,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
28,28,29,2023060105002533,NRIC,57,58,15,674.0,10110.0,Others
29,29,30,2023060105002532,NRN,18,5,10,451.9,4519.0,Investment
30,30,31,2023060105002531,NIFRA,37,25,20,211.9,4238.0,Investment
31,31,32,2023060105002530,NIFRA,37,19,480,211.9,101712.0,Investment
32,32,33,2023060104007650,NLG,38,57,41,614.0,25174.0,Non Life Insurance
33,33,34,2023060104007649,NLG,38,49,59,613.0,36167.0,Non Life Insurance
34,34,35,2023060101014515,AVYAN,38,56,39,599.0,23361.0,Microfinance
35,35,36,2023060101014514,AVYAN,38,53,20,599.0,11980.0,Microfinance
36,36,37,2023060103005196,MLBL,37,19,360,289.3,104148.0,Development Banks
37,37,38,2023060103005195,MLBL,44,19,100,289.4,28940.0,Development Banks
38,38,39,2023060103005194,MLBL,58,19,80,290.0,23200.0,Development Banks
39,39,40,2023060103005193,MLBL,58,19,500,290.0,145000.0,Development Banks
40,40,41,2023060103005192,SFCL,38,50,14,263.0,3682.0,Finance
41,41,42,2023060103005191,SFCL,25,50,100,263.0,26300.0,Finance
42,42,43,2023060103005190,SFCL,43,50,50,263.0,13150.0,Finance
43,43,44,2023060103005189,SFCL,38,50,25,263.1,6577.5,Finance
44,44,45,2023060103005188,SFCL,58,50,100,263.5,26350.0,Finance
45,45,46,2023060103005187,SFCL,45,50,151,263.5,39788.5,Finance
46,46,47,2023060104007648,UNHPL,57,13,10,209.0,2090.0,Hydro Power
47,47,48,2023060101014513,PCBL,44,16,56,192.0,10752.0,Commercial Banks
48,48,49,2023060101014512,PCBL,44,25,444,191.0,84804.0,Commercial Banks
49,49,50,2023060103005186,SJLIC,35,55,458,434.6,199046.8,Promoter Shares/debenture
50,50,51,2023060103005185,SJLIC,22,55,10,435.0,4350.0,Promoter Shares/debenture
51,51,52,2023060103005184,SJLIC,38,55,12,435.0,5220.0,Promoter Shares/debenture
52,52,53,2023060103005183,SJLIC,34,55,10,435.0,4350.0,Promoter Shares/debenture
53,53,54,2023060103005182,SJLIC,14,55,210,435.0,91350.0,Promoter Shares/debenture
54,54,55,2023060101014511,PHCL,58,21,900,312.1,280890.0,Hydro Power
55,55,56,2023060101014510,SGHC,21,58,150,284.0,42600.0,Hydro Power
56,56,57,2023060101014509,MHCL,14,45,60,217.0,13020.0,Promoter Shares/debenture
57,57,58,2023060101014508,SMJC,29,43,10,253.6,2536.0,Promoter Shares/debenture
58,58,59,2023060104007647,BARUN,41,33,10,238.9,2389.0,Hydro Power
59,59,60,2023060103005181,NADEP,59,56,10,519.0,5190.0,Microfinance
60,60,61,2023060103005180,SJLIC,14,34,90,435.0,39150.0,Promoter Shares/debenture
61,61,62,2023060101014507,KBL,56,45,1099,162.0,178038.0,Promoter Shares/debenture
62,62,63,2023060101014506,KBL,56,45,342,162.0,55404.0,Promoter Shares/debenture
63,63,64,2023060101014505,KBL,56,35,59,162.0,9558.0,Promoter Shares/debenture
64,64,65,2023060101014504,KBL,56,43,50,161.8,8090.0,Promoter Shares/debenture
65,65,66,2023060101014503,KBL,56,43,450,161.8,72810.0,Promoter Shares/debenture
66,66,67,2023060104007646,UNHPL,58,13,10,209.0,2090.0,Hydro Power
67,67,68,2023060101014502,ANLB,29,58,10,1892.0,18920.0,Promoter Shares/debenture
68,68,69,2023060101014501,TPC,17,28,10,389.0,3890.0,Hydro Power
69,69,70,2023060103005179,MLBSL,51,38,13,1802.0,23426.0,Microfinance
70,70,71,2023060104007645,SHEL,38,49,10,289.0,2890.0,Hydro Power
71,71,72,2023060105002529,NRN,8,33,10,444.0,4440.0,Investment
72,72,73,2023060104007644,RADHI,35,59,20,238.0,4760.0,Hydro Power
73,73,74,2023060101014500,SHIVM,50,50,181,458.0,82898.0,Manufacturing And Processing
74,74,75,2023060104007643,UMHL,4,40,22,221.0,4862.0,Hydro Power
75,75,76,2023060104007642,UMHL,4,6,198,220.0,43560.0,Hydro Power
76,76,77,2023060103005178,ICFC,14,57,10,405.0,4050.0,Finance
77,77,78,2023060103005177,ICFC,14,14,30,404.9,12147.0,Finance
78,78,79,2023060101014499,EBL,40,29,20,528.0,10560.0,Commercial Banks
79,79,80,2023060104007641,SALICO,14,41,10,615.2,6152.0,Promoter Shares/debenture
80,80,81,2023060103005176,LICN,41,38,10,1285.0,12850.0,Life Insurance
81,81,82,2023060104007640,UNHPL,19,13,170,209.0,35530.0,Hydro Power
82,82,83,2023060104007639,UNHPL,34,13,100,209.1,20910.0,Hydro Power
83,83,84,2023060103005175,NABBC,43,49,10,361.6,3616.0,Development Banks
84,84,85,2023060103005174,ILBS,34,57,10,615.0,6150.0,Microfinance
85,85,86,2023060101014498,SGHC,42,58,40,284.0,11360.0,Hydro Power
86,86,87,2023060101014497,SGHC,42,43,10,282.0,2820.0,Hydro Power
87,87,88,2023060101014496,HIDCLP,56,58,10,101.0,1010.0,Promoter Shares/debenture
88,88,89,2023060101014495,SMJC,42,32,10,253.5,2535.0,Promoter Shares/debenture
89,89,90,2023060101014494,PRVU,45,13,11,161.0,1771.0,Commercial Banks
90,90,91,2023060101014493,PRVU,45,13,10,161.0,1610.0,Commercial Banks
91,91,92,2023060101014492,PRVU,45,36,30,161.0,4830.0,Commercial Banks
92,92,93,2023060101014491,PRVU,45,45,69,161.0,11109.0,Commercial Banks
93,93,94,2023060101014490,EBL,33,29,110,528.0,58080.0,Commercial Banks
94,94,95,2023060101014489,NBL,33,58,50,252.0,12600.0,Commercial Banks
95,95,96,2023060101014488,NBL,33,32,200,251.0,50200.0,Commercial Banks
96,96,97,2023060101014487,MKJC,50,34,10,388.6,3886.0,Hydro Power
97,97,98,2023060101014486,PPL,50,35,10,263.7,2637.0,Hydro Power
98,98,99,2023060104007638,CGH,5,29,10,1089.0,10890.0,Hotels And Tourism
99,99,100,2023060101014485,DORDI,6,14,180,252.0,45360.0,Hydro Power
100,100,101,2023060101014484,MKLB,41,13,10,679.9,6799.0,Microfinance
101,101,102,2023060101014483,MKLB,41,48,50,667.5,33375.0,Microfinance
102,102,103,2023060101014482,MKLB,41,5,21,660.0,13860.0,Microfinance
103,103,104,2023060101014481,MKLB,41,57,10,655.8,6558.0,Microfinance
104,104,105,2023060104007637,CHCL,59,49,82,505.0,41410.0,Hydro Power
105,105,106,2023060104007636,CHCL,59,38,317,505.0,160085.0,Hydro Power
106,106,107,2023060104007635,CHCL,59,29,100,504.9,50490.0,Hydro Power
107,107,108,2023060104007634,CHCL,59,6,180,504.9,90882.0,Hydro Power
108,108,109,2023060104007633,CHCL,59,6,42,504.5,21189.0,Hydro Power
109,109,110,2023060104007632,CHCL,59,29,100,504.0,50400.0,Hydro Power
110,110,111,2023060104007631,CHCL,59,16,179,504.0,90216.0,Hydro Power
111,111,112,2023060104007630,RIDI,57,34,62,257.0,15934.0,Hydro Power
112,112,113,2023060101014480,MHCL,39,45,10,217.0,2170.0,Promoter Shares/debenture
113,113,114,2023060104007629,HEI,11,32,40,461.0,18440.0,Non Life Insurance
114,114,115,2023060104007628,AHPC,32,57,10,278.0,2780.0,Hydro Power
115,115,116,2023060101014479,SHIVM,34,58,30,457.5,13725.0,Manufacturing And Processing
116,116,117,2023060103005173,RLFL,13,58,50,275.0,13750.0,Finance
117,117,118,2023060103005172,RLFL,34,58,50,275.0,13750.0,Finance
118,118,119,2023060103005171,RLFL,4,58,130,275.0,35750.0,Finance
119,119,120,2023060105002528,HIDCL,18,42,100,182.8,18280.0,Investment
120,120,121,2023060103005170,CBBL,36,53,50,861.0,43050.0,Microfinance
121,121,122,2023060104007627,KPCL,45,22,10,362.0,3620.0,Hydro Power
122,122,123,2023060101014478,BHL,38,3,10,270.3,2703.0,Hydro Power
123,123,124,2023060101014477,MKHC,35,45,10,236.0,2360.0,Promoter Shares/debenture
124,124,125,2023060103005169,NLIC,4,33,15,652.0,9780.0,Life Insurance
125,125,126,2023060101014476,NICA,57,44,100,713.5,71350.0,Commercial Banks
126,126,127,2023060101014475,MKHL,13,57,25,286.1,7152.5,Promoter Shares/debenture
127,127,128,2023060101014474,MKHL,22,57,120,286.1,34332.0,Promoter Shares/debenture
128,128,129,2023060101014473,MKHL,46,57,15,286.2,4293.0,Promoter Shares/debenture
129,129,130,2023060101014472,MKHL,57,57,10,286.2,2862.0,Promoter Shares/debenture
130,130,131,2023060101014471,MKHL,45,57,10,287.0,2870.0,Promoter Shares/debenture
131,131,132,2023060104007626,API,44,51,10,227.5,2275.0,Hydro Power
132,132,133,2023060101014470,ANLB,29,52,10,1892.0,18920.0,Promoter Shares/debenture
133,133,134,2023060101014469,KBL,52,43,50,161.8,8090.0,Promoter Shares/debenture
134,134,135,2023060101014468,EBL,25,29,190,528.0,100320.0,Commercial Banks
135,135,136,2023060101014467,EBL,25,38,10,528.0,5280.0,Commercial Banks
136,136,137,2023060104007625,MHNL,14,35,20,270.3,5406.0,Hydro Power
137,137,138,2023060104007624,MHNL,14,33,200,270.3,54060.0,Hydro Power
138,138,139,2023060104007623,MHNL,14,17,1000,270.3,270300.0,Hydro Power
139,139,140,2023060104007622,MHNL,14,52,50,270.3,13515.0,Hydro Power
140,140,141,2023060104007621,MHNL,14,33,200,268.7,53740.0,Hydro Power
141,141,142,2023060104007620,MHNL,14,34,40,268.7,10748.0,Hydro Power
142,142,143,2023060105002527,CIT,41,42,100,2138.0,213800.0,Investment
143,143,144,2023060105002526,CIT,41,33,50,2137.0,106850.0,Investment
144,144,145,2023060103005168,KSBBL,41,13,1000,283.0,283000.0,Development Banks
145,145,146,2023060101014466,RFPL,49,34,10,252.0,2520.0,Hydro Power
146,146,147,2023060101014465,RFPL,49,58,10,252.0,2520.0,Hydro Power
147,147,148,2023060104007619,HURJA,34,4,200,268.0,53600.0,Hydro Power
148,148,149,2023060104007618,RHPL,34,41,10,283.0,2830.0,Hydro Power
149,149,150,2023060104007617,NGPL,8,42,23,246.0,5658.0,Hydro Power
150,150,151,2023060104007616,KPCL,32,22,10,362.0,3620.0,Hydro Power
151,151,152,2023060105002525,NBF3,18,42,300,7.28,2184.0,Mutual Fund
152,152,153,2023060101014464,SMHL,47,44,10,395.0,3950.0,Promoter Shares/debenture
153,153,154,2023060103005167,DDBL,53,26,10,683.0,6830.0,Microfinance
154,154,155,2023060103005166,LICN,28,38,10,1270.0,12700.0,Life Insurance
155,155,156,2023060104007615,UMHL,36,11,10,218.5,2185.0,Hydro Power
156,156,157,2023060101014463,MHCL,34,58,10,215.0,2150.0,Promoter Shares/debenture
157,157,158,2023060101014462,MHCL,34,49,10,215.0,2150.0,Promoter Shares/debenture
158,158,159,2023060101014461,MHCL,34,49,10,214.0,2140.0,Promoter Shares/debenture
159,159,160,2023060104007614,SSHL,39,6,10,199.8,1998.0,Hydro Power
160,160,161,2023060101014460,NESDO,28,56,15,2029.0,30435.0,Microfinance
161,161,162,2023060101014459,NESDO,28,38,10,2025.0,20250.0,Microfinance
162,162,163,2023060101014458,NESDO,28,33,40,2024.0,80960.0,Microfinance
163,163,164,2023060101014457,NESDO,28,55,35,2020.0,70700.0,Microfinance
164,164,165,2023060104007613,SHPC,45,38,380,337.0,128060.0,Hydro Power
165,165,166,2023060104007612,SHPC,22,38,70,337.1,23597.0,Hydro Power
166,166,167,2023060104007611,SHPC,38,38,50,338.0,16900.0,Hydro Power
167,167,168,2023060101014456,MBJC,45,35,10,285.0,2850.0,Hydro Power
168,168,169,2023060101014455,MBJC,45,57,10,284.0,2840.0,Hydro Power
169,169,170,2023060101014454,MBJC,45,55,10,284.0,2840.0,Hydro Power
170,170,171,2023060101014453,MBJC,45,56,10,284.0,2840.0,Hydro Power
171,171,172,2023060101014452,KDL,52,3,10,737.0,7370.0,Promoter Shares/debenture
172,172,173,2023060101014451,ANLB,29,50,10,1892.0,18920.0,Promoter Shares/debenture
173,173,174,2023060104007610,HEI,35,14,72,462.0,33264.0,Non Life Insurance
174,174,175,2023060104007609,HEI,35,34,50,462.0,23100.0,Non Life Insurance
175,175,176,2023060104007608,API,5,51,10,227.5,2275.0,Hydro Power
176,176,177,2023060101014450,SMHL,58,52,10,390.0,3900.0,Promoter Shares/debenture
177,177,178,2023060105002524,NIFRA,39,21,54,211.6,11426.4,Investment
178,178,179,2023060101014449,SHIVM,22,50,50,458.0,22900.0,Manufacturing And Processing
179,179,180,2023060101014448,SGHC,42,34,100,280.0,28000.0,Hydro Power
180,180,181,2023060104007607,UMHL,42,6,10,220.0,2200.0,Hydro Power
181,181,182,2023060103005165,SIFC,32,49,10,300.0,3000.0,Finance
182,182,183,2023060104007606,SHL,58,26,200,291.0,58200.0,Hotels And Tourism
183,183,184,2023060101014447,DORDI,35,14,315,252.0,79380.0,Hydro Power
184,184,185,2023060101014446,DORDI,35,14,85,252.0,21420.0,Hydro Power
185,185,186,2023060104007605,HEI,11,57,200,461.0,92200.0,Non Life Insurance
186,186,187,2023060104007604,CHCL,59,21,100,503.0,50300.0,Hydro Power
187,187,188,2023060104007603,NGPL,42,34,95,250.0,23750.0,Hydro Power
188,188,189,2023060104007602,NGPL,42,44,143,249.5,35678.5,Hydro Power
189,189,190,2023060104007601,NGPL,42,45,123,249.4,30676.2,Hydro Power
190,190,191,2023060104007600,NGPL,42,13,139,249.0,34611.0,Hydro Power
191,191,192,2023060104007599,RIDI,32,44,10,260.0,2600.0,Hydro Power
192,192,193,2023060101014445,SMJC,42,48,10,253.5,2535.0,Promoter Shares/debenture
193,193,194,2023060104007598,SICL,38,1,33,716.0,23628.0,Non Life Insurance
194,194,195,2023060104007597,HPPL,45,5,100,270.0,27000.0,Hydro Power
195,195,196,2023060103005164,LBBL,8,14,10,331.0,3310.0,Development Banks
196,196,197,2023060101014444,SCB,57,52,11,510.0,5610.0,Commercial Banks
197,197,198,2023060101014443,SCB,14,52,89,510.0,45390.0,Commercial Banks
198,198,199,2023060101014442,ANLB,29,41,10,1892.0,18920.0,Promoter Shares/debenture
199,199,200,2023060104007596,KKHC,21,13,333,210.5,70096.5,Hydro Power
200,200,201,2023060101014441,SHIVM,34,42,620,457.5,283650.0,Manufacturing And Processing
201,201,202,2023060103005163,MDB,50,45,10,366.0,3660.0,Development Banks
202,202,203,2023060104007595,UMHL,21,6,10,220.0,2200.0,Hydro Power
203,203,204,2023060104007594,GLH,14,49,10,268.8,2688.0,Hydro Power
204,204,205,2023060103005162,NABBC,42,49,50,361.6,18080.0,Development Banks
205,205,206,2023060103005161,NUBL,33,36,100,593.0,59300.0,Microfinance
206,206,207,2023060104007593,SGIC,45,22,10,450.0,4500.0,Promoter Shares/debenture
207,207,208,2023060101014440,KBL,45,25,60,160.7,9642.0,Promoter Shares/debenture
208,208,209,2023060101014439,KBL,51,25,200,160.7,32140.0,Promoter Shares/debenture
209,209,210,2023060101014438,KBL,41,25,1000,160.9,160900.0,Promoter Shares/debenture
210,210,211,2023060101014437,KBL,53,25,50,161.0,8050.0,Promoter Shares/debenture
211,211,212,2023060101014436,KBL,22,25,200,161.0,32200.0,Promoter Shares/debenture
212,212,213,2023060101014435,KBL,6,25,100,161.0,16100.0,Promoter Shares/debenture
213,213,214,2023060101014434,KBL,32,25,20,161.0,3220.0,Promoter Shares/debenture
214,214,215,2023060101014433,KBL,25,25,62,161.0,9982.0,Promoter Shares/debenture
215,215,216,2023060101014432,KBL,1,25,500,161.1,80550.0,Promoter Shares/debenture
216,216,217,2023060101014431,KBL,42,25,200,161.7,32340.0,Promoter Shares/debenture
217,217,218,2023060101014430,HDL,6,43,45,1905.0,85725.0,Manufacturing And Processing
218,218,219,2023060103005160,RLFL,42,14,10,276.0,2760.0,Finance
219,219,220,2023060104007592,NHPC,42,54,25,211.0,5275.0,Hydro Power
220,220,221,2023060104007591,NHPC,52,54,25,211.1,5277.5,Hydro Power
221,221,222,2023060101014429,PHCL,32,19,120,313.0,37560.0,Hydro Power
222,222,223,2023060103005159,SIFC,32,49,12,300.0,3600.0,Finance
223,223,224,2023060103005158,SIFC,32,57,10,299.0,2990.0,Finance
224,224,225,2023060101014428,SMJC,42,48,140,253.5,35490.0,Promoter Shares/debenture
225,225,226,2023060101014427,SMJC,4,48,360,253.6,91296.0,Promoter Shares/debenture
226,226,227,2023060101014426,SPHL,56,38,10,366.1,3661.0,Hydro Power
227,227,228,2023060101014425,SMJC,4,45,10,253.6,2536.0,Promoter Shares/debenture
228,228,229,2023060104007590,BARUN,45,33,10,238.9,2389.0,Hydro Power
229,229,230,2023060103005157,JFL,14,19,10,346.0,3460.0,Finance
230,230,231,2023060103005156,SJLIC,35,34,10,436.0,4360.0,Promoter Shares/debenture
231,231,232,2023060103005155,SINDU,57,41,10,243.0,2430.0,Development Banks
232,232,233,2023060101014424,HDL,6,48,30,1905.0,57150.0,Manufacturing And Processing
233,233,234,2023060101014423,HDL,6,14,30,1905.0,57150.0,Manufacturing And Processing
234,234,235,2023060101014422,HDL,6,53,15,1905.0,28575.0,Manufacturing And Processing
235,235,236,2023060101014421,KBL,42,22,100,161.7,16170.0,Promoter Shares/debenture
236,236,237,2023060104007589,SPDL,17,36,18,269.9,4858.2,Hydro Power
237,237,238,2023060104007588,AKJCL,58,58,90,208.0,18720.0,Hydro Power
238,238,239,2023060104007587,AKJCL,58,58,1000,208.1,208100.0,Hydro Power
239,239,240,2023060104007586,AKJCL,55,58,100,208.2,20820.0,Hydro Power
240,240,241,2023060101014420,TAMOR,47,58,10,264.9,2649.0,Promoter Shares/debenture
241,241,242,2023060101014419,TAMOR,47,44,10,264.4,2644.0,Promoter Shares/debenture
242,242,243,2023060101014418,TAMOR,47,28,10,264.0,2640.0,Promoter Shares/debenture
243,243,244,2023060101014417,TAMOR,47,45,10,264.0,2640.0,Promoter Shares/debenture
244,244,245,2023060101014416,TAMOR,47,4,10,263.0,2630.0,Promoter Shares/debenture
245,245,246,2023060101014415,TAMOR,47,58,10,263.0,2630.0,Promoter Shares/debenture
246,246,247,2023060101014414,TAMOR,47,16,10,263.0,2630.0,Promoter Shares/debenture
247,247,248,2023060101014413,TAMOR,47,39,10,263.0,2630.0,Promoter Shares/debenture
248,248,249,2023060101014412,TAMOR,47,55,10,262.1,2621.0,Promoter Shares/debenture
249,249,250,2023060103005154,GUFL,16,36,20,481.0,9620.0,Finance
250,250,251,2023060101014411,NABIL,17,33,50,587.8,29390.0,Commercial Banks
251,251,252,2023060103005153,GRDBL,45,32,176,257.0,45232.0,Development Banks
252,252,253,2023060103005152,GRDBL,45,48,100,256.9,25690.0,Development Banks
253,253,254,2023060103005151,GRDBL,45,35,75,256.9,19267.5,Development Banks
254,254,255,2023060103005150,GRDBL,45,48,50,255.0,12750.0,Development Banks
255,255,256,2023060103005149,NLBBL,35,42,10,598.9,5989.0,Microfinance
256,256,257,2023060101014410,AHL,58,44,60,344.1,20646.0,Promoter Shares/debenture
257,257,258,2023060105002523,HIDCL,49,42,558,182.8,102002.4,Investment
258,258,259,2023060103005148,NICLBSL,34,49,10,565.0,5650.0,Microfinance
259,259,260,2023060104007585,DHPL,4,34,40,197.0,7880.0,Hydro Power
260,260,261,2023060104007584,DHPL,29,34,10,197.0,1970.0,Hydro Power
261,261,262,2023060101014409,UNL,1,38,10,30700.0,307000.0,Manufacturing And Processing
262,262,263,2023060104007583,UPPER,1,22,50,428.0,21400.0,Hydro Power
263,263,264,2023060101014408,GVL,1,28,10,395.0,3950.0,Hydro Power
264,264,265,2023060101014407,GVL,1,21,10,395.0,3950.0,Hydro Power
265,265,266,2023060101014406,CBLD88,47,34,50,890.0,44500.0,Promoter Shares/debenture
266,266,267,2023060103005147,SWBBL,28,53,11,741.0,8151.0,Microfinance
267,267,268,2023060101014405,SMJC,4,38,10,253.6,2536.0,Promoter Shares/debenture
268,268,269,2023060103005146,NMBMF,33,16,10,522.0,5220.0,Microfinance
269,269,270,2023060103005145,NMBMF,33,42,10,519.0,5190.0,Microfinance
270,270,271,2023060104007582,SHL,45,26,100,291.0,29100.0,Hotels And Tourism
271,271,272,2023060101014404,PHCL,32,19,70,313.0,21910.0,Hydro Power
272,272,273,2023060103005144,ILBS,25,57,16,600.0,9600.0,Microfinance
273,273,274,2023060103005143,ILBS,6,57,30,600.0,18000.0,Microfinance
274,274,275,2023060103005142,ILBS,6,57,10,600.2,6002.0,Microfinance
275,275,276,2023060103005141,ILBS,29,57,100,602.0,60200.0,Microfinance
276,276,277,2023060103005140,ILBS,6,57,10,602.7,6027.0,Microfinance
277,277,278,2023060103005139,ILBS,26,57,10,603.0,6030.0,Microfinance
278,278,279,2023060103005138,ILBS,17,57,50,603.0,30150.0,Microfinance
279,279,280,2023060103005137,ILBS,41,57,20,603.5,12070.0,Microfinance
280,280,281,2023060103005136,ILBS,39,57,54,605.0,32670.0,Microfinance
281,281,282,2023060101014403,NABIL,44,8,50,587.9,29395.0,Commercial Banks
282,282,283,2023060103005135,MMFDB,43,48,11,595.0,6545.0,Microfinance
283,283,284,2023060101014402,HDL,32,34,15,1904.0,28560.0,Manufacturing And Processing
284,284,285,2023060101014401,AHL,58,58,120,345.8,41496.0,Promoter Shares/debenture
285,285,286,2023060101014400,AHL,58,32,10,345.0,3450.0,Promoter Shares/debenture
286,286,287,2023060101014399,AHL,58,13,10,344.7,3447.0,Promoter Shares/debenture
287,287,288,2023060101014398,AHL,58,38,10,344.7,3447.0,Promoter Shares/debenture
288,288,289,2023060101014397,AHL,58,13,10,344.6,3446.0,Promoter Shares/debenture
289,289,290,2023060101014396,AHL,58,13,10,344.5,3445.0,Promoter Shares/debenture
290,290,291,2023060101014395,AHL,58,13,10,344.4,3444.0,Promoter Shares/debenture
291,291,292,2023060101014394,AHL,58,13,10,344.3,3443.0,Promoter Shares/debenture
292,292,293,2023060101014393,AHL,58,13,10,344.2,3442.0,Promoter Shares/debenture
293,293,294,2023060104007581,JOSHI,28,50,10,281.0,2810.0,Hydro Power
294,294,295,2023060101014392,AVYAN,38,53,10,599.0,5990.0,Microfinance
295,295,296,2023060101014391,AVYAN,38,57,50,595.0,29750.0,Microfinance
296,296,297,2023060103005134,JBBL,35,52,450,255.0,114750.0,Development Banks
297,297,298,2023060103005133,JBBL,35,33,50,254.9,12745.0,Development Banks
298,298,299,2023060103005132,BFC,56,8,10,293.0,2930.0,Finance
299,299,300,2023060105002522,HIDCL,26,42,200,182.8,36560.0,Investment
300,300,301,2023060104007580,API,35,13,24,226.1,5426.4,Hydro Power
301,301,302,2023060104007579,API,35,13,21,226.4,4754.4,Hydro Power
302,302,303,2023060104007578,API,33,13,1000,227.0,227000.0,Hydro Power
303,303,304,2023060104007577,API,22,13,20,227.0,4540.0,Hydro Power
304,304,305,2023060104007576,API,7,13,200,227.0,45400.0,Hydro Power
305,305,306,2023060104007575,API,49,13,10,227.0,2270.0,Hydro Power
306,306,307,2023060104007574,API,29,13,55,227.0,12485.0,Hydro Power
307,307,308,2023060104007573,API,21,13,170,227.0,38590.0,Hydro Power
308,308,309,2023060104007572,API,19,13,100,227.0,22700.0,Hydro Power
309,309,310,2023060104007571,API,51,13,200,227.0,45400.0,Hydro Power
310,310,311,2023060104007570,API,58,13,200,227.2,45440.0,Hydro Power
311,311,312,2023060104007569,API,47,13,500,227.5,113750.0,Hydro Power
312,312,313,2023060101014390,LBL,43,33,10,177.7,1777.0,Commercial Banks
313,313,314,2023060103005131,NABBC,45,49,75,361.6,27120.0,Development Banks
314,314,315,2023060103005130,RSDC,57,42,20,500.9,10018.0,Microfinance
315,315,316,2023060104007568,NGPL,42,13,461,249.0,114789.0,Hydro Power
316,316,317,2023060104007567,NGPL,42,38,75,249.0,18675.0,Hydro Power
317,317,318,2023060104007566,NGPL,42,3,250,248.0,62000.0,Hydro Power
318,318,319,2023060104007565,NGPL,42,57,200,247.0,49400.0,Hydro Power
319,319,320,2023060104007564,NGPL,42,58,568,247.0,140296.0,Hydro Power
320,320,321,2023060104007563,NGPL,42,51,364,247.0,89908.0,Hydro Power
321,321,322,2023060104007562,NGPL,42,17,11,247.0,2717.0,Hydro Power
322,322,323,2023060104007561,NGPL,42,39,71,246.9,17529.9,Hydro Power
323,323,324,2023060104007560,UPCL,58,40,201,221.0,44421.0,Hydro Power
324,324,325,2023060104007559,UPCL,58,1,250,221.0,55250.0,Hydro Power
325,325,326,2023060104007558,UPCL,58,45,200,221.0,44200.0,Hydro Power
326,326,327,2023060104007557,UPCL,58,14,49,221.0,10829.0,Hydro Power
327,327,328,2023060103005129,GRDBL,19,36,10,253.0,2530.0,Development Banks
328,328,329,2023060104007556,AKPL,36,18,246,352.0,86592.0,Hydro Power
329,329,330,2023060104007555,AKPL,36,59,254,350.1,88925.4,Hydro Power
330,330,331,2023060101014389,ANLB,29,38,10,1892.0,18920.0,Promoter Shares/debenture
331,331,332,2023060101014388,SPL,38,58,30,550.0,16500.0,Promoter Shares/debenture
332,332,333,2023060103005128,LBBL,50,26,50,330.0,16500.0,Development Banks
333,333,334,2023060101014387,HEIP,21,43,10,292.8,2928.0,Promoter Shares/debenture
334,334,335,2023060105002521,HIDCL,51,42,13,182.8,2376.4,Investment
335,335,336,2023060101014386,NESDO,28,49,10,2019.0,20190.0,Microfinance
336,336,337,2023060103005127,SWBBL,28,59,10,741.0,7410.0,Microfinance
337,337,338,2023060101014385,BHL,58,34,230,265.1,60973.0,Hydro Power
338,338,339,2023060101014384,BHL,42,34,100,265.1,26510.0,Hydro Power
