,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
32,32,33,2023030901016181,SGHC,25,40,800,390.7,312560.0,Hydro Power
33,33,34,2023030901016180,SGHC,25,58,10,390.6,3906.0,Hydro Power
34,34,35,2023030901016179,SGHC,25,21,20,390.6,7812.0,Hydro Power
35,35,36,2023030901016178,SGHC,25,34,10,390.6,3906.0,Hydro Power
36,36,37,2023030904009861,KPCL,38,42,10,394.0,3940.0,Hydro Power
37,37,38,2023030904009860,PMHPL,38,10,10,253.0,2530.0,Hydro Power
38,38,39,2023030901016177,SHIVM,41,20,10,454.0,4540.0,Manufacturing And Processing
39,39,40,2023030901016176,HHL,57,17,180,310.0,55800.0,Hydro Power
40,40,41,2023030904009859,AKJCL,17,47,20,231.9,4638.0,Hydro Power
41,41,42,2023030901016175,RHGCL,32,47,10,350.5,3505.0,Hydro Power
42,42,43,2023030903009353,CFCL,26,45,200,327.8,65560.0,Finance
43,43,44,2023030903009352,SIFC,35,50,100,332.5,33250.0,Finance
44,44,45,2023030901016174,NBL,36,49,10,273.0,2730.0,Commercial Banks
45,45,46,2023030901016173,KBL,56,53,10,181.0,1810.0,Promoter Shares/debenture
46,46,47,2023030901016172,MMF1,14,49,100,7.43,743.0,Mutual Fund
47,47,48,2023030903009351,SLBBL,41,3,60,814.0,48840.0,Microfinance
48,48,49,2023030903009350,NMBMF,33,57,10,592.0,5920.0,Microfinance
49,49,50,2023030901016171,NIMB,54,57,200,201.2,40240.0,Promoter Shares/debenture
50,50,51,2023030903009349,GUFL,57,44,10,525.0,5250.0,Finance
51,51,52,2023030903009348,GUFL,57,16,610,523.0,319030.0,Finance
52,52,53,2023030903009347,GUFL,57,57,80,523.0,41840.0,Finance
53,53,54,2023030903009346,GUFL,57,43,200,523.0,104600.0,Finance
54,54,55,2023030904009858,UMHL,11,28,10,277.5,2775.0,Hydro Power
55,55,56,2023030901016170,NBL,33,49,50,273.0,13650.0,Commercial Banks
56,56,57,2023030904009857,CGH,28,56,270,1170.0,315900.0,Hotels And Tourism
57,57,58,2023030901016169,RHGCL,28,47,10,350.5,3505.0,Hydro Power
58,58,59,2023030904009856,JOSHI,3,16,50,279.0,13950.0,Hydro Power
59,59,60,2023030903009345,RMDC,3,56,10,935.0,9350.0,Microfinance
60,60,61,2023030901016168,UHEWA,48,35,10,423.0,4230.0,Hydro Power
61,61,62,2023030904009855,API,34,57,10,263.0,2630.0,Hydro Power
62,62,63,2023030904009854,AHPC,34,58,50,304.0,15200.0,Hydro Power
63,63,64,2023030903009344,NMBMF,25,45,10,592.2,5922.0,Microfinance
64,64,65,2023030904009853,NGPL,38,49,50,279.9,13995.0,Hydro Power
65,65,66,2023030901016167,SMHL,35,17,10,381.0,3810.0,Promoter Shares/debenture
66,66,67,2023030901016166,PHCL,58,19,200,369.9,73980.0,Hydro Power
67,67,68,2023030901016165,BHPL,58,21,20,544.9,10898.0,Hydro Power
68,68,69,2023030901016164,SMHL,35,58,30,381.0,11430.0,Promoter Shares/debenture
69,69,70,2023030904009852,HEI,26,20,100,434.0,43400.0,Non Life Insurance
70,70,71,2023030901016163,HDL,42,55,20,2094.0,41880.0,Manufacturing And Processing
71,71,72,2023030901016162,PCBL,56,14,10,204.0,2040.0,Commercial Banks
72,72,73,2023030904009851,GLH,14,58,10,308.0,3080.0,Hydro Power
73,73,74,2023030904009850,GLH,14,21,10,307.0,3070.0,Hydro Power
74,74,75,2023030901016161,SMHL,35,16,10,381.0,3810.0,Promoter Shares/debenture
75,75,76,2023030903009343,SWBBL,57,34,198,839.0,166122.0,Microfinance
76,76,77,2023030903009342,SWBBL,57,49,15,839.0,12585.0,Microfinance
77,77,78,2023030903009341,SWBBL,57,1,50,838.0,41900.0,Microfinance
78,78,79,2023030903009340,SWBBL,57,25,25,838.0,20950.0,Microfinance
79,79,80,2023030904009849,UPCL,49,35,50,261.0,13050.0,Hydro Power
80,80,81,2023030901016160,KBL,8,53,10,181.0,1810.0,Promoter Shares/debenture
81,81,82,2023030903009339,MLBL,54,42,138,322.9,44560.2,Development Banks
82,82,83,2023030903009338,MLBL,54,48,112,322.8,36153.6,Development Banks
83,83,84,2023030903009337,SWMF,51,34,10,714.3,7143.0,Microfinance
84,84,85,2023030901016159,SIKLES,4,59,10,467.1,4671.0,Hydro Power
85,85,86,2023030901016158,SIKLES,4,58,10,465.0,4650.0,Hydro Power
86,86,87,2023030901016157,BNT,28,3,10,12977.0,129770.0,Manufacturing And Processing
87,87,88,2023030901016156,BNT,28,3,10,12890.0,128900.0,Manufacturing And Processing
88,88,89,2023030901016155,BNT,28,3,10,12888.8,128888.0,Manufacturing And Processing
89,89,90,2023030901016154,HHL,57,28,100,310.0,31000.0,Hydro Power
90,90,91,2023030905002704,SLI,34,4,40,412.0,16480.0,Life Insurance
91,91,92,2023030905002703,SLI,34,58,40,412.0,16480.0,Life Insurance
92,92,93,2023030905002702,SLI,34,25,10,412.0,4120.0,Life Insurance
93,93,94,2023030905002701,SLI,34,6,10,412.0,4120.0,Life Insurance
94,94,95,2023030905002700,SLI,34,21,10,412.0,4120.0,Life Insurance
95,95,96,2023030905002699,SLI,34,55,10,411.9,4119.0,Life Insurance
96,96,97,2023030905002698,SLI,34,55,10,411.9,4119.0,Life Insurance
97,97,98,2023030905002697,SLI,34,55,10,411.9,4119.0,Life Insurance
98,98,99,2023030905002696,SLI,34,55,20,411.9,8238.0,Life Insurance
99,99,100,2023030905002695,SLI,34,36,10,411.0,4110.0,Life Insurance
100,100,101,2023030905002694,SLI,34,50,10,411.0,4110.0,Life Insurance
101,101,102,2023030905002693,SLI,34,6,10,411.0,4110.0,Life Insurance
102,102,103,2023030905002692,SLI,34,58,10,411.0,4110.0,Life Insurance
103,103,104,2023030901016153,SHIVM,34,50,10,455.0,4550.0,Manufacturing And Processing
104,104,105,2023030903009336,CBBL,34,42,50,859.0,42950.0,Microfinance
105,105,106,2023030903009335,PLIC,29,45,10,422.0,4220.0,Promoter Shares/debenture
106,106,107,2023030901016152,PPL,29,45,10,319.0,3190.0,Hydro Power
107,107,108,2023030901016151,PPL,29,59,60,319.0,19140.0,Hydro Power
108,108,109,2023030901016150,PPL,29,58,10,318.5,3185.0,Hydro Power
109,109,110,2023030901016149,PPL,29,57,10,318.5,3185.0,Hydro Power
110,110,111,2023030901016148,PPL,29,17,70,318.5,22295.0,Hydro Power
111,111,112,2023030901016147,PPL,29,13,20,318.2,6364.0,Hydro Power
112,112,113,2023030901016146,PPL,29,4,10,318.0,3180.0,Hydro Power
113,113,114,2023030901016145,PPL,29,58,10,318.0,3180.0,Hydro Power
114,114,115,2023030901016144,PPL,29,28,500,318.0,159000.0,Hydro Power
115,115,116,2023030901016143,PPL,29,48,10,318.0,3180.0,Hydro Power
116,116,117,2023030901016142,PPL,29,58,10,318.0,3180.0,Hydro Power
117,117,118,2023030901016141,PPL,29,33,10,318.0,3180.0,Hydro Power
118,118,119,2023030901016140,PPL,29,58,10,318.0,3180.0,Hydro Power
119,119,120,2023030901016139,PPL,29,49,10,317.7,3177.0,Hydro Power
120,120,121,2023030901016138,PPL,29,41,10,317.7,3177.0,Hydro Power
121,121,122,2023030901016137,PPL,29,36,106,317.6,33665.6,Hydro Power
122,122,123,2023030901016136,PPL,29,58,10,317.5,3175.0,Hydro Power
123,123,124,2023030901016135,PPL,29,58,10,317.5,3175.0,Hydro Power
124,124,125,2023030901016134,PPL,29,42,107,317.0,33919.0,Hydro Power
125,125,126,2023030901016133,DORDI,43,53,90,322.0,28980.0,Hydro Power
126,126,127,2023030904009848,RBCL,18,36,10,13295.0,132950.0,Non Life Insurance
127,127,128,2023030904009847,RBCL,18,29,10,13270.2,132702.0,Non Life Insurance
128,128,129,2023030904009846,UPPER,50,58,200,475.0,95000.0,Hydro Power
129,129,130,2023030904009845,SHL,43,56,375,224.0,84000.0,Hotels And Tourism
130,130,131,2023030903009334,CIT,14,46,66,2035.0,134310.0,Investment
131,131,132,2023030904009844,RADHI,46,35,100,268.0,26800.0,Hydro Power
132,132,133,2023030901016132,RFPL,16,49,20,310.0,6200.0,Hydro Power
133,133,134,2023030905002691,JBLB,35,49,50,1993.0,99650.0,Microfinance
134,134,135,2023030905002690,SPC,4,17,600,517.0,310200.0,Hydro Power
135,135,136,2023030901016131,SANIMA,37,4,374,246.0,92004.0,Commercial Banks
136,136,137,2023030903009333,NRIC,1,48,50,750.0,37500.0,Others
137,137,138,2023030904009843,JOSHI,37,16,10,279.0,2790.0,Hydro Power
138,138,139,2023030901016130,SMHL,35,7,10,381.0,3810.0,Promoter Shares/debenture
139,139,140,2023030904009842,SGIC,48,47,83,468.0,38844.0,Promoter Shares/debenture
140,140,141,2023030901016129,EHPL,32,56,60,449.7,26982.0,Hydro Power
141,141,142,2023030901016128,EHPL,32,13,10,449.6,4496.0,Hydro Power
142,142,143,2023030901016127,EHPL,32,13,10,449.5,4495.0,Hydro Power
143,143,144,2023030901016126,EHPL,32,35,10,449.0,4490.0,Hydro Power
144,144,145,2023030901016125,EHPL,32,14,10,448.8,4488.0,Hydro Power
145,145,146,2023030901016124,EHPL,32,36,10,448.8,4488.0,Hydro Power
146,146,147,2023030901016123,EHPL,32,21,10,448.7,4487.0,Hydro Power
147,147,148,2023030901016122,EHPL,32,49,50,448.0,22400.0,Hydro Power
148,148,149,2023030901016121,EHPL,32,44,10,448.0,4480.0,Hydro Power
149,149,150,2023030901016120,EHPL,32,34,10,448.0,4480.0,Hydro Power
150,150,151,2023030901016119,EHPL,32,38,10,448.0,4480.0,Hydro Power
151,151,152,2023030903009332,NRN,18,1,32,481.0,15392.0,Investment
152,152,153,2023030903009331,NRN,18,17,10,480.0,4800.0,Investment
153,153,154,2023030903009330,NRN,18,57,50,479.0,23950.0,Investment
154,154,155,2023030903009329,NRN,18,38,10,478.0,4780.0,Investment
155,155,156,2023030903009328,NRN,18,41,10,478.0,4780.0,Investment
156,156,157,2023030903009327,NRN,18,50,10,478.0,4780.0,Investment
157,157,158,2023030903009326,NRN,18,42,28,478.0,13384.0,Investment
158,158,159,2023030903009325,NRN,18,47,50,477.0,23850.0,Investment
159,159,160,2023030903009324,NLIC,10,36,300,682.2,204660.0,Life Insurance
160,160,161,2023030903009323,NLIC,25,36,100,682.3,68230.0,Life Insurance
161,161,162,2023030903009322,NLIC,39,36,20,682.3,13646.0,Life Insurance
162,162,163,2023030901016118,SMHL,35,42,10,381.0,3810.0,Promoter Shares/debenture
163,163,164,2023030904009841,PMHPL,44,3,100,252.0,25200.0,Hydro Power
164,164,165,2023030904009840,RADHI,22,41,82,267.5,21935.0,Hydro Power
165,165,166,2023030904009839,NICL,58,57,10,548.2,5482.0,Non Life Insurance
166,166,167,2023030901016117,SMHL,35,57,10,381.0,3810.0,Promoter Shares/debenture
167,167,168,2023030901016116,SHIVM,49,50,10,455.0,4550.0,Manufacturing And Processing
168,168,169,2023030904009838,HEI,33,20,10,434.0,4340.0,Non Life Insurance
169,169,170,2023030901016115,SBI,5,11,20,329.0,6580.0,Commercial Banks
170,170,171,2023030901016114,SGHC,35,22,10,390.0,3900.0,Hydro Power
171,171,172,2023030903009321,HIDCL,25,45,626,202.0,126452.0,Investment
172,172,173,2023030903009320,HIDCL,25,46,500,202.0,101000.0,Investment
173,173,174,2023030903009319,HIDCL,25,57,21,202.0,4242.0,Investment
174,174,175,2023030903009318,HIDCL,25,1,753,202.0,152106.0,Investment
175,175,176,2023030903009317,HIDCL,25,22,100,201.9,20190.0,Investment
176,176,177,2023030904009837,KPCL,38,42,10,394.0,3940.0,Hydro Power
177,177,178,2023030901016113,HHL,57,56,10,310.0,3100.0,Hydro Power
178,178,179,2023030901016112,GBIME,32,56,982,192.9,189427.8,Promoter Shares/debenture
179,179,180,2023030901016111,GBIME,51,56,18,193.0,3474.0,Promoter Shares/debenture
180,180,181,2023030901016110,SIKLES,50,21,15,463.0,6945.0,Hydro Power
181,181,182,2023030901016109,PHCL,52,19,210,369.9,77679.0,Hydro Power
182,182,183,2023030901016108,PHCL,52,58,10,369.0,3690.0,Hydro Power
183,183,184,2023030901016107,PHCL,52,39,10,369.0,3690.0,Hydro Power
184,184,185,2023030901016106,PHCL,52,58,10,368.5,3685.0,Hydro Power
185,185,186,2023030901016105,PHCL,52,51,50,368.0,18400.0,Hydro Power
186,186,187,2023030901016104,PHCL,52,7,10,368.0,3680.0,Hydro Power
187,187,188,2023030904009836,RADHI,22,19,100,267.5,26750.0,Hydro Power
188,188,189,2023030903009316,JFL,16,34,120,392.0,47040.0,Finance
189,189,190,2023030901016103,BHL,57,34,248,341.0,84568.0,Hydro Power
190,190,191,2023030903009315,CORBL,43,13,10,314.0,3140.0,Development Banks
191,191,192,2023030903009314,MLBL,18,39,545,322.1,175544.5,Development Banks
192,192,193,2023030904009835,SICL,35,50,20,729.0,14580.0,Non Life Insurance
193,193,194,2023030904009834,SICL,58,50,27,729.0,19683.0,Non Life Insurance
194,194,195,2023030904009833,SICL,41,50,50,729.1,36455.0,Non Life Insurance
195,195,196,2023030901016102,EBL,42,29,10,520.0,5200.0,Commercial Banks
196,196,197,2023030904009832,TRH,21,1,10,478.0,4780.0,Hotels And Tourism
197,197,198,2023030903009313,SIFC,35,45,10,334.0,3340.0,Finance
198,198,199,2023030903009312,SIFC,35,41,120,334.0,40080.0,Finance
199,199,200,2023030901016101,SMHL,35,49,10,381.0,3810.0,Promoter Shares/debenture
200,200,201,2023030903009311,NLIC,52,3,10,683.0,6830.0,Life Insurance
201,201,202,2023030903009310,GRDBL,49,22,40,267.0,10680.0,Development Banks
202,202,203,2023030904009831,RADHI,45,35,20,268.0,5360.0,Hydro Power
203,203,204,2023030904009830,GLH,21,33,1500,306.3,459450.0,Hydro Power
204,204,205,2023030905002689,ULBSL,19,56,10,1716.0,17160.0,Microfinance
205,205,206,2023030903009309,SFCL,19,44,150,302.1,45315.0,Finance
206,206,207,2023030904009829,HDHPC,25,19,100,228.0,22800.0,Hydro Power
207,207,208,2023030904009828,HDHPC,48,19,100,228.0,22800.0,Hydro Power
208,208,209,2023030904009827,UPPER,38,51,50,474.1,23705.0,Hydro Power
209,209,210,2023030905002688,SLI,28,57,10,410.0,4100.0,Life Insurance
210,210,211,2023030905002687,SLI,28,32,10,410.0,4100.0,Life Insurance
211,211,212,2023030905002686,SLI,28,6,70,409.0,28630.0,Life Insurance
212,212,213,2023030901016100,NABIL,34,38,15,647.0,9705.0,Commercial Banks
213,213,214,2023030903009308,CLBSL,34,56,91,652.8,59404.8,Microfinance
214,214,215,2023030903009307,CLBSL,34,39,50,650.0,32500.0,Microfinance
215,215,216,2023030903009306,CLBSL,34,39,25,645.0,16125.0,Microfinance
216,216,217,2023030903009305,CLBSL,34,35,20,642.0,12840.0,Microfinance
217,217,218,2023030903009304,CLBSL,34,56,94,635.0,59690.0,Microfinance
218,218,219,2023030903009303,CLBSL,34,49,20,633.0,12660.0,Microfinance
219,219,220,2023030903009302,SADBL,38,49,100,338.0,33800.0,Development Banks
220,220,221,2023030903009301,SKBBL,38,7,10,1119.0,11190.0,Microfinance
221,221,222,2023030904009826,NIBLPF,17,34,100,8.75,875.0,Mutual Fund
222,222,223,2023030901016099,KBL,50,53,500,181.0,90500.0,Promoter Shares/debenture
223,223,224,2023030905002685,SAHAS,19,58,10,534.0,5340.0,Hydro Power
224,224,225,2023030903009300,SADBL,50,49,43,338.0,14534.0,Development Banks
225,225,226,2023030903009299,SADBL,50,6,57,337.9,19260.3,Development Banks
226,226,227,2023030904009825,UIC,44,13,20,432.0,8640.0,Non Life Insurance
227,227,228,2023030904009824,KKHC,57,45,10,254.0,2540.0,Hydro Power
228,228,229,2023030901016098,SMHL,35,45,10,381.0,3810.0,Promoter Shares/debenture
229,229,230,2023030903009298,PROFL,36,58,10,342.0,3420.0,Finance
230,230,231,2023030903009297,FMDBL,45,59,20,579.0,11580.0,Microfinance
231,231,232,2023030903009296,FOWAD,7,29,13,1396.0,18148.0,Microfinance
232,232,233,2023030903009295,FOWAD,45,29,20,1396.0,27920.0,Microfinance
233,233,234,2023030903009294,FOWAD,38,29,32,1396.0,44672.0,Microfinance
234,234,235,2023030903009293,FOWAD,55,29,15,1400.0,21000.0,Microfinance
235,235,236,2023030903009292,FOWAD,42,29,40,1402.0,56080.0,Microfinance
236,236,237,2023030903009291,FOWAD,58,29,30,1403.0,42090.0,Microfinance
237,237,238,2023030901016097,NICA,52,29,112,808.0,90496.0,Commercial Banks
238,238,239,2023030901016096,NICA,26,29,88,809.0,71192.0,Commercial Banks
239,239,240,2023030904009823,RADHI,22,43,200,267.5,53500.0,Hydro Power
240,240,241,2023030903009290,PLIC,3,10,30,417.6,12528.0,Promoter Shares/debenture
241,241,242,2023030903009289,PLIC,49,10,10,417.6,4176.0,Promoter Shares/debenture
242,242,243,2023030903009288,PLIC,35,10,50,417.7,20885.0,Promoter Shares/debenture
243,243,244,2023030903009287,PLIC,22,10,30,418.0,12540.0,Promoter Shares/debenture
244,244,245,2023030903009286,PLIC,58,10,80,420.0,33600.0,Promoter Shares/debenture
245,245,246,2023030901016095,NIMB,50,43,50,201.9,10095.0,Promoter Shares/debenture
246,246,247,2023030905002684,SLI,7,50,10,404.1,4041.0,Life Insurance
247,247,248,2023030901016094,HDL,1,50,10,2094.0,20940.0,Manufacturing And Processing
248,248,249,2023030903009285,SKBBL,34,58,35,1118.0,39130.0,Microfinance
249,249,250,2023030901016093,UHEWA,58,58,10,422.6,4226.0,Hydro Power
250,250,251,2023030905002683,NYADI,21,49,10,337.3,3373.0,Hydro Power
251,251,252,2023030901016092,SGHC,25,19,66,388.0,25608.0,Hydro Power
252,252,253,2023030901016091,SGHC,25,19,100,388.0,38800.0,Hydro Power
253,253,254,2023030901016090,SGHC,7,19,64,390.0,24960.0,Hydro Power
254,254,255,2023030904009822,IGI,54,38,50,422.9,21145.0,Non Life Insurance
255,255,256,2023030904009821,NEF,5,43,4402,8.65,38077.3,Mutual Fund
256,256,257,2023030903009284,LLBS,1,17,10,792.0,7920.0,Microfinance
257,257,258,2023030904009820,SHL,34,28,385,225.0,86625.0,Hotels And Tourism
258,258,259,2023030904009819,SHL,34,11,650,224.9,146185.0,Hotels And Tourism
259,259,260,2023030904009818,SHL,34,4,440,224.7,98868.0,Hotels And Tourism
260,260,261,2023030904009817,SHL,34,22,525,224.5,117862.5,Hotels And Tourism
261,261,262,2023030905002682,KLBS,43,29,10,1067.1,10671.0,Microfinance
262,262,263,2023030904009816,LEC,7,40,20,289.0,5780.0,Hydro Power
263,263,264,2023030904009815,LEC,7,16,30,288.9,8667.0,Hydro Power
264,264,265,2023030903009283,JSLBB,39,57,10,1237.0,12370.0,Microfinance
265,265,266,2023030904009814,UMHL,49,39,600,277.0,166200.0,Hydro Power
266,266,267,2023030905002681,JALPA,47,33,25,2453.0,61325.0,Microfinance
267,267,268,2023030905002680,JALPA,47,55,10,2450.0,24500.0,Microfinance
268,268,269,2023030905002679,JALPA,47,42,50,2449.9,122495.0,Microfinance
269,269,270,2023030904009813,NGPL,58,58,25,279.6,6990.0,Hydro Power
270,270,271,2023030904009812,UMHL,58,28,10,277.5,2775.0,Hydro Power
271,271,272,2023030903009282,GLICL,44,44,772,417.0,321924.0,Promoter Shares/debenture
272,272,273,2023030903009281,GLICL,44,26,150,417.0,62550.0,Promoter Shares/debenture
273,273,274,2023030903009280,GLICL,44,17,78,417.0,32526.0,Promoter Shares/debenture
274,274,275,2023030903009279,HIDCL,35,57,105,201.0,21105.0,Investment
275,275,276,2023030903009278,NLICL,55,57,85,579.0,49215.0,Life Insurance
276,276,277,2023030903009277,SINDU,10,52,10,275.0,2750.0,Development Banks
277,277,278,2023030903009276,SINDU,58,52,50,275.1,13755.0,Development Banks
278,278,279,2023030901016089,NABIL,41,38,100,647.0,64700.0,Commercial Banks
279,279,280,2023030903009275,LLBS,49,17,10,792.0,7920.0,Microfinance
280,280,281,2023030901016088,EBL,45,29,249,520.0,129480.0,Commercial Banks
281,281,282,2023030901016087,EBL,45,17,200,519.9,103980.0,Commercial Banks
282,282,283,2023030901016086,EBL,45,13,25,519.7,12992.5,Commercial Banks
283,283,284,2023030901016085,EBL,45,17,100,519.5,51950.0,Commercial Banks
284,284,285,2023030901016084,EBL,45,21,78,519.0,40482.0,Commercial Banks
285,285,286,2023030901016083,EBL,45,43,200,519.0,103800.0,Commercial Banks
286,286,287,2023030901016082,EBL,45,1,20,518.0,10360.0,Commercial Banks
287,287,288,2023030901016081,EBL,45,45,128,518.0,66304.0,Commercial Banks
288,288,289,2023030903009274,MNBBL,34,1,20,401.0,8020.0,Development Banks
289,289,290,2023030904009811,NHPC,37,44,450,250.0,112500.0,Hydro Power
290,290,291,2023030904009810,GLH,43,57,10,307.0,3070.0,Hydro Power
291,291,292,2023030901016080,SGHC,7,14,10,390.0,3900.0,Hydro Power
292,292,293,2023030901016079,SGHC,7,58,10,390.0,3900.0,Hydro Power
293,293,294,2023030901016078,SGHC,7,21,300,390.0,117000.0,Hydro Power
294,294,295,2023030901016077,SGHC,7,35,10,390.0,3900.0,Hydro Power
295,295,296,2023030901016076,SGHC,7,49,10,390.0,3900.0,Hydro Power
296,296,297,2023030901016075,SGHC,7,21,10,390.0,3900.0,Hydro Power
297,297,298,2023030901016074,SGHC,7,14,86,390.0,33540.0,Hydro Power
298,298,299,2023030904009809,RADHI,25,35,100,268.0,26800.0,Hydro Power
299,299,300,2023030901016073,SMHL,35,47,10,381.0,3810.0,Promoter Shares/debenture
300,300,301,2023030901016072,HDL,58,5,10,2094.8,20948.0,Manufacturing And Processing
301,301,302,2023030903009273,NUBL,34,14,10,648.0,6480.0,Microfinance
302,302,303,2023030901016071,SIKLES,33,14,65,463.2,30108.0,Hydro Power
303,303,304,2023030901016070,SIKLES,43,14,50,464.0,23200.0,Hydro Power
304,304,305,2023030903009272,CIT,35,46,10,2035.0,20350.0,Investment
305,305,306,2023030903009271,HIDCL,35,57,30,201.0,6030.0,Investment
306,306,307,2023030903009270,HIDCL,57,57,65,201.0,13065.0,Investment
307,307,308,2023030901016069,EBL,40,45,10,518.0,5180.0,Commercial Banks
308,308,309,2023030903009269,NLICL,49,49,10,580.0,5800.0,Life Insurance
309,309,310,2023030901016068,NABIL,34,49,10,646.5,6465.0,Commercial Banks
310,310,311,2023030903009268,MNBBL,58,3,41,400.0,16400.0,Development Banks
311,311,312,2023030905002678,JBLB,35,1,10,1993.0,19930.0,Microfinance
312,312,313,2023030903009267,JFL,25,34,10,392.9,3929.0,Finance
313,313,314,2023030903009266,GLICL,38,17,22,417.0,9174.0,Promoter Shares/debenture
314,314,315,2023030903009265,GLICL,38,49,28,417.0,11676.0,Promoter Shares/debenture
315,315,316,2023030901016067,SMHL,35,38,10,381.0,3810.0,Promoter Shares/debenture
316,316,317,2023030903009264,SFCL,36,6,50,302.0,15100.0,Finance
317,317,318,2023030903009263,SFCL,45,6,250,302.1,75525.0,Finance
318,318,319,2023030903009262,GBBL,13,32,94,360.0,33840.0,Development Banks
319,319,320,2023030901016066,HDL,57,50,40,2094.0,83760.0,Manufacturing And Processing
320,320,321,2023030901016065,HDL,38,50,60,2094.0,125640.0,Manufacturing And Processing
321,321,322,2023030905002677,JBLB,35,58,15,1993.0,29895.0,Microfinance
322,322,323,2023030903009261,KSBBL,41,21,290,323.0,93670.0,Development Banks
323,323,324,2023030903009260,KSBBL,42,21,100,323.0,32300.0,Development Banks
324,324,325,2023030903009259,KSBBL,57,21,110,323.1,35541.0,Development Banks
325,325,326,2023030901016064,NMB,21,11,115,231.0,26565.0,Commercial Banks
326,326,327,2023030901016063,NMB,57,11,139,231.0,32109.0,Commercial Banks
327,327,328,2023030901016062,SMHL,35,49,30,381.0,11430.0,Promoter Shares/debenture
328,328,329,2023030904009808,UNHPL,33,34,10,242.5,2425.0,Hydro Power
329,329,330,2023030903009258,LBBL,D01,34,149,350.0,52150.0,Development Banks
330,330,331,2023030903009257,LBBL,D01,17,100,350.0,35000.0,Development Banks
331,331,332,2023030903009256,LBBL,D01,45,100,350.0,35000.0,Development Banks
332,332,333,2023030903009255,LBBL,D01,35,102,350.0,35700.0,Development Banks
333,333,334,2023030903009254,LBBL,D01,21,300,349.8,104940.0,Development Banks
334,334,335,2023030903009253,LBBL,D01,13,30,347.0,10410.0,Development Banks
335,335,336,2023030903009252,LBBL,D01,26,100,347.0,34700.0,Development Banks
336,336,337,2023030903009251,LBBL,D01,54,100,347.0,34700.0,Development Banks
337,337,338,2023030903009250,LBBL,D01,32,19,347.0,6593.0,Development Banks
338,338,339,2023030904009807,PMHPL,26,3,10,252.0,2520.0,Hydro Power
339,339,340,2023030901016061,NICA,26,59,20,809.0,16180.0,Commercial Banks
340,340,341,2023030901016060,PHCL,6,42,10,367.0,3670.0,Hydro Power
341,341,342,2023030901016059,PHCL,6,50,10,367.0,3670.0,Hydro Power
342,342,343,2023030901016058,SMHL,35,32,10,381.0,3810.0,Promoter Shares/debenture
343,343,344,2023030904009806,NHPC,57,56,159,249.2,39622.8,Hydro Power
