,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
31,31,32,2023040203006724,PROFL,45,32,80,309.0,24720.0,Finance
32,32,33,2023040201016002,PHCL,14,53,10,344.9,3449.0,Hydro Power
33,33,34,2023040201016001,SGHC,25,3,10,389.5,3895.0,Hydro Power
34,34,35,2023040201016000,SGHC,25,58,10,389.0,3890.0,Hydro Power
35,35,36,2023040201015999,SGHC,25,58,10,389.0,3890.0,Hydro Power
36,36,37,2023040201015998,SGHC,25,34,10,387.6,3876.0,Hydro Power
37,37,38,2023040201015997,SGHC,25,38,10,387.0,3870.0,Hydro Power
38,38,39,2023040201015996,SGHC,25,21,10,387.0,3870.0,Hydro Power
39,39,40,2023040201015995,SGHC,25,56,10,386.0,3860.0,Hydro Power
40,40,41,2023040201015994,SGHC,25,21,10,385.1,3851.0,Hydro Power
41,41,42,2023040201015993,SGHC,25,57,10,385.0,3850.0,Hydro Power
42,42,43,2023040201015992,SGHC,25,57,10,385.0,3850.0,Hydro Power
43,43,44,2023040201015991,SGHC,25,49,10,385.0,3850.0,Hydro Power
44,44,45,2023040201015990,SGHC,25,41,10,385.0,3850.0,Hydro Power
45,45,46,2023040201015989,SGHC,25,38,10,383.0,3830.0,Hydro Power
46,46,47,2023040201015988,SGHC,25,42,10,383.0,3830.0,Hydro Power
47,47,48,2023040201015987,SGHC,25,34,10,383.0,3830.0,Hydro Power
48,48,49,2023040201015986,SGHC,25,6,50,383.0,19150.0,Hydro Power
49,49,50,2023040201015985,SGHC,25,56,10,383.0,3830.0,Hydro Power
50,50,51,2023040201015984,SGHC,25,6,10,383.0,3830.0,Hydro Power
51,51,52,2023040201015983,SGHC,25,58,10,382.5,3825.0,Hydro Power
52,52,53,2023040201015982,SGHC,25,52,10,382.5,3825.0,Hydro Power
53,53,54,2023040201015981,SGHC,25,58,10,382.5,3825.0,Hydro Power
54,54,55,2023040201015980,SGHC,25,49,10,382.0,3820.0,Hydro Power
55,55,56,2023040201015979,SGHC,25,16,10,382.0,3820.0,Hydro Power
56,56,57,2023040201015978,SGHC,25,56,10,382.0,3820.0,Hydro Power
57,57,58,2023040201015977,SGHC,25,38,10,382.0,3820.0,Hydro Power
58,58,59,2023040201015976,SGHC,25,38,10,382.0,3820.0,Hydro Power
59,59,60,2023040201015975,SGHC,25,57,10,382.0,3820.0,Hydro Power
60,60,61,2023040201015974,SGHC,25,7,10,381.0,3810.0,Hydro Power
61,61,62,2023040201015973,SGHC,25,54,30,381.0,11430.0,Hydro Power
62,62,63,2023040201015972,SGHC,25,19,10,380.0,3800.0,Hydro Power
63,63,64,2023040201015971,SGHC,25,44,10,380.0,3800.0,Hydro Power
64,64,65,2023040201015970,SGHC,25,22,10,380.0,3800.0,Hydro Power
65,65,66,2023040201015969,SGHC,25,45,10,380.0,3800.0,Hydro Power
66,66,67,2023040201015968,SGHC,25,36,400,378.8,151520.0,Hydro Power
67,67,68,2023040201015967,SGHC,25,34,10,378.0,3780.0,Hydro Power
68,68,69,2023040201015966,SGHC,25,19,10,378.0,3780.0,Hydro Power
69,69,70,2023040201015965,SGHC,25,32,10,378.0,3780.0,Hydro Power
70,70,71,2023040201015964,SGHC,25,58,10,377.4,3774.0,Hydro Power
71,71,72,2023040201015963,SGHC,25,21,170,377.0,64090.0,Hydro Power
72,72,73,2023040201015962,HDL,45,34,20,1920.0,38400.0,Manufacturing And Processing
73,73,74,2023040201015961,HDL,26,34,10,1920.0,19200.0,Manufacturing And Processing
74,74,75,2023040201015960,HDL,21,34,50,1920.0,96000.0,Manufacturing And Processing
75,75,76,2023040201015959,HDL,16,34,20,1921.0,38420.0,Manufacturing And Processing
76,76,77,2023040204007340,NHPC,49,44,930,236.5,219945.0,Hydro Power
77,77,78,2023040201015958,PPL,29,26,10,297.0,2970.0,Hydro Power
78,78,79,2023040203006723,NTC,58,10,21,812.0,17052.0,Others
79,79,80,2023040203006722,NTC,58,34,40,810.0,32400.0,Others
80,80,81,2023040203006721,NTC,58,43,39,810.0,31590.0,Others
81,81,82,2023040203006720,NRIC,59,55,200,743.0,148600.0,Others
82,82,83,2023040203006719,SAPDBL,48,35,10,244.7,2447.0,Development Banks
83,83,84,2023040203006718,SAPDBL,48,34,480,242.0,116160.0,Development Banks
84,84,85,2023040203006717,SJLIC,22,46,274,436.9,119710.6,Promoter Shares/debenture
85,85,86,2023040203006716,DDBL,53,29,30,677.0,20310.0,Microfinance
86,86,87,2023040201015957,MHL,44,34,10,379.0,3790.0,Hydro Power
87,87,88,2023040201015956,MHL,44,49,10,379.0,3790.0,Hydro Power
88,88,89,2023040201015955,MHL,44,49,10,379.0,3790.0,Hydro Power
89,89,90,2023040201015954,MHL,44,58,10,378.0,3780.0,Hydro Power
90,90,91,2023040201015953,MHL,44,51,10,378.0,3780.0,Hydro Power
91,91,92,2023040201015952,MHL,44,26,10,378.0,3780.0,Hydro Power
92,92,93,2023040201015951,MHL,44,38,10,378.0,3780.0,Hydro Power
93,93,94,2023040201015950,MHL,44,45,10,378.0,3780.0,Hydro Power
94,94,95,2023040201015949,MHL,44,35,10,377.0,3770.0,Hydro Power
95,95,96,2023040201015948,MHL,44,35,10,377.0,3770.0,Hydro Power
96,96,97,2023040205002317,NESDO,52,44,10,2120.1,21201.0,Microfinance
97,97,98,2023040201015947,MKHC,21,21,50,308.1,15405.0,Promoter Shares/debenture
98,98,99,2023040204007339,JOSHI,45,25,10,260.0,2600.0,Hydro Power
99,99,100,2023040205002316,MKJC,50,33,10,432.7,4327.0,Hydro Power
100,100,101,2023040203006715,KSBBL,33,39,40,304.9,12196.0,Development Banks
101,101,102,2023040204007338,SPDL,34,37,17,303.0,5151.0,Hydro Power
102,102,103,2023040204007337,SPDL,34,58,121,300.0,36300.0,Hydro Power
103,103,104,2023040204007336,UMRH,3,59,10,500.0,5000.0,Hydro Power
104,104,105,2023040204007335,UMRH,3,43,10,498.0,4980.0,Hydro Power
105,105,106,2023040201015946,MHL,39,58,10,376.0,3760.0,Hydro Power
106,106,107,2023040201015945,MHL,39,20,50,375.4,18770.0,Hydro Power
107,107,108,2023040201015944,MHL,39,42,20,375.4,7508.0,Hydro Power
108,108,109,2023040201015943,MHL,39,46,10,375.0,3750.0,Hydro Power
109,109,110,2023040201015942,MHL,39,44,20,374.0,7480.0,Hydro Power
110,110,111,2023040201015941,MHL,39,39,70,370.0,25900.0,Hydro Power
111,111,112,2023040201015940,MHL,39,39,10,370.0,3700.0,Hydro Power
112,112,113,2023040201015939,MHL,39,39,10,370.0,3700.0,Hydro Power
113,113,114,2023040204007334,CHCL,36,50,10,473.0,4730.0,Hydro Power
114,114,115,2023040203006714,MLBL,41,36,23,305.0,7015.0,Development Banks
115,115,116,2023040203006713,MLBL,44,36,50,305.1,15255.0,Development Banks
116,116,117,2023040203006712,MLBL,34,36,127,305.5,38798.5,Development Banks
117,117,118,2023040201015938,RHGCL,21,58,10,305.1,3051.0,Hydro Power
118,118,119,2023040201015937,AHL,58,21,40,419.1,16764.0,Promoter Shares/debenture
119,119,120,2023040201015936,AHL,58,4,10,419.0,4190.0,Promoter Shares/debenture
120,120,121,2023040201015935,AHL,58,58,10,419.0,4190.0,Promoter Shares/debenture
121,121,122,2023040201015934,AHL,58,45,10,418.0,4180.0,Promoter Shares/debenture
122,122,123,2023040201015933,AHL,58,36,10,418.0,4180.0,Promoter Shares/debenture
123,123,124,2023040201015932,AHL,58,17,10,417.9,4179.0,Promoter Shares/debenture
124,124,125,2023040201015931,AHL,58,32,10,417.0,4170.0,Promoter Shares/debenture
125,125,126,2023040201015930,AHL,58,32,10,417.0,4170.0,Promoter Shares/debenture
126,126,127,2023040201015929,AHL,58,42,10,417.0,4170.0,Promoter Shares/debenture
127,127,128,2023040201015928,AHL,58,48,10,416.0,4160.0,Promoter Shares/debenture
128,128,129,2023040201015927,AHL,58,58,10,415.1,4151.0,Promoter Shares/debenture
129,129,130,2023040201015926,AHL,58,42,10,415.0,4150.0,Promoter Shares/debenture
130,130,131,2023040201015925,AHL,58,55,10,415.0,4150.0,Promoter Shares/debenture
131,131,132,2023040201015924,AHL,58,38,10,415.0,4150.0,Promoter Shares/debenture
132,132,133,2023040201015923,AHL,58,42,10,415.0,4150.0,Promoter Shares/debenture
133,133,134,2023040201015922,AHL,58,49,10,414.0,4140.0,Promoter Shares/debenture
134,134,135,2023040201015921,AHL,58,58,300,414.0,124200.0,Promoter Shares/debenture
135,135,136,2023040201015920,AHL,58,54,10,414.0,4140.0,Promoter Shares/debenture
136,136,137,2023040204007333,PRIN,58,6,10,473.0,4730.0,Non Life Insurance
137,137,138,2023040203006711,CORBL,19,46,200,292.1,58420.0,Development Banks
138,138,139,2023040201015919,UHEWA,39,17,10,407.0,4070.0,Hydro Power
139,139,140,2023040201015918,PPL,48,26,10,297.0,2970.0,Hydro Power
140,140,141,2023040203006710,PLI,48,48,10,408.0,4080.0,Life Insurance
141,141,142,2023040203006709,PLI,48,21,50,407.9,20395.0,Life Insurance
142,142,143,2023040203006708,PLI,48,42,10,405.0,4050.0,Life Insurance
143,143,144,2023040203006707,PLI,48,28,10,404.0,4040.0,Life Insurance
144,144,145,2023040203006706,PLI,48,55,10,404.0,4040.0,Life Insurance
145,145,146,2023040203006705,PLI,48,32,10,404.0,4040.0,Life Insurance
146,146,147,2023040204007332,UPCL,22,34,10,247.0,2470.0,Hydro Power
147,147,148,2023040204007331,SHEL,38,34,10,325.0,3250.0,Hydro Power
148,148,149,2023040204007330,RIDI,38,58,36,322.0,11592.0,Hydro Power
149,149,150,2023040204007329,AHPC,38,52,50,293.0,14650.0,Hydro Power
150,150,151,2023040204007328,UMHL,11,14,50,245.6,12280.0,Hydro Power
151,151,152,2023040203006704,SINDU,45,45,10,256.0,2560.0,Development Banks
152,152,153,2023040204007327,NLG,28,43,10,588.0,5880.0,Non Life Insurance
153,153,154,2023040204007326,SGIC,35,55,10,450.0,4500.0,Promoter Shares/debenture
154,154,155,2023040201015917,MBL,41,36,100,218.8,21880.0,Commercial Banks
155,155,156,2023040201015916,UHEWA,25,49,200,410.0,82000.0,Hydro Power
156,156,157,2023040203006703,SADBL,6,25,190,295.5,56145.0,Development Banks
157,157,158,2023040203006702,SADBL,50,25,10,296.0,2960.0,Development Banks
158,158,159,2023040203006701,SIFC,7,8,10,314.0,3140.0,Finance
159,159,160,2023040201015915,EHPL,29,34,160,443.5,70960.0,Hydro Power
160,160,161,2023040201015914,EHPL,29,13,10,443.5,4435.0,Hydro Power
161,161,162,2023040201015913,EHPL,29,13,10,443.4,4434.0,Hydro Power
162,162,163,2023040201015912,EHPL,29,13,10,443.3,4433.0,Hydro Power
163,163,164,2023040201015911,EHPL,29,13,10,442.0,4420.0,Hydro Power
164,164,165,2023040201015910,EHPL,29,13,210,442.0,92820.0,Hydro Power
165,165,166,2023040201015909,EHPL,29,34,30,441.9,13257.0,Hydro Power
166,166,167,2023040201015908,EHPL,29,13,10,441.8,4418.0,Hydro Power
167,167,168,2023040201015907,EHPL,29,13,10,441.7,4417.0,Hydro Power
168,168,169,2023040201015906,EHPL,29,13,10,441.6,4416.0,Hydro Power
169,169,170,2023040201015905,EHPL,29,35,10,440.0,4400.0,Hydro Power
170,170,171,2023040201015904,EHPL,29,58,10,440.0,4400.0,Hydro Power
171,171,172,2023040201015903,EHPL,29,14,10,438.0,4380.0,Hydro Power
172,172,173,2023040203006700,SWMF,29,56,20,695.0,13900.0,Microfinance
173,173,174,2023040203006699,SWMF,29,22,10,694.5,6945.0,Microfinance
174,174,175,2023040203006698,SWMF,29,49,10,693.0,6930.0,Microfinance
175,175,176,2023040203006697,SWMF,29,58,30,690.0,20700.0,Microfinance
176,176,177,2023040203006696,KSBBL,36,21,40,303.0,12120.0,Development Banks
177,177,178,2023040203006695,DDBL,56,55,25,676.0,16900.0,Microfinance
178,178,179,2023040201015902,SCB,16,56,90,504.2,45378.0,Commercial Banks
179,179,180,2023040203006694,NTC,57,43,10,810.0,8100.0,Others
180,180,181,2023040205002315,MKJC,39,11,10,426.0,4260.0,Hydro Power
181,181,182,2023040205002314,SHLB,16,42,10,1228.0,12280.0,Microfinance
182,182,183,2023040203006693,KSBBL,1,13,84,301.0,25284.0,Development Banks
183,183,184,2023040203006692,HIDCL,45,14,100,192.9,19290.0,Investment
184,184,185,2023040201015901,SMH,45,22,10,585.0,5850.0,Promoter Shares/debenture
185,185,186,2023040201015900,SMH,45,4,10,585.0,5850.0,Promoter Shares/debenture
186,186,187,2023040201015899,SMH,45,57,10,585.0,5850.0,Promoter Shares/debenture
187,187,188,2023040201015898,SMH,45,57,10,585.0,5850.0,Promoter Shares/debenture
188,188,189,2023040201015897,SMH,45,57,10,584.0,5840.0,Promoter Shares/debenture
189,189,190,2023040204007325,IGI,35,50,10,392.0,3920.0,Non Life Insurance
190,190,191,2023040204007324,LEC,32,26,380,263.4,100092.0,Hydro Power
191,191,192,2023040204007323,LEC,32,41,100,263.0,26300.0,Hydro Power
192,192,193,2023040204007322,LEC,32,49,20,262.5,5250.0,Hydro Power
193,193,194,2023040203006691,BFC,55,41,100,318.2,31820.0,Finance
194,194,195,2023040201015896,DORDI,47,36,20,301.2,6024.0,Hydro Power
195,195,196,2023040201015895,DORDI,45,36,100,301.3,30130.0,Hydro Power
196,196,197,2023040201015894,DORDI,44,36,100,301.5,30150.0,Hydro Power
197,197,198,2023040201015893,DORDI,32,36,500,302.0,151000.0,Hydro Power
198,198,199,2023040201015892,DORDI,44,36,10,302.0,3020.0,Hydro Power
199,199,200,2023040201015891,DORDI,38,36,200,302.0,60400.0,Hydro Power
200,200,201,2023040201015890,DORDI,49,36,100,302.0,30200.0,Hydro Power
201,201,202,2023040201015889,DORDI,4,36,200,303.0,60600.0,Hydro Power
202,202,203,2023040201015888,DORDI,43,36,160,303.0,48480.0,Hydro Power
203,203,204,2023040201015887,DORDI,49,36,40,304.0,12160.0,Hydro Power
204,204,205,2023040201015886,DORDI,49,36,70,304.9,21343.0,Hydro Power
205,205,206,2023040204007321,TRH,58,35,10,458.9,4589.0,Hotels And Tourism
206,206,207,2023040201015885,SBI,5,21,15,305.5,4582.5,Commercial Banks
207,207,208,2023040203006690,GLICL,45,5,101,416.0,42016.0,Promoter Shares/debenture
208,208,209,2023040203006689,GLICL,53,5,32,417.0,13344.0,Promoter Shares/debenture
209,209,210,2023040203006688,GLICL,26,5,80,417.0,33360.0,Promoter Shares/debenture
210,210,211,2023040204007320,UPCL,17,34,50,247.0,12350.0,Hydro Power
211,211,212,2023040201015884,SGHC,59,21,230,377.0,86710.0,Hydro Power
212,212,213,2023040201015883,SGHC,59,4,10,377.0,3770.0,Hydro Power
213,213,214,2023040201015882,SGHC,59,44,10,377.0,3770.0,Hydro Power
214,214,215,2023040201015881,SGHC,59,58,10,376.0,3760.0,Hydro Power
215,215,216,2023040201015880,SGHC,59,49,10,376.0,3760.0,Hydro Power
216,216,217,2023040201015879,SGHC,59,49,10,376.0,3760.0,Hydro Power
217,217,218,2023040201015878,SGHC,59,49,10,375.3,3753.0,Hydro Power
218,218,219,2023040201015877,SGHC,59,58,10,375.0,3750.0,Hydro Power
219,219,220,2023040201015876,SGHC,59,58,10,373.0,3730.0,Hydro Power
220,220,221,2023040201015875,SGHC,59,35,10,372.0,3720.0,Hydro Power
221,221,222,2023040201015874,SGHC,59,25,200,372.0,74400.0,Hydro Power
222,222,223,2023040201015873,SGHC,59,58,10,372.0,3720.0,Hydro Power
223,223,224,2023040201015872,SGHC,59,59,10,372.0,3720.0,Hydro Power
224,224,225,2023040201015871,SGHC,59,57,10,371.6,3716.0,Hydro Power
225,225,226,2023040201015870,SGHC,59,21,300,370.0,111000.0,Hydro Power
226,226,227,2023040201015869,SGHC,59,46,10,370.0,3700.0,Hydro Power
227,227,228,2023040201015868,SGHC,59,41,10,370.0,3700.0,Hydro Power
228,228,229,2023040204007319,NGPL,7,20,500,270.2,135100.0,Hydro Power
229,229,230,2023040204007318,UMHL,57,14,200,245.6,49120.0,Hydro Power
230,230,231,2023040201015867,AHL,45,22,10,411.1,4111.0,Promoter Shares/debenture
231,231,232,2023040201015866,BHL,38,5,10,323.0,3230.0,Hydro Power
232,232,233,2023040204007317,UIC,44,51,10,443.8,4438.0,Non Life Insurance
233,233,234,2023040204007316,UIC,44,43,50,443.0,22150.0,Non Life Insurance
234,234,235,2023040203006687,CIT,49,54,10,2029.0,20290.0,Investment
235,235,236,2023040203006686,CIT,42,54,20,2029.0,40580.0,Investment
236,236,237,2023040203006685,SMATA,45,58,10,590.0,5900.0,Microfinance
237,237,238,2023040203006684,RMDC,21,42,170,685.1,116467.0,Microfinance
238,238,239,2023040203006683,RMDC,4,42,30,685.1,20553.0,Microfinance
239,239,240,2023040203006682,RMDC,44,42,50,685.2,34260.0,Microfinance
240,240,241,2023040203006681,RMDC,38,42,10,685.3,6853.0,Microfinance
241,241,242,2023040205002313,ULI,1,42,10,391.5,3915.0,Promoter Shares/debenture
242,242,243,2023040201015865,MKHC,21,52,10,308.2,3082.0,Promoter Shares/debenture
243,243,244,2023040203006680,NMFBS,43,29,25,1333.0,33325.0,Microfinance
244,244,245,2023040203006679,NMFBS,49,29,25,1333.0,33325.0,Microfinance
245,245,246,2023040203006678,NMFBS,28,29,50,1333.0,66650.0,Microfinance
246,246,247,2023040204007315,SHPC,5,39,10,330.0,3300.0,Hydro Power
247,247,248,2023040204007314,OHL,21,57,50,529.0,26450.0,Hotels And Tourism
248,248,249,2023040204007313,OHL,44,57,100,529.0,52900.0,Hotels And Tourism
249,249,250,2023040203006677,NFS,54,57,10,293.0,2930.0,Finance
250,250,251,2023040203006676,CORBL,43,59,10,295.0,2950.0,Development Banks
251,251,252,2023040204007312,UPCL,28,21,383,246.0,94218.0,Hydro Power
252,252,253,2023040204007311,UPCL,26,21,300,246.0,73800.0,Hydro Power
253,253,254,2023040204007310,UPCL,45,21,20,246.0,4920.0,Hydro Power
254,254,255,2023040204007309,UPCL,34,21,20,246.0,4920.0,Hydro Power
255,255,256,2023040204007308,UPCL,57,21,500,246.0,123000.0,Hydro Power
256,256,257,2023040204007307,UPCL,19,21,200,246.0,49200.0,Hydro Power
257,257,258,2023040204007306,UPCL,34,21,100,246.0,24600.0,Hydro Power
258,258,259,2023040204007305,UPCL,25,21,100,246.0,24600.0,Hydro Power
259,259,260,2023040204007304,UPCL,21,21,1420,246.0,349320.0,Hydro Power
260,260,261,2023040204007303,UPCL,58,21,186,246.1,45774.6,Hydro Power
261,261,262,2023040204007302,UPCL,58,21,771,246.2,189820.2,Hydro Power
262,262,263,2023040204007301,BPCL,35,42,16,315.0,5040.0,Hydro Power
263,263,264,2023040201015864,GBIME,51,49,30,183.0,5490.0,Promoter Shares/debenture
264,264,265,2023040204007300,RIDI,32,58,10,322.0,3220.0,Hydro Power
265,265,266,2023040203006675,NIFRA,49,34,46,216.0,9936.0,Investment
266,266,267,2023040203006674,NIFRA,49,35,54,215.9,11658.6,Investment
267,267,268,2023040201015863,MKHC,39,47,30,310.0,9300.0,Promoter Shares/debenture
268,268,269,2023040201015862,MKHC,39,52,20,310.0,6200.0,Promoter Shares/debenture
269,269,270,2023040204007299,UPCL,58,17,229,246.2,56379.8,Hydro Power
270,270,271,2023040204007298,UPCL,35,17,250,246.2,61550.0,Hydro Power
271,271,272,2023040204007297,UPCL,17,17,21,246.2,5170.2,Hydro Power
272,272,273,2023040201015861,SMH,42,48,10,583.1,5831.0,Promoter Shares/debenture
273,273,274,2023040203006673,KSBBL,39,38,500,301.0,150500.0,Development Banks
274,274,275,2023040203006672,GLICL,38,57,43,425.3,18287.9,Promoter Shares/debenture
275,275,276,2023040203006671,GLICL,38,32,240,425.0,102000.0,Promoter Shares/debenture
276,276,277,2023040203006670,GLICL,38,39,40,424.5,16980.0,Promoter Shares/debenture
277,277,278,2023040203006669,GLICL,38,14,200,423.0,84600.0,Promoter Shares/debenture
278,278,279,2023040203006668,GLICL,38,3,300,423.0,126900.0,Promoter Shares/debenture
279,279,280,2023040203006667,GLICL,38,17,113,422.0,47686.0,Promoter Shares/debenture
280,280,281,2023040203006666,GLICL,38,6,64,421.9,27001.6,Promoter Shares/debenture
281,281,282,2023040204007296,STC,43,21,10,3781.0,37810.0,Trading
282,282,283,2023040204007295,RURU,13,55,100,740.0,74000.0,Hydro Power
283,283,284,2023040203006665,NICLBSL,55,43,17,570.0,9690.0,Microfinance
284,284,285,2023040203006664,MLBL,34,22,48,305.5,14664.0,Development Banks
285,285,286,2023040201015860,GBIME,48,49,50,183.0,9150.0,Promoter Shares/debenture
286,286,287,2023040201015859,GBIME,1,49,200,183.0,36600.0,Promoter Shares/debenture
287,287,288,2023040201015858,GBIME,59,49,108,183.0,19764.0,Promoter Shares/debenture
288,288,289,2023040201015857,GBIME,6,49,200,183.0,36600.0,Promoter Shares/debenture
289,289,290,2023040201015856,GBIME,54,49,60,183.0,10980.0,Promoter Shares/debenture
290,290,291,2023040201015855,GBIME,45,49,347,183.0,63501.0,Promoter Shares/debenture
291,291,292,2023040201015854,GBIME,57,49,130,183.1,23803.0,Promoter Shares/debenture
292,292,293,2023040201015853,GBIME,22,49,395,183.1,72324.5,Promoter Shares/debenture
293,293,294,2023040201015852,GBIME,58,49,74,183.2,13556.8,Promoter Shares/debenture
294,294,295,2023040201015851,GBIME,58,49,200,183.2,36640.0,Promoter Shares/debenture
295,295,296,2023040204007294,BBC,16,39,10,3122.0,31220.0,Tradings
296,296,297,2023040204007293,BBC,57,39,10,3150.0,31500.0,Tradings
297,297,298,2023040204007292,RADHI,57,29,90,255.0,22950.0,Hydro Power
298,298,299,2023040204007291,SPDL,22,36,30,299.2,8976.0,Hydro Power
299,299,300,2023040204007290,RIDI,38,58,62,322.0,19964.0,Hydro Power
300,300,301,2023040204007289,RIDI,6,58,10,322.0,3220.0,Hydro Power
301,301,302,2023040204007288,RIDI,58,58,50,322.0,16100.0,Hydro Power
302,302,303,2023040204007287,RIDI,58,58,200,322.0,64400.0,Hydro Power
303,303,304,2023040204007286,RIDI,21,58,100,322.0,32200.0,Hydro Power
304,304,305,2023040204007285,RIDI,57,58,10,322.0,3220.0,Hydro Power
305,305,306,2023040204007284,RIDI,51,58,20,322.0,6440.0,Hydro Power
306,306,307,2023040204007283,RIDI,47,58,200,322.0,64400.0,Hydro Power
307,307,308,2023040204007282,RIDI,54,58,50,322.0,16100.0,Hydro Power
308,308,309,2023040204007281,RIDI,51,58,20,322.0,6440.0,Hydro Power
309,309,310,2023040204007280,RIDI,35,58,15,322.0,4830.0,Hydro Power
310,310,311,2023040204007279,RIDI,1,58,10,322.0,3220.0,Hydro Power
311,311,312,2023040204007278,RIDI,58,58,100,322.0,32200.0,Hydro Power
312,312,313,2023040204007277,RIDI,59,58,350,322.0,112700.0,Hydro Power
313,313,314,2023040204007276,RIDI,37,58,100,322.0,32200.0,Hydro Power
314,314,315,2023040204007275,RIDI,57,58,50,322.0,16100.0,Hydro Power
315,315,316,2023040204007274,RIDI,44,58,50,322.0,16100.0,Hydro Power
316,316,317,2023040204007273,RIDI,13,58,200,322.0,64400.0,Hydro Power
317,317,318,2023040204007272,RIDI,32,58,25,322.0,8050.0,Hydro Power
318,318,319,2023040204007271,RIDI,38,58,20,322.0,6440.0,Hydro Power
319,319,320,2023040204007270,RIDI,4,58,20,322.0,6440.0,Hydro Power
320,320,321,2023040204007269,RIDI,35,58,10,322.0,3220.0,Hydro Power
321,321,322,2023040204007268,RIDI,50,58,90,322.0,28980.0,Hydro Power
322,322,323,2023040204007267,RIDI,47,58,192,322.0,61824.0,Hydro Power
323,323,324,2023040205002312,MKLB,36,5,10,660.0,6600.0,Microfinance
324,324,325,2023040201015850,SIKLES,6,21,10,435.2,4352.0,Hydro Power
325,325,326,2023040204007266,RADHI,28,39,100,257.8,25780.0,Hydro Power
326,326,327,2023040201015849,KBL,49,42,15,171.0,2565.0,Promoter Shares/debenture
327,327,328,2023040201015848,BHPL,59,56,200,495.2,99040.0,Hydro Power
328,328,329,2023040201015847,BHPL,57,56,10,496.3,4963.0,Hydro Power
329,329,330,2023040201015846,BHPL,43,56,30,496.5,14895.0,Hydro Power
330,330,331,2023040201015845,BHPL,43,56,10,496.6,4966.0,Hydro Power
331,331,332,2023040201015844,BHPL,43,56,10,496.7,4967.0,Hydro Power
332,332,333,2023040201015843,DORDI,49,22,10,304.9,3049.0,Hydro Power
333,333,334,2023040204007265,AKPL,38,57,10,397.9,3979.0,Hydro Power
334,334,335,2023040204007264,JOSHI,50,25,40,260.0,10400.0,Hydro Power
335,335,336,2023040204007263,JOSHI,50,43,10,260.0,2600.0,Hydro Power
336,336,337,2023040204007262,JOSHI,50,35,160,259.9,41584.0,Hydro Power
337,337,338,2023040204007261,JOSHI,50,49,390,258.0,100620.0,Hydro Power
338,338,339,2023040204007260,UPPER,33,17,500,460.0,230000.0,Hydro Power
339,339,340,2023040201015842,SHIVM,32,58,500,416.0,208000.0,Manufacturing And Processing
340,340,341,2023040204007259,RIDI,1,38,500,323.0,161500.0,Hydro Power
