,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
65,65,66,2023021401011979,KBL,8,17,10,188.5,1885.0,Promoter Shares/debenture
66,66,67,2023021403010397,GMFIL,29,38,10,342.0,3420.0,Finance
67,67,68,2023021403010396,GMFIL,29,46,100,339.0,33900.0,Finance
68,68,69,2023021403010395,SWBBL,48,16,21,1146.0,24066.0,Microfinance
69,69,70,2023021404011102,SPDL,59,42,1000,319.9,319900.0,Hydro Power
70,70,71,2023021404011101,SPDL,59,33,458,319.0,146102.0,Hydro Power
71,71,72,2023021404011100,SHPC,5,41,10,324.0,3240.0,Hydro Power
72,72,73,2023021401011978,PPL,38,25,10,301.2,3012.0,Hydro Power
73,73,74,2023021401011977,ADBL,57,7,70,298.5,20895.0,Commercial Banks
74,74,75,2023021401011976,HDL,7,29,10,2574.0,25740.0,Manufacturing And Processing
75,75,76,2023021405003337,NESDO,28,44,10,3357.0,33570.0,Microfinance
76,76,77,2023021404011099,PMHPL,50,49,10,257.0,2570.0,Hydro Power
77,77,78,2023021404011098,RIDI,19,34,40,362.0,14480.0,Hydro Power
78,78,79,2023021404011097,RIDI,58,34,60,362.0,21720.0,Hydro Power
79,79,80,2023021401011975,PHCL,34,47,10,375.0,3750.0,Hydro Power
80,80,81,2023021403010394,NIFRA,34,1,10,223.0,2230.0,Investment
81,81,82,2023021403010393,KRBL,21,7,10,294.8,2948.0,Development Banks
82,82,83,2023021403010392,JFL,21,18,10,412.9,4129.0,Finance
83,83,84,2023021404011096,KPCL,38,38,10,386.1,3861.0,Hydro Power
84,84,85,2023021404011095,PPCL,20,50,10,367.0,3670.0,Hydro Power
85,85,86,2023021404011094,JOSHI,20,45,10,293.5,2935.0,Hydro Power
86,86,87,2023021401011974,SPHL,51,1,10,499.9,4999.0,Hydro Power
87,87,88,2023021405003336,JALPA,49,57,10,3285.0,32850.0,Microfinance
88,88,89,2023021401011973,HHL,13,53,80,290.1,23208.0,Hydro Power
89,89,90,2023021401011972,HHL,13,45,100,290.0,29000.0,Hydro Power
90,90,91,2023021401011971,HHL,13,58,10,290.0,2900.0,Hydro Power
91,91,92,2023021401011970,HHL,13,25,10,289.0,2890.0,Hydro Power
92,92,93,2023021401011969,HHL,13,28,10,289.0,2890.0,Hydro Power
93,93,94,2023021401011968,HHL,13,58,10,287.0,2870.0,Hydro Power
94,94,95,2023021401011967,HHL,13,25,80,286.0,22880.0,Hydro Power
95,95,96,2023021401011966,BHPL,58,38,80,609.0,48720.0,Hydro Power
96,96,97,2023021403010391,NRIC,47,10,10,818.0,8180.0,Others
97,97,98,2023021403010390,PLIC,18,57,177,465.4,82375.8,Promoter Shares/debenture
98,98,99,2023021403010389,PLIC,40,57,50,466.0,23300.0,Promoter Shares/debenture
99,99,100,2023021403010388,PLIC,28,57,50,466.0,23300.0,Promoter Shares/debenture
100,100,101,2023021403010387,PLIC,51,57,278,466.0,129548.0,Promoter Shares/debenture
101,101,102,2023021401011965,SHIVM,46,57,10,519.0,5190.0,Manufacturing And Processing
102,102,103,2023021401011964,NMB,49,17,30,234.3,7029.0,Commercial Banks
103,103,104,2023021403010386,PROFL,28,59,10,351.0,3510.0,Finance
104,104,105,2023021401011963,PCBL,54,50,10,212.3,2123.0,Commercial Banks
105,105,106,2023021404011093,NHDL,50,57,80,390.0,31200.0,Hydro Power
106,106,107,2023021404011092,NHDL,50,58,20,390.0,7800.0,Hydro Power
107,107,108,2023021404011091,SPDL,34,33,20,319.0,6380.0,Hydro Power
108,108,109,2023021401011962,NMB,41,29,50,234.9,11745.0,Commercial Banks
109,109,110,2023021403010385,SAPDBL,35,38,100,258.4,25840.0,Development Banks
110,110,111,2023021404011090,KPCL,20,57,10,391.5,3915.0,Hydro Power
111,111,112,2023021401011961,UHEWA,48,49,10,449.0,4490.0,Hydro Power
112,112,113,2023021403010384,SAPDBL,48,34,30,263.0,7890.0,Development Banks
113,113,114,2023021403010383,SAPDBL,48,52,170,260.0,44200.0,Development Banks
114,114,115,2023021403010382,SAPDBL,48,55,100,258.5,25850.0,Development Banks
115,115,116,2023021404011089,NGPL,14,44,50,290.5,14525.0,Hydro Power
116,116,117,2023021403010381,GUFL,33,49,10,541.0,5410.0,Finance
117,117,118,2023021401011960,NMB,42,29,10,234.9,2349.0,Commercial Banks
118,118,119,2023021403010380,SIFC,51,29,10,330.5,3305.0,Finance
119,119,120,2023021403010379,SIFC,51,58,40,330.5,13220.0,Finance
120,120,121,2023021403010378,PFL,58,42,10,400.0,4000.0,Finance
121,121,122,2023021404011088,GLH,58,58,10,313.0,3130.0,Hydro Power
122,122,123,2023021401011959,SPHL,29,26,100,493.0,49300.0,Hydro Power
123,123,124,2023021401011958,SPHL,5,26,100,493.0,49300.0,Hydro Power
124,124,125,2023021401011957,SPHL,59,26,300,494.0,148200.0,Hydro Power
125,125,126,2023021401011956,SPHL,29,26,30,494.0,14820.0,Hydro Power
126,126,127,2023021405003335,SPC,29,57,30,508.8,15264.0,Hydro Power
127,127,128,2023021401011955,HDL,54,29,10,2574.0,25740.0,Manufacturing And Processing
128,128,129,2023021401011954,HDL,49,29,36,2574.0,92664.0,Manufacturing And Processing
129,129,130,2023021401011953,SBI,5,49,13,338.5,4400.5,Commercial Banks
130,130,131,2023021401011952,SGHC,25,47,410,381.9,156579.0,Hydro Power
131,131,132,2023021401011951,SGHC,25,58,90,380.0,34200.0,Hydro Power
132,132,133,2023021403010377,GUFL,44,14,30,543.0,16290.0,Finance
133,133,134,2023021403010376,PFL,50,42,10,400.0,4000.0,Finance
134,134,135,2023021403010375,SADBL,50,40,800,341.7,273360.0,Development Banks
135,135,136,2023021403010374,SADBL,22,40,51,341.8,17431.8,Development Banks
136,136,137,2023021403010373,SADBL,40,40,24,341.8,8203.2,Development Banks
137,137,138,2023021403010372,SADBL,38,40,125,341.9,42737.5,Development Banks
138,138,139,2023021403010371,MFIL,34,38,80,464.2,37136.0,Finance
139,139,140,2023021401011950,NBL,58,48,1000,274.7,274700.0,Commercial Banks
140,140,141,2023021401011949,PRVU,42,39,37,193.6,7163.2,Commercial Banks
141,141,142,2023021404011087,GHL,35,4,25,279.0,6975.0,Hydro Power
142,142,143,2023021401011948,SGHC,47,58,10,380.0,3800.0,Hydro Power
143,143,144,2023021404011086,NGPL,47,44,100,290.5,29050.0,Hydro Power
144,144,145,2023021404011085,API,57,35,630,286.9,180747.0,Hydro Power
145,145,146,2023021404011084,API,57,29,170,286.8,48756.0,Hydro Power
146,146,147,2023021404011083,IGI,17,25,10,447.3,4473.0,Non Life Insurance
147,147,148,2023021401011947,UHEWA,59,49,10,449.0,4490.0,Hydro Power
148,148,149,2023021404011082,JOSHI,28,45,20,293.0,5860.0,Hydro Power
149,149,150,2023021404011081,NGPL,55,44,25,290.5,7262.5,Hydro Power
150,150,151,2023021403010370,NUBL,56,8,19,814.0,15466.0,Microfinance
151,151,152,2023021403010369,MPFL,57,11,103,340.0,35020.0,Finance
152,152,153,2023021403010368,NRIC,42,10,50,818.0,40900.0,Others
153,153,154,2023021404011080,RMF1,33,49,100,7.58,758.0,Mutual Fund
154,154,155,2023021404011079,RMF1,57,49,4000,7.71,30840.0,Mutual Fund
155,155,156,2023021404011078,RMF1,57,49,200,7.71,1542.0,Mutual Fund
156,156,157,2023021404011077,RMF1,46,49,2000,7.72,15440.0,Mutual Fund
157,157,158,2023021404011076,RMF1,46,49,2000,7.72,15440.0,Mutual Fund
158,158,159,2023021404011075,RMF1,46,49,1000,7.72,7720.0,Mutual Fund
159,159,160,2023021404011074,RMF1,46,49,1500,7.72,11580.0,Mutual Fund
160,160,161,2023021404011073,PIC,4,1,10,634.0,6340.0,Non Life Insurance
161,161,162,2023021404011072,PIC,4,41,20,631.0,12620.0,Non Life Insurance
162,162,163,2023021404011071,JOSHI,28,58,115,293.0,33695.0,Hydro Power
163,163,164,2023021404011070,RIDI,58,45,40,362.0,14480.0,Hydro Power
164,164,165,2023021401011946,HIDCLP,57,58,20,104.6,2092.0,Promoter Shares/debenture
165,165,166,2023021403010367,RLFL,16,26,10,328.0,3280.0,Finance
166,166,167,2023021404011069,CGH,5,48,10,1274.0,12740.0,Hotels And Tourism
167,167,168,2023021404011068,CHL,45,21,10,336.0,3360.0,Hydro Power
168,168,169,2023021405003334,NESDO,28,50,10,3352.0,33520.0,Microfinance
169,169,170,2023021405003333,NESDO,56,50,10,3352.1,33521.0,Microfinance
170,170,171,2023021405003332,BNHC,33,57,100,443.0,44300.0,Hydro Power
171,171,172,2023021404011067,RHPL,34,26,20,309.0,6180.0,Hydro Power
172,172,173,2023021401011945,CZBIL,38,29,20,190.0,3800.0,Commercial Banks
173,173,174,2023021404011066,UPPER,58,56,200,486.2,97240.0,Hydro Power
174,174,175,2023021403010366,HIDCL,48,4,200,203.8,40760.0,Investment
175,175,176,2023021403010365,GMFIL,18,14,300,337.1,101130.0,Finance
176,176,177,2023021405003331,SAHAS,43,21,10,556.0,5560.0,Hydro Power
177,177,178,2023021404011065,GLH,43,47,20,319.0,6380.0,Hydro Power
178,178,179,2023021403010364,RMDC,56,58,10,1040.2,10402.0,Microfinance
179,179,180,2023021401011944,HDL,49,58,44,2574.0,113256.0,Manufacturing And Processing
180,180,181,2023021401011943,HDL,58,58,10,2574.0,25740.0,Manufacturing And Processing
181,181,182,2023021403010363,RLFL,17,26,10,328.0,3280.0,Finance
182,182,183,2023021404011064,DHPL,1,39,10,236.0,2360.0,Hydro Power
183,183,184,2023021403010362,JSLBB,36,14,12,1590.0,19080.0,Microfinance
184,184,185,2023021403010361,JSLBB,36,16,31,1588.0,49228.0,Microfinance
185,185,186,2023021403010360,JSLBB,36,52,10,1587.9,15879.0,Microfinance
186,186,187,2023021405003330,SAHAS,32,21,10,556.0,5560.0,Hydro Power
187,187,188,2023021405003329,BNHC,53,34,10,440.0,4400.0,Hydro Power
188,188,189,2023021405003328,BNHC,53,58,10,440.0,4400.0,Hydro Power
189,189,190,2023021405003327,BNHC,53,41,10,440.0,4400.0,Hydro Power
190,190,191,2023021404011063,KPCL,38,57,30,391.5,11745.0,Hydro Power
191,191,192,2023021405003326,BNHC,53,34,10,440.0,4400.0,Hydro Power
192,192,193,2023021405003325,BNHC,53,26,40,440.0,17600.0,Hydro Power
193,193,194,2023021404011062,NGPL,55,54,900,290.5,261450.0,Hydro Power
194,194,195,2023021404011061,UIC,50,56,969,441.3,427619.7,Non Life Insurance
195,195,196,2023021404011060,UIC,58,56,31,442.0,13702.0,Non Life Insurance
196,196,197,2023021404011059,HEI,35,44,100,445.0,44500.0,Non Life Insurance
197,197,198,2023021404011058,RIDI,58,45,260,362.0,94120.0,Hydro Power
198,198,199,2023021404011057,NGPL,58,35,10,290.9,2909.0,Hydro Power
199,199,200,2023021401011942,UHEWA,13,26,10,446.1,4461.0,Hydro Power
200,200,201,2023021401011941,SHIVM,22,57,100,519.0,51900.0,Manufacturing And Processing
201,201,202,2023021401011940,SHIVM,7,57,10,519.0,5190.0,Manufacturing And Processing
202,202,203,2023021401011939,SHIVM,32,57,50,519.0,25950.0,Manufacturing And Processing
203,203,204,2023021401011938,SHIVM,49,57,10,519.0,5190.0,Manufacturing And Processing
204,204,205,2023021401011937,SHIVM,42,57,19,519.5,9870.5,Manufacturing And Processing
205,205,206,2023021403010359,MSLB,57,58,12,1213.8,14565.6,Microfinance
206,206,207,2023021403010358,MSLB,57,56,15,1189.3,17839.5,Microfinance
207,207,208,2023021403010357,MSLB,57,19,16,1180.0,18880.0,Microfinance
208,208,209,2023021403010356,MSLB,57,51,112,1179.9,132148.8,Microfinance
209,209,210,2023021403010355,NMBMF,25,57,59,720.0,42480.0,Microfinance
210,210,211,2023021403010354,NMBMF,25,16,20,720.0,14400.0,Microfinance
211,211,212,2023021403010353,NMBMF,25,32,500,715.0,357500.0,Microfinance
212,212,213,2023021403010352,NMBMF,25,41,121,715.0,86515.0,Microfinance
213,213,214,2023021404011056,CHCL,44,57,600,467.5,280500.0,Hydro Power
214,214,215,2023021404011055,CGH,57,34,10,1259.0,12590.0,Hotels And Tourism
215,215,216,2023021404011054,NICL,38,52,195,549.0,107055.0,Non Life Insurance
216,216,217,2023021404011053,NICL,40,52,300,549.1,164730.0,Non Life Insurance
217,217,218,2023021404011052,NICL,6,52,400,549.3,219720.0,Non Life Insurance
218,218,219,2023021404011051,NICL,40,52,290,549.4,159326.0,Non Life Insurance
219,219,220,2023021405003324,BNHC,32,26,18,438.6,7894.8,Hydro Power
220,220,221,2023021405003323,BNHC,32,6,10,438.5,4385.0,Hydro Power
221,221,222,2023021405003322,BNHC,32,39,10,437.5,4375.0,Hydro Power
222,222,223,2023021405003321,BNHC,32,45,10,435.0,4350.0,Hydro Power
223,223,224,2023021405003320,BNHC,32,52,50,435.0,21750.0,Hydro Power
224,224,225,2023021403010351,MERO,14,41,10,721.0,7210.0,Microfinance
225,225,226,2023021404011050,CHL,58,21,10,336.0,3360.0,Hydro Power
226,226,227,2023021403010350,FOWAD,26,41,25,1810.0,45250.0,Microfinance
227,227,228,2023021403010349,NICLBSL,25,1,10,734.0,7340.0,Microfinance
228,228,229,2023021401011936,HHL,28,25,100,286.0,28600.0,Hydro Power
229,229,230,2023021404011049,NGPL,50,35,133,290.9,38689.7,Hydro Power
230,230,231,2023021404011048,NGPL,50,46,367,290.9,106760.3,Hydro Power
231,231,232,2023021404011047,GHL,33,4,10,279.0,2790.0,Hydro Power
232,232,233,2023021403010348,LBBL,34,14,10,358.9,3589.0,Development Banks
233,233,234,2023021403010347,NRIC,50,10,10,818.0,8180.0,Others
234,234,235,2023021404011046,UPCL,41,21,120,254.0,30480.0,Hydro Power
235,235,236,2023021404011045,KPCL,32,38,10,391.5,3915.0,Hydro Power
236,236,237,2023021404011044,NHPC,49,32,47,252.0,11844.0,Hydro Power
237,237,238,2023021403010346,GFCL,34,11,500,493.0,246500.0,Finance
238,238,239,2023021401011935,GIBF1,39,29,100,8.41,841.0,Mutual Fund
239,239,240,2023021401011934,GIBF1,39,29,100,8.41,841.0,Mutual Fund
240,240,241,2023021401011933,GIBF1,39,38,100,8.41,841.0,Mutual Fund
241,241,242,2023021403010345,NRIC,52,13,48,818.1,39268.8,Others
242,242,243,2023021401011932,SIKLES,59,57,10,488.0,4880.0,Hydro Power
243,243,244,2023021401011931,SIKLES,59,26,10,488.0,4880.0,Hydro Power
244,244,245,2023021401011930,SIKLES,59,58,10,488.0,4880.0,Hydro Power
245,245,246,2023021401011929,SIKLES,59,34,10,487.5,4875.0,Hydro Power
246,246,247,2023021401011928,SIKLES,59,45,60,485.0,29100.0,Hydro Power
247,247,248,2023021401011927,SIKLES,59,49,10,485.0,4850.0,Hydro Power
248,248,249,2023021401011926,SIKLES,59,35,10,485.0,4850.0,Hydro Power
249,249,250,2023021403010344,NRIC,22,57,20,819.0,16380.0,Others
250,250,251,2023021404011043,UNHPL,28,36,490,246.0,120540.0,Hydro Power
251,251,252,2023021404011042,UNHPL,17,36,10,246.0,2460.0,Hydro Power
252,252,253,2023021404011041,UNHPL,34,36,50,246.5,12325.0,Hydro Power
253,253,254,2023021404011040,UNHPL,49,36,50,246.6,12330.0,Hydro Power
254,254,255,2023021401011925,NABIL,57,45,220,674.9,148478.0,Commercial Banks
255,255,256,2023021401011924,NABIL,17,45,30,674.9,20247.0,Commercial Banks
256,256,257,2023021401011923,NABIL,32,45,50,674.9,33745.0,Commercial Banks
257,257,258,2023021405003319,MKLB,41,34,10,875.0,8750.0,Microfinance
258,258,259,2023021404011039,UMHL,11,28,10,272.0,2720.0,Hydro Power
259,259,260,2023021404011038,API,14,29,120,286.8,34416.0,Hydro Power
260,260,261,2023021404011037,BBC,40,49,20,3301.0,66020.0,Tradings
261,261,262,2023021401011922,SHIVM,42,49,100,519.5,51950.0,Manufacturing And Processing
262,262,263,2023021403010343,NRIC,52,57,76,818.1,62175.6,Others
263,263,264,2023021403010342,JBBL,48,57,158,292.0,46136.0,Development Banks
264,264,265,2023021403010341,JBBL,25,57,100,292.0,29200.0,Development Banks
265,265,266,2023021403010340,JBBL,46,57,100,292.0,29200.0,Development Banks
266,266,267,2023021403010339,JBBL,11,57,50,292.0,14600.0,Development Banks
267,267,268,2023021403010338,JBBL,17,57,385,292.0,112420.0,Development Banks
268,268,269,2023021403010337,JBBL,43,57,326,292.1,95224.6,Development Banks
269,269,270,2023021403010336,JBBL,32,57,100,292.2,29220.0,Development Banks
270,270,271,2023021403010335,JBBL,18,57,200,292.2,58440.0,Development Banks
271,271,272,2023021403010334,JBBL,19,57,100,292.2,29220.0,Development Banks
272,272,273,2023021403010333,JBBL,13,57,481,292.3,140596.3,Development Banks
273,273,274,2023021404011036,CHCL,45,57,10,467.5,4675.0,Hydro Power
274,274,275,2023021403010332,NLIC,51,38,20,718.0,14360.0,Life Insurance
275,275,276,2023021401011921,SGHC,47,38,10,380.0,3800.0,Hydro Power
276,276,277,2023021401011920,HDL,5,53,10,2575.0,25750.0,Manufacturing And Processing
277,277,278,2023021401011919,NICA,22,32,100,815.5,81550.0,Commercial Banks
278,278,279,2023021401011918,ADBL,36,45,200,299.0,59800.0,Commercial Banks
279,279,280,2023021403010331,JBBL,13,41,19,292.3,5553.7,Development Banks
280,280,281,2023021404011035,SGIC,58,52,45,479.2,21564.0,Promoter Shares/debenture
281,281,282,2023021403010330,NRIC,32,57,20,819.0,16380.0,Others
282,282,283,2023021404011034,RIDI,25,42,100,361.0,36100.0,Hydro Power
283,283,284,2023021401011917,NICA,42,35,20,815.0,16300.0,Commercial Banks
284,284,285,2023021404011033,SIL,47,54,100,627.5,62750.0,Non Life Insurance
285,285,286,2023021404011032,API,57,29,200,286.8,57360.0,Hydro Power
286,286,287,2023021401011916,KBL,40,17,36,188.5,6786.0,Promoter Shares/debenture
287,287,288,2023021404011031,GHL,35,4,10,279.0,2790.0,Hydro Power
288,288,289,2023021404011030,API,21,58,116,286.6,33245.6,Hydro Power
289,289,290,2023021404011029,API,57,58,14,286.6,4012.4,Hydro Power
290,290,291,2023021404011028,CHCL,17,58,488,467.2,227993.6,Hydro Power
291,291,292,2023021404011027,AKJCL,58,57,10,238.0,2380.0,Hydro Power
292,292,293,2023021404011026,UNHPL,28,6,105,247.0,25935.0,Hydro Power
293,293,294,2023021404011025,API,7,29,10,286.8,2868.0,Hydro Power
294,294,295,2023021404011024,API,7,34,10,286.8,2868.0,Hydro Power
295,295,296,2023021403010329,PLI,52,21,10,520.0,5200.0,Life Insurance
296,296,297,2023021403010328,SFCL,53,34,10,308.2,3082.0,Finance
297,297,298,2023021401011915,KBL,54,17,20,188.5,3770.0,Promoter Shares/debenture
298,298,299,2023021401011914,SHIVM,49,55,40,520.0,20800.0,Manufacturing And Processing
299,299,300,2023021403010327,CIT,37,49,30,2062.0,61860.0,Investment
300,300,301,2023021401011913,NABIL,26,35,10,675.0,6750.0,Commercial Banks
301,301,302,2023021404011023,NHPC,58,8,10,251.0,2510.0,Hydro Power
302,302,303,2023021401011912,DORDI,1,25,300,301.6,90480.0,Hydro Power
303,303,304,2023021404011022,UPPER,58,33,1070,486.2,520234.0,Hydro Power
304,304,305,2023021403010326,SWBBL,34,38,60,1145.1,68706.0,Microfinance
305,305,306,2023021403010325,SWBBL,42,38,20,1145.2,22904.0,Microfinance
306,306,307,2023021403010324,SWBBL,47,38,40,1146.0,45840.0,Microfinance
307,307,308,2023021405003318,AVYAN,58,32,10,720.4,7204.0,Microfinance
308,308,309,2023021404011021,HURJA,32,3,300,380.0,114000.0,Hydro Power
309,309,310,2023021403010323,SLBBL,42,32,12,955.2,11462.4,Microfinance
310,310,311,2023021403010322,SLBBL,7,32,200,955.3,191060.0,Microfinance
311,311,312,2023021403010321,SLBBL,16,32,30,955.5,28665.0,Microfinance
312,312,313,2023021403010320,SLBBL,28,32,50,956.0,47800.0,Microfinance
313,313,314,2023021403010319,SLBBL,58,32,100,956.0,95600.0,Microfinance
314,314,315,2023021403010318,SLBBL,5,32,10,956.0,9560.0,Microfinance
315,315,316,2023021403010317,SLBBL,17,32,11,956.0,10516.0,Microfinance
316,316,317,2023021404011020,BARUN,42,13,20,267.1,5342.0,Hydro Power
317,317,318,2023021404011019,BARUN,52,13,30,267.2,8016.0,Hydro Power
318,318,319,2023021404011018,BARUN,54,13,50,267.5,13375.0,Hydro Power
319,319,320,2023021401011911,USHEC,49,58,10,361.0,3610.0,Hydro Power
320,320,321,2023021405003317,SLI,13,49,20,418.1,8362.0,Life Insurance
321,321,322,2023021404011017,HEI,35,32,389,444.9,173066.1,Non Life Insurance
322,322,323,2023021404011016,HEI,35,25,90,444.9,40041.0,Non Life Insurance
323,323,324,2023021404011015,PPCL,45,4,100,363.9,36390.0,Hydro Power
324,324,325,2023021404011014,CHCL,6,57,100,467.5,46750.0,Hydro Power
325,325,326,2023021401011910,HEIP,11,7,10,285.0,2850.0,Promoter Shares/debenture
326,326,327,2023021405003316,NESDO,28,44,10,3357.0,33570.0,Microfinance
327,327,328,2023021405003315,NESDO,28,7,10,3356.0,33560.0,Microfinance
328,328,329,2023021403010316,HIDCL,50,4,500,203.8,101900.0,Investment
329,329,330,2023021401011909,NABIL,45,35,100,675.0,67500.0,Commercial Banks
330,330,331,2023021403010315,NMFBS,45,59,25,2194.0,54850.0,Microfinance
331,331,332,2023021404011013,UMHL,42,21,100,270.0,27000.0,Hydro Power
332,332,333,2023021405003314,MKLB,41,21,10,856.0,8560.0,Microfinance
333,333,334,2023021401011908,NABIL,38,35,20,675.0,13500.0,Commercial Banks
334,334,335,2023021401011907,SHIVM,42,11,159,519.5,82600.5,Manufacturing And Processing
335,335,336,2023021401011906,SHIVM,42,11,50,519.6,25980.0,Manufacturing And Processing
336,336,337,2023021401011905,BHL,42,25,70,353.0,24710.0,Hydro Power
337,337,338,2023021401011904,BHL,5,49,10,354.0,3540.0,Hydro Power
338,338,339,2023021404011012,RIDI,28,45,100,362.0,36200.0,Hydro Power
339,339,340,2023021401011903,SPHL,29,45,20,494.0,9880.0,Hydro Power
340,340,341,2023021401011902,SPHL,29,45,100,494.0,49400.0,Hydro Power
341,341,342,2023021401011901,SPHL,39,45,50,494.1,24705.0,Hydro Power
342,342,343,2023021401011900,SPHL,29,45,10,494.1,4941.0,Hydro Power
343,343,344,2023021401011899,SPHL,29,45,10,494.1,4941.0,Hydro Power
344,344,345,2023021401011898,SPHL,29,45,10,495.0,4950.0,Hydro Power
