,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
53,53,54,2023022603017336,CHDC,59,35,10,740.0,7400.0,Investment
54,54,55,2023022603017335,CHDC,59,22,10,740.0,7400.0,Investment
55,55,56,2023022601013596,RHGCL,20,26,750,390.1,292575.0,Hydro Power
56,56,57,2023022601013595,RHGCL,20,57,10,390.1,3901.0,Hydro Power
57,57,58,2023022601013594,RHGCL,20,26,200,390.0,78000.0,Hydro Power
58,58,59,2023022601013593,RHGCL,20,32,100,386.4,38640.0,Hydro Power
59,59,60,2023022601013592,RHGCL,20,6,30,386.0,11580.0,Hydro Power
60,60,61,2023022601013591,RHGCL,20,47,500,385.0,192500.0,Hydro Power
61,61,62,2023022601013590,RHGCL,20,6,500,385.0,192500.0,Hydro Power
62,62,63,2023022601013589,RHGCL,20,58,10,385.0,3850.0,Hydro Power
63,63,64,2023022603017334,SIFC,20,26,10,329.0,3290.0,Finance
64,64,65,2023022601013588,RHGCL,20,58,10,385.0,3850.0,Hydro Power
65,65,66,2023022601013587,RHGCL,20,34,500,382.0,191000.0,Hydro Power
66,66,67,2023022601013586,RHGCL,20,35,10,382.0,3820.0,Hydro Power
67,67,68,2023022601013585,RHGCL,20,38,10,382.0,3820.0,Hydro Power
68,68,69,2023022601013584,RHGCL,20,28,10,380.0,3800.0,Hydro Power
69,69,70,2023022601013583,RHGCL,20,22,100,380.0,38000.0,Hydro Power
70,70,71,2023022601013582,RHGCL,20,26,200,379.4,75880.0,Hydro Power
71,71,72,2023022601013581,RHGCL,20,25,210,379.3,79653.0,Hydro Power
72,72,73,2023022601013580,RHGCL,20,49,10,376.9,3769.0,Hydro Power
73,73,74,2023022601013579,RHGCL,20,58,100,376.3,37630.0,Hydro Power
74,74,75,2023022601013578,RHGCL,20,58,10,376.3,3763.0,Hydro Power
75,75,76,2023022601013577,RHGCL,20,55,500,375.0,187500.0,Hydro Power
76,76,77,2023022601013576,RHGCL,20,45,10,375.0,3750.0,Hydro Power
77,77,78,2023022601013575,RHGCL,20,56,10,374.3,3743.0,Hydro Power
78,78,79,2023022601013574,RHGCL,20,58,10,373.0,3730.0,Hydro Power
79,79,80,2023022601013573,RHGCL,20,21,200,371.2,74240.0,Hydro Power
80,80,81,2023022601013572,RHGCL,20,21,20,371.1,7422.0,Hydro Power
81,81,82,2023022601013571,RHGCL,20,55,400,371.0,148400.0,Hydro Power
82,82,83,2023022601013570,RHGCL,20,49,10,371.0,3710.0,Hydro Power
83,83,84,2023022601013569,RHGCL,20,58,10,370.2,3702.0,Hydro Power
84,84,85,2023022601013568,RHGCL,20,58,10,370.2,3702.0,Hydro Power
85,85,86,2023022601013567,RHGCL,20,49,40,370.0,14800.0,Hydro Power
86,86,87,2023022601013566,RHGCL,20,22,590,370.0,218300.0,Hydro Power
87,87,88,2023022601013565,RHGCL,20,49,10,368.0,3680.0,Hydro Power
88,88,89,2023022601013564,RHGCL,20,58,10,367.0,3670.0,Hydro Power
89,89,90,2023022601013563,RHGCL,20,28,40,366.1,14644.0,Hydro Power
90,90,91,2023022601013562,RHGCL,20,58,10,365.0,3650.0,Hydro Power
91,91,92,2023022601013561,RHGCL,20,7,10,365.0,3650.0,Hydro Power
92,92,93,2023022601013560,RHGCL,20,59,380,365.0,138700.0,Hydro Power
93,93,94,2023022601013559,RHGCL,20,14,10,364.0,3640.0,Hydro Power
94,94,95,2023022601013558,RHGCL,20,58,47,364.0,17108.0,Hydro Power
95,95,96,2023022604013038,GLH,58,58,20,330.0,6600.0,Hydro Power
96,96,97,2023022604013037,GLH,58,53,100,328.0,32800.0,Hydro Power
97,97,98,2023022604013036,GLH,58,29,100,324.0,32400.0,Hydro Power
98,98,99,2023022604013035,GLH,58,58,10,324.0,3240.0,Hydro Power
99,99,100,2023022604013034,GLH,58,34,15,322.0,4830.0,Hydro Power
100,100,101,2023022604013033,SGIC,58,5,20,471.0,9420.0,Promoter Shares/debenture
101,101,102,2023022605006509,SAHAS,45,47,10,540.0,5400.0,Hydro Power
102,102,103,2023022601013557,HBL,46,8,200,280.3,56060.0,Commercial Banks
103,103,104,2023022603017333,MPFL,29,57,10,334.0,3340.0,Finance
104,104,105,2023022603017332,SMB,43,54,10,1132.0,11320.0,Microfinance
105,105,106,2023022601013556,RHGCL,28,58,10,364.0,3640.0,Hydro Power
106,106,107,2023022601013555,RHGCL,28,22,10,361.0,3610.0,Hydro Power
107,107,108,2023022603017331,DDBL,38,48,13,839.0,10907.0,Microfinance
108,108,109,2023022605006508,JBLB,14,4,14,2210.0,30940.0,Microfinance
109,109,110,2023022601013554,PHCL,10,58,10,364.9,3649.0,Hydro Power
110,110,111,2023022601013553,SGHC,47,28,30,377.0,11310.0,Hydro Power
111,111,112,2023022603017330,NRIC,47,42,10,790.0,7900.0,Others
112,112,113,2023022604013032,KPCL,57,50,28,389.0,10892.0,Hydro Power
113,113,114,2023022605006507,AVYAN,38,14,100,680.0,68000.0,Microfinance
114,114,115,2023022605006506,AVYAN,38,45,40,678.0,27120.0,Microfinance
115,115,116,2023022605006505,AVYAN,38,25,10,677.0,6770.0,Microfinance
116,116,117,2023022604013031,PMHPL,26,38,10,249.9,2499.0,Hydro Power
117,117,118,2023022601013552,EBL,33,11,10,512.0,5120.0,Commercial Banks
118,118,119,2023022601013551,EBL,33,35,13,511.0,6643.0,Commercial Banks
119,119,120,2023022601013550,DORDI,32,16,10,335.0,3350.0,Hydro Power
120,120,121,2023022604013030,HURJA,48,58,100,375.0,37500.0,Hydro Power
121,121,122,2023022601013549,NICA,58,55,400,810.0,324000.0,Commercial Banks
122,122,123,2023022601013548,NICA,44,55,150,810.1,121515.0,Commercial Banks
123,123,124,2023022603017329,PLIC,56,52,50,443.7,22185.0,Promoter Shares/debenture
124,124,125,2023022603017328,PLIC,43,52,50,444.4,22220.0,Promoter Shares/debenture
125,125,126,2023022603017327,ALICL,35,56,10,650.0,6500.0,Life Insurance
126,126,127,2023022604013029,PPCL,39,35,185,355.1,65693.5,Hydro Power
127,127,128,2023022603017326,SWMF,41,43,10,740.0,7400.0,Microfinance
128,128,129,2023022604013028,NHDL,39,16,10,415.0,4150.0,Hydro Power
129,129,130,2023022605006504,TPC,43,32,10,438.9,4389.0,Hydro Power
130,130,131,2023022603017325,PROFL,28,33,10,347.0,3470.0,Finance
131,131,132,2023022603017324,PROFL,28,22,100,345.0,34500.0,Finance
132,132,133,2023022601013547,UHEWA,48,57,50,429.0,21450.0,Hydro Power
133,133,134,2023022601013546,PPL,50,26,20,310.8,6216.0,Hydro Power
134,134,135,2023022603017323,NUBL,52,4,20,705.0,14100.0,Microfinance
135,135,136,2023022603017322,NUBL,52,4,23,705.0,16215.0,Microfinance
136,136,137,2023022603017321,NUBL,58,4,20,705.0,14100.0,Microfinance
137,137,138,2023022603017320,NUBL,17,4,20,706.0,14120.0,Microfinance
138,138,139,2023022603017319,NUBL,57,4,10,709.0,7090.0,Microfinance
139,139,140,2023022603017318,SHINE,34,34,10,344.0,3440.0,Development Banks
140,140,141,2023022603017317,SHINE,34,41,100,341.0,34100.0,Development Banks
141,141,142,2023022601013545,GVL,4,38,12,459.0,5508.0,Hydro Power
142,142,143,2023022601013544,GVL,4,52,300,459.0,137700.0,Hydro Power
143,143,144,2023022601013543,GVL,4,22,10,459.0,4590.0,Hydro Power
144,144,145,2023022601013542,GVL,4,49,10,459.0,4590.0,Hydro Power
145,145,146,2023022601013541,GVL,4,49,10,458.2,4582.0,Hydro Power
146,146,147,2023022601013540,GVL,4,16,50,458.0,22900.0,Hydro Power
147,147,148,2023022601013539,GVL,4,58,10,458.0,4580.0,Hydro Power
148,148,149,2023022601013538,GVL,4,58,20,458.0,9160.0,Hydro Power
149,149,150,2023022601013537,GVL,4,16,358,458.0,163964.0,Hydro Power
150,150,151,2023022601013536,GVL,4,6,20,457.9,9158.0,Hydro Power
151,151,152,2023022601013535,GVL,4,17,200,457.0,91400.0,Hydro Power
152,152,153,2023022604013027,KPCL,32,38,10,388.9,3889.0,Hydro Power
153,153,154,2023022605006503,ULI,22,33,500,414.0,207000.0,Promoter Shares/debenture
154,154,155,2023022605006502,ULI,33,33,10,419.0,4190.0,Promoter Shares/debenture
155,155,156,2023022603017316,MLBL,32,25,200,325.1,65020.0,Development Banks
156,156,157,2023022603017315,BFC,32,5,10,338.0,3380.0,Finance
157,157,158,2023022604013026,NICL,32,34,50,525.9,26295.0,Non Life Insurance
158,158,159,2023022603017314,NTC,22,18,20,825.0,16500.0,Others
159,159,160,2023022603017313,NTC,1,18,20,825.0,16500.0,Others
160,160,161,2023022603017312,RLI,45,45,120,402.0,48240.0,Life Insurance
161,161,162,2023022603017311,RLI,14,45,30,402.0,12060.0,Life Insurance
162,162,163,2023022603017310,RLI,42,45,60,402.0,24120.0,Life Insurance
163,163,164,2023022603017309,HIDCL,32,45,184,199.0,36616.0,Investment
164,164,165,2023022603017308,HIDCL,51,45,16,199.0,3184.0,Investment
165,165,166,2023022603017307,HIDCL,29,48,194,200.0,38800.0,Investment
166,166,167,2023022603017306,HIDCL,29,35,344,200.0,68800.0,Investment
167,167,168,2023022603017305,HIDCL,29,49,462,200.0,92400.0,Investment
168,168,169,2023022601013534,DORDI,29,16,10,335.0,3350.0,Hydro Power
169,169,170,2023022601013533,DORDI,29,58,20,334.0,6680.0,Hydro Power
170,170,171,2023022604013025,JOSHI,43,39,200,278.5,55700.0,Hydro Power
171,171,172,2023022603017304,LLBS,39,19,30,919.0,27570.0,Microfinance
172,172,173,2023022604013024,UPCL,58,3,500,255.0,127500.0,Hydro Power
173,173,174,2023022604013023,AKJCL,38,1,109,232.0,25288.0,Hydro Power
174,174,175,2023022604013022,AKJCL,38,45,91,232.0,21112.0,Hydro Power
175,175,176,2023022604013021,OHL,38,20,50,524.9,26245.0,Hotels And Tourism
176,176,177,2023022605006501,RULB,58,48,10,788.0,7880.0,Microfinance
177,177,178,2023022603017303,MPFL,40,22,20,328.4,6568.0,Finance
178,178,179,2023022604013020,UPPER,41,21,48,477.0,22896.0,Hydro Power
179,179,180,2023022603017302,GUFL,17,53,50,540.0,27000.0,Finance
180,180,181,2023022603017301,GUFL,17,45,100,539.4,53940.0,Finance
181,181,182,2023022603017300,GUFL,17,38,215,539.3,115949.5,Finance
182,182,183,2023022603017299,GUFL,17,6,215,537.4,115541.0,Finance
183,183,184,2023022603017298,GUFL,17,32,100,536.0,53600.0,Finance
184,184,185,2023022603017297,GUFL,17,50,20,536.0,10720.0,Finance
185,185,186,2023022603017296,GUFL,17,29,500,535.5,267750.0,Finance
186,186,187,2023022603017295,GUFL,17,21,50,535.2,26760.0,Finance
187,187,188,2023022603017294,GUFL,17,37,300,535.0,160500.0,Finance
188,188,189,2023022603017293,GUFL,17,57,50,531.8,26590.0,Finance
189,189,190,2023022603017292,GUFL,17,50,20,531.8,10636.0,Finance
190,190,191,2023022603017291,GUFL,17,45,100,530.4,53040.0,Finance
191,191,192,2023022603017290,GUFL,17,29,500,530.3,265150.0,Finance
192,192,193,2023022603017289,GUFL,17,19,250,530.0,132500.0,Finance
193,193,194,2023022603017288,GUFL,17,34,100,530.0,53000.0,Finance
194,194,195,2023022603017287,GUFL,17,58,15,530.0,7950.0,Finance
195,195,196,2023022603017286,GUFL,17,42,200,529.9,105980.0,Finance
196,196,197,2023022603017285,GUFL,17,56,30,528.8,15864.0,Finance
197,197,198,2023022603017284,GUFL,17,56,200,527.0,105400.0,Finance
198,198,199,2023022603017283,GUFL,17,34,10,527.0,5270.0,Finance
199,199,200,2023022603017282,GUFL,17,4,180,526.5,94770.0,Finance
200,200,201,2023022603017281,ALICL,50,56,25,650.0,16250.0,Life Insurance
201,201,202,2023022604013019,CHL,14,57,20,369.0,7380.0,Hydro Power
202,202,203,2023022604013018,JOSHI,55,6,500,280.0,140000.0,Hydro Power
203,203,204,2023022603017280,NLIC,57,21,10,695.0,6950.0,Life Insurance
204,204,205,2023022603017279,NLIC,57,13,90,694.0,62460.0,Life Insurance
205,205,206,2023022601013532,NABIL,57,26,20,663.5,13270.0,Commercial Banks
206,206,207,2023022601013531,NABIL,34,26,500,663.5,331750.0,Commercial Banks
207,207,208,2023022601013530,NABIL,45,26,50,664.5,33225.0,Commercial Banks
208,208,209,2023022601013529,NABIL,4,26,50,664.9,33245.0,Commercial Banks
209,209,210,2023022603017278,DDBL,38,38,50,839.0,41950.0,Microfinance
210,210,211,2023022604013017,UIC,44,52,40,438.0,17520.0,Non Life Insurance
211,211,212,2023022604013016,UIC,44,47,80,434.0,34720.0,Non Life Insurance
212,212,213,2023022604013015,UIC,44,52,80,434.0,34720.0,Non Life Insurance
213,213,214,2023022601013528,UHEWA,59,57,10,429.0,4290.0,Hydro Power
214,214,215,2023022601013527,UHEWA,59,36,20,428.9,8578.0,Hydro Power
215,215,216,2023022604013014,SPDL,38,58,55,306.7,16868.5,Hydro Power
216,216,217,2023022604013013,SPDL,49,58,300,307.0,92100.0,Hydro Power
217,217,218,2023022604013012,SPDL,34,58,35,307.0,10745.0,Hydro Power
218,218,219,2023022604013011,SPDL,34,58,300,307.5,92250.0,Hydro Power
219,219,220,2023022604013010,SPDL,48,58,100,308.0,30800.0,Hydro Power
220,220,221,2023022604013009,SPDL,41,58,210,308.0,64680.0,Hydro Power
221,221,222,2023022604013008,SHPC,46,35,100,313.0,31300.0,Hydro Power
222,222,223,2023022604013007,SHPC,44,35,2500,313.0,782500.0,Hydro Power
223,223,224,2023022604013006,SHPC,29,35,1605,313.1,502525.5,Hydro Power
224,224,225,2023022604013005,API,50,43,160,261.0,41760.0,Hydro Power
225,225,226,2023022604013004,API,4,43,30,261.0,7830.0,Hydro Power
226,226,227,2023022604013003,API,57,43,10,261.0,2610.0,Hydro Power
227,227,228,2023022604013002,AKPL,56,16,10,402.0,4020.0,Hydro Power
228,228,229,2023022601013526,PRVU,8,50,53,189.5,10043.5,Commercial Banks
229,229,230,2023022603017277,NTC,42,18,183,825.0,150975.0,Others
230,230,231,2023022603017276,NTC,42,56,17,825.0,14025.0,Others
231,231,232,2023022604013001,HDHPC,1,34,200,229.0,45800.0,Hydro Power
232,232,233,2023022604013000,AKPL,38,16,10,402.0,4020.0,Hydro Power
233,233,234,2023022604012999,SHEL,59,42,10,319.0,3190.0,Hydro Power
234,234,235,2023022604012998,SHEL,59,54,10,319.0,3190.0,Hydro Power
235,235,236,2023022604012997,NHPC,52,3,200,252.0,50400.0,Hydro Power
236,236,237,2023022604012996,RADHI,39,49,77,268.0,20636.0,Hydro Power
237,237,238,2023022604012995,RADHI,39,45,50,268.0,13400.0,Hydro Power
238,238,239,2023022604012994,RADHI,39,41,273,268.0,73164.0,Hydro Power
239,239,240,2023022604012993,CHCL,43,17,60,459.0,27540.0,Hydro Power
240,240,241,2023022603017275,ICFC,28,21,20,459.9,9198.0,Finance
241,241,242,2023022605006500,MBJC,49,19,10,311.1,3111.0,Hydro Power
242,242,243,2023022601013525,PCBL,47,42,283,206.5,58439.5,Commercial Banks
243,243,244,2023022605006499,JBLB,16,4,15,2210.0,33150.0,Microfinance
244,244,245,2023022605006498,JBLB,16,48,35,2210.0,77350.0,Microfinance
245,245,246,2023022603017274,FOWAD,29,6,12,1540.0,18480.0,Microfinance
246,246,247,2023022601013524,DORDI,7,47,10,330.0,3300.0,Hydro Power
247,247,248,2023022605006497,SPC,34,58,490,530.4,259896.0,Hydro Power
248,248,249,2023022605006496,SPC,34,45,110,530.4,58344.0,Hydro Power
249,249,250,2023022605006495,SPC,34,25,40,530.4,21216.0,Hydro Power
250,250,251,2023022605006494,SPC,34,21,100,530.4,53040.0,Hydro Power
251,251,252,2023022605006493,SPC,34,55,100,530.0,53000.0,Hydro Power
252,252,253,2023022605006492,SPC,34,36,100,530.0,53000.0,Hydro Power
253,253,254,2023022605006491,SPC,34,56,50,530.0,26500.0,Hydro Power
254,254,255,2023022605006490,SPC,34,36,100,530.0,53000.0,Hydro Power
255,255,256,2023022605006489,SPC,34,13,10,530.0,5300.0,Hydro Power
256,256,257,2023022605006488,SPC,34,10,300,530.0,159000.0,Hydro Power
257,257,258,2023022605006487,SPC,34,28,500,529.2,264600.0,Hydro Power
258,258,259,2023022605006486,SPC,34,17,50,529.0,26450.0,Hydro Power
259,259,260,2023022605006485,SPC,34,53,50,528.0,26400.0,Hydro Power
260,260,261,2023022605006484,SPC,34,44,20,527.1,10542.0,Hydro Power
261,261,262,2023022605006483,SPC,34,45,10,526.8,5268.0,Hydro Power
262,262,263,2023022605006482,SPC,34,13,10,526.2,5262.0,Hydro Power
263,263,264,2023022605006481,SPC,34,17,10,526.1,5261.0,Hydro Power
264,264,265,2023022605006480,SPC,34,46,200,526.0,105200.0,Hydro Power
265,265,266,2023022605006479,SPC,34,21,10,525.0,5250.0,Hydro Power
266,266,267,2023022605006478,SPC,34,52,135,524.0,70740.0,Hydro Power
267,267,268,2023022605006477,SPC,34,53,55,523.0,28765.0,Hydro Power
268,268,269,2023022605006476,SPC,34,6,50,523.0,26150.0,Hydro Power
269,269,270,2023022605006475,SPC,34,28,500,522.0,261000.0,Hydro Power
270,270,271,2023022601013523,HDL,7,26,10,2330.0,23300.0,Manufacturing And Processing
271,271,272,2023022601013522,HDL,47,26,10,2330.0,23300.0,Manufacturing And Processing
272,272,273,2023022601013521,HDL,38,26,10,2330.0,23300.0,Manufacturing And Processing
273,273,274,2023022604012992,HDHPC,1,38,15,229.0,3435.0,Hydro Power
274,274,275,2023022601013520,PPL,38,26,10,310.8,3108.0,Hydro Power
275,275,276,2023022601013519,PPL,38,49,10,309.0,3090.0,Hydro Power
276,276,277,2023022601013518,PPL,38,35,10,309.0,3090.0,Hydro Power
277,277,278,2023022601013517,RBCLPO,44,59,10,11470.0,114700.0,Promoter Shares/debenture
278,278,279,2023022603017273,MFIL,33,51,133,465.0,61845.0,Finance
279,279,280,2023022604012991,RADHI,58,41,10,268.0,2680.0,Hydro Power
280,280,281,2023022601013516,SHIVM,58,8,500,507.7,253850.0,Manufacturing And Processing
281,281,282,2023022601013515,SHIVM,58,39,60,507.5,30450.0,Manufacturing And Processing
282,282,283,2023022603017272,NRIC,17,42,100,790.0,79000.0,Others
283,283,284,2023022605006474,ADLB,29,41,10,1700.0,17000.0,Microfinance
284,284,285,2023022601013514,RHGCL,41,58,10,363.0,3630.0,Hydro Power
285,285,286,2023022605006473,MKJC,43,49,10,460.0,4600.0,Hydro Power
286,286,287,2023022605006472,RULB,26,48,20,792.0,15840.0,Microfinance
287,287,288,2023022603017271,NIFRA,38,28,10,222.0,2220.0,Investment
288,288,289,2023022605006471,JBLB,34,48,20,2210.0,44200.0,Microfinance
289,289,290,2023022604012990,NHPC,49,40,10,251.9,2519.0,Hydro Power
290,290,291,2023022604012989,TRH,58,33,100,465.0,46500.0,Hotels And Tourism
291,291,292,2023022604012988,TRH,47,33,300,465.1,139530.0,Hotels And Tourism
292,292,293,2023022604012987,NHPC,55,3,100,252.0,25200.0,Hydro Power
293,293,294,2023022604012986,RADHI,50,45,55,265.0,14575.0,Hydro Power
294,294,295,2023022604012985,RADHI,36,45,125,267.9,33487.5,Hydro Power
295,295,296,2023022601013513,NICA,21,41,20,813.0,16260.0,Commercial Banks
296,296,297,2023022604012984,BARUN,21,50,500,268.0,134000.0,Hydro Power
297,297,298,2023022603017270,NLIC,17,13,10,694.0,6940.0,Life Insurance
298,298,299,2023022603017269,WNLB,35,40,10,887.0,8870.0,Microfinance
299,299,300,2023022604012983,UPCL,58,6,326,255.0,83130.0,Hydro Power
300,300,301,2023022604012982,UPCL,34,6,24,255.1,6122.4,Hydro Power
301,301,302,2023022603017268,MFIL,4,51,920,465.0,427800.0,Finance
302,302,303,2023022603017267,MFIL,4,37,80,464.9,37192.0,Finance
303,303,304,2023022603017266,GUFL,34,4,10,526.5,5265.0,Finance
304,304,305,2023022604012981,UPCL,57,16,100,256.0,25600.0,Hydro Power
305,305,306,2023022603017265,NFS,16,57,100,309.0,30900.0,Finance
306,306,307,2023022603017264,NFS,16,57,100,310.0,31000.0,Finance
307,307,308,2023022604012980,KPCL,32,38,10,388.9,3889.0,Hydro Power
308,308,309,2023022605006470,ULI,22,21,10,414.0,4140.0,Promoter Shares/debenture
309,309,310,2023022604012979,UPPER,41,49,966,477.0,460782.0,Hydro Power
310,310,311,2023022604012978,UPPER,58,49,34,477.0,16218.0,Hydro Power
311,311,312,2023022604012977,UPCL,34,56,32,255.1,8163.2,Hydro Power
312,312,313,2023022601013512,NABIL,14,36,20,665.0,13300.0,Commercial Banks
313,313,314,2023022601013511,SGHC,47,28,20,377.0,7540.0,Hydro Power
314,314,315,2023022601013510,SGHC,47,8,10,375.0,3750.0,Hydro Power
315,315,316,2023022601013509,SGHC,47,42,10,375.0,3750.0,Hydro Power
316,316,317,2023022601013508,SGHC,47,25,340,375.0,127500.0,Hydro Power
317,317,318,2023022601013507,SGHC,47,58,10,375.0,3750.0,Hydro Power
318,318,319,2023022601013506,SGHC,47,58,10,375.0,3750.0,Hydro Power
319,319,320,2023022601013505,SGHC,47,52,10,374.7,3747.0,Hydro Power
320,320,321,2023022601013504,SGHC,47,43,10,374.0,3740.0,Hydro Power
321,321,322,2023022601013503,SGHC,47,42,40,374.0,14960.0,Hydro Power
322,322,323,2023022601013502,SGHC,47,25,10,374.0,3740.0,Hydro Power
323,323,324,2023022601013501,SGHC,47,22,10,373.0,3730.0,Hydro Power
324,324,325,2023022601013500,SGHC,47,54,10,373.0,3730.0,Hydro Power
325,325,326,2023022601013499,SGHC,47,55,10,373.0,3730.0,Hydro Power
326,326,327,2023022601013498,GBIME,57,5,96,195.2,18739.2,Promoter Shares/debenture
327,327,328,2023022604012976,PPCL,3,26,50,355.2,17760.0,Hydro Power
328,328,329,2023022605006469,JBLB,35,1,17,2205.0,37485.0,Microfinance
329,329,330,2023022601013497,DORDI,29,58,50,334.0,16700.0,Hydro Power
330,330,331,2023022601013496,DORDI,29,58,10,334.0,3340.0,Hydro Power
331,331,332,2023022601013495,DORDI,29,29,10,334.0,3340.0,Hydro Power
332,332,333,2023022601013494,DORDI,29,41,10,333.0,3330.0,Hydro Power
333,333,334,2023022601013493,GBILD86/87,6,43,25,730.0,18250.0,Promoter Shares/debenture
334,334,335,2023022604012975,GLH,43,34,20,322.0,6440.0,Hydro Power
335,335,336,2023022601013492,SHIVM,50,39,180,507.5,91350.0,Manufacturing And Processing
336,336,337,2023022601013491,SHIVM,50,49,270,507.5,137025.0,Manufacturing And Processing
337,337,338,2023022601013490,SHIVM,50,58,50,507.5,25375.0,Manufacturing And Processing
338,338,339,2023022605006468,JBLB,34,28,39,2204.0,85956.0,Microfinance
339,339,340,2023022605006467,JBLB,41,28,20,2205.0,44100.0,Microfinance
340,340,341,2023022603017263,NLBBL,28,45,10,694.0,6940.0,Microfinance
341,341,342,2023022603017262,NRIC,59,42,25,790.0,19750.0,Others
342,342,343,2023022603017261,NRIC,48,42,50,790.0,39500.0,Others
343,343,344,2023022603017260,NRIC,6,42,100,790.0,79000.0,Others
344,344,345,2023022603017259,NRIC,14,42,34,790.0,26860.0,Others
345,345,346,2023022605006466,ULI,47,33,10,419.0,4190.0,Promoter Shares/debenture
346,346,347,2023022605006465,ULI,34,33,10,419.0,4190.0,Promoter Shares/debenture
347,347,348,2023022603017258,GMFIL,34,57,40,327.4,13096.0,Finance
348,348,349,2023022604012974,AKJCL,26,45,119,232.0,27608.0,Hydro Power
