,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
44,44,45,2023020603008383,CHDC,33,34,100,767.5,76750.0,Investment
45,45,46,2023020603008382,SHINE,34,16,10,341.0,3410.0,Development Banks
46,46,47,2023020601010084,EHPL,29,19,30,455.0,13650.0,Hydro Power
47,47,48,2023020601010083,EHPL,29,38,10,455.0,4550.0,Hydro Power
48,48,49,2023020601010082,EHPL,29,52,10,454.0,4540.0,Hydro Power
49,49,50,2023020601010081,EHPL,29,56,20,454.0,9080.0,Hydro Power
50,50,51,2023020601010080,EHPL,29,56,50,454.0,22700.0,Hydro Power
51,51,52,2023020601010079,EHPL,29,45,10,450.0,4500.0,Hydro Power
52,52,53,2023020601010078,SIKLES,42,54,10,470.0,4700.0,Hydro Power
53,53,54,2023020601010077,SIKLES,42,26,10,470.0,4700.0,Hydro Power
54,54,55,2023020601010076,SIKLES,42,38,20,470.0,9400.0,Hydro Power
55,55,56,2023020601010075,SIKLES,42,17,10,466.0,4660.0,Hydro Power
56,56,57,2023020601010074,SIKLES,42,57,10,466.0,4660.0,Hydro Power
57,57,58,2023020604008033,RIDI,32,53,10,344.6,3446.0,Hydro Power
58,58,59,2023020603008381,SABSL,51,32,15,940.0,14100.0,Microfinance
59,59,60,2023020604008032,SPDL,17,49,10,326.9,3269.0,Hydro Power
60,60,61,2023020604008031,NICGF,55,44,600,9.27,5562.0,Mutual Fund
61,61,62,2023020604008030,NICGF,40,44,2000,9.29,18580.0,Mutual Fund
62,62,63,2023020604008029,NICGF,19,44,500,9.3,4650.0,Mutual Fund
63,63,64,2023020604008028,NICGF,43,44,1900,9.36,17784.0,Mutual Fund
64,64,65,2023020603008380,PLI,17,58,10,512.6,5126.0,Life Insurance
65,65,66,2023020601010073,HHL,50,51,10,276.0,2760.0,Hydro Power
66,66,67,2023020601010072,SIKLES,21,45,10,463.0,4630.0,Hydro Power
67,67,68,2023020603008379,MNBBL,45,38,137,400.0,54800.0,Development Banks
68,68,69,2023020603008378,MNBBL,49,38,10,400.0,4000.0,Development Banks
69,69,70,2023020603008377,MNBBL,34,38,50,400.0,20000.0,Development Banks
70,70,71,2023020604008027,BPCL,16,6,10,322.0,3220.0,Hydro Power
71,71,72,2023020603008376,NTC,57,38,10,834.0,8340.0,Others
72,72,73,2023020601010071,PCBL,56,41,20,214.0,4280.0,Commercial Banks
73,73,74,2023020601010070,PCBL,56,55,500,214.0,107000.0,Commercial Banks
74,74,75,2023020601010069,PCBL,56,58,20,214.0,4280.0,Commercial Banks
75,75,76,2023020601010068,PCBL,56,16,15,214.0,3210.0,Commercial Banks
76,76,77,2023020601010067,PCBL,56,38,200,214.0,42800.0,Commercial Banks
77,77,78,2023020601010066,PCBL,56,51,1000,213.9,213900.0,Commercial Banks
78,78,79,2023020604008026,PMHPL,56,40,10,250.0,2500.0,Hydro Power
79,79,80,2023020601010065,PCBL,56,52,392,213.9,83848.8,Commercial Banks
80,80,81,2023020601010064,PCBL,56,51,1000,213.8,213800.0,Commercial Banks
81,81,82,2023020601010063,PCBL,56,3,27,213.7,5769.9,Commercial Banks
82,82,83,2023020601010062,PCBL,56,41,20,213.7,4274.0,Commercial Banks
83,83,84,2023020601010061,PCBL,56,58,15,213.5,3202.5,Commercial Banks
84,84,85,2023020603008375,CLBSL,1,52,18,900.0,16200.0,Microfinance
85,85,86,2023020603008374,CLBSL,1,49,22,885.0,19470.0,Microfinance
86,86,87,2023020603008373,CLBSL,1,19,40,882.0,35280.0,Microfinance
87,87,88,2023020601010060,KBL,8,32,10,190.8,1908.0,Promoter Shares/debenture
88,88,89,2023020603008372,VLBS,5,41,30,899.0,26970.0,Microfinance
89,89,90,2023020604008025,JOSHI,3,17,25,270.0,6750.0,Hydro Power
90,90,91,2023020604008024,JOSHI,3,28,100,270.0,27000.0,Hydro Power
91,91,92,2023020604008023,JOSHI,3,45,350,270.0,94500.0,Hydro Power
92,92,93,2023020604008022,JOSHI,3,50,400,270.0,108000.0,Hydro Power
93,93,94,2023020604008021,JOSHI,3,29,1000,270.0,270000.0,Hydro Power
94,94,95,2023020604008020,JOSHI,3,29,405,270.0,109350.0,Hydro Power
95,95,96,2023020604008019,JOSHI,3,36,20,270.0,5400.0,Hydro Power
96,96,97,2023020601010059,SIKLES,43,38,10,466.0,4660.0,Hydro Power
97,97,98,2023020601010058,SIKLES,43,44,10,464.0,4640.0,Hydro Power
98,98,99,2023020604008018,DHPL,52,58,10,234.0,2340.0,Hydro Power
99,99,100,2023020603008371,MPFL,22,29,10,347.9,3479.0,Finance
100,100,101,2023020604008017,HPPL,34,6,132,331.9,43810.8,Hydro Power
101,101,102,2023020604008016,HPPL,34,34,400,331.0,132400.0,Hydro Power
102,102,103,2023020604008015,HPPL,34,25,10,331.0,3310.0,Hydro Power
103,103,104,2023020604008014,HPPL,34,4,300,330.0,99000.0,Hydro Power
104,104,105,2023020604008013,HPPL,34,35,34,330.0,11220.0,Hydro Power
105,105,106,2023020604008012,HPPL,34,26,70,330.0,23100.0,Hydro Power
106,106,107,2023020604008011,HPPL,34,33,700,329.0,230300.0,Hydro Power
107,107,108,2023020604008010,HPPL,34,56,229,329.0,75341.0,Hydro Power
108,108,109,2023020604008009,HPPL,34,50,100,328.0,32800.0,Hydro Power
109,109,110,2023020604008008,HPPL,34,34,500,328.0,164000.0,Hydro Power
110,110,111,2023020604008007,HPPL,34,56,300,327.8,98340.0,Hydro Power
111,111,112,2023020604008006,HPPL,34,18,225,327.6,73710.0,Hydro Power
112,112,113,2023020605003302,SHLB,53,47,10,2240.0,22400.0,Microfinance
113,113,114,2023020603008370,NRIC,47,56,10,808.0,8080.0,Others
114,114,115,2023020604008005,RIDI,32,53,10,344.6,3446.0,Hydro Power
115,115,116,2023020604008004,TRH,58,58,10,464.0,4640.0,Hotels And Tourism
116,116,117,2023020601010057,RHGCL,50,25,10,301.0,3010.0,Hydro Power
117,117,118,2023020603008369,NFS,58,45,10,303.0,3030.0,Finance
118,118,119,2023020604008003,SHEL,36,35,100,327.8,32780.0,Hydro Power
119,119,120,2023020604008002,SHEL,36,29,96,326.0,31296.0,Hydro Power
120,120,121,2023020605003301,MKJC,28,21,10,465.0,4650.0,Hydro Power
121,121,122,2023020605003300,MKJC,28,34,45,464.9,20920.5,Hydro Power
122,122,123,2023020604008001,JOSHI,28,34,400,269.0,107600.0,Hydro Power
123,123,124,2023020604008000,JOSHI,28,44,45,269.0,12105.0,Hydro Power
124,124,125,2023020604007999,JOSHI,28,57,200,269.0,53800.0,Hydro Power
125,125,126,2023020604007998,JOSHI,28,11,800,269.0,215200.0,Hydro Power
126,126,127,2023020604007997,JOSHI,28,33,400,268.9,107560.0,Hydro Power
127,127,128,2023020604007996,JOSHI,28,14,100,268.7,26870.0,Hydro Power
128,128,129,2023020604007995,JOSHI,28,42,116,268.6,31157.6,Hydro Power
129,129,130,2023020604007994,JOSHI,28,19,1000,268.1,268100.0,Hydro Power
130,130,131,2023020604007993,JOSHI,28,33,500,268.0,134000.0,Hydro Power
131,131,132,2023020604007992,JOSHI,28,43,100,268.0,26800.0,Hydro Power
132,132,133,2023020604007991,JOSHI,28,46,60,268.0,16080.0,Hydro Power
133,133,134,2023020604007990,JOSHI,28,3,500,268.0,134000.0,Hydro Power
134,134,135,2023020604007989,JOSHI,28,48,20,268.0,5360.0,Hydro Power
135,135,136,2023020604007988,JOSHI,28,49,1600,267.4,427840.0,Hydro Power
136,136,137,2023020604007987,SFMF,57,49,100,9.82,982.0,Mutual Fund
137,137,138,2023020604007986,SFMF,57,40,5000,9.82,49100.0,Mutual Fund
138,138,139,2023020604007985,SFMF,57,56,10000,9.82,98200.0,Mutual Fund
139,139,140,2023020601010056,KBL,56,32,10,190.8,1908.0,Promoter Shares/debenture
140,140,141,2023020604007984,UPCL,18,48,10,265.9,2659.0,Hydro Power
141,141,142,2023020605003299,JALPA,49,6,10,3295.9,32959.0,Microfinance
142,142,143,2023020603008368,NICLBSL,26,43,10,746.6,7466.0,Microfinance
143,143,144,2023020603008367,NICLBSL,47,43,20,746.7,14934.0,Microfinance
144,144,145,2023020603008366,NICLBSL,42,43,10,746.8,7468.0,Microfinance
145,145,146,2023020601010055,NBL,7,34,110,273.0,30030.0,Commercial Banks
146,146,147,2023020601010054,NBL,7,49,580,272.8,158224.0,Commercial Banks
147,147,148,2023020601010053,NBL,7,19,10,272.7,2727.0,Commercial Banks
148,148,149,2023020601010052,NBL,7,45,1000,272.7,272700.0,Commercial Banks
149,149,150,2023020601010051,NBL,7,6,200,272.6,54520.0,Commercial Banks
150,150,151,2023020603008365,AKBSL,25,48,10,1150.0,11500.0,Microfinance
151,151,152,2023020603008364,AKBSL,25,59,363,1145.0,415635.0,Microfinance
152,152,153,2023020603008363,AKBSL,25,34,47,1144.9,53810.3,Microfinance
153,153,154,2023020603008362,AKBSL,25,49,100,1144.8,114480.0,Microfinance
154,154,155,2023020605003298,JBLB,58,22,36,2717.0,97812.0,Microfinance
155,155,156,2023020603008361,RLI,58,17,10,417.0,4170.0,Life Insurance
156,156,157,2023020603008360,RLI,58,17,10,417.0,4170.0,Life Insurance
157,157,158,2023020603008359,RLI,58,49,10,417.0,4170.0,Life Insurance
158,158,159,2023020603008358,RLI,58,45,100,416.0,41600.0,Life Insurance
159,159,160,2023020603008357,RLI,58,34,50,416.0,20800.0,Life Insurance
160,160,161,2023020603008356,RLI,58,56,10,415.0,4150.0,Life Insurance
161,161,162,2023020603008355,RLI,58,36,10,414.0,4140.0,Life Insurance
162,162,163,2023020601010050,HEIP,50,6,10,299.6,2996.0,Promoter Shares/debenture
163,163,164,2023020604007983,AKPL,28,45,410,398.8,163508.0,Hydro Power
164,164,165,2023020604007982,AKPL,58,45,50,399.0,19950.0,Hydro Power
165,165,166,2023020604007981,AKPL,8,45,20,399.0,7980.0,Hydro Power
166,166,167,2023020604007980,AKPL,21,45,20,399.0,7980.0,Hydro Power
167,167,168,2023020604007979,UPPER,35,7,250,510.0,127500.0,Hydro Power
168,168,169,2023020601010049,HDL,38,55,10,2699.0,26990.0,Manufacturing And Processing
169,169,170,2023020601010048,PHCL,38,41,100,379.9,37990.0,Hydro Power
170,170,171,2023020604007978,UPCL,18,48,427,265.9,113539.3,Hydro Power
171,171,172,2023020604007977,UPCL,18,58,320,265.9,85088.0,Hydro Power
172,172,173,2023020604007976,UPCL,18,3,253,265.0,67045.0,Hydro Power
173,173,174,2023020603008354,GLICL,50,5,464,431.5,200216.0,Promoter Shares/debenture
174,174,175,2023020603008353,GLICL,49,5,70,431.5,30205.0,Promoter Shares/debenture
175,175,176,2023020603008352,GLICL,25,5,25,431.6,10790.0,Promoter Shares/debenture
176,176,177,2023020603008351,GLICL,57,5,10,431.6,4316.0,Promoter Shares/debenture
177,177,178,2023020603008350,GLICL,32,5,101,432.0,43632.0,Promoter Shares/debenture
178,178,179,2023020604007975,API,39,38,130,277.5,36075.0,Hydro Power
179,179,180,2023020604007974,API,39,18,100,277.4,27740.0,Hydro Power
180,180,181,2023020603008349,MLBBL,11,34,10,1100.0,11000.0,Microfinance
181,181,182,2023020601010047,PHCL,34,41,80,379.9,30392.0,Hydro Power
182,182,183,2023020601010046,PHCL,34,16,10,379.9,3799.0,Hydro Power
183,183,184,2023020601010045,PHCL,34,58,10,379.9,3799.0,Hydro Power
184,184,185,2023020601010044,SHIVM,59,26,190,513.0,97470.0,Manufacturing And Processing
185,185,186,2023020601010043,SHIVM,58,26,10,513.0,5130.0,Manufacturing And Processing
186,186,187,2023020601010042,SHIVM,57,26,200,513.1,102620.0,Manufacturing And Processing
187,187,188,2023020603008348,NIFRA,58,34,61,222.9,13596.9,Investment
188,188,189,2023020603008347,NIFRA,58,47,39,222.9,8693.1,Investment
189,189,190,2023020603008346,SIFC,45,26,100,341.0,34100.0,Finance
190,190,191,2023020604007973,AHPC,58,50,290,292.0,84680.0,Hydro Power
191,191,192,2023020601010041,UHEWA,48,58,10,453.0,4530.0,Hydro Power
192,192,193,2023020601010040,NICA,35,22,200,828.0,165600.0,Commercial Banks
193,193,194,2023020601010039,NICA,35,41,20,828.0,16560.0,Commercial Banks
194,194,195,2023020601010038,NICA,35,19,100,828.0,82800.0,Commercial Banks
195,195,196,2023020601010037,NICA,35,22,203,828.0,168084.0,Commercial Banks
196,196,197,2023020601010036,NICA,35,50,23,828.0,19044.0,Commercial Banks
197,197,198,2023020601010035,NICA,35,28,10,827.0,8270.0,Commercial Banks
198,198,199,2023020601010034,NICA,35,29,100,827.0,82700.0,Commercial Banks
199,199,200,2023020601010033,NICA,35,6,100,827.0,82700.0,Commercial Banks
200,200,201,2023020601010032,NICA,35,22,50,827.0,41350.0,Commercial Banks
201,201,202,2023020601010031,NICA,35,19,28,827.0,23156.0,Commercial Banks
202,202,203,2023020604007972,UPCL,20,3,247,265.0,65455.0,Hydro Power
203,203,204,2023020601010030,UHEWA,59,58,20,453.0,9060.0,Hydro Power
204,204,205,2023020601010029,UHEWA,59,35,10,453.0,4530.0,Hydro Power
205,205,206,2023020601010028,UHEWA,59,35,10,452.0,4520.0,Hydro Power
206,206,207,2023020601010027,UHEWA,59,49,10,452.0,4520.0,Hydro Power
207,207,208,2023020601010026,UHEWA,59,47,10,450.9,4509.0,Hydro Power
208,208,209,2023020601010025,UHEWA,59,49,10,450.0,4500.0,Hydro Power
209,209,210,2023020601010024,UHEWA,59,29,10,450.0,4500.0,Hydro Power
210,210,211,2023020601010023,UHEWA,59,38,10,450.0,4500.0,Hydro Power
211,211,212,2023020601010022,UHEWA,59,22,10,450.0,4500.0,Hydro Power
212,212,213,2023020601010021,UHEWA,59,49,10,450.0,4500.0,Hydro Power
213,213,214,2023020601010020,UHEWA,59,17,10,450.0,4500.0,Hydro Power
214,214,215,2023020601010019,UHEWA,59,8,10,450.0,4500.0,Hydro Power
215,215,216,2023020601010018,UHEWA,59,45,50,450.0,22500.0,Hydro Power
216,216,217,2023020601010017,UHEWA,59,26,10,450.0,4500.0,Hydro Power
217,217,218,2023020601010016,UHEWA,59,52,10,450.0,4500.0,Hydro Power
218,218,219,2023020604007971,SGIC,59,58,10,484.9,4849.0,Promoter Shares/debenture
219,219,220,2023020603008345,SFCL,14,42,50,310.0,15500.0,Finance
220,220,221,2023020603008344,SFCL,45,42,15,310.0,4650.0,Finance
221,221,222,2023020603008343,SFCL,58,42,300,310.0,93000.0,Finance
222,222,223,2023020601010015,ADBL,32,57,30,298.0,8940.0,Commercial Banks
223,223,224,2023020603008342,GBLBS,17,39,10,598.0,5980.0,Microfinance
224,224,225,2023020603008341,HIDCL,55,58,10,197.0,1970.0,Investment
225,225,226,2023020603008340,HIDCL,55,33,33,197.0,6501.0,Investment
226,226,227,2023020604007970,IGI,58,57,100,465.0,46500.0,Non Life Insurance
227,227,228,2023020603008339,LICN,57,42,10,1470.0,14700.0,Life Insurance
228,228,229,2023020604007969,SHL,53,51,100,228.9,22890.0,Hotels And Tourism
229,229,230,2023020601010014,SBL,37,6,10,284.8,2848.0,Commercial Banks
230,230,231,2023020604007968,UMHL,49,7,21,269.0,5649.0,Hydro Power
231,231,232,2023020604007967,MHNL,54,45,20,326.0,6520.0,Hydro Power
232,232,233,2023020604007966,MHNL,54,41,30,326.0,9780.0,Hydro Power
233,233,234,2023020603008338,GLBSL,41,50,10,816.0,8160.0,Microfinance
234,234,235,2023020603008337,KRBL,32,43,50,285.0,14250.0,Development Banks
235,235,236,2023020604007965,UIC,44,34,30,445.0,13350.0,Non Life Insurance
236,236,237,2023020604007964,UIC,44,21,100,445.0,44500.0,Non Life Insurance
237,237,238,2023020604007963,UIC,44,57,200,445.0,89000.0,Non Life Insurance
238,238,239,2023020604007962,UIC,44,39,40,444.0,17760.0,Non Life Insurance
239,239,240,2023020604007961,UIC,44,14,130,443.8,57694.0,Non Life Insurance
240,240,241,2023020604007960,IGI,28,57,13,465.0,6045.0,Non Life Insurance
241,241,242,2023020604007959,IGI,28,14,50,464.0,23200.0,Non Life Insurance
242,242,243,2023020604007958,IGI,28,56,37,464.0,17168.0,Non Life Insurance
243,243,244,2023020603008336,SFCL,48,38,20,310.0,6200.0,Finance
244,244,245,2023020604007957,SSHL,57,41,675,245.0,165375.0,Hydro Power
245,245,246,2023020604007956,SSHL,57,29,325,245.0,79625.0,Hydro Power
246,246,247,2023020604007955,GHL,22,57,50,274.9,13745.0,Hydro Power
247,247,248,2023020604007954,GLH,34,39,90,323.9,29151.0,Hydro Power
248,248,249,2023020604007953,AKJCL,34,45,100,236.0,23600.0,Hydro Power
249,249,250,2023020601010013,GVL,19,58,10,445.0,4450.0,Hydro Power
250,250,251,2023020601010012,GVL,19,34,10,445.0,4450.0,Hydro Power
251,251,252,2023020601010011,GVL,19,35,10,445.0,4450.0,Hydro Power
252,252,253,2023020601010010,GVL,19,58,30,444.0,13320.0,Hydro Power
253,253,254,2023020601010009,GVL,19,34,10,444.0,4440.0,Hydro Power
254,254,255,2023020601010008,PHCL,19,58,10,379.8,3798.0,Hydro Power
255,255,256,2023020601010007,PHCL,19,42,10,379.0,3790.0,Hydro Power
256,256,257,2023020601010006,PHCL,19,49,10,378.5,3785.0,Hydro Power
257,257,258,2023020601010005,PHCL,19,53,10,378.0,3780.0,Hydro Power
258,258,259,2023020601010004,PHCL,19,47,10,378.0,3780.0,Hydro Power
259,259,260,2023020601010003,PHCL,19,49,10,378.0,3780.0,Hydro Power
260,260,261,2023020601010002,PHCL,19,58,10,378.0,3780.0,Hydro Power
261,261,262,2023020601010001,PHCL,19,58,10,377.1,3771.0,Hydro Power
262,262,263,2023020601010000,PHCL,19,28,12,377.0,4524.0,Hydro Power
263,263,264,2023020603008335,SWBBL,26,42,40,1139.0,45560.0,Microfinance
264,264,265,2023020605003297,SLI,45,57,10,423.0,4230.0,Life Insurance
265,265,266,2023020605003296,SLI,45,40,15,422.0,6330.0,Life Insurance
266,266,267,2023020603008334,GBBL,58,41,139,360.5,50109.5,Development Banks
267,267,268,2023020601009999,SPHL,48,6,20,464.0,9280.0,Hydro Power
268,268,269,2023020605003295,NESDO,28,50,130,3250.0,422500.0,Microfinance
269,269,270,2023020601009998,PCBL,42,57,50,213.0,10650.0,Commercial Banks
270,270,271,2023020603008333,RMDC,44,1,35,1037.6,36316.0,Microfinance
271,271,272,2023020603008332,RMDC,39,1,62,1037.6,64331.2,Microfinance
272,272,273,2023020605003294,SHLB,43,34,10,2237.0,22370.0,Microfinance
273,273,274,2023020604007952,UPCL,20,58,80,265.9,21272.0,Hydro Power
274,274,275,2023020601009997,SPHL,42,57,10,460.0,4600.0,Hydro Power
275,275,276,2023020604007951,NGPL,14,51,90,287.0,25830.0,Hydro Power
276,276,277,2023020604007950,UPCL,44,58,100,265.9,26590.0,Hydro Power
277,277,278,2023020605003293,JBLB,21,45,10,2717.0,27170.0,Microfinance
278,278,279,2023020605003292,JBLB,21,17,88,2715.0,238920.0,Microfinance
279,279,280,2023020601009996,PPL,34,58,20,297.0,5940.0,Hydro Power
280,280,281,2023020601009995,NICA,48,19,72,827.0,59544.0,Commercial Banks
281,281,282,2023020601009994,NICA,48,38,28,827.0,23156.0,Commercial Banks
282,282,283,2023020604007949,RBCL,22,6,10,13475.0,134750.0,Non Life Insurance
283,283,284,2023020604007948,PMHPL,55,40,140,248.0,34720.0,Hydro Power
284,284,285,2023020603008331,PROFL,32,25,90,342.9,30861.0,Finance
285,285,286,2023020603008330,PLIC,17,21,85,449.0,38165.0,Promoter Shares/debenture
286,286,287,2023020601009993,SCB,32,32,200,529.0,105800.0,Commercial Banks
287,287,288,2023020603008329,CIT,26,1,100,2004.5,200450.0,Investment
288,288,289,2023020601009992,SGHC,21,38,200,373.9,74780.0,Hydro Power
289,289,290,2023020604007947,SJCL,16,21,164,309.1,50692.4,Hydro Power
290,290,291,2023020605003291,MBJC,3,45,10,310.1,3101.0,Hydro Power
291,291,292,2023020603008328,NTC,52,1,10,833.0,8330.0,Others
292,292,293,2023020601009991,RFPL,6,58,15,294.5,4417.5,Hydro Power
293,293,294,2023020601009990,RFPL,6,38,100,294.0,29400.0,Hydro Power
294,294,295,2023020601009989,RFPL,6,56,45,294.0,13230.0,Hydro Power
295,295,296,2023020601009988,RFPL,6,18,10,294.0,2940.0,Hydro Power
296,296,297,2023020601009987,RFPL,6,51,10,294.0,2940.0,Hydro Power
297,297,298,2023020601009986,RFPL,6,45,10,293.0,2930.0,Hydro Power
298,298,299,2023020601009985,RFPL,6,35,170,292.9,49793.0,Hydro Power
299,299,300,2023020601009984,RFPL,6,13,100,292.5,29250.0,Hydro Power
300,300,301,2023020601009983,RFPL,6,47,40,292.4,11696.0,Hydro Power
301,301,302,2023020604007946,API,49,38,21,277.5,5827.5,Hydro Power
302,302,303,2023020605003290,KLBS,52,35,10,1300.0,13000.0,Microfinance
303,303,304,2023020605003289,KLBS,52,57,10,1300.0,13000.0,Microfinance
304,304,305,2023020605003288,KLBS,52,39,10,1300.0,13000.0,Microfinance
305,305,306,2023020605003287,KLBS,52,49,10,1300.0,13000.0,Microfinance
306,306,307,2023020605003286,KLBS,52,34,10,1300.0,13000.0,Microfinance
307,307,308,2023020604007945,UPCL,20,52,100,265.0,26500.0,Hydro Power
308,308,309,2023020603008327,PFL,48,41,23,436.1,10030.3,Finance
309,309,310,2023020603008326,GILB,13,33,19,1143.4,21724.6,Microfinance
310,310,311,2023020605003285,KLBS,41,42,10,1297.0,12970.0,Microfinance
311,311,312,2023020604007944,GHL,17,57,10,274.9,2749.0,Hydro Power
312,312,313,2023020603008325,SHINE,46,16,15,341.0,5115.0,Development Banks
313,313,314,2023020603008324,RLI,58,1,47,413.1,19415.7,Life Insurance
314,314,315,2023020603008323,GFCL,51,8,20,490.0,9800.0,Finance
315,315,316,2023020603008322,ICFC,14,54,480,457.2,219456.0,Finance
316,316,317,2023020603008321,ICFC,32,54,20,459.0,9180.0,Finance
317,317,318,2023020604007943,PICL,34,4,10,445.0,4450.0,Non Life Insurance
318,318,319,2023020604007942,SICL,34,49,20,763.0,15260.0,Non Life Insurance
319,319,320,2023020601009982,GVL,33,58,28,441.1,12350.8,Hydro Power
320,320,321,2023020601009981,PCBL,42,57,523,213.0,111399.0,Commercial Banks
321,321,322,2023020604007941,RIDI,28,56,56,342.0,19152.0,Hydro Power
322,322,323,2023020604007940,NGPL,45,34,20,286.9,5738.0,Hydro Power
323,323,324,2023020601009980,LBL,34,49,1000,196.0,196000.0,Commercial Banks
324,324,325,2023020601009979,LBL,34,49,139,196.0,27244.0,Commercial Banks
325,325,326,2023020604007939,HEI,25,13,101,438.0,44238.0,Non Life Insurance
326,326,327,2023020601009978,HDL,29,55,79,2699.0,213221.0,Manufacturing And Processing
327,327,328,2023020603008320,JBBL,51,48,219,299.0,65481.0,Development Banks
328,328,329,2023020603008319,CORBL,38,36,100,311.0,31100.0,Development Banks
329,329,330,2023020604007938,CHCL,46,58,11,481.0,5291.0,Hydro Power
330,330,331,2023020604007937,HDHPC,58,35,10,232.5,2325.0,Hydro Power
331,331,332,2023020603008318,CLBSL,39,19,10,882.0,8820.0,Microfinance
332,332,333,2023020603008317,SFCL,48,53,74,310.0,22940.0,Finance
333,333,334,2023020603008316,SFCL,33,53,100,310.0,31000.0,Finance
334,334,335,2023020603008315,SFCL,55,53,326,310.0,101060.0,Finance
335,335,336,2023020603008314,NRN,48,37,10,490.0,4900.0,Investment
336,336,337,2023020601009977,SPHL,45,58,15,459.0,6885.0,Hydro Power
337,337,338,2023020601009976,SPHL,58,58,55,459.0,25245.0,Hydro Power
338,338,339,2023020601009975,SPHL,48,58,30,459.1,13773.0,Hydro Power
339,339,340,2023020601009974,SPHL,42,58,10,459.6,4596.0,Hydro Power
340,340,341,2023020601009973,PHCL,38,34,10,377.0,3770.0,Hydro Power
341,341,342,2023020604007936,CHL,57,16,10,320.0,3200.0,Hydro Power
342,342,343,2023020604007935,UMHL,52,21,200,269.8,53960.0,Hydro Power
343,343,344,2023020603008313,MNBBL,34,38,50,400.2,20010.0,Development Banks
344,344,345,2023020603008312,PFL,47,22,10,436.9,4369.0,Finance
