,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
27,27,28,2023082304007771,RADHI,53,41,445,218.0,97010.0,Hydro Power
28,28,29,2023082301027094,MCHL,53,5,10,193.0,1930.0,Promoter Shares/debenture
29,29,30,2023082301027093,MCHL,53,22,50,193.0,9650.0,Promoter Shares/debenture
30,30,31,2023082301027092,MCHL,53,13,10,192.8,1928.0,Promoter Shares/debenture
31,31,32,2023082301027091,MCHL,53,58,10,192.8,1928.0,Promoter Shares/debenture
32,32,33,2023082301027090,MCHL,53,54,10,192.8,1928.0,Promoter Shares/debenture
33,33,34,2023082301027089,MCHL,53,13,10,192.7,1927.0,Promoter Shares/debenture
34,34,35,2023082301027088,MCHL,53,13,10,192.7,1927.0,Promoter Shares/debenture
35,35,36,2023082301027087,MCHL,53,34,10,192.7,1927.0,Promoter Shares/debenture
36,36,37,2023082303006735,CORBL,4,7,10,322.0,3220.0,Development Banks
37,37,38,2023082301027086,MHCL,35,7,10,177.9,1779.0,Promoter Shares/debenture
38,38,39,2023082305002713,NIFRA,59,1,100,208.1,20810.0,Investment
39,39,40,2023082301027085,TSHL,41,45,20,266.0,5320.0,Promoter Shares/debenture
40,40,41,2023082301027084,NRM,41,32,20,272.8,5456.0,Promoter Shares/debenture
41,41,42,2023082301027083,NRM,41,55,50,272.7,13635.0,Promoter Shares/debenture
42,42,43,2023082301027082,NRM,41,35,10,272.2,2722.0,Promoter Shares/debenture
43,43,44,2023082304007770,HEI,28,3,10,597.0,5970.0,Non Life Insurance
44,44,45,2023082305002712,CHDC,20,59,10,1032.0,10320.0,Investment
45,45,46,2023082304007769,API,43,3,300,181.0,54300.0,Hydro Power
46,46,47,2023082301027081,GVL,21,59,100,373.0,37300.0,Hydro Power
47,47,48,2023082303006734,GBLBS,62,7,5,525.0,2625.0,Microfinance
48,48,49,2023082303006733,GBLBS,21,7,10,525.0,5250.0,Microfinance
49,49,50,2023082303006732,ALICL,16,35,29,708.0,20532.0,Life Insurance
50,50,51,2023082303006731,GUFL,16,35,10,548.0,5480.0,Finance
51,51,52,2023082303006730,SADBL,50,33,123,314.9,38732.7,Development Banks
52,52,53,2023082303006729,SADBL,50,10,10,314.5,3145.0,Development Banks
53,53,54,2023082303006728,SADBL,50,45,67,314.0,21038.0,Development Banks
54,54,55,2023082301027080,PCBL,44,33,103,185.0,19055.0,Commercial Banks
55,55,56,2023082301027079,PCBL,44,21,249,184.0,45816.0,Commercial Banks
56,56,57,2023082301027078,PCBL,44,13,500,184.0,92000.0,Commercial Banks
57,57,58,2023082301027077,PCBL,44,45,79,184.0,14536.0,Commercial Banks
58,58,59,2023082301027076,PCBL,44,5,169,184.0,31096.0,Commercial Banks
59,59,60,2023082303006727,ALICL,40,44,3776,705.7,2664723.2,Life Insurance
60,60,61,2023082303006726,ALICL,56,44,500,705.8,352900.0,Life Insurance
61,61,62,2023082303006725,ALICL,14,44,550,706.0,388300.0,Life Insurance
62,62,63,2023082303006724,ALICL,19,44,100,706.0,70600.0,Life Insurance
63,63,64,2023082303006723,ALICL,61,44,500,706.0,353000.0,Life Insurance
64,64,65,2023082303006722,ALICL,36,44,80,706.1,56488.0,Life Insurance
65,65,66,2023082303006721,ALICL,40,44,1000,706.5,706500.0,Life Insurance
66,66,67,2023082303006720,ALICL,45,44,50,707.0,35350.0,Life Insurance
67,67,68,2023082303006719,ALICL,6,44,200,707.0,141400.0,Life Insurance
68,68,69,2023082303006718,ALICL,57,44,50,707.0,35350.0,Life Insurance
69,69,70,2023082303006717,ALICL,52,44,114,707.0,80598.0,Life Insurance
70,70,71,2023082303006716,ALICL,36,44,80,707.1,56568.0,Life Insurance
71,71,72,2023082301027075,UNLB,18,45,10,1180.0,11800.0,Promoter Shares/debenture
72,72,73,2023082304007768,HURJA,57,6,21,231.0,4851.0,Hydro Power
73,73,74,2023082304007767,HURJA,57,45,90,231.0,20790.0,Hydro Power
74,74,75,2023082301027074,MKHL,38,22,10,264.0,2640.0,Promoter Shares/debenture
75,75,76,2023082305002711,SMATA,38,49,12,680.0,8160.0,Microfinance
76,76,77,2023082305002710,SMATA,38,26,48,680.0,32640.0,Microfinance
77,77,78,2023082305002709,SMATA,38,25,40,670.0,26800.0,Microfinance
78,78,79,2023082301027073,EBL,6,51,100,617.0,61700.0,Commercial Banks
79,79,80,2023082301027072,TSHL,6,45,20,266.0,5320.0,Promoter Shares/debenture
80,80,81,2023082301027071,TSHL,6,45,10,266.0,2660.0,Promoter Shares/debenture
81,81,82,2023082301027070,TSHL,6,40,10,264.0,2640.0,Promoter Shares/debenture
82,82,83,2023082301027069,SIKLES,6,57,30,371.0,11130.0,Hydro Power
83,83,84,2023082303006715,ICFC,14,34,10,480.9,4809.0,Finance
84,84,85,2023082301027068,ILI,35,35,10,579.1,5791.0,Promoter Shares/debenture
85,85,86,2023082304007766,SHL,22,56,500,463.0,231500.0,Hotels And Tourism
86,86,87,2023082301027067,SANIMA,45,35,88,303.0,26664.0,Commercial Banks
87,87,88,2023082301027066,SANIMA,45,35,202,302.4,61084.8,Commercial Banks
88,88,89,2023082301027065,SANIMA,45,49,10,302.3,3023.0,Commercial Banks
89,89,90,2023082304007765,SHPC,32,40,100,350.0,35000.0,Hydro Power
90,90,91,2023082304007764,SHPC,32,58,100,350.0,35000.0,Hydro Power
91,91,92,2023082301027064,IHL,46,49,396,229.5,90882.0,Promoter Shares/debenture
92,92,93,2023082301027063,IHL,46,4,500,229.5,114750.0,Promoter Shares/debenture
93,93,94,2023082301027062,IHL,46,52,20,229.5,4590.0,Promoter Shares/debenture
94,94,95,2023082301027061,IHL,46,58,10,229.5,2295.0,Promoter Shares/debenture
95,95,96,2023082301027060,IHL,46,41,10,229.5,2295.0,Promoter Shares/debenture
96,96,97,2023082301027059,IHL,46,16,100,229.5,22950.0,Promoter Shares/debenture
97,97,98,2023082301027058,IHL,46,16,100,229.1,22910.0,Promoter Shares/debenture
98,98,99,2023082301027057,IHL,46,25,200,229.1,45820.0,Promoter Shares/debenture
99,99,100,2023082301027056,IHL,46,42,23,229.0,5267.0,Promoter Shares/debenture
100,100,101,2023082301027055,IHL,46,45,10,229.0,2290.0,Promoter Shares/debenture
101,101,102,2023082301027054,IHL,46,58,10,229.0,2290.0,Promoter Shares/debenture
102,102,103,2023082301027053,IHL,46,34,10,229.0,2290.0,Promoter Shares/debenture
103,103,104,2023082301027052,IHL,46,34,10,229.0,2290.0,Promoter Shares/debenture
104,104,105,2023082301027051,IHL,46,16,100,228.7,22870.0,Promoter Shares/debenture
105,105,106,2023082301027050,IHL,46,16,300,228.3,68490.0,Promoter Shares/debenture
106,106,107,2023082301027049,IHL,46,56,10,228.0,2280.0,Promoter Shares/debenture
107,107,108,2023082301027048,IHL,46,58,10,227.9,2279.0,Promoter Shares/debenture
108,108,109,2023082301027047,IHL,46,16,100,227.9,22790.0,Promoter Shares/debenture
109,109,110,2023082301027046,IHL,46,34,10,227.9,2279.0,Promoter Shares/debenture
110,110,111,2023082301027045,IHL,46,16,40,227.6,9104.0,Promoter Shares/debenture
111,111,112,2023082301027044,IHL,46,16,100,227.4,22740.0,Promoter Shares/debenture
112,112,113,2023082301027043,IHL,46,51,100,227.0,22700.0,Promoter Shares/debenture
113,113,114,2023082301027042,IHL,46,57,10,227.0,2270.0,Promoter Shares/debenture
114,114,115,2023082301027041,IHL,46,58,10,227.0,2270.0,Promoter Shares/debenture
115,115,116,2023082301027040,IHL,46,47,10,227.0,2270.0,Promoter Shares/debenture
116,116,117,2023082301027039,IHL,46,57,531,226.8,120430.8,Promoter Shares/debenture
117,117,118,2023082301027038,IHL,46,38,30,226.8,6804.0,Promoter Shares/debenture
118,118,119,2023082301027037,IHL,46,49,10,226.5,2265.0,Promoter Shares/debenture
119,119,120,2023082301027036,IHL,46,45,200,226.5,45300.0,Promoter Shares/debenture
120,120,121,2023082301027035,IHL,46,11,30,226.4,6792.0,Promoter Shares/debenture
121,121,122,2023082301027034,SMH,6,46,10,608.0,6080.0,Promoter Shares/debenture
122,122,123,2023082301027033,SMH,7,46,14,609.0,8526.0,Promoter Shares/debenture
123,123,124,2023082301027032,EHPL,51,13,10,311.2,3112.0,Hydro Power
124,124,125,2023082301027031,EHPL,51,58,10,307.0,3070.0,Hydro Power
125,125,126,2023082301027030,EHPL,51,49,10,306.0,3060.0,Hydro Power
126,126,127,2023082301027029,SMH,7,38,10,608.9,6089.0,Promoter Shares/debenture
127,127,128,2023082301027028,SMH,7,18,46,608.9,28009.4,Promoter Shares/debenture
128,128,129,2023082301027027,SMH,7,58,50,608.9,30445.0,Promoter Shares/debenture
129,129,130,2023082305002708,NIFRA,59,47,39,208.1,8115.9,Investment
130,130,131,2023082305002707,NIFRA,59,58,35,208.0,7280.0,Investment
131,131,132,2023082301027026,SPL,7,20,10,645.2,6452.0,Promoter Shares/debenture
132,132,133,2023082303006714,NICLBSL,56,56,39,672.0,26208.0,Microfinance
133,133,134,2023082303006713,NICLBSL,56,56,10,672.0,6720.0,Microfinance
134,134,135,2023082304007763,SGIC,42,54,10,610.0,6100.0,Promoter Shares/debenture
135,135,136,2023082304007762,SGIC,42,6,10,609.9,6099.0,Promoter Shares/debenture
136,136,137,2023082304007761,SGIC,42,41,70,609.8,42686.0,Promoter Shares/debenture
137,137,138,2023082304007760,SGIC,42,34,100,609.0,60900.0,Promoter Shares/debenture
138,138,139,2023082304007759,SGIC,42,36,10,609.0,6090.0,Promoter Shares/debenture
139,139,140,2023082301027025,SIKLES,34,51,10,371.0,3710.0,Hydro Power
140,140,141,2023082301027024,SIKLES,34,49,10,371.0,3710.0,Hydro Power
141,141,142,2023082301027023,EHPL,29,58,10,302.5,3025.0,Hydro Power
142,142,143,2023082301027022,PHCL,44,62,20,269.9,5398.0,Hydro Power
143,143,144,2023082301027021,PHCL,44,49,10,269.0,2690.0,Hydro Power
144,144,145,2023082303006712,HLI,13,62,50,453.0,22650.0,Promoter Shares/debenture
145,145,146,2023082301027020,BEDC,25,28,10,191.7,1917.0,Promoter Shares/debenture
146,146,147,2023082301027019,SMJC,19,38,40,243.0,9720.0,Promoter Shares/debenture
147,147,148,2023082304007758,RADHI,25,51,590,217.6,128384.0,Hydro Power
148,148,149,2023082304007757,LEC,47,47,10,256.0,2560.0,Hydro Power
149,149,150,2023082304007756,LEC,47,17,190,256.0,48640.0,Hydro Power
150,150,151,2023082304007755,LEC,47,47,10,251.4,2514.0,Hydro Power
151,151,152,2023082304007754,LEC,47,52,500,244.8,122400.0,Hydro Power
152,152,153,2023082304007753,LEC,47,26,200,244.8,48960.0,Hydro Power
153,153,154,2023082304007752,LEC,47,45,100,244.8,24480.0,Hydro Power
154,154,155,2023082304007751,LEC,47,22,150,244.7,36705.0,Hydro Power
155,155,156,2023082304007750,LEC,47,11,40,244.0,9760.0,Hydro Power
156,156,157,2023082304007749,LEC,47,55,1000,240.4,240400.0,Hydro Power
157,157,158,2023082304007748,LEC,47,28,80,240.4,19232.0,Hydro Power
158,158,159,2023082304007747,LEC,47,21,100,240.4,24040.0,Hydro Power
159,159,160,2023082304007746,LEC,47,14,500,240.0,120000.0,Hydro Power
160,160,161,2023082304007745,LEC,47,34,100,240.0,24000.0,Hydro Power
161,161,162,2023082304007744,LEC,47,17,390,240.0,93600.0,Hydro Power
162,162,163,2023082304007743,LEC,47,49,90,239.0,21510.0,Hydro Power
163,163,164,2023082301027018,NRM,49,49,10,272.0,2720.0,Promoter Shares/debenture
164,164,165,2023082301027017,NRM,49,35,10,272.0,2720.0,Promoter Shares/debenture
165,165,166,2023082301027016,NRM,49,57,10,272.0,2720.0,Promoter Shares/debenture
166,166,167,2023082301027015,NRM,49,45,10,272.0,2720.0,Promoter Shares/debenture
167,167,168,2023082301027014,NRM,49,42,20,271.9,5438.0,Promoter Shares/debenture
168,168,169,2023082303006711,RLFL,45,19,13,329.6,4284.8,Finance
169,169,170,2023082303006710,RLFL,45,45,100,329.5,32950.0,Finance
170,170,171,2023082303006709,RLFL,45,42,70,329.0,23030.0,Finance
171,171,172,2023082303006708,RLFL,45,59,17,329.0,5593.0,Finance
172,172,173,2023082303006707,RLFL,45,14,200,328.0,65600.0,Finance
173,173,174,2023082301027013,NBL,46,16,10,251.0,2510.0,Commercial Banks
174,174,175,2023082301027012,NBL,5,16,25,251.0,6275.0,Commercial Banks
175,175,176,2023082301027011,MKHL,51,57,10,264.0,2640.0,Promoter Shares/debenture
176,176,177,2023082304007742,GHL,7,52,10,185.9,1859.0,Hydro Power
177,177,178,2023082301027010,MHCL,41,49,10,178.0,1780.0,Promoter Shares/debenture
178,178,179,2023082301027009,GBIME,41,32,10,210.0,2100.0,Promoter Shares/debenture
179,179,180,2023082301027008,TAMOR,58,50,180,260.0,46800.0,Promoter Shares/debenture
180,180,181,2023082301027007,TAMOR,58,21,10,260.0,2600.0,Promoter Shares/debenture
181,181,182,2023082301027006,TAMOR,58,38,10,260.0,2600.0,Promoter Shares/debenture
182,182,183,2023082301027005,TAMOR,58,57,10,260.0,2600.0,Promoter Shares/debenture
183,183,184,2023082301027004,TAMOR,58,41,10,260.0,2600.0,Promoter Shares/debenture
184,184,185,2023082301027003,TAMOR,58,58,10,260.0,2600.0,Promoter Shares/debenture
185,185,186,2023082301027002,TAMOR,58,21,10,260.0,2600.0,Promoter Shares/debenture
186,186,187,2023082301027001,TAMOR,58,21,100,260.0,26000.0,Promoter Shares/debenture
187,187,188,2023082301027000,TAMOR,58,38,10,260.0,2600.0,Promoter Shares/debenture
188,188,189,2023082301026999,TAMOR,58,45,10,260.0,2600.0,Promoter Shares/debenture
189,189,190,2023082301026998,TAMOR,58,41,10,260.0,2600.0,Promoter Shares/debenture
190,190,191,2023082301026997,TAMOR,58,34,10,259.1,2591.0,Promoter Shares/debenture
191,191,192,2023082301026996,TAMOR,58,5,10,259.0,2590.0,Promoter Shares/debenture
192,192,193,2023082301026995,TAMOR,58,42,10,259.0,2590.0,Promoter Shares/debenture
193,193,194,2023082301026994,TAMOR,58,34,10,259.0,2590.0,Promoter Shares/debenture
194,194,195,2023082301026993,TAMOR,58,16,10,259.0,2590.0,Promoter Shares/debenture
195,195,196,2023082301026992,TAMOR,58,49,10,259.0,2590.0,Promoter Shares/debenture
196,196,197,2023082301026991,TAMOR,58,55,10,259.0,2590.0,Promoter Shares/debenture
197,197,198,2023082301026990,TAMOR,58,34,10,258.9,2589.0,Promoter Shares/debenture
198,198,199,2023082301026989,TAMOR,58,56,10,258.0,2580.0,Promoter Shares/debenture
199,199,200,2023082301026988,TAMOR,58,49,10,258.0,2580.0,Promoter Shares/debenture
200,200,201,2023082301026987,TAMOR,58,58,10,258.0,2580.0,Promoter Shares/debenture
201,201,202,2023082301026986,TAMOR,58,7,10,258.0,2580.0,Promoter Shares/debenture
202,202,203,2023082301026985,TAMOR,58,57,10,258.0,2580.0,Promoter Shares/debenture
203,203,204,2023082304007741,RIDI,58,21,120,216.0,25920.0,Hydro Power
204,204,205,2023082304007740,RIDI,58,26,30,215.9,6477.0,Hydro Power
205,205,206,2023082301026984,GCIL,34,58,10,507.1,5071.0,Promoter Shares/debenture
206,206,207,2023082301026983,TSHL,17,25,10,266.0,2660.0,Promoter Shares/debenture
207,207,208,2023082301026982,NRM,58,58,10,271.0,2710.0,Promoter Shares/debenture
208,208,209,2023082301026981,SGHC,21,21,10,228.0,2280.0,Hydro Power
209,209,210,2023082301026980,USHEC,28,16,250,232.0,58000.0,Hydro Power
210,210,211,2023082301026979,MKHC,34,21,11,205.0,2255.0,Promoter Shares/debenture
211,211,212,2023082301026978,MKHC,34,32,80,205.0,16400.0,Promoter Shares/debenture
212,212,213,2023082303006706,RSDC,62,62,65,570.0,37050.0,Microfinance
213,213,214,2023082303006705,RSDC,62,1,35,570.0,19950.0,Microfinance
214,214,215,2023082301026977,MBL,62,29,100,276.0,27600.0,Commercial Banks
215,215,216,2023082303006704,RSDC,62,53,100,569.5,56950.0,Microfinance
216,216,217,2023082301026976,HIDCLP,58,52,200,99.1,19820.0,Promoter Shares/debenture
217,217,218,2023082301026975,HDL,44,17,20,1990.0,39800.0,Manufacturing And Processing
218,218,219,2023082303006703,SKBBL,57,47,10,928.0,9280.0,Microfinance
219,219,220,2023082303006702,SMFBS,13,49,10,1130.0,11300.0,Microfinance
220,220,221,2023082301026974,RFPL,48,49,10,219.0,2190.0,Hydro Power
221,221,222,2023082304007739,LEC,37,49,10,239.0,2390.0,Hydro Power
222,222,223,2023082305002706,NIFRA,49,49,20,207.1,4142.0,Investment
223,223,224,2023082305002705,NIFRA,29,49,500,207.2,103600.0,Investment
224,224,225,2023082305002704,NIFRA,35,49,130,207.2,26936.0,Investment
225,225,226,2023082305002703,NIFRA,35,49,350,207.5,72625.0,Investment
226,226,227,2023082301026973,KDL,38,49,20,930.0,18600.0,Promoter Shares/debenture
227,227,228,2023082304007738,SALICO,53,50,72,725.0,52200.0,Promoter Shares/debenture
228,228,229,2023082303006701,JFL,53,17,110,365.9,40249.0,Finance
229,229,230,2023082303006700,JFL,53,58,100,365.9,36590.0,Finance
230,230,231,2023082303006699,JFL,53,17,100,365.0,36500.0,Finance
231,231,232,2023082303006698,JFL,53,50,190,365.0,69350.0,Finance
232,232,233,2023082301026972,PRVU,41,28,24,165.0,3960.0,Commercial Banks
233,233,234,2023082301026971,PRVU,17,28,450,165.0,74250.0,Commercial Banks
234,234,235,2023082303006697,ALBSL,58,49,160,758.0,121280.0,Microfinance
235,235,236,2023082303006696,ALBSL,58,52,30,757.9,22737.0,Microfinance
236,236,237,2023082303006695,ALBSL,58,57,50,756.0,37800.0,Microfinance
237,237,238,2023082303006694,ALBSL,58,17,12,756.0,9072.0,Microfinance
238,238,239,2023082303006693,ALBSL,58,42,98,753.7,73862.6,Microfinance
239,239,240,2023082303006692,ALBSL,58,53,40,753.0,30120.0,Microfinance
240,240,241,2023082303006691,ALBSL,58,13,50,751.0,37550.0,Microfinance
241,241,242,2023082303006690,ALBSL,58,58,18,750.0,13500.0,Microfinance
242,242,243,2023082303006689,ALBSL,58,38,50,750.0,37500.0,Microfinance
243,243,244,2023082303006688,ALBSL,58,58,111,750.0,83250.0,Microfinance
244,244,245,2023082303006687,ALBSL,58,21,10,749.0,7490.0,Microfinance
245,245,246,2023082303006686,ALBSL,58,33,11,749.0,8239.0,Microfinance
246,246,247,2023082303006685,ALBSL,58,13,10,748.5,7485.0,Microfinance
247,247,248,2023082301026970,USHEC,28,42,10,232.0,2320.0,Hydro Power
248,248,249,2023082305002702,NIFRA,21,58,255,208.0,53040.0,Investment
249,249,250,2023082303006684,ALBSL,62,13,10,748.4,7484.0,Microfinance
250,250,251,2023082303006683,ALBSL,62,13,10,748.3,7483.0,Microfinance
251,251,252,2023082303006682,ALBSL,62,13,10,748.2,7482.0,Microfinance
252,252,253,2023082303006681,ALBSL,62,13,10,748.1,7481.0,Microfinance
253,253,254,2023082303006680,ALBSL,62,21,10,748.0,7480.0,Microfinance
254,254,255,2023082303006679,ALBSL,62,13,10,748.0,7480.0,Microfinance
255,255,256,2023082303006678,ALBSL,62,45,50,747.0,37350.0,Microfinance
256,256,257,2023082303006677,ALBSL,62,3,20,747.0,14940.0,Microfinance
257,257,258,2023082303006676,ALBSL,62,53,10,746.0,7460.0,Microfinance
258,258,259,2023082303006675,ALBSL,62,39,10,745.0,7450.0,Microfinance
259,259,260,2023082303006674,ALBSL,62,45,30,745.0,22350.0,Microfinance
260,260,261,2023082303006673,ALBSL,62,13,20,745.0,14900.0,Microfinance
261,261,262,2023082303006672,SADBL,52,45,33,314.0,10362.0,Development Banks
262,262,263,2023082303006671,SADBL,52,1,119,313.0,37247.0,Development Banks
263,263,264,2023082303006670,SADBL,52,1,48,313.0,15024.0,Development Banks
264,264,265,2023082305002701,ENL,19,39,10,1004.5,10045.0,Investment
265,265,266,2023082305002700,ENL,19,39,10,1004.0,10040.0,Investment
266,266,267,2023082305002699,ENL,19,32,50,1002.9,50145.0,Investment
267,267,268,2023082305002698,ENL,19,26,10,1002.0,10020.0,Investment
268,268,269,2023082305002697,ENL,19,16,10,1002.0,10020.0,Investment
269,269,270,2023082305002696,ENL,19,46,10,1002.0,10020.0,Investment
270,270,271,2023082305002695,ENL,19,33,100,1000.0,100000.0,Investment
271,271,272,2023082304007737,UNHPL,44,34,100,172.0,17200.0,Hydro Power
272,272,273,2023082303006669,SFCL,57,52,100,282.0,28200.0,Finance
273,273,274,2023082304007736,SHEL,38,49,10,245.0,2450.0,Hydro Power
274,274,275,2023082301026969,ILI,47,21,10,580.0,5800.0,Promoter Shares/debenture
275,275,276,2023082304007735,MEN,47,46,10,934.0,9340.0,Hydro Power
276,276,277,2023082301026968,SCB,47,50,100,566.3,56630.0,Commercial Banks
277,277,278,2023082301026967,NBL,55,39,36,249.0,8964.0,Commercial Banks
278,278,279,2023082301026966,NBL,36,39,23,249.0,5727.0,Commercial Banks
279,279,280,2023082301026965,NBL,1,39,600,249.0,149400.0,Commercial Banks
280,280,281,2023082301026964,NBL,45,39,1000,249.0,249000.0,Commercial Banks
281,281,282,2023082301026963,NBL,58,39,70,249.0,17430.0,Commercial Banks
282,282,283,2023082301026962,NBL,51,39,290,249.0,72210.0,Commercial Banks
283,283,284,2023082301026961,NBL,63,39,2000,249.0,498000.0,Commercial Banks
284,284,285,2023082301026960,NBL,63,39,1000,249.0,249000.0,Commercial Banks
285,285,286,2023082301026959,NBL,11,39,800,249.0,199200.0,Commercial Banks
286,286,287,2023082301026958,NBL,25,39,146,249.0,36354.0,Commercial Banks
287,287,288,2023082301026957,NBL,6,39,50,249.0,12450.0,Commercial Banks
288,288,289,2023082301026956,NBL,59,39,200,249.0,49800.0,Commercial Banks
289,289,290,2023082301026955,NBL,14,39,100,249.0,24900.0,Commercial Banks
290,290,291,2023082301026954,NBL,22,39,50,249.0,12450.0,Commercial Banks
291,291,292,2023082301026953,NBL,40,39,50,249.0,12450.0,Commercial Banks
292,292,293,2023082301026952,NBL,10,39,100,249.0,24900.0,Commercial Banks
293,293,294,2023082301026951,NBL,16,39,296,249.0,73704.0,Commercial Banks
294,294,295,2023082301026950,NBL,4,39,100,249.0,24900.0,Commercial Banks
295,295,296,2023082301026949,NBL,49,39,10,249.0,2490.0,Commercial Banks
296,296,297,2023082301026948,NBL,62,39,10,249.0,2490.0,Commercial Banks
297,297,298,2023082301026947,NBL,33,39,40,249.0,9960.0,Commercial Banks
298,298,299,2023082301026946,NBL,62,39,2684,249.0,668316.0,Commercial Banks
299,299,300,2023082301026945,NBL,32,39,200,249.1,49820.0,Commercial Banks
300,300,301,2023082301026944,NBL,10,39,100,249.1,24910.0,Commercial Banks
301,301,302,2023082301026943,NBL,51,39,45,249.1,11209.5,Commercial Banks
302,302,303,2023082303006668,MFIL,59,49,10,534.8,5348.0,Finance
303,303,304,2023082304007734,HDHPC,56,37,100,140.0,14000.0,Hydro Power
304,304,305,2023082303006667,CBBL,17,44,14,976.0,13664.0,Microfinance
305,305,306,2023082301026942,KDL,42,57,10,933.0,9330.0,Promoter Shares/debenture
306,306,307,2023082305002694,NIFRA,21,58,20,208.0,4160.0,Investment
307,307,308,2023082301026941,MBL,62,29,860,276.0,237360.0,Commercial Banks
308,308,309,2023082301026940,MBL,62,22,500,275.9,137950.0,Commercial Banks
309,309,310,2023082301026939,MBL,62,7,640,275.9,176576.0,Commercial Banks
310,310,311,2023082304007733,NHDL,50,36,10,362.0,3620.0,Hydro Power
311,311,312,2023082303006666,SINDU,44,22,10,258.8,2588.0,Development Banks
312,312,313,2023082304007732,SHPC,49,38,40,348.0,13920.0,Hydro Power
313,313,314,2023082304007731,SHPC,25,38,17,348.0,5916.0,Hydro Power
314,314,315,2023082304007730,SHPC,29,38,391,348.1,136107.1,Hydro Power
315,315,316,2023082303006665,NFS,11,47,97,317.0,30749.0,Finance
316,316,317,2023082301026938,AVYAN,14,11,10,633.0,6330.0,Microfinance
317,317,318,2023082301026937,PPL,39,42,100,233.5,23350.0,Hydro Power
318,318,319,2023082301026936,PPL,39,29,20,233.5,4670.0,Hydro Power
319,319,320,2023082301026935,PPL,39,39,60,232.5,13950.0,Hydro Power
320,320,321,2023082304007729,SSHL,34,5,100,161.1,16110.0,Hydro Power
321,321,322,2023082301026934,SMJC,19,17,10,243.0,2430.0,Promoter Shares/debenture
322,322,323,2023082301026933,ILI,35,58,10,579.1,5791.0,Promoter Shares/debenture
323,323,324,2023082301026932,ILI,34,40,10,580.0,5800.0,Promoter Shares/debenture
324,324,325,2023082301026931,ILI,34,52,10,580.0,5800.0,Promoter Shares/debenture
325,325,326,2023082301026930,ILI,34,21,10,580.0,5800.0,Promoter Shares/debenture
326,326,327,2023082301026929,ILI,34,45,10,580.0,5800.0,Promoter Shares/debenture
327,327,328,2023082301026928,ILI,34,48,10,580.0,5800.0,Promoter Shares/debenture
328,328,329,2023082301026927,ILI,34,49,10,580.0,5800.0,Promoter Shares/debenture
329,329,330,2023082301026926,ILI,34,6,10,580.0,5800.0,Promoter Shares/debenture
330,330,331,2023082301026925,ILI,34,57,10,580.0,5800.0,Promoter Shares/debenture
331,331,332,2023082301026924,ILI,34,38,10,580.0,5800.0,Promoter Shares/debenture
332,332,333,2023082301026923,ILI,34,38,10,580.0,5800.0,Promoter Shares/debenture
333,333,334,2023082301026922,ILI,34,58,10,580.0,5800.0,Promoter Shares/debenture
