,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
40,40,41,2023060504011740,SPDL,34,42,50,282.0,14100.0,Hydro Power
41,41,42,2023060505002635,NIFRA,59,40,50,217.5,10875.0,Investment
42,42,43,2023060501016309,KBL,44,48,54,161.9,8742.6,Promoter Shares/debenture
43,43,44,2023060501016308,KBL,44,38,616,161.8,99668.8,Promoter Shares/debenture
44,44,45,2023060501016307,KBL,44,32,30,161.7,4851.0,Promoter Shares/debenture
45,45,46,2023060503005844,KSBBL,4,39,10,294.0,2940.0,Development Banks
46,46,47,2023060503005843,SHINE,4,56,10,330.0,3300.0,Development Banks
47,47,48,2023060501016306,BHPL,59,17,10,449.0,4490.0,Hydro Power
48,48,49,2023060501016305,KDL,42,35,10,755.0,7550.0,Promoter Shares/debenture
49,49,50,2023060501016304,SGHC,21,55,10,286.0,2860.0,Hydro Power
50,50,51,2023060503005842,PLI,58,43,50,424.9,21245.0,Life Insurance
51,51,52,2023060504011739,CHCL,25,49,200,549.0,109800.0,Hydro Power
52,52,53,2023060503005841,KMCDB,49,25,10,620.0,6200.0,Microfinance
53,53,54,2023060504011738,HEI,44,47,50,476.0,23800.0,Non Life Insurance
54,54,55,2023060505002634,NTC,57,48,10,778.1,7781.0,Others
55,55,56,2023060503005840,NFS,1,17,10,278.9,2789.0,Finance
56,56,57,2023060501016303,SHIVM,50,29,50,465.0,23250.0,Manufacturing And Processing
57,57,58,2023060501016302,SHIVM,19,29,200,465.0,93000.0,Manufacturing And Processing
58,58,59,2023060501016301,SHIVM,8,29,50,465.0,23250.0,Manufacturing And Processing
59,59,60,2023060501016300,SHIVM,4,29,20,465.0,9300.0,Manufacturing And Processing
60,60,61,2023060501016299,AHL,43,6,20,349.9,6998.0,Promoter Shares/debenture
61,61,62,2023060501016298,SMJC,37,21,10,265.0,2650.0,Promoter Shares/debenture
62,62,63,2023060501016297,SMJC,37,4,10,265.0,2650.0,Promoter Shares/debenture
63,63,64,2023060503005839,PROFL,39,37,10,289.7,2897.0,Finance
64,64,65,2023060505002633,NIFRA,59,34,54,217.5,11745.0,Investment
65,65,66,2023060501016296,SMJC,34,48,10,265.0,2650.0,Promoter Shares/debenture
66,66,67,2023060501016295,MKHC,47,34,10,240.0,2400.0,Promoter Shares/debenture
67,67,68,2023060501016294,MHCL,19,34,10,219.0,2190.0,Promoter Shares/debenture
68,68,69,2023060504011737,AHPC,44,57,250,289.0,72250.0,Hydro Power
69,69,70,2023060504011736,AHPC,44,38,584,289.0,168776.0,Hydro Power
70,70,71,2023060503005838,ICFC,14,42,10,411.0,4110.0,Finance
71,71,72,2023060501016293,SMJC,42,48,10,265.0,2650.0,Promoter Shares/debenture
72,72,73,2023060501016292,ANLB,42,58,10,1903.0,19030.0,Promoter Shares/debenture
73,73,74,2023060504011735,KKHC,45,55,200,219.0,43800.0,Hydro Power
74,74,75,2023060501016291,PPL,42,28,10,264.5,2645.0,Hydro Power
75,75,76,2023060501016290,NIMB,1,28,144,176.6,25430.4,Promoter Shares/debenture
76,76,77,2023060501016289,NIMB,52,28,300,176.6,52980.0,Promoter Shares/debenture
77,77,78,2023060501016288,NIMB,7,28,50,176.6,8830.0,Promoter Shares/debenture
78,78,79,2023060501016287,NIMB,42,28,50,176.7,8835.0,Promoter Shares/debenture
79,79,80,2023060501016286,NIMB,17,28,100,176.8,17680.0,Promoter Shares/debenture
80,80,81,2023060504011734,TRH,45,33,18,616.9,11104.2,Hotels And Tourism
81,81,82,2023060504011733,TRH,45,58,50,615.0,30750.0,Hotels And Tourism
82,82,83,2023060504011732,TRH,45,49,202,612.4,123704.8,Hotels And Tourism
83,83,84,2023060504011731,JOSHI,48,58,806,280.0,225680.0,Hydro Power
84,84,85,2023060501016285,GBIME,45,13,77,183.8,14152.6,Promoter Shares/debenture
85,85,86,2023060503005837,ICFC,44,7,40,409.0,16360.0,Finance
86,86,87,2023060505002632,CIT,44,58,20,2162.1,43242.0,Investment
87,87,88,2023060504011730,NHPC,10,25,1000,219.5,219500.0,Hydro Power
88,88,89,2023060505002631,NRIC,47,35,10,685.0,6850.0,Others
89,89,90,2023060501016284,SPL,20,48,15,608.0,9120.0,Promoter Shares/debenture
90,90,91,2023060501016283,SPL,20,58,10,608.0,6080.0,Promoter Shares/debenture
91,91,92,2023060501016282,SPL,20,20,75,608.0,45600.0,Promoter Shares/debenture
92,92,93,2023060501016281,PHCL,57,38,190,316.1,60059.0,Hydro Power
93,93,94,2023060501016280,HIDCLP,38,6,10,99.9,999.0,Promoter Shares/debenture
94,94,95,2023060501016279,MKJC,50,42,10,393.0,3930.0,Hydro Power
95,95,96,2023060503005836,NFS,50,17,10,278.9,2789.0,Finance
96,96,97,2023060504011729,NGPL,49,54,320,247.0,79040.0,Hydro Power
97,97,98,2023060504011728,NGPL,4,54,150,247.1,37065.0,Hydro Power
98,98,99,2023060504011727,NGPL,58,54,30,247.1,7413.0,Hydro Power
99,99,100,2023060504011726,HPPL,36,47,13,273.2,3551.6,Hydro Power
100,100,101,2023060504011725,RADHI,19,10,75,243.0,18225.0,Hydro Power
101,101,102,2023060505002630,NTC,43,43,180,777.0,139860.0,Others
102,102,103,2023060505002629,NTC,46,43,40,777.0,31080.0,Others
103,103,104,2023060505002628,NTC,36,43,40,777.0,31080.0,Others
104,104,105,2023060505002627,NTC,16,43,200,777.1,155420.0,Others
105,105,106,2023060505002626,NTC,40,43,500,777.5,388750.0,Others
106,106,107,2023060505002625,NTC,57,43,10,778.0,7780.0,Others
107,107,108,2023060505002624,NTC,45,43,10,778.1,7781.0,Others
108,108,109,2023060505002623,NTC,48,43,20,778.1,15562.0,Others
109,109,110,2023060504011724,LEC,32,26,10,240.0,2400.0,Hydro Power
110,110,111,2023060504011723,NHDL,52,29,100,387.0,38700.0,Hydro Power
111,111,112,2023060503005835,SINDU,55,53,623,245.0,152635.0,Development Banks
112,112,113,2023060503005834,SINDU,20,53,30,245.0,7350.0,Development Banks
113,113,114,2023060503005833,SINDU,34,53,47,245.0,11515.0,Development Banks
114,114,115,2023060504011722,UPPER,49,53,1033,431.5,445739.5,Hydro Power
115,115,116,2023060504011721,UPPER,38,53,400,432.0,172800.0,Hydro Power
116,116,117,2023060504011720,UPPER,35,53,500,432.0,216000.0,Hydro Power
117,117,118,2023060504011719,UPPER,49,53,377,432.1,162901.7,Hydro Power
118,118,119,2023060504011718,UPPER,41,53,190,432.1,82099.0,Hydro Power
119,119,120,2023060504011717,SGIC,45,32,10,463.9,4639.0,Promoter Shares/debenture
120,120,121,2023060505002622,NICSF,18,34,800,7.99,6392.0,Mutual Fund
121,121,122,2023060501016278,BHDC,18,57,10,400.0,4000.0,Hydro Power
122,122,123,2023060501016277,SMHL,47,16,10,414.0,4140.0,Promoter Shares/debenture
123,123,124,2023060501016276,SMHL,47,3,10,411.0,4110.0,Promoter Shares/debenture
124,124,125,2023060504011716,SHPC,29,D01,500,366.0,183000.0,Hydro Power
125,125,126,2023060501016275,MAKAR,29,43,60,261.0,15660.0,Promoter Shares/debenture
126,126,127,2023060501016274,MAKAR,29,57,10,261.0,2610.0,Promoter Shares/debenture
127,127,128,2023060501016273,MAKAR,29,45,10,261.0,2610.0,Promoter Shares/debenture
128,128,129,2023060501016272,MAKAR,29,58,10,261.0,2610.0,Promoter Shares/debenture
129,129,130,2023060501016271,MAKAR,29,42,10,260.0,2600.0,Promoter Shares/debenture
130,130,131,2023060504011715,NICL,42,36,60,590.0,35400.0,Non Life Insurance
131,131,132,2023060503005832,JFL,41,54,90,357.0,32130.0,Finance
132,132,133,2023060503005831,JFL,41,54,100,357.0,35700.0,Finance
133,133,134,2023060503005830,JFL,41,58,200,356.0,71200.0,Finance
134,134,135,2023060503005829,JFL,41,53,100,355.0,35500.0,Finance
135,135,136,2023060503005828,JFL,41,58,10,355.0,3550.0,Finance
136,136,137,2023060503005827,PLI,56,43,10,425.0,4250.0,Life Insurance
137,137,138,2023060501016270,SIKLES,34,36,10,414.0,4140.0,Hydro Power
138,138,139,2023060505002621,NRIC,59,35,20,685.0,13700.0,Others
139,139,140,2023060503005826,SLBSL,42,48,10,832.0,8320.0,Microfinance
140,140,141,2023060503005825,SLBSL,42,50,10,810.0,8100.0,Microfinance
141,141,142,2023060503005824,SLBSL,42,36,10,801.7,8017.0,Microfinance
142,142,143,2023060504011714,SHPC,5,D01,10,366.0,3660.0,Hydro Power
143,143,144,2023060504011713,AHPC,48,38,41,289.0,11849.0,Hydro Power
144,144,145,2023060504011712,SPIL,36,48,50,637.0,31850.0,Promoter Shares/debenture
145,145,146,2023060501016269,TPC,42,45,10,397.0,3970.0,Hydro Power
146,146,147,2023060501016268,TPC,17,45,10,397.1,3971.0,Hydro Power
147,147,148,2023060504011711,AHPC,49,38,175,289.0,50575.0,Hydro Power
148,148,149,2023060504011710,NLG,20,21,21,634.8,13330.8,Non Life Insurance
149,149,150,2023060504011709,NLG,20,37,19,628.0,11932.0,Non Life Insurance
150,150,151,2023060503005823,SHINE,29,56,10,330.0,3300.0,Development Banks
151,151,152,2023060503005822,SFCL,1,38,100,267.0,26700.0,Finance
152,152,153,2023060503005821,SFCL,44,38,53,267.1,14156.3,Finance
153,153,154,2023060501016267,MKHC,34,38,10,240.1,2401.0,Promoter Shares/debenture
154,154,155,2023060504011708,SGIC,4,32,338,460.1,155513.8,Promoter Shares/debenture
155,155,156,2023060504011707,SGIC,57,32,100,460.2,46020.0,Promoter Shares/debenture
156,156,157,2023060504011706,SGIC,50,32,30,460.2,13806.0,Promoter Shares/debenture
157,157,158,2023060504011705,SGIC,45,32,32,461.0,14752.0,Promoter Shares/debenture
158,158,159,2023060505002620,STC,6,59,10,3980.0,39800.0,Trading
159,159,160,2023060501016266,BHPL,28,17,227,432.0,98064.0,Hydro Power
160,160,161,2023060501016265,BHPL,28,17,200,432.4,86480.0,Hydro Power
161,161,162,2023060501016264,BHPL,22,17,23,436.0,10028.0,Hydro Power
162,162,163,2023060501016263,BHPL,59,17,50,448.9,22445.0,Hydro Power
163,163,164,2023060501016262,ANLB,42,58,10,1903.0,19030.0,Promoter Shares/debenture
164,164,165,2023060503005820,FMDBL,42,55,100,544.9,54490.0,Microfinance
165,165,166,2023060503005819,FMDBL,42,50,25,544.0,13600.0,Microfinance
166,166,167,2023060503005818,FMDBL,42,25,21,544.0,11424.0,Microfinance
167,167,168,2023060501016261,MBJC,16,45,20,295.1,5902.0,Hydro Power
168,168,169,2023060503005817,SADBL,50,34,10,289.5,2895.0,Development Banks
169,169,170,2023060503005816,SADBL,50,59,90,289.4,26046.0,Development Banks
170,170,171,2023060503005815,SADBL,50,39,50,289.3,14465.0,Development Banks
171,171,172,2023060503005814,SADBL,50,48,50,285.3,14265.0,Development Banks
172,172,173,2023060504011704,PRIN,34,57,10,498.0,4980.0,Non Life Insurance
173,173,174,2023060501016260,SHIVM,34,42,50,466.9,23345.0,Manufacturing And Processing
174,174,175,2023060504011703,HDHPC,58,6,195,167.6,32682.0,Hydro Power
175,175,176,2023060501016259,SBL,40,32,100,244.2,24420.0,Commercial Banks
176,176,177,2023060503005813,SLBBL,33,52,10,582.0,5820.0,Microfinance
177,177,178,2023060503005812,JFL,10,42,20,353.0,7060.0,Finance
178,178,179,2023060505002619,HIDCL,53,29,46,185.3,8523.8,Investment
179,179,180,2023060501016258,SPL,7,14,30,605.0,18150.0,Promoter Shares/debenture
180,180,181,2023060501016257,PHCL,57,49,10,316.1,3161.0,Hydro Power
181,181,182,2023060501016256,NABIL,28,57,141,591.0,83331.0,Commercial Banks
182,182,183,2023060501016255,NABIL,34,57,16,592.0,9472.0,Commercial Banks
183,183,184,2023060501016254,NABIL,42,57,80,592.0,47360.0,Commercial Banks
184,184,185,2023060501016253,NABIL,57,57,18,592.0,10656.0,Commercial Banks
185,185,186,2023060501016252,NABIL,58,57,30,592.0,17760.0,Commercial Banks
186,186,187,2023060501016251,NABIL,45,57,40,592.5,23700.0,Commercial Banks
187,187,188,2023060501016250,NBL,34,42,25,252.9,6322.5,Commercial Banks
188,188,189,2023060503005811,GBBL,42,53,10,349.1,3491.0,Development Banks
189,189,190,2023060503005810,GUFL,28,45,10,530.0,5300.0,Finance
190,190,191,2023060501016249,MHCL,35,11,10,220.0,2200.0,Promoter Shares/debenture
191,191,192,2023060501016248,MHCL,35,6,10,220.0,2200.0,Promoter Shares/debenture
192,192,193,2023060501016247,MHCL,35,57,10,220.0,2200.0,Promoter Shares/debenture
193,193,194,2023060501016246,MHCL,35,35,10,220.0,2200.0,Promoter Shares/debenture
194,194,195,2023060501016245,MHCL,35,13,50,219.9,10995.0,Promoter Shares/debenture
195,195,196,2023060501016244,MHCL,35,52,10,219.5,2195.0,Promoter Shares/debenture
196,196,197,2023060501016243,MHCL,35,56,10,219.0,2190.0,Promoter Shares/debenture
197,197,198,2023060504011702,AKPL,36,53,25,364.0,9100.0,Hydro Power
198,198,199,2023060504011701,AKPL,36,25,125,363.9,45487.5,Hydro Power
199,199,200,2023060504011700,AKPL,36,33,50,363.8,18190.0,Hydro Power
200,200,201,2023060503005809,KSBBL,46,40,320,292.0,93440.0,Development Banks
201,201,202,2023060503005808,KSBBL,14,40,20,292.0,5840.0,Development Banks
202,202,203,2023060503005807,KSBBL,35,40,160,292.2,46752.0,Development Banks
203,203,204,2023060504011699,JOSHI,57,58,14,280.0,3920.0,Hydro Power
204,204,205,2023060501016242,PHCL,33,29,223,317.1,70713.3,Hydro Power
205,205,206,2023060503005806,MLBL,49,54,100,297.1,29710.0,Development Banks
206,206,207,2023060501016241,MKHC,47,36,800,240.0,192000.0,Promoter Shares/debenture
207,207,208,2023060501016240,MKHC,47,36,500,240.1,120050.0,Promoter Shares/debenture
208,208,209,2023060504011698,SHL,36,14,1000,320.0,320000.0,Hotels And Tourism
209,209,210,2023060504011697,SHL,36,14,1000,319.9,319900.0,Hotels And Tourism
210,210,211,2023060501016239,TAMOR,11,34,10,271.3,2713.0,Promoter Shares/debenture
211,211,212,2023060503005805,GBLBS,28,55,100,486.0,48600.0,Microfinance
212,212,213,2023060501016238,SHIVM,52,17,20,465.0,9300.0,Manufacturing And Processing
213,213,214,2023060501016237,SHIVM,58,17,40,465.0,18600.0,Manufacturing And Processing
214,214,215,2023060503005804,SJLIC,50,21,11,447.0,4917.0,Promoter Shares/debenture
215,215,216,2023060504011696,HDHPC,58,45,500,167.6,83800.0,Hydro Power
216,216,217,2023060505002618,NRIC,36,35,50,685.0,34250.0,Others
217,217,218,2023060501016236,MHCL,41,49,10,219.0,2190.0,Promoter Shares/debenture
218,218,219,2023060501016235,MHCL,41,49,10,219.0,2190.0,Promoter Shares/debenture
219,219,220,2023060503005803,SADBL,50,42,200,285.2,57040.0,Development Banks
220,220,221,2023060503005802,PLI,7,33,46,426.0,19596.0,Life Insurance
221,221,222,2023060503005801,PLI,7,57,40,425.9,17036.0,Life Insurance
222,222,223,2023060503005800,PLI,7,47,144,425.0,61200.0,Life Insurance
223,223,224,2023060503005799,PLI,7,21,10,425.0,4250.0,Life Insurance
224,224,225,2023060503005798,PLI,7,32,60,425.0,25500.0,Life Insurance
225,225,226,2023060503005797,NLIC,7,37,200,654.9,130980.0,Life Insurance
226,226,227,2023060504011695,CHCL,19,49,68,549.0,37332.0,Hydro Power
227,227,228,2023060504011694,RIDI,18,49,10,262.0,2620.0,Hydro Power
228,228,229,2023060504011693,RIDI,34,49,308,262.0,80696.0,Hydro Power
229,229,230,2023060501016234,NMB,38,34,10,226.8,2268.0,Commercial Banks
230,230,231,2023060501016233,MKHL,35,35,340,297.0,100980.0,Promoter Shares/debenture
231,231,232,2023060501016232,MKHL,35,13,660,296.0,195360.0,Promoter Shares/debenture
232,232,233,2023060503005796,MLBL,49,54,13,297.1,3862.3,Development Banks
233,233,234,2023060504011692,HURJA,42,1,10,273.0,2730.0,Hydro Power
234,234,235,2023060501016231,GBIME,45,52,403,183.8,74071.4,Promoter Shares/debenture
235,235,236,2023060504011691,OHL,45,38,10,629.0,6290.0,Hotels And Tourism
236,236,237,2023060504011690,KPCL,45,58,21,379.0,7959.0,Hydro Power
237,237,238,2023060504011689,SHL,38,45,1100,319.0,350900.0,Hotels And Tourism
238,238,239,2023060501016230,MHL,44,35,10,338.0,3380.0,Hydro Power
239,239,240,2023060501016229,MHL,44,58,10,338.0,3380.0,Hydro Power
240,240,241,2023060501016228,MHL,44,4,10,338.0,3380.0,Hydro Power
241,241,242,2023060501016227,MHL,44,39,10,338.0,3380.0,Hydro Power
242,242,243,2023060501016226,MHL,44,35,70,337.4,23618.0,Hydro Power
243,243,244,2023060501016225,MHL,44,39,40,337.0,13480.0,Hydro Power
244,244,245,2023060503005795,SFCL,44,59,47,267.1,12553.7,Finance
245,245,246,2023060503005794,MERO,34,46,120,545.5,65460.0,Microfinance
246,246,247,2023060501016224,EHPL,42,6,10,350.0,3500.0,Hydro Power
247,247,248,2023060501016223,SHIVM,58,58,60,465.0,27900.0,Manufacturing And Processing
248,248,249,2023060501016222,SANIMA,50,41,10,242.0,2420.0,Commercial Banks
249,249,250,2023060504011688,SHPC,39,D01,500,366.0,183000.0,Hydro Power
250,250,251,2023060501016221,MHCL,42,14,10,218.0,2180.0,Promoter Shares/debenture
251,251,252,2023060503005793,CFCL,19,42,200,290.1,58020.0,Finance
252,252,253,2023060503005792,CFCL,43,42,100,291.0,29100.0,Finance
253,253,254,2023060503005791,CFCL,17,42,100,291.0,29100.0,Finance
254,254,255,2023060504011687,JOSHI,48,43,137,280.0,38360.0,Hydro Power
255,255,256,2023060501016220,SANIMA,45,43,81,241.0,19521.0,Commercial Banks
256,256,257,2023060501016219,CBLD88,6,34,25,890.0,22250.0,Promoter Shares/debenture
257,257,258,2023060504011686,UPCL,34,34,10,225.9,2259.0,Hydro Power
258,258,259,2023060503005790,DDBL,6,34,20,686.0,13720.0,Microfinance
259,259,260,2023060503005789,DDBL,57,34,15,686.0,10290.0,Microfinance
260,260,261,2023060503005788,DDBL,42,34,30,686.5,20595.0,Microfinance
261,261,262,2023060504011685,GLH,14,7,20,274.2,5484.0,Hydro Power
262,262,263,2023060501016218,HHL,28,40,10,258.0,2580.0,Hydro Power
263,263,264,2023060501016217,HHL,28,25,10,257.0,2570.0,Hydro Power
264,264,265,2023060501016216,SPHL,51,39,10,380.0,3800.0,Hydro Power
265,265,266,2023060501016215,SCB,49,6,17,518.4,8812.8,Commercial Banks
266,266,267,2023060501016214,SCB,49,45,20,516.8,10336.0,Commercial Banks
267,267,268,2023060501016213,SCB,49,38,50,515.0,25750.0,Commercial Banks
268,268,269,2023060501016212,SCB,49,49,23,515.0,11845.0,Commercial Banks
269,269,270,2023060501016211,SCB,49,53,10,513.9,5139.0,Commercial Banks
270,270,271,2023060501016210,SCB,49,35,30,513.0,15390.0,Commercial Banks
271,271,272,2023060501016209,NYADI,49,56,10,274.0,2740.0,Hydro Power
272,272,273,2023060505002617,HIDCL,11,29,50,185.3,9265.0,Investment
273,273,274,2023060505002616,HIDCL,29,29,404,185.3,74861.2,Investment
274,274,275,2023060501016208,HIDCLP,39,6,10,99.9,999.0,Promoter Shares/debenture
275,275,276,2023060501016207,MKLB,41,13,10,703.8,7038.0,Microfinance
276,276,277,2023060501016206,HDL,44,58,10,1920.0,19200.0,Manufacturing And Processing
277,277,278,2023060505002615,NIFRA,59,58,184,217.5,40020.0,Investment
278,278,279,2023060504011684,CHCL,19,59,17,549.0,9333.0,Hydro Power
279,279,280,2023060501016205,ANLB,16,21,10,1901.0,19010.0,Promoter Shares/debenture
280,280,281,2023060504011683,AKPL,5,33,10,363.8,3638.0,Hydro Power
281,281,282,2023060504011682,SHPC,33,42,250,365.4,91350.0,Hydro Power
282,282,283,2023060501016204,SPL,7,58,10,599.0,5990.0,Promoter Shares/debenture
283,283,284,2023060501016203,TAMOR,11,8,40,271.3,10852.0,Promoter Shares/debenture
284,284,285,2023060501016202,KBL,57,57,120,161.0,19320.0,Promoter Shares/debenture
285,285,286,2023060503005787,MNBBL,40,38,15,388.4,5826.0,Development Banks
286,286,287,2023060501016201,SHIVM,50,58,5000,465.0,2325000.0,Manufacturing And Processing
287,287,288,2023060504011681,AKJCL,29,55,10,213.0,2130.0,Hydro Power
288,288,289,2023060504011680,IGI,35,11,30,423.1,12693.0,Non Life Insurance
289,289,290,2023060501016200,KBL,35,38,10,161.8,1618.0,Promoter Shares/debenture
290,290,291,2023060503005786,RLFL,5,26,535,283.5,151672.5,Finance
291,291,292,2023060503005785,RLFL,50,26,130,283.5,36855.0,Finance
292,292,293,2023060503005784,RLFL,59,26,100,284.0,28400.0,Finance
293,293,294,2023060504011679,API,4,19,10,231.0,2310.0,Hydro Power
294,294,295,2023060504011678,API,33,19,10,231.0,2310.0,Hydro Power
295,295,296,2023060504011677,API,45,19,100,231.0,23100.0,Hydro Power
296,296,297,2023060504011676,API,46,19,130,231.5,30095.0,Hydro Power
297,297,298,2023060501016199,AHL,43,6,10,349.9,3499.0,Promoter Shares/debenture
298,298,299,2023060501016198,AHL,43,58,10,348.0,3480.0,Promoter Shares/debenture
299,299,300,2023060501016197,SHIVM,34,41,50,464.2,23210.0,Manufacturing And Processing
300,300,301,2023060501016196,SHIVM,57,41,100,464.3,46430.0,Manufacturing And Processing
301,301,302,2023060504011675,CHCL,19,4,15,549.0,8235.0,Hydro Power
302,302,303,2023060504011674,CHCL,34,4,410,549.0,225090.0,Hydro Power
303,303,304,2023060504011673,API,17,32,300,231.9,69570.0,Hydro Power
304,304,305,2023060504011672,API,17,43,200,231.9,46380.0,Hydro Power
305,305,306,2023060501016195,SHIVM,53,58,50,465.0,23250.0,Manufacturing And Processing
306,306,307,2023060501016194,KBL,22,38,10,161.8,1618.0,Promoter Shares/debenture
307,307,308,2023060501016193,BHDC,25,45,10,400.0,4000.0,Hydro Power
308,308,309,2023060504011671,BPCL,58,25,158,330.0,52140.0,Hydro Power
309,309,310,2023060504011670,BPCL,58,37,806,330.0,265980.0,Hydro Power
310,310,311,2023060504011669,BPCL,58,26,36,329.0,11844.0,Hydro Power
311,311,312,2023060504011668,SGIC,45,32,10,463.9,4639.0,Promoter Shares/debenture
312,312,313,2023060504011667,RADHI,58,10,10,243.0,2430.0,Hydro Power
313,313,314,2023060504011666,RADHI,58,10,10,243.0,2430.0,Hydro Power
314,314,315,2023060504011665,RADHI,26,10,327,243.0,79461.0,Hydro Power
315,315,316,2023060504011664,IGI,28,50,21,423.0,8883.0,Non Life Insurance
316,316,317,2023060501016192,SHIVM,57,50,100,464.3,46430.0,Manufacturing And Processing
317,317,318,2023060501016191,MHCL,53,35,10,217.7,2177.0,Promoter Shares/debenture
318,318,319,2023060504011663,SHL,54,45,100,319.0,31900.0,Hotels And Tourism
319,319,320,2023060504011662,SHPC,28,19,500,365.4,182700.0,Hydro Power
320,320,321,2023060504011661,CHCL,34,44,170,549.0,93330.0,Hydro Power
321,321,322,2023060504011660,CHCL,25,44,30,549.5,16485.0,Hydro Power
322,322,323,2023060501016190,UHEWA,59,42,10,376.0,3760.0,Hydro Power
323,323,324,2023060501016189,UHEWA,59,7,10,370.0,3700.0,Hydro Power
324,324,325,2023060503005783,GBBL,46,53,12,349.1,4189.2,Development Banks
325,325,326,2023060501016188,KDL,5,32,10,753.0,7530.0,Promoter Shares/debenture
326,326,327,2023060503005782,GUFL,28,49,60,520.0,31200.0,Finance
327,327,328,2023060503005781,GUFL,28,42,150,518.1,77715.0,Finance
328,328,329,2023060503005780,GUFL,28,44,110,518.0,56980.0,Finance
329,329,330,2023060503005779,GUFL,28,28,100,518.0,51800.0,Finance
330,330,331,2023060503005778,GUFL,28,28,200,518.0,103600.0,Finance
331,331,332,2023060503005777,GUFL,28,6,200,518.0,103600.0,Finance
332,332,333,2023060503005776,GUFL,28,50,20,518.0,10360.0,Finance
333,333,334,2023060503005775,GUFL,28,41,250,518.0,129500.0,Finance
334,334,335,2023060503005774,GUFL,28,32,350,516.0,180600.0,Finance
335,335,336,2023060503005773,GUFL,28,49,488,516.0,251808.0,Finance
336,336,337,2023060503005772,GUFL,28,52,50,516.0,25800.0,Finance
337,337,338,2023060503005771,GUFL,28,49,300,515.1,154530.0,Finance
338,338,339,2023060503005770,GUFL,28,21,10,515.1,5151.0,Finance
339,339,340,2023060503005769,GUFL,28,38,295,515.1,151954.5,Finance
340,340,341,2023060503005768,GUFL,28,3,20,515.1,10302.0,Finance
