,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
66,66,67,2023120401033273,SPHL,26,45,10,400.0,4000.0,Hydro Power
67,67,68,2023120401033272,USHL,49,26,60,331.0,19860.0,Promoter Shares/debenture
68,68,69,2023120401033271,USHL,57,26,100,331.1,33110.0,Promoter Shares/debenture
69,69,70,2023120401033270,MMKJL,50,35,10,280.0,2800.0,Promoter Shares/debenture
70,70,71,2023120403003824,MNBBL,35,42,105,376.9,39574.5,Development Banks
71,71,72,2023120401033269,MHL,71,53,50,348.0,17400.0,Hydro Power
72,72,73,2023120401033268,MHL,71,43,50,345.0,17250.0,Hydro Power
73,73,74,2023120403003823,MFIL,34,55,90,498.2,44838.0,Finance
74,74,75,2023120404004648,UMRH,55,88,10,278.8,2788.0,Hydro Power
75,75,76,2023120404004647,UMRH,34,88,10,278.8,2788.0,Hydro Power
76,76,77,2023120403003822,KRBL,14,36,300,275.6,82680.0,Development Banks
77,77,78,2023120404004646,NLG,45,34,150,738.0,110700.0,Non Life Insurance
78,78,79,2023120401033267,USHEC,34,1,10,240.0,2400.0,Hydro Power
79,79,80,2023120404004645,SHL,47,69,100,422.0,42200.0,Hotels And Tourism
80,80,81,2023120401033266,KBSH,52,42,10,768.9,7689.0,Promoter Shares/debenture
81,81,82,2023120401033265,CITY,40,45,10,561.0,5610.0,Promoter Shares/debenture
82,82,83,2023120401033264,CITY,40,40,50,561.0,28050.0,Promoter Shares/debenture
83,83,84,2023120403003821,LBBL,1,56,50,380.0,19000.0,Development Banks
84,84,85,2023120401033263,KDL,39,38,10,788.0,7880.0,Promoter Shares/debenture
85,85,86,2023120401033262,KDL,39,42,60,785.0,47100.0,Promoter Shares/debenture
86,86,87,2023120401033261,KDL,39,19,10,780.0,7800.0,Promoter Shares/debenture
87,87,88,2023120401033260,TAMOR,48,43,10,248.0,2480.0,Promoter Shares/debenture
88,88,89,2023120401033259,TAMOR,48,58,10,247.0,2470.0,Promoter Shares/debenture
89,89,90,2023120401033258,TAMOR,48,35,10,247.0,2470.0,Promoter Shares/debenture
90,90,91,2023120401033257,TAMOR,48,21,10,247.0,2470.0,Promoter Shares/debenture
91,91,92,2023120401033256,TAMOR,48,59,10,246.0,2460.0,Promoter Shares/debenture
92,92,93,2023120401033255,TAMOR,48,51,10,246.0,2460.0,Promoter Shares/debenture
93,93,94,2023120403003820,NICLBSL,38,58,18,593.0,10674.0,Microfinance
94,94,95,2023120403003819,NICLBSL,38,58,10,590.0,5900.0,Microfinance
95,95,96,2023120403003818,NICLBSL,38,44,10,590.0,5900.0,Microfinance
96,96,97,2023120403003817,NICLBSL,38,6,10,590.0,5900.0,Microfinance
97,97,98,2023120403003816,NICLBSL,38,38,10,589.0,5890.0,Microfinance
98,98,99,2023120403003815,NICLBSL,38,11,300,589.0,176700.0,Microfinance
99,99,100,2023120403003814,NICLBSL,38,50,92,588.9,54178.8,Microfinance
100,100,101,2023120403003813,NICLBSL,38,45,50,587.0,29350.0,Microfinance
101,101,102,2023120403003812,NICLBSL,38,44,30,587.0,17610.0,Microfinance
102,102,103,2023120401033254,ULHC,72,38,10,224.1,2241.0,Promoter Shares/debenture
103,103,104,2023120403003811,GRDBL,43,1,12,298.0,3576.0,Development Banks
104,104,105,2023120403003810,NFS,50,51,10,288.8,2888.0,Finance
105,105,106,2023120401033253,TPC,51,36,10,360.0,3600.0,Hydro Power
106,106,107,2023120401033252,TPC,51,36,90,353.7,31833.0,Hydro Power
107,107,108,2023120404004644,UMHL,11,33,10,178.0,1780.0,Hydro Power
108,108,109,2023120404004643,UMHL,11,58,10,178.0,1780.0,Hydro Power
109,109,110,2023120401033251,SBL,29,10,10,231.0,2310.0,Commercial Banks
110,110,111,2023120401033250,CLI,75,34,60,449.8,26988.0,Promoter Shares/debenture
111,111,112,2023120401033249,CLI,75,58,10,449.0,4490.0,Promoter Shares/debenture
112,112,113,2023120403003809,GRDBL,62,1,20,298.0,5960.0,Development Banks
113,113,114,2023120401033248,MEL,62,42,10,166.0,1660.0,Promoter Shares/debenture
114,114,115,2023120401033247,MEL,62,36,10,166.0,1660.0,Promoter Shares/debenture
115,115,116,2023120401033246,MEL,62,58,10,165.9,1659.0,Promoter Shares/debenture
116,116,117,2023120401033245,MEL,62,58,10,165.8,1658.0,Promoter Shares/debenture
117,117,118,2023120401033244,MEL,62,58,10,165.0,1650.0,Promoter Shares/debenture
118,118,119,2023120401033243,MEL,62,45,200,165.0,33000.0,Promoter Shares/debenture
119,119,120,2023120403003808,SAPDBL,35,25,10,227.9,2279.0,Development Banks
120,120,121,2023120403003807,GILB,62,35,11,754.1,8295.1,Microfinance
121,121,122,2023120404004642,UMRH,71,88,10,278.8,2788.0,Hydro Power
122,122,123,2023120401033242,SAHAS,45,58,18,446.0,8028.0,Hydro Power
123,123,124,2023120401033241,SAHAS,45,34,32,443.2,14182.4,Hydro Power
124,124,125,2023120403003806,GBLBS,34,48,10,450.9,4509.0,Microfinance
125,125,126,2023120401033240,DORDI,11,25,90,204.2,18378.0,Hydro Power
126,126,127,2023120401033239,DORDI,40,25,50,204.2,10210.0,Hydro Power
127,127,128,2023120401033238,DORDI,35,25,30,205.0,6150.0,Hydro Power
128,128,129,2023120403003805,GUFL,20,62,10,514.0,5140.0,Finance
129,129,130,2023120401033237,HHL,39,22,400,209.0,83600.0,Hydro Power
130,130,131,2023120401033236,HHL,39,55,10,209.0,2090.0,Hydro Power
131,131,132,2023120401033235,HHL,39,46,10,208.3,2083.0,Hydro Power
132,132,133,2023120401033234,HHL,39,22,10,208.3,2083.0,Hydro Power
133,133,134,2023120401033233,HHL,39,49,10,208.2,2082.0,Hydro Power
134,134,135,2023120401033232,HHL,39,49,10,208.0,2080.0,Hydro Power
135,135,136,2023120401033231,HHL,39,42,10,208.0,2080.0,Hydro Power
136,136,137,2023120401033230,HHL,39,62,10,208.0,2080.0,Hydro Power
137,137,138,2023120401033229,HHL,39,49,10,208.0,2080.0,Hydro Power
138,138,139,2023120401033228,HHL,39,42,10,208.0,2080.0,Hydro Power
139,139,140,2023120401033227,HHL,39,32,10,208.0,2080.0,Hydro Power
140,140,141,2023120401033226,HHL,39,22,10,208.0,2080.0,Hydro Power
141,141,142,2023120401033225,HHL,39,45,10,208.0,2080.0,Hydro Power
142,142,143,2023120401033224,HHL,39,14,390,208.0,81120.0,Hydro Power
143,143,144,2023120401033223,HHL,39,36,90,207.9,18711.0,Hydro Power
144,144,145,2023120403003804,HLI,32,41,10,414.9,4149.0,Promoter Shares/debenture
145,145,146,2023120403003803,CBBL,32,44,50,907.0,45350.0,Microfinance
146,146,147,2023120401033222,MCHL,42,22,21,242.1,5084.1,Promoter Shares/debenture
147,147,148,2023120401033221,MCHL,51,22,29,243.0,7047.0,Promoter Shares/debenture
148,148,149,2023120401033220,MCHL,7,22,50,244.9,12245.0,Promoter Shares/debenture
149,149,150,2023120404004641,API,14,58,10,157.0,1570.0,Hydro Power
150,150,151,2023120403003802,SWMF,48,45,10,560.0,5600.0,Microfinance
151,151,152,2023120403003801,EDBL,71,38,308,296.2,91229.6,Development Banks
152,152,153,2023120403003800,EDBL,71,38,20,296.3,5926.0,Development Banks
153,153,154,2023120403003799,EDBL,71,38,22,297.5,6545.0,Development Banks
154,154,155,2023120403003798,CORBL,46,28,10,320.2,3202.0,Development Banks
155,155,156,2023120405001617,SFMF,22,43,1900,9.22,17518.0,Mutual Fund
156,156,157,2023120405001616,SFMF,58,43,400,9.22,3688.0,Mutual Fund
157,157,158,2023120401033219,SONA,43,58,10,300.2,3002.0,Promoter Shares/debenture
158,158,159,2023120404004640,NHDL,50,88,10,334.0,3340.0,Hydro Power
159,159,160,2023120404004639,UMRH,16,88,10,278.8,2788.0,Hydro Power
160,160,161,2023120401033218,UNLB,58,58,10,962.0,9620.0,Promoter Shares/debenture
161,161,162,2023120401033217,NIMB,85,58,25,175.0,4375.0,Promoter Shares/debenture
162,162,163,2023120401033216,BEDC,45,26,10,212.9,2129.0,Promoter Shares/debenture
163,163,164,2023120401033215,BEDC,45,17,10,212.0,2120.0,Promoter Shares/debenture
164,164,165,2023120401033214,BEDC,45,49,10,211.0,2110.0,Promoter Shares/debenture
165,165,166,2023120401033213,BEDC,45,8,10,210.5,2105.0,Promoter Shares/debenture
166,166,167,2023120403003797,SAPDBL,38,34,25,226.0,5650.0,Development Banks
167,167,168,2023120401033212,MAKAR,34,49,10,240.0,2400.0,Promoter Shares/debenture
168,168,169,2023120401033211,MAKAR,34,17,10,238.0,2380.0,Promoter Shares/debenture
169,169,170,2023120401033210,MBL,21,39,10,184.9,1849.0,Commercial Banks
170,170,171,2023120403003796,MERO,32,42,10,482.0,4820.0,Microfinance
171,171,172,2023120403003795,KLBSL,18,62,60,670.0,40200.0,Microfinance
172,172,173,2023120403003794,KLBSL,18,62,100,666.0,66600.0,Microfinance
173,173,174,2023120403003793,KLBSL,18,47,87,665.0,57855.0,Microfinance
174,174,175,2023120403003792,SABSL,42,38,30,570.0,17100.0,Microfinance
175,175,176,2023120401033209,USHEC,50,49,10,240.0,2400.0,Hydro Power
176,176,177,2023120401033208,SONA,13,29,120,299.5,35940.0,Promoter Shares/debenture
177,177,178,2023120401033207,SONA,41,29,200,299.5,59900.0,Promoter Shares/debenture
178,178,179,2023120401033206,SONA,29,29,55,299.5,16472.5,Promoter Shares/debenture
179,179,180,2023120401033205,SONA,52,29,10,299.9,2999.0,Promoter Shares/debenture
180,180,181,2023120401033204,SONA,57,29,115,300.0,34500.0,Promoter Shares/debenture
181,181,182,2023120403003791,GBLBS,32,58,20,450.9,9018.0,Microfinance
182,182,183,2023120401033203,TAMOR,34,62,40,245.4,9816.0,Promoter Shares/debenture
183,183,184,2023120403003790,CFCL,45,56,22,316.9,6971.8,Finance
184,184,185,2023120401033202,JALPA,49,45,10,969.0,9690.0,Microfinance
185,185,186,2023120401033201,RAWA,49,32,10,377.9,3779.0,Promoter Shares/debenture
186,186,187,2023120401033200,SONA,57,6,220,300.0,66000.0,Promoter Shares/debenture
187,187,188,2023120401033199,SONA,21,6,180,300.0,54000.0,Promoter Shares/debenture
188,188,189,2023120401033198,NABIL,52,43,98,502.0,49196.0,Commercial Banks
189,189,190,2023120404004638,RBCL,49,1,15,13402.0,201030.0,Non Life Insurance
190,190,191,2023120404004637,RBCL,7,1,10,13404.0,134040.0,Non Life Insurance
191,191,192,2023120401033197,SCB,56,45,10,507.2,5072.0,Commercial Banks
192,192,193,2023120401033196,NRM,42,42,20,233.9,4678.0,Promoter Shares/debenture
193,193,194,2023120401033195,NMB,44,43,142,195.0,27690.0,Commercial Banks
194,194,195,2023120401033194,NMB,57,43,150,195.0,29250.0,Commercial Banks
195,195,196,2023120401033193,NMB,32,43,150,195.1,29265.0,Commercial Banks
196,196,197,2023120401033192,NMB,47,43,58,195.2,11321.6,Commercial Banks
197,197,198,2023120405001615,NBF3,16,17,100,7.09,709.0,Mutual Fund
198,198,199,2023120404004636,PMHPL,32,51,60,197.0,11820.0,Hydro Power
199,199,200,2023120401033191,PRVU,48,29,800,156.1,124880.0,Commercial Banks
200,200,201,2023120401033190,PRVU,49,29,200,156.6,31320.0,Commercial Banks
201,201,202,2023120401033189,TAMOR,34,34,10,245.4,2454.0,Promoter Shares/debenture
202,202,203,2023120401033188,RAWA,34,32,10,377.9,3779.0,Promoter Shares/debenture
203,203,204,2023120403003789,CFCL,57,56,10,316.9,3169.0,Finance
204,204,205,2023120404004635,SGIC,25,45,80,465.0,37200.0,Promoter Shares/debenture
205,205,206,2023120401033187,RFPL,66,47,10,208.4,2084.0,Hydro Power
206,206,207,2023120401033186,MKHC,42,70,10,201.3,2013.0,Promoter Shares/debenture
207,207,208,2023120401033185,DOLTI,13,69,230,213.0,48990.0,Promoter Shares/debenture
208,208,209,2023120401033184,DOLTI,13,42,10,213.0,2130.0,Promoter Shares/debenture
209,209,210,2023120401033183,DOLTI,13,49,10,213.0,2130.0,Promoter Shares/debenture
210,210,211,2023120401033182,DOLTI,13,49,10,213.0,2130.0,Promoter Shares/debenture
211,211,212,2023120401033181,DOLTI,13,45,190,212.9,40451.0,Promoter Shares/debenture
212,212,213,2023120404004634,AKPL,72,57,757,161.5,122255.5,Hydro Power
213,213,214,2023120404004633,AKPL,72,22,70,161.0,11270.0,Hydro Power
214,214,215,2023120404004632,AKPL,72,51,40,161.0,6440.0,Hydro Power
215,215,216,2023120404004631,AKPL,72,42,10,161.0,1610.0,Hydro Power
216,216,217,2023120404004630,AKPL,72,58,25,161.0,4025.0,Hydro Power
217,217,218,2023120404004629,AKPL,72,34,18,160.7,2892.6,Hydro Power
218,218,219,2023120404004628,AKPL,72,57,80,160.7,12856.0,Hydro Power
219,219,220,2023120404004627,SHPC,37,34,10,311.9,3119.0,Hydro Power
220,220,221,2023120401033180,HATHY,49,38,140,435.0,60900.0,Promoter Shares/debenture
221,221,222,2023120401033179,SRLI,26,50,419,450.0,188550.0,Promoter Shares/debenture
222,222,223,2023120401033178,SRLI,74,50,500,450.1,225050.0,Promoter Shares/debenture
223,223,224,2023120401033177,SRLI,11,50,20,450.2,9004.0,Promoter Shares/debenture
224,224,225,2023120401033176,SRLI,57,50,51,450.2,22960.2,Promoter Shares/debenture
225,225,226,2023120401033175,SRLI,44,50,10,451.0,4510.0,Promoter Shares/debenture
226,226,227,2023120405001614,NRIC,25,54,10,610.0,6100.0,Others
227,227,228,2023120401033174,NABIL,6,42,50,502.0,25100.0,Commercial Banks
228,228,229,2023120401033173,SONA,52,51,20,300.4,6008.0,Promoter Shares/debenture
229,229,230,2023120401033172,SONA,52,35,10,300.4,3004.0,Promoter Shares/debenture
230,230,231,2023120401033171,SONA,52,35,10,300.4,3004.0,Promoter Shares/debenture
231,231,232,2023120401033170,SONA,52,49,10,300.4,3004.0,Promoter Shares/debenture
232,232,233,2023120401033169,SONA,52,35,10,300.4,3004.0,Promoter Shares/debenture
233,233,234,2023120401033168,SONA,52,35,10,300.2,3002.0,Promoter Shares/debenture
234,234,235,2023120401033167,SONA,52,45,10,300.2,3002.0,Promoter Shares/debenture
235,235,236,2023120401033166,SONA,52,41,10,300.2,3002.0,Promoter Shares/debenture
236,236,237,2023120401033165,SONA,52,41,10,300.2,3002.0,Promoter Shares/debenture
237,237,238,2023120401033164,HBL,1,49,50,199.5,9975.0,Commercial Banks
238,238,239,2023120403003788,MPFL,13,45,129,276.0,35604.0,Finance
239,239,240,2023120403003787,MPFL,13,1,35,276.0,9660.0,Finance
240,240,241,2023120403003786,MPFL,13,1,36,276.0,9936.0,Finance
241,241,242,2023120403003785,GFCL,26,44,558,401.8,224204.4,Finance
242,242,243,2023120403003784,GFCL,53,44,330,401.9,132627.0,Finance
243,243,244,2023120403003783,LBBL,34,56,10,380.0,3800.0,Development Banks
244,244,245,2023120403003782,NADEP,3,41,71,483.9,34356.9,Microfinance
245,245,246,2023120401033163,HDL,4,48,10,1597.0,15970.0,Manufacturing And Processing
246,246,247,2023120401033162,HDL,4,16,10,1597.0,15970.0,Manufacturing And Processing
247,247,248,2023120401033161,SONA,21,49,10,300.0,3000.0,Promoter Shares/debenture
248,248,249,2023120401033160,SONA,52,28,10,300.2,3002.0,Promoter Shares/debenture
249,249,250,2023120404004626,SPDL,17,11,81,171.0,13851.0,Hydro Power
250,250,251,2023120404004625,AKJCL,17,49,30,146.0,4380.0,Hydro Power
251,251,252,2023120403003781,JFL,44,58,10,335.0,3350.0,Finance
252,252,253,2023120404004624,CGH,55,44,50,1056.0,52800.0,Hotels And Tourism
253,253,254,2023120403003780,NLICL,43,18,10,560.0,5600.0,Life Insurance
254,254,255,2023120405001613,HIDCL,38,49,232,158.0,36656.0,Investment
255,255,256,2023120401033159,SNLI,57,29,200,473.0,94600.0,Promoter Shares/debenture
256,256,257,2023120401033158,SNLI,26,29,191,473.1,90362.1,Promoter Shares/debenture
257,257,258,2023120401033157,SONA,21,58,10,300.0,3000.0,Promoter Shares/debenture
258,258,259,2023120401033156,AHL,58,62,250,345.0,86250.0,Promoter Shares/debenture
259,259,260,2023120401033155,AHL,58,56,10,345.0,3450.0,Promoter Shares/debenture
260,260,261,2023120401033154,AHL,58,46,150,344.9,51735.0,Promoter Shares/debenture
261,261,262,2023120401033153,AHL,58,34,83,344.0,28552.0,Promoter Shares/debenture
262,262,263,2023120401033152,SONA,21,3,10,300.0,3000.0,Promoter Shares/debenture
263,263,264,2023120404004623,SHPC,5,34,10,311.9,3119.0,Hydro Power
264,264,265,2023120401033151,MHCL,19,22,10,234.0,2340.0,Promoter Shares/debenture
265,265,266,2023120401033150,CLI,22,58,10,448.5,4485.0,Promoter Shares/debenture
266,266,267,2023120401033149,SONA,21,33,10,300.0,3000.0,Promoter Shares/debenture
267,267,268,2023120404004622,SGIC,10,45,10,465.0,4650.0,Promoter Shares/debenture
268,268,269,2023120401033148,MANDU,8,48,10,506.0,5060.0,Promoter Shares/debenture
269,269,270,2023120401033147,SONA,21,58,10,300.0,3000.0,Promoter Shares/debenture
270,270,271,2023120401033146,SONA,21,58,10,300.0,3000.0,Promoter Shares/debenture
271,271,272,2023120403003779,MLBL,36,44,100,300.9,30090.0,Development Banks
272,272,273,2023120403003778,RSDC,34,19,10,505.0,5050.0,Microfinance
273,273,274,2023120401033145,SONA,21,57,20,300.0,6000.0,Promoter Shares/debenture
274,274,275,2023120401033144,MANDU,5,6,10,506.0,5060.0,Promoter Shares/debenture
275,275,276,2023120401033143,NABIL,54,42,100,502.0,50200.0,Commercial Banks
276,276,277,2023120404004621,HDHPC,18,43,46,122.0,5612.0,Hydro Power
277,277,278,2023120401033142,MCHL,51,57,161,243.0,39123.0,Promoter Shares/debenture
278,278,279,2023120401033141,MEL,56,57,40,164.0,6560.0,Promoter Shares/debenture
279,279,280,2023120404004620,BARUN,32,10,99,212.0,20988.0,Hydro Power
280,280,281,2023120404004619,BARUN,32,34,200,211.0,42200.0,Hydro Power
281,281,282,2023120404004618,BARUN,32,42,200,210.5,42100.0,Hydro Power
282,282,283,2023120404004617,BARUN,32,22,30,210.0,6300.0,Hydro Power
283,283,284,2023120404004616,BARUN,32,42,90,210.0,18900.0,Hydro Power
284,284,285,2023120404004615,BARUN,32,65,200,209.9,41980.0,Hydro Power
285,285,286,2023120404004614,BARUN,32,56,181,209.8,37973.8,Hydro Power
286,286,287,2023120404004613,IGI,32,1,140,480.0,67200.0,Non Life Insurance
287,287,288,2023120404004612,IGI,32,45,60,480.0,28800.0,Non Life Insurance
288,288,289,2023120401033140,NICA,38,45,10,497.0,4970.0,Commercial Banks
289,289,290,2023120403003777,SFCL,38,1,290,271.0,78590.0,Finance
290,290,291,2023120401033139,NMB,47,59,42,195.2,8198.4,Commercial Banks
291,291,292,2023120401033138,NMB,41,59,38,195.3,7421.4,Commercial Banks
292,292,293,2023120401033137,GCIL,62,49,385,427.0,164395.0,Promoter Shares/debenture
293,293,294,2023120401033136,GCIL,62,39,10,427.0,4270.0,Promoter Shares/debenture
294,294,295,2023120401033135,GCIL,62,45,10,427.0,4270.0,Promoter Shares/debenture
295,295,296,2023120401033134,GCIL,62,35,10,427.0,4270.0,Promoter Shares/debenture
296,296,297,2023120401033133,GCIL,62,8,10,427.0,4270.0,Promoter Shares/debenture
297,297,298,2023120401033132,GCIL,62,58,10,427.0,4270.0,Promoter Shares/debenture
298,298,299,2023120401033131,GCIL,62,1,10,427.0,4270.0,Promoter Shares/debenture
299,299,300,2023120401033130,GCIL,62,50,180,427.0,76860.0,Promoter Shares/debenture
300,300,301,2023120401033129,GCIL,62,33,50,426.2,21310.0,Promoter Shares/debenture
301,301,302,2023120401033128,GCIL,62,45,200,426.0,85200.0,Promoter Shares/debenture
302,302,303,2023120401033127,GCIL,62,1,10,426.0,4260.0,Promoter Shares/debenture
303,303,304,2023120401033126,GCIL,62,6,10,426.0,4260.0,Promoter Shares/debenture
304,304,305,2023120401033125,GCIL,62,58,10,426.0,4260.0,Promoter Shares/debenture
305,305,306,2023120401033124,GCIL,62,55,10,425.5,4255.0,Promoter Shares/debenture
306,306,307,2023120401033123,GCIL,62,38,10,425.5,4255.0,Promoter Shares/debenture
307,307,308,2023120401033122,GCIL,62,21,10,425.0,4250.0,Promoter Shares/debenture
308,308,309,2023120401033121,GCIL,62,42,500,425.0,212500.0,Promoter Shares/debenture
309,309,310,2023120401033120,GCIL,62,42,10,425.0,4250.0,Promoter Shares/debenture
310,310,311,2023120401033119,GCIL,62,42,10,425.0,4250.0,Promoter Shares/debenture
311,311,312,2023120401033118,GCIL,62,22,10,425.0,4250.0,Promoter Shares/debenture
312,312,313,2023120401033117,GCIL,62,45,10,425.0,4250.0,Promoter Shares/debenture
313,313,314,2023120401033116,GCIL,62,19,10,425.0,4250.0,Promoter Shares/debenture
314,314,315,2023120401033115,GCIL,62,26,10,425.0,4250.0,Promoter Shares/debenture
315,315,316,2023120401033114,GCIL,62,19,10,425.0,4250.0,Promoter Shares/debenture
316,316,317,2023120401033113,GCIL,62,56,10,425.0,4250.0,Promoter Shares/debenture
317,317,318,2023120401033112,GCIL,62,35,140,425.0,59500.0,Promoter Shares/debenture
318,318,319,2023120401033111,GCIL,62,38,10,425.0,4250.0,Promoter Shares/debenture
319,319,320,2023120401033110,GCIL,62,58,10,425.0,4250.0,Promoter Shares/debenture
320,320,321,2023120401033109,GCIL,62,51,10,425.0,4250.0,Promoter Shares/debenture
321,321,322,2023120401033108,GCIL,62,58,10,425.0,4250.0,Promoter Shares/debenture
322,322,323,2023120401033107,GCIL,62,42,305,424.9,129594.5,Promoter Shares/debenture
323,323,324,2023120401033106,CLI,5,58,10,448.0,4480.0,Promoter Shares/debenture
324,324,325,2023120404004611,NIL,47,36,90,801.6,72144.0,Non Life Insurance
325,325,326,2023120404004610,NIL,40,36,10,801.7,8017.0,Non Life Insurance
326,326,327,2023120401033105,RNLI,58,74,300,466.5,139950.0,Promoter Shares/debenture
327,327,328,2023120401033104,RNLI,22,74,10,466.5,4665.0,Promoter Shares/debenture
