,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
36,36,37,2023101801022239,PCBL,44,49,10,182.9,1829.0,Commercial Banks
37,37,38,2023101804004133,AKPL,50,38,100,183.9,18390.0,Hydro Power
38,38,39,2023101803003854,GFCL,41,50,17,408.1,6937.7,Finance
39,39,40,2023101803003853,GFCL,13,50,13,408.2,5306.6,Finance
40,40,41,2023101801022238,EHPL,46,50,10,326.5,3265.0,Hydro Power
41,41,42,2023101801022237,RFPL,13,41,170,216.3,36771.0,Hydro Power
42,42,43,2023101801022236,RFPL,57,41,30,216.4,6492.0,Hydro Power
43,43,44,2023101803003852,HLI,16,57,10,398.6,3986.0,Promoter Shares/debenture
44,44,45,2023101801022235,MHCL,32,29,30,205.0,6150.0,Promoter Shares/debenture
45,45,46,2023101801022234,MHCL,32,53,200,204.9,40980.0,Promoter Shares/debenture
46,46,47,2023101801022233,MHCL,32,49,10,204.0,2040.0,Promoter Shares/debenture
47,47,48,2023101801022232,MHCL,32,48,30,202.5,6075.0,Promoter Shares/debenture
48,48,49,2023101801022231,MHCL,32,16,30,202.0,6060.0,Promoter Shares/debenture
49,49,50,2023101801022230,PHCL,32,21,10,249.9,2499.0,Hydro Power
50,50,51,2023101801022229,PHCL,32,22,10,249.8,2498.0,Hydro Power
51,51,52,2023101804004132,CGH,45,18,10,1090.0,10900.0,Hotels And Tourism
52,52,53,2023101801022228,SAHAS,45,22,10,429.8,4298.0,Hydro Power
53,53,54,2023101801022227,SAHAS,45,58,10,428.0,4280.0,Hydro Power
54,54,55,2023101801022226,SAHAS,45,74,20,424.0,8480.0,Hydro Power
55,55,56,2023101804004131,BPCL,47,34,18,300.5,5409.0,Hydro Power
56,56,57,2023101801022225,SGHC,53,49,10,227.0,2270.0,Hydro Power
57,57,58,2023101801022224,SGHC,53,56,10,226.8,2268.0,Hydro Power
58,58,59,2023101801022223,SGHC,53,13,10,226.7,2267.0,Hydro Power
59,59,60,2023101804004130,GHL,44,58,202,175.0,35350.0,Hydro Power
60,60,61,2023101804004129,GHL,57,58,20,175.2,3504.0,Hydro Power
61,61,62,2023101804004128,GHL,42,58,28,175.5,4914.0,Hydro Power
62,62,63,2023101801022222,TSHL,10,38,200,336.0,67200.0,Promoter Shares/debenture
63,63,64,2023101801022221,TSHL,10,4,10,336.0,3360.0,Promoter Shares/debenture
64,64,65,2023101801022220,TSHL,10,58,50,336.0,16800.0,Promoter Shares/debenture
65,65,66,2023101803003851,GMFBS,25,59,10,727.9,7279.0,Microfinance
66,66,67,2023101803003850,ALBSL,62,62,10,726.0,7260.0,Microfinance
67,67,68,2023101803003849,ICFC,14,45,10,464.0,4640.0,Finance
68,68,69,2023101801022219,MHL,33,62,10,305.0,3050.0,Hydro Power
69,69,70,2023101801022218,MHL,33,56,10,304.0,3040.0,Hydro Power
70,70,71,2023101801022217,MKHL,46,14,10,254.0,2540.0,Promoter Shares/debenture
71,71,72,2023101801022216,MKHL,46,58,10,252.0,2520.0,Promoter Shares/debenture
72,72,73,2023101804004127,KKHC,42,57,10,181.0,1810.0,Hydro Power
73,73,74,2023101801022215,KBSH,42,54,10,774.7,7747.0,Promoter Shares/debenture
74,74,75,2023101801022214,BPW,4,42,10,844.1,8441.0,Promoter Shares/debenture
75,75,76,2023101801022213,GBIME,57,45,470,208.8,98136.0,Promoter Shares/debenture
76,76,77,2023101801022212,GBIME,57,6,30,208.8,6264.0,Promoter Shares/debenture
77,77,78,2023101805001526,HIDCL,51,34,100,165.9,16590.0,Investment
78,78,79,2023101801022211,UHEWA,52,58,10,292.0,2920.0,Hydro Power
79,79,80,2023101801022210,UHEWA,52,33,10,291.0,2910.0,Hydro Power
80,80,81,2023101801022209,PPL,48,22,10,222.0,2220.0,Hydro Power
81,81,82,2023101803003848,SWBBL,50,32,50,790.0,39500.0,Microfinance
82,82,83,2023101803003847,SWBBL,50,55,25,788.0,19700.0,Microfinance
83,83,84,2023101803003846,SWBBL,50,38,50,787.9,39395.0,Microfinance
84,84,85,2023101803003845,SWBBL,50,13,35,787.0,27545.0,Microfinance
85,85,86,2023101803003844,SWBBL,50,7,10,787.0,7870.0,Microfinance
86,86,87,2023101803003843,SWBBL,50,42,132,786.0,103752.0,Microfinance
87,87,88,2023101803003842,NMFBS,20,38,10,1035.0,10350.0,Microfinance
88,88,89,2023101804004126,CHL,26,17,30,209.0,6270.0,Hydro Power
89,89,90,2023101803003841,SJLIC,34,25,10,517.0,5170.0,Promoter Shares/debenture
90,90,91,2023101801022208,HATHY,6,59,20,307.6,6152.0,Promoter Shares/debenture
91,91,92,2023101801022207,SBI,5,3,50,309.0,15450.0,Commercial Banks
92,92,93,2023101801022206,SBI,5,25,50,305.0,15250.0,Commercial Banks
93,93,94,2023101801022205,HBL,22,14,10,203.3,2033.0,Commercial Banks
94,94,95,2023101801022204,JALPA,58,49,10,1085.0,10850.0,Microfinance
95,95,96,2023101803003840,ILBS,62,38,50,684.0,34200.0,Microfinance
96,96,97,2023101804004125,PPCL,14,28,10,223.0,2230.0,Hydro Power
97,97,98,2023101801022203,NABIL,55,58,30,589.5,17685.0,Commercial Banks
98,98,99,2023101801022202,NABIL,55,13,292,589.5,172134.0,Commercial Banks
99,99,100,2023101804004124,SGIC,26,49,100,434.0,43400.0,Promoter Shares/debenture
100,100,101,2023101804004123,SGIC,25,49,100,434.0,43400.0,Promoter Shares/debenture
101,101,102,2023101804004122,SGIC,29,49,115,434.0,49910.0,Promoter Shares/debenture
102,102,103,2023101804004121,SGIC,65,49,200,434.1,86820.0,Promoter Shares/debenture
103,103,104,2023101804004120,SGIC,38,49,100,434.2,43420.0,Promoter Shares/debenture
104,104,105,2023101804004119,SGIC,66,49,200,434.3,86860.0,Promoter Shares/debenture
105,105,106,2023101804004118,SGIC,33,49,110,434.3,47773.0,Promoter Shares/debenture
106,106,107,2023101804004117,SGIC,57,49,100,434.4,43440.0,Promoter Shares/debenture
107,107,108,2023101804004116,SGIC,52,49,100,434.4,43440.0,Promoter Shares/debenture
108,108,109,2023101804004115,SGIC,44,49,860,434.5,373670.0,Promoter Shares/debenture
109,109,110,2023101804004114,SGIC,58,49,100,435.0,43500.0,Promoter Shares/debenture
110,110,111,2023101803003839,HLBSL,49,69,139,568.0,78952.0,Promoter Shares/debenture
111,111,112,2023101803003838,HLBSL,58,69,86,568.0,48848.0,Promoter Shares/debenture
112,112,113,2023101803003837,HLBSL,7,69,30,568.1,17043.0,Promoter Shares/debenture
113,113,114,2023101803003836,HLBSL,56,69,50,570.0,28500.0,Promoter Shares/debenture
114,114,115,2023101803003835,HLBSL,34,69,100,570.1,57010.0,Promoter Shares/debenture
115,115,116,2023101803003834,HLBSL,49,69,15,575.0,8625.0,Promoter Shares/debenture
116,116,117,2023101804004113,API,33,35,9,173.0,1557.0,Hydro Power
117,117,118,2023101804004112,API,52,35,10,173.0,1730.0,Hydro Power
118,118,119,2023101801022201,SMJC,65,44,200,255.0,51000.0,Promoter Shares/debenture
119,119,120,2023101801022200,EHPL,20,13,10,334.3,3343.0,Hydro Power
120,120,121,2023101801022199,EHPL,20,13,10,334.2,3342.0,Hydro Power
121,121,122,2023101801022198,EHPL,20,57,10,334.0,3340.0,Hydro Power
122,122,123,2023101801022197,EHPL,20,41,10,331.5,3315.0,Hydro Power
123,123,124,2023101801022196,EHPL,20,7,10,330.0,3300.0,Hydro Power
124,124,125,2023101801022195,EHPL,20,49,10,328.0,3280.0,Hydro Power
125,125,126,2023101801022194,MAKAR,18,25,485,232.8,112908.0,Promoter Shares/debenture
126,126,127,2023101801022193,MAKAR,18,1,10,232.0,2320.0,Promoter Shares/debenture
127,127,128,2023101801022192,MAKAR,18,49,10,232.0,2320.0,Promoter Shares/debenture
128,128,129,2023101801022191,MAKAR,18,16,10,232.0,2320.0,Promoter Shares/debenture
129,129,130,2023101803003833,PROFL,44,19,45,294.0,13230.0,Finance
130,130,131,2023101801022190,PRVU,1,56,100,158.5,15850.0,Commercial Banks
131,131,132,2023101803003832,BFC,35,45,10,304.8,3048.0,Finance
132,132,133,2023101803003831,LBBL,81,48,400,380.0,152000.0,Development Banks
133,133,134,2023101803003830,PROFL,44,41,230,294.0,67620.0,Finance
134,134,135,2023101803003829,PROFL,44,4,25,293.0,7325.0,Finance
135,135,136,2023101803003828,NMFBS,14,20,20,1009.5,20190.0,Microfinance
136,136,137,2023101803003827,NMFBS,72,20,100,1010.0,101000.0,Microfinance
137,137,138,2023101803003826,NMFBS,6,20,30,1010.0,30300.0,Microfinance
138,138,139,2023101803003825,NMFBS,33,20,200,1020.0,204000.0,Microfinance
139,139,140,2023101803003824,NMFBS,28,20,30,1020.2,30606.0,Microfinance
140,140,141,2023101803003823,NMFBS,43,20,18,1020.3,18365.4,Microfinance
141,141,142,2023101803003822,NMFBS,45,20,13,1025.0,13325.0,Microfinance
142,142,143,2023101803003821,NMFBS,45,20,10,1025.0,10250.0,Microfinance
143,143,144,2023101803003820,GUFL,20,72,10,521.9,5219.0,Finance
144,144,145,2023101803003819,GUFL,20,34,99,520.0,51480.0,Finance
145,145,146,2023101803003818,GUFL,20,16,200,520.0,104000.0,Finance
146,146,147,2023101803003817,GUFL,20,38,10,519.0,5190.0,Finance
147,147,148,2023101803003816,GUFL,20,62,300,518.0,155400.0,Finance
148,148,149,2023101803003815,GUFL,20,6,10,517.9,5179.0,Finance
149,149,150,2023101803003814,GUFL,20,34,300,517.7,155310.0,Finance
150,150,151,2023101803003813,GUFL,20,69,95,515.0,48925.0,Finance
151,151,152,2023101803003812,GUFL,20,56,500,514.9,257450.0,Finance
152,152,153,2023101803003811,GUFL,20,22,150,514.7,77205.0,Finance
153,153,154,2023101801022189,ULHC,45,33,500,274.9,137450.0,Promoter Shares/debenture
154,154,155,2023101801022188,CYCL,62,34,20,1033.0,20660.0,Microfinance
155,155,156,2023101803003810,JBBL,34,49,1000,303.0,303000.0,Development Banks
156,156,157,2023101804004111,RHPL,45,59,80,256.7,20536.0,Hydro Power
157,157,158,2023101801022187,EBL,36,43,10,479.0,4790.0,Commercial Banks
158,158,159,2023101801022186,GCIL,62,39,10,414.0,4140.0,Promoter Shares/debenture
159,159,160,2023101803003809,NLICL,14,38,35,549.0,19215.0,Life Insurance
160,160,161,2023101801022185,MEHL,69,49,10,207.0,2070.0,Promoter Shares/debenture
161,161,162,2023101805001525,NIFRA,57,34,27,190.0,5130.0,Investment
162,162,163,2023101805001524,NIFRA,57,55,15,189.9,2848.5,Investment
163,163,164,2023101804004110,PRIN,71,33,10,672.0,6720.0,Non Life Insurance
164,164,165,2023101803003808,ICFC,21,45,1000,464.0,464000.0,Finance
165,165,166,2023101803003807,BFC,17,45,10,304.8,3048.0,Finance
166,166,167,2023101803003806,MLBL,34,42,10,306.5,3065.0,Development Banks
167,167,168,2023101801022184,MEHL,69,58,10,207.0,2070.0,Promoter Shares/debenture
168,168,169,2023101801022183,BHL,65,58,10,211.6,2116.0,Hydro Power
169,169,170,2023101801022182,GCIL,42,39,20,414.0,8280.0,Promoter Shares/debenture
170,170,171,2023101801022181,GCIL,42,37,480,414.0,198720.0,Promoter Shares/debenture
171,171,172,2023101801022180,CYCL,56,52,10,1039.0,10390.0,Microfinance
172,172,173,2023101801022179,SNLI,54,49,10,426.5,4265.0,Promoter Shares/debenture
173,173,174,2023101803003805,SFCL,32,43,50,272.5,13625.0,Finance
174,174,175,2023101801022178,ADBL,56,32,20,260.0,5200.0,Commercial Banks
175,175,176,2023101801022177,NICA,29,57,11,538.0,5918.0,Commercial Banks
176,176,177,2023101801022176,NICA,29,45,50,538.0,26900.0,Commercial Banks
177,177,178,2023101804004109,RHPL,59,26,10,259.9,2599.0,Hydro Power
178,178,179,2023101801022175,EBL,34,43,10,479.0,4790.0,Commercial Banks
179,179,180,2023101803003804,NLIC,72,50,10,658.0,6580.0,Life Insurance
180,180,181,2023101801022174,BEDC,38,8,25,211.0,5275.0,Promoter Shares/debenture
181,181,182,2023101801022173,HATHY,6,53,20,307.6,6152.0,Promoter Shares/debenture
182,182,183,2023101801022172,MAKAR,62,6,20,231.0,4620.0,Promoter Shares/debenture
183,183,184,2023101801022171,MBL,49,58,276,207.0,57132.0,Commercial Banks
184,184,185,2023101801022170,BGWT,41,19,10,385.0,3850.0,Promoter Shares/debenture
185,185,186,2023101801022169,BGWT,41,42,10,385.0,3850.0,Promoter Shares/debenture
186,186,187,2023101803003803,GUFL,46,33,50,514.0,25700.0,Finance
187,187,188,2023101803003802,CFCL,50,49,385,321.0,123585.0,Finance
188,188,189,2023101803003801,DDBL,49,38,10,732.0,7320.0,Microfinance
189,189,190,2023101805001523,NRIC,35,21,103,631.0,64993.0,Others
190,190,191,2023101801022168,SNLI,17,17,10,426.6,4266.0,Promoter Shares/debenture
191,191,192,2023101803003800,KSBBL,51,45,330,301.0,99330.0,Development Banks
192,192,193,2023101803003799,KSBBL,14,45,100,301.1,30110.0,Development Banks
193,193,194,2023101801022167,IHL,72,21,10,249.9,2499.0,Promoter Shares/debenture
194,194,195,2023101801022166,MEL,42,38,140,169.0,23660.0,Promoter Shares/debenture
195,195,196,2023101801022165,MEL,58,38,180,169.0,30420.0,Promoter Shares/debenture
196,196,197,2023101801022164,MEL,19,38,80,169.1,13528.0,Promoter Shares/debenture
197,197,198,2023101801022163,CLI,81,7,10,406.5,4065.0,Promoter Shares/debenture
198,198,199,2023101801022162,ADBL,7,41,16,261.0,4176.0,Commercial Banks
199,199,200,2023101804004108,SHEL,25,37,50,223.6,11180.0,Hydro Power
200,200,201,2023101804004107,SHEL,25,49,100,223.0,22300.0,Hydro Power
201,201,202,2023101804004106,SHEL,25,13,100,221.8,22180.0,Hydro Power
202,202,203,2023101804004105,SHEL,25,13,10,221.2,2212.0,Hydro Power
203,203,204,2023101804004104,SHEL,25,32,10,221.0,2210.0,Hydro Power
204,204,205,2023101804004103,SHEL,25,32,10,221.0,2210.0,Hydro Power
205,205,206,2023101803003798,FMDBL,62,62,100,651.7,65170.0,Microfinance
206,206,207,2023101803003797,FMDBL,62,43,50,647.5,32375.0,Microfinance
207,207,208,2023101803003796,FMDBL,62,59,20,647.0,12940.0,Microfinance
208,208,209,2023101805001522,ENL,52,14,10,829.0,8290.0,Investment
209,209,210,2023101805001521,CIT,13,21,16,1905.0,30480.0,Investment
210,210,211,2023101804004102,AHPC,16,57,10,216.9,2169.0,Hydro Power
211,211,212,2023101801022161,GVL,58,44,300,340.0,102000.0,Hydro Power
212,212,213,2023101801022160,GVL,56,44,10,340.1,3401.0,Hydro Power
213,213,214,2023101801022159,HDL,42,45,15,1885.0,28275.0,Manufacturing And Processing
214,214,215,2023101804004101,UNHPL,45,5,10,169.0,1690.0,Hydro Power
215,215,216,2023101803003795,CFCL,1,45,100,321.0,32100.0,Finance
216,216,217,2023101804004100,TRH,57,36,30,682.0,20460.0,Hotels And Tourism
217,217,218,2023101804004099,TRH,49,36,10,682.0,6820.0,Hotels And Tourism
218,218,219,2023101801022158,AHL,38,37,20,330.0,6600.0,Promoter Shares/debenture
219,219,220,2023101801022157,USHEC,25,34,10,269.2,2692.0,Hydro Power
220,220,221,2023101801022156,USHEC,25,59,100,268.0,26800.0,Hydro Power
221,221,222,2023101801022155,USHEC,25,44,500,250.9,125450.0,Hydro Power
222,222,223,2023101801022154,USHEC,25,14,500,250.9,125450.0,Hydro Power
223,223,224,2023101801022153,USHEC,25,34,10,250.8,2508.0,Hydro Power
224,224,225,2023101801022152,USHEC,25,35,30,250.0,7500.0,Hydro Power
225,225,226,2023101801022151,USHEC,25,47,100,250.0,25000.0,Hydro Power
226,226,227,2023101801022150,USHEC,25,36,100,250.0,25000.0,Hydro Power
227,227,228,2023101801022149,USHEC,25,44,10,249.9,2499.0,Hydro Power
228,228,229,2023101801022148,USHEC,25,4,140,249.8,34972.0,Hydro Power
229,229,230,2023101801022147,NIMB,58,33,50,176.8,8840.0,Promoter Shares/debenture
230,230,231,2023101803003794,NABBC,42,19,10,370.0,3700.0,Development Banks
231,231,232,2023101801022146,NICA,57,45,14,538.0,7532.0,Commercial Banks
232,232,233,2023101801022145,NICA,57,28,186,538.0,100068.0,Commercial Banks
233,233,234,2023101804004098,SHPC,13,1,100,289.4,28940.0,Hydro Power
234,234,235,2023101804004097,SPIL,67,44,90,717.0,64530.0,Promoter Shares/debenture
235,235,236,2023101804004096,SPDL,48,45,35,169.0,5915.0,Hydro Power
236,236,237,2023101801022144,SMJC,65,44,30,255.0,7650.0,Promoter Shares/debenture
237,237,238,2023101801022143,SMJC,65,3,100,255.0,25500.0,Promoter Shares/debenture
238,238,239,2023101801022142,SMJC,65,13,70,251.0,17570.0,Promoter Shares/debenture
239,239,240,2023101804004095,UMHL,45,74,60,180.0,10800.0,Hydro Power
240,240,241,2023101804004094,UMHL,45,74,20,180.0,3600.0,Hydro Power
241,241,242,2023101804004093,UMHL,45,74,20,180.0,3600.0,Hydro Power
242,242,243,2023101803003793,ICFC,74,45,100,464.0,46400.0,Finance
243,243,244,2023101803003792,MLBL,65,44,179,304.5,54505.5,Development Banks
244,244,245,2023101803003791,MLBL,32,44,200,304.6,60920.0,Development Banks
245,245,246,2023101803003790,MLBL,8,44,50,304.7,15235.0,Development Banks
246,246,247,2023101803003789,MLBL,58,44,71,305.0,21655.0,Development Banks
247,247,248,2023101804004092,API,34,38,10,173.9,1739.0,Hydro Power
248,248,249,2023101804004091,API,34,58,75,173.1,12982.5,Hydro Power
249,249,250,2023101804004090,SSHL,45,67,10,144.0,1440.0,Hydro Power
250,250,251,2023101801022141,ULHC,29,38,10,274.0,2740.0,Promoter Shares/debenture
251,251,252,2023101804004089,AKPL,58,62,366,183.0,66978.0,Hydro Power
252,252,253,2023101801022140,HATHY,58,58,10,308.0,3080.0,Promoter Shares/debenture
253,253,254,2023101801022139,HATHY,58,57,40,308.0,12320.0,Promoter Shares/debenture
254,254,255,2023101801022138,KBL,49,50,14,157.8,2209.2,Promoter Shares/debenture
255,255,256,2023101803003788,LBBL,81,44,175,380.0,66500.0,Development Banks
256,256,257,2023101803003787,LBBL,10,44,100,381.0,38100.0,Development Banks
257,257,258,2023101803003786,LBBL,45,44,100,381.3,38130.0,Development Banks
258,258,259,2023101803003785,LBBL,57,44,250,381.4,95350.0,Development Banks
259,259,260,2023101803003784,LBBL,41,44,200,381.5,76300.0,Development Banks
260,260,261,2023101803003783,ICFC,34,45,20,464.0,9280.0,Finance
261,261,262,2023101805001520,NRN,70,41,46,403.9,18579.4,Investment
262,262,263,2023101804004088,UNHPL,58,5,10,169.0,1690.0,Hydro Power
263,263,264,2023101801022137,SANIMA,57,19,138,243.0,33534.0,Commercial Banks
264,264,265,2023101803003782,SADBL,50,46,10,292.0,2920.0,Development Banks
265,265,266,2023101803003781,FOWAD,21,32,10,1236.0,12360.0,Microfinance
266,266,267,2023101801022136,USHL,32,13,10,325.9,3259.0,Promoter Shares/debenture
267,267,268,2023101801022135,USHL,32,13,10,325.8,3258.0,Promoter Shares/debenture
268,268,269,2023101801022134,USHL,32,41,10,325.0,3250.0,Promoter Shares/debenture
269,269,270,2023101801022133,USHL,32,13,10,325.0,3250.0,Promoter Shares/debenture
270,270,271,2023101801022132,USHL,32,49,10,325.0,3250.0,Promoter Shares/debenture
271,271,272,2023101801022131,USHL,32,53,10,325.0,3250.0,Promoter Shares/debenture
272,272,273,2023101801022130,USHL,32,58,10,325.0,3250.0,Promoter Shares/debenture
273,273,274,2023101801022129,USHL,32,59,10,324.0,3240.0,Promoter Shares/debenture
274,274,275,2023101801022128,USHL,32,35,20,324.0,6480.0,Promoter Shares/debenture
275,275,276,2023101804004087,SGIC,37,4,10,437.2,4372.0,Promoter Shares/debenture
276,276,277,2023101804004086,PPCL,32,49,140,221.5,31010.0,Hydro Power
277,277,278,2023101803003780,ICFC,35,45,10,464.0,4640.0,Finance
278,278,279,2023101804004085,PPCL,14,28,10,223.0,2230.0,Hydro Power
279,279,280,2023101801022127,SMJC,14,13,10,251.0,2510.0,Promoter Shares/debenture
280,280,281,2023101801022126,MEHL,69,58,10,207.0,2070.0,Promoter Shares/debenture
281,281,282,2023101804004084,CHL,26,58,30,209.0,6270.0,Hydro Power
282,282,283,2023101801022125,CLI,81,51,10,406.5,4065.0,Promoter Shares/debenture
283,283,284,2023101801022124,CLI,81,32,10,406.5,4065.0,Promoter Shares/debenture
284,284,285,2023101804004083,OHL,86,38,83,689.7,57245.1,Hotels And Tourism
285,285,286,2023101804004082,OHL,86,3,17,688.0,11696.0,Hotels And Tourism
286,286,287,2023101801022123,CLI,81,4,10,406.5,4065.0,Promoter Shares/debenture
287,287,288,2023101801022122,HATHY,6,4,20,307.6,6152.0,Promoter Shares/debenture
288,288,289,2023101805001519,CIT,13,34,10,1905.0,19050.0,Investment
289,289,290,2023101803003779,MNBBL,54,67,124,380.0,47120.0,Development Banks
290,290,291,2023101803003778,ALBSL,62,62,10,712.9,7129.0,Microfinance
291,291,292,2023101801022121,PPL,45,42,100,220.0,22000.0,Hydro Power
292,292,293,2023101801022120,NRM,13,51,10,232.0,2320.0,Promoter Shares/debenture
293,293,294,2023101801022119,TAMOR,11,58,10,244.0,2440.0,Promoter Shares/debenture
294,294,295,2023101801022118,MBJC,57,58,30,260.0,7800.0,Hydro Power
295,295,296,2023101801022117,SANIMA,57,19,50,243.0,12150.0,Commercial Banks
296,296,297,2023101801022116,NRM,32,51,10,232.0,2320.0,Promoter Shares/debenture
297,297,298,2023101803003777,HLI,59,57,10,398.6,3986.0,Promoter Shares/debenture
298,298,299,2023101803003776,SJLIC,34,25,20,517.0,10340.0,Promoter Shares/debenture
299,299,300,2023101803003775,SJLIC,34,42,100,515.0,51500.0,Promoter Shares/debenture
300,300,301,2023101803003774,SJLIC,34,42,10,514.0,5140.0,Promoter Shares/debenture
301,301,302,2023101801022115,SNLI,54,26,10,426.5,4265.0,Promoter Shares/debenture
302,302,303,2023101801022114,SBI,49,26,30,301.0,9030.0,Commercial Banks
303,303,304,2023101801022113,SBI,34,26,500,301.1,150550.0,Commercial Banks
304,304,305,2023101801022112,SBI,38,26,100,301.1,30110.0,Commercial Banks
305,305,306,2023101801022111,SBI,84,26,500,301.2,150600.0,Commercial Banks
306,306,307,2023101801022110,SBI,38,26,20,301.2,6024.0,Commercial Banks
307,307,308,2023101801022109,SBI,13,26,300,301.3,90390.0,Commercial Banks
308,308,309,2023101801022108,SBI,59,26,300,301.4,90420.0,Commercial Banks
309,309,310,2023101801022107,SBI,43,26,200,301.5,60300.0,Commercial Banks
310,310,311,2023101801022106,GVL,56,53,60,340.1,20406.0,Hydro Power
311,311,312,2023101801022105,GVL,29,53,100,341.0,34100.0,Hydro Power
312,312,313,2023101804004081,SPIL,50,80,200,710.1,142020.0,Promoter Shares/debenture
313,313,314,2023101801022104,BPW,29,42,10,845.0,8450.0,Promoter Shares/debenture
314,314,315,2023101801022103,NABIL,19,13,30,589.5,17685.0,Commercial Banks
315,315,316,2023101801022102,RHGCL,58,44,10,211.1,2111.0,Hydro Power
316,316,317,2023101803003773,SMFBS,1,56,10,1020.0,10200.0,Microfinance
317,317,318,2023101803003772,SMFBS,1,7,10,1009.0,10090.0,Microfinance
318,318,319,2023101803003771,MNBBL,58,67,130,380.0,49400.0,Development Banks
319,319,320,2023101803003770,MNBBL,17,67,46,382.0,17572.0,Development Banks
320,320,321,2023101801022101,AHL,52,36,10,330.0,3300.0,Promoter Shares/debenture
321,321,322,2023101801022100,USHEC,14,21,200,243.0,48600.0,Hydro Power
322,322,323,2023101801022099,USHEC,1,21,200,243.0,48600.0,Hydro Power
323,323,324,2023101801022098,USHEC,41,21,10,243.0,2430.0,Hydro Power
324,324,325,2023101801022097,USHEC,50,21,85,243.1,20663.5,Hydro Power
325,325,326,2023101801022096,EBL,11,34,20,477.3,9546.0,Commercial Banks
326,326,327,2023101801022095,IHL,72,58,10,250.0,2500.0,Promoter Shares/debenture
327,327,328,2023101801022094,NABIL,21,36,10,589.0,5890.0,Commercial Banks
328,328,329,2023101803003769,HLI,35,38,40,396.0,15840.0,Promoter Shares/debenture
329,329,330,2023101803003768,SFCL,7,43,10,272.5,2725.0,Finance
330,330,331,2023101805001518,CIT,25,45,51,1905.0,97155.0,Investment
331,331,332,2023101805001517,CIT,25,38,10,1904.0,19040.0,Investment
332,332,333,2023101801022093,SCB,28,42,100,531.0,53100.0,Commercial Banks
333,333,334,2023101804004080,BPCL,47,56,19,300.5,5709.5,Hydro Power
334,334,335,2023101804004079,BPCL,45,56,30,300.5,9015.0,Hydro Power
335,335,336,2023101801022092,MCHL,19,7,10,240.0,2400.0,Promoter Shares/debenture
