,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
50,50,51,2023050804006605,SHEL,38,45,10,281.5,2815.0,Hydro Power
51,51,52,2023050801013027,AVYAN,38,54,50,583.0,29150.0,Microfinance
52,52,53,2023050801013026,AVYAN,38,49,10,583.0,5830.0,Microfinance
53,53,54,2023050801013025,KDL,35,34,10,688.0,6880.0,Promoter Shares/debenture
54,54,55,2023050801013024,KDL,35,51,10,688.0,6880.0,Promoter Shares/debenture
55,55,56,2023050801013023,KDL,35,47,50,687.0,34350.0,Promoter Shares/debenture
56,56,57,2023050801013022,SPL,20,32,20,519.9,10398.0,Promoter Shares/debenture
57,57,58,2023050801013021,SPL,20,42,10,519.0,5190.0,Promoter Shares/debenture
58,58,59,2023050801013020,SPL,20,49,10,519.0,5190.0,Promoter Shares/debenture
59,59,60,2023050801013019,SPL,20,42,10,519.0,5190.0,Promoter Shares/debenture
60,60,61,2023050801013018,SPL,20,1,10,518.0,5180.0,Promoter Shares/debenture
61,61,62,2023050801013017,SPL,20,42,40,518.0,20720.0,Promoter Shares/debenture
62,62,63,2023050801013016,SPL,20,35,10,517.0,5170.0,Promoter Shares/debenture
63,63,64,2023050801013015,SPL,20,11,10,517.0,5170.0,Promoter Shares/debenture
64,64,65,2023050801013014,SPL,20,59,10,515.0,5150.0,Promoter Shares/debenture
65,65,66,2023050801013013,SPL,20,41,10,515.0,5150.0,Promoter Shares/debenture
66,66,67,2023050801013012,SPL,20,49,10,515.0,5150.0,Promoter Shares/debenture
67,67,68,2023050801013011,SPL,20,35,10,515.0,5150.0,Promoter Shares/debenture
68,68,69,2023050801013010,SPL,20,49,10,515.0,5150.0,Promoter Shares/debenture
69,69,70,2023050801013009,SPL,20,25,10,515.0,5150.0,Promoter Shares/debenture
70,70,71,2023050801013008,SPL,20,55,100,514.0,51400.0,Promoter Shares/debenture
71,71,72,2023050801013007,SPL,20,51,10,514.0,5140.0,Promoter Shares/debenture
72,72,73,2023050801013006,SPL,20,34,10,514.0,5140.0,Promoter Shares/debenture
73,73,74,2023050801013005,SPL,20,22,10,514.0,5140.0,Promoter Shares/debenture
74,74,75,2023050801013004,BHDC,50,8,220,391.3,86086.0,Hydro Power
75,75,76,2023050801013003,BHDC,56,8,30,391.4,11742.0,Hydro Power
76,76,77,2023050801013002,PRVU,39,19,111,164.4,18248.4,Commercial Banks
77,77,78,2023050803004002,KRBL,58,45,10,251.0,2510.0,Development Banks
78,78,79,2023050803004001,MPFL,32,58,281,296.0,83176.0,Finance
79,79,80,2023050803004000,MPFL,57,58,50,298.0,14900.0,Finance
80,80,81,2023050803003999,MPFL,14,58,60,298.0,17880.0,Finance
81,81,82,2023050803003998,MPFL,33,58,50,299.0,14950.0,Finance
82,82,83,2023050803003997,MPFL,32,58,300,300.0,90000.0,Finance
83,83,84,2023050803003996,MPFL,33,58,59,303.9,17930.1,Finance
84,84,85,2023050804006604,OHL,17,45,270,556.3,150201.0,Hotels And Tourism
85,85,86,2023050804006603,OHL,6,45,80,556.4,44512.0,Hotels And Tourism
86,86,87,2023050804006602,OHL,19,45,140,556.5,77910.0,Hotels And Tourism
87,87,88,2023050804006601,OHL,19,45,40,557.0,22280.0,Hotels And Tourism
88,88,89,2023050804006600,OHL,42,45,60,557.0,33420.0,Hotels And Tourism
89,89,90,2023050804006599,OHL,38,45,20,557.5,11150.0,Hotels And Tourism
90,90,91,2023050803003995,NADEP,37,4,50,498.0,24900.0,Microfinance
91,91,92,2023050803003994,NADEP,57,4,103,498.1,51304.3,Microfinance
92,92,93,2023050803003993,NADEP,7,4,50,498.1,24905.0,Microfinance
93,93,94,2023050803003992,NADEP,25,4,11,499.9,5498.9,Microfinance
94,94,95,2023050803003991,SADBL,50,48,18,278.0,5004.0,Development Banks
95,95,96,2023050803003990,SADBL,50,29,88,275.0,24200.0,Development Banks
96,96,97,2023050803003989,SADBL,50,22,34,274.9,9346.6,Development Banks
97,97,98,2023050803003988,SADBL,50,43,30,274.8,8244.0,Development Banks
98,98,99,2023050803003987,LICN,41,28,10,1261.0,12610.0,Life Insurance
99,99,100,2023050803003986,KSBBL,34,57,10,288.0,2880.0,Development Banks
100,100,101,2023050804006598,HPPL,48,39,10,273.0,2730.0,Hydro Power
101,101,102,2023050804006597,HPPL,48,48,25,272.5,6812.5,Hydro Power
102,102,103,2023050804006596,HPPL,48,5,10,271.0,2710.0,Hydro Power
103,103,104,2023050804006595,UPCL,21,25,50,219.0,10950.0,Hydro Power
104,104,105,2023050804006594,UPCL,29,25,100,219.0,21900.0,Hydro Power
105,105,106,2023050801013001,BHL,38,45,10,288.9,2889.0,Hydro Power
106,106,107,2023050803003985,PROFL,39,17,10,291.0,2910.0,Finance
107,107,108,2023050801013000,HHL,58,3,10,251.0,2510.0,Hydro Power
108,108,109,2023050804006593,SSHL,32,44,646,191.0,123386.0,Hydro Power
109,109,110,2023050804006592,SSHL,48,44,100,191.0,19100.0,Hydro Power
110,110,111,2023050804006591,SSHL,21,44,125,191.0,23875.0,Hydro Power
111,111,112,2023050804006590,SSHL,22,44,79,191.1,15096.9,Hydro Power
112,112,113,2023050804006589,SSHL,48,44,50,191.1,9555.0,Hydro Power
113,113,114,2023050801012999,KDL,3,47,20,687.1,13742.0,Promoter Shares/debenture
114,114,115,2023050804006588,HURJA,44,45,10,257.9,2579.0,Hydro Power
115,115,116,2023050801012998,NABIL,50,55,50,593.0,29650.0,Commercial Banks
116,116,117,2023050803003984,PROFL,50,17,10,291.0,2910.0,Finance
117,117,118,2023050801012997,RHGCL,38,21,30,259.0,7770.0,Hydro Power
118,118,119,2023050801012996,RHGCL,38,17,10,255.0,2550.0,Hydro Power
119,119,120,2023050801012995,MKHC,43,58,50,245.0,12250.0,Promoter Shares/debenture
120,120,121,2023050804006587,HDHPC,11,38,20,187.9,3758.0,Hydro Power
121,121,122,2023050804006586,BARUN,8,1,500,233.0,116500.0,Hydro Power
122,122,123,2023050803003983,ALICL,45,45,100,548.0,54800.0,Life Insurance
123,123,124,2023050803003982,ALICL,45,41,10,547.9,5479.0,Life Insurance
124,124,125,2023050801012994,RULB,45,38,10,637.0,6370.0,Microfinance
125,125,126,2023050804006585,UMRH,16,57,90,449.0,40410.0,Hydro Power
126,126,127,2023050801012993,NICA,34,19,168,708.0,118944.0,Commercial Banks
127,127,128,2023050805001904,NIFRA,41,7,24,205.0,4920.0,Investment
128,128,129,2023050804006584,SICL,58,21,10,708.0,7080.0,Non Life Insurance
129,129,130,2023050804006583,API,14,45,20,226.5,4530.0,Hydro Power
130,130,131,2023050804006582,SHL,45,32,100,256.6,25660.0,Hotels And Tourism
131,131,132,2023050805001903,NICFC,29,57,100,7.64,764.0,Mutual Fund
132,132,133,2023050803003981,SWBBL,34,38,10,721.0,7210.0,Microfinance
133,133,134,2023050801012992,BHDC,56,34,10,391.4,3914.0,Hydro Power
134,134,135,2023050804006581,CGH,39,34,10,1023.5,10235.0,Hotels And Tourism
135,135,136,2023050804006580,CGH,53,34,10,1025.0,10250.0,Hotels And Tourism
136,136,137,2023050801012991,MKJC,13,42,10,376.1,3761.0,Hydro Power
137,137,138,2023050805001902,HIDCL,42,8,30,178.0,5340.0,Investment
138,138,139,2023050801012990,MBL,17,43,10,226.0,2260.0,Commercial Banks
139,139,140,2023050801012989,NICA,17,11,20,706.6,14132.0,Commercial Banks
140,140,141,2023050801012988,NICA,48,11,20,707.0,14140.0,Commercial Banks
141,141,142,2023050804006579,HEI,33,41,10,427.0,4270.0,Non Life Insurance
142,142,143,2023050801012987,GBIME,50,14,402,182.0,73164.0,Promoter Shares/debenture
143,143,144,2023050805001901,ENL,40,18,10,610.0,6100.0,Investment
144,144,145,2023050803003980,SLBBL,34,28,10,540.0,5400.0,Microfinance
145,145,146,2023050801012986,LBL,25,13,100,181.1,18110.0,Commercial Banks
146,146,147,2023050804006578,UMHL,21,10,74,222.0,16428.0,Hydro Power
147,147,148,2023050804006577,UMHL,21,51,152,222.0,33744.0,Hydro Power
148,148,149,2023050803003979,SIFC,29,41,35,307.8,10773.0,Finance
149,149,150,2023050803003978,SIFC,29,32,620,307.7,190774.0,Finance
150,150,151,2023050803003977,SIFC,29,13,10,306.1,3061.0,Finance
151,151,152,2023050803003976,SIFC,29,13,108,304.0,32832.0,Finance
152,152,153,2023050803003975,SIFC,29,34,90,304.0,27360.0,Finance
153,153,154,2023050803003974,SIFC,29,55,90,303.0,27270.0,Finance
154,154,155,2023050803003973,SIFC,29,42,47,302.9,14236.3,Finance
155,155,156,2023050804006576,MHNL,38,21,30,268.2,8046.0,Hydro Power
156,156,157,2023050801012985,BHPL,38,22,10,440.0,4400.0,Hydro Power
157,157,158,2023050801012984,BHPL,38,51,10,440.0,4400.0,Hydro Power
158,158,159,2023050801012983,BHPL,38,51,10,440.0,4400.0,Hydro Power
159,159,160,2023050803003972,JBBL,53,35,50,256.0,12800.0,Development Banks
160,160,161,2023050803003971,JBBL,25,35,23,256.0,5888.0,Development Banks
161,161,162,2023050803003970,JBBL,59,35,135,256.0,34560.0,Development Banks
162,162,163,2023050804006575,RADHI,35,16,293,231.0,67683.0,Hydro Power
163,163,164,2023050801012982,SMH,56,58,10,539.5,5395.0,Promoter Shares/debenture
164,164,165,2023050801012981,ULI,42,58,70,358.0,25060.0,Promoter Shares/debenture
165,165,166,2023050801012980,ULI,58,58,30,358.0,10740.0,Promoter Shares/debenture
166,166,167,2023050801012979,SMHL,47,49,10,382.9,3829.0,Promoter Shares/debenture
167,167,168,2023050804006574,HDHPC,51,38,20,187.9,3758.0,Hydro Power
168,168,169,2023050801012978,SPC,28,45,10,425.0,4250.0,Hydro Power
169,169,170,2023050801012977,SPC,28,41,10,420.0,4200.0,Hydro Power
170,170,171,2023050801012976,SPC,28,43,10,419.0,4190.0,Hydro Power
171,171,172,2023050803003969,PLIC,41,13,30,340.0,10200.0,Promoter Shares/debenture
172,172,173,2023050803003968,PLIC,49,13,50,340.0,17000.0,Promoter Shares/debenture
173,173,174,2023050801012975,SPL,7,21,100,510.7,51070.0,Promoter Shares/debenture
174,174,175,2023050805001900,CIT,45,21,20,2005.0,40100.0,Investment
175,175,176,2023050801012974,NESDO,28,43,150,2015.0,302250.0,Microfinance
176,176,177,2023050801012973,NESDO,28,43,100,2016.0,201600.0,Microfinance
177,177,178,2023050801012972,NESDO,28,43,40,2017.0,80680.0,Microfinance
178,178,179,2023050801012971,NESDO,28,43,10,2038.0,20380.0,Microfinance
179,179,180,2023050801012970,MAKAR,6,35,10,256.1,2561.0,Promoter Shares/debenture
180,180,181,2023050804006573,TRH,14,56,30,500.0,15000.0,Hotels And Tourism
181,181,182,2023050804006572,TRH,29,56,25,500.0,12500.0,Hotels And Tourism
182,182,183,2023050804006571,TRH,13,56,262,500.1,131026.2,Hotels And Tourism
183,183,184,2023050804006570,TRH,43,56,1000,500.2,500200.0,Hotels And Tourism
184,184,185,2023050804006569,TRH,38,56,50,500.2,25010.0,Hotels And Tourism
185,185,186,2023050804006568,TRH,19,56,280,500.3,140084.0,Hotels And Tourism
186,186,187,2023050804006567,TRH,50,56,50,502.0,25100.0,Hotels And Tourism
187,187,188,2023050804006566,TRH,14,56,300,503.1,150930.0,Hotels And Tourism
188,188,189,2023050804006565,TRH,41,56,1000,503.2,503200.0,Hotels And Tourism
189,189,190,2023050804006564,TRH,58,56,50,503.2,25160.0,Hotels And Tourism
190,190,191,2023050804006563,TRH,41,56,350,503.2,176120.0,Hotels And Tourism
191,191,192,2023050805001899,HIDCL,58,8,10,178.0,1780.0,Investment
192,192,193,2023050804006562,TRH,49,56,100,507.9,50790.0,Hotels And Tourism
193,193,194,2023050804006561,NGPL,47,45,157,231.0,36267.0,Hydro Power
194,194,195,2023050803003967,KMCDB,41,1,11,567.3,6240.3,Microfinance
195,195,196,2023050801012969,ULI,7,45,10,360.0,3600.0,Promoter Shares/debenture
196,196,197,2023050801012968,ULI,7,5,10,360.0,3600.0,Promoter Shares/debenture
197,197,198,2023050801012967,PRVU,11,19,100,164.4,16440.0,Commercial Banks
198,198,199,2023050803003966,PFL,45,36,16,341.0,5456.0,Finance
199,199,200,2023050803003965,PFL,45,17,14,337.0,4718.0,Finance
200,200,201,2023050801012966,DLBS,40,46,20,690.0,13800.0,Microfinance
201,201,202,2023050803003964,MFIL,34,50,50,418.0,20900.0,Finance
202,202,203,2023050805001898,NRIC,25,43,26,680.0,17680.0,Others
203,203,204,2023050805001897,NRIC,25,54,26,680.0,17680.0,Others
204,204,205,2023050805001896,NRIC,25,52,12,679.0,8148.0,Others
205,205,206,2023050805001895,NRIC,25,34,50,679.0,33950.0,Others
206,206,207,2023050805001894,NRIC,25,53,540,678.0,366120.0,Others
207,207,208,2023050805001893,NRIC,25,58,207,678.0,140346.0,Others
208,208,209,2023050805001892,NRIC,25,43,29,677.0,19633.0,Others
209,209,210,2023050801012965,KBL,13,36,30,164.9,4947.0,Promoter Shares/debenture
210,210,211,2023050801012964,SMJC,32,47,219,244.9,53633.1,Promoter Shares/debenture
211,211,212,2023050801012963,SMJC,32,35,10,243.0,2430.0,Promoter Shares/debenture
212,212,213,2023050801012962,SMJC,32,6,10,242.0,2420.0,Promoter Shares/debenture
213,213,214,2023050801012961,SMJC,32,34,10,241.6,2416.0,Promoter Shares/debenture
214,214,215,2023050801012960,SMJC,32,45,10,241.6,2416.0,Promoter Shares/debenture
215,215,216,2023050801012959,SMJC,32,8,10,241.0,2410.0,Promoter Shares/debenture
216,216,217,2023050801012958,SMJC,32,49,40,241.0,9640.0,Promoter Shares/debenture
217,217,218,2023050801012957,SMJC,32,55,191,241.0,46031.0,Promoter Shares/debenture
218,218,219,2023050805001891,NTC,6,58,365,796.1,290576.5,Others
219,219,220,2023050805001890,NTC,41,58,200,796.1,159220.0,Others
220,220,221,2023050805001889,NTC,38,58,20,796.2,15924.0,Others
221,221,222,2023050805001888,NTC,41,58,20,796.2,15924.0,Others
222,222,223,2023050805001887,NTC,49,58,20,796.3,15926.0,Others
223,223,224,2023050805001886,NTC,53,58,100,796.3,79630.0,Others
224,224,225,2023050805001885,NTC,53,58,300,796.3,238890.0,Others
225,225,226,2023050805001884,NTC,25,58,10,796.3,7963.0,Others
226,226,227,2023050805001883,NTC,54,58,50,796.4,39820.0,Others
227,227,228,2023050805001882,NTC,37,58,100,796.4,79640.0,Others
228,228,229,2023050805001881,NTC,5,58,10,796.5,7965.0,Others
229,229,230,2023050804006560,PICL,47,16,10,371.9,3719.0,Non Life Insurance
230,230,231,2023050803003963,NMFBS,33,25,10,1138.0,11380.0,Microfinance
231,231,232,2023050801012956,TPC,59,36,10,393.0,3930.0,Hydro Power
232,232,233,2023050805001880,HIDCL,6,22,35,176.0,6160.0,Investment
233,233,234,2023050805001879,HIDCL,35,22,50,176.0,8800.0,Investment
234,234,235,2023050805001878,HIDCL,14,22,10,176.0,1760.0,Investment
235,235,236,2023050805001877,HIDCL,43,22,200,176.0,35200.0,Investment
236,236,237,2023050805001876,HIDCL,32,22,30,176.0,5280.0,Investment
237,237,238,2023050805001875,HIDCL,43,22,100,176.0,17600.0,Investment
238,238,239,2023050805001874,HIDCL,50,22,300,176.1,52830.0,Investment
239,239,240,2023050805001873,HIDCL,34,22,175,176.1,30817.5,Investment
240,240,241,2023050805001872,HIDCL,6,22,100,176.2,17620.0,Investment
241,241,242,2023050801012955,DORDI,17,17,10,262.0,2620.0,Hydro Power
242,242,243,2023050801012954,CBLD88,6,56,15,874.0,13110.0,Promoter Shares/debenture
243,243,244,2023050801012953,DLBS,37,46,50,690.0,34500.0,Microfinance
244,244,245,2023050804006559,SICL,58,21,30,708.0,21240.0,Non Life Insurance
245,245,246,2023050801012952,SGHC,47,45,10,294.9,2949.0,Hydro Power
246,246,247,2023050801012951,HBL,17,50,860,217.0,186620.0,Commercial Banks
247,247,248,2023050801012950,HBL,43,50,100,217.1,21710.0,Commercial Banks
248,248,249,2023050804006558,RADHI,54,16,50,231.0,11550.0,Hydro Power
249,249,250,2023050804006557,RADHI,18,16,100,231.0,23100.0,Hydro Power
250,250,251,2023050803003962,GILB,25,22,10,757.9,7579.0,Microfinance
251,251,252,2023050801012949,EBL,39,49,10,535.0,5350.0,Commercial Banks
252,252,253,2023050805001871,NIFRA,41,57,58,205.0,11890.0,Investment
253,253,254,2023050805001870,NIFRA,1,57,50,205.0,10250.0,Investment
254,254,255,2023050803003961,ALICL,41,41,60,547.9,32874.0,Life Insurance
255,255,256,2023050804006556,OHL,42,19,10,557.0,5570.0,Hotels And Tourism
256,256,257,2023050803003960,MSLB,38,36,75,686.0,51450.0,Microfinance
257,257,258,2023050804006555,OHL,19,19,90,557.0,50130.0,Hotels And Tourism
258,258,259,2023050804006554,AKJCL,49,36,50,202.9,10145.0,Hydro Power
259,259,260,2023050804006553,SHPC,41,52,10,319.0,3190.0,Hydro Power
260,260,261,2023050804006552,SHPC,41,21,100,319.0,31900.0,Hydro Power
261,261,262,2023050804006551,SHPC,41,22,100,319.0,31900.0,Hydro Power
262,262,263,2023050804006550,SHPC,41,58,280,319.0,89320.0,Hydro Power
263,263,264,2023050804006549,SHPC,41,45,10,319.0,3190.0,Hydro Power
264,264,265,2023050804006548,IGI,32,14,117,367.0,42939.0,Non Life Insurance
265,265,266,2023050804006547,IGI,54,14,11,367.0,4037.0,Non Life Insurance
266,266,267,2023050804006546,IGI,7,14,10,367.0,3670.0,Non Life Insurance
267,267,268,2023050804006545,IGI,20,14,200,367.1,73420.0,Non Life Insurance
268,268,269,2023050804006544,IGI,39,14,47,367.1,17253.7,Non Life Insurance
269,269,270,2023050804006543,IGI,49,14,50,367.2,18360.0,Non Life Insurance
270,270,271,2023050804006542,IGI,57,14,35,368.0,12880.0,Non Life Insurance
271,271,272,2023050804006541,IGI,22,14,30,368.0,11040.0,Non Life Insurance
272,272,273,2023050801012948,MAKAR,6,48,10,256.1,2561.0,Promoter Shares/debenture
273,273,274,2023050801012947,SBI,36,42,20,330.0,6600.0,Commercial Banks
274,274,275,2023050801012946,SBI,36,39,17,330.0,5610.0,Commercial Banks
275,275,276,2023050801012945,SBI,36,58,10,330.0,3300.0,Commercial Banks
276,276,277,2023050801012944,SBI,36,56,50,329.7,16485.0,Commercial Banks
277,277,278,2023050801012943,SBI,36,10,23,329.6,7580.8,Commercial Banks
278,278,279,2023050801012942,SBI,36,56,50,329.6,16480.0,Commercial Banks
279,279,280,2023050801012941,SBI,36,56,10,329.5,3295.0,Commercial Banks
280,280,281,2023050801012940,UHEWA,7,58,10,370.0,3700.0,Hydro Power
281,281,282,2023050801012939,MKHC,20,58,50,245.0,12250.0,Promoter Shares/debenture
282,282,283,2023050801012938,MKHC,20,35,10,245.0,2450.0,Promoter Shares/debenture
283,283,284,2023050801012937,MKHC,20,21,30,245.0,7350.0,Promoter Shares/debenture
284,284,285,2023050801012936,HDL,22,52,20,1880.0,37600.0,Manufacturing And Processing
285,285,286,2023050804006540,NIL,6,48,81,723.0,58563.0,Non Life Insurance
286,286,287,2023050804006539,NIL,6,50,40,723.0,28920.0,Non Life Insurance
287,287,288,2023050804006538,NIL,6,25,550,723.0,397650.0,Non Life Insurance
288,288,289,2023050804006537,NIL,6,22,50,721.0,36050.0,Non Life Insurance
289,289,290,2023050805001869,CHDC,52,58,40,712.2,28488.0,Investment
290,290,291,2023050805001868,CHDC,28,58,100,712.2,71220.0,Investment
291,291,292,2023050805001867,CHDC,39,58,100,712.3,71230.0,Investment
292,292,293,2023050805001866,CHDC,32,58,10,712.4,7124.0,Investment
293,293,294,2023050803003959,SMFDB,34,16,10,824.0,8240.0,Microfinance
294,294,295,2023050801012935,KBL,35,14,500,164.5,82250.0,Promoter Shares/debenture
295,295,296,2023050801012934,MAKAR,6,43,10,256.1,2561.0,Promoter Shares/debenture
296,296,297,2023050804006536,NHPC,42,33,50,199.0,9950.0,Hydro Power
297,297,298,2023050803003958,RLFL,33,33,59,289.5,17080.5,Finance
298,298,299,2023050804006535,SHEL,45,45,150,281.5,42225.0,Hydro Power
299,299,300,2023050804006534,KKHC,42,57,10,210.0,2100.0,Hydro Power
300,300,301,2023050804006533,KKHC,42,54,15,210.0,3150.0,Hydro Power
301,301,302,2023050804006532,CHCL,16,22,76,461.0,35036.0,Hydro Power
302,302,303,2023050803003957,PLI,58,17,10,390.0,3900.0,Life Insurance
303,303,304,2023050801012933,HDL,22,17,10,1878.0,18780.0,Manufacturing And Processing
304,304,305,2023050801012932,HDL,42,11,16,1878.1,30049.6,Manufacturing And Processing
305,305,306,2023050801012931,SMH,56,13,10,539.4,5394.0,Promoter Shares/debenture
306,306,307,2023050801012930,PPL,32,21,10,253.4,2534.0,Hydro Power
307,307,308,2023050804006531,NHPC,39,4,20,199.0,3980.0,Hydro Power
308,308,309,2023050804006530,NHPC,33,4,155,199.0,30845.0,Hydro Power
309,309,310,2023050801012929,NABIL,57,55,32,593.0,18976.0,Commercial Banks
310,310,311,2023050801012928,UNLB,42,21,10,1655.0,16550.0,Promoter Shares/debenture
311,311,312,2023050801012927,AVYAN,21,59,10,582.0,5820.0,Microfinance
312,312,313,2023050801012926,AVYAN,21,22,10,581.0,5810.0,Microfinance
313,313,314,2023050801012925,AVYAN,21,49,10,580.0,5800.0,Microfinance
314,314,315,2023050801012924,AVYAN,21,45,10,576.0,5760.0,Microfinance
315,315,316,2023050801012923,AVYAN,21,58,10,575.0,5750.0,Microfinance
316,316,317,2023050805001865,NRN,18,26,10,439.0,4390.0,Investment
317,317,318,2023050803003956,KMCDB,41,22,10,567.0,5670.0,Microfinance
318,318,319,2023050801012922,TAMOR,28,59,10,265.4,2654.0,Promoter Shares/debenture
319,319,320,2023050805001864,NTC,5,54,20,796.5,15930.0,Others
320,320,321,2023050804006529,SHL,19,10,350,255.7,89495.0,Hotels And Tourism
321,321,322,2023050804006528,SHL,54,10,300,255.7,76710.0,Hotels And Tourism
322,322,323,2023050804006527,SHL,38,10,100,256.0,25600.0,Hotels And Tourism
323,323,324,2023050804006526,SHL,34,10,100,256.0,25600.0,Hotels And Tourism
324,324,325,2023050804006525,SHL,14,10,150,256.5,38475.0,Hotels And Tourism
325,325,326,2023050804006524,SSHL,10,44,100,192.0,19200.0,Hydro Power
326,326,327,2023050801012921,SRBL,45,41,100,178.5,17850.0,Commercial Banks
327,327,328,2023050804006523,API,14,45,10,226.5,2265.0,Hydro Power
328,328,329,2023050804006522,API,14,40,250,226.5,56625.0,Hydro Power
329,329,330,2023050804006521,API,14,53,67,226.5,15175.5,Hydro Power
330,330,331,2023050804006520,API,14,39,10,226.4,2264.0,Hydro Power
331,331,332,2023050801012920,HIDCLP,25,17,200,98.0,19600.0,Promoter Shares/debenture
332,332,333,2023050804006519,AHPC,32,41,40,275.0,11000.0,Hydro Power
333,333,334,2023050801012919,USHEC,42,26,10,283.5,2835.0,Hydro Power
334,334,335,2023050801012918,RFPL,16,58,10,247.0,2470.0,Hydro Power
335,335,336,2023050801012917,RFPL,16,58,10,245.7,2457.0,Hydro Power
336,336,337,2023050801012916,RFPL,16,49,10,245.0,2450.0,Hydro Power
337,337,338,2023050801012915,RFPL,16,49,10,244.0,2440.0,Hydro Power
338,338,339,2023050801012914,RFPL,16,55,10,244.0,2440.0,Hydro Power
339,339,340,2023050804006518,SGIC,10,50,10,440.0,4400.0,Promoter Shares/debenture
340,340,341,2023050804006517,SGIC,10,43,50,438.2,21910.0,Promoter Shares/debenture
341,341,342,2023050804006516,UNHPL,58,42,110,203.0,22330.0,Hydro Power
342,342,343,2023050801012913,GBIME,4,14,23,182.0,4186.0,Promoter Shares/debenture
