,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
80,80,81,2023120304004507,SGIC,13,41,20,452.2,9044.0,Promoter Shares/debenture
81,81,82,2023120305001619,NRIC,47,38,10,619.0,6190.0,Others
82,82,83,2023120304004506,SHL,47,39,100,424.9,42490.0,Hotels And Tourism
83,83,84,2023120301026795,PPL,8,26,10,212.0,2120.0,Hydro Power
84,84,85,2023120303003976,MNBBL,45,66,10,378.8,3788.0,Development Banks
85,85,86,2023120301026794,DOLTI,45,53,15,211.9,3178.5,Promoter Shares/debenture
86,86,87,2023120301026793,DOLTI,45,32,10,210.0,2100.0,Promoter Shares/debenture
87,87,88,2023120301026792,DOLTI,45,45,10,210.0,2100.0,Promoter Shares/debenture
88,88,89,2023120301026791,DOLTI,45,57,85,209.9,17841.5,Promoter Shares/debenture
89,89,90,2023120304004505,BPCL,34,80,200,297.1,59420.0,Hydro Power
90,90,91,2023120301026790,GCIL,62,34,120,426.0,51120.0,Promoter Shares/debenture
91,91,92,2023120301026789,GCIL,62,38,30,425.9,12777.0,Promoter Shares/debenture
92,92,93,2023120301026788,GCIL,62,39,50,425.0,21250.0,Promoter Shares/debenture
93,93,94,2023120304004504,CGH,50,16,50,1070.2,53510.0,Hotels And Tourism
94,94,95,2023120303003975,GUFL,28,70,10,510.0,5100.0,Finance
95,95,96,2023120303003974,SIFC,7,28,50,317.0,15850.0,Finance
96,96,97,2023120305001618,ENL,64,49,10,832.9,8329.0,Investment
97,97,98,2023120305001617,ENL,64,58,10,829.0,8290.0,Investment
98,98,99,2023120305001616,ENL,64,57,10,829.0,8290.0,Investment
99,99,100,2023120305001615,ENL,64,19,10,828.0,8280.0,Investment
100,100,101,2023120305001614,ENL,64,43,20,820.0,16400.0,Investment
101,101,102,2023120301026787,MEL,34,51,20,164.8,3296.0,Promoter Shares/debenture
102,102,103,2023120304004503,JOSHI,5,40,10,188.9,1889.0,Hydro Power
103,103,104,2023120303003973,GRDBL,43,4,12,300.0,3600.0,Development Banks
104,104,105,2023120301026786,SMH,28,70,80,500.0,40000.0,Promoter Shares/debenture
105,105,106,2023120301026785,SMH,35,70,10,504.0,5040.0,Promoter Shares/debenture
106,106,107,2023120304004502,BARUN,32,34,10,209.9,2099.0,Hydro Power
107,107,108,2023120304004501,BARUN,32,21,200,208.0,41600.0,Hydro Power
108,108,109,2023120304004500,UMHL,42,34,90,178.4,16056.0,Hydro Power
109,109,110,2023120301026784,SPHL,4,66,70,391.2,27384.0,Hydro Power
110,110,111,2023120303003972,SJLIC,41,4,50,495.0,24750.0,Promoter Shares/debenture
111,111,112,2023120301026783,USHL,29,32,20,337.0,6740.0,Promoter Shares/debenture
112,112,113,2023120301026782,USHL,29,55,10,337.0,3370.0,Promoter Shares/debenture
113,113,114,2023120301026781,USHL,29,42,10,336.0,3360.0,Promoter Shares/debenture
114,114,115,2023120301026780,USHL,29,11,10,336.0,3360.0,Promoter Shares/debenture
115,115,116,2023120301026779,USHL,29,5,10,335.0,3350.0,Promoter Shares/debenture
116,116,117,2023120301026778,ILI,67,55,100,499.0,49900.0,Promoter Shares/debenture
117,117,118,2023120301026777,ILI,67,57,100,498.5,49850.0,Promoter Shares/debenture
118,118,119,2023120301026776,ILI,67,48,80,498.5,39880.0,Promoter Shares/debenture
119,119,120,2023120301026775,ILI,67,21,10,498.1,4981.0,Promoter Shares/debenture
120,120,121,2023120301026774,ILI,67,35,10,498.1,4981.0,Promoter Shares/debenture
121,121,122,2023120301026773,ILI,67,42,10,498.0,4980.0,Promoter Shares/debenture
122,122,123,2023120301026772,ILI,67,21,30,497.5,14925.0,Promoter Shares/debenture
123,123,124,2023120301026771,ILI,67,26,10,497.5,4975.0,Promoter Shares/debenture
124,124,125,2023120301026770,ILI,67,42,80,497.5,39800.0,Promoter Shares/debenture
125,125,126,2023120301026769,ILI,67,57,10,497.0,4970.0,Promoter Shares/debenture
126,126,127,2023120301026768,ILI,67,58,10,497.0,4970.0,Promoter Shares/debenture
127,127,128,2023120301026767,ILI,67,58,10,497.0,4970.0,Promoter Shares/debenture
128,128,129,2023120301026766,ILI,67,35,10,497.0,4970.0,Promoter Shares/debenture
129,129,130,2023120301026765,ILI,67,59,10,497.0,4970.0,Promoter Shares/debenture
130,130,131,2023120301026764,ILI,67,49,10,497.0,4970.0,Promoter Shares/debenture
131,131,132,2023120301026763,ILI,67,38,10,496.0,4960.0,Promoter Shares/debenture
132,132,133,2023120301026762,PRVU,41,14,327,156.1,51044.7,Commercial Banks
133,133,134,2023120301026761,MEL,45,57,20,164.7,3294.0,Promoter Shares/debenture
134,134,135,2023120301026760,MEL,45,21,10,164.3,1643.0,Promoter Shares/debenture
135,135,136,2023120303003971,SWMF,48,43,10,560.0,5600.0,Microfinance
136,136,137,2023120301026759,EBL,33,34,56,471.9,26426.4,Commercial Banks
137,137,138,2023120301026758,BEDC,34,47,10,207.0,2070.0,Promoter Shares/debenture
138,138,139,2023120301026757,HATHY,44,34,10,442.0,4420.0,Promoter Shares/debenture
139,139,140,2023120301026756,NYADI,52,14,50,197.0,9850.0,Hydro Power
140,140,141,2023120301026755,NYADI,52,58,20,197.0,3940.0,Hydro Power
141,141,142,2023120301026754,SONA,26,32,150,295.0,44250.0,Promoter Shares/debenture
142,142,143,2023120301026753,ULHC,41,36,10,223.0,2230.0,Promoter Shares/debenture
143,143,144,2023120301026752,ULHC,41,58,10,222.9,2229.0,Promoter Shares/debenture
144,144,145,2023120301026751,SIKLES,41,19,10,394.0,3940.0,Hydro Power
145,145,146,2023120303003970,PROFL,14,26,32,276.0,8832.0,Finance
146,146,147,2023120305001613,NIFRA,35,43,163,185.9,30301.7,Investment
147,147,148,2023120303003969,GRDBL,62,28,10,294.0,2940.0,Development Banks
148,148,149,2023120301026750,BHL,17,39,10,205.0,2050.0,Hydro Power
149,149,150,2023120301026749,BHL,17,49,10,204.5,2045.0,Hydro Power
150,150,151,2023120301026748,SONA,26,56,10,295.0,2950.0,Promoter Shares/debenture
151,151,152,2023120301026747,KBL,17,25,500,150.0,75000.0,Promoter Shares/debenture
152,152,153,2023120303003968,SHINE,42,6,300,350.0,105000.0,Development Banks
153,153,154,2023120304004499,API,14,26,200,157.3,31460.0,Hydro Power
154,154,155,2023120304004498,SSHL,58,14,10,137.5,1375.0,Hydro Power
155,155,156,2023120305001612,NRIC,57,38,40,619.0,24760.0,Others
156,156,157,2023120304004497,HPPL,57,45,10,203.0,2030.0,Hydro Power
157,157,158,2023120301026746,CLI,49,34,40,440.0,17600.0,Promoter Shares/debenture
158,158,159,2023120301026745,CLI,49,42,10,440.0,4400.0,Promoter Shares/debenture
159,159,160,2023120301026744,CLI,49,26,10,440.0,4400.0,Promoter Shares/debenture
160,160,161,2023120301026743,CLI,49,58,10,440.0,4400.0,Promoter Shares/debenture
161,161,162,2023120301026742,CLI,49,35,10,440.0,4400.0,Promoter Shares/debenture
162,162,163,2023120301026741,CLI,49,62,40,439.9,17596.0,Promoter Shares/debenture
163,163,164,2023120301026740,CLI,49,55,10,439.9,4399.0,Promoter Shares/debenture
164,164,165,2023120301026739,CLI,49,45,10,439.5,4395.0,Promoter Shares/debenture
165,165,166,2023120301026738,CLI,49,41,10,439.0,4390.0,Promoter Shares/debenture
166,166,167,2023120301026737,CLI,49,45,50,439.0,21950.0,Promoter Shares/debenture
167,167,168,2023120301026736,CLI,49,7,10,439.0,4390.0,Promoter Shares/debenture
168,168,169,2023120301026735,CLI,49,42,10,439.0,4390.0,Promoter Shares/debenture
169,169,170,2023120301026734,CLI,49,58,10,438.9,4389.0,Promoter Shares/debenture
170,170,171,2023120301026733,CLI,49,25,10,438.2,4382.0,Promoter Shares/debenture
171,171,172,2023120301026732,CLI,49,58,10,438.2,4382.0,Promoter Shares/debenture
172,172,173,2023120304004496,SHL,39,62,260,420.6,109356.0,Hotels And Tourism
173,173,174,2023120304004495,SHL,45,62,100,421.0,42100.0,Hotels And Tourism
174,174,175,2023120304004494,SHL,47,62,1000,421.0,421000.0,Hotels And Tourism
175,175,176,2023120304004493,SHL,25,62,1000,421.0,421000.0,Hotels And Tourism
176,176,177,2023120304004492,SHL,25,62,390,421.0,164190.0,Hotels And Tourism
177,177,178,2023120304004491,SHL,58,62,200,422.0,84400.0,Hotels And Tourism
178,178,179,2023120301026731,NABIL,28,38,10,506.0,5060.0,Commercial Banks
179,179,180,2023120301026730,SMJC,65,29,10,252.0,2520.0,Promoter Shares/debenture
180,180,181,2023120301026729,RNLI,19,38,10,457.0,4570.0,Promoter Shares/debenture
181,181,182,2023120301026728,NYADI,34,58,10,197.0,1970.0,Hydro Power
182,182,183,2023120303003967,NICLBSL,62,11,10,572.0,5720.0,Microfinance
183,183,184,2023120301026727,NABIL,32,38,40,506.0,20240.0,Commercial Banks
184,184,185,2023120301026726,RNLI,19,47,10,457.0,4570.0,Promoter Shares/debenture
185,185,186,2023120301026725,HIDCLP,14,55,645,99.6,64242.0,Promoter Shares/debenture
186,186,187,2023120301026724,HIDCLP,14,57,200,99.5,19900.0,Promoter Shares/debenture
187,187,188,2023120301026723,HIDCLP,14,44,490,99.5,48755.0,Promoter Shares/debenture
188,188,189,2023120301026722,HIDCLP,14,41,500,99.0,49500.0,Promoter Shares/debenture
189,189,190,2023120301026721,HIDCLP,14,34,1000,99.0,99000.0,Promoter Shares/debenture
190,190,191,2023120305001611,STC,6,49,10,5017.0,50170.0,Trading
191,191,192,2023120301026720,GCIL,62,39,50,425.0,21250.0,Promoter Shares/debenture
192,192,193,2023120301026719,GCIL,62,4,40,421.1,16844.0,Promoter Shares/debenture
193,193,194,2023120301026718,GCIL,62,49,10,419.0,4190.0,Promoter Shares/debenture
194,194,195,2023120304004490,CGH,22,16,48,1071.0,51408.0,Hotels And Tourism
195,195,196,2023120301026717,CITY,4,40,90,556.0,50040.0,Promoter Shares/debenture
196,196,197,2023120301026716,MHL,37,58,30,336.1,10083.0,Hydro Power
197,197,198,2023120301026715,JALPA,58,78,10,969.9,9699.0,Microfinance
198,198,199,2023120303003966,GUFL,20,70,10,510.0,5100.0,Finance
199,199,200,2023120303003965,GUFL,20,32,10,507.9,5079.0,Finance
200,200,201,2023120303003964,HLI,51,34,100,412.0,41200.0,Promoter Shares/debenture
201,201,202,2023120303003963,HLI,51,14,20,412.0,8240.0,Promoter Shares/debenture
202,202,203,2023120303003962,HLI,51,48,100,411.0,41100.0,Promoter Shares/debenture
203,203,204,2023120303003961,HLI,51,4,1115,410.0,457150.0,Promoter Shares/debenture
204,204,205,2023120301026714,BHPL,1,50,10,398.1,3981.0,Hydro Power
205,205,206,2023120301026713,BHPL,1,49,10,395.0,3950.0,Hydro Power
206,206,207,2023120301026712,GCIL,62,50,10,418.3,4183.0,Promoter Shares/debenture
207,207,208,2023120303003960,MPFL,45,1,50,273.0,13650.0,Finance
208,208,209,2023120303003959,MPFL,14,1,1010,273.0,275730.0,Finance
209,209,210,2023120301026711,SGHC,57,38,15,226.0,3390.0,Hydro Power
210,210,211,2023120303003958,MERO,43,45,20,474.0,9480.0,Microfinance
211,211,212,2023120301026710,PPL,56,29,10,214.0,2140.0,Hydro Power
212,212,213,2023120303003957,CFCL,58,59,37,307.5,11377.5,Finance
213,213,214,2023120303003956,CFCL,17,59,13,309.1,4018.3,Finance
214,214,215,2023120303003955,CFCL,72,59,150,310.0,46500.0,Finance
215,215,216,2023120304004489,SPIL,49,54,17,699.0,11883.0,Promoter Shares/debenture
216,216,217,2023120304004488,SHEL,62,39,70,242.0,16940.0,Hydro Power
217,217,218,2023120304004487,SHEL,62,58,10,242.0,2420.0,Hydro Power
218,218,219,2023120304004486,SHEL,62,59,10,241.0,2410.0,Hydro Power
219,219,220,2023120304004485,SHEL,62,36,10,241.0,2410.0,Hydro Power
220,220,221,2023120301026709,KBSH,16,58,10,754.5,7545.0,Promoter Shares/debenture
221,221,222,2023120301026708,KBSH,16,17,10,752.8,7528.0,Promoter Shares/debenture
222,222,223,2023120301026707,MEHL,54,65,300,202.5,60750.0,Promoter Shares/debenture
223,223,224,2023120303003954,GRDBL,62,50,10,294.0,2940.0,Development Banks
224,224,225,2023120301026706,CLI,6,50,140,438.0,61320.0,Promoter Shares/debenture
225,225,226,2023120301026705,CLI,75,50,430,438.1,188383.0,Promoter Shares/debenture
226,226,227,2023120301026704,CLI,67,50,430,438.2,188426.0,Promoter Shares/debenture
227,227,228,2023120304004484,AKJCL,38,57,30,147.0,4410.0,Hydro Power
228,228,229,2023120303003953,SKBBL,41,34,25,880.0,22000.0,Microfinance
229,229,230,2023120303003952,SKBBL,22,34,11,880.1,9681.1,Microfinance
230,230,231,2023120301026703,PPL,8,25,10,212.0,2120.0,Hydro Power
231,231,232,2023120301026702,PCBL,32,58,153,190.0,29070.0,Commercial Banks
232,232,233,2023120301026701,PCBL,32,58,20,190.0,3800.0,Commercial Banks
233,233,234,2023120301026700,PCBL,32,38,54,190.0,10260.0,Commercial Banks
234,234,235,2023120301026699,PCBL,32,49,384,190.0,72960.0,Commercial Banks
235,235,236,2023120301026698,PCBL,32,22,500,190.0,95000.0,Commercial Banks
236,236,237,2023120301026697,PCBL,32,1,1500,190.0,285000.0,Commercial Banks
237,237,238,2023120301026696,PCBL,32,1,1500,190.0,285000.0,Commercial Banks
238,238,239,2023120301026695,PCBL,32,50,20,190.0,3800.0,Commercial Banks
239,239,240,2023120301026694,PCBL,32,1,1500,190.0,285000.0,Commercial Banks
240,240,241,2023120301026693,PCBL,32,1,1500,190.0,285000.0,Commercial Banks
241,241,242,2023120301026692,PCBL,32,22,100,190.0,19000.0,Commercial Banks
242,242,243,2023120301026691,PCBL,32,21,58,190.0,11020.0,Commercial Banks
243,243,244,2023120301026690,PCBL,32,17,148,189.9,28105.2,Commercial Banks
244,244,245,2023120301026689,EBL,11,42,76,468.0,35568.0,Commercial Banks
245,245,246,2023120301026688,EBL,5,42,54,470.0,25380.0,Commercial Banks
246,246,247,2023120304004483,GLH,57,42,10,204.9,2049.0,Hydro Power
247,247,248,2023120304004482,GLH,57,38,10,203.8,2038.0,Hydro Power
248,248,249,2023120301026687,SONA,26,72,210,295.0,61950.0,Promoter Shares/debenture
249,249,250,2023120301026686,SONA,39,72,50,295.0,14750.0,Promoter Shares/debenture
250,250,251,2023120301026685,SONA,64,72,50,295.0,14750.0,Promoter Shares/debenture
251,251,252,2023120301026684,SONA,40,72,1200,295.1,354120.0,Promoter Shares/debenture
252,252,253,2023120301026683,SONA,57,72,250,295.5,73875.0,Promoter Shares/debenture
253,253,254,2023120301026682,SONA,36,72,60,295.5,17730.0,Promoter Shares/debenture
254,254,255,2023120301026681,SONA,28,72,180,295.9,53262.0,Promoter Shares/debenture
255,255,256,2023120301026680,BGWT,72,57,190,430.0,81700.0,Promoter Shares/debenture
256,256,257,2023120303003951,FOWAD,58,49,34,1004.0,34136.0,Microfinance
257,257,258,2023120301026679,MAKAR,16,34,10,237.0,2370.0,Promoter Shares/debenture
258,258,259,2023120301026678,PHCL,58,34,20,228.5,4570.0,Hydro Power
259,259,260,2023120304004481,SHPC,58,34,160,311.0,49760.0,Hydro Power
260,260,261,2023120301026677,KDL,34,58,10,783.0,7830.0,Promoter Shares/debenture
261,261,262,2023120301026676,EBL,5,42,46,469.0,21574.0,Commercial Banks
262,262,263,2023120301026675,MANDU,45,47,10,500.0,5000.0,Promoter Shares/debenture
263,263,264,2023120301026674,HATHY,49,49,10,441.0,4410.0,Promoter Shares/debenture
264,264,265,2023120303003950,ALBSL,49,58,10,560.0,5600.0,Microfinance
265,265,266,2023120301026673,NRM,71,33,325,228.3,74197.5,Promoter Shares/debenture
266,266,267,2023120301026672,NRM,49,33,130,228.6,29718.0,Promoter Shares/debenture
267,267,268,2023120301026671,NRM,35,33,70,228.7,16009.0,Promoter Shares/debenture
268,268,269,2023120301026670,BGWT,21,57,10,430.0,4300.0,Promoter Shares/debenture
269,269,270,2023120301026669,ILI,19,58,10,495.2,4952.0,Promoter Shares/debenture
270,270,271,2023120301026668,RNLI,19,38,10,457.0,4570.0,Promoter Shares/debenture
271,271,272,2023120301026667,AHL,52,46,110,335.0,36850.0,Promoter Shares/debenture
272,272,273,2023120301026666,AHL,52,8,10,335.0,3350.0,Promoter Shares/debenture
273,273,274,2023120301026665,MEHL,54,56,10,202.5,2025.0,Promoter Shares/debenture
274,274,275,2023120303003949,FMDBL,10,48,10,572.0,5720.0,Microfinance
275,275,276,2023120301026664,MBL,56,62,90,185.3,16677.0,Commercial Banks
276,276,277,2023120301026663,MBL,45,62,200,185.3,37060.0,Commercial Banks
277,277,278,2023120301026662,MBL,1,62,100,185.4,18540.0,Commercial Banks
278,278,279,2023120301026661,MBL,33,62,500,185.6,92800.0,Commercial Banks
279,279,280,2023120301026660,MBL,49,62,200,185.6,37120.0,Commercial Banks
280,280,281,2023120301026659,MBL,45,62,50,185.7,9285.0,Commercial Banks
281,281,282,2023120301026658,MBL,1,62,11,185.7,2042.7,Commercial Banks
282,282,283,2023120301026657,MBL,28,62,1000,185.8,185800.0,Commercial Banks
283,283,284,2023120301026656,MBL,44,62,200,185.8,37160.0,Commercial Banks
284,284,285,2023120301026655,MBL,32,62,19,185.8,3530.2,Commercial Banks
285,285,286,2023120301026654,MBL,41,62,70,186.0,13020.0,Commercial Banks
286,286,287,2023120301026653,MBL,50,62,500,186.0,93000.0,Commercial Banks
287,287,288,2023120301026652,MBL,59,62,60,186.0,11160.0,Commercial Banks
288,288,289,2023120301026651,SNLI,16,58,10,465.1,4651.0,Promoter Shares/debenture
289,289,290,2023120303003948,SFCL,11,44,500,269.0,134500.0,Finance
290,290,291,2023120301026650,SONA,52,7,10,296.0,2960.0,Promoter Shares/debenture
291,291,292,2023120301026649,TPC,17,58,10,340.0,3400.0,Hydro Power
292,292,293,2023120301026648,SRLI,44,25,47,440.2,20689.4,Promoter Shares/debenture
293,293,294,2023120301026647,SRLI,62,25,490,441.0,216090.0,Promoter Shares/debenture
294,294,295,2023120301026646,SRLI,5,25,200,441.2,88240.0,Promoter Shares/debenture
295,295,296,2023120301026645,SRLI,21,25,165,441.5,72847.5,Promoter Shares/debenture
296,296,297,2023120301026644,SRLI,17,25,40,443.0,17720.0,Promoter Shares/debenture
297,297,298,2023120304004480,SICL,5,25,21,730.0,15330.0,Non Life Insurance
298,298,299,2023120304004479,SICL,8,25,12,730.0,8760.0,Non Life Insurance
299,299,300,2023120304004478,SICL,17,25,200,730.1,146020.0,Non Life Insurance
300,300,301,2023120304004477,SICL,42,25,267,730.1,194936.7,Non Life Insurance
301,301,302,2023120301026643,MBL,33,26,99,186.0,18414.0,Commercial Banks
302,302,303,2023120305001610,CIT,4,29,30,1959.0,58770.0,Investment
303,303,304,2023120301026642,SONA,28,38,10,295.9,2959.0,Promoter Shares/debenture
304,304,305,2023120301026641,GBIME,58,34,50,196.0,9800.0,Promoter Shares/debenture
305,305,306,2023120301026640,USHL,44,52,10,334.0,3340.0,Promoter Shares/debenture
306,306,307,2023120303003947,HLI,51,59,143,409.0,58487.0,Promoter Shares/debenture
307,307,308,2023120303003946,HLI,42,59,17,409.9,6968.3,Promoter Shares/debenture
308,308,309,2023120301026639,MBJC,4,14,100,260.2,26020.0,Hydro Power
309,309,310,2023120301026638,NRM,57,29,77,231.0,17787.0,Promoter Shares/debenture
310,310,311,2023120301026637,NRM,57,49,10,230.0,2300.0,Promoter Shares/debenture
311,311,312,2023120301026636,NRM,57,58,43,230.0,9890.0,Promoter Shares/debenture
312,312,313,2023120301026635,NRM,57,7,10,229.0,2290.0,Promoter Shares/debenture
313,313,314,2023120301026634,NRM,57,7,10,229.0,2290.0,Promoter Shares/debenture
314,314,315,2023120303003945,NLIC,56,45,10,652.0,6520.0,Life Insurance
315,315,316,2023120303003944,NLIC,42,45,30,652.0,19560.0,Life Insurance
316,316,317,2023120303003943,NLIC,17,45,10,652.0,6520.0,Life Insurance
317,317,318,2023120301026633,HHL,21,49,97,200.0,19400.0,Hydro Power
318,318,319,2023120303003942,NICLBSL,62,55,10,583.0,5830.0,Microfinance
319,319,320,2023120303003941,NICLBSL,62,26,10,583.0,5830.0,Microfinance
320,320,321,2023120303003940,NICLBSL,62,47,10,583.0,5830.0,Microfinance
321,321,322,2023120303003939,NICLBSL,62,58,10,582.9,5829.0,Microfinance
322,322,323,2023120303003938,NICLBSL,62,58,10,582.9,5829.0,Microfinance
323,323,324,2023120303003937,NICLBSL,62,58,10,582.8,5828.0,Microfinance
324,324,325,2023120303003936,NICLBSL,62,42,45,582.0,26190.0,Microfinance
325,325,326,2023120303003935,NICLBSL,62,22,25,582.0,14550.0,Microfinance
326,326,327,2023120303003934,NICLBSL,62,55,10,582.0,5820.0,Microfinance
327,327,328,2023120303003933,NICLBSL,62,58,10,582.0,5820.0,Microfinance
328,328,329,2023120303003932,NICLBSL,62,17,150,581.0,87150.0,Microfinance
329,329,330,2023120303003931,NICLBSL,62,17,80,581.0,46480.0,Microfinance
330,330,331,2023120303003930,NICLBSL,62,17,120,580.0,69600.0,Microfinance
