,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
145,145,146,2023052204007062,SHL,18,6,200,284.0,56800.0,Hotels And Tourism
146,146,147,2023052204007061,NHPC,28,38,20,214.0,4280.0,Hydro Power
147,147,148,2023052201011860,SMH,38,49,110,543.3,59763.0,Promoter Shares/debenture
148,148,149,2023052201011859,SMJC,49,49,10,258.0,2580.0,Promoter Shares/debenture
149,149,150,2023052201011858,SMJC,49,58,10,257.2,2572.0,Promoter Shares/debenture
150,150,151,2023052201011857,SMJC,49,34,10,257.2,2572.0,Promoter Shares/debenture
151,151,152,2023052201011856,RBCLPO,44,59,10,11645.0,116450.0,Promoter Shares/debenture
152,152,153,2023052201011855,SAHAS,58,25,170,524.0,89080.0,Hydro Power
153,153,154,2023052201011854,SAHAS,58,34,100,524.0,52400.0,Hydro Power
154,154,155,2023052201011853,SAHAS,58,58,220,524.0,115280.0,Hydro Power
155,155,156,2023052201011852,SAHAS,58,58,10,524.0,5240.0,Hydro Power
156,156,157,2023052204007060,GLH,1,34,50,287.6,14380.0,Hydro Power
157,157,158,2023052203004533,SKBBL,19,6,100,873.0,87300.0,Microfinance
158,158,159,2023052203004532,NLICL,39,26,10,599.0,5990.0,Life Insurance
159,159,160,2023052204007059,LEC,32,32,10,253.9,2539.0,Hydro Power
160,160,161,2023052204007058,LEC,32,8,20,253.0,5060.0,Hydro Power
161,161,162,2023052201011851,PHCL,32,45,10,321.0,3210.0,Hydro Power
162,162,163,2023052201011850,PHCL,32,4,10,320.0,3200.0,Hydro Power
163,163,164,2023052201011849,PHCL,32,58,10,320.0,3200.0,Hydro Power
164,164,165,2023052201011848,PHCL,32,3,10,320.0,3200.0,Hydro Power
165,165,166,2023052201011847,PHCL,32,57,10,320.0,3200.0,Hydro Power
166,166,167,2023052201011846,PHCL,32,36,10,320.0,3200.0,Hydro Power
167,167,168,2023052201011845,PHCL,32,6,10,320.0,3200.0,Hydro Power
168,168,169,2023052201011844,PHCL,32,52,10,320.0,3200.0,Hydro Power
169,169,170,2023052201011843,PHCL,32,35,10,320.0,3200.0,Hydro Power
170,170,171,2023052201011842,PHCL,32,3,10,319.0,3190.0,Hydro Power
171,171,172,2023052201011841,MKHC,48,56,60,259.0,15540.0,Promoter Shares/debenture
172,172,173,2023052201011840,MKHC,48,26,20,259.0,5180.0,Promoter Shares/debenture
173,173,174,2023052201011839,MKHC,48,49,100,258.0,25800.0,Promoter Shares/debenture
174,174,175,2023052201011838,MKHC,48,26,20,258.0,5160.0,Promoter Shares/debenture
175,175,176,2023052201011837,MKHC,48,47,100,257.0,25700.0,Promoter Shares/debenture
176,176,177,2023052204007057,PRIN,38,44,20,492.0,9840.0,Non Life Insurance
177,177,178,2023052203004531,SMB,41,41,10,912.0,9120.0,Microfinance
178,178,179,2023052201011836,SANIMA,50,4,10,243.0,2430.0,Commercial Banks
179,179,180,2023052204007056,TRH,44,44,435,575.0,250125.0,Hotels And Tourism
180,180,181,2023052204007055,TRH,58,44,15,577.8,8667.0,Hotels And Tourism
181,181,182,2023052204007054,TRH,56,44,50,578.0,28900.0,Hotels And Tourism
182,182,183,2023052204007053,TRH,58,38,30,580.0,17400.0,Hotels And Tourism
183,183,184,2023052201011835,EBL,35,17,29,534.0,15486.0,Commercial Banks
184,184,185,2023052201011834,EBL,21,17,10,534.1,5341.0,Commercial Banks
185,185,186,2023052201011833,MAKAR,49,19,10,250.0,2500.0,Promoter Shares/debenture
186,186,187,2023052201011832,PHCL,1,28,10,319.0,3190.0,Hydro Power
187,187,188,2023052201011831,PHCL,1,14,10,317.0,3170.0,Hydro Power
188,188,189,2023052201011830,NIMB,57,13,103,182.0,18746.0,Promoter Shares/debenture
189,189,190,2023052201011829,NIMB,57,42,52,182.0,9464.0,Promoter Shares/debenture
190,190,191,2023052201011828,JBLB,49,4,10,1426.0,14260.0,Microfinance
191,191,192,2023052201011827,MKHL,21,47,20,280.0,5600.0,Promoter Shares/debenture
192,192,193,2023052201011826,MKHL,21,21,10,280.0,2800.0,Promoter Shares/debenture
193,193,194,2023052201011825,MKHL,21,49,10,280.0,2800.0,Promoter Shares/debenture
194,194,195,2023052201011824,SHIVM,34,45,10,416.7,4167.0,Manufacturing And Processing
195,195,196,2023052204007052,RADHI,35,58,199,251.0,49949.0,Hydro Power
196,196,197,2023052204007051,RADHI,35,22,100,251.0,25100.0,Hydro Power
197,197,198,2023052204007050,RADHI,35,45,85,250.0,21250.0,Hydro Power
198,198,199,2023052204007049,RADHI,35,49,25,250.0,6250.0,Hydro Power
199,199,200,2023052204007048,RADHI,35,45,29,249.0,7221.0,Hydro Power
200,200,201,2023052204007047,RADHI,35,58,62,249.0,15438.0,Hydro Power
201,201,202,2023052201011823,BHPL,38,42,10,455.0,4550.0,Hydro Power
202,202,203,2023052204007046,UPCL,29,45,490,231.0,113190.0,Hydro Power
203,203,204,2023052205002146,NTC,39,11,10,779.0,7790.0,Others
204,204,205,2023052204007045,OHL,50,44,60,607.0,36420.0,Hotels And Tourism
205,205,206,2023052204007044,SSHL,17,16,196,208.0,40768.0,Hydro Power
206,206,207,2023052201011822,PHCL,58,36,10,316.0,3160.0,Hydro Power
207,207,208,2023052203004530,SHINE,36,43,39,337.5,13162.5,Development Banks
208,208,209,2023052205002145,CIT,39,32,50,2146.0,107300.0,Investment
209,209,210,2023052203004529,FOWAD,41,14,25,1127.0,28175.0,Microfinance
210,210,211,2023052201011821,RULB,44,45,35,649.9,22746.5,Microfinance
211,211,212,2023052201011820,RULB,44,55,150,649.9,97485.0,Microfinance
212,212,213,2023052204007043,AHPC,26,13,10,288.0,2880.0,Hydro Power
213,213,214,2023052201011819,NICA,35,32,10,705.0,7050.0,Commercial Banks
214,214,215,2023052201011818,TAMOR,50,7,190,268.0,50920.0,Promoter Shares/debenture
215,215,216,2023052201011817,TAMOR,22,7,150,268.1,40215.0,Promoter Shares/debenture
216,216,217,2023052204007042,NGPL,45,25,10,254.0,2540.0,Hydro Power
217,217,218,2023052204007041,CGH,45,8,110,1075.0,118250.0,Hotels And Tourism
218,218,219,2023052203004528,SLBBL,34,39,10,577.0,5770.0,Microfinance
219,219,220,2023052205002144,ENL,34,1,10,630.0,6300.0,Investment
220,220,221,2023052205002143,ENL,34,58,10,628.0,6280.0,Investment
221,221,222,2023052205002142,ENL,34,55,10,614.0,6140.0,Investment
222,222,223,2023052205002141,ENL,34,55,10,614.0,6140.0,Investment
223,223,224,2023052205002140,ENL,34,57,10,613.0,6130.0,Investment
224,224,225,2023052204007040,NIL,34,14,50,768.0,38400.0,Non Life Insurance
225,225,226,2023052204007039,NIL,35,14,20,768.0,15360.0,Non Life Insurance
226,226,227,2023052204007038,NIL,17,14,150,768.0,115200.0,Non Life Insurance
227,227,228,2023052204007037,NIL,42,14,87,769.0,66903.0,Non Life Insurance
228,228,229,2023052204007036,HURJA,22,47,100,289.0,28900.0,Hydro Power
229,229,230,2023052201011816,USHEC,48,35,10,289.0,2890.0,Hydro Power
230,230,231,2023052201011815,USHEC,48,26,20,287.6,5752.0,Hydro Power
231,231,232,2023052201011814,USHEC,48,1,10,285.5,2855.0,Hydro Power
232,232,233,2023052201011813,SAHAS,58,38,10,523.0,5230.0,Hydro Power
233,233,234,2023052201011812,MBL,57,41,10,231.8,2318.0,Commercial Banks
234,234,235,2023052203004527,SMFBS,53,49,40,895.1,35804.0,Microfinance
235,235,236,2023052205002139,PSF,7,49,100,8.24,824.0,Mutual Fund
236,236,237,2023052204007035,NIL,42,58,13,769.0,9997.0,Non Life Insurance
237,237,238,2023052204007034,NHPC,14,38,20,214.0,4280.0,Hydro Power
238,238,239,2023052204007033,GHL,32,3,20,226.7,4534.0,Hydro Power
239,239,240,2023052201011811,MLBS,41,22,10,697.0,6970.0,Microfinance
240,240,241,2023052203004526,MDB,57,42,13,377.5,4907.5,Development Banks
241,241,242,2023052203004525,FMDBL,57,38,70,540.0,37800.0,Microfinance
242,242,243,2023052201011810,KBL,1,42,100,165.5,16550.0,Promoter Shares/debenture
243,243,244,2023052203004524,SINDU,57,38,10,252.0,2520.0,Development Banks
244,244,245,2023052205002138,NIFRA,44,57,10,213.0,2130.0,Investment
245,245,246,2023052205002137,NMBHF1,17,29,100,10.07,1007.0,Mutual Fund
246,246,247,2023052204007032,OHL,50,19,300,607.0,182100.0,Hotels And Tourism
247,247,248,2023052204007031,UMRH,26,32,10,460.0,4600.0,Hydro Power
248,248,249,2023052201011809,NBL,32,34,510,248.9,126939.0,Commercial Banks
249,249,250,2023052204007030,NICL,42,34,70,589.0,41230.0,Non Life Insurance
250,250,251,2023052204007029,NICL,42,59,100,589.0,58900.0,Non Life Insurance
251,251,252,2023052204007028,NICL,42,54,180,588.0,105840.0,Non Life Insurance
252,252,253,2023052205002136,CIT,47,32,30,2146.0,64380.0,Investment
253,253,254,2023052203004523,BFC,41,34,50,307.0,15350.0,Finance
254,254,255,2023052203004522,MLBL,34,38,10,307.5,3075.0,Development Banks
255,255,256,2023052201011808,BHL,34,32,10,293.0,2930.0,Hydro Power
256,256,257,2023052205002135,NRIC,39,39,31,689.9,21386.9,Others
257,257,258,2023052205002134,NRIC,39,42,19,689.9,13108.1,Others
258,258,259,2023052204007027,SGIC,39,52,25,452.0,11300.0,Promoter Shares/debenture
259,259,260,2023052201011807,SRBL,22,16,10,181.0,1810.0,Commercial Banks
260,260,261,2023052204007026,SJCL,21,13,100,277.0,27700.0,Hydro Power
261,261,262,2023052201011806,MHCL,19,13,20,219.3,4386.0,Promoter Shares/debenture
262,262,263,2023052204007025,AHPC,55,55,103,286.3,29488.9,Hydro Power
263,263,264,2023052204007024,AHPC,54,55,101,286.5,28936.5,Hydro Power
264,264,265,2023052204007023,AHPC,49,55,196,286.6,56173.6,Hydro Power
265,265,266,2023052204007022,AHPC,41,55,500,286.7,143350.0,Hydro Power
266,266,267,2023052204007021,AHPC,55,55,100,286.7,28670.0,Hydro Power
267,267,268,2023052201011805,SHLB,55,21,12,1131.0,13572.0,Microfinance
268,268,269,2023052204007020,RIDI,34,38,10,267.0,2670.0,Hydro Power
269,269,270,2023052204007019,PPCL,10,35,20,339.0,6780.0,Hydro Power
270,270,271,2023052203004521,SJLIC,22,26,223,445.0,99235.0,Promoter Shares/debenture
271,271,272,2023052203004520,SJLIC,22,50,100,445.0,44500.0,Promoter Shares/debenture
272,272,273,2023052203004519,SJLIC,22,51,45,445.0,20025.0,Promoter Shares/debenture
273,273,274,2023052203004518,SJLIC,22,21,80,445.0,35600.0,Promoter Shares/debenture
274,274,275,2023052203004517,SJLIC,22,59,500,445.0,222500.0,Promoter Shares/debenture
275,275,276,2023052203004516,SJLIC,22,22,52,444.0,23088.0,Promoter Shares/debenture
276,276,277,2023052204007018,OHL,50,42,200,607.0,121400.0,Hotels And Tourism
277,277,278,2023052203004515,JFL,51,48,100,353.1,35310.0,Finance
278,278,279,2023052204007017,SHPC,5,45,10,336.0,3360.0,Hydro Power
279,279,280,2023052201011804,MHL,18,42,30,338.0,10140.0,Hydro Power
280,280,281,2023052201011803,MHL,18,39,20,337.7,6754.0,Hydro Power
281,281,282,2023052201011802,MHL,18,53,20,337.0,6740.0,Hydro Power
282,282,283,2023052201011801,MHL,18,58,10,333.5,3335.0,Hydro Power
283,283,284,2023052201011800,MHL,18,38,10,333.0,3330.0,Hydro Power
284,284,285,2023052201011799,MHL,18,58,190,332.0,63080.0,Hydro Power
285,285,286,2023052203004514,SLBBL,57,21,12,575.0,6900.0,Microfinance
286,286,287,2023052201011798,SBI,44,26,10,330.9,3309.0,Commercial Banks
287,287,288,2023052201011797,UHEWA,55,45,20,377.7,7554.0,Hydro Power
288,288,289,2023052201011796,UHEWA,55,48,10,375.0,3750.0,Hydro Power
289,289,290,2023052203004513,SABSL,16,25,13,623.0,8099.0,Microfinance
290,290,291,2023052201011795,SHIVM,39,45,359,416.3,149451.7,Manufacturing And Processing
291,291,292,2023052203004512,JSLBB,39,18,10,896.8,8968.0,Microfinance
292,292,293,2023052203004511,PFL,25,32,17,377.0,6409.0,Finance
293,293,294,2023052203004510,NUBL,38,34,10,592.0,5920.0,Microfinance
294,294,295,2023052201011794,HDL,41,53,50,1892.0,94600.0,Manufacturing And Processing
295,295,296,2023052203004509,NABBC,39,25,10,387.0,3870.0,Development Banks
296,296,297,2023052203004508,NABBC,39,1,140,385.5,53970.0,Development Banks
297,297,298,2023052204007016,PMHPL,22,26,100,222.0,22200.0,Hydro Power
298,298,299,2023052201011793,SMHL,56,19,10,400.0,4000.0,Promoter Shares/debenture
299,299,300,2023052201011792,SMHL,56,45,10,397.0,3970.0,Promoter Shares/debenture
300,300,301,2023052201011791,PRVU,48,7,50,166.9,8345.0,Commercial Banks
301,301,302,2023052201011790,RFPL,18,43,10,251.0,2510.0,Hydro Power
302,302,303,2023052203004507,PFL,25,57,11,377.0,4147.0,Finance
303,303,304,2023052201011789,NIMB,49,42,30,182.0,5460.0,Promoter Shares/debenture
304,304,305,2023052201011788,PRVU,21,7,140,166.5,23310.0,Commercial Banks
305,305,306,2023052203004506,NMBMF,33,59,10,518.8,5188.0,Microfinance
306,306,307,2023052204007015,GHL,16,4,10,229.0,2290.0,Hydro Power
307,307,308,2023052201011787,SMJC,39,44,10,257.0,2570.0,Promoter Shares/debenture
308,308,309,2023052201011786,SMJC,39,22,360,257.0,92520.0,Promoter Shares/debenture
309,309,310,2023052201011785,SMJC,39,22,10,257.0,2570.0,Promoter Shares/debenture
310,310,311,2023052201011784,SMJC,39,13,10,257.0,2570.0,Promoter Shares/debenture
311,311,312,2023052201011783,RHGCL,32,49,10,275.0,2750.0,Hydro Power
312,312,313,2023052203004505,CFCL,47,32,150,300.0,45000.0,Finance
313,313,314,2023052204007014,UPPER,45,50,40,437.1,17484.0,Hydro Power
314,314,315,2023052203004504,NUBL,40,34,10,592.0,5920.0,Microfinance
315,315,316,2023052201011782,UNL,6,17,10,26600.0,266000.0,Manufacturing And Processing
316,316,317,2023052203004503,GBBL,33,45,25,352.5,8812.5,Development Banks
317,317,318,2023052203004502,RSDC,17,58,200,496.0,99200.0,Microfinance
318,318,319,2023052201011781,SRLI,34,56,50,412.0,20600.0,Promoter Shares/debenture
319,319,320,2023052203004501,CORBL,34,49,10,297.0,2970.0,Development Banks
320,320,321,2023052203004500,NLICL,39,26,20,599.0,11980.0,Life Insurance
321,321,322,2023052203004499,RSDC,17,39,190,496.0,94240.0,Microfinance
322,322,323,2023052204007013,SSHL,26,16,200,208.0,41600.0,Hydro Power
323,323,324,2023052204007012,RIDI,32,38,10,267.0,2670.0,Hydro Power
324,324,325,2023052201011780,MKHL,21,41,10,279.6,2796.0,Promoter Shares/debenture
325,325,326,2023052203004498,GBBL,52,41,100,352.0,35200.0,Development Banks
326,326,327,2023052201011779,NABIL,21,46,100,599.0,59900.0,Commercial Banks
327,327,328,2023052204007011,NGPL,47,17,209,252.1,52688.9,Hydro Power
328,328,329,2023052203004497,NLIC,43,47,50,673.1,33655.0,Life Insurance
329,329,330,2023052204007010,SHPC,17,38,10,335.0,3350.0,Hydro Power
330,330,331,2023052203004496,JBBL,57,38,95,265.1,25184.5,Development Banks
331,331,332,2023052201011778,ADBL,26,38,16,230.0,3680.0,Commercial Banks
332,332,333,2023052201011777,ADBL,22,38,20,230.0,4600.0,Commercial Banks
333,333,334,2023052204007009,BARUN,6,43,10,240.1,2401.0,Hydro Power
334,334,335,2023052204007008,BARUN,7,43,50,240.2,12010.0,Hydro Power
335,335,336,2023052201011776,NMB,54,26,36,231.7,8341.2,Commercial Banks
336,336,337,2023052201011775,SAHAS,58,41,30,523.0,15690.0,Hydro Power
337,337,338,2023052201011774,SAHAS,58,58,10,522.0,5220.0,Hydro Power
