,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
127,127,128,2023032205002701,AVYAN,38,49,10,633.0,6330.0,Microfinance
128,128,129,2023032205002700,AVYAN,38,40,10,632.0,6320.0,Microfinance
129,129,130,2023032205002699,AVYAN,38,58,23,632.0,14536.0,Microfinance
130,130,131,2023032205002698,AVYAN,38,58,10,632.0,6320.0,Microfinance
131,131,132,2023032205002697,AVYAN,38,39,30,632.0,18960.0,Microfinance
132,132,133,2023032205002696,AVYAN,38,47,50,629.9,31495.0,Microfinance
133,133,134,2023032205002695,AVYAN,38,41,25,629.9,15747.5,Microfinance
134,134,135,2023032205002694,AVYAN,38,8,100,629.0,62900.0,Microfinance
135,135,136,2023032205002693,AVYAN,38,49,20,629.0,12580.0,Microfinance
136,136,137,2023032205002692,AVYAN,38,49,20,628.5,12570.0,Microfinance
137,137,138,2023032201012863,UNLB,48,47,10,1945.0,19450.0,Promoter Shares/debenture
138,138,139,2023032203007354,FMDBL,45,35,13,540.0,7020.0,Microfinance
139,139,140,2023032205002691,SLI,13,35,10,396.8,3968.0,Life Insurance
140,140,141,2023032203007353,NRIC,55,45,46,751.0,34546.0,Others
141,141,142,2023032201012862,SMHL,59,38,10,408.0,4080.0,Promoter Shares/debenture
142,142,143,2023032201012861,SMHL,59,38,10,407.1,4071.0,Promoter Shares/debenture
143,143,144,2023032201012860,SMHL,59,38,10,407.1,4071.0,Promoter Shares/debenture
144,144,145,2023032201012859,SMHL,59,58,10,407.0,4070.0,Promoter Shares/debenture
145,145,146,2023032201012858,SMHL,59,57,10,407.0,4070.0,Promoter Shares/debenture
146,146,147,2023032201012857,SMHL,59,47,10,407.0,4070.0,Promoter Shares/debenture
147,147,148,2023032201012856,SMHL,59,38,10,407.0,4070.0,Promoter Shares/debenture
148,148,149,2023032201012855,SMHL,59,38,10,407.0,4070.0,Promoter Shares/debenture
149,149,150,2023032201012854,NICA,14,39,80,723.0,57840.0,Commercial Banks
150,150,151,2023032201012853,NICA,14,36,20,722.6,14452.0,Commercial Banks
151,151,152,2023032201012852,HHL,50,1,740,306.0,226440.0,Hydro Power
152,152,153,2023032204007362,JOSHI,46,45,10,273.0,2730.0,Hydro Power
153,153,154,2023032204007361,TRH,58,4,10,469.5,4695.0,Hotels And Tourism
154,154,155,2023032201012851,SPL,58,13,10,569.7,5697.0,Promoter Shares/debenture
155,155,156,2023032201012850,SPL,58,13,10,569.6,5696.0,Promoter Shares/debenture
156,156,157,2023032201012849,SPL,58,58,10,569.0,5690.0,Promoter Shares/debenture
157,157,158,2023032201012848,SPL,58,53,10,569.0,5690.0,Promoter Shares/debenture
158,158,159,2023032201012847,SPL,58,26,10,569.0,5690.0,Promoter Shares/debenture
159,159,160,2023032201012846,SPL,58,35,10,569.0,5690.0,Promoter Shares/debenture
160,160,161,2023032201012845,SPL,58,14,10,567.0,5670.0,Promoter Shares/debenture
161,161,162,2023032201012844,SPL,58,58,10,567.0,5670.0,Promoter Shares/debenture
162,162,163,2023032201012843,SPL,58,42,10,566.0,5660.0,Promoter Shares/debenture
163,163,164,2023032201012842,SPL,58,32,10,566.0,5660.0,Promoter Shares/debenture
164,164,165,2023032201012841,SPL,58,49,10,566.0,5660.0,Promoter Shares/debenture
165,165,166,2023032201012840,SPL,58,13,10,566.0,5660.0,Promoter Shares/debenture
166,166,167,2023032201012839,SPL,58,52,10,565.4,5654.0,Promoter Shares/debenture
167,167,168,2023032201012838,SPL,58,58,10,565.0,5650.0,Promoter Shares/debenture
168,168,169,2023032201012837,SPL,58,6,10,565.0,5650.0,Promoter Shares/debenture
169,169,170,2023032204007360,API,58,58,10,262.0,2620.0,Hydro Power
170,170,171,2023032201012836,NBL,1,36,10,261.0,2610.0,Commercial Banks
171,171,172,2023032203007352,SMFBS,32,5,10,1005.2,10052.0,Microfinance
172,172,173,2023032203007351,SMFBS,32,41,65,966.0,62790.0,Microfinance
173,173,174,2023032205002690,MBJC,16,57,10,322.0,3220.0,Hydro Power
174,174,175,2023032203007350,NFS,36,36,20,302.5,6050.0,Finance
175,175,176,2023032204007359,SHPC,19,49,91,325.0,29575.0,Hydro Power
176,176,177,2023032204007358,SHPC,25,49,30,325.0,9750.0,Hydro Power
177,177,178,2023032204007357,SHPC,49,49,50,325.0,16250.0,Hydro Power
178,178,179,2023032204007356,SHPC,56,49,300,325.0,97500.0,Hydro Power
179,179,180,2023032204007355,SHPC,38,49,100,325.0,32500.0,Hydro Power
180,180,181,2023032204007354,SHPC,33,49,200,325.0,65000.0,Hydro Power
181,181,182,2023032204007353,SHPC,42,49,50,325.0,16250.0,Hydro Power
182,182,183,2023032204007352,SHPC,44,49,500,325.0,162500.0,Hydro Power
183,183,184,2023032204007351,SHPC,44,49,50,325.0,16250.0,Hydro Power
184,184,185,2023032204007350,SHPC,8,49,200,325.0,65000.0,Hydro Power
185,185,186,2023032204007349,SHPC,5,49,1000,325.0,325000.0,Hydro Power
186,186,187,2023032204007348,SHPC,35,49,100,325.0,32500.0,Hydro Power
187,187,188,2023032204007347,SHPC,5,49,1000,325.1,325100.0,Hydro Power
188,188,189,2023032204007346,SHPC,19,49,100,325.2,32520.0,Hydro Power
189,189,190,2023032204007345,SHPC,41,49,100,325.2,32520.0,Hydro Power
190,190,191,2023032204007344,SHPC,6,49,129,325.3,41963.7,Hydro Power
191,191,192,2023032204007343,SHPC,34,49,500,325.5,162750.0,Hydro Power
192,192,193,2023032203007349,PLIC,29,39,10,410.0,4100.0,Promoter Shares/debenture
193,193,194,2023032203007348,ICFC,28,39,10,429.0,4290.0,Finance
194,194,195,2023032204007342,SGIC,8,41,10,456.0,4560.0,Promoter Shares/debenture
195,195,196,2023032203007347,NABBC,38,14,20,412.0,8240.0,Development Banks
196,196,197,2023032203007346,HIDCL,49,47,100,196.0,19600.0,Investment
197,197,198,2023032201012835,PHCL,17,16,50,359.0,17950.0,Hydro Power
198,198,199,2023032203007345,SJLIC,41,16,20,442.1,8842.0,Promoter Shares/debenture
199,199,200,2023032203007344,SJLIC,35,16,100,442.1,44210.0,Promoter Shares/debenture
200,200,201,2023032204007341,AKPL,45,17,186,403.0,74958.0,Hydro Power
201,201,202,2023032203007343,SINDU,45,45,10,267.0,2670.0,Development Banks
202,202,203,2023032203007342,DDBL,53,19,10,679.0,6790.0,Microfinance
203,203,204,2023032201012834,SPL,1,53,10,564.1,5641.0,Promoter Shares/debenture
204,204,205,2023032204007340,IGI,22,5,10,385.5,3855.0,Non Life Insurance
205,205,206,2023032204007339,CHCL,34,50,100,479.1,47910.0,Hydro Power
206,206,207,2023032203007341,NRN,5,39,10,465.0,4650.0,Investment
207,207,208,2023032204007338,BARUN,45,58,10,263.2,2632.0,Hydro Power
208,208,209,2023032201012833,SGHC,25,25,20,390.0,7800.0,Hydro Power
209,209,210,2023032201012832,SGHC,25,57,10,390.0,3900.0,Hydro Power
210,210,211,2023032201012831,SGHC,25,57,10,390.0,3900.0,Hydro Power
211,211,212,2023032201012830,SGHC,25,16,40,389.9,15596.0,Hydro Power
212,212,213,2023032201012829,SGHC,25,54,20,388.0,7760.0,Hydro Power
213,213,214,2023032204007337,SSHL,34,40,150,231.1,34665.0,Hydro Power
214,214,215,2023032204007336,SSHL,57,40,50,232.0,11600.0,Hydro Power
215,215,216,2023032204007335,AHPC,17,34,10,300.0,3000.0,Hydro Power
216,216,217,2023032205002689,KLBS,36,58,10,984.3,9843.0,Microfinance
217,217,218,2023032204007334,SHL,42,49,112,226.2,25334.4,Hotels And Tourism
218,218,219,2023032204007333,PICL,16,33,200,390.2,78040.0,Non Life Insurance
219,219,220,2023032203007340,NABBC,38,14,10,412.0,4120.0,Development Banks
220,220,221,2023032204007332,HDHPC,47,57,10,228.5,2285.0,Hydro Power
221,221,222,2023032201012828,SANIMA,13,8,50,242.0,12100.0,Commercial Banks
222,222,223,2023032201012827,HDL,22,50,13,1958.0,25454.0,Manufacturing And Processing
223,223,224,2023032201012826,NICA,1,39,50,723.0,36150.0,Commercial Banks
224,224,225,2023032204007331,UIC,44,58,20,433.0,8660.0,Non Life Insurance
225,225,226,2023032204007330,LEC,32,38,10,282.0,2820.0,Hydro Power
226,226,227,2023032204007329,LEC,32,5,90,281.9,25371.0,Hydro Power
227,227,228,2023032205002688,NYADI,32,33,10,338.0,3380.0,Hydro Power
228,228,229,2023032204007328,SHEL,20,21,40,332.2,13288.0,Hydro Power
229,229,230,2023032203007339,NLICL,49,57,30,560.5,16815.0,Life Insurance
230,230,231,2023032204007327,UPCL,49,44,310,253.4,78554.0,Hydro Power
231,231,232,2023032204007326,NHDL,40,34,370,409.7,151589.0,Hydro Power
232,232,233,2023032204007325,AKJCL,34,8,100,228.0,22800.0,Hydro Power
233,233,234,2023032204007324,NHPC,38,38,30,244.4,7332.0,Hydro Power
234,234,235,2023032204007323,NHPC,43,38,70,244.4,17108.0,Hydro Power
235,235,236,2023032204007322,SHEL,38,35,10,333.0,3330.0,Hydro Power
236,236,237,2023032201012825,HDL,26,21,72,1960.0,141120.0,Manufacturing And Processing
237,237,238,2023032201012824,HDL,26,35,28,1960.0,54880.0,Manufacturing And Processing
238,238,239,2023032201012823,DORDI,52,38,10,318.0,3180.0,Hydro Power
239,239,240,2023032201012822,DORDI,52,38,10,318.0,3180.0,Hydro Power
240,240,241,2023032201012821,DORDI,52,57,10,317.0,3170.0,Hydro Power
241,241,242,2023032201012820,DORDI,52,38,10,317.0,3170.0,Hydro Power
242,242,243,2023032201012819,DORDI,52,8,10,316.0,3160.0,Hydro Power
243,243,244,2023032201012818,DORDI,52,49,10,316.0,3160.0,Hydro Power
244,244,245,2023032201012817,DORDI,52,57,10,315.0,3150.0,Hydro Power
245,245,246,2023032201012816,DORDI,52,57,10,315.0,3150.0,Hydro Power
246,246,247,2023032201012815,DORDI,52,58,10,314.9,3149.0,Hydro Power
247,247,248,2023032201012814,GBIME,52,8,300,187.9,56370.0,Promoter Shares/debenture
248,248,249,2023032201012813,HBL,45,1,50,236.0,11800.0,Commercial Banks
249,249,250,2023032203007338,LICN,44,59,85,1336.0,113560.0,Life Insurance
250,250,251,2023032201012812,HDL,25,35,11,1960.0,21560.0,Manufacturing And Processing
251,251,252,2023032201012811,SBL,20,17,500,260.2,130100.0,Commercial Banks
252,252,253,2023032201012810,RHGCL,21,58,10,335.0,3350.0,Hydro Power
253,253,254,2023032201012809,GBIME,45,10,68,187.5,12750.0,Promoter Shares/debenture
254,254,255,2023032203007337,NICLBSL,34,25,10,569.8,5698.0,Microfinance
255,255,256,2023032203007336,JFL,45,22,11,383.9,4222.9,Finance
256,256,257,2023032203007335,JFL,45,13,30,379.5,11385.0,Finance
257,257,258,2023032201012808,LBL,4,49,100,180.0,18000.0,Commercial Banks
258,258,259,2023032201012807,EHPL,56,56,80,465.6,37248.0,Hydro Power
259,259,260,2023032201012806,EHPL,56,58,10,465.0,4650.0,Hydro Power
260,260,261,2023032201012805,EHPL,56,58,10,465.0,4650.0,Hydro Power
261,261,262,2023032201012804,EHPL,56,19,10,465.0,4650.0,Hydro Power
262,262,263,2023032201012803,EHPL,56,13,10,464.8,4648.0,Hydro Power
263,263,264,2023032201012802,EHPL,56,13,10,464.7,4647.0,Hydro Power
264,264,265,2023032201012801,EHPL,56,13,100,464.1,46410.0,Hydro Power
265,265,266,2023032201012800,EHPL,56,13,10,462.9,4629.0,Hydro Power
266,266,267,2023032201012799,EHPL,56,41,10,460.0,4600.0,Hydro Power
267,267,268,2023032201012798,EHPL,56,36,100,460.0,46000.0,Hydro Power
268,268,269,2023032201012797,EHPL,56,42,10,460.0,4600.0,Hydro Power
269,269,270,2023032201012796,EHPL,56,25,10,460.0,4600.0,Hydro Power
270,270,271,2023032201012795,EHPL,56,35,10,459.0,4590.0,Hydro Power
271,271,272,2023032201012794,EHPL,56,29,10,459.0,4590.0,Hydro Power
272,272,273,2023032201012793,EHPL,56,58,10,459.0,4590.0,Hydro Power
273,273,274,2023032201012792,EHPL,56,29,10,458.0,4580.0,Hydro Power
274,274,275,2023032201012791,EHPL,56,7,10,458.0,4580.0,Hydro Power
275,275,276,2023032201012790,EHPL,56,58,80,458.0,36640.0,Hydro Power
276,276,277,2023032204007321,IGI,17,5,15,385.5,5782.5,Non Life Insurance
277,277,278,2023032204007320,SHPC,41,39,130,326.5,42445.0,Hydro Power
278,278,279,2023032204007319,SHPC,41,58,270,325.5,87885.0,Hydro Power
279,279,280,2023032201012789,NABIL,38,58,65,613.0,39845.0,Commercial Banks
280,280,281,2023032201012788,NABIL,38,57,11,613.0,6743.0,Commercial Banks
281,281,282,2023032201012787,NABIL,38,57,350,613.0,214550.0,Commercial Banks
282,282,283,2023032201012786,NABIL,38,57,20,613.0,12260.0,Commercial Banks
283,283,284,2023032201012785,NABIL,38,20,50,612.9,30645.0,Commercial Banks
284,284,285,2023032204007318,UPCL,35,44,190,253.4,48146.0,Hydro Power
285,285,286,2023032205002687,JBLB,49,4,10,1765.1,17651.0,Microfinance
286,286,287,2023032204007317,PRIN,58,42,10,485.0,4850.0,Non Life Insurance
287,287,288,2023032205002686,MLBS,18,52,10,850.0,8500.0,Microfinance
288,288,289,2023032204007316,BPCL,29,21,30,320.1,9603.0,Hydro Power
289,289,290,2023032201012784,NIMB,45,11,50,191.5,9575.0,Promoter Shares/debenture
290,290,291,2023032201012783,PPL,57,28,340,303.9,103326.0,Hydro Power
291,291,292,2023032201012782,PPL,28,28,100,305.0,30500.0,Hydro Power
292,292,293,2023032201012781,PPL,6,28,50,305.0,15250.0,Hydro Power
293,293,294,2023032201012780,PPL,45,28,10,305.0,3050.0,Hydro Power
294,294,295,2023032201012779,PCBL,10,39,55,199.0,10945.0,Commercial Banks
295,295,296,2023032203007334,HIDCL,49,34,585,196.0,114660.0,Investment
296,296,297,2023032203007333,HIDCL,58,34,149,196.1,29218.9,Investment
297,297,298,2023032204007315,NHDL,34,19,100,411.0,41100.0,Hydro Power
298,298,299,2023032204007314,SHL,42,45,100,226.2,22620.0,Hotels And Tourism
299,299,300,2023032204007313,RADHI,43,14,4,265.0,1060.0,Hydro Power
300,300,301,2023032204007312,UPCL,44,4,100,253.3,25330.0,Hydro Power
301,301,302,2023032201012778,CZBIL,5,41,25,180.0,4500.0,Commercial Banks
302,302,303,2023032203007332,PROFL,53,17,420,324.5,136290.0,Finance
303,303,304,2023032201012777,ADBL,35,42,7,252.0,1764.0,Commercial Banks
304,304,305,2023032204007311,RADHI,11,49,50,266.0,13300.0,Hydro Power
305,305,306,2023032204007310,RADHI,25,49,590,266.0,156940.0,Hydro Power
306,306,307,2023032204007309,RADHI,11,49,20,266.1,5322.0,Hydro Power
307,307,308,2023032203007331,SINDU,34,45,10,267.0,2670.0,Development Banks
308,308,309,2023032204007308,SHEL,28,38,25,332.2,8305.0,Hydro Power
309,309,310,2023032201012776,NABIL,21,35,10,611.0,6110.0,Commercial Banks
310,310,311,2023032203007330,PFL,45,51,10,376.0,3760.0,Finance
311,311,312,2023032201012775,SPL,1,58,10,564.1,5641.0,Promoter Shares/debenture
312,312,313,2023032203007329,KSBBL,33,58,200,313.0,62600.0,Development Banks
313,313,314,2023032204007307,GLH,32,58,10,299.9,2999.0,Hydro Power
314,314,315,2023032205002685,ENL,42,32,190,665.0,126350.0,Investment
315,315,316,2023032205002684,NESDO,28,42,25,2437.9,60947.5,Microfinance
316,316,317,2023032205002683,NESDO,28,58,60,2437.0,146220.0,Microfinance
317,317,318,2023032205002682,NESDO,28,37,65,2435.0,158275.0,Microfinance
318,318,319,2023032205002681,RULB,45,34,10,661.0,6610.0,Microfinance
319,319,320,2023032201012774,ADBL,42,45,38,256.5,9747.0,Commercial Banks
320,320,321,2023032204007306,GHL,37,22,1300,271.1,352430.0,Hydro Power
321,321,322,2023032204007305,GHL,19,22,200,271.1,54220.0,Hydro Power
322,322,323,2023032204007304,NGPL,22,50,50,275.0,13750.0,Hydro Power
323,323,324,2023032204007303,SHEL,28,50,100,332.2,33220.0,Hydro Power
324,324,325,2023032201012773,BHDC,56,45,10,449.9,4499.0,Hydro Power
325,325,326,2023032203007328,ALBSL,57,58,36,690.0,24840.0,Microfinance
326,326,327,2023032203007327,ALBSL,26,58,100,690.0,69000.0,Microfinance
327,327,328,2023032203007326,ALBSL,25,58,10,690.1,6901.0,Microfinance
328,328,329,2023032203007325,ALBSL,57,58,54,695.0,37530.0,Microfinance
329,329,330,2023032201012772,NICA,51,44,391,722.0,282302.0,Commercial Banks
330,330,331,2023032201012771,NICA,52,44,20,722.0,14440.0,Commercial Banks
331,331,332,2023032201012770,NICA,34,44,89,722.6,64311.4,Commercial Banks
332,332,333,2023032204007302,IGI,17,42,185,385.5,71317.5,Non Life Insurance
333,333,334,2023032204007301,IGI,55,42,15,385.6,5784.0,Non Life Insurance
334,334,335,2023032205002680,DLBS,37,49,450,801.0,360450.0,Microfinance
335,335,336,2023032203007324,NLIC,33,32,23,649.9,14947.7,Life Insurance
336,336,337,2023032203007323,NLIC,33,25,20,649.8,12996.0,Life Insurance
337,337,338,2023032203007322,NLIC,33,3,19,648.8,12327.2,Life Insurance
338,338,339,2023032203007321,NLIC,33,16,238,648.0,154224.0,Life Insurance
339,339,340,2023032201012769,HIDCLP,45,6,100,101.9,10190.0,Promoter Shares/debenture
340,340,341,2023032203007320,NRN,18,39,10,465.0,4650.0,Investment
341,341,342,2023032201012768,PRVU,32,57,120,177.0,21240.0,Commercial Banks
