,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
104,104,105,2023091205001965,STC,59,44,10,5672.5,56725.0,Trading
105,105,106,2023091205001964,STC,50,44,10,5672.7,56727.0,Trading
106,106,107,2023091204005051,RIDI,41,59,10,190.0,1900.0,Hydro Power
107,107,108,2023091201014859,KDL,41,5,10,839.9,8399.0,Promoter Shares/debenture
108,108,109,2023091204005050,UMHL,41,32,10,171.0,1710.0,Hydro Power
109,109,110,2023091201014858,DORDI,45,32,30,204.0,6120.0,Hydro Power
110,110,111,2023091204005049,TRH,45,38,10,763.8,7638.0,Hotels And Tourism
111,111,112,2023091205001963,NRIC,47,34,30,672.9,20187.0,Others
112,112,113,2023091205001962,NRIC,47,7,20,671.9,13438.0,Others
113,113,114,2023091205001961,NRIC,47,57,50,671.1,33555.0,Others
114,114,115,2023091203004323,GRDBL,20,11,12,309.9,3718.8,Development Banks
115,115,116,2023091201014857,IHL,29,41,10,235.0,2350.0,Promoter Shares/debenture
116,116,117,2023091203004322,LBBL,58,56,297,388.5,115384.5,Development Banks
117,117,118,2023091203004321,LBBL,58,44,673,388.5,261460.5,Development Banks
118,118,119,2023091203004320,SAPDBL,35,42,10,224.0,2240.0,Development Banks
119,119,120,2023091204005048,SGIC,42,59,10,580.0,5800.0,Promoter Shares/debenture
120,120,121,2023091204005047,SGIC,42,57,10,580.0,5800.0,Promoter Shares/debenture
121,121,122,2023091204005046,SGIC,42,49,10,580.0,5800.0,Promoter Shares/debenture
122,122,123,2023091204005045,SGIC,42,38,10,580.0,5800.0,Promoter Shares/debenture
123,123,124,2023091204005044,SGIC,42,21,20,580.0,11600.0,Promoter Shares/debenture
124,124,125,2023091204005043,SGIC,42,53,10,579.0,5790.0,Promoter Shares/debenture
125,125,126,2023091204005042,SGIC,42,49,10,578.0,5780.0,Promoter Shares/debenture
126,126,127,2023091204005041,SGIC,42,29,10,577.0,5770.0,Promoter Shares/debenture
127,127,128,2023091204005040,SGIC,42,16,10,576.0,5760.0,Promoter Shares/debenture
128,128,129,2023091204005039,SGIC,42,42,570,575.0,327750.0,Promoter Shares/debenture
129,129,130,2023091204005038,SGIC,42,54,10,575.0,5750.0,Promoter Shares/debenture
130,130,131,2023091204005037,SGIC,42,55,210,575.0,120750.0,Promoter Shares/debenture
131,131,132,2023091204005036,SGIC,42,41,100,574.9,57490.0,Promoter Shares/debenture
132,132,133,2023091204005035,SGIC,42,54,10,570.0,5700.0,Promoter Shares/debenture
133,133,134,2023091201014856,AVYAN,62,50,10,655.0,6550.0,Microfinance
134,134,135,2023091201014855,AVYAN,62,6,30,655.0,19650.0,Microfinance
135,135,136,2023091201014854,AVYAN,62,6,60,655.0,39300.0,Microfinance
136,136,137,2023091201014853,MHCL,43,43,50,183.0,9150.0,Promoter Shares/debenture
137,137,138,2023091204005034,GLH,57,58,60,212.7,12762.0,Hydro Power
138,138,139,2023091205001960,NRIC,22,57,10,670.5,6705.0,Others
139,139,140,2023091204005033,API,22,22,95,167.6,15922.0,Hydro Power
140,140,141,2023091201014852,SMH,64,49,50,570.0,28500.0,Promoter Shares/debenture
141,141,142,2023091201014851,SMH,44,49,10,570.0,5700.0,Promoter Shares/debenture
142,142,143,2023091204005032,HURJA,42,13,300,206.6,61980.0,Hydro Power
143,143,144,2023091201014850,KDL,45,5,10,839.9,8399.0,Promoter Shares/debenture
144,144,145,2023091201014849,CITY,45,6,10,659.0,6590.0,Promoter Shares/debenture
145,145,146,2023091201014848,SAHAS,45,52,10,421.5,4215.0,Hydro Power
146,146,147,2023091201014847,SAHAS,45,11,10,421.4,4214.0,Hydro Power
147,147,148,2023091201014846,SAHAS,45,7,20,421.0,8420.0,Hydro Power
148,148,149,2023091205001959,CIT,46,52,20,2011.1,40222.0,Investment
149,149,150,2023091201014845,DORDI,52,32,30,204.0,6120.0,Hydro Power
150,150,151,2023091204005031,SPDL,49,25,200,164.0,32800.0,Hydro Power
151,151,152,2023091203004319,SHINE,32,59,50,373.6,18680.0,Development Banks
152,152,153,2023091203004318,SHINE,62,59,292,373.6,109091.2,Development Banks
153,153,154,2023091201014844,MHCL,42,6,10,183.0,1830.0,Promoter Shares/debenture
154,154,155,2023091201014843,SGHC,1,34,20,215.8,4316.0,Hydro Power
155,155,156,2023091201014842,KDL,4,21,10,831.0,8310.0,Promoter Shares/debenture
156,156,157,2023091203004317,ICFC,14,34,13,469.0,6097.0,Finance
157,157,158,2023091203004316,ICFC,14,36,27,468.8,12657.6,Finance
158,158,159,2023091201014841,SHIVM,14,42,20,500.0,10000.0,Manufacturing And Processing
159,159,160,2023091201014840,DORDI,44,32,10,204.0,2040.0,Hydro Power
160,160,161,2023091201014839,DORDI,44,38,10,203.0,2030.0,Hydro Power
161,161,162,2023091201014838,DORDI,44,4,10,201.0,2010.0,Hydro Power
162,162,163,2023091201014837,GCIL,62,32,50,470.0,23500.0,Promoter Shares/debenture
163,163,164,2023091203004315,SMFBS,13,36,10,1059.0,10590.0,Microfinance
164,164,165,2023091203004314,KRBL,52,54,250,267.8,66950.0,Development Banks
165,165,166,2023091203004313,KRBL,52,48,140,264.0,36960.0,Development Banks
166,166,167,2023091201014836,MKJC,50,35,10,318.0,3180.0,Hydro Power
167,167,168,2023091201014835,SMJC,58,36,10,230.0,2300.0,Promoter Shares/debenture
168,168,169,2023091201014834,NIMB,49,50,500,175.0,87500.0,Promoter Shares/debenture
169,169,170,2023091201014833,MBJC,28,49,10,257.9,2579.0,Hydro Power
170,170,171,2023091203004312,RLFL,42,34,10,318.0,3180.0,Finance
171,171,172,2023091203004311,MLBL,34,16,10,308.0,3080.0,Development Banks
172,172,173,2023091203004310,HLI,62,46,20,423.7,8474.0,Promoter Shares/debenture
173,173,174,2023091203004309,HLI,62,57,30,423.0,12690.0,Promoter Shares/debenture
174,174,175,2023091203004308,NMBMF,21,6,10,515.9,5159.0,Microfinance
175,175,176,2023091203004307,MMFDB,28,43,10,613.1,6131.0,Microfinance
176,176,177,2023091204005030,HDHPC,19,34,86,117.1,10070.6,Hydro Power
177,177,178,2023091203004306,SHINE,62,57,398,373.6,148692.8,Development Banks
178,178,179,2023091204005029,NGPL,19,47,300,194.0,58200.0,Hydro Power
179,179,180,2023091204005028,NGPL,19,49,144,194.0,27936.0,Hydro Power
180,180,181,2023091204005027,NHPC,34,36,50,134.0,6700.0,Hydro Power
181,181,182,2023091204005026,HPPL,14,32,100,212.5,21250.0,Hydro Power
182,182,183,2023091204005025,HPPL,32,32,50,213.0,10650.0,Hydro Power
183,183,184,2023091204005024,HPPL,7,32,50,213.0,10650.0,Hydro Power
184,184,185,2023091201014832,AVYAN,38,58,100,655.0,65500.0,Microfinance
185,185,186,2023091201014831,AVYAN,38,38,10,655.0,6550.0,Microfinance
186,186,187,2023091201014830,AVYAN,38,44,30,655.0,19650.0,Microfinance
187,187,188,2023091201014829,AVYAN,38,38,10,655.0,6550.0,Microfinance
188,188,189,2023091201014828,AVYAN,38,25,40,655.0,26200.0,Microfinance
189,189,190,2023091201014827,AVYAN,38,37,20,655.0,13100.0,Microfinance
190,190,191,2023091201014826,AVYAN,38,57,50,654.0,32700.0,Microfinance
191,191,192,2023091201014825,AVYAN,38,38,30,653.0,19590.0,Microfinance
192,192,193,2023091201014824,AVYAN,38,72,80,652.9,52232.0,Microfinance
193,193,194,2023091201014823,AVYAN,38,7,10,650.0,6500.0,Microfinance
194,194,195,2023091201014822,AVYAN,38,52,10,645.0,6450.0,Microfinance
195,195,196,2023091201014821,AVYAN,38,19,10,644.9,6449.0,Microfinance
196,196,197,2023091203004305,JBBL,46,7,158,296.0,46768.0,Development Banks
197,197,198,2023091201014820,GCIL,62,35,10,470.0,4700.0,Promoter Shares/debenture
198,198,199,2023091201014819,PRVU,67,32,612,159.5,97614.0,Commercial Banks
199,199,200,2023091201014818,ILI,32,17,190,541.2,102828.0,Promoter Shares/debenture
200,200,201,2023091201014817,ILI,35,17,10,542.0,5420.0,Promoter Shares/debenture
201,201,202,2023091203004304,NLICL,34,49,10,586.0,5860.0,Life Insurance
202,202,203,2023091201014816,NICA,58,14,53,792.5,42002.5,Commercial Banks
203,203,204,2023091201014815,NICA,58,14,77,792.6,61030.2,Commercial Banks
204,204,205,2023091201014814,NICA,47,14,70,792.9,55503.0,Commercial Banks
205,205,206,2023091204005023,GLH,14,58,10,212.7,2127.0,Hydro Power
206,206,207,2023091204005022,GLH,14,34,50,210.0,10500.0,Hydro Power
207,207,208,2023091203004303,ALICL,28,7,10,680.0,6800.0,Life Insurance
208,208,209,2023091203004302,RLFL,44,34,10,318.0,3180.0,Finance
209,209,210,2023091201014813,MHL,32,34,10,261.0,2610.0,Hydro Power
210,210,211,2023091201014812,KBSH,19,42,310,793.0,245830.0,Promoter Shares/debenture
211,211,212,2023091201014811,KBSH,6,42,20,793.1,15862.0,Promoter Shares/debenture
212,212,213,2023091201014810,KBSH,13,42,10,793.1,7931.0,Promoter Shares/debenture
213,213,214,2023091201014809,KBSH,13,42,10,793.2,7932.0,Promoter Shares/debenture
214,214,215,2023091201014808,KBSH,52,42,40,795.0,31800.0,Promoter Shares/debenture
215,215,216,2023091201014807,KBSH,44,42,50,795.1,39755.0,Promoter Shares/debenture
216,216,217,2023091201014806,KBSH,13,42,10,795.3,7953.0,Promoter Shares/debenture
217,217,218,2023091201014805,KBSH,13,42,10,795.4,7954.0,Promoter Shares/debenture
218,218,219,2023091201014804,KBSH,13,42,10,795.5,7955.0,Promoter Shares/debenture
219,219,220,2023091201014803,KBSH,13,42,10,795.6,7956.0,Promoter Shares/debenture
220,220,221,2023091201014802,KBSH,13,42,10,795.7,7957.0,Promoter Shares/debenture
221,221,222,2023091201014801,KBSH,13,42,10,795.8,7958.0,Promoter Shares/debenture
222,222,223,2023091201014800,NABIL,42,48,85,584.0,49640.0,Commercial Banks
223,223,224,2023091201014799,NABIL,42,57,15,584.0,8760.0,Commercial Banks
224,224,225,2023091203004301,MFIL,34,20,55,521.0,28655.0,Finance
225,225,226,2023091203004300,MFIL,34,46,65,521.0,33865.0,Finance
226,226,227,2023091203004299,MFIL,34,45,50,521.0,26050.0,Finance
227,227,228,2023091203004298,MFIL,34,44,100,521.0,52100.0,Finance
228,228,229,2023091203004297,SJLIC,34,45,11,533.0,5863.0,Promoter Shares/debenture
229,229,230,2023091203004296,SJLIC,34,19,74,532.0,39368.0,Promoter Shares/debenture
230,230,231,2023091203004295,SJLIC,34,57,65,530.0,34450.0,Promoter Shares/debenture
231,231,232,2023091204005021,SSHL,34,57,10,138.0,1380.0,Hydro Power
232,232,233,2023091201014798,NICA,21,42,40,793.0,31720.0,Commercial Banks
233,233,234,2023091203004294,NUBL,19,21,11,576.0,6336.0,Microfinance
234,234,235,2023091203004293,JBBL,48,7,600,296.0,177600.0,Development Banks
235,235,236,2023091201014797,MLBS,38,51,10,628.1,6281.0,Microfinance
236,236,237,2023091201014796,SBI,36,45,10,338.0,3380.0,Commercial Banks
237,237,238,2023091201014795,SBI,36,6,40,338.0,13520.0,Commercial Banks
238,238,239,2023091201014794,AHL,16,3,10,286.2,2862.0,Promoter Shares/debenture
239,239,240,2023091203004292,SKBBL,53,45,141,890.0,125490.0,Microfinance
240,240,241,2023091203004291,SKBBL,1,45,40,890.2,35608.0,Microfinance
241,241,242,2023091203004290,SKBBL,57,45,19,890.2,16913.8,Microfinance
242,242,243,2023091203004289,HLI,19,38,165,422.0,69630.0,Promoter Shares/debenture
243,243,244,2023091203004288,HLI,45,38,100,422.1,42210.0,Promoter Shares/debenture
244,244,245,2023091203004287,HLI,52,38,100,422.1,42210.0,Promoter Shares/debenture
245,245,246,2023091203004286,HLI,49,38,35,422.1,14773.5,Promoter Shares/debenture
246,246,247,2023091201014793,MCHL,71,51,10,221.8,2218.0,Promoter Shares/debenture
247,247,248,2023091201014792,MCHL,71,58,10,219.0,2190.0,Promoter Shares/debenture
248,248,249,2023091201014791,BHL,58,25,40,201.0,8040.0,Hydro Power
249,249,250,2023091201014790,SRLI,48,46,10,489.2,4892.0,Promoter Shares/debenture
250,250,251,2023091201014789,BEDC,66,16,200,189.0,37800.0,Promoter Shares/debenture
251,251,252,2023091201014788,GCIL,62,4,20,470.0,9400.0,Promoter Shares/debenture
252,252,253,2023091201014787,MHL,32,34,100,261.0,26100.0,Hydro Power
253,253,254,2023091204005020,SPIL,33,58,81,745.0,60345.0,Promoter Shares/debenture
254,254,255,2023091204005019,SPIL,33,25,34,744.9,25326.6,Promoter Shares/debenture
255,255,256,2023091204005018,SPIL,33,34,100,744.9,74490.0,Promoter Shares/debenture
256,256,257,2023091204005017,SPIL,33,50,85,744.6,63291.0,Promoter Shares/debenture
257,257,258,2023091204005016,UMHL,21,32,10,171.0,1710.0,Hydro Power
258,258,259,2023091201014786,SHIVM,35,28,143,496.0,70928.0,Manufacturing And Processing
259,259,260,2023091201014785,SHIVM,45,28,200,496.0,99200.0,Manufacturing And Processing
260,260,261,2023091201014784,SHIVM,25,28,200,496.0,99200.0,Manufacturing And Processing
261,261,262,2023091201014783,SHIVM,14,28,20,496.0,9920.0,Manufacturing And Processing
262,262,263,2023091201014782,SHIVM,26,28,10,496.0,4960.0,Manufacturing And Processing
263,263,264,2023091201014781,SHIVM,57,28,30,496.0,14880.0,Manufacturing And Processing
264,264,265,2023091201014780,SHIVM,33,28,30,496.0,14880.0,Manufacturing And Processing
265,265,266,2023091201014779,SHIVM,25,28,50,496.3,24815.0,Manufacturing And Processing
266,266,267,2023091201014778,SHIVM,70,28,97,497.0,48209.0,Manufacturing And Processing
267,267,268,2023091201014777,SHIVM,13,28,100,497.0,49700.0,Manufacturing And Processing
268,268,269,2023091201014776,SHIVM,42,28,20,497.0,9940.0,Manufacturing And Processing
269,269,270,2023091201014775,SMJC,7,36,430,230.0,98900.0,Promoter Shares/debenture
270,270,271,2023091201014774,SMJC,22,36,200,231.0,46200.0,Promoter Shares/debenture
271,271,272,2023091201014773,SMJC,7,36,195,231.0,45045.0,Promoter Shares/debenture
272,272,273,2023091203004285,MERO,49,44,71,532.0,37772.0,Microfinance
273,273,274,2023091203004284,MERO,1,44,29,533.0,15457.0,Microfinance
274,274,275,2023091201014772,PRVU,22,38,500,159.4,79700.0,Commercial Banks
275,275,276,2023091201014771,GCIL,62,49,10,470.0,4700.0,Promoter Shares/debenture
276,276,277,2023091201014770,HHL,42,29,10,184.9,1849.0,Hydro Power
277,277,278,2023091201014769,SAHAS,34,56,200,420.0,84000.0,Hydro Power
278,278,279,2023091201014768,RHGCL,25,57,175,199.3,34877.5,Hydro Power
279,279,280,2023091201014767,RHGCL,39,57,100,200.0,20000.0,Hydro Power
280,280,281,2023091201014766,RHGCL,43,57,200,200.1,40020.0,Hydro Power
281,281,282,2023091201014765,RHGCL,14,57,25,200.1,5002.5,Hydro Power
282,282,283,2023091205001958,STC,57,21,16,5689.9,91038.4,Trading
283,283,284,2023091205001957,STC,57,25,14,5689.0,79646.0,Trading
284,284,285,2023091201014764,MAKAR,5,45,10,227.0,2270.0,Promoter Shares/debenture
285,285,286,2023091201014763,MAKAR,5,17,50,227.0,11350.0,Promoter Shares/debenture
286,286,287,2023091203004283,MLBL,45,18,104,307.1,31938.4,Development Banks
287,287,288,2023091203004282,GUFL,28,47,70,504.0,35280.0,Finance
288,288,289,2023091201014762,SPL,64,58,10,814.6,8146.0,Promoter Shares/debenture
289,289,290,2023091201014761,SPL,64,26,25,814.6,20365.0,Promoter Shares/debenture
290,290,291,2023091201014760,SPL,64,49,50,814.6,40730.0,Promoter Shares/debenture
291,291,292,2023091201014759,SPL,64,32,10,814.6,8146.0,Promoter Shares/debenture
292,292,293,2023091201014758,SPL,64,22,32,814.6,26067.2,Promoter Shares/debenture
293,293,294,2023091201014757,SPL,64,32,10,814.6,8146.0,Promoter Shares/debenture
294,294,295,2023091201014756,SPL,64,52,50,814.6,40730.0,Promoter Shares/debenture
295,295,296,2023091201014755,SPL,64,37,50,814.6,40730.0,Promoter Shares/debenture
296,296,297,2023091201014754,SPL,64,8,10,814.6,8146.0,Promoter Shares/debenture
297,297,298,2023091201014753,SPL,64,58,10,814.6,8146.0,Promoter Shares/debenture
298,298,299,2023091201014752,SPL,64,22,10,814.6,8146.0,Promoter Shares/debenture
299,299,300,2023091201014751,SPL,64,3,10,814.6,8146.0,Promoter Shares/debenture
300,300,301,2023091201014750,SPL,64,47,10,814.5,8145.0,Promoter Shares/debenture
301,301,302,2023091201014749,SPL,64,49,10,814.5,8145.0,Promoter Shares/debenture
302,302,303,2023091201014748,SPL,64,48,30,814.4,24432.0,Promoter Shares/debenture
303,303,304,2023091201014747,SPL,64,21,10,814.0,8140.0,Promoter Shares/debenture
304,304,305,2023091201014746,SPL,64,58,10,814.0,8140.0,Promoter Shares/debenture
305,305,306,2023091201014745,SPL,64,34,80,814.0,65120.0,Promoter Shares/debenture
306,306,307,2023091201014744,SPL,64,54,10,814.0,8140.0,Promoter Shares/debenture
307,307,308,2023091201014743,SPL,64,35,10,814.0,8140.0,Promoter Shares/debenture
308,308,309,2023091201014742,SPL,64,6,10,814.0,8140.0,Promoter Shares/debenture
309,309,310,2023091201014741,SPL,64,58,10,814.0,8140.0,Promoter Shares/debenture
310,310,311,2023091201014740,SPL,64,36,10,814.0,8140.0,Promoter Shares/debenture
311,311,312,2023091201014739,SPL,64,49,10,814.0,8140.0,Promoter Shares/debenture
312,312,313,2023091201014738,SPL,64,29,50,813.0,40650.0,Promoter Shares/debenture
313,313,314,2023091201014737,SPL,64,17,100,812.9,81290.0,Promoter Shares/debenture
314,314,315,2023091201014736,SPL,64,35,10,810.0,8100.0,Promoter Shares/debenture
315,315,316,2023091201014735,SPL,64,34,10,809.8,8098.0,Promoter Shares/debenture
316,316,317,2023091201014734,SPL,64,48,10,809.0,8090.0,Promoter Shares/debenture
317,317,318,2023091201014733,SPL,64,42,280,805.8,225624.0,Promoter Shares/debenture
318,318,319,2023091201014732,SPL,64,49,500,805.8,402900.0,Promoter Shares/debenture
319,319,320,2023091201014731,SPL,64,58,10,805.8,8058.0,Promoter Shares/debenture
320,320,321,2023091201014730,SPL,64,55,10,805.0,8050.0,Promoter Shares/debenture
321,321,322,2023091201014729,SPL,64,49,500,805.0,402500.0,Promoter Shares/debenture
322,322,323,2023091201014728,SPL,64,35,10,805.0,8050.0,Promoter Shares/debenture
323,323,324,2023091201014727,SPL,64,4,10,805.0,8050.0,Promoter Shares/debenture
324,324,325,2023091201014726,SPL,64,57,10,805.0,8050.0,Promoter Shares/debenture
325,325,326,2023091201014725,SPL,64,35,10,803.9,8039.0,Promoter Shares/debenture
326,326,327,2023091201014724,SPL,64,42,100,803.7,80370.0,Promoter Shares/debenture
327,327,328,2023091201014723,SPL,64,38,100,803.7,80370.0,Promoter Shares/debenture
328,328,329,2023091201014722,SPL,64,38,650,803.7,522405.0,Promoter Shares/debenture
329,329,330,2023091201014721,SPL,64,17,250,803.7,200925.0,Promoter Shares/debenture
330,330,331,2023091201014720,SPL,64,59,50,803.6,40180.0,Promoter Shares/debenture
331,331,332,2023091201014719,SPL,64,58,20,802.9,16058.0,Promoter Shares/debenture
