,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
178,178,179,2024062004010259,AKJCL,83,35,50,212.0,10600.0,Hydro Power
179,179,180,2024062001020814,NMB,49,43,1000,191.0,191000.0,Commercial Banks
180,180,181,2024062004010258,BARUN,8,41,400,308.0,123200.0,Hydro Power
181,181,182,2024062001020813,KBL,48,34,33,137.0,4521.0,Promoter Shares/debenture
182,182,183,2024062001020812,SMJC,91,77,140,399.8,55972.0,Promoter Shares/debenture
183,183,184,2024062001020811,SMJC,91,59,10,399.5,3995.0,Promoter Shares/debenture
184,184,185,2024062001020810,SMJC,91,16,1000,399.0,399000.0,Promoter Shares/debenture
185,185,186,2024062001020809,SMJC,91,36,10,399.0,3990.0,Promoter Shares/debenture
186,186,187,2024062001020808,SMJC,91,57,10,399.0,3990.0,Promoter Shares/debenture
187,187,188,2024062001020807,SMJC,91,22,10,399.0,3990.0,Promoter Shares/debenture
188,188,189,2024062001020806,SMJC,91,45,10,398.0,3980.0,Promoter Shares/debenture
189,189,190,2024062001020805,SMJC,91,16,10,398.0,3980.0,Promoter Shares/debenture
190,190,191,2024062001020804,SMJC,91,58,10,397.0,3970.0,Promoter Shares/debenture
191,191,192,2024062001020803,SMJC,91,92,200,396.9,79380.0,Promoter Shares/debenture
192,192,193,2024062001020802,SMJC,91,58,500,395.0,197500.0,Promoter Shares/debenture
193,193,194,2024062001020801,SMJC,91,11,500,395.0,197500.0,Promoter Shares/debenture
194,194,195,2024062001020800,SMJC,91,10,100,394.0,39400.0,Promoter Shares/debenture
195,195,196,2024062001020799,SMJC,91,58,10,394.0,3940.0,Promoter Shares/debenture
196,196,197,2024062001020798,SMJC,91,65,330,394.0,130020.0,Promoter Shares/debenture
197,197,198,2024062001020797,SMJC,91,35,10,393.0,3930.0,Promoter Shares/debenture
198,198,199,2024062001020796,SMJC,91,3,640,393.0,251520.0,Promoter Shares/debenture
199,199,200,2024062003016635,SFCL,45,59,10,434.5,4345.0,Finance
200,200,201,2024062003016634,GLBSL,45,49,15,1790.0,26850.0,Microfinance
201,201,202,2024062001020795,AVYAN,4,45,12,899.0,10788.0,Microfinance
202,202,203,2024062001020794,AVYAN,28,45,58,900.0,52200.0,Microfinance
203,203,204,2024062001020793,AVYAN,14,45,20,900.0,18000.0,Microfinance
204,204,205,2024062001020792,AVYAN,28,45,10,900.0,9000.0,Microfinance
205,205,206,2024062001020791,AVYAN,4,45,100,900.1,90010.0,Microfinance
206,206,207,2024062001020790,AVYAN,50,45,20,900.1,18002.0,Microfinance
207,207,208,2024062001020789,PCBL,56,49,100,198.0,19800.0,Commercial Banks
208,208,209,2024062001020788,PCBL,56,47,1000,198.0,198000.0,Commercial Banks
209,209,210,2024062001020787,PCBL,56,45,300,198.0,59400.0,Commercial Banks
210,210,211,2024062001020786,PCBL,56,56,20,197.9,3958.0,Commercial Banks
211,211,212,2024062001020785,PCBL,56,50,500,197.0,98500.0,Commercial Banks
212,212,213,2024062001020784,PCBL,56,38,500,197.0,98500.0,Commercial Banks
213,213,214,2024062001020783,PCBL,56,64,496,197.0,97712.0,Commercial Banks
214,214,215,2024062001020782,PCBL,56,25,500,197.0,98500.0,Commercial Banks
215,215,216,2024062001020781,PCBL,56,10,250,197.0,49250.0,Commercial Banks
216,216,217,2024062001020780,PCBL,56,45,16,196.5,3144.0,Commercial Banks
217,217,218,2024062001020779,PCBL,56,57,255,196.5,50107.5,Commercial Banks
218,218,219,2024062001020778,PCBL,56,35,15,196.4,2946.0,Commercial Banks
219,219,220,2024062004010257,CHL,45,33,10,318.9,3189.0,Hydro Power
220,220,221,2024062004010256,SJCL,58,87,50,262.0,13100.0,Hydro Power
221,221,222,2024062001020777,UHEWA,32,17,10,480.1,4801.0,Hydro Power
222,222,223,2024062003016633,PROFL,22,18,253,401.0,101453.0,Finance
223,223,224,2024062003016632,PROFL,58,18,747,401.0,299547.0,Finance
224,224,225,2024062001020776,HDL,16,32,65,1269.0,82485.0,Manufacturing And Processing
225,225,226,2024062005005131,CHDC,58,47,20,1029.0,20580.0,Investment
226,226,227,2024062005005130,CHDC,58,33,20,1029.0,20580.0,Investment
227,227,228,2024062005005129,CHDC,58,55,10,1028.0,10280.0,Investment
228,228,229,2024062005005128,CHDC,58,47,50,1025.1,51255.0,Investment
229,229,230,2024062001020775,BHPL,58,20,10,724.0,7240.0,Hydro Power
230,230,231,2024062003016631,KSBBL,65,47,99,366.8,36313.2,Development Banks
231,231,232,2024062001020774,USHEC,60,1,10,457.0,4570.0,Hydro Power
232,232,233,2024062005005127,NRN,58,60,2500,658.0,1645000.0,Investment
233,233,234,2024062005005126,NRN,58,60,500,658.1,329050.0,Investment
234,234,235,2024062005005125,NRN,53,60,100,658.2,65820.0,Investment
235,235,236,2024062003016630,PFL,22,88,100,619.8,61980.0,Finance
236,236,237,2024062003016629,PFL,22,57,50,619.7,30985.0,Finance
237,237,238,2024062003016628,PFL,22,8,70,619.5,43365.0,Finance
238,238,239,2024062003016627,PFL,22,35,240,619.0,148560.0,Finance
239,239,240,2024062003016626,PFL,22,57,410,619.0,253790.0,Finance
240,240,241,2024062003016625,PFL,22,58,75,619.0,46425.0,Finance
241,241,242,2024062003016624,PFL,22,36,100,619.0,61900.0,Finance
242,242,243,2024062003016623,PFL,22,25,316,619.0,195604.0,Finance
243,243,244,2024062003016622,PFL,22,16,40,618.9,24756.0,Finance
244,244,245,2024062001020773,BEDC,34,39,38,402.0,15276.0,Promoter Shares/debenture
245,245,246,2024062001020772,BEDC,13,39,100,402.0,40200.0,Promoter Shares/debenture
246,246,247,2024062001020771,BEDC,50,39,362,402.0,145524.0,Promoter Shares/debenture
247,247,248,2024062004010255,SHEL,59,45,10,159.0,1590.0,Hydro Power
248,248,249,2024062004010254,BARUN,8,37,300,308.0,92400.0,Hydro Power
249,249,250,2024062003016621,NMBMF,45,20,10,701.2,7012.0,Microfinance
250,250,251,2024062003016620,NFS,45,40,30,760.4,22812.0,Finance
251,251,252,2024062001020770,RNLI,57,40,11,423.1,4654.1,Promoter Shares/debenture
252,252,253,2024062003016619,SLBSL,21,17,25,1264.0,31600.0,Microfinance
253,253,254,2024062001020769,DORDI,14,17,20,416.0,8320.0,Hydro Power
254,254,255,2024062001020768,BGWT,14,65,50,950.0,47500.0,Promoter Shares/debenture
255,255,256,2024062003016618,MPFL,32,74,300,506.5,151950.0,Finance
256,256,257,2024062001020767,MCHL,52,42,50,419.9,20995.0,Promoter Shares/debenture
257,257,258,2024062001020766,MCHL,52,4,10,417.0,4170.0,Promoter Shares/debenture
258,258,259,2024062003016617,PFL,39,38,10,616.0,6160.0,Finance
259,259,260,2024062003016616,PFL,16,38,150,616.1,92415.0,Finance
260,260,261,2024062003016615,PFL,32,38,100,616.5,61650.0,Finance
261,261,262,2024062003016614,PFL,7,38,80,618.0,49440.0,Finance
262,262,263,2024062003016613,GUFL,41,67,300,774.9,232470.0,Finance
263,263,264,2024062003016612,GUFL,41,45,50,774.0,38700.0,Finance
264,264,265,2024062003016611,GUFL,41,11,30,774.0,23220.0,Finance
265,265,266,2024062003016610,GUFL,41,32,150,773.5,116025.0,Finance
266,266,267,2024062003016609,GUFL,41,17,90,773.0,69570.0,Finance
267,267,268,2024062003016608,GUFL,41,34,100,773.0,77300.0,Finance
268,268,269,2024062003016607,GUFL,41,48,100,773.0,77300.0,Finance
269,269,270,2024062003016606,GUFL,41,45,200,773.0,154600.0,Finance
270,270,271,2024062003016605,GUFL,41,16,10,773.0,7730.0,Finance
271,271,272,2024062001020765,KDL,38,50,239,1170.0,279630.0,Promoter Shares/debenture
272,272,273,2024062003016604,GUFL,41,62,35,772.0,27020.0,Finance
273,273,274,2024062001020764,SHLB,91,58,10,1840.0,18400.0,Microfinance
274,274,275,2024062003016603,NMFBS,81,46,25,1330.0,33250.0,Microfinance
275,275,276,2024062003016602,NMFBS,81,20,25,1329.9,33247.5,Microfinance
276,276,277,2024062003016601,NMFBS,81,42,50,1329.0,66450.0,Microfinance
277,277,278,2024062003016600,SDLBSL,19,72,100,1237.0,123700.0,Microfinance
278,278,279,2024062003016599,PFL,7,45,20,618.0,12360.0,Finance
279,279,280,2024062001020763,MEL,16,4,60,224.0,13440.0,Promoter Shares/debenture
280,280,281,2024062001020762,MEL,16,17,40,224.0,8960.0,Promoter Shares/debenture
281,281,282,2024062003016598,NICLBSL,58,52,10,645.0,6450.0,Microfinance
282,282,283,2024062003016597,GBLBS,33,45,10,770.0,7700.0,Microfinance
283,283,284,2024062001020761,SRLI,44,33,200,430.5,86100.0,Promoter Shares/debenture
284,284,285,2024062001020760,SRLI,74,33,75,430.5,32287.5,Promoter Shares/debenture
285,285,286,2024062001020759,SRLI,52,33,100,430.5,43050.0,Promoter Shares/debenture
286,286,287,2024062001020758,NABIL,33,4,50,470.5,23525.0,Commercial Banks
287,287,288,2024062001020757,MANDU,65,28,339,1019.2,345508.8,Promoter Shares/debenture
288,288,289,2024062001020756,MANDU,65,56,1000,1019.1,1019100.0,Promoter Shares/debenture
289,289,290,2024062001020755,MANDU,65,53,100,1019.0,101900.0,Promoter Shares/debenture
290,290,291,2024062001020754,MANDU,65,58,10,1019.0,10190.0,Promoter Shares/debenture
291,291,292,2024062001020753,MANDU,65,29,200,1019.0,203800.0,Promoter Shares/debenture
292,292,293,2024062001020752,MANDU,65,17,100,1018.0,101800.0,Promoter Shares/debenture
293,293,294,2024062001020751,MANDU,65,66,80,1018.0,81440.0,Promoter Shares/debenture
294,294,295,2024062001020750,MANDU,65,66,245,1016.3,248993.5,Promoter Shares/debenture
295,295,296,2024062001020749,MANDU,65,35,10,1016.0,10160.0,Promoter Shares/debenture
296,296,297,2024062001020748,MANDU,65,66,80,1016.0,81280.0,Promoter Shares/debenture
297,297,298,2024062001020747,MANDU,65,71,100,1015.0,101500.0,Promoter Shares/debenture
298,298,299,2024062001020746,MANDU,65,38,150,1015.0,152250.0,Promoter Shares/debenture
299,299,300,2024062001020745,MANDU,65,45,500,1015.0,507500.0,Promoter Shares/debenture
300,300,301,2024062001020744,MANDU,65,52,10,1014.8,10148.0,Promoter Shares/debenture
301,301,302,2024062001020743,MANDU,65,36,500,1014.7,507350.0,Promoter Shares/debenture
302,302,303,2024062001020742,MANDU,65,39,10,1014.6,10146.0,Promoter Shares/debenture
303,303,304,2024062001020741,MANDU,65,19,70,1014.6,71022.0,Promoter Shares/debenture
304,304,305,2024062001020740,MANDU,65,21,100,1013.0,101300.0,Promoter Shares/debenture
305,305,306,2024062001020739,MANDU,65,71,100,1012.5,101250.0,Promoter Shares/debenture
306,306,307,2024062001020738,MANDU,65,57,500,1012.0,506000.0,Promoter Shares/debenture
307,307,308,2024062001020737,MANDU,65,19,50,1011.9,50595.0,Promoter Shares/debenture
308,308,309,2024062001020736,MANDU,65,5,300,1011.0,303300.0,Promoter Shares/debenture
309,309,310,2024062001020735,MANDU,65,19,200,1010.0,202000.0,Promoter Shares/debenture
310,310,311,2024062001020734,MANDU,65,58,180,1010.0,181800.0,Promoter Shares/debenture
311,311,312,2024062001020733,MANDU,65,32,10,1010.0,10100.0,Promoter Shares/debenture
312,312,313,2024062001020732,MANDU,65,57,10,1010.0,10100.0,Promoter Shares/debenture
313,313,314,2024062001020731,MANDU,65,71,100,1010.0,101000.0,Promoter Shares/debenture
314,314,315,2024062001020730,MANDU,65,16,10,1010.0,10100.0,Promoter Shares/debenture
315,315,316,2024062001020729,MANDU,65,65,120,1009.9,121188.0,Promoter Shares/debenture
316,316,317,2024062001020728,MANDU,65,21,86,1009.0,86774.0,Promoter Shares/debenture
317,317,318,2024062001020727,MANDU,65,45,95,1008.0,95760.0,Promoter Shares/debenture
318,318,319,2024062001020726,MANDU,65,48,10,1006.0,10060.0,Promoter Shares/debenture
319,319,320,2024062001020725,MANDU,65,60,500,1005.0,502500.0,Promoter Shares/debenture
320,320,321,2024062001020724,MANDU,65,41,10,1005.0,10050.0,Promoter Shares/debenture
321,321,322,2024062001020723,MANDU,65,43,50,1005.0,50250.0,Promoter Shares/debenture
322,322,323,2024062001020722,MANDU,65,38,65,1005.0,65325.0,Promoter Shares/debenture
323,323,324,2024062001020721,GCIL,6,47,94,476.1,44753.4,Promoter Shares/debenture
324,324,325,2024062001020720,GCIL,6,47,36,477.0,17172.0,Promoter Shares/debenture
325,325,326,2024062004010253,MHNL,47,58,10,240.0,2400.0,Hydro Power
326,326,327,2024062001020719,USHEC,22,1,20,457.0,9140.0,Hydro Power
327,327,328,2024062004010252,HDHPC,28,22,1350,128.1,172935.0,Hydro Power
328,328,329,2024062004010251,HDHPC,16,22,2144,128.1,274646.4,Hydro Power
329,329,330,2024062004010250,HDHPC,57,22,256,128.1,32793.6,Hydro Power
330,330,331,2024062003016596,ILBS,66,14,32,1199.9,38396.8,Microfinance
331,331,332,2024062003016595,ILBS,66,56,19,1198.0,22762.0,Microfinance
332,332,333,2024062003016594,ILBS,66,14,50,1195.0,59750.0,Microfinance
333,333,334,2024062003016593,ILBS,66,6,19,1195.0,22705.0,Microfinance
334,334,335,2024062003016592,ILBS,66,45,10,1190.0,11900.0,Microfinance
335,335,336,2024062004010249,IGI,40,39,10,522.0,5220.0,Non Life Insurance
