,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
36,36,37,2023080204008275,GLH,58,45,10,247.4,2474.0,Hydro Power
37,37,38,2023080204008274,GLH,58,32,10,247.0,2470.0,Hydro Power
38,38,39,2023080204008273,GLH,58,34,100,247.0,24700.0,Hydro Power
39,39,40,2023080204008272,GLH,58,6,10,247.0,2470.0,Hydro Power
40,40,41,2023080204008271,GLH,58,17,300,247.0,74100.0,Hydro Power
41,41,42,2023080204008270,GLH,58,49,150,246.9,37035.0,Hydro Power
42,42,43,2023080204008269,GLH,58,51,10,246.0,2460.0,Hydro Power
43,43,44,2023080204008268,GLH,58,42,10,245.8,2458.0,Hydro Power
44,44,45,2023080204008267,GLH,58,56,250,245.0,61250.0,Hydro Power
45,45,46,2023080204008266,GLH,58,49,150,244.9,36735.0,Hydro Power
46,46,47,2023080203007577,SLBBL,62,67,30,713.0,21390.0,Microfinance
47,47,48,2023080203007576,SLBBL,62,54,100,710.0,71000.0,Microfinance
48,48,49,2023080203007575,SLBBL,62,26,70,708.0,49560.0,Microfinance
49,49,50,2023080205002769,NRIC,57,57,10,758.0,7580.0,Others
50,50,51,2023080205002768,NRIC,58,57,10,758.0,7580.0,Others
51,51,52,2023080204008265,NHDL,57,32,14,374.0,5236.0,Hydro Power
52,52,53,2023080204008264,NHDL,57,42,16,370.0,5920.0,Hydro Power
53,53,54,2023080201017178,MEL,8,57,10,208.0,2080.0,Promoter Shares/debenture
54,54,55,2023080201017177,SIKLES,44,46,10,392.0,3920.0,Hydro Power
55,55,56,2023080201017176,KBL,44,40,10,171.0,1710.0,Promoter Shares/debenture
56,56,57,2023080203007574,HLI,44,38,10,467.4,4674.0,Promoter Shares/debenture
57,57,58,2023080205002767,NIFRA,54,13,90,214.0,19260.0,Investment
58,58,59,2023080204008263,GHL,14,34,10,211.0,2110.0,Hydro Power
59,59,60,2023080201017175,SRLI,32,42,10,525.0,5250.0,Promoter Shares/debenture
60,60,61,2023080201017174,SRLI,32,13,60,524.0,31440.0,Promoter Shares/debenture
61,61,62,2023080201017173,SRLI,32,58,10,524.0,5240.0,Promoter Shares/debenture
62,62,63,2023080201017172,SRLI,32,51,30,523.9,15717.0,Promoter Shares/debenture
63,63,64,2023080201017171,PPL,32,28,50,250.0,12500.0,Hydro Power
64,64,65,2023080201017170,PPL,32,56,10,250.0,2500.0,Hydro Power
65,65,66,2023080201017169,PPL,32,29,20,248.8,4976.0,Hydro Power
66,66,67,2023080201017168,PPL,32,29,30,247.9,7437.0,Hydro Power
67,67,68,2023080201017167,PPL,32,49,10,247.0,2470.0,Hydro Power
68,68,69,2023080201017166,PPL,32,41,10,247.0,2470.0,Hydro Power
69,69,70,2023080201017165,PPL,32,29,10,246.8,2468.0,Hydro Power
70,70,71,2023080201017164,PPL,32,29,10,246.8,2468.0,Hydro Power
71,71,72,2023080201017163,PPL,32,28,300,246.6,73980.0,Hydro Power
72,72,73,2023080201017162,PPL,32,55,50,246.0,12300.0,Hydro Power
73,73,74,2023080201017161,BHPL,17,57,140,470.0,65800.0,Hydro Power
74,74,75,2023080201017160,BHPL,17,52,10,470.0,4700.0,Hydro Power
75,75,76,2023080201017159,BHPL,17,55,10,470.0,4700.0,Hydro Power
76,76,77,2023080201017158,BHPL,17,50,10,465.0,4650.0,Hydro Power
77,77,78,2023080201017157,BHPL,17,58,10,462.0,4620.0,Hydro Power
78,78,79,2023080201017156,BHPL,17,35,10,462.0,4620.0,Hydro Power
79,79,80,2023080201017155,BHPL,17,58,10,460.0,4600.0,Hydro Power
80,80,81,2023080204008262,API,45,38,50,193.5,9675.0,Hydro Power
81,81,82,2023080201017154,USHEC,50,39,10,258.0,2580.0,Hydro Power
82,82,83,2023080201017153,SHIVM,56,50,304,596.0,181184.0,Manufacturing And Processing
83,83,84,2023080201017152,SHIVM,56,49,181,596.0,107876.0,Manufacturing And Processing
84,84,85,2023080201017151,SHIVM,56,57,15,596.0,8940.0,Manufacturing And Processing
85,85,86,2023080203007573,PROFL,56,26,10,385.0,3850.0,Finance
86,86,87,2023080201017150,KBL,48,40,10,171.0,1710.0,Promoter Shares/debenture
87,87,88,2023080204008261,SHPC,49,32,50,356.0,17800.0,Hydro Power
88,88,89,2023080201017149,SCB,34,21,400,568.0,227200.0,Commercial Banks
89,89,90,2023080201017148,SCB,34,34,200,568.0,113600.0,Commercial Banks
90,90,91,2023080201017147,SCB,34,45,200,565.8,113160.0,Commercial Banks
91,91,92,2023080201017146,SCB,34,22,865,565.8,489417.0,Commercial Banks
92,92,93,2023080201017145,SCB,34,36,100,565.7,56570.0,Commercial Banks
93,93,94,2023080201017144,SCB,34,13,85,565.7,48084.5,Commercial Banks
94,94,95,2023080201017143,SCB,34,40,50,565.5,28275.0,Commercial Banks
95,95,96,2023080201017142,SCB,34,55,100,565.0,56500.0,Commercial Banks
96,96,97,2023080201017141,SCB,34,42,600,565.0,339000.0,Commercial Banks
97,97,98,2023080201017140,SCB,34,47,300,564.0,169200.0,Commercial Banks
98,98,99,2023080201017139,SCB,34,59,100,560.0,56000.0,Commercial Banks
99,99,100,2023080201017138,BHPL,57,34,90,453.1,40779.0,Hydro Power
100,100,101,2023080205002766,STC,25,39,10,5225.0,52250.0,Trading
101,101,102,2023080203007572,MLBL,34,42,10,334.0,3340.0,Development Banks
102,102,103,2023080204008260,RADHI,34,34,229,222.5,50952.5,Hydro Power
103,103,104,2023080203007571,GFCL,58,49,20,493.0,9860.0,Finance
104,104,105,2023080204008259,SHPC,58,32,100,356.0,35600.0,Hydro Power
105,105,106,2023080201017137,MBL,4,57,10,260.4,2604.0,Commercial Banks
106,106,107,2023080201017136,MEL,4,57,500,208.0,104000.0,Promoter Shares/debenture
107,107,108,2023080201017135,CITY,4,29,10,715.0,7150.0,Promoter Shares/debenture
108,108,109,2023080203007570,SFCL,22,21,80,305.0,24400.0,Finance
109,109,110,2023080205002765,CHDC,20,17,10,1010.0,10100.0,Investment
110,110,111,2023080205002764,CHDC,20,41,10,1006.0,10060.0,Investment
111,111,112,2023080201017134,SPHL,42,49,10,371.0,3710.0,Hydro Power
112,112,113,2023080204008258,KKHC,42,14,25,195.0,4875.0,Hydro Power
113,113,114,2023080201017133,AVYAN,39,29,10,729.3,7293.0,Microfinance
114,114,115,2023080204008257,LEC,38,26,175,235.0,41125.0,Hydro Power
115,115,116,2023080204008256,LEC,37,26,100,235.0,23500.0,Hydro Power
116,116,117,2023080204008255,LEC,46,26,60,235.0,14100.0,Hydro Power
117,117,118,2023080204008254,LEC,59,26,300,235.1,70530.0,Hydro Power
118,118,119,2023080204008253,LEC,18,26,50,235.2,11760.0,Hydro Power
119,119,120,2023080204008252,LEC,37,26,190,236.0,44840.0,Hydro Power
120,120,121,2023080201017132,MKLB,14,11,19,780.0,14820.0,Microfinance
121,121,122,2023080201017131,MKLB,14,58,11,778.0,8558.0,Microfinance
122,122,123,2023080201017130,BNT,53,44,10,14400.0,144000.0,Manufacturing And Processing
123,123,124,2023080201017129,DORDI,45,38,10,234.0,2340.0,Hydro Power
124,124,125,2023080201017128,SAHAS,45,43,10,475.9,4759.0,Hydro Power
125,125,126,2023080201017127,MKHL,38,51,10,272.0,2720.0,Promoter Shares/debenture
126,126,127,2023080204008251,UMHL,59,45,100,206.9,20690.0,Hydro Power
127,127,128,2023080203007569,MLBL,58,22,10,333.0,3330.0,Development Banks
128,128,129,2023080203007568,SAPDBL,39,6,500,255.0,127500.0,Development Banks
129,129,130,2023080201017126,AVYAN,39,19,50,734.0,36700.0,Microfinance
130,130,131,2023080201017125,NIMB,33,57,32,192.0,6144.0,Promoter Shares/debenture
131,131,132,2023080201017124,SGHC,53,58,10,254.8,2548.0,Hydro Power
132,132,133,2023080201017123,USHEC,16,39,10,258.0,2580.0,Hydro Power
133,133,134,2023080204008250,SPIL,39,55,10,749.0,7490.0,Promoter Shares/debenture
134,134,135,2023080203007567,NLBBL,62,55,41,660.8,27092.8,Microfinance
135,135,136,2023080203007566,NLBBL,62,33,10,660.0,6600.0,Microfinance
136,136,137,2023080203007565,NLBBL,62,55,200,659.0,131800.0,Microfinance
137,137,138,2023080203007564,NLBBL,62,42,10,658.9,6589.0,Microfinance
138,138,139,2023080203007563,NLBBL,62,42,39,658.8,25693.2,Microfinance
139,139,140,2023080204008249,CGH,41,16,20,1355.0,27100.0,Hotels And Tourism
140,140,141,2023080204008248,CGH,41,19,20,1355.0,27100.0,Hotels And Tourism
141,141,142,2023080204008247,CGH,41,34,10,1353.0,13530.0,Hotels And Tourism
142,142,143,2023080204008246,IGI,1,22,100,532.9,53290.0,Non Life Insurance
143,143,144,2023080203007562,PROFL,1,57,20,384.5,7690.0,Finance
144,144,145,2023080204008245,SSHL,21,46,900,175.0,157500.0,Hydro Power
145,145,146,2023080204008244,SSHL,21,8,100,174.5,17450.0,Hydro Power
146,146,147,2023080203007561,FMDBL,21,14,190,649.0,123310.0,Microfinance
147,147,148,2023080203007560,FMDBL,21,35,10,648.9,6489.0,Microfinance
148,148,149,2023080201017122,MBL,45,57,275,260.4,71610.0,Commercial Banks
149,149,150,2023080204008243,LEC,37,47,10,236.0,2360.0,Hydro Power
150,150,151,2023080203007559,KSBBL,44,39,17,350.0,5950.0,Development Banks
151,151,152,2023080203007558,KSBBL,44,16,43,349.9,15045.7,Development Banks
152,152,153,2023080201017121,HIDCLP,3,35,10,101.0,1010.0,Promoter Shares/debenture
153,153,154,2023080203007557,SJLIC,17,36,100,584.0,58400.0,Promoter Shares/debenture
154,154,155,2023080203007556,SADBL,50,50,170,314.9,53533.0,Development Banks
155,155,156,2023080203007555,SADBL,50,43,50,314.8,15740.0,Development Banks
156,156,157,2023080203007554,SADBL,50,34,180,314.0,56520.0,Development Banks
157,157,158,2023080201017120,AHL,3,35,10,341.7,3417.0,Promoter Shares/debenture
158,158,159,2023080201017119,AHL,3,34,370,341.7,126429.0,Promoter Shares/debenture
159,159,160,2023080201017118,AHL,3,58,10,341.7,3417.0,Promoter Shares/debenture
160,160,161,2023080201017117,AHL,3,26,10,341.7,3417.0,Promoter Shares/debenture
161,161,162,2023080201017116,AHL,3,6,50,340.9,17045.0,Promoter Shares/debenture
162,162,163,2023080201017115,AHL,3,34,10,340.0,3400.0,Promoter Shares/debenture
163,163,164,2023080201017114,AHL,3,51,40,340.0,13600.0,Promoter Shares/debenture
164,164,165,2023080203007553,MERO,45,22,75,597.0,44775.0,Microfinance
165,165,166,2023080204008242,LEC,37,50,10,238.0,2380.0,Hydro Power
166,166,167,2023080201017113,EBL,47,58,40,599.0,23960.0,Commercial Banks
167,167,168,2023080201017112,EBL,39,58,50,599.2,29960.0,Commercial Banks
168,168,169,2023080203007552,PFL,58,16,10,379.0,3790.0,Finance
169,169,170,2023080203007551,PFL,58,17,30,379.0,11370.0,Finance
170,170,171,2023080203007550,BFC,19,26,100,335.0,33500.0,Finance
171,171,172,2023080203007549,MPFL,49,4,2000,305.0,610000.0,Finance
172,172,173,2023080203007548,MPFL,34,4,25,305.0,7625.0,Finance
173,173,174,2023080203007547,MPFL,42,4,15,305.0,4575.0,Finance
174,174,175,2023080203007546,MPFL,50,4,38,305.0,11590.0,Finance
175,175,176,2023080203007545,MPFL,32,4,100,306.0,30600.0,Finance
176,176,177,2023080203007544,MPFL,19,4,400,306.0,122400.0,Finance
177,177,178,2023080203007543,MPFL,51,4,150,306.1,45915.0,Finance
178,178,179,2023080203007542,MPFL,40,4,500,306.1,153050.0,Finance
179,179,180,2023080203007541,MPFL,41,4,50,306.1,15305.0,Finance
180,180,181,2023080203007540,MPFL,58,4,195,306.2,59709.0,Finance
181,181,182,2023080204008241,SHPC,21,32,10,356.0,3560.0,Hydro Power
182,182,183,2023080201017111,MEL,38,57,360,208.0,74880.0,Promoter Shares/debenture
183,183,184,2023080203007539,GMFIL,18,16,17,377.8,6422.6,Finance
184,184,185,2023080203007538,GMFIL,18,54,83,377.0,31291.0,Finance
185,185,186,2023080204008240,CGH,42,34,40,1353.0,54120.0,Hotels And Tourism
186,186,187,2023080201017110,KBL,17,40,600,171.0,102600.0,Promoter Shares/debenture
187,187,188,2023080201017109,KBL,58,40,170,171.0,29070.0,Promoter Shares/debenture
188,188,189,2023080201017108,SCB,43,47,200,564.0,112800.0,Commercial Banks
189,189,190,2023080204008239,NGPL,45,32,100,226.0,22600.0,Hydro Power
190,190,191,2023080201017107,SANIMA,56,17,25,291.0,7275.0,Commercial Banks
191,191,192,2023080201017106,UNLB,48,54,10,1250.0,12500.0,Promoter Shares/debenture
192,192,193,2023080201017105,UNLB,48,52,10,1250.0,12500.0,Promoter Shares/debenture
193,193,194,2023080203007537,KLBSL,49,33,10,837.5,8375.0,Microfinance
194,194,195,2023080203007536,ACLBSL,22,44,12,624.0,7488.0,Microfinance
195,195,196,2023080204008238,RADHI,41,34,200,222.5,44500.0,Hydro Power
196,196,197,2023080204008237,RADHI,48,34,25,222.5,5562.5,Hydro Power
197,197,198,2023080204008236,NGPL,39,21,100,226.8,22680.0,Hydro Power
198,198,199,2023080203007535,PROFL,58,57,210,384.5,80745.0,Finance
199,199,200,2023080203007534,PROFL,58,39,90,384.5,34605.0,Finance
200,200,201,2023080204008235,DHPL,58,28,10,175.0,1750.0,Hydro Power
201,201,202,2023080203007533,PROFL,66,39,100,384.5,38450.0,Finance
202,202,203,2023080201017104,BHDC,41,34,21,353.2,7417.2,Hydro Power
203,203,204,2023080201017103,BHDC,41,47,100,350.0,35000.0,Hydro Power
204,204,205,2023080201017102,BHDC,41,35,169,350.0,59150.0,Hydro Power
205,205,206,2023080201017101,UNL,28,7,10,36221.0,362210.0,Manufacturing And Processing
206,206,207,2023080204008234,JOSHI,38,57,120,249.0,29880.0,Hydro Power
207,207,208,2023080204008233,JOSHI,7,57,10,249.0,2490.0,Hydro Power
208,208,209,2023080204008232,AHPC,26,58,10,234.0,2340.0,Hydro Power
209,209,210,2023080201017100,NABIL,16,10,50,613.0,30650.0,Commercial Banks
210,210,211,2023080201017099,NABIL,26,10,10,613.0,6130.0,Commercial Banks
211,211,212,2023080201017098,NABIL,1,10,50,613.0,30650.0,Commercial Banks
212,212,213,2023080201017097,NABIL,16,10,50,613.0,30650.0,Commercial Banks
213,213,214,2023080201017096,NABIL,13,10,90,613.0,55170.0,Commercial Banks
214,214,215,2023080201017095,IHL,38,51,10,251.0,2510.0,Promoter Shares/debenture
215,215,216,2023080201017094,IHL,38,38,10,250.0,2500.0,Promoter Shares/debenture
216,216,217,2023080201017093,IHL,38,3,10,250.0,2500.0,Promoter Shares/debenture
217,217,218,2023080201017092,MHCL,34,49,10,204.8,2048.0,Promoter Shares/debenture
218,218,219,2023080201017091,SMH,49,39,200,599.9,119980.0,Promoter Shares/debenture
219,219,220,2023080201017090,HDL,34,38,19,2237.0,42503.0,Manufacturing And Processing
220,220,221,2023080203007532,SHINE,59,37,312,383.0,119496.0,Development Banks
221,221,222,2023080203007531,SHINE,57,37,100,383.1,38310.0,Development Banks
222,222,223,2023080203007530,SHINE,34,37,202,385.0,77770.0,Development Banks
223,223,224,2023080203007529,SHINE,40,37,406,386.0,156716.0,Development Banks
224,224,225,2023080201017089,SBL,58,13,473,260.4,123169.2,Commercial Banks
225,225,226,2023080203007528,SFCL,57,45,500,307.0,153500.0,Finance
226,226,227,2023080201017088,HBL,21,57,189,219.0,41391.0,Commercial Banks
227,227,228,2023080201017087,HBL,41,57,300,219.0,65700.0,Commercial Banks
228,228,229,2023080204008231,HPPL,57,53,486,253.0,122958.0,Hydro Power
229,229,230,2023080204008230,HPPL,57,41,14,250.1,3501.4,Hydro Power
230,230,231,2023080203007527,MNBBL,57,45,225,407.0,91575.0,Development Banks
231,231,232,2023080204008229,CHCL,29,45,200,507.0,101400.0,Hydro Power
232,232,233,2023080205002763,NTC,35,13,13,878.9,11425.7,Others
233,233,234,2023080205002762,NTC,35,42,87,878.7,76446.9,Others
234,234,235,2023080204008228,RIDI,32,58,10,237.9,2379.0,Hydro Power
235,235,236,2023080201017086,RFPL,4,56,10,246.0,2460.0,Hydro Power
236,236,237,2023080201017085,RHGCL,21,48,10,231.0,2310.0,Hydro Power
237,237,238,2023080201017084,JALPA,49,55,10,1410.0,14100.0,Microfinance
238,238,239,2023080201017083,JALPA,49,21,22,1410.0,31020.0,Microfinance
239,239,240,2023080204008227,SICL,25,59,45,814.9,36670.5,Non Life Insurance
240,240,241,2023080204008226,SICL,25,45,25,814.0,20350.0,Non Life Insurance
241,241,242,2023080204008225,SICL,25,13,15,813.0,12195.0,Non Life Insurance
242,242,243,2023080205002761,HIDCL,34,58,200,178.5,35700.0,Investment
243,243,244,2023080204008224,AHPC,41,21,680,233.0,158440.0,Hydro Power
244,244,245,2023080204008223,AHPC,7,21,200,233.0,46600.0,Hydro Power
245,245,246,2023080203007526,GRDBL,43,14,10,326.3,3263.0,Development Banks
246,246,247,2023080203007525,SJLIC,58,5,600,580.0,348000.0,Promoter Shares/debenture
247,247,248,2023080205002760,BBC,49,34,10,4048.9,40489.0,Tradings
248,248,249,2023080203007524,EDBL,33,33,10,324.3,3243.0,Development Banks
249,249,250,2023080203007523,PROFL,7,39,20,384.5,7690.0,Finance
250,250,251,2023080204008222,SHL,55,13,700,439.0,307300.0,Hotels And Tourism
251,251,252,2023080201017082,MEL,21,56,60,209.0,12540.0,Promoter Shares/debenture
252,252,253,2023080201017081,NMB,47,6,38,236.2,8975.6,Commercial Banks
253,253,254,2023080203007522,MLBL,58,42,500,333.0,166500.0,Development Banks
254,254,255,2023080203007521,LBBL,35,38,77,405.0,31185.0,Development Banks
255,255,256,2023080203007520,LBBL,35,58,30,405.0,12150.0,Development Banks
256,256,257,2023080203007519,LBBL,35,7,367,405.0,148635.0,Development Banks
257,257,258,2023080203007518,LBBL,35,1,500,405.0,202500.0,Development Banks
258,258,259,2023080204008221,SHPC,39,32,70,356.1,24927.0,Hydro Power
259,259,260,2023080204008220,NHPC,17,53,19,163.5,3106.5,Hydro Power
260,260,261,2023080201017080,BNHC,45,56,25,329.0,8225.0,Hydro Power
261,261,262,2023080203007517,SHINE,40,59,190,386.0,73340.0,Development Banks
262,262,263,2023080203007516,SHINE,4,59,10,386.8,3868.0,Development Banks
263,263,264,2023080203007515,SADBL,50,34,10,314.0,3140.0,Development Banks
264,264,265,2023080204008219,UPPER,13,14,100,406.9,40690.0,Hydro Power
265,265,266,2023080201017079,HDL,13,38,10,2237.0,22370.0,Manufacturing And Processing
266,266,267,2023080205002759,CIT,48,8,10,2051.0,20510.0,Investment
267,267,268,2023080203007514,CORBL,42,39,10,347.1,3471.0,Development Banks
268,268,269,2023080201017078,MEL,38,41,10,208.0,2080.0,Promoter Shares/debenture
269,269,270,2023080204008218,UPPER,49,21,40,406.0,16240.0,Hydro Power
270,270,271,2023080201017077,SPHL,42,49,10,368.0,3680.0,Hydro Power
271,271,272,2023080204008217,UPCL,44,35,10,208.0,2080.0,Hydro Power
272,272,273,2023080203007513,GBBL,26,19,90,381.0,34290.0,Development Banks
273,273,274,2023080204008216,TRH,35,58,30,774.0,23220.0,Hotels And Tourism
274,274,275,2023080203007512,JBBL,32,44,48,315.0,15120.0,Development Banks
275,275,276,2023080203007511,JBBL,32,38,52,315.0,16380.0,Development Banks
276,276,277,2023080203007510,RLFL,45,32,100,355.0,35500.0,Finance
277,277,278,2023080201017076,SPL,49,47,50,714.9,35745.0,Promoter Shares/debenture
278,278,279,2023080201017075,PPL,39,55,80,246.0,19680.0,Hydro Power
279,279,280,2023080201017074,PPL,39,45,10,246.0,2460.0,Hydro Power
280,280,281,2023080201017073,PPL,39,38,10,246.0,2460.0,Hydro Power
281,281,282,2023080203007509,RLFL,43,32,10,355.0,3550.0,Finance
282,282,283,2023080203007508,RLFL,38,32,53,355.1,18820.3,Finance
283,283,284,2023080203007507,SIFC,35,48,680,359.0,244120.0,Finance
284,284,285,2023080203007506,SIFC,35,16,100,359.0,35900.0,Finance
285,285,286,2023080203007505,SIFC,35,13,50,358.0,17900.0,Finance
286,286,287,2023080203007504,SIFC,35,56,60,357.9,21474.0,Finance
287,287,288,2023080203007503,SIFC,35,56,100,357.0,35700.0,Finance
288,288,289,2023080203007502,SIFC,35,46,10,357.0,3570.0,Finance
289,289,290,2023080201017072,SMJC,65,32,10,240.0,2400.0,Promoter Shares/debenture
290,290,291,2023080203007501,NUBL,32,46,30,669.0,20070.0,Microfinance
291,291,292,2023080204008215,API,45,58,100,193.5,19350.0,Hydro Power
292,292,293,2023080204008214,API,45,52,175,193.5,33862.5,Hydro Power
293,293,294,2023080203007500,SIFC,13,36,90,356.0,32040.0,Finance
294,294,295,2023080203007499,NLIC,56,32,10,715.0,7150.0,Life Insurance
295,295,296,2023080203007498,MFIL,56,58,10,520.0,5200.0,Finance
296,296,297,2023080203007497,MFIL,56,1,100,520.0,52000.0,Finance
297,297,298,2023080201017071,NIMB,48,57,100,192.0,19200.0,Promoter Shares/debenture
298,298,299,2023080204008213,SHPC,48,45,10,359.0,3590.0,Hydro Power
299,299,300,2023080204008212,SHPC,48,46,95,357.0,33915.0,Hydro Power
300,300,301,2023080203007496,DDBL,34,52,30,768.0,23040.0,Microfinance
301,301,302,2023080201017070,KBL,58,25,30,171.0,5130.0,Promoter Shares/debenture
302,302,303,2023080204008211,CHCL,16,45,200,507.0,101400.0,Hydro Power
303,303,304,2023080201017069,HDL,25,57,18,2235.0,40230.0,Manufacturing And Processing
304,304,305,2023080203007495,DDBL,1,40,20,767.0,15340.0,Microfinance
305,305,306,2023080201017068,EBL,47,42,227,599.0,135973.0,Commercial Banks
306,306,307,2023080201017067,EBL,34,42,200,599.1,119820.0,Commercial Banks
307,307,308,2023080201017066,SAHAS,45,43,15,475.9,7138.5,Hydro Power
308,308,309,2023080201017065,UHEWA,53,13,20,309.5,6190.0,Hydro Power
309,309,310,2023080201017064,UHEWA,53,55,10,309.0,3090.0,Hydro Power
310,310,311,2023080201017063,UHEWA,53,49,10,309.0,3090.0,Hydro Power
311,311,312,2023080201017062,UHEWA,53,22,10,308.0,3080.0,Hydro Power
312,312,313,2023080201017061,UHEWA,53,38,10,307.0,3070.0,Hydro Power
313,313,314,2023080201017060,UHEWA,53,7,10,306.0,3060.0,Hydro Power
314,314,315,2023080201017059,UHEWA,53,41,10,306.0,3060.0,Hydro Power
315,315,316,2023080201017058,UHEWA,53,56,10,306.0,3060.0,Hydro Power
316,316,317,2023080201017057,UHEWA,53,58,10,306.0,3060.0,Hydro Power
317,317,318,2023080201017056,SHIVM,38,41,10,596.0,5960.0,Manufacturing And Processing
318,318,319,2023080203007494,HLBSL,45,48,10,666.4,6664.0,Promoter Shares/debenture
319,319,320,2023080204008210,UMHL,34,45,40,206.9,8276.0,Hydro Power
320,320,321,2023080201017055,SHIVM,34,41,10,596.0,5960.0,Manufacturing And Processing
321,321,322,2023080201017054,NYADI,14,58,10,256.0,2560.0,Hydro Power
322,322,323,2023080201017053,SHIVM,58,57,300,595.0,178500.0,Manufacturing And Processing
323,323,324,2023080205002758,CIT,45,51,10,2050.0,20500.0,Investment
324,324,325,2023080203007493,JBBL,43,38,100,315.0,31500.0,Development Banks
325,325,326,2023080204008209,CHCL,54,45,100,507.0,50700.0,Hydro Power
326,326,327,2023080201017052,SHIVM,11,57,200,595.0,119000.0,Manufacturing And Processing
327,327,328,2023080201017051,KBL,58,14,700,171.0,119700.0,Promoter Shares/debenture
328,328,329,2023080201017050,HDL,17,38,100,2237.0,223700.0,Manufacturing And Processing
329,329,330,2023080203007492,KMCDB,45,42,100,689.9,68990.0,Microfinance
330,330,331,2023080201017049,NIMB,7,59,302,191.5,57833.0,Promoter Shares/debenture
331,331,332,2023080201017048,NIMB,54,59,20,191.6,3832.0,Promoter Shares/debenture
332,332,333,2023080204008208,NGPL,45,38,150,226.0,33900.0,Hydro Power
333,333,334,2023080204008207,NGPL,54,38,10,226.7,2267.0,Hydro Power
334,334,335,2023080201017047,KBL,48,4,96,171.3,16444.8,Promoter Shares/debenture
335,335,336,2023080203007491,GFCL,58,49,10,493.0,4930.0,Finance
336,336,337,2023080203007490,GFCL,58,58,660,485.0,320100.0,Finance
337,337,338,2023080204008206,HDHPC,21,34,100,145.6,14560.0,Hydro Power
338,338,339,2023080201017046,PRVU,57,16,100,176.1,17610.0,Commercial Banks
339,339,340,2023080201017045,SHIVM,13,57,500,595.0,297500.0,Manufacturing And Processing
340,340,341,2023080203007489,SAPDBL,57,6,10,255.0,2550.0,Development Banks
341,341,342,2023080203007488,KSBBL,44,16,457,349.9,159904.3,Development Banks
342,342,343,2023080203007487,KSBBL,44,45,30,348.0,10440.0,Development Banks
343,343,344,2023080203007486,KSBBL,44,32,200,347.0,69400.0,Development Banks
344,344,345,2023080203007485,KSBBL,44,42,20,346.0,6920.0,Development Banks
