,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
46,46,47,2023052405002801,NTC,28,54,10,805.0,8050.0,Others
47,47,48,2023052405002800,NTC,28,59,27,805.0,21735.0,Others
48,48,49,2023052405002799,NTC,28,34,92,805.0,74060.0,Others
49,49,50,2023052405002798,NTC,28,34,60,805.0,48300.0,Others
50,50,51,2023052405002797,NTC,28,49,10,805.0,8050.0,Others
51,51,52,2023052405002796,NTC,28,16,100,805.0,80500.0,Others
52,52,53,2023052405002795,NTC,28,43,30,804.0,24120.0,Others
53,53,54,2023052405002794,NTC,28,3,100,804.0,80400.0,Others
54,54,55,2023052405002793,NTC,28,53,300,804.0,241200.0,Others
55,55,56,2023052405002792,NTC,28,44,500,803.0,401500.0,Others
56,56,57,2023052405002791,NTC,28,52,50,803.0,40150.0,Others
57,57,58,2023052405002790,NTC,28,53,237,803.0,190311.0,Others
58,58,59,2023052404008731,PPCL,46,59,10,340.0,3400.0,Hydro Power
59,59,60,2023052403007654,MLBL,32,44,10,312.9,3129.0,Development Banks
60,60,61,2023052401015609,AVYAN,38,16,65,619.0,40235.0,Microfinance
61,61,62,2023052401015608,AVYAN,38,38,20,618.0,12360.0,Microfinance
62,62,63,2023052401015607,AVYAN,38,47,235,618.0,145230.0,Microfinance
63,63,64,2023052404008730,LEC,40,7,40,252.0,10080.0,Hydro Power
64,64,65,2023052401015606,SAHAS,36,21,10,522.0,5220.0,Hydro Power
65,65,66,2023052404008729,AHPC,35,45,200,295.9,59180.0,Hydro Power
66,66,67,2023052404008728,JOSHI,1,50,130,275.2,35776.0,Hydro Power
67,67,68,2023052403007653,PROFL,20,57,10,304.0,3040.0,Finance
68,68,69,2023052404008727,NHDL,50,50,20,398.0,7960.0,Hydro Power
69,69,70,2023052404008726,NHDL,50,56,90,397.9,35811.0,Hydro Power
70,70,71,2023052404008725,JOSHI,50,41,100,277.0,27700.0,Hydro Power
71,71,72,2023052403007652,GBBL,40,54,140,364.0,50960.0,Development Banks
72,72,73,2023052403007651,GBBL,40,57,100,364.0,36400.0,Development Banks
73,73,74,2023052403007650,GBBL,40,21,100,364.0,36400.0,Development Banks
74,74,75,2023052403007649,GBBL,40,58,22,364.0,8008.0,Development Banks
75,75,76,2023052403007648,GBBL,40,5,467,364.0,169988.0,Development Banks
76,76,77,2023052403007647,GBBL,40,39,42,363.8,15279.6,Development Banks
77,77,78,2023052403007646,GBBL,40,43,100,363.8,36380.0,Development Banks
78,78,79,2023052403007645,GBBL,40,44,100,363.7,36370.0,Development Banks
79,79,80,2023052403007644,GBBL,40,32,200,363.0,72600.0,Development Banks
80,80,81,2023052403007643,GBBL,40,45,200,363.0,72600.0,Development Banks
81,81,82,2023052403007642,GBBL,40,16,14,363.0,5082.0,Development Banks
82,82,83,2023052403007641,GBBL,40,48,282,363.0,102366.0,Development Banks
83,83,84,2023052403007640,GBBL,40,39,16,363.0,5808.0,Development Banks
84,84,85,2023052403007639,GBBL,40,57,60,363.0,21780.0,Development Banks
85,85,86,2023052403007638,GBBL,40,38,80,362.9,29032.0,Development Banks
86,86,87,2023052403007637,GBBL,40,48,56,362.8,20316.8,Development Banks
87,87,88,2023052403007636,GBBL,40,7,21,362.0,7602.0,Development Banks
88,88,89,2023052401015605,MAKAR,47,34,10,258.7,2587.0,Promoter Shares/debenture
89,89,90,2023052401015604,HBL,25,33,50,222.0,11100.0,Commercial Banks
90,90,91,2023052404008724,HDHPC,38,43,241,174.0,41934.0,Hydro Power
91,91,92,2023052404008723,HDHPC,49,43,100,174.0,17400.0,Hydro Power
92,92,93,2023052404008722,HDHPC,38,43,100,174.0,17400.0,Hydro Power
93,93,94,2023052404008721,HDHPC,21,43,250,174.0,43500.0,Hydro Power
94,94,95,2023052404008720,HDHPC,33,43,1000,174.1,174100.0,Hydro Power
95,95,96,2023052404008719,HDHPC,14,43,309,174.1,53796.9,Hydro Power
96,96,97,2023052403007635,CFCL,17,36,10,312.0,3120.0,Finance
97,97,98,2023052403007634,JBBL,22,29,10,273.0,2730.0,Development Banks
98,98,99,2023052401015603,KBL,8,29,10,169.2,1692.0,Promoter Shares/debenture
99,99,100,2023052401015602,EHPL,29,55,10,360.0,3600.0,Hydro Power
100,100,101,2023052401015601,EHPL,29,39,17,360.0,6120.0,Hydro Power
101,101,102,2023052401015600,EHPL,29,43,10,360.0,3600.0,Hydro Power
102,102,103,2023052401015599,EHPL,29,29,100,359.8,35980.0,Hydro Power
103,103,104,2023052401015598,EHPL,29,35,10,354.0,3540.0,Hydro Power
104,104,105,2023052401015597,AHL,58,58,10,368.4,3684.0,Promoter Shares/debenture
105,105,106,2023052401015596,AHL,58,58,10,368.0,3680.0,Promoter Shares/debenture
106,106,107,2023052404008718,HEI,58,6,10,520.0,5200.0,Non Life Insurance
107,107,108,2023052403007633,JBBL,13,29,10,273.0,2730.0,Development Banks
108,108,109,2023052405002789,NIFRA,57,22,10,219.9,2199.0,Investment
109,109,110,2023052401015595,MKHL,26,57,110,286.0,31460.0,Promoter Shares/debenture
110,110,111,2023052405002788,NRN,18,7,130,484.0,62920.0,Investment
111,111,112,2023052405002787,NRN,18,51,10,484.0,4840.0,Investment
112,112,113,2023052405002786,NRN,18,48,10,483.6,4836.0,Investment
113,113,114,2023052401015594,TAMOR,7,42,40,272.1,10884.0,Promoter Shares/debenture
114,114,115,2023052404008717,SALICO,1,35,100,660.0,66000.0,Promoter Shares/debenture
115,115,116,2023052404008716,NICL,45,58,100,610.0,61000.0,Non Life Insurance
116,116,117,2023052404008715,RIDI,38,45,137,275.0,37675.0,Hydro Power
117,117,118,2023052404008714,RIDI,21,45,50,275.0,13750.0,Hydro Power
118,118,119,2023052404008713,RIDI,41,45,100,275.0,27500.0,Hydro Power
119,119,120,2023052404008712,RIDI,32,45,500,275.0,137500.0,Hydro Power
120,120,121,2023052404008711,RIDI,52,45,738,275.0,202950.0,Hydro Power
121,121,122,2023052404008710,SSHL,39,48,150,216.0,32400.0,Hydro Power
122,122,123,2023052404008709,SSHL,39,26,850,216.0,183600.0,Hydro Power
123,123,124,2023052401015593,PRVU,6,35,100,169.0,16900.0,Commercial Banks
124,124,125,2023052401015592,PRVU,32,35,100,169.0,16900.0,Commercial Banks
125,125,126,2023052405002785,CHDC,47,17,10,790.0,7900.0,Investment
126,126,127,2023052405002784,HIDCL,36,6,460,192.0,88320.0,Investment
127,127,128,2023052405002783,HIDCL,36,54,125,192.0,24000.0,Investment
128,128,129,2023052405002782,HIDCL,36,42,32,192.0,6144.0,Investment
129,129,130,2023052405002781,HIDCL,36,49,90,192.0,17280.0,Investment
130,130,131,2023052405002780,HIDCL,36,14,28,192.0,5376.0,Investment
131,131,132,2023052405002779,HIDCL,36,56,365,191.9,70043.5,Investment
132,132,133,2023052405002778,HIDCL,36,54,201,191.9,38571.9,Investment
133,133,134,2023052405002777,HIDCL,36,48,160,191.9,30704.0,Investment
134,134,135,2023052405002776,HIDCL,36,36,200,191.7,38340.0,Investment
135,135,136,2023052405002775,HIDCL,36,33,41,191.6,7855.6,Investment
136,136,137,2023052405002774,HIDCL,36,38,150,191.0,28650.0,Investment
137,137,138,2023052405002773,HIDCL,36,32,100,191.0,19100.0,Investment
138,138,139,2023052405002772,HIDCL,36,44,48,190.3,9134.4,Investment
139,139,140,2023052404008708,NIL,42,6,500,791.0,395500.0,Non Life Insurance
140,140,141,2023052401015591,JBLB,19,29,20,1500.0,30000.0,Microfinance
141,141,142,2023052401015590,SRBL,59,45,500,183.5,91750.0,Commercial Banks
142,142,143,2023052401015589,SRBL,59,40,96,183.4,17606.4,Commercial Banks
143,143,144,2023052401015588,SRBL,59,45,46,183.4,8436.4,Commercial Banks
144,144,145,2023052401015587,SRBL,59,34,10,183.0,1830.0,Commercial Banks
145,145,146,2023052401015586,SRBL,59,16,250,182.1,45525.0,Commercial Banks
146,146,147,2023052401015585,SRBL,59,14,90,182.0,16380.0,Commercial Banks
147,147,148,2023052401015584,NESDO,59,52,10,2156.0,21560.0,Microfinance
148,148,149,2023052401015583,SMJC,53,44,10,275.0,2750.0,Promoter Shares/debenture
149,149,150,2023052403007632,GILB,25,43,43,860.0,36980.0,Microfinance
150,150,151,2023052403007631,GILB,25,54,10,851.7,8517.0,Microfinance
151,151,152,2023052403007630,GILB,25,4,17,851.5,14475.5,Microfinance
152,152,153,2023052403007629,GILB,25,6,20,851.0,17020.0,Microfinance
153,153,154,2023052403007628,GILB,25,56,10,851.0,8510.0,Microfinance
154,154,155,2023052401015582,SMJC,58,45,200,275.5,55100.0,Promoter Shares/debenture
155,155,156,2023052401015581,SRLI,57,17,276,432.0,119232.0,Promoter Shares/debenture
156,156,157,2023052404008707,SHL,42,38,105,309.0,32445.0,Hotels And Tourism
157,157,158,2023052403007627,ICFC,57,38,50,434.2,21710.0,Finance
158,158,159,2023052404008706,SHPC,5,39,10,341.0,3410.0,Hydro Power
159,159,160,2023052404008705,OHL,39,44,300,649.0,194700.0,Hotels And Tourism
160,160,161,2023052403007626,LICN,41,59,10,1374.8,13748.0,Life Insurance
161,161,162,2023052404008704,AIL,51,35,140,451.0,63140.0,Non Life Insurance
162,162,163,2023052404008703,AIL,36,35,10,455.9,4559.0,Non Life Insurance
163,163,164,2023052403007625,CFCL,16,36,14,312.0,4368.0,Finance
164,164,165,2023052401015580,KBL,58,51,97,168.3,16325.1,Promoter Shares/debenture
165,165,166,2023052401015579,KBL,35,51,90,168.3,15147.0,Promoter Shares/debenture
166,166,167,2023052401015578,KBL,57,51,100,168.3,16830.0,Promoter Shares/debenture
167,167,168,2023052401015577,KBL,58,51,1000,168.4,168400.0,Promoter Shares/debenture
168,168,169,2023052401015576,KBL,35,51,18,168.4,3031.2,Promoter Shares/debenture
169,169,170,2023052401015575,KBL,21,51,10,168.5,1685.0,Promoter Shares/debenture
170,170,171,2023052401015574,UHEWA,59,5,30,394.0,11820.0,Hydro Power
171,171,172,2023052401015573,SHIVM,14,44,65,466.0,30290.0,Manufacturing And Processing
172,172,173,2023052401015572,SMJC,53,21,30,275.0,8250.0,Promoter Shares/debenture
173,173,174,2023052401015571,SMJC,53,38,10,275.0,2750.0,Promoter Shares/debenture
174,174,175,2023052401015570,SMJC,53,44,15,275.0,4125.0,Promoter Shares/debenture
175,175,176,2023052404008702,NHDL,50,34,100,397.0,39700.0,Hydro Power
176,176,177,2023052401015569,PRVU,32,13,100,169.0,16900.0,Commercial Banks
177,177,178,2023052401015568,EBL,33,40,10,550.9,5509.0,Commercial Banks
178,178,179,2023052404008701,SHEL,38,56,10,303.0,3030.0,Hydro Power
179,179,180,2023052401015567,BHL,38,34,10,298.9,2989.0,Hydro Power
180,180,181,2023052401015566,SBL,5,50,20,255.9,5118.0,Commercial Banks
181,181,182,2023052403007624,EDBL,5,44,10,292.0,2920.0,Development Banks
182,182,183,2023052404008700,SHL,21,17,500,309.0,154500.0,Hotels And Tourism
183,183,184,2023052404008699,SHL,21,58,100,309.0,30900.0,Hotels And Tourism
184,184,185,2023052404008698,SHL,21,49,100,309.0,30900.0,Hotels And Tourism
185,185,186,2023052404008697,SHL,21,57,100,308.0,30800.0,Hotels And Tourism
186,186,187,2023052404008696,SHL,21,59,150,308.0,46200.0,Hotels And Tourism
187,187,188,2023052403007623,SHINE,51,36,207,344.0,71208.0,Development Banks
188,188,189,2023052404008695,GHL,6,52,10,236.8,2368.0,Hydro Power
189,189,190,2023052401015565,JBLB,34,29,30,1500.0,45000.0,Microfinance
190,190,191,2023052404008694,JOSHI,1,25,169,275.2,46508.8,Hydro Power
191,191,192,2023052404008693,JOSHI,22,25,100,275.2,27520.0,Hydro Power
192,192,193,2023052404008692,JOSHI,1,25,240,275.8,66192.0,Hydro Power
193,193,194,2023052404008691,JOSHI,28,25,91,276.0,25116.0,Hydro Power
194,194,195,2023052401015564,SAHAS,10,34,40,524.0,20960.0,Hydro Power
195,195,196,2023052401015563,SAHAS,10,58,10,523.0,5230.0,Hydro Power
196,196,197,2023052404008690,NICL,42,58,27,610.0,16470.0,Non Life Insurance
197,197,198,2023052401015562,JALPA,42,35,11,1579.9,17378.9,Microfinance
198,198,199,2023052404008689,UIC,52,19,10,518.9,5189.0,Non Life Insurance
199,199,200,2023052401015561,TAMOR,7,45,20,272.1,5442.0,Promoter Shares/debenture
200,200,201,2023052403007622,NUBL,38,29,10,630.1,6301.0,Microfinance
201,201,202,2023052401015560,MLBS,41,43,10,724.0,7240.0,Microfinance
202,202,203,2023052405002771,HIDCL,42,6,13,190.1,2471.3,Investment
203,203,204,2023052403007621,MPFL,41,22,10,316.3,3163.0,Finance
204,204,205,2023052405002770,NRN,29,22,100,481.0,48100.0,Investment
205,205,206,2023052401015559,JBLB,58,29,10,1500.0,15000.0,Microfinance
206,206,207,2023052404008688,NHPC,42,49,10,224.9,2249.0,Hydro Power
207,207,208,2023052401015558,NICA,26,8,30,733.5,22005.0,Commercial Banks
208,208,209,2023052404008687,BARUN,52,59,175,248.9,43557.5,Hydro Power
209,209,210,2023052404008686,SSHL,49,26,1550,216.0,334800.0,Hydro Power
210,210,211,2023052404008685,SSHL,49,40,500,216.0,108000.0,Hydro Power
211,211,212,2023052404008684,SSHL,49,34,450,216.0,97200.0,Hydro Power
212,212,213,2023052404008683,SSHL,49,29,100,216.0,21600.0,Hydro Power
213,213,214,2023052404008682,SSHL,49,22,400,215.5,86200.0,Hydro Power
214,214,215,2023052404008681,NICL,42,49,1600,610.0,976000.0,Non Life Insurance
215,215,216,2023052401015557,JBLB,7,29,10,1500.0,15000.0,Microfinance
216,216,217,2023052401015556,JBLB,7,58,10,1500.0,15000.0,Microfinance
217,217,218,2023052403007620,SHINE,51,21,293,344.0,100792.0,Development Banks
218,218,219,2023052403007619,SHINE,36,21,57,344.0,19608.0,Development Banks
219,219,220,2023052404008680,RBCL,39,42,10,14850.0,148500.0,Non Life Insurance
220,220,221,2023052404008679,UPCL,33,19,266,234.0,62244.0,Hydro Power
221,221,222,2023052401015555,RBCLPO,44,39,10,11860.0,118600.0,Promoter Shares/debenture
222,222,223,2023052403007618,SJLIC,21,48,60,471.0,28260.0,Promoter Shares/debenture
223,223,224,2023052401015554,SHIVM,14,13,47,466.0,21902.0,Manufacturing And Processing
224,224,225,2023052401015553,SHIVM,54,13,150,466.0,69900.0,Manufacturing And Processing
225,225,226,2023052401015552,SHIVM,32,13,92,466.0,42872.0,Manufacturing And Processing
226,226,227,2023052401015551,SHIVM,7,13,11,466.1,5127.1,Manufacturing And Processing
227,227,228,2023052401015550,SRLI,19,58,10,431.3,4313.0,Promoter Shares/debenture
228,228,229,2023052403007617,MLBL,42,44,20,312.9,6258.0,Development Banks
229,229,230,2023052403007616,EDBL,42,44,10,292.0,2920.0,Development Banks
230,230,231,2023052401015549,NICA,49,8,220,733.5,161370.0,Commercial Banks
231,231,232,2023052401015548,MBL,35,57,30,237.0,7110.0,Commercial Banks
232,232,233,2023052404008678,AKPL,36,43,79,372.0,29388.0,Hydro Power
233,233,234,2023052404008677,AKPL,36,22,490,372.0,182280.0,Hydro Power
234,234,235,2023052404008676,AKPL,36,51,250,371.5,92875.0,Hydro Power
235,235,236,2023052404008675,AKPL,36,41,50,371.0,18550.0,Hydro Power
236,236,237,2023052404008674,AKPL,36,35,131,371.0,48601.0,Hydro Power
237,237,238,2023052403007615,CBBL,6,53,250,897.5,224375.0,Microfinance
238,238,239,2023052403007614,CORBL,34,25,20,293.0,5860.0,Development Banks
239,239,240,2023052401015547,SHIVM,7,11,29,466.1,13516.9,Manufacturing And Processing
240,240,241,2023052404008673,TRH,6,58,20,622.0,12440.0,Hotels And Tourism
241,241,242,2023052404008672,SHL,42,59,350,308.0,107800.0,Hotels And Tourism
242,242,243,2023052404008671,SHL,42,34,150,308.0,46200.0,Hotels And Tourism
243,243,244,2023052401015546,KDL,57,45,120,788.0,94560.0,Promoter Shares/debenture
244,244,245,2023052401015545,KDL,47,45,10,788.1,7881.0,Promoter Shares/debenture
245,245,246,2023052401015544,KDL,3,45,20,788.2,15764.0,Promoter Shares/debenture
246,246,247,2023052403007613,PFL,17,38,30,386.1,11583.0,Finance
247,247,248,2023052404008670,SHEL,38,55,10,302.0,3020.0,Hydro Power
248,248,249,2023052405002769,CHDC,39,17,98,790.0,77420.0,Investment
249,249,250,2023052405002768,CHDC,39,45,500,790.0,395000.0,Investment
250,250,251,2023052405002767,CHDC,39,58,10,785.0,7850.0,Investment
251,251,252,2023052405002766,CHDC,39,17,300,784.9,235470.0,Investment
252,252,253,2023052405002765,CHDC,39,57,62,784.3,48626.6,Investment
253,253,254,2023052405002764,CHDC,39,53,30,781.0,23430.0,Investment
254,254,255,2023052401015543,SHIVM,7,6,10,466.1,4661.0,Manufacturing And Processing
255,255,256,2023052404008669,SHL,7,53,152,307.0,46664.0,Hotels And Tourism
256,256,257,2023052404008668,SHL,28,53,100,307.1,30710.0,Hotels And Tourism
257,257,258,2023052404008667,RIDI,52,54,75,275.0,20625.0,Hydro Power
258,258,259,2023052404008666,AHPC,58,45,10,295.9,2959.0,Hydro Power
259,259,260,2023052403007612,MFIL,34,57,100,440.0,44000.0,Finance
260,260,261,2023052403007611,MFIL,1,57,10,440.0,4400.0,Finance
261,261,262,2023052403007610,MFIL,16,57,300,440.5,132150.0,Finance
262,262,263,2023052403007609,MFIL,57,57,100,441.0,44100.0,Finance
263,263,264,2023052403007608,MFIL,46,57,25,441.0,11025.0,Finance
264,264,265,2023052403007607,MFIL,39,57,200,441.0,88200.0,Finance
265,265,266,2023052403007606,MFIL,36,57,50,441.1,22055.0,Finance
266,266,267,2023052403007605,MFIL,35,57,100,442.0,44200.0,Finance
267,267,268,2023052403007604,MFIL,34,57,80,442.0,35360.0,Finance
268,268,269,2023052404008665,UPCL,33,47,234,234.0,54756.0,Hydro Power
269,269,270,2023052401015542,SIKLES,45,8,10,420.0,4200.0,Hydro Power
270,270,271,2023052403007603,PFL,47,57,125,387.0,48375.0,Finance
271,271,272,2023052403007602,GBBL,40,7,79,362.0,28598.0,Development Banks
272,272,273,2023052403007601,GBBL,40,43,396,361.9,143312.4,Development Banks
273,273,274,2023052403007600,GBBL,40,36,500,361.0,180500.0,Development Banks
274,274,275,2023052403007599,GBBL,40,36,25,360.0,9000.0,Development Banks
275,275,276,2023052401015541,KBL,56,44,30,169.5,5085.0,Promoter Shares/debenture
276,276,277,2023052405002763,NRIC,34,34,200,724.0,144800.0,Others
277,277,278,2023052404008664,LEC,48,26,20,256.0,5120.0,Hydro Power
278,278,279,2023052403007598,SLBBL,4,22,28,617.0,17276.0,Microfinance
279,279,280,2023052403007597,JBBL,34,16,408,272.0,110976.0,Development Banks
280,280,281,2023052404008663,BARUN,32,59,25,248.9,6222.5,Hydro Power
281,281,282,2023052401015540,MKHL,26,51,10,286.0,2860.0,Promoter Shares/debenture
282,282,283,2023052401015539,RULB,56,21,10,700.0,7000.0,Microfinance
283,283,284,2023052401015538,RULB,56,58,10,700.0,7000.0,Microfinance
284,284,285,2023052401015537,RULB,56,42,10,700.0,7000.0,Microfinance
285,285,286,2023052401015536,RULB,56,49,10,700.0,7000.0,Microfinance
286,286,287,2023052401015535,RULB,56,13,50,699.9,34995.0,Microfinance
287,287,288,2023052401015534,RULB,56,32,10,698.0,6980.0,Microfinance
288,288,289,2023052401015533,SMJC,59,56,10,273.2,2732.0,Promoter Shares/debenture
289,289,290,2023052401015532,SHIVM,32,34,70,466.0,32620.0,Manufacturing And Processing
290,290,291,2023052401015531,NYADI,34,19,10,300.0,3000.0,Hydro Power
291,291,292,2023052401015530,NYADI,34,49,10,300.0,3000.0,Hydro Power
292,292,293,2023052401015529,NYADI,34,57,10,299.0,2990.0,Hydro Power
293,293,294,2023052401015528,NYADI,34,57,10,298.0,2980.0,Hydro Power
294,294,295,2023052401015527,NYADI,34,17,10,298.0,2980.0,Hydro Power
295,295,296,2023052401015526,NYADI,34,45,10,298.0,2980.0,Hydro Power
296,296,297,2023052403007596,CBBL,6,48,150,897.5,134625.0,Microfinance
297,297,298,2023052401015525,NYADI,34,51,10,297.0,2970.0,Hydro Power
298,298,299,2023052401015524,NYADI,34,52,10,296.0,2960.0,Hydro Power
299,299,300,2023052401015523,NYADI,34,58,10,295.8,2958.0,Hydro Power
300,300,301,2023052401015522,NYADI,34,55,10,295.8,2958.0,Hydro Power
301,301,302,2023052401015521,NYADI,34,57,10,295.8,2958.0,Hydro Power
302,302,303,2023052401015520,NYADI,34,14,10,295.8,2958.0,Hydro Power
303,303,304,2023052401015519,NYADI,34,44,305,294.8,89914.0,Hydro Power
304,304,305,2023052401015518,NYADI,34,49,10,293.0,2930.0,Hydro Power
305,305,306,2023052401015517,NYADI,34,49,10,290.0,2900.0,Hydro Power
306,306,307,2023052404008662,NHPC,55,6,71,223.7,15882.7,Hydro Power
307,307,308,2023052404008661,RIDI,58,59,320,276.0,88320.0,Hydro Power
308,308,309,2023052403007595,KSBBL,32,44,10,301.0,3010.0,Development Banks
309,309,310,2023052404008660,UPPER,49,39,60,449.1,26946.0,Hydro Power
310,310,311,2023052401015516,KLBS,4,4,10,893.0,8930.0,Microfinance
311,311,312,2023052403007594,SWMF,38,4,100,676.0,67600.0,Microfinance
312,312,313,2023052401015515,MBJC,58,19,10,300.0,3000.0,Hydro Power
313,313,314,2023052401015514,NABIL,56,42,10,606.0,6060.0,Commercial Banks
314,314,315,2023052403007593,SJLIC,21,34,50,471.0,23550.0,Promoter Shares/debenture
315,315,316,2023052401015513,SGHC,25,39,547,317.2,173508.4,Hydro Power
316,316,317,2023052401015512,SGHC,25,16,500,317.0,158500.0,Hydro Power
317,317,318,2023052401015511,SGHC,25,6,100,317.0,31700.0,Hydro Power
318,318,319,2023052401015510,SGHC,25,42,10,315.1,3151.0,Hydro Power
319,319,320,2023052401015509,SGHC,25,21,10,315.0,3150.0,Hydro Power
320,320,321,2023052401015508,SGHC,25,58,10,315.0,3150.0,Hydro Power
321,321,322,2023052401015507,SGHC,25,35,10,315.0,3150.0,Hydro Power
322,322,323,2023052401015506,SGHC,25,48,10,313.0,3130.0,Hydro Power
323,323,324,2023052401015505,SGHC,25,56,180,312.0,56160.0,Hydro Power
324,324,325,2023052401015504,SGHC,25,39,200,312.0,62400.0,Hydro Power
325,325,326,2023052401015503,SGHC,25,35,10,311.0,3110.0,Hydro Power
326,326,327,2023052401015502,SGHC,25,49,10,311.0,3110.0,Hydro Power
327,327,328,2023052401015501,SGHC,25,58,10,311.0,3110.0,Hydro Power
328,328,329,2023052401015500,SGHC,25,14,90,311.0,27990.0,Hydro Power
329,329,330,2023052401015499,SGHC,25,52,100,310.0,31000.0,Hydro Power
330,330,331,2023052401015498,SGHC,25,21,100,310.0,31000.0,Hydro Power
331,331,332,2023052401015497,SGHC,25,57,10,310.0,3100.0,Hydro Power
332,332,333,2023052401015496,SGHC,25,35,270,309.0,83430.0,Hydro Power
333,333,334,2023052401015495,SGHC,25,49,10,309.0,3090.0,Hydro Power
334,334,335,2023052401015494,SGHC,25,42,10,309.0,3090.0,Hydro Power
335,335,336,2023052401015493,SGHC,25,56,293,309.0,90537.0,Hydro Power
336,336,337,2023052401015492,SGHC,25,35,10,308.0,3080.0,Hydro Power
337,337,338,2023052401015491,SGHC,25,4,10,307.0,3070.0,Hydro Power
338,338,339,2023052401015490,SGHC,25,34,10,307.0,3070.0,Hydro Power
339,339,340,2023052401015489,SGHC,25,37,30,307.0,9210.0,Hydro Power
340,340,341,2023052401015488,SGHC,25,56,10,306.0,3060.0,Hydro Power
341,341,342,2023052401015487,SGHC,25,38,10,306.0,3060.0,Hydro Power
342,342,343,2023052401015486,SGHC,25,34,410,306.0,125460.0,Hydro Power
343,343,344,2023052401015485,SGHC,25,18,500,304.9,152450.0,Hydro Power
344,344,345,2023052401015484,SGHC,25,21,20,304.9,6098.0,Hydro Power
345,345,346,2023052401015483,SGHC,25,38,200,303.9,60780.0,Hydro Power
346,346,347,2023052401015482,NICA,53,58,40,733.0,29320.0,Commercial Banks
