,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
58,58,59,2023051605001816,CIT,46,28,20,2082.5,41650.0,Investment
59,59,60,2023051605001815,CIT,6,28,50,2083.0,104150.0,Investment
60,60,61,2023051603002921,MNBBL,21,17,50,383.4,19170.0,Development Banks
61,61,62,2023051601009073,TAMOR,38,57,10,264.0,2640.0,Promoter Shares/debenture
62,62,63,2023051601009072,AVYAN,38,58,20,580.0,11600.0,Microfinance
63,63,64,2023051601009071,AVYAN,38,35,20,579.9,11598.0,Microfinance
64,64,65,2023051603002920,MDB,36,14,10,364.0,3640.0,Development Banks
65,65,66,2023051603002919,KSBBL,14,32,10,277.0,2770.0,Development Banks
66,66,67,2023051601009070,MAKAR,38,25,50,243.0,12150.0,Promoter Shares/debenture
67,67,68,2023051603002918,RLFL,53,54,50,277.0,13850.0,Finance
68,68,69,2023051603002917,RLFL,53,21,368,274.0,100832.0,Finance
69,69,70,2023051604003722,GLH,47,34,10,257.9,2579.0,Hydro Power
70,70,71,2023051601009069,MHCL,41,17,10,210.0,2100.0,Promoter Shares/debenture
71,71,72,2023051601009068,BHPL,16,42,10,448.0,4480.0,Hydro Power
72,72,73,2023051604003721,JOSHI,16,39,28,254.7,7131.6,Hydro Power
73,73,74,2023051604003720,HPPL,19,14,10,263.1,2631.0,Hydro Power
74,74,75,2023051603002916,SFCL,13,56,145,262.8,38106.0,Finance
75,75,76,2023051603002915,MDB,48,14,10,364.0,3640.0,Development Banks
76,76,77,2023051605001814,NTC,45,35,21,769.0,16149.0,Others
77,77,78,2023051601009067,MBJC,45,44,10,275.0,2750.0,Hydro Power
78,78,79,2023051601009066,MBJC,45,17,10,275.0,2750.0,Hydro Power
79,79,80,2023051601009065,MBJC,45,45,20,275.0,5500.0,Hydro Power
80,80,81,2023051601009064,MKHC,43,19,10,243.1,2431.0,Promoter Shares/debenture
81,81,82,2023051604003719,TRH,34,53,15,508.0,7620.0,Hotels And Tourism
82,82,83,2023051604003718,TRH,34,21,25,505.0,12625.0,Hotels And Tourism
83,83,84,2023051601009063,MHCL,44,17,10,210.0,2100.0,Promoter Shares/debenture
84,84,85,2023051603002914,NABBC,58,56,10,377.0,3770.0,Development Banks
85,85,86,2023051603002913,NABBC,58,8,50,374.9,18745.0,Development Banks
86,86,87,2023051601009062,PHCL,53,58,10,303.0,3030.0,Hydro Power
87,87,88,2023051604003717,NICL,39,47,397,548.0,217556.0,Non Life Insurance
88,88,89,2023051604003716,NICL,39,13,10,548.0,5480.0,Non Life Insurance
89,89,90,2023051604003715,NICL,39,43,38,548.0,20824.0,Non Life Insurance
90,90,91,2023051604003714,NICL,39,58,10,548.0,5480.0,Non Life Insurance
91,91,92,2023051604003713,NICL,39,41,45,547.0,24615.0,Non Life Insurance
92,92,93,2023051601009061,SMJC,29,42,30,244.9,7347.0,Promoter Shares/debenture
93,93,94,2023051604003712,PMHPL,21,26,10,205.3,2053.0,Hydro Power
94,94,95,2023051601009060,SHIVM,46,53,10,400.9,4009.0,Manufacturing And Processing
95,95,96,2023051601009059,USHEC,42,16,50,276.6,13830.0,Hydro Power
96,96,97,2023051601009058,SMHL,53,36,10,381.0,3810.0,Promoter Shares/debenture
97,97,98,2023051601009057,SMHL,53,49,33,380.9,12569.7,Promoter Shares/debenture
98,98,99,2023051601009056,SMHL,53,21,10,380.0,3800.0,Promoter Shares/debenture
99,99,100,2023051601009055,SGHC,52,42,10,278.3,2783.0,Hydro Power
100,100,101,2023051601009054,KBL,56,52,200,163.5,32700.0,Promoter Shares/debenture
101,101,102,2023051601009053,KBL,56,35,900,163.5,147150.0,Promoter Shares/debenture
102,102,103,2023051603002912,BFC,57,48,10,293.0,2930.0,Finance
103,103,104,2023051605001813,CIT,45,41,70,2084.0,145880.0,Investment
104,104,105,2023051601009052,USHEC,45,51,10,276.0,2760.0,Hydro Power
105,105,106,2023051601009051,USHEC,45,21,10,275.0,2750.0,Hydro Power
106,106,107,2023051601009050,USHEC,45,21,10,275.0,2750.0,Hydro Power
107,107,108,2023051602001299,MKHL,54,6,10,301.5,3015.0,Promoter Shares/debenture
108,108,109,2023051601009049,MHCL,6,34,10,208.3,2083.0,Promoter Shares/debenture
109,109,110,2023051602001298,MKHL,54,35,10,301.5,3015.0,Promoter Shares/debenture
110,110,111,2023051603002911,SADBL,50,50,40,274.7,10988.0,Development Banks
111,111,112,2023051603002910,SADBL,50,43,30,274.4,8232.0,Development Banks
112,112,113,2023051603002909,SADBL,50,18,110,274.0,30140.0,Development Banks
113,113,114,2023051603002908,PROFL,28,21,10,285.0,2850.0,Finance
114,114,115,2023051601009048,MAKAR,29,34,20,244.0,4880.0,Promoter Shares/debenture
115,115,116,2023051601009047,RHGCL,17,41,10,277.0,2770.0,Hydro Power
116,116,117,2023051601009046,RHGCL,17,58,10,277.0,2770.0,Hydro Power
117,117,118,2023051601009045,RHGCL,17,29,100,275.9,27590.0,Hydro Power
118,118,119,2023051601009044,RHGCL,17,43,100,275.0,27500.0,Hydro Power
119,119,120,2023051601009043,RHGCL,17,51,10,275.0,2750.0,Hydro Power
120,120,121,2023051601009042,RHGCL,17,58,10,275.0,2750.0,Hydro Power
121,121,122,2023051601009041,RHGCL,17,49,100,275.0,27500.0,Hydro Power
122,122,123,2023051601009040,RHGCL,17,42,10,275.0,2750.0,Hydro Power
123,123,124,2023051601009039,RHGCL,17,6,100,274.9,27490.0,Hydro Power
124,124,125,2023051601009038,RHGCL,17,29,100,274.8,27480.0,Hydro Power
125,125,126,2023051601009037,RHGCL,17,58,10,274.0,2740.0,Hydro Power
126,126,127,2023051601009036,RHGCL,17,42,10,274.0,2740.0,Hydro Power
127,127,128,2023051601009035,RHGCL,17,34,10,274.0,2740.0,Hydro Power
128,128,129,2023051601009034,RHGCL,17,6,300,273.9,82170.0,Hydro Power
129,129,130,2023051601009033,RHGCL,17,49,30,273.5,8205.0,Hydro Power
130,130,131,2023051601009032,RHGCL,17,35,40,273.0,10920.0,Hydro Power
131,131,132,2023051601009031,RHGCL,17,49,50,273.0,13650.0,Hydro Power
132,132,133,2023051603002907,CFCL,57,17,10,281.1,2811.0,Finance
133,133,134,2023051601009030,BHL,38,49,10,275.0,2750.0,Hydro Power
134,134,135,2023051601009029,KDL,45,25,40,713.0,28520.0,Promoter Shares/debenture
135,135,136,2023051601009028,KDL,4,25,10,713.1,7131.0,Promoter Shares/debenture
136,136,137,2023051601009027,SMJC,45,22,10,241.1,2411.0,Promoter Shares/debenture
137,137,138,2023051601009026,RFPL,16,8,10,234.0,2340.0,Hydro Power
138,138,139,2023051603002906,DDBL,58,7,33,621.0,20493.0,Microfinance
139,139,140,2023051603002905,ALBSL,7,49,18,662.0,11916.0,Microfinance
140,140,141,2023051605001812,NIFRA,57,25,10,204.0,2040.0,Investment
141,141,142,2023051603002904,PFL,21,1,60,338.5,20310.0,Finance
142,142,143,2023051604003711,HURJA,33,52,10,246.0,2460.0,Hydro Power
143,143,144,2023051601009025,NESDO,59,45,10,2005.0,20050.0,Microfinance
144,144,145,2023051603002903,GUFL,50,16,10,467.8,4678.0,Finance
145,145,146,2023051603002902,MFIL,41,37,30,420.0,12600.0,Finance
146,146,147,2023051601009024,NBL,34,1,73,245.0,17885.0,Commercial Banks
147,147,148,2023051601009023,MBJC,29,8,10,274.5,2745.0,Hydro Power
148,148,149,2023051601009022,MBJC,29,7,10,274.0,2740.0,Hydro Power
149,149,150,2023051601009021,MBJC,29,58,10,273.0,2730.0,Hydro Power
150,150,151,2023051604003710,SHPC,5,29,500,323.0,161500.0,Hydro Power
151,151,152,2023051603002901,RLFL,17,21,25,274.0,6850.0,Finance
152,152,153,2023051604003709,SHEL,38,16,10,278.4,2784.0,Hydro Power
153,153,154,2023051601009020,NMB,38,32,10,235.0,2350.0,Commercial Banks
154,154,155,2023051604003708,BPCL,35,36,10,311.0,3110.0,Hydro Power
155,155,156,2023051604003707,LEC,32,34,10,247.0,2470.0,Hydro Power
156,156,157,2023051604003706,LEC,32,58,10,246.9,2469.0,Hydro Power
157,157,158,2023051603002900,SJLIC,25,21,50,411.0,20550.0,Promoter Shares/debenture
158,158,159,2023051603002899,SJLIC,57,21,100,411.0,41100.0,Promoter Shares/debenture
159,159,160,2023051603002898,SJLIC,22,21,10,411.0,4110.0,Promoter Shares/debenture
160,160,161,2023051601009019,MKLB,41,57,10,661.0,6610.0,Microfinance
161,161,162,2023051601009018,MKLB,41,36,10,639.9,6399.0,Microfinance
162,162,163,2023051601009017,MKLB,41,26,100,635.0,63500.0,Microfinance
163,163,164,2023051603002897,CBBL,56,58,191,822.0,157002.0,Microfinance
164,164,165,2023051603002896,CBBL,56,44,50,821.9,41095.0,Microfinance
165,165,166,2023051601009016,SAHAS,45,22,10,488.5,4885.0,Hydro Power
166,166,167,2023051601009015,NABIL,38,57,29,584.0,16936.0,Commercial Banks
167,167,168,2023051601009014,NABIL,17,57,100,584.1,58410.0,Commercial Banks
168,168,169,2023051601009013,NABIL,22,57,40,584.1,23364.0,Commercial Banks
169,169,170,2023051601009012,PCBL,49,39,44,191.0,8404.0,Commercial Banks
170,170,171,2023051603002895,SKBBL,58,35,10,839.0,8390.0,Microfinance
171,171,172,2023051601009011,JALPA,42,47,10,1473.0,14730.0,Microfinance
172,172,173,2023051603002894,JBBL,13,45,10,252.9,2529.0,Development Banks
173,173,174,2023051601009010,GBIME,14,46,183,183.0,33489.0,Promoter Shares/debenture
174,174,175,2023051601009009,HDL,34,48,10,1844.0,18440.0,Manufacturing And Processing
175,175,176,2023051601009008,SMJC,58,42,20,244.9,4898.0,Promoter Shares/debenture
176,176,177,2023051601009007,SMJC,58,19,10,244.8,2448.0,Promoter Shares/debenture
177,177,178,2023051601009006,SMJC,58,19,50,244.7,12235.0,Promoter Shares/debenture
178,178,179,2023051601009005,SMJC,58,32,10,244.0,2440.0,Promoter Shares/debenture
179,179,180,2023051601009004,SMJC,58,49,10,243.0,2430.0,Promoter Shares/debenture
180,180,181,2023051603002893,NUBL,38,42,10,553.0,5530.0,Microfinance
181,181,182,2023051601009003,PPL,32,14,10,255.0,2550.0,Hydro Power
182,182,183,2023051601009002,PHCL,32,19,10,303.9,3039.0,Hydro Power
183,183,184,2023051601009001,PHCL,32,38,10,303.9,3039.0,Hydro Power
184,184,185,2023051601009000,PHCL,32,58,10,303.9,3039.0,Hydro Power
185,185,186,2023051601008999,PHCL,32,55,10,303.9,3039.0,Hydro Power
186,186,187,2023051601008998,PHCL,32,59,10,303.9,3039.0,Hydro Power
187,187,188,2023051601008997,PHCL,32,4,10,303.9,3039.0,Hydro Power
188,188,189,2023051601008996,PHCL,32,58,10,303.9,3039.0,Hydro Power
189,189,190,2023051601008995,PHCL,32,43,10,303.8,3038.0,Hydro Power
190,190,191,2023051601008994,PHCL,32,11,10,303.6,3036.0,Hydro Power
191,191,192,2023051601008993,PHCL,32,59,10,303.0,3030.0,Hydro Power
192,192,193,2023051601008992,PHCL,32,4,100,303.0,30300.0,Hydro Power
193,193,194,2023051603002892,MLBL,42,39,25,297.0,7425.0,Development Banks
194,194,195,2023051604003705,AKJCL,6,19,500,200.0,100000.0,Hydro Power
195,195,196,2023051601008991,NABIL,22,7,10,584.1,5841.0,Commercial Banks
196,196,197,2023051601008990,NABIL,6,7,31,584.1,18107.1,Commercial Banks
197,197,198,2023051601008989,SBI,44,40,10,315.0,3150.0,Commercial Banks
198,198,199,2023051604003704,SHPC,5,52,10,323.5,3235.0,Hydro Power
199,199,200,2023051601008988,MKHC,26,51,166,229.0,38014.0,Promoter Shares/debenture
200,200,201,2023051601008987,MKHC,34,51,60,229.0,13740.0,Promoter Shares/debenture
201,201,202,2023051601008986,MKHC,13,51,10,229.3,2293.0,Promoter Shares/debenture
202,202,203,2023051601008985,MKHC,13,51,10,229.4,2294.0,Promoter Shares/debenture
203,203,204,2023051601008984,MKHC,42,51,217,229.5,49801.5,Promoter Shares/debenture
204,204,205,2023051601008983,MKHC,13,51,10,229.5,2295.0,Promoter Shares/debenture
205,205,206,2023051601008982,MKHC,13,51,10,229.6,2296.0,Promoter Shares/debenture
206,206,207,2023051601008981,MKHC,57,51,50,230.0,11500.0,Promoter Shares/debenture
207,207,208,2023051601008980,MKHC,42,51,100,230.1,23010.0,Promoter Shares/debenture
208,208,209,2023051601008979,MKHC,57,51,50,230.2,11510.0,Promoter Shares/debenture
209,209,210,2023051601008978,MKHC,19,51,20,231.0,4620.0,Promoter Shares/debenture
210,210,211,2023051601008977,MKHC,44,51,30,231.0,6930.0,Promoter Shares/debenture
211,211,212,2023051605001811,SFEF,25,4,625,8.0,5000.0,Promoter Shares/debenture
212,212,213,2023051601008976,SPHL,42,45,10,360.0,3600.0,Hydro Power
213,213,214,2023051603002891,GUFL,39,16,27,463.0,12501.0,Finance
214,214,215,2023051603002890,GUFL,46,16,103,463.0,47689.0,Finance
215,215,216,2023051603002889,CBBL,42,33,10,820.0,8200.0,Microfinance
216,216,217,2023051604003703,KKHC,58,51,14,209.0,2926.0,Hydro Power
217,217,218,2023051603002888,SIFC,29,32,110,304.7,33517.0,Finance
218,218,219,2023051603002887,SIFC,29,14,100,304.6,30460.0,Finance
219,219,220,2023051603002886,SIFC,29,38,190,302.5,57475.0,Finance
220,220,221,2023051601008975,SHIVM,58,36,470,400.0,188000.0,Manufacturing And Processing
221,221,222,2023051603002885,GILB,25,22,10,727.0,7270.0,Microfinance
222,222,223,2023051604003702,GHL,6,14,10,218.0,2180.0,Hydro Power
223,223,224,2023051601008974,MHCL,56,17,10,210.0,2100.0,Promoter Shares/debenture
224,224,225,2023051601008973,NIMB,6,43,10,179.5,1795.0,Promoter Shares/debenture
225,225,226,2023051604003701,RADHI,58,18,100,234.0,23400.0,Hydro Power
226,226,227,2023051601008972,SHIVM,58,49,500,400.0,200000.0,Manufacturing And Processing
227,227,228,2023051601008971,NABIL,6,25,28,584.1,16354.8,Commercial Banks
228,228,229,2023051601008970,NABIL,54,25,14,584.2,8178.8,Commercial Banks
229,229,230,2023051601008969,SMJC,45,32,10,241.1,2411.0,Promoter Shares/debenture
230,230,231,2023051603002884,GMFIL,22,49,200,279.0,55800.0,Finance
231,231,232,2023051601008968,SBL,22,38,150,244.0,36600.0,Commercial Banks
232,232,233,2023051604003700,SHPC,58,52,100,323.5,32350.0,Hydro Power
233,233,234,2023051603002883,SHINE,57,25,14,316.1,4425.4,Development Banks
234,234,235,2023051601008967,NESDO,28,45,10,2005.0,20050.0,Microfinance
235,235,236,2023051601008966,PPL,32,35,10,255.9,2559.0,Hydro Power
236,236,237,2023051604003699,NICL,44,58,12,546.0,6552.0,Non Life Insurance
237,237,238,2023051601008965,SCB,4,51,360,519.9,187164.0,Commercial Banks
238,238,239,2023051603002882,SWBBL,18,41,10,716.9,7169.0,Microfinance
239,239,240,2023051604003698,RHPL,21,26,189,274.0,51786.0,Hydro Power
240,240,241,2023051603002881,CFCL,41,45,125,285.0,35625.0,Finance
241,241,242,2023051603002880,SADBL,8,41,25,270.3,6757.5,Development Banks
242,242,243,2023051601008964,MAKAR,38,55,90,243.0,21870.0,Promoter Shares/debenture
243,243,244,2023051601008963,MAKAR,38,55,10,243.1,2431.0,Promoter Shares/debenture
244,244,245,2023051603002879,GBLBS,26,13,22,440.0,9680.0,Microfinance
245,245,246,2023051603002878,GBLBS,58,13,13,441.0,5733.0,Microfinance
246,246,247,2023051603002877,GBLBS,5,13,25,441.3,11032.5,Microfinance
247,247,248,2023051603002876,KSBBL,34,32,10,277.5,2775.0,Development Banks
248,248,249,2023051604003697,SALICO,26,58,100,558.8,55880.0,Promoter Shares/debenture
249,249,250,2023051604003696,SALICO,33,58,50,559.0,27950.0,Promoter Shares/debenture
250,250,251,2023051603002875,SFCL,58,45,62,263.0,16306.0,Finance
251,251,252,2023051603002874,CBBL,42,58,10,820.0,8200.0,Microfinance
252,252,253,2023051605001810,NIFRA,37,45,410,202.7,83107.0,Investment
253,253,254,2023051604003695,RIDI,35,57,15,255.9,3838.5,Hydro Power
254,254,255,2023051604003694,TRH,39,21,175,505.0,88375.0,Hotels And Tourism
255,255,256,2023051604003693,TRH,39,32,25,505.0,12625.0,Hotels And Tourism
256,256,257,2023051604003692,RADHI,21,58,30,233.9,7017.0,Hydro Power
257,257,258,2023051601008962,BHL,4,54,10,273.1,2731.0,Hydro Power
258,258,259,2023051601008961,USHEC,35,53,10,272.0,2720.0,Hydro Power
259,259,260,2023051601008960,SIKLES,36,47,70,390.8,27356.0,Hydro Power
260,260,261,2023051601008959,SIKLES,36,34,10,390.0,3900.0,Hydro Power
261,261,262,2023051601008958,SIKLES,36,7,10,390.0,3900.0,Hydro Power
262,262,263,2023051603002873,JBBL,47,45,10,252.9,2529.0,Development Banks
263,263,264,2023051603002872,CFCL,42,45,10,285.0,2850.0,Finance
264,264,265,2023051603002871,CFCL,42,1,10,283.0,2830.0,Finance
265,265,266,2023051603002870,CFCL,42,53,105,282.0,29610.0,Finance
266,266,267,2023051604003691,RADHI,57,18,100,234.0,23400.0,Hydro Power
267,267,268,2023051604003690,MEN,35,38,10,724.8,7248.0,Hydro Power
268,268,269,2023051603002869,KRBL,49,36,80,251.0,20080.0,Development Banks
269,269,270,2023051604003689,GLH,25,41,450,254.0,114300.0,Hydro Power
270,270,271,2023051601008957,BHPL,56,13,10,446.7,4467.0,Hydro Power
271,271,272,2023051601008956,BHPL,56,13,10,446.6,4466.0,Hydro Power
272,272,273,2023051601008955,BHPL,56,13,10,446.5,4465.0,Hydro Power
273,273,274,2023051601008954,BHPL,56,13,10,446.4,4464.0,Hydro Power
274,274,275,2023051601008953,BHPL,56,49,10,446.0,4460.0,Hydro Power
275,275,276,2023051601008952,BHPL,56,43,50,445.7,22285.0,Hydro Power
276,276,277,2023051601008951,NBL,56,29,50,245.1,12255.0,Commercial Banks
277,277,278,2023051603002868,LBBL,34,18,320,328.0,104960.0,Development Banks
278,278,279,2023051603002867,LBBL,34,25,180,327.9,59022.0,Development Banks
279,279,280,2023051601008950,HHL,28,26,10,248.2,2482.0,Hydro Power
280,280,281,2023051601008949,RFPL,16,58,10,234.0,2340.0,Hydro Power
281,281,282,2023051601008948,DORDI,49,49,10,253.0,2530.0,Hydro Power
282,282,283,2023051601008947,SHIVM,58,25,240,400.0,96000.0,Manufacturing And Processing
283,283,284,2023051603002866,FOWAD,58,55,10,1104.0,11040.0,Microfinance
284,284,285,2023051603002865,FOWAD,40,55,10,1105.0,11050.0,Microfinance
285,285,286,2023051603002864,FOWAD,4,55,20,1105.0,22100.0,Microfinance
286,286,287,2023051604003688,AHPC,4,13,20,273.0,5460.0,Hydro Power
287,287,288,2023051604003687,HURJA,34,56,50,243.0,12150.0,Hydro Power
288,288,289,2023051604003686,HURJA,45,56,50,243.0,12150.0,Hydro Power
289,289,290,2023051604003685,NHPC,48,29,10,202.0,2020.0,Hydro Power
290,290,291,2023051601008946,GBIME,58,34,44,182.9,8047.6,Promoter Shares/debenture
291,291,292,2023051603002863,GMFIL,57,49,100,279.0,27900.0,Finance
292,292,293,2023051605001809,HIDCL,57,47,440,179.0,78760.0,Investment
293,293,294,2023051605001808,HIDCL,39,47,50,179.0,8950.0,Investment
294,294,295,2023051605001807,HIDCL,52,47,150,179.0,26850.0,Investment
295,295,296,2023051603002862,PLI,3,52,50,401.1,20055.0,Life Insurance
296,296,297,2023051603002861,SIFC,7,38,10,302.5,3025.0,Finance
297,297,298,2023051601008945,KBL,39,14,50,163.0,8150.0,Promoter Shares/debenture
298,298,299,2023051601008944,NESDO,28,43,10,1992.0,19920.0,Microfinance
299,299,300,2023051604003684,AKJCL,35,19,30,200.0,6000.0,Hydro Power
300,300,301,2023051601008943,RULB,32,58,18,594.0,10692.0,Microfinance
301,301,302,2023051601008942,RULB,54,58,50,594.1,29705.0,Microfinance
302,302,303,2023051601008941,RULB,6,58,50,595.0,29750.0,Microfinance
303,303,304,2023051601008940,RULB,21,58,20,596.9,11938.0,Microfinance
304,304,305,2023051601008939,HBL,49,19,15,217.0,3255.0,Commercial Banks
305,305,306,2023051603002860,PROFL,32,21,10,285.0,2850.0,Finance
306,306,307,2023051601008938,MHL,18,42,10,328.0,3280.0,Hydro Power
307,307,308,2023051601008937,MHL,18,42,10,325.4,3254.0,Hydro Power
308,308,309,2023051604003683,GHL,41,14,10,218.0,2180.0,Hydro Power
309,309,310,2023051601008936,TPC,17,28,10,384.0,3840.0,Hydro Power
310,310,311,2023051601008935,TPC,17,58,80,382.0,30560.0,Hydro Power
311,311,312,2023051601008934,TPC,17,28,10,380.0,3800.0,Hydro Power
312,312,313,2023051605001806,NRIC,51,59,10,656.0,6560.0,Others
313,313,314,2023051601008933,RHGCL,17,25,50,272.0,13600.0,Hydro Power
314,314,315,2023051604003682,NLG,32,29,10,603.9,6039.0,Non Life Insurance
315,315,316,2023051601008932,SGHC,52,42,10,278.3,2783.0,Hydro Power
316,316,317,2023051601008931,SGHC,52,52,10,278.0,2780.0,Hydro Power
317,317,318,2023051601008930,SGHC,52,58,10,278.0,2780.0,Hydro Power
318,318,319,2023051603002859,EDBL,34,32,10,277.0,2770.0,Development Banks
319,319,320,2023051601008929,SRBL,26,16,35,177.8,6223.0,Commercial Banks
320,320,321,2023051603002858,MLBL,51,1,112,296.1,33163.2,Development Banks
321,321,322,2023051605001805,STC,56,49,50,3620.5,181025.0,Trading
322,322,323,2023051605001804,STC,47,49,10,3620.6,36206.0,Trading
323,323,324,2023051601008928,SCB,4,51,140,519.9,72786.0,Commercial Banks
324,324,325,2023051601008927,SCB,4,51,360,519.9,187164.0,Commercial Banks
325,325,326,2023051604003681,GHL,25,14,10,218.0,2180.0,Hydro Power
326,326,327,2023051603002857,NMFBS,51,22,25,1150.0,28750.0,Microfinance
327,327,328,2023051603002856,NMFBS,36,22,50,1150.0,57500.0,Microfinance
328,328,329,2023051603002855,NMFBS,7,22,50,1150.1,57505.0,Microfinance
329,329,330,2023051603002854,NMFBS,6,22,20,1150.1,23002.0,Microfinance
330,330,331,2023051603002853,GBBL,33,34,200,340.5,68100.0,Development Banks
331,331,332,2023051601008926,BNHC,33,26,10,352.0,3520.0,Hydro Power
332,332,333,2023051601008925,BNHC,33,51,10,349.0,3490.0,Hydro Power
333,333,334,2023051601008924,NABIL,54,57,14,584.5,8183.0,Commercial Banks
334,334,335,2023051601008923,SPHL,53,28,10,355.0,3550.0,Hydro Power
335,335,336,2023051605001803,NIFRA,37,58,54,202.7,10945.8,Investment
336,336,337,2023051601008922,PPL,34,42,10,252.4,2524.0,Hydro Power
337,337,338,2023051603002852,FMDBL,56,36,380,521.0,197980.0,Microfinance
338,338,339,2023051603002851,FMDBL,56,41,25,521.0,13025.0,Microfinance
339,339,340,2023051603002850,FMDBL,56,59,50,520.9,26045.0,Microfinance
340,340,341,2023051603002849,FMDBL,56,45,45,517.0,23265.0,Microfinance
341,341,342,2023051604003680,BARUN,45,45,10,232.0,2320.0,Hydro Power
342,342,343,2023051604003679,SHEL,45,49,10,278.0,2780.0,Hydro Power
343,343,344,2023051601008921,SIKLES,34,47,30,389.0,11670.0,Hydro Power
344,344,345,2023051601008920,SIKLES,34,6,20,388.9,7778.0,Hydro Power
345,345,346,2023051603002848,MNBBL,38,42,150,384.0,57600.0,Development Banks
