,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
30,30,31,2023112201034877,MCHL,19,57,10,223.0,2230.0,Promoter Shares/debenture
31,31,32,2023112201034876,KBL,8,41,10,151.5,1515.0,Promoter Shares/debenture
32,32,33,2023112201034875,CLI,52,35,10,406.2,4062.0,Promoter Shares/debenture
33,33,34,2023112204003962,HEI,51,3,95,482.2,45809.0,Non Life Insurance
34,34,35,2023112201034874,MHCL,48,11,10,212.0,2120.0,Promoter Shares/debenture
35,35,36,2023112201034873,MHCL,48,48,10,211.2,2112.0,Promoter Shares/debenture
36,36,37,2023112204003961,GHL,62,48,100,127.0,12700.0,Hydro Power
37,37,38,2023112201034872,SMHL,62,17,160,344.5,55120.0,Promoter Shares/debenture
38,38,39,2023112201034871,SMHL,62,71,190,344.0,65360.0,Promoter Shares/debenture
39,39,40,2023112204003960,SHPC,66,54,85,307.0,26095.0,Hydro Power
40,40,41,2023112204003959,SHPC,66,38,200,307.0,61400.0,Hydro Power
41,41,42,2023112204003958,SHPC,66,45,215,306.0,65790.0,Hydro Power
42,42,43,2023112205001502,NTC,57,16,10,849.8,8498.0,Others
43,43,44,2023112203003212,LICN,42,43,10,1304.0,13040.0,Life Insurance
44,44,45,2023112201034870,SONA,65,49,50,283.0,14150.0,Promoter Shares/debenture
45,45,46,2023112201034869,SONA,51,49,150,283.1,42465.0,Promoter Shares/debenture
46,46,47,2023112201034868,SANIMA,1,52,10,237.0,2370.0,Commercial Banks
47,47,48,2023112203003211,HLI,71,38,482,390.0,187980.0,Promoter Shares/debenture
48,48,49,2023112203003210,HLI,71,11,148,390.0,57720.0,Promoter Shares/debenture
49,49,50,2023112203003209,HLI,71,74,100,389.0,38900.0,Promoter Shares/debenture
50,50,51,2023112203003208,HLI,71,38,270,389.0,105030.0,Promoter Shares/debenture
51,51,52,2023112201034867,SONA,51,58,10,283.1,2831.0,Promoter Shares/debenture
52,52,53,2023112204003957,TRH,58,36,23,727.2,16725.6,Hotels And Tourism
53,53,54,2023112204003956,TRH,58,49,50,725.0,36250.0,Hotels And Tourism
54,54,55,2023112204003955,TRH,58,58,27,725.0,19575.0,Hotels And Tourism
55,55,56,2023112204003954,TRH,58,71,50,724.8,36240.0,Hotels And Tourism
56,56,57,2023112201034866,SMH,44,45,10,510.0,5100.0,Promoter Shares/debenture
57,57,58,2023112201034865,SMH,44,52,10,510.0,5100.0,Promoter Shares/debenture
58,58,59,2023112201034864,SMH,44,58,10,509.8,5098.0,Promoter Shares/debenture
59,59,60,2023112201034863,SMH,44,4,10,508.0,5080.0,Promoter Shares/debenture
60,60,61,2023112201034862,SMH,44,58,10,506.0,5060.0,Promoter Shares/debenture
61,61,62,2023112201034861,SMH,44,58,10,505.0,5050.0,Promoter Shares/debenture
62,62,63,2023112201034860,SMH,44,44,80,504.0,40320.0,Promoter Shares/debenture
63,63,64,2023112201034859,SMH,44,19,50,503.9,25195.0,Promoter Shares/debenture
64,64,65,2023112201034858,SMH,44,39,10,503.0,5030.0,Promoter Shares/debenture
65,65,66,2023112201034857,SMH,44,38,200,502.0,100400.0,Promoter Shares/debenture
66,66,67,2023112203003207,CORBL,28,28,10,310.0,3100.0,Development Banks
67,67,68,2023112201034856,PPL,32,51,10,208.0,2080.0,Hydro Power
68,68,69,2023112204003953,NICL,59,50,60,748.0,44880.0,Non Life Insurance
69,69,70,2023112204003952,NICL,59,44,100,748.0,74800.0,Non Life Insurance
70,70,71,2023112204003951,NICL,59,49,10,747.5,7475.0,Non Life Insurance
71,71,72,2023112204003950,NICL,59,38,28,747.5,20930.0,Non Life Insurance
72,72,73,2023112204003949,NICL,59,4,100,747.0,74700.0,Non Life Insurance
73,73,74,2023112204003948,NICL,59,43,100,746.9,74690.0,Non Life Insurance
74,74,75,2023112203003206,RSDC,20,20,10,529.7,5297.0,Microfinance
75,75,76,2023112201034855,PPL,8,51,80,208.0,16640.0,Hydro Power
76,76,77,2023112201034854,PPL,32,51,10,208.9,2089.0,Hydro Power
77,77,78,2023112201034853,MEHL,38,49,10,193.3,1933.0,Promoter Shares/debenture
78,78,79,2023112201034852,MEHL,38,43,10,193.0,1930.0,Promoter Shares/debenture
79,79,80,2023112201034851,MEHL,38,26,10,193.0,1930.0,Promoter Shares/debenture
80,80,81,2023112201034850,MEHL,38,33,10,193.0,1930.0,Promoter Shares/debenture
81,81,82,2023112205001501,HIDCL,53,32,10,158.9,1589.0,Investment
82,82,83,2023112203003205,GFCL,53,22,10,399.0,3990.0,Finance
83,83,84,2023112203003204,SJLIC,34,43,20,475.8,9516.0,Promoter Shares/debenture
84,84,85,2023112203003203,SJLIC,34,5,27,474.0,12798.0,Promoter Shares/debenture
85,85,86,2023112201034849,NBL,35,58,10,241.9,2419.0,Commercial Banks
86,86,87,2023112203003202,ALBSL,62,62,70,630.9,44163.0,Microfinance
87,87,88,2023112203003201,ALBSL,62,58,10,630.0,6300.0,Microfinance
88,88,89,2023112203003200,ALBSL,62,34,12,629.0,7548.0,Microfinance
89,89,90,2023112203003199,ALBSL,62,51,18,621.0,11178.0,Microfinance
90,90,91,2023112203003198,ALBSL,62,7,10,620.0,6200.0,Microfinance
91,91,92,2023112203003197,ALBSL,62,43,55,620.0,34100.0,Microfinance
92,92,93,2023112203003196,ALBSL,62,34,25,619.0,15475.0,Microfinance
93,93,94,2023112201034848,GCIL,62,71,30,397.8,11934.0,Promoter Shares/debenture
94,94,95,2023112201034847,GCIL,62,36,20,397.5,7950.0,Promoter Shares/debenture
95,95,96,2023112201034846,GCIL,62,49,10,397.0,3970.0,Promoter Shares/debenture
96,96,97,2023112203003195,KRBL,29,70,20,287.0,5740.0,Development Banks
97,97,98,2023112201034845,NESDO,69,44,10,1489.0,14890.0,Microfinance
98,98,99,2023112201034844,HIDCLP,45,55,10,98.5,985.0,Promoter Shares/debenture
99,99,100,2023112201034843,SONA,51,49,10,283.1,2831.0,Promoter Shares/debenture
100,100,101,2023112201034842,JALPA,49,33,10,988.0,9880.0,Microfinance
101,101,102,2023112203003194,SWBBL,16,42,10,730.0,7300.0,Microfinance
102,102,103,2023112203003193,RSDC,10,53,10,529.6,5296.0,Microfinance
103,103,104,2023112201034841,MANDU,28,47,200,484.5,96900.0,Promoter Shares/debenture
104,104,105,2023112201034840,MANDU,41,47,10,484.5,4845.0,Promoter Shares/debenture
105,105,106,2023112204003947,HDHPC,44,43,500,118.6,59300.0,Hydro Power
106,106,107,2023112201034839,MKJC,58,58,50,327.0,16350.0,Hydro Power
107,107,108,2023112201034838,TAMOR,58,38,10,244.0,2440.0,Promoter Shares/debenture
108,108,109,2023112201034837,TAMOR,58,38,10,242.0,2420.0,Promoter Shares/debenture
109,109,110,2023112205001500,STC,70,57,10,4935.0,49350.0,Trading
110,110,111,2023112203003192,KRBL,32,70,380,287.0,109060.0,Development Banks
111,111,112,2023112203003191,KRBL,32,55,500,286.0,143000.0,Development Banks
112,112,113,2023112203003190,KRBL,32,36,250,285.9,71475.0,Development Banks
113,113,114,2023112203003189,KRBL,32,38,70,284.0,19880.0,Development Banks
114,114,115,2023112203003188,GUFL,72,14,10,500.0,5000.0,Finance
115,115,116,2023112204003946,HDHPC,50,42,244,118.3,28865.2,Hydro Power
116,116,117,2023112204003945,HDHPC,42,42,425,118.5,50362.5,Hydro Power
117,117,118,2023112203003187,SADBL,33,55,83,279.0,23157.0,Development Banks
118,118,119,2023112203003186,SADBL,33,14,42,278.0,11676.0,Development Banks
119,119,120,2023112203003185,SADBL,33,50,75,278.0,20850.0,Development Banks
120,120,121,2023112204003944,SALICO,34,34,20,657.9,13158.0,Promoter Shares/debenture
121,121,122,2023112204003943,SALICO,34,44,100,657.0,65700.0,Promoter Shares/debenture
122,122,123,2023112204003942,SALICO,34,44,90,657.0,59130.0,Promoter Shares/debenture
123,123,124,2023112204003941,SALICO,34,44,90,655.0,58950.0,Promoter Shares/debenture
124,124,125,2023112204003940,IGI,35,21,10,451.5,4515.0,Non Life Insurance
125,125,126,2023112205001499,NTC,62,57,85,848.1,72088.5,Others
126,126,127,2023112205001498,HIDCL,49,32,10,158.9,1589.0,Investment
127,127,128,2023112201034836,MMKJL,71,52,10,257.0,2570.0,Promoter Shares/debenture
128,128,129,2023112201034835,MMKJL,71,58,10,255.0,2550.0,Promoter Shares/debenture
129,129,130,2023112201034834,MMKJL,71,58,10,255.0,2550.0,Promoter Shares/debenture
130,130,131,2023112201034833,MMKJL,71,46,10,255.0,2550.0,Promoter Shares/debenture
131,131,132,2023112201034832,MMKJL,71,58,10,255.0,2550.0,Promoter Shares/debenture
132,132,133,2023112201034831,MMKJL,71,45,10,255.0,2550.0,Promoter Shares/debenture
133,133,134,2023112201034830,MMKJL,71,22,10,254.0,2540.0,Promoter Shares/debenture
134,134,135,2023112201034829,MMKJL,71,47,10,253.5,2535.0,Promoter Shares/debenture
135,135,136,2023112201034828,NRM,19,6,30,220.3,6609.0,Promoter Shares/debenture
136,136,137,2023112204003939,UPCL,22,4,10,173.0,1730.0,Hydro Power
137,137,138,2023112201034827,SONA,51,58,10,283.1,2831.0,Promoter Shares/debenture
138,138,139,2023112204003938,RIDI,32,45,10,181.9,1819.0,Hydro Power
139,139,140,2023112203003184,GUFL,59,14,50,500.0,25000.0,Finance
140,140,141,2023112201034826,ULHC,38,54,10,223.0,2230.0,Promoter Shares/debenture
141,141,142,2023112204003937,HDHPC,51,43,10,118.6,1186.0,Hydro Power
142,142,143,2023112201034825,SONA,51,35,10,283.1,2831.0,Promoter Shares/debenture
143,143,144,2023112203003183,NMFBS,13,6,10,915.0,9150.0,Microfinance
144,144,145,2023112201034824,SONA,51,14,10,283.1,2831.0,Promoter Shares/debenture
145,145,146,2023112203003182,SADBL,50,50,10,278.0,2780.0,Development Banks
146,146,147,2023112203003181,SADBL,50,32,30,277.0,8310.0,Development Banks
147,147,148,2023112201034823,UHEWA,7,3,20,261.0,5220.0,Hydro Power
148,148,149,2023112201034822,CLI,52,37,10,406.2,4062.0,Promoter Shares/debenture
149,149,150,2023112204003936,SICL,13,44,10,730.0,7300.0,Non Life Insurance
150,150,151,2023112203003180,MPFL,41,32,440,272.0,119680.0,Finance
151,151,152,2023112203003179,MPFL,41,25,60,271.0,16260.0,Finance
152,152,153,2023112201034821,ULHC,41,57,10,224.0,2240.0,Promoter Shares/debenture
153,153,154,2023112204003935,SGIC,59,13,500,432.0,216000.0,Promoter Shares/debenture
154,154,155,2023112201034820,NABIL,42,32,10,561.0,5610.0,Commercial Banks
155,155,156,2023112201034819,SONA,51,58,50,283.1,14155.0,Promoter Shares/debenture
156,156,157,2023112203003178,DDBL,51,17,124,670.0,83080.0,Microfinance
157,157,158,2023112204003934,IGI,45,34,373,443.0,165239.0,Non Life Insurance
158,158,159,2023112204003933,IGI,86,34,1000,443.0,443000.0,Non Life Insurance
159,159,160,2023112204003932,IGI,42,34,111,444.0,49284.0,Non Life Insurance
160,160,161,2023112204003931,IGI,22,34,100,444.0,44400.0,Non Life Insurance
161,161,162,2023112204003930,IGI,28,34,800,445.0,356000.0,Non Life Insurance
162,162,163,2023112204003929,IGI,17,34,200,445.0,89000.0,Non Life Insurance
163,163,164,2023112204003928,IGI,39,34,50,445.1,22255.0,Non Life Insurance
164,164,165,2023112204003927,IGI,62,34,366,445.5,163053.0,Non Life Insurance
165,165,166,2023112203003177,JBBL,34,70,58,271.0,15718.0,Development Banks
166,166,167,2023112203003176,JBBL,34,55,260,271.0,70460.0,Development Banks
167,167,168,2023112203003175,JBBL,34,44,70,270.5,18935.0,Development Banks
168,168,169,2023112203003174,JBBL,34,36,112,269.0,30128.0,Development Banks
169,169,170,2023112201034818,NRM,19,34,1000,220.3,220300.0,Promoter Shares/debenture
170,170,171,2023112201034817,ILI,35,80,250,467.7,116925.0,Promoter Shares/debenture
171,171,172,2023112201034816,ILI,35,35,10,466.3,4663.0,Promoter Shares/debenture
172,172,173,2023112201034815,ILI,35,38,200,466.0,93200.0,Promoter Shares/debenture
173,173,174,2023112201034814,ILI,35,38,510,465.0,237150.0,Promoter Shares/debenture
174,174,175,2023112201034813,ILI,35,45,10,465.0,4650.0,Promoter Shares/debenture
175,175,176,2023112201034812,ILI,35,51,10,465.0,4650.0,Promoter Shares/debenture
176,176,177,2023112201034811,ILI,35,38,10,465.0,4650.0,Promoter Shares/debenture
177,177,178,2023112201034810,SMHL,62,71,10,344.0,3440.0,Promoter Shares/debenture
178,178,179,2023112201034809,SMHL,62,33,40,340.0,13600.0,Promoter Shares/debenture
179,179,180,2023112201034808,SMHL,62,58,40,339.0,13560.0,Promoter Shares/debenture
180,180,181,2023112201034807,SMHL,62,49,10,339.0,3390.0,Promoter Shares/debenture
181,181,182,2023112201034806,SMHL,62,6,50,339.0,16950.0,Promoter Shares/debenture
182,182,183,2023112201034805,MSHL,29,65,15,343.0,5145.0,Promoter Shares/debenture
183,183,184,2023112201034804,MSHL,29,65,30,341.0,10230.0,Promoter Shares/debenture
184,184,185,2023112201034803,MSHL,29,49,10,340.0,3400.0,Promoter Shares/debenture
185,185,186,2023112201034802,MSHL,29,38,10,340.0,3400.0,Promoter Shares/debenture
186,186,187,2023112201034801,MSHL,29,38,10,339.0,3390.0,Promoter Shares/debenture
187,187,188,2023112201034800,MSHL,29,6,10,338.4,3384.0,Promoter Shares/debenture
188,188,189,2023112201034799,MSHL,29,71,50,338.4,16920.0,Promoter Shares/debenture
189,189,190,2023112201034798,MSHL,29,35,10,338.3,3383.0,Promoter Shares/debenture
190,190,191,2023112201034797,MSHL,29,39,155,338.0,52390.0,Promoter Shares/debenture
191,191,192,2023112203003173,GFCL,45,22,10,399.0,3990.0,Finance
192,192,193,2023112205001497,SBCF,45,6,200,7.3,1460.0,Mutual Fund
193,193,194,2023112201034796,SONA,65,45,10,283.0,2830.0,Promoter Shares/debenture
194,194,195,2023112201034795,ULBSL,7,43,10,992.0,9920.0,Microfinance
195,195,196,2023112203003172,EDBL,71,6,500,304.0,152000.0,Development Banks
196,196,197,2023112203003171,EDBL,71,32,100,300.9,30090.0,Development Banks
197,197,198,2023112201034794,MANDU,85,22,10,484.5,4845.0,Promoter Shares/debenture
198,198,199,2023112201034793,SONA,65,41,150,283.0,42450.0,Promoter Shares/debenture
199,199,200,2023112201034792,SONA,65,34,10,283.0,2830.0,Promoter Shares/debenture
200,200,201,2023112204003926,NHPC,5,49,10,128.3,1283.0,Hydro Power
201,201,202,2023112204003925,CGH,5,36,20,1070.0,21400.0,Hotels And Tourism
202,202,203,2023112204003924,RADHI,56,50,10,207.9,2079.0,Hydro Power
203,203,204,2023112201034791,MEHL,63,46,10,193.0,1930.0,Promoter Shares/debenture
204,204,205,2023112201034790,SONA,65,7,10,283.0,2830.0,Promoter Shares/debenture
205,205,206,2023112201034789,SNLI,51,35,10,442.0,4420.0,Promoter Shares/debenture
206,206,207,2023112201034788,SNLI,51,58,10,442.0,4420.0,Promoter Shares/debenture
207,207,208,2023112201034787,SNLI,51,7,10,442.0,4420.0,Promoter Shares/debenture
208,208,209,2023112201034786,SNLI,51,51,10,442.0,4420.0,Promoter Shares/debenture
209,209,210,2023112201034785,SNLI,51,58,10,442.0,4420.0,Promoter Shares/debenture
210,210,211,2023112201034784,SNLI,51,48,40,442.0,17680.0,Promoter Shares/debenture
211,211,212,2023112201034783,SNLI,51,54,10,441.7,4417.0,Promoter Shares/debenture
212,212,213,2023112201034782,SNLI,51,22,10,441.7,4417.0,Promoter Shares/debenture
213,213,214,2023112201034781,SNLI,51,17,10,441.7,4417.0,Promoter Shares/debenture
214,214,215,2023112201034780,SNLI,51,42,10,441.6,4416.0,Promoter Shares/debenture
215,215,216,2023112201034779,SNLI,51,35,10,441.6,4416.0,Promoter Shares/debenture
216,216,217,2023112201034778,SNLI,51,38,10,441.0,4410.0,Promoter Shares/debenture
217,217,218,2023112201034777,SNLI,51,58,10,441.0,4410.0,Promoter Shares/debenture
218,218,219,2023112201034776,SNLI,51,45,10,441.0,4410.0,Promoter Shares/debenture
219,219,220,2023112201034775,SNLI,51,42,10,441.0,4410.0,Promoter Shares/debenture
220,220,221,2023112201034774,SNLI,51,21,10,441.0,4410.0,Promoter Shares/debenture
221,221,222,2023112201034773,SNLI,51,17,10,441.0,4410.0,Promoter Shares/debenture
222,222,223,2023112201034772,SNLI,51,49,10,441.0,4410.0,Promoter Shares/debenture
223,223,224,2023112201034771,SNLI,51,58,10,441.0,4410.0,Promoter Shares/debenture
224,224,225,2023112201034770,SNLI,51,50,10,441.0,4410.0,Promoter Shares/debenture
225,225,226,2023112201034769,SNLI,51,56,10,441.0,4410.0,Promoter Shares/debenture
226,226,227,2023112201034768,SNLI,51,32,10,441.0,4410.0,Promoter Shares/debenture
227,227,228,2023112201034767,SNLI,51,56,60,440.9,26454.0,Promoter Shares/debenture
228,228,229,2023112201034766,SNLI,51,19,10,440.5,4405.0,Promoter Shares/debenture
229,229,230,2023112201034765,SNLI,51,54,10,440.5,4405.0,Promoter Shares/debenture
230,230,231,2023112201034764,SNLI,51,54,10,440.2,4402.0,Promoter Shares/debenture
231,231,232,2023112201034763,SNLI,51,58,10,440.1,4401.0,Promoter Shares/debenture
232,232,233,2023112201034762,SNLI,51,35,10,440.0,4400.0,Promoter Shares/debenture
233,233,234,2023112201034761,SNLI,51,6,10,440.0,4400.0,Promoter Shares/debenture
234,234,235,2023112201034760,SNLI,51,36,10,440.0,4400.0,Promoter Shares/debenture
235,235,236,2023112201034759,SNLI,51,34,10,440.0,4400.0,Promoter Shares/debenture
236,236,237,2023112201034758,SNLI,51,36,10,440.0,4400.0,Promoter Shares/debenture
237,237,238,2023112201034757,SNLI,51,58,10,440.0,4400.0,Promoter Shares/debenture
238,238,239,2023112201034756,SNLI,51,43,110,440.0,48400.0,Promoter Shares/debenture
239,239,240,2023112201034755,SNLI,51,35,10,440.0,4400.0,Promoter Shares/debenture
240,240,241,2023112201034754,SNLI,51,55,10,440.0,4400.0,Promoter Shares/debenture
241,241,242,2023112201034753,SNLI,51,38,10,440.0,4400.0,Promoter Shares/debenture
242,242,243,2023112201034752,SNLI,51,49,10,440.0,4400.0,Promoter Shares/debenture
243,243,244,2023112201034751,SNLI,51,57,10,440.0,4400.0,Promoter Shares/debenture
244,244,245,2023112201034750,SNLI,51,43,10,440.0,4400.0,Promoter Shares/debenture
245,245,246,2023112201034749,SNLI,51,58,10,440.0,4400.0,Promoter Shares/debenture
246,246,247,2023112201034748,SNLI,51,58,10,440.0,4400.0,Promoter Shares/debenture
247,247,248,2023112201034747,SNLI,51,35,10,440.0,4400.0,Promoter Shares/debenture
248,248,249,2023112201034746,SNLI,51,51,10,440.0,4400.0,Promoter Shares/debenture
249,249,250,2023112201034745,SNLI,51,4,10,440.0,4400.0,Promoter Shares/debenture
250,250,251,2023112201034744,SNLI,51,58,10,440.0,4400.0,Promoter Shares/debenture
251,251,252,2023112201034743,SNLI,51,57,10,440.0,4400.0,Promoter Shares/debenture
252,252,253,2023112201034742,SNLI,51,35,10,440.0,4400.0,Promoter Shares/debenture
253,253,254,2023112201034741,SNLI,51,38,10,440.0,4400.0,Promoter Shares/debenture
254,254,255,2023112201034740,SNLI,51,19,30,439.0,13170.0,Promoter Shares/debenture
255,255,256,2023112201034739,SONA,65,8,10,283.0,2830.0,Promoter Shares/debenture
256,256,257,2023112201034738,SONA,62,19,10,283.0,2830.0,Promoter Shares/debenture
257,257,258,2023112201034737,SNLI,5,19,70,439.0,30730.0,Promoter Shares/debenture
258,258,259,2023112201034736,SNLI,5,54,10,439.0,4390.0,Promoter Shares/debenture
259,259,260,2023112201034735,SNLI,5,45,10,439.0,4390.0,Promoter Shares/debenture
260,260,261,2023112201034734,SNLI,5,55,10,439.0,4390.0,Promoter Shares/debenture
261,261,262,2023112201034733,SNLI,5,17,10,439.0,4390.0,Promoter Shares/debenture
262,262,263,2023112201034732,SNLI,5,52,10,439.0,4390.0,Promoter Shares/debenture
263,263,264,2023112201034731,SNLI,5,47,40,439.0,17560.0,Promoter Shares/debenture
264,264,265,2023112201034730,SNLI,5,50,10,438.9,4389.0,Promoter Shares/debenture
265,265,266,2023112201034729,SNLI,5,11,10,438.5,4385.0,Promoter Shares/debenture
266,266,267,2023112203003170,SAPDBL,35,1,10,226.0,2260.0,Development Banks
267,267,268,2023112201034728,SMJC,65,45,280,247.9,69412.0,Promoter Shares/debenture
268,268,269,2023112201034727,SMJC,65,22,150,247.3,37095.0,Promoter Shares/debenture
269,269,270,2023112201034726,SMJC,65,6,100,247.3,24730.0,Promoter Shares/debenture
270,270,271,2023112201034725,SMJC,65,4,10,247.0,2470.0,Promoter Shares/debenture
271,271,272,2023112201034724,SMJC,65,41,10,247.0,2470.0,Promoter Shares/debenture
272,272,273,2023112201034723,SMJC,65,56,50,247.0,12350.0,Promoter Shares/debenture
273,273,274,2023112201034722,SMJC,65,57,400,246.0,98400.0,Promoter Shares/debenture
274,274,275,2023112201034721,SNLI,51,44,10,438.1,4381.0,Promoter Shares/debenture
275,275,276,2023112201034720,SONA,62,51,10,283.0,2830.0,Promoter Shares/debenture
276,276,277,2023112201034719,MEL,42,42,10,158.0,1580.0,Promoter Shares/debenture
277,277,278,2023112201034718,MEL,42,45,10,158.0,1580.0,Promoter Shares/debenture
278,278,279,2023112201034717,MEL,42,34,200,157.5,31500.0,Promoter Shares/debenture
279,279,280,2023112201034716,MEL,42,58,10,157.1,1571.0,Promoter Shares/debenture
280,280,281,2023112201034715,MEL,42,6,10,157.0,1570.0,Promoter Shares/debenture
281,281,282,2023112201034714,MEL,42,58,10,157.0,1570.0,Promoter Shares/debenture
282,282,283,2023112201034713,MEL,42,11,10,157.0,1570.0,Promoter Shares/debenture
283,283,284,2023112201034712,MEL,42,40,10,156.0,1560.0,Promoter Shares/debenture
284,284,285,2023112201034711,MEL,42,49,10,156.0,1560.0,Promoter Shares/debenture
285,285,286,2023112201034710,MEL,42,36,10,156.0,1560.0,Promoter Shares/debenture
286,286,287,2023112201034709,MEL,42,58,10,156.0,1560.0,Promoter Shares/debenture
287,287,288,2023112203003169,JBBL,57,36,50,269.0,13450.0,Development Banks
288,288,289,2023112203003168,JBBL,44,36,81,269.0,21789.0,Development Banks
289,289,290,2023112201034708,GVL,58,1,125,360.9,45112.5,Hydro Power
290,290,291,2023112201034707,GVL,58,57,40,360.9,14436.0,Hydro Power
291,291,292,2023112201034706,GVL,58,13,30,360.9,10827.0,Hydro Power
292,292,293,2023112201034705,GVL,58,14,300,360.8,108240.0,Hydro Power
293,293,294,2023112201034704,GVL,58,45,100,360.0,36000.0,Hydro Power
294,294,295,2023112201034703,GVL,58,48,10,358.0,3580.0,Hydro Power
295,295,296,2023112201034702,GVL,58,56,100,357.0,35700.0,Hydro Power
296,296,297,2023112201034701,GVL,58,49,50,356.0,17800.0,Hydro Power
297,297,298,2023112201034700,GVL,58,42,10,355.0,3550.0,Hydro Power
298,298,299,2023112201034699,GVL,58,56,100,355.0,35500.0,Hydro Power
299,299,300,2023112201034698,GVL,58,57,10,355.0,3550.0,Hydro Power
300,300,301,2023112201034697,GVL,58,14,125,355.0,44375.0,Hydro Power
301,301,302,2023112201034696,MCHL,58,28,50,222.0,11100.0,Promoter Shares/debenture
302,302,303,2023112204003923,UMHL,59,13,10,173.9,1739.0,Hydro Power
303,303,304,2023112201034695,SONA,62,6,80,283.0,22640.0,Promoter Shares/debenture
304,304,305,2023112201034694,SONA,59,6,750,283.0,212250.0,Promoter Shares/debenture
305,305,306,2023112201034693,SONA,38,6,170,283.1,48127.0,Promoter Shares/debenture
306,306,307,2023112203003167,SFCL,7,25,10,261.2,2612.0,Finance
307,307,308,2023112201034692,TPC,28,74,10,320.0,3200.0,Hydro Power
308,308,309,2023112204003922,UMHL,41,72,10,174.0,1740.0,Hydro Power
309,309,310,2023112201034691,SHIVM,33,44,80,471.0,37680.0,Manufacturing And Processing
310,310,311,2023112201034690,SHIVM,33,14,20,471.0,9420.0,Manufacturing And Processing
311,311,312,2023112201034689,NRM,19,38,10,220.3,2203.0,Promoter Shares/debenture
312,312,313,2023112203003166,KRBL,20,38,100,284.0,28400.0,Development Banks
313,313,314,2023112203003165,KRBL,42,38,330,284.0,93720.0,Development Banks
314,314,315,2023112205001496,NIFRA,17,52,50,187.9,9395.0,Investment
315,315,316,2023112201034688,SPHL,38,28,20,440.9,8818.0,Hydro Power
316,316,317,2023112205001495,STC,70,44,10,4935.0,49350.0,Trading
317,317,318,2023112201034687,SONA,38,58,10,283.1,2831.0,Promoter Shares/debenture
318,318,319,2023112201034686,SONA,38,58,10,283.1,2831.0,Promoter Shares/debenture
319,319,320,2023112203003164,SFCL,21,25,100,261.2,26120.0,Finance
320,320,321,2023112201034685,RNLI,62,57,10,420.0,4200.0,Promoter Shares/debenture
321,321,322,2023112204003921,SSHL,45,57,10,137.0,1370.0,Hydro Power
322,322,323,2023112201034684,IHL,71,65,20,229.5,4590.0,Promoter Shares/debenture
323,323,324,2023112201034683,IHL,71,43,10,226.0,2260.0,Promoter Shares/debenture
324,324,325,2023112201034682,IHL,71,42,10,226.0,2260.0,Promoter Shares/debenture
