,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
118,118,119,2025010201019005,SMHL,65,41,397,1355.0,537935.0,Promoter Shares/debenture
119,119,120,2025010201019004,SMHL,65,57,100,1355.0,135500.0,Promoter Shares/debenture
120,120,121,2025010201019003,SMHL,65,35,10,1355.0,13550.0,Promoter Shares/debenture
121,121,122,2025010201019002,SMHL,65,45,10,1354.5,13545.0,Promoter Shares/debenture
122,122,123,2025010201019001,SMHL,65,63,10,1354.5,13545.0,Promoter Shares/debenture
123,123,124,2025010201019000,SMHL,65,45,10,1354.4,13544.0,Promoter Shares/debenture
124,124,125,2025010201018999,SMHL,65,14,10,1354.4,13544.0,Promoter Shares/debenture
125,125,126,2025010201018998,SMHL,65,63,10,1354.3,13543.0,Promoter Shares/debenture
126,126,127,2025010201018997,SMHL,65,65,100,1354.3,135430.0,Promoter Shares/debenture
127,127,128,2025010201018996,SMHL,65,57,100,1354.0,135400.0,Promoter Shares/debenture
128,128,129,2025010201018995,SMHL,65,57,100,1354.0,135400.0,Promoter Shares/debenture
129,129,130,2025010201018994,SMHL,65,21,10,1354.0,13540.0,Promoter Shares/debenture
130,130,131,2025010201018993,SMHL,65,58,10,1354.0,13540.0,Promoter Shares/debenture
131,131,132,2025010201018992,SMHL,65,48,800,1354.0,1083200.0,Promoter Shares/debenture
132,132,133,2025010201018991,SMHL,65,58,10,1353.5,13535.0,Promoter Shares/debenture
133,133,134,2025010201018990,SMHL,65,51,133,1353.5,180015.5,Promoter Shares/debenture
134,134,135,2025010201018989,SMHL,65,64,330,1353.5,446655.0,Promoter Shares/debenture
135,135,136,2025010201018988,SMHL,65,49,10,1353.0,13530.0,Promoter Shares/debenture
136,136,137,2025010201018987,SMHL,65,14,10,1352.0,13520.0,Promoter Shares/debenture
137,137,138,2025010201018986,SMHL,65,34,100,1352.0,135200.0,Promoter Shares/debenture
138,138,139,2025010201018985,SMHL,65,67,300,1351.8,405540.0,Promoter Shares/debenture
139,139,140,2025010201018984,SMHL,65,57,10,1351.0,13510.0,Promoter Shares/debenture
140,140,141,2025010201018983,SMHL,65,77,100,1351.0,135100.0,Promoter Shares/debenture
141,141,142,2025010201018982,SMHL,65,39,55,1351.0,74305.0,Promoter Shares/debenture
142,142,143,2025010201018981,SMHL,65,49,10,1351.0,13510.0,Promoter Shares/debenture
143,143,144,2025010201018980,SMHL,65,39,10,1350.0,13500.0,Promoter Shares/debenture
144,144,145,2025010201018979,SMHL,65,32,10,1350.0,13500.0,Promoter Shares/debenture
145,145,146,2025010201018978,SMHL,65,57,10,1350.0,13500.0,Promoter Shares/debenture
146,146,147,2025010201018977,SMHL,65,20,300,1350.0,405000.0,Promoter Shares/debenture
147,147,148,2025010201018976,SMHL,65,58,400,1350.0,540000.0,Promoter Shares/debenture
148,148,149,2025010201018975,SMHL,65,48,10,1350.0,13500.0,Promoter Shares/debenture
149,149,150,2025010201018974,SMHL,65,57,10,1350.0,13500.0,Promoter Shares/debenture
150,150,151,2025010201018973,SMHL,65,57,50,1350.0,67500.0,Promoter Shares/debenture
151,151,152,2025010201018972,SMHL,65,58,40,1350.0,54000.0,Promoter Shares/debenture
152,152,153,2025010201018971,SMHL,65,6,30,1350.0,40500.0,Promoter Shares/debenture
153,153,154,2025010201018970,SMHL,65,39,10,1350.0,13500.0,Promoter Shares/debenture
154,154,155,2025010201018969,SMHL,65,14,15,1350.0,20250.0,Promoter Shares/debenture
155,155,156,2025010201018968,BHPL,62,45,10,850.0,8500.0,Hydro Power
156,156,157,2025010201018967,MLBS,57,29,10,2000.0,20000.0,Microfinance
157,157,158,2025010203012271,SLBSL,62,62,173,2175.8,376413.4,Microfinance
158,158,159,2025010201018966,AVYAN,62,66,10,1017.0,10170.0,Microfinance
159,159,160,2025010201018965,CZBIL,48,41,75,220.0,16500.0,Commercial Banks
160,160,161,2025010201018964,CZBIL,48,52,25,219.9,5497.5,Commercial Banks
161,161,162,2025010205009674,NTC,11,14,20,919.0,18380.0,Others
162,162,163,2025010201018963,HBL,56,45,130,242.0,31460.0,Commercial Banks
163,163,164,2025010201018962,HBL,56,22,20,242.0,4840.0,Commercial Banks
164,164,165,2025010201018961,HBL,56,10,500,240.0,120000.0,Commercial Banks
165,165,166,2025010201018960,HBL,56,13,1000,240.0,240000.0,Commercial Banks
166,166,167,2025010201018959,HBL,56,49,19,240.0,4560.0,Commercial Banks
167,167,168,2025010201018958,HBL,56,34,200,240.0,48000.0,Commercial Banks
168,168,169,2025010201018957,HBL,56,34,105,240.0,25200.0,Commercial Banks
169,169,170,2025010201018956,HBL,56,57,136,239.9,32626.4,Commercial Banks
170,170,171,2025010201018955,HBL,56,38,100,239.8,23980.0,Commercial Banks
171,171,172,2025010201018954,HBL,56,43,300,239.0,71700.0,Commercial Banks
172,172,173,2025010201018953,HBL,56,62,90,239.0,21510.0,Commercial Banks
173,173,174,2025010201018952,SPC,68,84,10,495.0,4950.0,Hydro Power
174,174,175,2025010203012270,KMCDB,47,5,55,1100.0,60500.0,Microfinance
175,175,176,2025010203012269,KMCDB,47,45,21,1100.0,23100.0,Microfinance
176,176,177,2025010203012268,KMCDB,47,22,10,1099.0,10990.0,Microfinance
177,177,178,2025010203012267,KMCDB,47,45,14,1099.0,15386.0,Microfinance
178,178,179,2025010201018951,DLBS,22,47,10,1632.2,16322.0,Microfinance
179,179,180,2025010201018950,RHGCL,28,50,20,554.9,11098.0,Hydro Power
180,180,181,2025010205009673,VLUCL,57,46,10,664.8,6648.0,Promoter Shares/debenture
181,181,182,2025010203012266,JFL,45,57,100,748.0,74800.0,Finance
182,182,183,2025010203012265,JFL,35,57,100,748.0,74800.0,Finance
183,183,184,2025010203012264,JFL,60,57,117,748.0,87516.0,Finance
184,184,185,2025010205009672,STC,53,13,10,5680.0,56800.0,Trading
185,185,186,2025010203012263,GILB,13,26,50,1155.0,57750.0,Microfinance
186,186,187,2025010203012262,GILB,68,26,10,1155.0,11550.0,Microfinance
187,187,188,2025010203012261,GILB,42,26,20,1155.1,23102.0,Microfinance
188,188,189,2025010203012260,GILB,56,26,18,1155.1,20791.8,Microfinance
189,189,190,2025010201018949,ADBL,36,14,30,306.0,9180.0,Commercial Banks
190,190,191,2025010201018948,ADBL,36,28,100,306.0,30600.0,Commercial Banks
191,191,192,2025010201018947,ADBL,36,41,13,306.0,3978.0,Commercial Banks
192,192,193,2025010203012259,SINDU,34,62,10,809.9,8099.0,Development Banks
193,193,194,2025010205009671,NIFRA,42,41,12,247.0,2964.0,Investment
194,194,195,2025010204009379,SPDL,19,41,10,325.1,3251.0,Hydro Power
195,195,196,2025010203012258,SAPDBL,71,18,10,945.0,9450.0,Development Banks
196,196,197,2025010203012257,JBBL,71,8,10,366.0,3660.0,Development Banks
197,197,198,2025010204009378,JOSHI,22,52,779,442.8,344941.2,Hydro Power
198,198,199,2025010203012256,NFS,72,10,10,1048.0,10480.0,Finance
199,199,200,2025010203012255,GILB,1,16,10,1169.0,11690.0,Microfinance
200,200,201,2025010203012254,GILB,35,16,10,1169.0,11690.0,Microfinance
201,201,202,2025010204009377,KPCL,35,53,20,539.0,10780.0,Hydro Power
202,202,203,2025010203012253,SLBSL,66,62,350,2175.8,761530.0,Microfinance
203,203,204,2025010203012252,NABBC,17,17,60,1040.0,62400.0,Development Banks
204,204,205,2025010203012251,JFL,17,47,17,750.0,12750.0,Finance
205,205,206,2025010203012250,JFL,17,49,50,750.0,37500.0,Finance
206,206,207,2025010203012249,JFL,17,47,13,750.0,9750.0,Finance
207,207,208,2025010203012248,JFL,17,95,20,749.7,14994.0,Finance
208,208,209,2025010201018946,SGHC,45,45,10,466.0,4660.0,Hydro Power
209,209,210,2025010203012247,ALBSL,11,45,209,791.3,165381.7,Microfinance
210,210,211,2025010203012246,ALBSL,54,45,20,791.3,15826.0,Microfinance
211,211,212,2025010203012245,ALBSL,57,45,20,791.5,15830.0,Microfinance
212,212,213,2025010203012244,ALBSL,20,45,20,792.0,15840.0,Microfinance
213,213,214,2025010203012243,ALBSL,13,45,50,792.0,39600.0,Microfinance
214,214,215,2025010203012242,ALBSL,42,45,10,792.0,7920.0,Microfinance
215,215,216,2025010203012241,ALBSL,56,45,11,794.0,8734.0,Microfinance
216,216,217,2025010203012240,ALBSL,26,45,17,794.0,13498.0,Microfinance
217,217,218,2025010201018945,SGHC,45,45,20,466.0,9320.0,Hydro Power
218,218,219,2025010203012239,NABBC,69,17,80,1040.0,83200.0,Development Banks
219,219,220,2025010203012238,JBBL,96,69,10,365.9,3659.0,Development Banks
220,220,221,2025010205009670,VLUCL,7,49,10,664.0,6640.0,Promoter Shares/debenture
221,221,222,2025010205009669,VLUCL,7,59,70,664.0,46480.0,Promoter Shares/debenture
222,222,223,2025010201018944,MKCL,42,55,190,1460.0,277400.0,Promoter Shares/debenture
223,223,224,2025010203012237,CORBL,98,96,92,1593.9,146638.8,Development Banks
224,224,225,2025010203012236,CORBL,98,69,90,1593.9,143451.0,Development Banks
225,225,226,2025010203012235,CORBL,98,39,18,1593.0,28674.0,Development Banks
226,226,227,2025010203012234,SAPDBL,62,98,100,937.0,93700.0,Development Banks
227,227,228,2025010203012233,SAPDBL,49,98,100,937.0,93700.0,Development Banks
228,228,229,2025010204009376,BPCL,42,28,55,402.5,22137.5,Hydro Power
229,229,230,2025010204009375,BPCL,42,41,431,402.0,173262.0,Hydro Power
230,230,231,2025010204009374,BPCL,42,49,50,402.0,20100.0,Hydro Power
231,231,232,2025010204009373,BPCL,42,99,100,402.0,40200.0,Hydro Power
232,232,233,2025010204009372,BPCL,42,56,50,402.0,20100.0,Hydro Power
233,233,234,2025010204009371,BPCL,42,37,300,401.3,120390.0,Hydro Power
234,234,235,2025010204009370,BPCL,42,8,1000,401.0,401000.0,Hydro Power
235,235,236,2025010204009369,BPCL,42,42,500,400.0,200000.0,Hydro Power
236,236,237,2025010204009368,BPCL,42,11,100,400.0,40000.0,Hydro Power
237,237,238,2025010204009367,BPCL,42,53,30,400.0,12000.0,Hydro Power
238,238,239,2025010204009366,BPCL,42,57,100,398.8,39880.0,Hydro Power
239,239,240,2025010204009365,BPCL,42,45,116,397.0,46052.0,Hydro Power
240,240,241,2025010204009364,BPCL,42,28,200,397.0,79400.0,Hydro Power
241,241,242,2025010204009363,BPCL,42,56,50,396.0,19800.0,Hydro Power
242,242,243,2025010204009362,BPCL,42,17,100,396.0,39600.0,Hydro Power
243,243,244,2025010204009361,BPCL,42,46,525,395.7,207742.5,Hydro Power
244,244,245,2025010204009360,BPCL,42,47,400,395.7,158280.0,Hydro Power
245,245,246,2025010204009359,BPCL,42,13,100,395.6,39560.0,Hydro Power
246,246,247,2025010204009358,BPCL,42,58,40,395.6,15824.0,Hydro Power
247,247,248,2025010204009357,BPCL,42,26,100,395.0,39500.0,Hydro Power
248,248,249,2025010204009356,BPCL,42,52,500,395.0,197500.0,Hydro Power
249,249,250,2025010204009355,BPCL,42,58,50,395.0,19750.0,Hydro Power
250,250,251,2025010204009354,BPCL,42,41,103,395.0,40685.0,Hydro Power
251,251,252,2025010201018943,RHGCL,1,42,10,553.0,5530.0,Hydro Power
252,252,253,2025010203012232,SLBSL,84,62,10,2175.8,21758.0,Microfinance
253,253,254,2025010201018942,RFPL,62,16,100,1170.0,117000.0,Hydro Power
254,254,255,2025010204009353,SHEL,51,37,210,236.0,49560.0,Hydro Power
255,255,256,2025010204009352,SJCL,43,58,10,344.0,3440.0,Hydro Power
256,256,257,2025010203012231,GMFIL,77,37,150,522.0,78300.0,Finance
257,257,258,2025010203012230,WNLB,91,42,10,2574.1,25741.0,Microfinance
258,258,259,2025010203012229,WNLB,91,57,10,2550.0,25500.0,Microfinance
259,259,260,2025010203012228,WNLB,91,57,10,2550.0,25500.0,Microfinance
260,260,261,2025010201018941,NICA,64,16,12,386.9,4642.8,Commercial Banks
261,261,262,2025010201018940,NICA,64,35,64,386.5,24736.0,Commercial Banks
262,262,263,2025010201018939,NICA,64,33,16,386.5,6184.0,Commercial Banks
263,263,264,2025010201018938,NICA,64,57,100,386.0,38600.0,Commercial Banks
264,264,265,2025010201018937,NICA,64,16,50,386.0,19300.0,Commercial Banks
265,265,266,2025010201018936,NICA,64,94,58,386.0,22388.0,Commercial Banks
266,266,267,2025010203012227,GBBL,50,41,10,394.6,3946.0,Development Banks
267,267,268,2025010204009351,RADHI,49,17,10,337.9,3379.0,Hydro Power
268,268,269,2025010203012226,SLBSL,72,62,467,2175.8,1016098.6,Microfinance
269,269,270,2025010203012225,SLBSL,72,45,50,1954.3,97715.0,Microfinance
270,270,271,2025010203012224,SLBSL,72,45,200,1954.3,390860.0,Microfinance
271,271,272,2025010203012223,SLBSL,72,38,14,1954.3,27360.2,Microfinance
272,272,273,2025010203012222,SLBSL,72,38,50,1954.1,97705.0,Microfinance
273,273,274,2025010203012221,SLBSL,72,62,150,1954.0,293100.0,Microfinance
274,274,275,2025010203012220,SLBSL,72,4,10,1954.0,19540.0,Microfinance
275,275,276,2025010203012219,SLBSL,72,62,100,1954.0,195400.0,Microfinance
276,276,277,2025010203012218,SLBSL,72,8,18,1954.0,35172.0,Microfinance
277,277,278,2025010203012217,SLBSL,72,46,100,1954.0,195400.0,Microfinance
278,278,279,2025010203012216,SLBSL,72,95,400,1954.0,781600.0,Microfinance
279,279,280,2025010203012215,SLBSL,72,66,135,1954.0,263790.0,Microfinance
280,280,281,2025010203012214,SLBSL,72,76,50,1954.0,97700.0,Microfinance
281,281,282,2025010203012213,SLBSL,72,50,50,1954.0,97700.0,Microfinance
282,282,283,2025010203012212,SLBSL,72,38,50,1954.0,97700.0,Microfinance
283,283,284,2025010203012211,SLBSL,72,34,13,1953.1,25390.3,Microfinance
284,284,285,2025010203012210,SLBSL,72,71,186,1952.0,363072.0,Microfinance
285,285,286,2025010203012209,SLBSL,72,57,10,1943.1,19431.0,Microfinance
286,286,287,2025010203012208,SLBSL,72,66,10,1943.1,19431.0,Microfinance
287,287,288,2025010203012207,SLBSL,72,4,10,1943.0,19430.0,Microfinance
288,288,289,2025010203012206,SLBSL,72,62,100,1943.0,194300.0,Microfinance
289,289,290,2025010203012205,SLBSL,72,64,90,1943.0,174870.0,Microfinance
290,290,291,2025010203012204,SLBSL,72,62,100,1943.0,194300.0,Microfinance
291,291,292,2025010203012203,SLBSL,72,58,40,1943.0,77720.0,Microfinance
292,292,293,2025010203012202,SLBSL,72,62,100,1943.0,194300.0,Microfinance
293,293,294,2025010203012201,SLBSL,72,42,162,1943.0,314766.0,Microfinance
294,294,295,2025010203012200,SLBSL,72,74,10,1943.0,19430.0,Microfinance
295,295,296,2025010203012199,SLBSL,72,32,14,1940.0,27160.0,Microfinance
296,296,297,2025010203012198,SLBSL,72,25,50,1933.0,96650.0,Microfinance
297,297,298,2025010203012197,SLBSL,72,62,100,1933.0,193300.0,Microfinance
298,298,299,2025010203012196,SLBSL,72,58,14,1933.0,27062.0,Microfinance
299,299,300,2025010203012195,SLBSL,72,95,100,1933.0,193300.0,Microfinance
300,300,301,2025010203012194,SLBSL,72,41,25,1925.0,48125.0,Microfinance
301,301,302,2025010203012193,SLBSL,72,47,22,1920.0,42240.0,Microfinance
302,302,303,2025010201018935,SPC,58,84,10,495.0,4950.0,Hydro Power
303,303,304,2025010204009350,SJCL,58,58,100,344.0,34400.0,Hydro Power
304,304,305,2025010205009668,VLUCL,65,59,10,664.0,6640.0,Promoter Shares/debenture
305,305,306,2025010205009667,MEL,55,29,354,312.4,110589.6,Promoter Shares/debenture
306,306,307,2025010205009666,MEL,55,29,1406,312.3,439093.8,Promoter Shares/debenture
307,307,308,2025010205009665,MEL,55,34,10,312.0,3120.0,Promoter Shares/debenture
308,308,309,2025010205009664,MEL,55,16,990,311.0,307890.0,Promoter Shares/debenture
309,309,310,2025010205009663,MEL,55,16,920,310.9,286028.0,Promoter Shares/debenture
310,310,311,2025010205009662,MEL,55,72,310,310.7,96317.0,Promoter Shares/debenture
311,311,312,2025010205009661,MEL,55,25,10,310.6,3106.0,Promoter Shares/debenture
312,312,313,2025010204009349,PPCL,38,8,10,273.0,2730.0,Hydro Power
313,313,314,2025010204009348,JOSHI,22,39,104,442.0,45968.0,Hydro Power
314,314,315,2025010204009347,JOSHI,22,95,250,442.0,110500.0,Hydro Power
315,315,316,2025010204009346,JOSHI,22,58,271,442.0,119782.0,Hydro Power
316,316,317,2025010204009345,JOSHI,22,45,130,442.0,57460.0,Hydro Power
317,317,318,2025010204009344,JOSHI,22,43,500,442.0,221000.0,Hydro Power
318,318,319,2025010204009343,JOSHI,22,29,400,440.0,176000.0,Hydro Power
319,319,320,2025010204009342,JOSHI,22,59,100,440.0,44000.0,Hydro Power
320,320,321,2025010204009341,JOSHI,22,39,70,440.0,30800.0,Hydro Power
321,321,322,2025010204009340,SGIC,44,38,10,673.9,6739.0,Promoter Shares/debenture
322,322,323,2025010201018934,CYCL,62,6,10,1581.5,15815.0,Microfinance
323,323,324,2025010203012192,HLBSL,62,26,10,931.0,9310.0,Promoter Shares/debenture
324,324,325,2025010201018933,AVYAN,62,66,10,1017.0,10170.0,Microfinance
325,325,326,2025010203012191,JFL,60,48,83,748.0,62084.0,Finance
326,326,327,2025010203012190,JFL,44,48,15,748.0,11220.0,Finance
327,327,328,2025010203012189,JFL,11,48,50,748.0,37400.0,Finance
328,328,329,2025010203012188,JFL,43,48,10,748.0,7480.0,Finance
329,329,330,2025010203012187,SIFC,48,32,187,565.0,105655.0,Finance
330,330,331,2025010204009339,UMRH,96,35,418,616.0,257488.0,Hydro Power
331,331,332,2025010204009338,UMRH,96,48,200,616.0,123200.0,Hydro Power
