,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
28,28,29,2024032701024223,NBL,35,32,10,221.0,2210.0,Commercial Banks
29,29,30,2024032701024222,MEL,45,52,230,214.2,49266.0,Promoter Shares/debenture
30,30,31,2024032703008302,BFC,54,34,20,340.1,6802.0,Finance
31,31,32,2024032703008301,BFC,71,34,20,340.5,6810.0,Finance
32,32,33,2024032703008300,BFC,33,34,20,341.1,6822.0,Finance
33,33,34,2024032701024221,PPL,71,56,100,484.0,48400.0,Hydro Power
34,34,35,2024032701024220,BHL,71,26,10,369.0,3690.0,Hydro Power
35,35,36,2024032701024219,DORDI,71,57,20,470.0,9400.0,Hydro Power
36,36,37,2024032703008299,GUFL,28,44,10,858.0,8580.0,Finance
37,37,38,2024032703008298,GUFL,28,44,10,858.0,8580.0,Finance
38,38,39,2024032701024218,PPL,28,56,177,484.0,85668.0,Hydro Power
39,39,40,2024032701024217,PPL,28,42,23,484.0,11132.0,Hydro Power
40,40,41,2024032701024216,TSHL,14,58,100,538.0,53800.0,Promoter Shares/debenture
41,41,42,2024032703008297,GUFL,14,11,10,858.0,8580.0,Finance
42,42,43,2024032701024215,RNLI,43,16,10,438.0,4380.0,Promoter Shares/debenture
43,43,44,2024032701024214,MKCL,59,43,420,938.9,394338.0,Promoter Shares/debenture
44,44,45,2024032701024213,MKCL,59,42,10,938.0,9380.0,Promoter Shares/debenture
45,45,46,2024032701024212,MKCL,59,60,370,938.0,347060.0,Promoter Shares/debenture
46,46,47,2024032701024211,BEDC,58,61,10,355.0,3550.0,Promoter Shares/debenture
47,47,48,2024032701024210,CKHL,58,74,10,596.0,5960.0,Promoter Shares/debenture
48,48,49,2024032701024209,CKHL,58,4,10,595.0,5950.0,Promoter Shares/debenture
49,49,50,2024032701024208,CKHL,58,32,50,595.0,29750.0,Promoter Shares/debenture
50,50,51,2024032701024207,CKHL,58,64,100,595.0,59500.0,Promoter Shares/debenture
51,51,52,2024032701024206,CKHL,58,58,10,595.0,5950.0,Promoter Shares/debenture
52,52,53,2024032701024205,CKHL,58,69,10,595.0,5950.0,Promoter Shares/debenture
53,53,54,2024032701024204,CKHL,58,42,10,595.0,5950.0,Promoter Shares/debenture
54,54,55,2024032701024203,CKHL,58,37,230,593.0,136390.0,Promoter Shares/debenture
55,55,56,2024032701024202,CKHL,58,45,10,592.0,5920.0,Promoter Shares/debenture
56,56,57,2024032701024201,CKHL,58,40,10,592.0,5920.0,Promoter Shares/debenture
57,57,58,2024032701024200,CKHL,58,34,20,590.0,11800.0,Promoter Shares/debenture
58,58,59,2024032701024199,CKHL,58,37,30,590.0,17700.0,Promoter Shares/debenture
59,59,60,2024032701024198,CKHL,58,34,10,590.0,5900.0,Promoter Shares/debenture
60,60,61,2024032701024197,CKHL,58,25,500,590.0,295000.0,Promoter Shares/debenture
61,61,62,2024032701024196,CKHL,58,58,10,590.0,5900.0,Promoter Shares/debenture
62,62,63,2024032701024195,CKHL,58,51,480,589.9,283152.0,Promoter Shares/debenture
63,63,64,2024032704007714,SHL,58,81,100,438.0,43800.0,Hotels And Tourism
64,64,65,2024032701024194,SPC,50,42,10,545.0,5450.0,Hydro Power
65,65,66,2024032701024193,SPC,50,58,10,540.0,5400.0,Hydro Power
66,66,67,2024032701024192,SPC,50,38,10,540.0,5400.0,Hydro Power
67,67,68,2024032703008296,NFS,50,58,10,380.7,3807.0,Finance
68,68,69,2024032703008295,NMFBS,62,18,10,1140.0,11400.0,Microfinance
69,69,70,2024032703008294,NMFBS,62,42,10,1140.0,11400.0,Microfinance
70,70,71,2024032703008293,NMFBS,62,17,65,1140.0,74100.0,Microfinance
71,71,72,2024032701024191,KBL,48,25,10,139.1,1391.0,Promoter Shares/debenture
72,72,73,2024032701024190,RFPL,62,49,30,425.0,12750.0,Hydro Power
73,73,74,2024032701024189,RFPL,62,42,10,425.0,4250.0,Hydro Power
74,74,75,2024032701024188,RFPL,62,14,10,425.0,4250.0,Hydro Power
75,75,76,2024032701024187,RFPL,62,42,500,425.0,212500.0,Hydro Power
76,76,77,2024032701024186,RFPL,62,58,10,425.0,4250.0,Hydro Power
77,77,78,2024032701024185,RFPL,62,4,10,425.0,4250.0,Hydro Power
78,78,79,2024032701024184,RFPL,62,94,10,425.0,4250.0,Hydro Power
79,79,80,2024032701024183,RFPL,62,1,10,425.0,4250.0,Hydro Power
80,80,81,2024032701024182,RFPL,62,35,10,425.0,4250.0,Hydro Power
81,81,82,2024032701024181,RFPL,62,28,10,425.0,4250.0,Hydro Power
82,82,83,2024032701024180,RFPL,62,21,10,424.8,4248.0,Hydro Power
83,83,84,2024032701024179,RFPL,62,6,490,424.7,208103.0,Hydro Power
84,84,85,2024032701024178,RFPL,62,17,150,424.6,63690.0,Hydro Power
85,85,86,2024032701024177,RFPL,62,7,1000,424.0,424000.0,Hydro Power
86,86,87,2024032701024176,RFPL,62,48,100,424.0,42400.0,Hydro Power
87,87,88,2024032701024175,RFPL,62,7,1000,423.0,423000.0,Hydro Power
88,88,89,2024032701024174,RFPL,62,34,350,423.0,148050.0,Hydro Power
89,89,90,2024032701024173,RFPL,62,45,200,422.0,84400.0,Hydro Power
90,90,91,2024032701024172,RFPL,62,7,1000,422.0,422000.0,Hydro Power
91,91,92,2024032701024171,RFPL,62,22,10,422.0,4220.0,Hydro Power
92,92,93,2024032701024170,RFPL,62,45,80,420.0,33600.0,Hydro Power
93,93,94,2024032703008292,ILBS,70,7,10,908.0,9080.0,Microfinance
94,94,95,2024032704007713,HURJA,4,58,50,287.0,14350.0,Hydro Power
95,95,96,2024032704007712,NHPC,4,38,302,153.0,46206.0,Hydro Power
96,96,97,2024032704007711,NHPC,4,32,198,153.0,30294.0,Hydro Power
97,97,98,2024032701024169,DOLTI,77,77,10,430.0,4300.0,Promoter Shares/debenture
98,98,99,2024032703008291,MDB,45,34,72,424.8,30585.6,Development Banks
99,99,100,2024032703008290,MDB,45,53,28,424.0,11872.0,Development Banks
100,100,101,2024032701024168,AHL,56,45,50,455.1,22755.0,Promoter Shares/debenture
101,101,102,2024032701024167,BEDC,45,61,10,355.0,3550.0,Promoter Shares/debenture
102,102,103,2024032701024166,MHCL,44,42,10,433.9,4339.0,Promoter Shares/debenture
103,103,104,2024032704007710,JOSHI,44,26,10,359.0,3590.0,Hydro Power
104,104,105,2024032703008289,ALICL,44,57,10,559.9,5599.0,Life Insurance
105,105,106,2024032703008288,GUFL,16,11,10,858.0,8580.0,Finance
106,106,107,2024032701024165,BGWT,65,29,70,618.0,43260.0,Promoter Shares/debenture
107,107,108,2024032701024164,BGWT,65,42,10,615.2,6152.0,Promoter Shares/debenture
108,108,109,2024032701024163,BGWT,65,29,110,615.0,67650.0,Promoter Shares/debenture
109,109,110,2024032701024162,BGWT,65,5,10,615.0,6150.0,Promoter Shares/debenture
110,110,111,2024032701024161,BGWT,65,50,50,615.0,30750.0,Promoter Shares/debenture
111,111,112,2024032701024160,BGWT,65,41,10,614.8,6148.0,Promoter Shares/debenture
112,112,113,2024032701024159,BGWT,65,41,30,607.0,18210.0,Promoter Shares/debenture
113,113,114,2024032701024158,BGWT,65,55,10,607.0,6070.0,Promoter Shares/debenture
114,114,115,2024032701024157,NBL,84,32,10,221.0,2210.0,Commercial Banks
115,115,116,2024032701024156,ILI,26,7,10,532.0,5320.0,Promoter Shares/debenture
116,116,117,2024032701024155,SHIVM,26,84,300,525.0,157500.0,Manufacturing And Processing
117,117,118,2024032701024154,NRM,53,42,536,372.1,199445.6,Promoter Shares/debenture
118,118,119,2024032701024153,NRM,53,49,100,372.0,37200.0,Promoter Shares/debenture
119,119,120,2024032701024152,NRM,53,46,74,372.0,27528.0,Promoter Shares/debenture
120,120,121,2024032701024151,NRM,53,45,50,372.0,18600.0,Promoter Shares/debenture
121,121,122,2024032701024150,NRM,53,21,40,372.0,14880.0,Promoter Shares/debenture
122,122,123,2024032704007709,JOSHI,8,21,200,357.0,71400.0,Hydro Power
123,123,124,2024032704007708,JOSHI,34,21,100,357.0,35700.0,Hydro Power
124,124,125,2024032701024149,MHCL,38,53,15,431.0,6465.0,Promoter Shares/debenture
125,125,126,2024032701024148,EHPL,17,56,90,474.0,42660.0,Hydro Power
126,126,127,2024032701024147,EHPL,17,58,10,474.0,4740.0,Hydro Power
127,127,128,2024032703008287,DDBL,53,58,100,797.8,79780.0,Microfinance
128,128,129,2024032701024146,EBL,13,54,215,505.0,108575.0,Commercial Banks
129,129,130,2024032701024145,CZBIL,7,13,485,159.5,77357.5,Commercial Banks
130,130,131,2024032701024144,CZBIL,74,13,15,159.6,2394.0,Commercial Banks
131,131,132,2024032701024143,CZBIL,13,13,500,159.6,79800.0,Commercial Banks
132,132,133,2024032701024142,DOLTI,8,77,90,430.0,38700.0,Promoter Shares/debenture
133,133,134,2024032703008286,KSBBL,36,52,105,359.0,37695.0,Development Banks
134,134,135,2024032703008285,KSBBL,36,52,500,358.0,179000.0,Development Banks
135,135,136,2024032703008284,KSBBL,36,44,280,358.0,100240.0,Development Banks
136,136,137,2024032703008283,KSBBL,36,41,710,357.9,254109.0,Development Banks
137,137,138,2024032703008282,KSBBL,36,77,150,357.0,53550.0,Development Banks
138,138,139,2024032703008281,KSBBL,36,21,55,357.0,19635.0,Development Banks
139,139,140,2024032701024141,PPL,69,42,77,484.0,37268.0,Hydro Power
140,140,141,2024032701024140,PPL,69,52,10,484.0,4840.0,Hydro Power
141,141,142,2024032701024139,PPL,69,10,10,484.0,4840.0,Hydro Power
142,142,143,2024032701024138,PPL,69,53,153,484.0,74052.0,Hydro Power
143,143,144,2024032701024137,NRM,38,21,10,372.0,3720.0,Promoter Shares/debenture
144,144,145,2024032701024136,CZBIL,52,34,20,161.0,3220.0,Commercial Banks
145,145,146,2024032701024135,MHL,19,1,10,402.0,4020.0,Hydro Power
146,146,147,2024032703008280,PROFL,65,35,456,315.0,143640.0,Finance
147,147,148,2024032703008279,PROFL,17,35,20,315.5,6310.0,Finance
148,148,149,2024032703008278,PROFL,42,35,24,315.5,7572.0,Finance
149,149,150,2024032703008277,GMFBS,4,34,10,1018.2,10182.0,Microfinance
150,150,151,2024032703008276,GUFL,71,11,30,858.0,25740.0,Finance
151,151,152,2024032703008275,GUFL,71,3,70,858.0,60060.0,Finance
152,152,153,2024032701024134,PPL,71,53,157,484.0,75988.0,Hydro Power
153,153,154,2024032701024133,PPL,71,48,100,484.0,48400.0,Hydro Power
154,154,155,2024032701024132,PPL,71,38,10,484.0,4840.0,Hydro Power
155,155,156,2024032701024131,PPL,71,52,10,484.0,4840.0,Hydro Power
156,156,157,2024032701024130,PPL,71,49,10,483.0,4830.0,Hydro Power
157,157,158,2024032701024129,PPL,71,57,10,483.0,4830.0,Hydro Power
158,158,159,2024032701024128,PPL,71,33,300,483.0,144900.0,Hydro Power
159,159,160,2024032701024127,PPL,71,57,10,483.0,4830.0,Hydro Power
160,160,161,2024032701024126,PPL,71,49,10,483.0,4830.0,Hydro Power
161,161,162,2024032701024125,PPL,71,94,10,483.0,4830.0,Hydro Power
162,162,163,2024032701024124,PPL,71,58,10,483.0,4830.0,Hydro Power
163,163,164,2024032701024123,PPL,71,20,500,483.0,241500.0,Hydro Power
164,164,165,2024032701024122,PPL,71,33,200,482.0,96400.0,Hydro Power
165,165,166,2024032701024121,PPL,71,53,10,482.0,4820.0,Hydro Power
166,166,167,2024032701024120,PPL,71,45,10,480.0,4800.0,Hydro Power
167,167,168,2024032701024119,PPL,71,33,200,480.0,96000.0,Hydro Power
168,168,169,2024032701024118,PPL,71,51,100,480.0,48000.0,Hydro Power
169,169,170,2024032701024117,PPL,71,38,10,480.0,4800.0,Hydro Power
170,170,171,2024032701024116,PPL,71,34,10,480.0,4800.0,Hydro Power
171,171,172,2024032701024115,PPL,71,38,100,480.0,48000.0,Hydro Power
172,172,173,2024032701024114,PPL,71,44,20,480.0,9600.0,Hydro Power
173,173,174,2024032701024113,PPL,71,41,10,480.0,4800.0,Hydro Power
174,174,175,2024032701024112,PPL,71,22,10,479.3,4793.0,Hydro Power
175,175,176,2024032701024111,PPL,71,57,90,479.0,43110.0,Hydro Power
176,176,177,2024032701024110,PPL,71,26,10,479.0,4790.0,Hydro Power
177,177,178,2024032701024109,PPL,71,54,10,479.0,4790.0,Hydro Power
178,178,179,2024032701024108,PPL,71,17,10,476.0,4760.0,Hydro Power
179,179,180,2024032701024107,PPL,71,62,10,476.0,4760.0,Hydro Power
180,180,181,2024032701024106,PPL,71,29,43,476.0,20468.0,Hydro Power
181,181,182,2024032701024105,PPL,71,1,10,475.5,4755.0,Hydro Power
182,182,183,2024032703008274,PMLI,7,7,10,517.9,5179.0,Promoter Shares/debenture
183,183,184,2024032701024104,MMKJL,40,43,10,416.7,4167.0,Promoter Shares/debenture
184,184,185,2024032701024103,MMKJL,40,43,10,416.7,4167.0,Promoter Shares/debenture
185,185,186,2024032701024102,MMKJL,40,43,10,417.0,4170.0,Promoter Shares/debenture
186,186,187,2024032701024101,LSL,55,11,376,158.0,59408.0,Promoter Shares/debenture
187,187,188,2024032701024100,LSL,49,11,76,158.0,12008.0,Promoter Shares/debenture
188,188,189,2024032701024099,LSL,34,11,100,158.0,15800.0,Promoter Shares/debenture
189,189,190,2024032701024098,LSL,55,11,500,158.1,79050.0,Promoter Shares/debenture
190,190,191,2024032701024097,LSL,34,11,936,158.2,148075.2,Promoter Shares/debenture
191,191,192,2024032701024096,LSL,58,11,12,158.3,1899.6,Promoter Shares/debenture
192,192,193,2024032701024095,IHL,6,3,29,370.0,10730.0,Promoter Shares/debenture
193,193,194,2024032701024094,IHL,6,7,100,369.0,36900.0,Promoter Shares/debenture
194,194,195,2024032701024093,IHL,6,36,21,368.0,7728.0,Promoter Shares/debenture
195,195,196,2024032701024092,IHL,6,21,10,368.0,3680.0,Promoter Shares/debenture
196,196,197,2024032701024091,IHL,6,13,100,367.0,36700.0,Promoter Shares/debenture
197,197,198,2024032701024090,IHL,6,61,490,366.0,179340.0,Promoter Shares/debenture
198,198,199,2024032701024089,SPL,57,42,10,667.0,6670.0,Promoter Shares/debenture
199,199,200,2024032701024088,BGWT,57,45,10,607.0,6070.0,Promoter Shares/debenture
200,200,201,2024032705003982,HIDCL,57,34,38,169.4,6437.2,Investment
201,201,202,2024032701024087,TAMOR,59,4,10,390.0,3900.0,Promoter Shares/debenture
202,202,203,2024032701024086,TAMOR,59,4,10,390.0,3900.0,Promoter Shares/debenture
203,203,204,2024032701024085,TAMOR,59,58,10,390.0,3900.0,Promoter Shares/debenture
204,204,205,2024032701024084,TAMOR,59,43,10,390.0,3900.0,Promoter Shares/debenture
205,205,206,2024032701024083,TAMOR,59,59,10,390.0,3900.0,Promoter Shares/debenture
206,206,207,2024032701024082,TAMOR,59,49,10,390.0,3900.0,Promoter Shares/debenture
207,207,208,2024032701024081,TAMOR,59,58,10,390.0,3900.0,Promoter Shares/debenture
208,208,209,2024032701024080,TAMOR,59,34,10,390.0,3900.0,Promoter Shares/debenture
209,209,210,2024032701024079,TAMOR,59,38,10,390.0,3900.0,Promoter Shares/debenture
210,210,211,2024032701024078,TAMOR,59,41,10,390.0,3900.0,Promoter Shares/debenture
211,211,212,2024032701024077,TAMOR,59,38,10,389.6,3896.0,Promoter Shares/debenture
212,212,213,2024032701024076,TAMOR,59,36,10,389.0,3890.0,Promoter Shares/debenture
213,213,214,2024032701024075,TAMOR,59,43,10,389.0,3890.0,Promoter Shares/debenture
214,214,215,2024032701024074,TAMOR,59,86,10,388.0,3880.0,Promoter Shares/debenture
215,215,216,2024032701024073,TAMOR,59,32,300,388.0,116400.0,Promoter Shares/debenture
216,216,217,2024032701024072,TAMOR,59,21,10,388.0,3880.0,Promoter Shares/debenture
217,217,218,2024032701024071,TAMOR,59,62,10,386.0,3860.0,Promoter Shares/debenture
218,218,219,2024032701024070,TAMOR,59,47,10,386.0,3860.0,Promoter Shares/debenture
219,219,220,2024032701024069,TAMOR,59,41,30,386.0,11580.0,Promoter Shares/debenture
220,220,221,2024032701024068,MLBS,21,59,25,869.3,21732.5,Microfinance
221,221,222,2024032701024067,MLBS,14,59,50,871.0,43550.0,Microfinance
222,222,223,2024032701024066,MLBS,6,59,10,872.0,8720.0,Microfinance
223,223,224,2024032701024065,ULHC,58,16,10,333.0,3330.0,Promoter Shares/debenture
224,224,225,2024032701024064,ULHC,58,42,10,330.3,3303.0,Promoter Shares/debenture
225,225,226,2024032705003981,HRL,58,29,30,602.0,18060.0,Promoter Shares/debenture
226,226,227,2024032705003980,HRL,58,58,10,602.0,6020.0,Promoter Shares/debenture
227,227,228,2024032705003979,HRL,58,55,20,602.0,12040.0,Promoter Shares/debenture
228,228,229,2024032705003978,HRL,58,25,40,602.0,24080.0,Promoter Shares/debenture
229,229,230,2024032703008273,DDBL,45,58,20,797.8,15956.0,Microfinance
230,230,231,2024032705003977,SMATA,58,44,10,704.7,7047.0,Microfinance
231,231,232,2024032703008272,GUFL,62,3,10,858.0,8580.0,Finance
232,232,233,2024032701024063,CYCL,62,77,16,1397.0,22352.0,Microfinance
233,233,234,2024032701024062,CYCL,62,25,50,1397.0,69850.0,Microfinance
234,234,235,2024032701024061,CYCL,62,45,40,1396.0,55840.0,Microfinance
235,235,236,2024032701024060,CYCL,62,48,10,1396.0,13960.0,Microfinance
236,236,237,2024032701024059,CYCL,62,1,20,1395.0,27900.0,Microfinance
237,237,238,2024032701024058,CYCL,62,13,14,1395.0,19530.0,Microfinance
238,238,239,2024032704007707,GHL,11,29,115,153.0,17595.0,Hydro Power
239,239,240,2024032704007706,GHL,29,29,100,153.1,15310.0,Hydro Power
240,240,241,2024032704007705,GHL,42,29,85,153.2,13022.0,Hydro Power
241,241,242,2024032703008271,CBBL,45,49,40,839.0,33560.0,Microfinance
242,242,243,2024032701024057,SMH,49,18,10,678.0,6780.0,Promoter Shares/debenture
243,243,244,2024032703008270,KMCDB,52,49,10,753.7,7537.0,Microfinance
244,244,245,2024032704007704,UAIL,65,34,250,532.0,133000.0,Promoter Shares/debenture
245,245,246,2024032703008269,MNBBL,21,26,231,348.0,80388.0,Development Banks
246,246,247,2024032703008268,MNBBL,47,26,30,348.0,10440.0,Development Banks
247,247,248,2024032703008267,MNBBL,42,26,89,348.0,30972.0,Development Banks
248,248,249,2024032703008266,GUFL,65,53,300,820.1,246030.0,Finance
249,249,250,2024032704007703,AKPL,41,52,50,178.5,8925.0,Hydro Power
250,250,251,2024032704007702,AKPL,41,48,12,178.5,2142.0,Hydro Power
251,251,252,2024032704007701,OHL,1,57,10,778.0,7780.0,Hotels And Tourism
252,252,253,2024032705003976,NIFRA,6,1,274,205.2,56224.8,Investment
253,253,254,2024032705003975,NIFRA,1,1,26,205.3,5337.8,Investment
254,254,255,2024032701024056,RFPL,25,45,100,420.0,42000.0,Hydro Power
255,255,256,2024032701024055,PCBL,56,22,48,191.4,9187.2,Commercial Banks
256,256,257,2024032701024054,PCBL,56,32,200,191.0,38200.0,Commercial Banks
257,257,258,2024032701024053,PCBL,56,58,100,191.0,19100.0,Commercial Banks
258,258,259,2024032701024052,PCBL,56,37,552,191.0,105432.0,Commercial Banks
259,259,260,2024032703008265,NUBL,38,7,10,654.0,6540.0,Microfinance
260,260,261,2024032701024051,ULHC,43,38,100,330.2,33020.0,Promoter Shares/debenture
261,261,262,2024032703008264,ICFC,49,10,200,507.0,101400.0,Finance
262,262,263,2024032703008263,ICFC,22,10,300,507.0,152100.0,Finance
263,263,264,2024032703008262,ICFC,21,10,100,507.0,50700.0,Finance
264,264,265,2024032703008261,ICFC,17,10,100,507.0,50700.0,Finance
265,265,266,2024032701024050,CYCL,66,56,10,1394.0,13940.0,Microfinance
266,266,267,2024032703008260,GUFL,65,10,180,820.1,147618.0,Finance
267,267,268,2024032703008259,GUFL,49,10,100,821.0,82100.0,Finance
268,268,269,2024032703008258,GUFL,20,10,100,821.1,82110.0,Finance
269,269,270,2024032703008257,GUFL,57,10,200,822.0,164400.0,Finance
270,270,271,2024032703008256,GUFL,48,10,10,822.0,8220.0,Finance
271,271,272,2024032703008255,GUFL,71,10,100,822.0,82200.0,Finance
272,272,273,2024032703008254,GUFL,25,10,70,822.0,57540.0,Finance
273,273,274,2024032701024049,EHPL,32,58,10,473.9,4739.0,Hydro Power
274,274,275,2024032703008253,GUFL,58,7,10,823.0,8230.0,Finance
275,275,276,2024032701024048,NRM,35,7,176,371.4,65366.4,Promoter Shares/debenture
276,276,277,2024032701024047,NRM,59,7,24,371.7,8920.8,Promoter Shares/debenture
277,277,278,2024032704007700,LEC,11,86,10,185.0,1850.0,Hydro Power
278,278,279,2024032703008252,NADEP,19,49,219,655.0,143445.0,Microfinance
279,279,280,2024032703008251,NADEP,19,85,10,655.0,6550.0,Microfinance
280,280,281,2024032703008250,NADEP,19,17,90,654.9,58941.0,Microfinance
281,281,282,2024032703008249,NADEP,19,34,122,654.0,79788.0,Microfinance
282,282,283,2024032703008248,NADEP,19,5,39,653.9,25502.1,Microfinance
283,283,284,2024032703008247,NADEP,19,49,20,651.9,13038.0,Microfinance
284,284,285,2024032703008246,SAPDBL,57,19,10,296.0,2960.0,Development Banks
285,285,286,2024032701024046,MKCL,57,60,80,938.0,75040.0,Promoter Shares/debenture
286,286,287,2024032701024045,MKCL,57,43,30,937.8,28134.0,Promoter Shares/debenture
287,287,288,2024032701024044,MKCL,57,35,10,935.0,9350.0,Promoter Shares/debenture
288,288,289,2024032701024043,SBL,50,4,44,222.0,9768.0,Commercial Banks
289,289,290,2024032701024042,SBL,50,76,60,221.0,13260.0,Commercial Banks
290,290,291,2024032701024041,SBL,50,76,100,221.0,22100.0,Commercial Banks
291,291,292,2024032701024040,SBL,50,7,296,221.0,65416.0,Commercial Banks
292,292,293,2024032704007699,SJCL,58,5,20,286.1,5722.0,Hydro Power
293,293,294,2024032704007698,SJCL,58,35,40,286.0,11440.0,Hydro Power
294,294,295,2024032704007697,SJCL,58,54,30,286.0,8580.0,Hydro Power
295,295,296,2024032704007696,SJCL,58,58,40,285.0,11400.0,Hydro Power
296,296,297,2024032704007695,SJCL,58,58,100,285.0,28500.0,Hydro Power
297,297,298,2024032704007694,SJCL,58,45,40,285.0,11400.0,Hydro Power
298,298,299,2024032701024039,DORDI,77,57,472,470.0,221840.0,Hydro Power
299,299,300,2024032701024038,DORDI,77,34,10,470.0,4700.0,Hydro Power
300,300,301,2024032701024037,DORDI,77,57,196,470.0,92120.0,Hydro Power
301,301,302,2024032701024036,DORDI,77,47,10,470.0,4700.0,Hydro Power
302,302,303,2024032701024035,DORDI,77,57,25,470.0,11750.0,Hydro Power
303,303,304,2024032701024034,DORDI,77,21,10,470.0,4700.0,Hydro Power
304,304,305,2024032701024033,DORDI,77,42,177,470.0,83190.0,Hydro Power
305,305,306,2024032701024032,DORDI,77,57,10,469.0,4690.0,Hydro Power
306,306,307,2024032701024031,DORDI,77,68,1510,467.0,705170.0,Hydro Power
307,307,308,2024032701024030,DORDI,77,36,10,467.0,4670.0,Hydro Power
308,308,309,2024032701024029,DORDI,77,38,10,467.0,4670.0,Hydro Power
309,309,310,2024032701024028,DORDI,77,10,70,467.0,32690.0,Hydro Power
310,310,311,2024032701024027,DORDI,77,52,10,466.0,4660.0,Hydro Power
311,311,312,2024032701024026,DORDI,77,36,480,466.0,223680.0,Hydro Power
312,312,313,2024032704007693,SSHL,22,40,10,164.0,1640.0,Hydro Power
313,313,314,2024032701024025,DLBS,49,77,20,1454.0,29080.0,Microfinance
314,314,315,2024032701024024,DLBS,49,45,10,1454.0,14540.0,Microfinance
315,315,316,2024032701024023,DLBS,49,7,200,1454.0,290800.0,Microfinance
316,316,317,2024032701024022,DLBS,49,21,100,1426.9,142690.0,Microfinance
317,317,318,2024032701024021,DLBS,49,7,10,1426.0,14260.0,Microfinance
318,318,319,2024032701024020,DLBS,49,34,40,1425.0,57000.0,Microfinance
319,319,320,2024032701024019,DLBS,49,57,200,1420.0,284000.0,Microfinance
320,320,321,2024032701024018,DLBS,49,14,10,1361.7,13617.0,Microfinance
321,321,322,2024032701024017,DLBS,49,6,100,1360.0,136000.0,Microfinance
322,322,323,2024032701024016,DLBS,49,17,50,1357.6,67880.0,Microfinance
323,323,324,2024032701024015,DLBS,49,58,10,1356.6,13566.0,Microfinance
324,324,325,2024032701024014,DLBS,49,58,10,1356.0,13560.0,Microfinance
325,325,326,2024032701024013,DLBS,49,33,10,1351.0,13510.0,Microfinance
326,326,327,2024032701024012,DLBS,49,44,10,1350.0,13500.0,Microfinance
327,327,328,2024032701024011,DLBS,49,6,10,1350.0,13500.0,Microfinance
328,328,329,2024032701024010,DLBS,49,47,10,1350.0,13500.0,Microfinance
329,329,330,2024032701024009,DLBS,49,58,30,1343.4,40302.0,Microfinance
330,330,331,2024032701024008,DLBS,49,58,10,1340.0,13400.0,Microfinance
331,331,332,2024032701024007,DLBS,49,52,10,1333.0,13330.0,Microfinance
332,332,333,2024032701024006,DLBS,49,70,100,1331.0,133100.0,Microfinance
333,333,334,2024032701024005,DLBS,49,29,10,1330.0,13300.0,Microfinance
334,334,335,2024032701024004,DLBS,49,25,10,1330.0,13300.0,Microfinance
335,335,336,2024032701024003,DLBS,49,46,10,1330.0,13300.0,Microfinance
336,336,337,2024032701024002,DLBS,49,7,50,1330.0,66500.0,Microfinance
