,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
123,123,124,2023022801009813,EHPL,29,50,10,468.2,4682.0,Hydro Power
124,124,125,2023022801009812,EHPL,29,22,22,468.0,10296.0,Hydro Power
125,125,126,2023022801009811,EHPL,29,36,20,466.5,9330.0,Hydro Power
126,126,127,2023022801009810,EHPL,29,57,10,465.0,4650.0,Hydro Power
127,127,128,2023022801009809,EHPL,29,13,10,464.9,4649.0,Hydro Power
128,128,129,2023022801009808,EHPL,29,13,10,464.0,4640.0,Hydro Power
129,129,130,2023022801009807,EHPL,29,41,100,464.0,46400.0,Hydro Power
130,130,131,2023022801009806,EHPL,29,25,10,462.0,4620.0,Hydro Power
131,131,132,2023022801009805,EHPL,29,36,10,460.0,4600.0,Hydro Power
132,132,133,2023022801009804,EHPL,29,58,10,460.0,4600.0,Hydro Power
133,133,134,2023022804008467,SPDL,43,40,200,310.1,62020.0,Hydro Power
134,134,135,2023022804008466,SPDL,56,40,300,310.2,93060.0,Hydro Power
135,135,136,2023022804008465,UPCL,28,17,200,263.9,52780.0,Hydro Power
136,136,137,2023022803007427,ICFC,28,58,20,444.0,8880.0,Finance
137,137,138,2023022805002851,SPC,28,45,10,555.0,5550.0,Hydro Power
138,138,139,2023022804008464,JOSHI,32,49,400,275.0,110000.0,Hydro Power
139,139,140,2023022804008463,HPPL,34,14,10,317.0,3170.0,Hydro Power
140,140,141,2023022801009803,SRBL,34,34,50,187.0,9350.0,Commercial Banks
141,141,142,2023022803007426,NRN,45,50,338,478.4,161699.2,Investment
142,142,143,2023022803007425,NRN,56,50,100,479.0,47900.0,Investment
143,143,144,2023022803007424,NRN,45,50,462,479.1,221344.2,Investment
144,144,145,2023022801009802,SPHL,51,45,10,459.6,4596.0,Hydro Power
145,145,146,2023022801009801,SHIVM,58,35,53,489.7,25954.1,Manufacturing And Processing
146,146,147,2023022801009800,ADBL,58,57,10,285.0,2850.0,Commercial Banks
147,147,148,2023022804008462,KPCL,32,38,10,388.0,3880.0,Hydro Power
148,148,149,2023022801009799,SHIVM,56,35,10,489.7,4897.0,Manufacturing And Processing
149,149,150,2023022803007423,GFCL,35,42,100,462.1,46210.0,Finance
150,150,151,2023022801009798,SGHC,47,22,259,398.0,103082.0,Hydro Power
151,151,152,2023022801009797,SGHC,47,6,10,398.0,3980.0,Hydro Power
152,152,153,2023022801009796,SGHC,47,34,10,398.0,3980.0,Hydro Power
153,153,154,2023022801009795,SGHC,47,28,100,398.0,39800.0,Hydro Power
154,154,155,2023022801009794,SGHC,47,33,621,398.0,247158.0,Hydro Power
155,155,156,2023022804008461,PSF,34,14,1108,7.9,8753.2,Mutual Fund
156,156,157,2023022804008460,PSF,26,14,3000,7.91,23730.0,Mutual Fund
157,157,158,2023022803007422,DDBL,22,1,20,832.0,16640.0,Microfinance
158,158,159,2023022803007421,LLBS,8,4,70,948.0,66360.0,Microfinance
159,159,160,2023022801009793,UHEWA,48,54,10,435.0,4350.0,Hydro Power
160,160,161,2023022801009792,UHEWA,48,37,10,435.0,4350.0,Hydro Power
161,161,162,2023022801009791,UHEWA,48,11,10,435.0,4350.0,Hydro Power
162,162,163,2023022801009790,UHEWA,48,11,10,435.0,4350.0,Hydro Power
163,163,164,2023022801009789,UHEWA,48,16,10,435.0,4350.0,Hydro Power
164,164,165,2023022801009788,DORDI,29,38,20,330.0,6600.0,Hydro Power
165,165,166,2023022804008459,UMHL,39,5,265,274.5,72742.5,Hydro Power
166,166,167,2023022804008458,UMHL,39,59,30,274.5,8235.0,Hydro Power
167,167,168,2023022804008457,UMHL,39,42,10,274.5,2745.0,Hydro Power
168,168,169,2023022804008456,UMHL,39,8,100,274.0,27400.0,Hydro Power
169,169,170,2023022804008455,UMHL,39,51,795,274.0,217830.0,Hydro Power
170,170,171,2023022804008454,UMHL,39,51,200,274.0,54800.0,Hydro Power
171,171,172,2023022804008453,UNHPL,36,43,19,240.6,4571.4,Hydro Power
172,172,173,2023022804008452,UNHPL,29,43,280,240.7,67396.0,Hydro Power
173,173,174,2023022804008451,UNHPL,56,43,497,241.0,119777.0,Hydro Power
174,174,175,2023022805002850,TPC,43,44,12,450.0,5400.0,Hydro Power
175,175,176,2023022804008450,UPCL,58,34,170,263.0,44710.0,Hydro Power
176,176,177,2023022804008449,UPCL,34,34,330,263.0,86790.0,Hydro Power
177,177,178,2023022803007420,ACLBSL,45,56,30,672.0,20160.0,Microfinance
178,178,179,2023022801009787,KBL,42,42,100,180.6,18060.0,Promoter Shares/debenture
179,179,180,2023022804008448,DHPL,28,1,542,230.3,124822.6,Hydro Power
180,180,181,2023022801009786,BHPL,52,13,10,568.0,5680.0,Hydro Power
181,181,182,2023022803007419,GUFL,17,10,80,529.9,42392.0,Finance
182,182,183,2023022803007418,GUFL,17,28,50,529.5,26475.0,Finance
183,183,184,2023022803007417,GUFL,17,54,40,528.0,21120.0,Finance
184,184,185,2023022803007416,GUFL,17,38,10,528.0,5280.0,Finance
185,185,186,2023022803007415,GUFL,17,22,30,528.0,15840.0,Finance
186,186,187,2023022803007414,GUFL,17,28,40,525.0,21000.0,Finance
187,187,188,2023022803007413,GUFL,17,14,350,525.0,183750.0,Finance
188,188,189,2023022804008447,IGI,17,44,13,420.1,5461.3,Non Life Insurance
189,189,190,2023022801009785,UHEWA,59,54,10,433.0,4330.0,Hydro Power
190,190,191,2023022801009784,UHEWA,59,56,10,433.0,4330.0,Hydro Power
191,191,192,2023022801009783,UHEWA,59,6,10,432.0,4320.0,Hydro Power
192,192,193,2023022801009782,UHEWA,59,50,10,431.0,4310.0,Hydro Power
193,193,194,2023022801009781,UHEWA,59,58,10,431.0,4310.0,Hydro Power
194,194,195,2023022801009780,UHEWA,59,58,10,430.0,4300.0,Hydro Power
195,195,196,2023022801009779,UHEWA,59,4,10,430.0,4300.0,Hydro Power
196,196,197,2023022801009778,UHEWA,59,58,10,429.0,4290.0,Hydro Power
197,197,198,2023022804008446,HPPL,43,14,10,317.0,3170.0,Hydro Power
198,198,199,2023022805002849,MKJC,14,34,80,457.0,36560.0,Hydro Power
199,199,200,2023022805002848,MKJC,13,34,10,457.1,4571.0,Hydro Power
200,200,201,2023022805002847,MKJC,32,34,10,457.3,4573.0,Hydro Power
201,201,202,2023022805002846,MKJC,13,34,10,457.4,4574.0,Hydro Power
202,202,203,2023022804008445,CHL,39,58,45,346.2,15579.0,Hydro Power
203,203,204,2023022804008444,SHPC,5,41,10,321.5,3215.0,Hydro Power
204,204,205,2023022805002845,SHLB,53,21,10,1675.0,16750.0,Microfinance
205,205,206,2023022803007412,RLFL,53,33,10,310.0,3100.0,Finance
206,206,207,2023022801009777,SGHC,35,49,10,394.0,3940.0,Hydro Power
207,207,208,2023022804008443,TRH,58,45,100,483.0,48300.0,Hotels And Tourism
208,208,209,2023022801009776,SPHL,42,45,100,459.6,45960.0,Hydro Power
209,209,210,2023022804008442,API,45,32,195,261.0,50895.0,Hydro Power
210,210,211,2023022804008441,API,45,41,706,261.0,184266.0,Hydro Power
211,211,212,2023022803007411,KRBL,19,47,150,278.0,41700.0,Development Banks
212,212,213,2023022801009775,RFPL,16,6,80,308.0,24640.0,Hydro Power
213,213,214,2023022801009774,SHIVM,36,28,10,490.0,4900.0,Manufacturing And Processing
214,214,215,2023022801009773,USHEC,28,28,10,358.9,3589.0,Hydro Power
215,215,216,2023022801009772,PHCL,43,38,10,368.0,3680.0,Hydro Power
216,216,217,2023022801009771,PHCL,43,57,14,368.0,5152.0,Hydro Power
217,217,218,2023022805002844,JALPA,34,57,45,2625.0,118125.0,Microfinance
218,218,219,2023022801009770,SBL,50,5,12,276.0,3312.0,Commercial Banks
219,219,220,2023022803007410,NSLB,58,10,15,785.5,11782.5,Microfinance
220,220,221,2023022805002843,CYCL,49,53,10,1546.0,15460.0,Microfinance
221,221,222,2023022801009769,SGHC,25,33,209,398.0,83182.0,Hydro Power
222,222,223,2023022801009768,SGHC,25,8,10,398.0,3980.0,Hydro Power
223,223,224,2023022801009767,SGHC,25,3,500,397.9,198950.0,Hydro Power
224,224,225,2023022801009766,SGHC,25,32,10,397.9,3979.0,Hydro Power
225,225,226,2023022801009765,SGHC,25,58,10,397.8,3978.0,Hydro Power
226,226,227,2023022801009764,SGHC,25,50,100,397.8,39780.0,Hydro Power
227,227,228,2023022801009763,SGHC,25,57,10,397.7,3977.0,Hydro Power
228,228,229,2023022801009762,SGHC,25,45,20,397.7,7954.0,Hydro Power
229,229,230,2023022801009761,SGHC,25,45,10,397.7,3977.0,Hydro Power
230,230,231,2023022801009760,SGHC,25,34,121,397.0,48037.0,Hydro Power
231,231,232,2023022801009759,SHIVM,6,28,10,490.0,4900.0,Manufacturing And Processing
232,232,233,2023022804008440,LEC,28,22,470,287.6,135172.0,Hydro Power
233,233,234,2023022804008439,SIL,44,36,20,651.2,13024.0,Non Life Insurance
234,234,235,2023022804008438,SIL,44,44,80,651.0,52080.0,Non Life Insurance
235,235,236,2023022804008437,SIL,44,45,19,638.5,12131.5,Non Life Insurance
236,236,237,2023022804008436,SIL,44,1,171,638.0,109098.0,Non Life Insurance
237,237,238,2023022804008435,PIC,44,33,10,624.0,6240.0,Non Life Insurance
238,238,239,2023022801009758,RHGCL,28,22,10,351.0,3510.0,Hydro Power
239,239,240,2023022801009757,MHL,32,58,15,391.0,5865.0,Hydro Power
240,240,241,2023022801009756,MHL,32,6,10,390.0,3900.0,Hydro Power
241,241,242,2023022801009755,MHL,32,51,10,390.0,3900.0,Hydro Power
242,242,243,2023022801009754,MHL,32,20,10,390.0,3900.0,Hydro Power
243,243,244,2023022801009753,MHL,32,13,200,389.9,77980.0,Hydro Power
244,244,245,2023022801009752,MHL,32,56,200,389.9,77980.0,Hydro Power
245,245,246,2023022801009751,MHL,32,53,100,388.5,38850.0,Hydro Power
246,246,247,2023022801009750,MHL,32,17,125,388.0,48500.0,Hydro Power
247,247,248,2023022801009749,MHL,32,58,10,388.0,3880.0,Hydro Power
248,248,249,2023022801009748,MHL,32,38,100,386.0,38600.0,Hydro Power
249,249,250,2023022801009747,MHL,32,35,220,385.9,84898.0,Hydro Power
250,250,251,2023022804008434,AKJCL,34,33,100,229.7,22970.0,Hydro Power
251,251,252,2023022804008433,TRH,49,50,30,484.0,14520.0,Hotels And Tourism
252,252,253,2023022801009746,HEIP,50,1,10,284.0,2840.0,Promoter Shares/debenture
253,253,254,2023022801009745,NBL,56,57,100,266.5,26650.0,Commercial Banks
254,254,255,2023022801009744,NBL,44,57,100,266.5,26650.0,Commercial Banks
255,255,256,2023022801009743,NBL,22,57,100,266.5,26650.0,Commercial Banks
256,256,257,2023022801009742,NBL,56,57,465,266.5,123922.5,Commercial Banks
257,257,258,2023022804008432,UPCL,38,17,50,263.9,13195.0,Hydro Power
258,258,259,2023022804008431,API,38,41,50,261.0,13050.0,Hydro Power
259,259,260,2023022801009741,MHL,38,10,135,384.1,51853.5,Hydro Power
260,260,261,2023022801009740,GBIME,58,42,10,195.2,1952.0,Promoter Shares/debenture
261,261,262,2023022801009739,KBL,58,37,54,180.5,9747.0,Promoter Shares/debenture
262,262,263,2023022804008430,NHPC,56,44,400,249.0,99600.0,Hydro Power
263,263,264,2023022804008429,HDHPC,58,35,30,228.7,6861.0,Hydro Power
264,264,265,2023022804008428,SSHL,45,52,100,234.8,23480.0,Hydro Power
265,265,266,2023022803007409,JBBL,45,58,100,275.0,27500.0,Development Banks
266,266,267,2023022804008427,GLH,6,43,10,320.0,3200.0,Hydro Power
267,267,268,2023022803007408,EDBL,48,43,10,338.0,3380.0,Development Banks
268,268,269,2023022803007407,EDBL,48,6,40,337.0,13480.0,Development Banks
269,269,270,2023022803007406,NTC,52,59,13,818.0,10634.0,Others
270,270,271,2023022803007405,NTC,35,59,100,819.0,81900.0,Others
271,271,272,2023022803007404,NTC,47,59,50,819.0,40950.0,Others
272,272,273,2023022804008426,RADHI,38,34,50,269.0,13450.0,Hydro Power
273,273,274,2023022801009738,GBIME,57,38,11,195.1,2146.1,Promoter Shares/debenture
274,274,275,2023022801009737,SHIVM,42,28,50,490.0,24500.0,Manufacturing And Processing
275,275,276,2023022801009736,NICA,47,42,90,811.5,73035.0,Commercial Banks
276,276,277,2023022801009735,NICA,58,42,100,811.5,81150.0,Commercial Banks
277,277,278,2023022801009734,NICA,58,42,100,811.5,81150.0,Commercial Banks
278,278,279,2023022801009733,NICA,45,42,260,811.7,211042.0,Commercial Banks
279,279,280,2023022801009732,NICA,33,42,50,811.8,40590.0,Commercial Banks
280,280,281,2023022801009731,NICA,6,42,200,811.8,162360.0,Commercial Banks
281,281,282,2023022803007403,SWBBL,56,16,50,860.0,43000.0,Microfinance
282,282,283,2023022803007402,SFCL,52,25,47,300.3,14114.1,Finance
283,283,284,2023022803007401,SFCL,58,25,290,300.3,87087.0,Finance
284,284,285,2023022803007400,SFCL,39,25,63,300.4,18925.2,Finance
285,285,286,2023022801009730,NIMB,16,39,65,203.7,13240.5,Promoter Shares/debenture
286,286,287,2023022801009729,HHL,28,6,10,314.0,3140.0,Hydro Power
287,287,288,2023022805002842,SAHAS,43,34,10,535.5,5355.0,Hydro Power
288,288,289,2023022801009728,SHIVM,50,28,10,490.0,4900.0,Manufacturing And Processing
289,289,290,2023022804008425,JOSHI,51,49,10,275.0,2750.0,Hydro Power
290,290,291,2023022804008424,CHL,39,33,30,346.2,10386.0,Hydro Power
291,291,292,2023022801009727,NICFC,55,38,100,7.9,790.0,Mutual Fund
292,292,293,2023022801009726,SHIVM,58,28,30,490.0,14700.0,Manufacturing And Processing
293,293,294,2023022804008423,CHL,35,41,10,347.0,3470.0,Hydro Power
294,294,295,2023022801009725,SHIVM,49,28,20,490.0,9800.0,Manufacturing And Processing
295,295,296,2023022803007399,NLICL,6,1,600,585.0,351000.0,Life Insurance
296,296,297,2023022803007398,NLICL,6,13,190,584.9,111131.0,Life Insurance
297,297,298,2023022804008422,GLH,14,43,10,320.0,3200.0,Hydro Power
298,298,299,2023022801009724,ADBL,46,57,100,285.0,28500.0,Commercial Banks
299,299,300,2023022803007397,PLIC,41,56,10,440.0,4400.0,Promoter Shares/debenture
300,300,301,2023022801009723,SCB,58,36,463,523.1,242195.3,Commercial Banks
301,301,302,2023022801009722,KBL,44,44,389,180.2,70097.8,Promoter Shares/debenture
302,302,303,2023022801009721,KBL,44,44,611,180.2,110102.2,Promoter Shares/debenture
303,303,304,2023022803007396,NIFRA,59,45,50,228.0,11400.0,Investment
304,304,305,2023022804008421,AHPC,57,32,11,306.0,3366.0,Hydro Power
305,305,306,2023022803007395,MNBBL,57,45,50,398.0,19900.0,Development Banks
306,306,307,2023022805002841,SAHAS,57,39,460,536.0,246560.0,Hydro Power
307,307,308,2023022803007394,DDBL,58,22,80,832.0,66560.0,Microfinance
308,308,309,2023022803007393,DDBL,58,35,30,832.0,24960.0,Microfinance
309,309,310,2023022801009720,BHL,19,56,10,354.3,3543.0,Hydro Power
310,310,311,2023022803007392,MDB,49,42,200,374.1,74820.0,Development Banks
311,311,312,2023022803007391,PLI,22,49,10,495.0,4950.0,Life Insurance
312,312,313,2023022801009719,RFPL,16,11,10,308.0,3080.0,Hydro Power
313,313,314,2023022801009718,RFPL,16,54,10,308.0,3080.0,Hydro Power
314,314,315,2023022801009717,RFPL,16,58,10,307.5,3075.0,Hydro Power
315,315,316,2023022801009716,RFPL,16,38,10,306.6,3066.0,Hydro Power
316,316,317,2023022801009715,SGHC,22,34,10,397.0,3970.0,Hydro Power
317,317,318,2023022801009714,SGHC,59,34,179,397.0,71063.0,Hydro Power
318,318,319,2023022801009713,SGHC,59,22,10,397.0,3970.0,Hydro Power
319,319,320,2023022801009712,SGHC,59,36,10,397.0,3970.0,Hydro Power
320,320,321,2023022801009711,SGHC,59,35,10,397.0,3970.0,Hydro Power
321,321,322,2023022801009710,SGHC,59,58,10,397.0,3970.0,Hydro Power
322,322,323,2023022801009709,SGHC,59,21,10,397.0,3970.0,Hydro Power
323,323,324,2023022801009708,SGHC,59,38,10,396.0,3960.0,Hydro Power
324,324,325,2023022801009707,SGHC,59,41,10,395.0,3950.0,Hydro Power
325,325,326,2023022801009706,SGHC,59,21,501,395.0,197895.0,Hydro Power
326,326,327,2023022801009705,SGHC,59,44,10,395.0,3950.0,Hydro Power
327,327,328,2023022801009704,SGHC,59,34,10,395.0,3950.0,Hydro Power
328,328,329,2023022801009703,SGHC,59,34,200,394.0,78800.0,Hydro Power
329,329,330,2023022801009702,SGHC,59,16,20,394.0,7880.0,Hydro Power
330,330,331,2023022801009701,SGHC,59,58,10,394.0,3940.0,Hydro Power
331,331,332,2023022801009700,NMB,43,59,10,228.0,2280.0,Commercial Banks
332,332,333,2023022805002840,MKJC,43,33,10,457.6,4576.0,Hydro Power
333,333,334,2023022804008420,CHCL,50,35,10,474.4,4744.0,Hydro Power
334,334,335,2023022804008419,AKJCL,52,33,155,229.7,35603.5,Hydro Power
335,335,336,2023022803007390,ICFC,58,58,10,444.0,4440.0,Finance
336,336,337,2023022803007389,RLI,41,16,10,405.0,4050.0,Life Insurance
337,337,338,2023022805002839,JALPA,45,57,55,2625.0,144375.0,Microfinance
338,338,339,2023022803007388,NRIC,47,26,50,795.0,39750.0,Others
339,339,340,2023022804008418,BARUN,21,45,100,266.0,26600.0,Hydro Power
340,340,341,2023022804008417,BARUN,21,21,88,266.0,23408.0,Hydro Power
341,341,342,2023022801009699,GBIME,19,42,13,195.2,2537.6,Promoter Shares/debenture
342,342,343,2023022804008416,UMHL,39,25,100,273.9,27390.0,Hydro Power
343,343,344,2023022804008415,UMHL,39,25,100,273.8,27380.0,Hydro Power
344,344,345,2023022805002838,NYADI,28,38,30,349.0,10470.0,Hydro Power
345,345,346,2023022805002837,NYADI,28,52,20,348.5,6970.0,Hydro Power
346,346,347,2023022805002836,NYADI,28,14,10,348.4,3484.0,Hydro Power
