,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
122,122,123,2023012905005111,JBLB,49,4,43,2850.0,122550.0,Microfinance
123,123,124,2023012905005110,NYADI,49,58,10,355.0,3550.0,Hydro Power
124,124,125,2023012903012328,MFIL,20,49,22,488.0,10736.0,Finance
125,125,126,2023012903012327,MFIL,45,49,20,488.0,9760.0,Finance
126,126,127,2023012903012326,MFIL,39,49,85,488.0,41480.0,Finance
127,127,128,2023012903012325,MFIL,48,49,40,488.0,19520.0,Finance
128,128,129,2023012904017320,SSHL,38,7,200,262.0,52400.0,Hydro Power
129,129,130,2023012904017319,UMHL,53,35,50,280.0,14000.0,Hydro Power
130,130,131,2023012904017318,UMHL,53,39,475,280.0,133000.0,Hydro Power
131,131,132,2023012904017317,BARUN,28,29,65,278.9,18128.5,Hydro Power
132,132,133,2023012904017316,BARUN,28,21,135,275.1,37138.5,Hydro Power
133,133,134,2023012901017092,SGHC,25,25,10,411.6,4116.0,Hydro Power
134,134,135,2023012904017315,HPPL,39,58,100,348.0,34800.0,Hydro Power
135,135,136,2023012904017314,HPPL,45,58,100,348.0,34800.0,Hydro Power
136,136,137,2023012904017313,HPPL,52,58,50,348.0,17400.0,Hydro Power
137,137,138,2023012905005109,NYADI,49,3,10,350.1,3501.0,Hydro Power
138,138,139,2023012903012324,NFS,32,21,10,316.8,3168.0,Finance
139,139,140,2023012903012323,SFCL,20,38,19,324.0,6156.0,Finance
140,140,141,2023012904017312,STC,6,13,10,4670.0,46700.0,Trading
141,141,142,2023012905005108,DLBS,40,35,60,1369.9,82194.0,Microfinance
142,142,143,2023012905005107,DLBS,40,58,10,1367.0,13670.0,Microfinance
143,143,144,2023012903012322,SHINE,17,51,10,355.0,3550.0,Development Banks
144,144,145,2023012905005106,TPC,34,17,10,439.0,4390.0,Hydro Power
145,145,146,2023012904017311,GLH,19,34,30,336.0,10080.0,Hydro Power
146,146,147,2023012901017091,PHCL,35,34,10,360.2,3602.0,Hydro Power
147,147,148,2023012901017090,SBI,5,54,25,331.0,8275.0,Commercial Banks
148,148,149,2023012901017089,UHEWA,59,58,10,470.0,4700.0,Hydro Power
149,149,150,2023012903012321,SAPDBL,40,22,20,260.1,5202.0,Development Banks
150,150,151,2023012903012320,SDLBSL,32,38,30,900.0,27000.0,Microfinance
151,151,152,2023012904017310,RHPL,50,45,150,329.8,49470.0,Hydro Power
152,152,153,2023012901017088,BHDC,50,58,10,418.0,4180.0,Hydro Power
153,153,154,2023012904017309,NGPL,28,45,250,300.1,75025.0,Hydro Power
154,154,155,2023012901017087,UHEWA,34,58,10,466.5,4665.0,Hydro Power
155,155,156,2023012904017308,TRH,58,34,92,507.0,46644.0,Hotels And Tourism
156,156,157,2023012904017307,TRH,58,44,108,505.9,54637.2,Hotels And Tourism
157,157,158,2023012904017306,JOSHI,3,32,10,262.0,2620.0,Hydro Power
158,158,159,2023012901017086,SHIVM,46,49,10,527.9,5279.0,Manufacturing And Processing
159,159,160,2023012905005105,JBLB,11,4,10,2850.0,28500.0,Microfinance
160,160,161,2023012901017085,BHDC,34,35,70,415.2,29064.0,Hydro Power
161,161,162,2023012901017084,BHDC,3,35,70,415.3,29071.0,Hydro Power
162,162,163,2023012901017083,BHDC,54,35,10,415.7,4157.0,Hydro Power
163,163,164,2023012904017305,KPCL,17,44,270,392.0,105840.0,Hydro Power
164,164,165,2023012904017304,KPCL,57,44,230,392.1,90183.0,Hydro Power
165,165,166,2023012904017303,SIL,49,1,25,660.0,16500.0,Non Life Insurance
166,166,167,2023012904017302,SIL,49,7,10,657.0,6570.0,Non Life Insurance
167,167,168,2023012904017301,BPCL,49,4,30,338.0,10140.0,Hydro Power
168,168,169,2023012904017300,BARUN,45,21,20,275.1,5502.0,Hydro Power
169,169,170,2023012904017299,UPCL,33,45,50,262.3,13115.0,Hydro Power
170,170,171,2023012903012319,CFCL,7,22,191,338.2,64596.2,Finance
171,171,172,2023012903012318,CFCL,3,22,10,338.3,3383.0,Finance
172,172,173,2023012903012317,CFCL,34,22,30,339.0,10170.0,Finance
173,173,174,2023012904017298,KPCL,38,38,10,396.5,3965.0,Hydro Power
174,174,175,2023012904017297,PMHPL,42,19,254,272.5,69215.0,Hydro Power
175,175,176,2023012904017296,PMHPL,57,19,660,272.8,180048.0,Hydro Power
176,176,177,2023012905005104,SAHAS,45,28,10,608.1,6081.0,Hydro Power
177,177,178,2023012904017295,NGPL,22,1,71,300.0,21300.0,Hydro Power
178,178,179,2023012904017294,NGPL,45,1,100,300.0,30000.0,Hydro Power
179,179,180,2023012904017293,NGPL,45,1,25,300.0,7500.0,Hydro Power
180,180,181,2023012904017292,NGPL,25,1,10,300.0,3000.0,Hydro Power
181,181,182,2023012904017291,NGPL,52,1,50,300.0,15000.0,Hydro Power
182,182,183,2023012904017290,NGPL,39,1,74,300.0,22200.0,Hydro Power
183,183,184,2023012904017289,NHDL,50,57,50,395.0,19750.0,Hydro Power
184,184,185,2023012901017082,HDL,4,42,30,2648.0,79440.0,Manufacturing And Processing
185,185,186,2023012903012316,NTC,25,58,10,858.0,8580.0,Others
186,186,187,2023012901017081,HHL,56,57,30,307.0,9210.0,Hydro Power
187,187,188,2023012905005103,KLBS,42,52,10,1384.0,13840.0,Microfinance
188,188,189,2023012903012315,GRDBL,33,6,10,284.0,2840.0,Development Banks
189,189,190,2023012904017288,AHPC,39,34,100,344.0,34400.0,Hydro Power
190,190,191,2023012904017287,AKJCL,39,46,74,253.2,18736.8,Hydro Power
191,191,192,2023012904017286,AKJCL,39,51,26,253.0,6578.0,Hydro Power
192,192,193,2023012904017285,RHPL,22,14,650,329.0,213850.0,Hydro Power
193,193,194,2023012904017284,RHPL,57,14,200,329.0,65800.0,Hydro Power
194,194,195,2023012904017283,RHPL,44,14,150,329.0,49350.0,Hydro Power
195,195,196,2023012904017282,UMHL,11,39,15,280.0,4200.0,Hydro Power
196,196,197,2023012901017080,RFPL,17,46,10,320.0,3200.0,Hydro Power
197,197,198,2023012901017079,RFPL,17,49,20,320.0,6400.0,Hydro Power
198,198,199,2023012901017078,RFPL,17,4,10,319.0,3190.0,Hydro Power
199,199,200,2023012901017077,RFPL,17,26,10,319.0,3190.0,Hydro Power
200,200,201,2023012901017076,RFPL,17,58,10,319.0,3190.0,Hydro Power
201,201,202,2023012901017075,RFPL,17,58,10,319.0,3190.0,Hydro Power
202,202,203,2023012901017074,RFPL,17,38,10,319.0,3190.0,Hydro Power
203,203,204,2023012901017073,RFPL,17,38,10,318.5,3185.0,Hydro Power
204,204,205,2023012901017072,RFPL,17,38,10,318.4,3184.0,Hydro Power
205,205,206,2023012904017281,CHCL,34,34,44,460.0,20240.0,Hydro Power
206,206,207,2023012904017280,GLH,57,57,20,337.0,6740.0,Hydro Power
207,207,208,2023012903012314,NRN,5,55,10,519.0,5190.0,Investment
208,208,209,2023012903012313,NLBBL,29,43,95,1020.0,96900.0,Microfinance
209,209,210,2023012903012312,NLBBL,29,19,59,1020.0,60180.0,Microfinance
210,210,211,2023012903012311,NLBBL,29,41,146,1019.0,148774.0,Microfinance
211,211,212,2023012904017279,SHPC,20,49,150,338.0,50700.0,Hydro Power
212,212,213,2023012903012310,BFC,13,38,48,358.0,17184.0,Finance
213,213,214,2023012904017278,AKPL,25,18,22,418.0,9196.0,Hydro Power
214,214,215,2023012903012309,NIFRA,41,58,10,235.0,2350.0,Investment
215,215,216,2023012901017071,NICA,35,41,50,826.0,41300.0,Commercial Banks
216,216,217,2023012901017070,SIKLES,36,58,10,483.0,4830.0,Hydro Power
217,217,218,2023012904017277,SICL,43,58,20,948.2,18964.0,Non Life Insurance
218,218,219,2023012903012308,ILBS,48,41,10,1005.0,10050.0,Microfinance
219,219,220,2023012903012307,ILBS,48,4,10,1005.0,10050.0,Microfinance
220,220,221,2023012903012306,ILBS,48,14,16,1005.0,16080.0,Microfinance
221,221,222,2023012903012305,ILBS,48,49,16,1005.0,16080.0,Microfinance
222,222,223,2023012904017276,KPCL,57,48,90,392.1,35289.0,Hydro Power
223,223,224,2023012903012304,SKBBL,33,42,30,1266.0,37980.0,Microfinance
224,224,225,2023012903012303,SKBBL,16,42,20,1266.1,25322.0,Microfinance
225,225,226,2023012904017275,PPCL,46,49,90,377.0,33930.0,Hydro Power
226,226,227,2023012903012302,PLI,51,48,300,527.0,158100.0,Life Insurance
227,227,228,2023012903012301,HIDCL,34,29,300,209.0,62700.0,Investment
228,228,229,2023012904017274,SHL,34,56,100,233.9,23390.0,Hotels And Tourism
229,229,230,2023012905005102,MKLB,34,57,39,890.0,34710.0,Microfinance
230,230,231,2023012901017069,HIDCLP,22,57,652,108.0,70416.0,Promoter Shares/debenture
231,231,232,2023012901017068,HIDCLP,40,57,100,108.1,10810.0,Promoter Shares/debenture
232,232,233,2023012905005101,MKJC,29,28,10,487.9,4879.0,Hydro Power
233,233,234,2023012904017273,AKJCL,32,36,1200,252.0,302400.0,Hydro Power
234,234,235,2023012904017272,AKJCL,20,36,50,252.0,12600.0,Hydro Power
235,235,236,2023012904017271,AKJCL,58,36,200,252.0,50400.0,Hydro Power
236,236,237,2023012904017270,AKJCL,57,36,100,252.5,25250.0,Hydro Power
237,237,238,2023012904017269,AKJCL,42,36,500,252.5,126250.0,Hydro Power
238,238,239,2023012904017268,AKJCL,39,36,125,252.6,31575.0,Hydro Power
239,239,240,2023012905005100,CYCL,49,32,10,1895.0,18950.0,Microfinance
240,240,241,2023012905005099,CYCL,49,20,10,1890.0,18900.0,Microfinance
241,241,242,2023012905005098,CYCL,49,58,10,1885.0,18850.0,Microfinance
242,242,243,2023012905005097,CYCL,49,57,10,1875.0,18750.0,Microfinance
243,243,244,2023012905005096,MBJC,3,38,10,326.0,3260.0,Hydro Power
244,244,245,2023012903012300,RLI,38,32,10,457.8,4578.0,Life Insurance
245,245,246,2023012901017067,RFPL,44,38,10,318.0,3180.0,Hydro Power
246,246,247,2023012901017066,SGHC,25,38,518,411.6,213208.8,Hydro Power
247,247,248,2023012901017065,SGHC,25,38,482,411.6,198391.2,Hydro Power
248,248,249,2023012904017267,IGI,52,38,29,516.0,14964.0,Non Life Insurance
249,249,250,2023012904017266,CGH,56,11,10,1350.0,13500.0,Hotels And Tourism
250,250,251,2023012901017064,PHCL,35,58,10,360.2,3602.0,Hydro Power
251,251,252,2023012904017265,JOSHI,32,32,230,262.0,60260.0,Hydro Power
252,252,253,2023012904017264,JOSHI,32,35,10,260.0,2600.0,Hydro Power
253,253,254,2023012904017263,JOSHI,32,43,50,260.0,13000.0,Hydro Power
254,254,255,2023012904017262,JOSHI,32,4,100,259.0,25900.0,Hydro Power
255,255,256,2023012905005095,SAHAS,45,55,100,608.1,60810.0,Hydro Power
256,256,257,2023012904017261,GHL,33,54,10,297.0,2970.0,Hydro Power
257,257,258,2023012903012299,HIDCL,22,6,100,208.6,20860.0,Investment
258,258,259,2023012903012298,LBBL,49,57,67,366.2,24535.4,Development Banks
259,259,260,2023012904017260,RURU,59,53,33,773.0,25509.0,Hydro Power
260,260,261,2023012901017063,HHL,45,57,10,307.0,3070.0,Hydro Power
261,261,262,2023012901017062,HHL,45,38,20,306.9,6138.0,Hydro Power
262,262,263,2023012904017259,SICL,43,22,19,948.2,18015.8,Non Life Insurance
263,263,264,2023012901017061,KBL,57,43,270,194.8,52596.0,Promoter Shares/debenture
264,264,265,2023012903012297,MFIL,48,50,102,488.0,49776.0,Finance
265,265,266,2023012903012296,MFIL,49,50,29,488.0,14152.0,Finance
266,266,267,2023012904017258,SJCL,25,1,100,331.0,33100.0,Hydro Power
267,267,268,2023012903012295,NADEP,5,58,193,786.0,151698.0,Microfinance
268,268,269,2023012903012294,NADEP,1,58,100,786.1,78610.0,Microfinance
269,269,270,2023012903012293,NADEP,33,58,88,786.1,69176.8,Microfinance
270,270,271,2023012903012292,PLI,58,48,10,527.1,5271.0,Life Insurance
271,271,272,2023012903012291,PLI,56,48,80,527.1,42168.0,Life Insurance
272,272,273,2023012903012290,PLI,29,48,140,527.2,73808.0,Life Insurance
273,273,274,2023012904017257,HURJA,48,58,430,414.0,178020.0,Hydro Power
274,274,275,2023012904017256,HURJA,48,52,460,414.0,190440.0,Hydro Power
275,275,276,2023012904017255,HURJA,48,25,10,413.9,4139.0,Hydro Power
276,276,277,2023012904017254,HURJA,48,17,500,413.0,206500.0,Hydro Power
277,277,278,2023012904017253,HURJA,48,14,10,412.1,4121.0,Hydro Power
278,278,279,2023012904017252,HURJA,48,17,150,412.0,61800.0,Hydro Power
279,279,280,2023012904017251,HURJA,48,58,300,411.0,123300.0,Hydro Power
280,280,281,2023012904017250,HURJA,48,32,140,411.0,57540.0,Hydro Power
281,281,282,2023012901017060,DORDI,58,47,80,325.0,26000.0,Hydro Power
282,282,283,2023012901017059,DORDI,38,47,50,326.0,16300.0,Hydro Power
283,283,284,2023012901017058,DORDI,21,47,70,326.0,22820.0,Hydro Power
284,284,285,2023012901017057,MHL,52,39,10,386.0,3860.0,Hydro Power
285,285,286,2023012901017056,EHPL,14,34,50,451.5,22575.0,Hydro Power
286,286,287,2023012904017249,AKPL,34,18,12,418.0,5016.0,Hydro Power
287,287,288,2023012904017248,SJCL,50,52,200,330.1,66020.0,Hydro Power
288,288,289,2023012901017055,RHGCL,16,22,30,310.0,9300.0,Hydro Power
289,289,290,2023012903012289,NRN,40,16,160,518.6,82976.0,Investment
290,290,291,2023012903012288,NRN,43,16,40,519.0,20760.0,Investment
291,291,292,2023012903012287,EDBL,6,50,25,345.0,8625.0,Development Banks
292,292,293,2023012903012286,EDBL,28,50,1000,345.0,345000.0,Development Banks
293,293,294,2023012903012285,EDBL,11,50,13,345.1,4486.3,Development Banks
294,294,295,2023012903012284,EDBL,48,50,200,345.2,69040.0,Development Banks
295,295,296,2023012903012283,EDBL,41,50,500,346.0,173000.0,Development Banks
296,296,297,2023012903012282,EDBL,59,50,100,346.0,34600.0,Development Banks
297,297,298,2023012903012281,EDBL,6,50,84,346.0,29064.0,Development Banks
298,298,299,2023012903012280,KSBBL,51,21,180,335.3,60354.0,Development Banks
299,299,300,2023012905005094,JBLB,42,4,47,2850.0,133950.0,Microfinance
300,300,301,2023012904017247,AKPL,42,18,400,418.0,167200.0,Hydro Power
301,301,302,2023012904017246,AKPL,33,18,66,419.0,27654.0,Hydro Power
302,302,303,2023012901017054,USHEC,56,6,10,382.0,3820.0,Hydro Power
303,303,304,2023012901017053,USHEC,56,35,10,382.0,3820.0,Hydro Power
304,304,305,2023012904017245,NLG,58,42,365,710.0,259150.0,Non Life Insurance
305,305,306,2023012904017244,NLG,38,42,20,710.0,14200.0,Non Life Insurance
306,306,307,2023012904017243,NLG,33,42,215,711.0,152865.0,Non Life Insurance
307,307,308,2023012903012279,SHINE,42,51,400,355.0,142000.0,Development Banks
308,308,309,2023012904017242,MHNL,34,6,250,337.0,84250.0,Hydro Power
309,309,310,2023012903012278,RLFL,25,17,50,344.0,17200.0,Finance
310,310,311,2023012903012277,ALICL,41,17,41,705.0,28905.0,Life Insurance
311,311,312,2023012903012276,ALICL,33,17,30,705.0,21150.0,Life Insurance
312,312,313,2023012903012275,ALICL,D01,17,829,705.0,584445.0,Life Insurance
313,313,314,2023012904017241,SGIC,59,59,138,498.0,68724.0,Promoter Shares/debenture
314,314,315,2023012901017052,PHCL,35,35,10,360.2,3602.0,Hydro Power
315,315,316,2023012903012274,NLIC,44,44,100,755.0,75500.0,Life Insurance
316,316,317,2023012903012273,HIDCL,22,44,21,208.6,4380.6,Investment
317,317,318,2023012904017240,HEI,52,58,300,460.0,138000.0,Non Life Insurance
318,318,319,2023012904017239,RIDI,47,36,15,565.0,8475.0,Hydro Power
319,319,320,2023012904017238,RIDI,45,36,17,565.0,9605.0,Hydro Power
320,320,321,2023012901017051,ADBL,37,49,130,305.1,39663.0,Commercial Banks
321,321,322,2023012901017050,ADBL,59,49,20,305.1,6102.0,Commercial Banks
322,322,323,2023012901017049,ADBL,1,49,100,305.2,30520.0,Commercial Banks
323,323,324,2023012901017048,ADBL,6,49,100,305.2,30520.0,Commercial Banks
324,324,325,2023012901017047,ADBL,55,49,200,305.3,61060.0,Commercial Banks
325,325,326,2023012901017046,ADBL,38,49,400,305.3,122120.0,Commercial Banks
326,326,327,2023012901017045,ADBL,44,49,809,305.3,246987.7,Commercial Banks
327,327,328,2023012901017044,ADBL,25,49,50,305.4,15270.0,Commercial Banks
328,328,329,2023012901017043,ADBL,51,49,100,305.4,30540.0,Commercial Banks
329,329,330,2023012901017042,ADBL,54,49,10,305.5,3055.0,Commercial Banks
330,330,331,2023012901017041,ADBL,34,49,30,305.6,9168.0,Commercial Banks
331,331,332,2023012901017040,ADBL,59,49,100,305.6,30560.0,Commercial Banks
332,332,333,2023012901017039,ADBL,36,49,100,305.7,30570.0,Commercial Banks
333,333,334,2023012905005093,NESDO,28,58,10,3380.0,33800.0,Microfinance
334,334,335,2023012901017038,PHCL,35,47,10,360.2,3602.0,Hydro Power
335,335,336,2023012904017237,PMHPL,57,39,284,272.8,77475.2,Hydro Power
336,336,337,2023012904017236,SSHL,34,7,242,262.0,63404.0,Hydro Power
337,337,338,2023012904017235,SSHL,34,49,58,261.0,15138.0,Hydro Power
338,338,339,2023012904017234,RIDI,45,59,233,565.0,131645.0,Hydro Power
339,339,340,2023012904017233,RIDI,45,59,215,565.0,121475.0,Hydro Power
340,340,341,2023012904017232,API,25,16,125,291.0,36375.0,Hydro Power
341,341,342,2023012904017231,API,52,16,100,291.0,29100.0,Hydro Power
342,342,343,2023012904017230,API,45,16,25,291.0,7275.0,Hydro Power
343,343,344,2023012904017229,API,56,16,100,291.0,29100.0,Hydro Power
344,344,345,2023012904017228,API,52,16,500,291.0,145500.0,Hydro Power
345,345,346,2023012904017227,API,21,16,150,291.0,43650.0,Hydro Power
346,346,347,2023012901017037,NICFC,53,22,100,8.42,842.0,Mutual Fund
347,347,348,2023012903012272,NMFBS,19,58,20,2289.0,45780.0,Microfinance
348,348,349,2023012903012271,NMFBS,19,41,30,2289.0,68670.0,Microfinance
