,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
37,37,38,2023073104007351,SHL,35,1,100,447.0,44700.0,Hotels And Tourism
38,38,39,2023073101021033,MCHL,33,14,150,230.0,34500.0,Promoter Shares/debenture
39,39,40,2023073101021032,MCHL,53,14,10,230.1,2301.0,Promoter Shares/debenture
40,40,41,2023073101021031,MCHL,53,14,90,233.9,21051.0,Promoter Shares/debenture
41,41,42,2023073101021030,SMH,64,14,10,614.0,6140.0,Promoter Shares/debenture
42,42,43,2023073103008773,ICFC,34,45,20,490.0,9800.0,Finance
43,43,44,2023073104007350,HEI,34,14,20,604.9,12098.0,Non Life Insurance
44,44,45,2023073101021029,SHIVM,34,37,10,604.0,6040.0,Manufacturing And Processing
45,45,46,2023073101021028,GVL,52,58,10,381.0,3810.0,Hydro Power
46,46,47,2023073103008772,GFCL,58,38,50,490.0,24500.0,Finance
47,47,48,2023073101021027,NIMB,40,59,30,193.2,5796.0,Promoter Shares/debenture
48,48,49,2023073101021026,NIMB,40,59,20,193.2,3864.0,Promoter Shares/debenture
49,49,50,2023073103008771,SJLIC,5,5,10,590.0,5900.0,Promoter Shares/debenture
50,50,51,2023073101021025,SBL,5,45,13,263.5,3425.5,Commercial Banks
51,51,52,2023073104007349,TRH,45,18,10,772.5,7725.0,Hotels And Tourism
52,52,53,2023073104007348,RADHI,45,11,10,228.0,2280.0,Hydro Power
53,53,54,2023073101021024,MKHL,21,7,10,283.0,2830.0,Promoter Shares/debenture
54,54,55,2023073101021023,MKHL,21,19,10,282.0,2820.0,Promoter Shares/debenture
55,55,56,2023073101021022,MKHL,21,11,10,282.0,2820.0,Promoter Shares/debenture
56,56,57,2023073101021021,MKHL,21,38,10,282.0,2820.0,Promoter Shares/debenture
57,57,58,2023073101021020,MKHL,21,45,10,282.0,2820.0,Promoter Shares/debenture
58,58,59,2023073101021019,MKHL,21,42,10,282.0,2820.0,Promoter Shares/debenture
59,59,60,2023073101021018,HIDCLP,45,25,100,100.0,10000.0,Promoter Shares/debenture
60,60,61,2023073105003109,NIFRA,42,35,20,216.0,4320.0,Investment
61,61,62,2023073101021017,NABIL,45,42,188,615.0,115620.0,Commercial Banks
62,62,63,2023073101021016,NABIL,4,42,200,615.0,123000.0,Commercial Banks
63,63,64,2023073101021015,NABIL,42,42,60,615.0,36900.0,Commercial Banks
64,64,65,2023073101021014,NABIL,25,42,52,615.1,31985.2,Commercial Banks
65,65,66,2023073104007347,DHPL,17,57,100,178.0,17800.0,Hydro Power
66,66,67,2023073101021013,AVYAN,38,62,100,739.0,73900.0,Microfinance
67,67,68,2023073101021012,MKHL,38,49,10,280.0,2800.0,Promoter Shares/debenture
68,68,69,2023073105003108,NRN,34,56,40,504.1,20164.0,Investment
69,69,70,2023073104007346,SALICO,35,25,10,737.0,7370.0,Promoter Shares/debenture
70,70,71,2023073103008770,GUFL,35,53,200,526.0,105200.0,Finance
71,71,72,2023073104007345,SSHL,49,47,825,177.2,146190.0,Hydro Power
72,72,73,2023073104007344,SSHL,45,47,2675,177.2,474010.0,Hydro Power
73,73,74,2023073103008769,SIFC,53,14,10,363.8,3638.0,Finance
74,74,75,2023073101021011,IHL,11,58,10,251.5,2515.0,Promoter Shares/debenture
75,75,76,2023073101021010,MHCL,43,35,10,207.0,2070.0,Promoter Shares/debenture
76,76,77,2023073101021009,KBL,44,33,10,172.0,1720.0,Promoter Shares/debenture
77,77,78,2023073103008768,NABBC,35,44,32,403.0,12896.0,Development Banks
78,78,79,2023073103008767,NABBC,6,44,25,403.0,10075.0,Development Banks
79,79,80,2023073103008766,NABBC,45,44,13,403.6,5246.8,Development Banks
80,80,81,2023073103008765,NABBC,32,44,400,403.7,161480.0,Development Banks
81,81,82,2023073103008764,NABBC,6,44,200,404.2,80840.0,Development Banks
82,82,83,2023073103008763,NABBC,50,44,10,411.5,4115.0,Development Banks
83,83,84,2023073104007343,AHPC,44,44,128,243.2,31129.6,Hydro Power
84,84,85,2023073104007342,AHPC,3,44,1000,243.3,243300.0,Hydro Power
85,85,86,2023073104007341,AHPC,32,44,50,243.3,12165.0,Hydro Power
86,86,87,2023073104007340,AHPC,51,44,347,243.3,84425.1,Hydro Power
87,87,88,2023073104007339,AHPC,52,44,10,243.4,2434.0,Hydro Power
88,88,89,2023073104007338,AHPC,42,44,265,243.5,64527.5,Hydro Power
89,89,90,2023073104007337,AHPC,8,44,200,243.6,48720.0,Hydro Power
90,90,91,2023073103008762,MNBBL,41,56,50,409.0,20450.0,Development Banks
91,91,92,2023073103008761,ICFC,26,14,20,487.0,9740.0,Finance
92,92,93,2023073101021008,RHGCL,34,41,11,236.3,2599.3,Hydro Power
93,93,94,2023073101021007,RHGCL,34,42,49,236.2,11573.8,Hydro Power
94,94,95,2023073101021006,RHGCL,34,28,10,235.0,2350.0,Hydro Power
95,95,96,2023073101021005,RHGCL,34,45,10,235.0,2350.0,Hydro Power
96,96,97,2023073101021004,RHGCL,34,58,10,235.0,2350.0,Hydro Power
97,97,98,2023073101021003,RHGCL,34,56,10,235.0,2350.0,Hydro Power
98,98,99,2023073101021002,RHGCL,34,10,10,235.0,2350.0,Hydro Power
99,99,100,2023073101021001,RHGCL,34,56,10,235.0,2350.0,Hydro Power
100,100,101,2023073101021000,RHGCL,34,34,10,235.0,2350.0,Hydro Power
101,101,102,2023073101020999,RHGCL,34,58,10,234.6,2346.0,Hydro Power
102,102,103,2023073101020998,RHGCL,34,45,10,234.0,2340.0,Hydro Power
103,103,104,2023073101020997,RHGCL,34,41,10,233.3,2333.0,Hydro Power
104,104,105,2023073101020996,RHGCL,34,44,10,233.1,2331.0,Hydro Power
105,105,106,2023073101020995,RHGCL,34,56,10,233.0,2330.0,Hydro Power
106,106,107,2023073101020994,RHGCL,34,17,20,232.9,4658.0,Hydro Power
107,107,108,2023073101020993,DORDI,26,43,10,244.8,2448.0,Hydro Power
108,108,109,2023073103008760,LBBL,48,26,450,408.7,183915.0,Development Banks
109,109,110,2023073104007336,CHCL,7,35,50,514.1,25705.0,Hydro Power
110,110,111,2023073101020992,NICA,34,58,131,785.0,102835.0,Commercial Banks
111,111,112,2023073104007335,CHL,58,39,15,263.0,3945.0,Hydro Power
112,112,113,2023073104007334,PRIN,58,42,10,709.0,7090.0,Non Life Insurance
113,113,114,2023073103008759,SJLIC,4,5,290,590.0,171100.0,Promoter Shares/debenture
114,114,115,2023073103008758,SJLIC,4,17,50,590.0,29500.0,Promoter Shares/debenture
115,115,116,2023073103008757,SJLIC,4,39,30,590.0,17700.0,Promoter Shares/debenture
116,116,117,2023073103008756,SJLIC,4,52,10,590.0,5900.0,Promoter Shares/debenture
117,117,118,2023073103008755,SJLIC,4,45,10,590.0,5900.0,Promoter Shares/debenture
118,118,119,2023073103008754,SJLIC,4,51,150,589.9,88485.0,Promoter Shares/debenture
119,119,120,2023073103008753,SJLIC,4,56,20,589.0,11780.0,Promoter Shares/debenture
120,120,121,2023073103008752,SJLIC,4,45,100,588.0,58800.0,Promoter Shares/debenture
121,121,122,2023073103008751,SJLIC,4,17,40,588.0,23520.0,Promoter Shares/debenture
122,122,123,2023073103008750,SJLIC,4,16,100,587.0,58700.0,Promoter Shares/debenture
123,123,124,2023073101020991,NBL,51,50,10,253.0,2530.0,Commercial Banks
124,124,125,2023073104007333,CHCL,55,21,374,514.0,192236.0,Hydro Power
125,125,126,2023073104007332,CHCL,38,21,500,514.0,257000.0,Hydro Power
126,126,127,2023073104007331,CHCL,32,21,100,514.0,51400.0,Hydro Power
127,127,128,2023073101020990,GBIME,14,49,60,220.0,13200.0,Promoter Shares/debenture
128,128,129,2023073104007330,SHPC,21,49,10,355.9,3559.0,Hydro Power
129,129,130,2023073104007329,NHPC,58,45,10,168.0,1680.0,Hydro Power
130,130,131,2023073103008749,HLI,45,47,100,474.0,47400.0,Promoter Shares/debenture
131,131,132,2023073101020989,NIMB,42,59,250,193.2,48300.0,Promoter Shares/debenture
132,132,133,2023073104007328,SHEL,38,28,10,273.0,2730.0,Hydro Power
133,133,134,2023073101020988,EBL,33,36,10,603.0,6030.0,Commercial Banks
134,134,135,2023073101020987,MEL,16,25,4069,209.1,850827.9,Promoter Shares/debenture
135,135,136,2023073101020986,MEL,58,25,821,209.1,171671.1,Promoter Shares/debenture
136,136,137,2023073101020985,MEL,50,25,250,209.1,52275.0,Promoter Shares/debenture
137,137,138,2023073101020984,MEL,13,25,370,209.1,77367.0,Promoter Shares/debenture
138,138,139,2023073101020983,MEL,35,25,700,209.2,146440.0,Promoter Shares/debenture
139,139,140,2023073101020982,MEL,16,25,200,209.2,41840.0,Promoter Shares/debenture
140,140,141,2023073101020981,MEL,51,25,100,209.2,20920.0,Promoter Shares/debenture
141,141,142,2023073101020980,MEL,10,25,190,209.2,39748.0,Promoter Shares/debenture
142,142,143,2023073105003107,CHDC,11,57,10,995.0,9950.0,Investment
143,143,144,2023073101020979,CZBIL,54,42,300,192.0,57600.0,Commercial Banks
144,144,145,2023073104007327,AHPC,8,6,100,243.6,24360.0,Hydro Power
145,145,146,2023073101020978,SHIVM,25,6,10,603.1,6031.0,Manufacturing And Processing
146,146,147,2023073101020977,SHIVM,49,6,100,603.1,60310.0,Manufacturing And Processing
147,147,148,2023073103008748,LLBS,46,35,10,799.0,7990.0,Microfinance
148,148,149,2023073103008747,LICN,59,41,10,1470.0,14700.0,Life Insurance
149,149,150,2023073103008746,PFL,41,35,10,379.0,3790.0,Finance
150,150,151,2023073101020976,ULBSL,32,34,15,1353.0,20295.0,Microfinance
151,151,152,2023073101020975,ULBSL,25,34,46,1353.5,62261.0,Microfinance
152,152,153,2023073101020974,ULBSL,14,34,25,1355.0,33875.0,Microfinance
153,153,154,2023073101020973,ULBSL,28,34,14,1355.0,18970.0,Microfinance
154,154,155,2023073101020972,EHPL,29,36,10,318.3,3183.0,Hydro Power
155,155,156,2023073101020971,MBL,32,34,110,253.8,27918.0,Commercial Banks
156,156,157,2023073101020970,SHIVM,58,37,25,604.0,15100.0,Manufacturing And Processing
157,157,158,2023073103008745,KRBL,39,35,10,282.9,2829.0,Development Banks
158,158,159,2023073103008744,NMBMF,18,44,30,610.0,18300.0,Microfinance
159,159,160,2023073101020969,SHIVM,36,37,50,604.0,30200.0,Manufacturing And Processing
160,160,161,2023073101020968,NICA,34,50,50,785.0,39250.0,Commercial Banks
161,161,162,2023073103008743,SWMF,21,34,40,705.0,28200.0,Microfinance
162,162,163,2023073103008742,SWMF,21,57,40,705.0,28200.0,Microfinance
163,163,164,2023073101020967,HIDCLP,17,25,3000,100.0,300000.0,Promoter Shares/debenture
164,164,165,2023073103008741,FMDBL,62,42,250,669.1,167275.0,Microfinance
165,165,166,2023073101020966,MEL,10,38,10,209.2,2092.0,Promoter Shares/debenture
166,166,167,2023073104007326,UAIL,56,36,10,602.0,6020.0,Promoter Shares/debenture
167,167,168,2023073104007325,BPCL,42,48,100,324.0,32400.0,Hydro Power
168,168,169,2023073103008740,SADBL,16,58,171,319.0,54549.0,Development Banks
169,169,170,2023073103008739,SADBL,16,39,30,319.0,9570.0,Development Banks
170,170,171,2023073104007324,AKPL,49,47,217,218.1,47327.7,Hydro Power
171,171,172,2023073104007323,AKPL,57,47,33,218.2,7200.6,Hydro Power
172,172,173,2023073104007322,LEC,34,47,60,240.3,14418.0,Hydro Power
173,173,174,2023073104007321,LEC,21,47,40,240.4,9616.0,Hydro Power
174,174,175,2023073101020965,SANIMA,43,34,184,288.8,53139.2,Commercial Banks
175,175,176,2023073101020964,SANIMA,43,40,16,288.8,4620.8,Commercial Banks
176,176,177,2023073103008738,SLBBL,62,25,20,719.0,14380.0,Microfinance
177,177,178,2023073103008737,SLBBL,62,21,100,719.0,71900.0,Microfinance
178,178,179,2023073103008736,SLBBL,62,48,50,718.9,35945.0,Microfinance
179,179,180,2023073103008735,SLBBL,62,41,123,714.0,87822.0,Microfinance
180,180,181,2023073101020963,PCBL,44,7,85,207.6,17646.0,Commercial Banks
181,181,182,2023073101020962,PCBL,44,14,240,207.0,49680.0,Commercial Banks
182,182,183,2023073103008734,ICFC,6,44,29,487.0,14123.0,Finance
183,183,184,2023073103008733,ICFC,38,44,50,487.0,24350.0,Finance
184,184,185,2023073103008732,ICFC,26,44,20,487.0,9740.0,Finance
185,185,186,2023073103008731,ICFC,57,44,100,487.0,48700.0,Finance
186,186,187,2023073103008730,ICFC,39,44,100,487.1,48710.0,Finance
187,187,188,2023073103008729,ICFC,38,44,10,488.0,4880.0,Finance
188,188,189,2023073103008728,ICFC,33,44,500,488.0,244000.0,Finance
189,189,190,2023073103008727,ICFC,45,44,411,488.0,200568.0,Finance
190,190,191,2023073103008726,ICFC,43,44,200,488.1,97620.0,Finance
191,191,192,2023073103008725,ICFC,53,44,40,488.1,19524.0,Finance
192,192,193,2023073103008724,ICFC,58,44,40,488.2,19528.0,Finance
193,193,194,2023073103008723,ICFC,54,44,50,488.2,24410.0,Finance
194,194,195,2023073103008722,ICFC,4,44,300,488.2,146460.0,Finance
195,195,196,2023073103008721,ICFC,41,44,50,488.5,24425.0,Finance
196,196,197,2023073103008720,JBBL,52,49,44,318.0,13992.0,Development Banks
197,197,198,2023073101020961,SANIMA,43,34,57,288.0,16416.0,Commercial Banks
198,198,199,2023073101020960,SANIMA,32,34,13,288.0,3744.0,Commercial Banks
199,199,200,2023073101020959,SANIMA,26,34,230,288.0,66240.0,Commercial Banks
200,200,201,2023073103008719,SABSL,57,26,3,686.0,2058.0,Microfinance
201,201,202,2023073101020958,HEIP,7,35,10,417.0,4170.0,Promoter Shares/debenture
202,202,203,2023073104007320,RIDI,58,17,240,241.0,57840.0,Hydro Power
203,203,204,2023073101020957,PPL,39,58,10,254.9,2549.0,Hydro Power
204,204,205,2023073101020956,PPL,39,21,30,254.0,7620.0,Hydro Power
205,205,206,2023073101020955,PPL,39,58,10,254.0,2540.0,Hydro Power
206,206,207,2023073101020954,PPL,39,42,10,254.0,2540.0,Hydro Power
207,207,208,2023073101020953,PPL,39,41,10,253.0,2530.0,Hydro Power
208,208,209,2023073101020952,PPL,39,49,10,253.0,2530.0,Hydro Power
209,209,210,2023073101020951,PPL,39,42,10,252.9,2529.0,Hydro Power
210,210,211,2023073103008718,KSBBL,39,58,10,352.0,3520.0,Development Banks
211,211,212,2023073103008717,GBBL,59,22,80,384.3,30744.0,Development Banks
212,212,213,2023073103008716,GBBL,32,22,20,384.3,7686.0,Development Banks
213,213,214,2023073101020950,BNHC,18,57,10,330.0,3300.0,Hydro Power
214,214,215,2023073101020949,USHEC,50,58,10,261.0,2610.0,Hydro Power
215,215,216,2023073101020948,USHEC,50,41,10,260.0,2600.0,Hydro Power
216,216,217,2023073104007319,MEN,49,46,10,950.0,9500.0,Hydro Power
217,217,218,2023073101020947,SCB,4,17,61,545.2,33257.2,Commercial Banks
218,218,219,2023073101020946,HDL,49,42,15,2248.0,33720.0,Manufacturing And Processing
219,219,220,2023073101020945,HDL,41,42,25,2248.0,56200.0,Manufacturing And Processing
220,220,221,2023073101020944,SGHC,42,43,10,263.0,2630.0,Hydro Power
221,221,222,2023073103008715,FOWAD,38,44,25,1282.0,32050.0,Microfinance
222,222,223,2023073103008714,FOWAD,38,52,25,1281.0,32025.0,Microfinance
223,223,224,2023073101020943,NESDO,1,25,145,2040.0,295800.0,Microfinance
224,224,225,2023073101020942,NESDO,14,25,50,2040.0,102000.0,Microfinance
225,225,226,2023073101020941,NESDO,28,25,85,2040.1,173408.5,Microfinance
226,226,227,2023073101020940,NESDO,22,25,20,2041.0,40820.0,Microfinance
227,227,228,2023073104007318,SICL,25,58,10,830.0,8300.0,Non Life Insurance
228,228,229,2023073101020939,RAWA,42,25,90,370.0,33300.0,Promoter Shares/debenture
229,229,230,2023073101020938,RAWA,11,25,100,370.0,37000.0,Promoter Shares/debenture
230,230,231,2023073101020937,RAWA,58,25,10,370.7,3707.0,Promoter Shares/debenture
231,231,232,2023073101020936,RAWA,45,25,10,370.9,3709.0,Promoter Shares/debenture
232,232,233,2023073101020935,RAWA,45,25,10,371.0,3710.0,Promoter Shares/debenture
233,233,234,2023073101020934,RAWA,36,25,40,371.5,14860.0,Promoter Shares/debenture
234,234,235,2023073101020933,MEL,34,44,440,209.5,92180.0,Promoter Shares/debenture
235,235,236,2023073101020932,JALPA,57,58,15,1410.0,21150.0,Microfinance
236,236,237,2023073103008713,CBBL,19,49,63,953.0,60039.0,Microfinance
237,237,238,2023073104007317,SHEL,26,45,10,271.0,2710.0,Hydro Power
238,238,239,2023073101020931,PPL,29,42,50,250.0,12500.0,Hydro Power
239,239,240,2023073105003106,NRIC,54,33,35,761.0,26635.0,Others
240,240,241,2023073105003105,NRIC,38,33,14,761.0,10654.0,Others
241,241,242,2023073105003104,NRIC,35,33,149,761.0,113389.0,Others
242,242,243,2023073104007316,NHPC,58,8,900,168.0,151200.0,Hydro Power
243,243,244,2023073101020930,MCHL,53,58,10,233.0,2330.0,Promoter Shares/debenture
244,244,245,2023073101020929,MCHL,53,38,10,233.0,2330.0,Promoter Shares/debenture
245,245,246,2023073101020928,MCHL,53,39,50,233.0,11650.0,Promoter Shares/debenture
246,246,247,2023073101020927,MCHL,53,58,10,233.0,2330.0,Promoter Shares/debenture
247,247,248,2023073101020926,MCHL,53,8,10,233.0,2330.0,Promoter Shares/debenture
248,248,249,2023073101020925,MCHL,53,21,10,233.0,2330.0,Promoter Shares/debenture
249,249,250,2023073101020924,MCHL,53,35,10,232.9,2329.0,Promoter Shares/debenture
250,250,251,2023073105003103,STC,54,13,90,5300.0,477000.0,Trading
251,251,252,2023073103008712,ALICL,62,54,100,705.5,70550.0,Life Insurance
252,252,253,2023073103008711,ALICL,62,45,100,702.0,70200.0,Life Insurance
253,253,254,2023073103008710,MFIL,46,43,59,520.0,30680.0,Finance
254,254,255,2023073103008709,MFIL,46,10,15,520.0,7800.0,Finance
255,255,256,2023073103008708,MFIL,46,45,145,519.5,75327.5,Finance
256,256,257,2023073103008707,MFIL,46,1,100,519.0,51900.0,Finance
257,257,258,2023073104007315,NGPL,44,3,10,232.9,2329.0,Hydro Power
258,258,259,2023073103008706,SAPDBL,14,11,20,261.9,5238.0,Development Banks
259,259,260,2023073103008705,SAPDBL,57,35,10,261.1,2611.0,Development Banks
260,260,261,2023073104007314,MHNL,18,26,48,230.3,11054.4,Hydro Power
261,261,262,2023073103008704,MPFL,32,33,110,323.0,35530.0,Finance
262,262,263,2023073103008703,MPFL,32,49,390,320.0,124800.0,Finance
263,263,264,2023073101020923,SMJC,4,49,10,244.0,2440.0,Promoter Shares/debenture
264,264,265,2023073101020922,SMJC,4,58,10,244.0,2440.0,Promoter Shares/debenture
265,265,266,2023073101020921,SMJC,4,34,10,244.0,2440.0,Promoter Shares/debenture
266,266,267,2023073101020920,SMJC,4,11,10,244.0,2440.0,Promoter Shares/debenture
267,267,268,2023073101020919,SMJC,4,57,10,244.0,2440.0,Promoter Shares/debenture
268,268,269,2023073101020918,SMJC,4,58,10,244.0,2440.0,Promoter Shares/debenture
269,269,270,2023073101020917,SMJC,4,45,10,243.9,2439.0,Promoter Shares/debenture
270,270,271,2023073101020916,SMJC,4,49,10,243.0,2430.0,Promoter Shares/debenture
271,271,272,2023073101020915,SMJC,4,46,10,243.0,2430.0,Promoter Shares/debenture
272,272,273,2023073101020914,RAWA,10,57,110,376.0,41360.0,Promoter Shares/debenture
273,273,274,2023073101020913,RAWA,10,49,10,372.0,3720.0,Promoter Shares/debenture
274,274,275,2023073105003102,BBC,49,32,10,4062.0,40620.0,Tradings
275,275,276,2023073101020912,PCBL,45,14,10,207.0,2070.0,Commercial Banks
276,276,277,2023073101020911,MCHL,53,42,10,230.1,2301.0,Promoter Shares/debenture
277,277,278,2023073104007313,UAIL,48,36,30,602.0,18060.0,Promoter Shares/debenture
278,278,279,2023073103008702,KRBL,38,35,10,282.9,2829.0,Development Banks
279,279,280,2023073101020910,SAHAS,45,16,10,476.0,4760.0,Hydro Power
280,280,281,2023073103008701,FMDBL,62,47,20,669.1,13382.0,Microfinance
281,281,282,2023073104007312,LEC,21,47,10,240.4,2404.0,Hydro Power
282,282,283,2023073104007311,LEC,58,47,10,242.0,2420.0,Hydro Power
283,283,284,2023073104007310,NICL,47,44,100,760.0,76000.0,Non Life Insurance
284,284,285,2023073104007309,NICL,47,16,50,760.0,38000.0,Non Life Insurance
285,285,286,2023073104007308,NICL,47,3,20,760.0,15200.0,Non Life Insurance
286,286,287,2023073104007307,SHL,53,32,200,447.9,89580.0,Hotels And Tourism
287,287,288,2023073101020909,HHL,42,25,400,237.0,94800.0,Hydro Power
288,288,289,2023073103008700,JFL,6,57,20,394.0,7880.0,Finance
289,289,290,2023073103008699,GBBL,44,49,10,384.9,3849.0,Development Banks
290,290,291,2023073104007306,HDHPC,38,32,29,148.0,4292.0,Hydro Power
291,291,292,2023073104007305,HDHPC,58,32,21,148.2,3112.2,Hydro Power
292,292,293,2023073104007304,HPPL,42,7,98,262.7,25744.6,Hydro Power
293,293,294,2023073104007303,API,58,16,20,198.0,3960.0,Hydro Power
294,294,295,2023073101020908,MKLB,58,41,10,767.8,7678.0,Microfinance
295,295,296,2023073103008698,HLI,51,42,50,473.1,23655.0,Promoter Shares/debenture
296,296,297,2023073103008697,HLI,51,58,660,473.1,312246.0,Promoter Shares/debenture
297,297,298,2023073104007302,BPCL,42,49,171,324.0,55404.0,Hydro Power
298,298,299,2023073104007301,BPCL,7,49,184,324.0,59616.0,Hydro Power
299,299,300,2023073104007300,BPCL,21,49,45,324.0,14580.0,Hydro Power
300,300,301,2023073101020907,HBL,45,49,20,223.0,4460.0,Commercial Banks
301,301,302,2023073101020906,SMJC,36,38,10,242.3,2423.0,Promoter Shares/debenture
302,302,303,2023073105003101,CMF1,1,42,10000,8.11,81100.0,Mutual Fund
303,303,304,2023073104007299,CHL,35,39,10,263.0,2630.0,Hydro Power
304,304,305,2023073103008696,FMDBL,16,14,50,670.0,33500.0,Microfinance
305,305,306,2023073104007298,API,47,16,20,198.0,3960.0,Hydro Power
306,306,307,2023073104007297,API,50,16,635,198.0,125730.0,Hydro Power
307,307,308,2023073101020905,HIDCLP,8,25,999,100.0,99900.0,Promoter Shares/debenture
308,308,309,2023073101020904,MBL,62,45,100,253.0,25300.0,Commercial Banks
309,309,310,2023073103008695,FOWAD,4,52,30,1281.0,38430.0,Microfinance
310,310,311,2023073105003100,NRIC,35,44,370,761.0,281570.0,Others
311,311,312,2023073103008694,JFL,17,41,10,393.0,3930.0,Finance
312,312,313,2023073103008693,SIFC,28,14,10,363.8,3638.0,Finance
313,313,314,2023073101020903,SHIVM,34,37,10,604.0,6040.0,Manufacturing And Processing
314,314,315,2023073103008692,NICLBSL,17,22,10,677.7,6777.0,Microfinance
315,315,316,2023073101020902,SRLI,50,58,42,537.6,22579.2,Promoter Shares/debenture
316,316,317,2023073101020901,SRLI,36,58,100,537.7,53770.0,Promoter Shares/debenture
317,317,318,2023073101020900,SRLI,5,58,100,537.8,53780.0,Promoter Shares/debenture
318,318,319,2023073101020899,SRLI,58,58,10,538.0,5380.0,Promoter Shares/debenture
319,319,320,2023073101020898,SRLI,35,58,70,538.1,37667.0,Promoter Shares/debenture
320,320,321,2023073103008691,PFL,53,35,10,379.0,3790.0,Finance
321,321,322,2023073103008690,PFL,5,35,10,379.1,3791.0,Finance
322,322,323,2023073101020897,CZBIL,34,42,114,192.0,21888.0,Commercial Banks
323,323,324,2023073103008689,BFC,42,29,41,339.0,13899.0,Finance
324,324,325,2023073101020896,SHIVM,42,37,100,604.0,60400.0,Manufacturing And Processing
325,325,326,2023073105003099,NRIC,35,33,231,761.0,175791.0,Others
326,326,327,2023073105003098,NRIC,59,33,99,761.0,75339.0,Others
327,327,328,2023073104007296,AKJCL,43,35,72,186.7,13442.4,Hydro Power
328,328,329,2023073104007295,AKJCL,43,1,90,186.7,16803.0,Hydro Power
329,329,330,2023073104007294,AKJCL,43,42,50,186.5,9325.0,Hydro Power
330,330,331,2023073101020895,KDL,26,34,10,955.0,9550.0,Promoter Shares/debenture
331,331,332,2023073101020894,MKHC,34,34,10,220.2,2202.0,Promoter Shares/debenture
332,332,333,2023073104007293,SHL,48,32,200,447.9,89580.0,Hotels And Tourism
333,333,334,2023073105003097,NIFRA,21,35,25,216.0,5400.0,Investment
334,334,335,2023073104007292,NHPC,41,45,50,168.2,8410.0,Hydro Power
335,335,336,2023073104007291,NHPC,34,45,70,168.2,11774.0,Hydro Power
336,336,337,2023073101020893,TAMOR,16,58,10,277.0,2770.0,Promoter Shares/debenture
337,337,338,2023073101020892,TAMOR,16,58,10,276.0,2760.0,Promoter Shares/debenture
