,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
74,74,75,2024022801024103,ANLB,64,45,10,1954.0,19540.0,Promoter Shares/debenture
75,75,76,2024022801024102,ANLB,64,39,10,1950.0,19500.0,Promoter Shares/debenture
76,76,77,2024022801024101,ANLB,64,38,50,1949.9,97495.0,Promoter Shares/debenture
77,77,78,2024022801024100,TSHL,35,33,10,500.0,5000.0,Promoter Shares/debenture
78,78,79,2024022801024099,MHCL,35,32,11,543.0,5973.0,Promoter Shares/debenture
79,79,80,2024022801024098,CLI,1,38,10,437.2,4372.0,Promoter Shares/debenture
80,80,81,2024022801024097,CLI,1,34,10,437.0,4370.0,Promoter Shares/debenture
81,81,82,2024022801024096,CLI,1,62,10,437.0,4370.0,Promoter Shares/debenture
82,82,83,2024022801024095,CLI,1,42,10,437.0,4370.0,Promoter Shares/debenture
83,83,84,2024022801024094,CLI,1,28,10,435.2,4352.0,Promoter Shares/debenture
84,84,85,2024022804007248,JOSHI,72,48,10,389.9,3899.0,Hydro Power
85,85,86,2024022801024093,UNLB,21,21,10,1240.0,12400.0,Promoter Shares/debenture
86,86,87,2024022801024092,BHL,44,48,10,347.0,3470.0,Hydro Power
87,87,88,2024022801024091,TAMOR,77,62,10,395.0,3950.0,Promoter Shares/debenture
88,88,89,2024022803005228,MNBBL,22,46,100,351.0,35100.0,Development Banks
89,89,90,2024022803005227,NFS,69,38,110,353.0,38830.0,Finance
90,90,91,2024022803005226,NFS,69,42,90,351.0,31590.0,Finance
91,91,92,2024022803005225,RLFL,45,29,69,360.0,24840.0,Finance
92,92,93,2024022803005224,RLFL,45,10,11,360.0,3960.0,Finance
93,93,94,2024022803005223,RLFL,45,38,20,360.0,7200.0,Finance
94,94,95,2024022803005222,RLFL,45,48,100,355.0,35500.0,Finance
95,95,96,2024022804007247,SHPC,50,11,203,337.0,68411.0,Hydro Power
96,96,97,2024022804007246,SHPC,58,11,100,337.0,33700.0,Hydro Power
97,97,98,2024022804007245,SHPC,58,11,54,337.0,18198.0,Hydro Power
98,98,99,2024022804007244,SHPC,14,11,50,337.0,16850.0,Hydro Power
99,99,100,2024022804007243,SHPC,83,11,1000,337.0,337000.0,Hydro Power
100,100,101,2024022804007242,SHPC,74,11,353,337.1,118996.3,Hydro Power
101,101,102,2024022804007241,SHPC,38,11,50,337.5,16875.0,Hydro Power
102,102,103,2024022804007240,SHPC,74,11,670,337.5,226125.0,Hydro Power
103,103,104,2024022804007239,CHCL,50,29,10,462.0,4620.0,Hydro Power
104,104,105,2024022804007238,NGPL,13,37,300,300.0,90000.0,Hydro Power
105,105,106,2024022804007237,NGPL,34,37,130,300.0,39000.0,Hydro Power
106,106,107,2024022805005026,CHDC,71,72,10,974.9,9749.0,Investment
107,107,108,2024022805005025,HRL,19,86,20,617.0,12340.0,Promoter Shares/debenture
108,108,109,2024022805005024,HRL,19,58,50,617.0,30850.0,Promoter Shares/debenture
109,109,110,2024022805005023,HRL,19,41,10,617.0,6170.0,Promoter Shares/debenture
110,110,111,2024022805005022,HRL,19,57,10,617.0,6170.0,Promoter Shares/debenture
111,111,112,2024022805005021,HRL,19,58,10,617.0,6170.0,Promoter Shares/debenture
112,112,113,2024022801024090,KBL,48,48,150,142.0,21300.0,Promoter Shares/debenture
113,113,114,2024022801024089,KBL,48,54,850,141.7,120445.0,Promoter Shares/debenture
114,114,115,2024022801024088,SONA,48,52,200,460.0,92000.0,Promoter Shares/debenture
115,115,116,2024022801024087,SAMAJ,58,48,10,1656.1,16561.0,Promoter Shares/debenture
116,116,117,2024022801024086,MHCL,58,32,100,543.0,54300.0,Promoter Shares/debenture
117,117,118,2024022801024085,SONA,41,52,10,460.0,4600.0,Promoter Shares/debenture
118,118,119,2024022801024084,NRM,53,14,100,359.9,35990.0,Promoter Shares/debenture
119,119,120,2024022801024083,HATHY,28,26,50,854.0,42700.0,Promoter Shares/debenture
120,120,121,2024022803005221,MPFL,56,26,70,354.0,24780.0,Finance
121,121,122,2024022801024082,CKHL,38,11,100,661.0,66100.0,Promoter Shares/debenture
122,122,123,2024022801024081,RHGCL,6,42,10,297.0,2970.0,Hydro Power
123,123,124,2024022801024080,MHCL,25,32,100,543.0,54300.0,Promoter Shares/debenture
124,124,125,2024022805005020,NBF3,25,34,200,7.39,1478.0,Mutual Fund
125,125,126,2024022805005019,HIDCL,32,54,10,170.0,1700.0,Investment
126,126,127,2024022801024079,RHGCL,57,42,50,297.0,14850.0,Hydro Power
127,127,128,2024022801024078,RHGCL,33,42,10,297.0,2970.0,Hydro Power
128,128,129,2024022801024077,MKJC,34,41,10,501.0,5010.0,Hydro Power
129,129,130,2024022801024076,TSHL,34,33,10,500.0,5000.0,Promoter Shares/debenture
130,130,131,2024022801024075,TSHL,34,19,10,500.0,5000.0,Promoter Shares/debenture
131,131,132,2024022803005220,MERO,34,57,10,525.0,5250.0,Microfinance
132,132,133,2024022801024074,EHPL,84,38,20,447.9,8958.0,Hydro Power
133,133,134,2024022801024073,EHPL,84,1,10,447.8,4478.0,Hydro Power
134,134,135,2024022803005219,MPFL,35,44,35,356.0,12460.0,Finance
135,135,136,2024022803005218,MPFL,35,37,215,355.0,76325.0,Finance
136,136,137,2024022803005217,MPFL,35,22,50,355.0,17750.0,Finance
137,137,138,2024022805005018,HIDCL,53,54,10,170.0,1700.0,Investment
138,138,139,2024022805005017,NIFRA,48,5,34,206.7,7027.8,Investment
139,139,140,2024022805005016,NIFRA,58,5,20,206.8,4136.0,Investment
140,140,141,2024022803005216,LLBS,33,16,30,750.0,22500.0,Microfinance
141,141,142,2024022803005215,LLBS,38,16,20,751.0,15020.0,Microfinance
142,142,143,2024022801024072,SPHL,49,88,10,471.0,4710.0,Hydro Power
143,143,144,2024022805005015,NIFRA,44,41,10,207.2,2072.0,Investment
144,144,145,2024022803005214,GRDBL,69,16,10,356.9,3569.0,Development Banks
145,145,146,2024022803005213,GRDBL,69,4,100,353.0,35300.0,Development Banks
146,146,147,2024022804007236,JOSHI,41,67,5300,389.8,2065940.0,Hydro Power
147,147,148,2024022801024071,DOLTI,71,5,1000,385.0,385000.0,Promoter Shares/debenture
148,148,149,2024022803005212,GUFL,71,57,10,614.0,6140.0,Finance
149,149,150,2024022804007235,BARUN,48,6,10,253.9,2539.0,Hydro Power
150,150,151,2024022804007234,BARUN,48,58,10,253.0,2530.0,Hydro Power
151,151,152,2024022801024070,MHCL,58,32,100,543.0,54300.0,Promoter Shares/debenture
152,152,153,2024022801024069,NIMB,58,35,15,164.0,2460.0,Promoter Shares/debenture
153,153,154,2024022801024068,SPL,58,19,50,658.0,32900.0,Promoter Shares/debenture
154,154,155,2024022801024067,SPL,58,42,20,658.0,13160.0,Promoter Shares/debenture
155,155,156,2024022801024066,RFPL,58,36,10,327.0,3270.0,Hydro Power
156,156,157,2024022801024065,RFPL,58,70,340,327.0,111180.0,Hydro Power
157,157,158,2024022801024064,RFPL,58,59,10,327.0,3270.0,Hydro Power
158,158,159,2024022801024063,RFPL,58,58,500,326.4,163200.0,Hydro Power
159,159,160,2024022801024062,RFPL,58,62,50,326.1,16305.0,Hydro Power
160,160,161,2024022801024061,RFPL,58,36,50,326.0,16300.0,Hydro Power
161,161,162,2024022801024060,RFPL,58,14,10,326.0,3260.0,Hydro Power
162,162,163,2024022801024059,RFPL,58,41,10,326.0,3260.0,Hydro Power
163,163,164,2024022801024058,RFPL,58,6,10,326.0,3260.0,Hydro Power
164,164,165,2024022801024057,RFPL,58,36,50,325.8,16290.0,Hydro Power
165,165,166,2024022801024056,RFPL,58,42,10,325.2,3252.0,Hydro Power
166,166,167,2024022804007233,HURJA,41,57,270,297.0,80190.0,Hydro Power
167,167,168,2024022804007232,HURJA,41,86,240,296.6,71184.0,Hydro Power
168,168,169,2024022804007231,HURJA,41,7,500,296.5,148250.0,Hydro Power
169,169,170,2024022804007230,HURJA,41,49,200,294.0,58800.0,Hydro Power
170,170,171,2024022804007229,HURJA,41,57,50,292.9,14645.0,Hydro Power
171,171,172,2024022804007228,JOSHI,41,51,1000,387.6,387600.0,Hydro Power
172,172,173,2024022804007227,JOSHI,41,58,500,387.6,193800.0,Hydro Power
173,173,174,2024022804007226,JOSHI,41,45,100,387.0,38700.0,Hydro Power
174,174,175,2024022804007225,JOSHI,41,19,10,386.0,3860.0,Hydro Power
175,175,176,2024022804007224,JOSHI,41,50,30,386.0,11580.0,Hydro Power
176,176,177,2024022804007223,JOSHI,41,5,200,386.0,77200.0,Hydro Power
177,177,178,2024022804007222,JOSHI,41,56,740,386.0,285640.0,Hydro Power
178,178,179,2024022804007221,JOSHI,41,38,100,385.0,38500.0,Hydro Power
179,179,180,2024022804007220,JOSHI,41,39,150,385.0,57750.0,Hydro Power
180,180,181,2024022804007219,JOSHI,41,34,50,385.0,19250.0,Hydro Power
181,181,182,2024022805005014,NTC,57,50,10,843.0,8430.0,Others
182,182,183,2024022804007218,UMHL,7,4,20,258.1,5162.0,Hydro Power
183,183,184,2024022801024055,HDL,32,55,22,1520.0,33440.0,Manufacturing And Processing
184,184,185,2024022801024054,HDL,32,6,10,1520.0,15200.0,Manufacturing And Processing
185,185,186,2024022801024053,HDL,32,51,18,1520.0,27360.0,Manufacturing And Processing
186,186,187,2024022801024052,SMJC,6,62,190,380.4,72276.0,Promoter Shares/debenture
187,187,188,2024022801024051,SHLB,34,39,100,865.0,86500.0,Microfinance
188,188,189,2024022804007217,NGPL,34,64,500,300.0,150000.0,Hydro Power
189,189,190,2024022804007216,NGPL,34,72,370,300.0,111000.0,Hydro Power
190,190,191,2024022803005211,JBBL,34,42,10,290.0,2900.0,Development Banks
191,191,192,2024022803005210,NLBBL,34,56,10,519.0,5190.0,Microfinance
192,192,193,2024022804007215,CGH,34,33,10,818.0,8180.0,Hotels And Tourism
193,193,194,2024022801024050,MCHL,52,22,10,338.0,3380.0,Promoter Shares/debenture
194,194,195,2024022804007214,SGIC,84,42,78,507.0,39546.0,Promoter Shares/debenture
195,195,196,2024022804007213,SGIC,84,43,100,506.8,50680.0,Promoter Shares/debenture
196,196,197,2024022804007212,SGIC,84,42,10,505.5,5055.0,Promoter Shares/debenture
197,197,198,2024022804007211,SGIC,84,42,110,505.0,55550.0,Promoter Shares/debenture
198,198,199,2024022804007210,SGIC,84,49,10,505.0,5050.0,Promoter Shares/debenture
199,199,200,2024022804007209,SGIC,84,18,10,505.0,5050.0,Promoter Shares/debenture
200,200,201,2024022804007208,SGIC,84,38,10,504.0,5040.0,Promoter Shares/debenture
201,201,202,2024022804007207,SGIC,84,59,172,504.0,86688.0,Promoter Shares/debenture
202,202,203,2024022801024049,SMHL,64,65,130,471.0,61230.0,Promoter Shares/debenture
203,203,204,2024022801024048,SMHL,64,72,300,471.0,141300.0,Promoter Shares/debenture
204,204,205,2024022801024047,SMHL,64,49,10,465.0,4650.0,Promoter Shares/debenture
205,205,206,2024022801024046,SMHL,64,38,490,465.0,227850.0,Promoter Shares/debenture
206,206,207,2024022801024045,SMHL,64,35,10,464.0,4640.0,Promoter Shares/debenture
207,207,208,2024022801024044,SMHL,64,34,440,464.0,204160.0,Promoter Shares/debenture
208,208,209,2024022801024043,SMHL,64,57,20,463.9,9278.0,Promoter Shares/debenture
209,209,210,2024022801024042,SMHL,64,25,100,463.0,46300.0,Promoter Shares/debenture
210,210,211,2024022801024041,HATHY,28,45,25,854.0,21350.0,Promoter Shares/debenture
211,211,212,2024022801024040,ULBSL,49,7,10,1101.0,11010.0,Microfinance
212,212,213,2024022801024039,RNLI,50,47,10,427.0,4270.0,Promoter Shares/debenture
213,213,214,2024022801024038,TPC,88,42,10,551.0,5510.0,Hydro Power
214,214,215,2024022801024037,BHPL,69,14,90,499.9,44991.0,Hydro Power
215,215,216,2024022801024036,BHPL,69,58,10,499.0,4990.0,Hydro Power
216,216,217,2024022803005209,PMLI,71,49,10,495.0,4950.0,Promoter Shares/debenture
217,217,218,2024022801024035,MBL,46,19,34,177.1,6021.4,Commercial Banks
218,218,219,2024022801024034,SGHC,45,86,140,309.1,43274.0,Hydro Power
219,219,220,2024022801024033,SGHC,34,86,100,309.2,30920.0,Hydro Power
220,220,221,2024022801024032,SGHC,41,86,60,309.2,18552.0,Hydro Power
221,221,222,2024022801024031,SGHC,49,86,200,309.3,61860.0,Hydro Power
222,222,223,2024022801024030,MEL,42,14,10,217.0,2170.0,Promoter Shares/debenture
223,223,224,2024022804007206,JOSHI,39,34,50,385.0,19250.0,Hydro Power
224,224,225,2024022801024029,AHL,34,57,10,430.0,4300.0,Promoter Shares/debenture
225,225,226,2024022801024028,MCHL,32,35,30,339.9,10197.0,Promoter Shares/debenture
226,226,227,2024022801024027,MCHL,32,32,10,338.6,3386.0,Promoter Shares/debenture
227,227,228,2024022801024026,MCHL,32,17,10,338.0,3380.0,Promoter Shares/debenture
228,228,229,2024022801024025,SAMAJ,58,49,10,1656.1,16561.0,Promoter Shares/debenture
229,229,230,2024022801024024,MHCL,28,11,180,549.0,98820.0,Promoter Shares/debenture
230,230,231,2024022801024023,MHCL,28,60,1000,548.7,548700.0,Promoter Shares/debenture
231,231,232,2024022801024022,MHCL,28,5,100,548.7,54870.0,Promoter Shares/debenture
232,232,233,2024022801024021,MHCL,28,8,10,548.2,5482.0,Promoter Shares/debenture
233,233,234,2024022801024020,MHCL,28,62,500,548.2,274100.0,Promoter Shares/debenture
234,234,235,2024022801024019,MHCL,28,56,10,548.2,5482.0,Promoter Shares/debenture
235,235,236,2024022801024018,MHCL,28,18,200,548.0,109600.0,Promoter Shares/debenture
236,236,237,2024022801024017,MHCL,28,58,70,547.7,38339.0,Promoter Shares/debenture
237,237,238,2024022801024016,MHCL,28,46,100,547.7,54770.0,Promoter Shares/debenture
238,238,239,2024022801024015,MHCL,28,45,250,547.7,136925.0,Promoter Shares/debenture
239,239,240,2024022801024014,MHCL,28,43,20,547.7,10954.0,Promoter Shares/debenture
240,240,241,2024022801024013,MHCL,28,58,10,547.7,5477.0,Promoter Shares/debenture
241,241,242,2024022801024012,MHCL,28,4,10,547.0,5470.0,Promoter Shares/debenture
242,242,243,2024022801024011,MHCL,28,60,1000,546.7,546700.0,Promoter Shares/debenture
243,243,244,2024022801024010,MHCL,28,22,10,546.7,5467.0,Promoter Shares/debenture
244,244,245,2024022801024009,MHCL,28,8,100,546.0,54600.0,Promoter Shares/debenture
245,245,246,2024022801024008,MHCL,28,22,10,545.7,5457.0,Promoter Shares/debenture
246,246,247,2024022801024007,MHCL,28,35,10,545.0,5450.0,Promoter Shares/debenture
247,247,248,2024022801024006,MHCL,28,35,10,543.6,5436.0,Promoter Shares/debenture
248,248,249,2024022801024005,MHCL,28,60,3000,543.6,1630800.0,Promoter Shares/debenture
249,249,250,2024022801024004,MHCL,28,42,400,543.0,217200.0,Promoter Shares/debenture
250,250,251,2024022801024003,MHCL,28,45,3000,543.0,1629000.0,Promoter Shares/debenture
251,251,252,2024022801024002,MHCL,28,19,1000,543.0,543000.0,Promoter Shares/debenture
252,252,253,2024022801024001,MHCL,28,69,200,543.0,108600.0,Promoter Shares/debenture
253,253,254,2024022801024000,MHCL,28,56,500,542.5,271250.0,Promoter Shares/debenture
254,254,255,2024022801023999,MHCL,28,56,500,542.0,271000.0,Promoter Shares/debenture
255,255,256,2024022801023998,MHCL,28,69,100,541.6,54160.0,Promoter Shares/debenture
256,256,257,2024022801023997,MHCL,28,16,10,541.0,5410.0,Promoter Shares/debenture
257,257,258,2024022801023996,MHCL,28,13,200,540.6,108120.0,Promoter Shares/debenture
258,258,259,2024022801023995,MHCL,28,52,50,540.6,27030.0,Promoter Shares/debenture
259,259,260,2024022801023994,MHCL,28,21,260,540.0,140400.0,Promoter Shares/debenture
260,260,261,2024022801023993,MHCL,28,58,10,540.0,5400.0,Promoter Shares/debenture
261,261,262,2024022801023992,MHCL,28,4,10,540.0,5400.0,Promoter Shares/debenture
262,262,263,2024022801023991,MHCL,28,45,170,540.0,91800.0,Promoter Shares/debenture
263,263,264,2024022801023990,MHCL,28,42,500,540.0,270000.0,Promoter Shares/debenture
264,264,265,2024022801023989,MHCL,28,52,100,540.0,54000.0,Promoter Shares/debenture
265,265,266,2024022801023988,MHCL,28,39,1000,540.0,540000.0,Promoter Shares/debenture
266,266,267,2024022801023987,MHCL,28,42,10,540.0,5400.0,Promoter Shares/debenture
267,267,268,2024022801023986,MHCL,28,77,10,540.0,5400.0,Promoter Shares/debenture
268,268,269,2024022801023985,MHCL,28,58,10,540.0,5400.0,Promoter Shares/debenture
269,269,270,2024022801023984,MHCL,28,58,10,540.0,5400.0,Promoter Shares/debenture
270,270,271,2024022801023983,MHCL,28,7,10,540.0,5400.0,Promoter Shares/debenture
271,271,272,2024022801023982,MHCL,28,11,20,540.0,10800.0,Promoter Shares/debenture
272,272,273,2024022801023981,MHCL,28,58,500,540.0,270000.0,Promoter Shares/debenture
273,273,274,2024022801023980,MHCL,28,58,10,540.0,5400.0,Promoter Shares/debenture
274,274,275,2024022801023979,MHCL,28,69,200,539.5,107900.0,Promoter Shares/debenture
275,275,276,2024022801023978,MHCL,28,69,110,539.0,59290.0,Promoter Shares/debenture
276,276,277,2024022801023977,MHCL,28,69,100,538.0,53800.0,Promoter Shares/debenture
277,277,278,2024022801023976,MHCL,28,7,30,537.0,16110.0,Promoter Shares/debenture
278,278,279,2024022801023975,MHCL,28,69,100,537.0,53700.0,Promoter Shares/debenture
279,279,280,2024022801023974,MHCL,28,69,50,536.0,26800.0,Promoter Shares/debenture
280,280,281,2024022801023973,MHCL,28,48,10,536.0,5360.0,Promoter Shares/debenture
281,281,282,2024022801023972,MHCL,28,49,500,535.5,267750.0,Promoter Shares/debenture
282,282,283,2024022801023971,MHCL,28,52,50,535.0,26750.0,Promoter Shares/debenture
283,283,284,2024022801023970,MHCL,28,25,100,535.0,53500.0,Promoter Shares/debenture
284,284,285,2024022801023969,MHCL,28,58,10,535.0,5350.0,Promoter Shares/debenture
285,285,286,2024022801023968,MHCL,28,47,50,534.9,26745.0,Promoter Shares/debenture
286,286,287,2024022801023967,MHCL,28,56,500,534.0,267000.0,Promoter Shares/debenture
287,287,288,2024022803005208,ALICL,33,44,1180,550.0,649000.0,Life Insurance
288,288,289,2024022803005207,ALICL,43,44,30,550.1,16503.0,Life Insurance
289,289,290,2024022803005206,ALICL,56,44,500,551.0,275500.0,Life Insurance
290,290,291,2024022803005205,ALICL,34,44,20,551.0,11020.0,Life Insurance
291,291,292,2024022803005204,ALICL,42,44,100,551.2,55120.0,Life Insurance
292,292,293,2024022803005203,ALICL,14,44,100,552.0,55200.0,Life Insurance
293,293,294,2024022801023966,ILI,44,42,20,524.0,10480.0,Promoter Shares/debenture
294,294,295,2024022801023965,ILI,44,17,10,524.0,5240.0,Promoter Shares/debenture
295,295,296,2024022801023964,ILI,44,45,10,524.0,5240.0,Promoter Shares/debenture
296,296,297,2024022801023963,ILI,44,62,10,524.0,5240.0,Promoter Shares/debenture
297,297,298,2024022804007205,NHDL,49,47,10,432.5,4325.0,Hydro Power
298,298,299,2024022801023962,HATHY,86,49,500,851.0,425500.0,Promoter Shares/debenture
299,299,300,2024022801023961,HATHY,33,49,227,851.0,193177.0,Promoter Shares/debenture
300,300,301,2024022801023960,HATHY,51,49,50,852.0,42600.0,Promoter Shares/debenture
301,301,302,2024022801023959,CKHL,26,11,10,661.0,6610.0,Promoter Shares/debenture
302,302,303,2024022803005202,MERO,50,57,20,525.0,10500.0,Microfinance
303,303,304,2024022803005201,MERO,50,57,100,525.0,52500.0,Microfinance
304,304,305,2024022803005200,MERO,6,57,18,525.0,9450.0,Microfinance
305,305,306,2024022804007204,SPIL,36,5,10,724.0,7240.0,Promoter Shares/debenture
306,306,307,2024022804007203,SPIL,36,7,90,723.0,65070.0,Promoter Shares/debenture
307,307,308,2024022804007202,AKPL,1,62,495,179.0,88605.0,Hydro Power
308,308,309,2024022804007201,SHPC,34,62,70,339.0,23730.0,Hydro Power
309,309,310,2024022803005199,SAPDBL,55,55,337,251.9,84890.3,Development Banks
310,310,311,2024022803005198,SAPDBL,49,55,100,251.9,25190.0,Development Banks
311,311,312,2024022803005197,SAPDBL,58,55,63,252.0,15876.0,Development Banks
312,312,313,2024022801023958,BNHC,26,51,10,457.2,4572.0,Hydro Power
313,313,314,2024022803005196,NFS,32,42,10,351.0,3510.0,Finance
314,314,315,2024022801023957,GCIL,25,32,32,493.0,15776.0,Promoter Shares/debenture
315,315,316,2024022801023956,SONA,33,5,10,458.2,4582.0,Promoter Shares/debenture
316,316,317,2024022803005195,MERO,6,43,20,525.0,10500.0,Microfinance
317,317,318,2024022801023955,PHCL,47,66,300,315.0,94500.0,Hydro Power
318,318,319,2024022801023954,PHCL,45,66,200,315.0,63000.0,Hydro Power
319,319,320,2024022801023953,PHCL,45,66,30,315.0,9450.0,Hydro Power
320,320,321,2024022801023952,PHCL,86,66,500,315.0,157500.0,Hydro Power
321,321,322,2024022801023951,PHCL,7,66,20,315.2,6304.0,Hydro Power
322,322,323,2024022801023950,PHCL,62,66,500,315.5,157750.0,Hydro Power
323,323,324,2024022801023949,SHIVM,49,59,100,483.1,48310.0,Manufacturing And Processing
324,324,325,2024022804007200,DHPL,50,58,100,193.0,19300.0,Hydro Power
325,325,326,2024022801023948,SMHL,28,50,10,462.0,4620.0,Promoter Shares/debenture
