,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
44,44,45,2023082401024139,RFPL,58,58,10,218.0,2180.0,Hydro Power
45,45,46,2023082401024138,RFPL,58,35,10,218.0,2180.0,Hydro Power
46,46,47,2023082401024137,RFPL,58,38,10,216.0,2160.0,Hydro Power
47,47,48,2023082401024136,RFPL,58,43,50,216.0,10800.0,Hydro Power
48,48,49,2023082401024135,RFPL,58,19,10,216.0,2160.0,Hydro Power
49,49,50,2023082401024134,RFPL,58,49,10,215.0,2150.0,Hydro Power
50,50,51,2023082403006938,HLI,58,57,75,442.0,33150.0,Promoter Shares/debenture
51,51,52,2023082403006937,CORBL,50,38,30,319.0,9570.0,Development Banks
52,52,53,2023082401024133,SPC,50,19,10,376.8,3768.0,Hydro Power
53,53,54,2023082401024132,BHDC,41,34,30,312.0,9360.0,Hydro Power
54,54,55,2023082401024131,BHDC,41,56,10,312.0,3120.0,Hydro Power
55,55,56,2023082401024130,BHDC,41,58,10,312.0,3120.0,Hydro Power
56,56,57,2023082401024129,BHDC,41,42,10,312.0,3120.0,Hydro Power
57,57,58,2023082401024128,BHDC,41,34,10,310.0,3100.0,Hydro Power
58,58,59,2023082401024127,BHDC,41,4,10,310.0,3100.0,Hydro Power
59,59,60,2023082401024126,NRM,41,49,10,263.0,2630.0,Promoter Shares/debenture
60,60,61,2023082401024125,NRM,41,26,10,262.2,2622.0,Promoter Shares/debenture
61,61,62,2023082401024124,SMHL,20,38,50,345.0,17250.0,Promoter Shares/debenture
62,62,63,2023082401024123,SMH,29,58,10,585.0,5850.0,Promoter Shares/debenture
63,63,64,2023082401024122,SMH,29,18,20,582.0,11640.0,Promoter Shares/debenture
64,64,65,2023082401024121,SMH,29,8,10,580.0,5800.0,Promoter Shares/debenture
65,65,66,2023082401024120,SMH,29,39,10,580.0,5800.0,Promoter Shares/debenture
66,66,67,2023082401024119,EHPL,17,49,40,304.7,12188.0,Hydro Power
67,67,68,2023082401024118,EHPL,17,7,50,304.6,15230.0,Hydro Power
68,68,69,2023082401024117,EHPL,17,14,60,304.5,18270.0,Hydro Power
69,69,70,2023082401024116,PHCL,10,43,10,258.0,2580.0,Hydro Power
70,70,71,2023082401024115,EHPL,51,14,10,304.5,3045.0,Hydro Power
71,71,72,2023082403006936,KLBSL,49,14,10,809.9,8099.0,Microfinance
72,72,73,2023082401024114,MHCL,49,55,780,162.7,126906.0,Promoter Shares/debenture
73,73,74,2023082401024113,MHCL,34,55,10,162.8,1628.0,Promoter Shares/debenture
74,74,75,2023082401024112,MHCL,42,55,200,163.0,32600.0,Promoter Shares/debenture
75,75,76,2023082401024111,MHCL,57,55,10,163.0,1630.0,Promoter Shares/debenture
76,76,77,2023082401024110,MHCL,21,55,100,163.0,16300.0,Promoter Shares/debenture
77,77,78,2023082401024109,MHCL,29,55,50,163.0,8150.0,Promoter Shares/debenture
78,78,79,2023082401024108,MHCL,50,55,100,165.0,16500.0,Promoter Shares/debenture
79,79,80,2023082401024107,MHCL,13,55,90,165.0,14850.0,Promoter Shares/debenture
80,80,81,2023082401024106,MHCL,42,55,20,165.2,3304.0,Promoter Shares/debenture
81,81,82,2023082401024105,MHCL,18,55,10,165.3,1653.0,Promoter Shares/debenture
82,82,83,2023082401024104,MHCL,22,55,50,165.4,8270.0,Promoter Shares/debenture
83,83,84,2023082401024103,MHCL,50,55,10,165.8,1658.0,Promoter Shares/debenture
84,84,85,2023082401024102,MHCL,58,55,100,165.8,16580.0,Promoter Shares/debenture
85,85,86,2023082401024101,MHCL,22,55,50,165.9,8295.0,Promoter Shares/debenture
86,86,87,2023082401024100,MHCL,45,55,20,166.0,3320.0,Promoter Shares/debenture
87,87,88,2023082401024099,MHCL,49,55,50,166.0,8300.0,Promoter Shares/debenture
88,88,89,2023082401024098,MHCL,1,55,20,166.1,3322.0,Promoter Shares/debenture
89,89,90,2023082401024097,MHCL,45,55,10,166.1,1661.0,Promoter Shares/debenture
90,90,91,2023082401024096,MHCL,53,55,20,166.2,3324.0,Promoter Shares/debenture
91,91,92,2023082405002466,CHDC,11,41,10,1020.0,10200.0,Investment
92,92,93,2023082401024095,GCIL,34,40,20,508.0,10160.0,Promoter Shares/debenture
93,93,94,2023082401024094,CITY,35,62,10,678.0,6780.0,Promoter Shares/debenture
94,94,95,2023082404007213,NHPC,46,48,20,149.0,2980.0,Hydro Power
95,95,96,2023082404007212,HDHPC,39,1,32,136.9,4380.8,Hydro Power
96,96,97,2023082404007211,HDHPC,39,25,20,136.8,2736.0,Hydro Power
97,97,98,2023082404007210,HDHPC,39,17,468,136.8,64022.4,Hydro Power
98,98,99,2023082403006935,GRDBL,43,6,10,310.0,3100.0,Development Banks
99,99,100,2023082401024093,KBL,44,4,10,159.8,1598.0,Promoter Shares/debenture
100,100,101,2023082405002465,NTC,28,62,67,875.0,58625.0,Others
101,101,102,2023082405002464,NTC,28,25,28,874.8,24494.4,Others
102,102,103,2023082405002463,NTC,28,39,50,874.7,43735.0,Others
103,103,104,2023082405002462,NTC,28,46,65,874.0,56810.0,Others
104,104,105,2023082405002461,NTC,28,34,50,873.0,43650.0,Others
105,105,106,2023082405002460,NTC,28,28,100,872.0,87200.0,Others
106,106,107,2023082405002459,NTC,28,49,20,870.0,17400.0,Others
107,107,108,2023082405002458,NTC,28,52,20,870.0,17400.0,Others
108,108,109,2023082403006934,GUFL,28,16,72,538.0,38736.0,Finance
109,109,110,2023082403006933,GUFL,28,32,200,537.0,107400.0,Finance
110,110,111,2023082403006932,GUFL,28,56,100,536.9,53690.0,Finance
111,111,112,2023082403006931,GUFL,28,28,28,532.0,14896.0,Finance
112,112,113,2023082401024092,TAMOR,58,45,37,248.6,9198.2,Promoter Shares/debenture
113,113,114,2023082401024091,DORDI,45,4,10,218.0,2180.0,Hydro Power
114,114,115,2023082401024090,DORDI,45,45,10,217.0,2170.0,Hydro Power
115,115,116,2023082401024089,DORDI,45,48,10,216.0,2160.0,Hydro Power
116,116,117,2023082401024088,DORDI,45,26,10,215.9,2159.0,Hydro Power
117,117,118,2023082401024087,DORDI,45,34,10,215.0,2150.0,Hydro Power
118,118,119,2023082401024086,DORDI,45,49,10,215.0,2150.0,Hydro Power
119,119,120,2023082401024085,DORDI,45,52,10,215.0,2150.0,Hydro Power
120,120,121,2023082401024084,DORDI,45,42,50,212.8,10640.0,Hydro Power
121,121,122,2023082401024083,DORDI,45,58,10,212.0,2120.0,Hydro Power
122,122,123,2023082401024082,DORDI,45,4,10,209.0,2090.0,Hydro Power
123,123,124,2023082401024081,DORDI,45,58,10,209.0,2090.0,Hydro Power
124,124,125,2023082401024080,DORDI,45,45,10,209.0,2090.0,Hydro Power
125,125,126,2023082401024079,DORDI,45,47,140,209.0,29260.0,Hydro Power
126,126,127,2023082404007209,TRH,45,36,10,780.9,7809.0,Hotels And Tourism
127,127,128,2023082401024078,HIDCLP,45,22,36,98.5,3546.0,Promoter Shares/debenture
128,128,129,2023082401024077,HIDCLP,45,1,64,98.0,6272.0,Promoter Shares/debenture
129,129,130,2023082401024076,KBL,48,4,10,159.8,1598.0,Promoter Shares/debenture
130,130,131,2023082401024075,NBL,45,40,10,250.0,2500.0,Commercial Banks
131,131,132,2023082404007208,SHEL,56,48,10,227.0,2270.0,Hydro Power
132,132,133,2023082403006930,SLBSL,50,22,10,820.0,8200.0,Microfinance
133,133,134,2023082401024074,GCIL,35,58,25,505.0,12625.0,Promoter Shares/debenture
134,134,135,2023082403006929,NFS,50,47,10,308.0,3080.0,Finance
135,135,136,2023082403006928,GFCL,58,49,20,447.0,8940.0,Finance
136,136,137,2023082403006927,GFCL,58,59,80,439.0,35120.0,Finance
137,137,138,2023082404007207,MHNL,48,26,160,180.5,28880.0,Hydro Power
138,138,139,2023082404007206,MHNL,33,26,50,180.6,9030.0,Hydro Power
139,139,140,2023082404007205,MHNL,33,26,100,180.6,18060.0,Hydro Power
140,140,141,2023082404007204,MHNL,57,26,100,180.7,18070.0,Hydro Power
141,141,142,2023082404007203,MHNL,38,26,90,180.8,16272.0,Hydro Power
142,142,143,2023082405002457,SLCF,17,53,4650,7.75,36037.5,Mutual Fund
143,143,144,2023082401024073,KDL,36,14,10,906.0,9060.0,Promoter Shares/debenture
144,144,145,2023082401024072,HDL,21,34,10,1970.1,19701.0,Manufacturing And Processing
145,145,146,2023082401024071,BHL,52,21,10,209.0,2090.0,Hydro Power
146,146,147,2023082401024070,ILI,40,21,10,570.2,5702.0,Promoter Shares/debenture
147,147,148,2023082404007202,NGPL,57,4,10,205.0,2050.0,Hydro Power
148,148,149,2023082405002456,NTC,57,52,10,870.0,8700.0,Others
149,149,150,2023082401024069,SHIVM,57,37,90,518.0,46620.0,Manufacturing And Processing
150,150,151,2023082401024068,SHIVM,57,7,10,518.0,5180.0,Manufacturing And Processing
151,151,152,2023082401024067,SHIVM,57,7,100,518.0,51800.0,Manufacturing And Processing
152,152,153,2023082401024066,SHIVM,57,45,300,518.0,155400.0,Manufacturing And Processing
153,153,154,2023082403006926,LBBL,22,16,10,395.0,3950.0,Development Banks
154,154,155,2023082403006925,MDB,64,4,83,403.0,33449.0,Development Banks
155,155,156,2023082403006924,MDB,64,58,59,403.0,23777.0,Development Banks
156,156,157,2023082403006923,MDB,64,45,200,403.0,80600.0,Development Banks
157,157,158,2023082403006922,MDB,64,56,130,402.9,52377.0,Development Banks
158,158,159,2023082403006921,MDB,64,19,20,402.8,8056.0,Development Banks
159,159,160,2023082403006920,MDB,64,3,200,402.0,80400.0,Development Banks
160,160,161,2023082403006919,MDB,64,42,60,401.0,24060.0,Development Banks
161,161,162,2023082403006918,MDB,64,58,248,401.0,99448.0,Development Banks
162,162,163,2023082401024065,RAWA,1,45,10,310.0,3100.0,Promoter Shares/debenture
163,163,164,2023082404007201,HURJA,42,58,10,224.8,2248.0,Hydro Power
164,164,165,2023082404007200,HDHPC,42,17,32,136.8,4377.6,Hydro Power
165,165,166,2023082404007199,API,38,6,50,176.0,8800.0,Hydro Power
166,166,167,2023082404007198,SHL,41,49,400,455.2,182080.0,Hotels And Tourism
167,167,168,2023082404007197,SHL,64,49,100,455.3,45530.0,Hotels And Tourism
168,168,169,2023082403006917,HLI,13,57,10,442.0,4420.0,Promoter Shares/debenture
169,169,170,2023082404007196,UNHPL,54,34,50,164.5,8225.0,Hydro Power
170,170,171,2023082401024064,UHEWA,11,7,10,284.0,2840.0,Hydro Power
171,171,172,2023082404007195,PPCL,5,25,10,238.0,2380.0,Hydro Power
172,172,173,2023082401024063,NBL,5,40,20,250.0,5000.0,Commercial Banks
173,173,174,2023082403006916,JBBL,4,62,100,307.0,30700.0,Development Banks
174,174,175,2023082401024062,USHEC,47,42,10,227.0,2270.0,Hydro Power
175,175,176,2023082403006915,EDBL,33,43,10,312.5,3125.0,Development Banks
176,176,177,2023082401024061,PPL,57,44,10,222.0,2220.0,Hydro Power
177,177,178,2023082401024060,PPL,28,44,460,240.0,110400.0,Hydro Power
178,178,179,2023082401024059,SAHAS,45,42,20,437.0,8740.0,Hydro Power
179,179,180,2023082404007194,UNHPL,45,42,30,165.0,4950.0,Hydro Power
180,180,181,2023082404007193,LEC,50,42,10,238.0,2380.0,Hydro Power
181,181,182,2023082401024058,NICA,22,26,88,794.5,69916.0,Commercial Banks
182,182,183,2023082401024057,NICA,33,26,200,795.0,159000.0,Commercial Banks
183,183,184,2023082401024056,NICA,14,26,50,795.0,39750.0,Commercial Banks
184,184,185,2023082401024055,NICA,45,26,162,795.0,128790.0,Commercial Banks
185,185,186,2023082401024054,ILI,40,3,50,570.2,28510.0,Promoter Shares/debenture
186,186,187,2023082403006914,ICFC,14,50,10,464.0,4640.0,Finance
187,187,188,2023082403006913,NLICL,14,16,50,594.0,29700.0,Life Insurance
188,188,189,2023082401024053,ILI,40,38,10,570.2,5702.0,Promoter Shares/debenture
189,189,190,2023082404007192,HURJA,38,58,10,224.8,2248.0,Hydro Power
190,190,191,2023082401024052,HBL,22,59,100,208.0,20800.0,Commercial Banks
191,191,192,2023082403006912,SHINE,64,34,21,381.0,8001.0,Development Banks
192,192,193,2023082403006911,SHINE,64,8,324,381.0,123444.0,Development Banks
193,193,194,2023082403006910,SHINE,64,45,150,380.8,57120.0,Development Banks
194,194,195,2023082403006909,SHINE,64,58,1000,380.0,380000.0,Development Banks
195,195,196,2023082403006908,SHINE,64,52,200,380.0,76000.0,Development Banks
196,196,197,2023082403006907,SHINE,64,34,500,380.0,190000.0,Development Banks
197,197,198,2023082403006906,SHINE,64,62,100,380.0,38000.0,Development Banks
198,198,199,2023082403006905,SHINE,64,36,24,380.0,9120.0,Development Banks
199,199,200,2023082403006904,SHINE,64,45,99,380.0,37620.0,Development Banks
200,200,201,2023082403006903,SHINE,64,34,82,379.0,31078.0,Development Banks
201,201,202,2023082404007191,IGI,4,34,100,504.0,50400.0,Non Life Insurance
202,202,203,2023082404007190,HPPL,36,26,10,234.6,2346.0,Hydro Power
203,203,204,2023082403006902,RSDC,32,4,21,550.0,11550.0,Microfinance
204,204,205,2023082403006901,MDB,6,51,10,399.1,3991.0,Development Banks
205,205,206,2023082405002455,NIFRA,29,42,297,203.3,60380.1,Investment
206,206,207,2023082405002454,NIFRA,32,42,200,203.4,40680.0,Investment
207,207,208,2023082404007189,OHL,56,49,10,779.0,7790.0,Hotels And Tourism
208,208,209,2023082403006900,SAPDBL,35,19,10,236.0,2360.0,Development Banks
209,209,210,2023082401024051,NRM,42,35,160,261.5,41840.0,Promoter Shares/debenture
210,210,211,2023082401024050,NRM,49,35,100,262.0,26200.0,Promoter Shares/debenture
211,211,212,2023082401024049,NRM,39,35,40,262.0,10480.0,Promoter Shares/debenture
212,212,213,2023082403006899,SADBL,36,49,182,303.0,55146.0,Development Banks
213,213,214,2023082403006898,SADBL,42,49,40,303.0,12120.0,Development Banks
214,214,215,2023082403006897,SADBL,49,49,400,303.1,121240.0,Development Banks
215,215,216,2023082403006896,SADBL,43,49,200,303.2,60640.0,Development Banks
216,216,217,2023082403006895,SADBL,16,49,100,303.3,30330.0,Development Banks
217,217,218,2023082403006894,SADBL,37,49,100,304.0,30400.0,Development Banks
218,218,219,2023082403006893,SADBL,16,49,200,304.1,60820.0,Development Banks
219,219,220,2023082403006892,SADBL,43,49,50,304.2,15210.0,Development Banks
220,220,221,2023082403006891,SADBL,43,49,50,304.2,15210.0,Development Banks
221,221,222,2023082403006890,SADBL,14,49,28,304.3,8520.4,Development Banks
222,222,223,2023082401024048,KDL,49,47,70,917.0,64190.0,Promoter Shares/debenture
223,223,224,2023082401024047,KDL,49,48,30,916.9,27507.0,Promoter Shares/debenture
224,224,225,2023082404007188,RIDI,32,11,10,209.0,2090.0,Hydro Power
225,225,226,2023082403006889,HLI,11,57,50,442.0,22100.0,Promoter Shares/debenture
226,226,227,2023082403006888,ICFC,34,50,20,464.0,9280.0,Finance
227,227,228,2023082404007187,UPPER,58,34,50,226.5,11325.0,Hydro Power
228,228,229,2023082401024046,MBL,62,48,29,275.0,7975.0,Commercial Banks
229,229,230,2023082401024045,MBL,62,52,971,275.0,267025.0,Commercial Banks
230,230,231,2023082405002453,STC,45,62,10,5303.0,53030.0,Trading
231,231,232,2023082401024044,IHL,46,57,20,229.5,4590.0,Promoter Shares/debenture
232,232,233,2023082401024043,IHL,46,49,10,229.0,2290.0,Promoter Shares/debenture
233,233,234,2023082401024042,IHL,46,56,100,229.0,22900.0,Promoter Shares/debenture
234,234,235,2023082401024041,IHL,46,16,200,228.9,45780.0,Promoter Shares/debenture
235,235,236,2023082401024040,IHL,46,38,50,228.8,11440.0,Promoter Shares/debenture
236,236,237,2023082401024039,IHL,46,45,100,228.4,22840.0,Promoter Shares/debenture
237,237,238,2023082401024038,IHL,46,16,150,228.4,34260.0,Promoter Shares/debenture
238,238,239,2023082401024037,IHL,46,32,250,228.0,57000.0,Promoter Shares/debenture
239,239,240,2023082401024036,IHL,46,49,10,227.0,2270.0,Promoter Shares/debenture
240,240,241,2023082401024035,EBL,17,62,100,612.3,61230.0,Commercial Banks
241,241,242,2023082405002452,NRN,39,39,50,440.1,22005.0,Investment
242,242,243,2023082404007186,PPCL,43,25,10,238.0,2380.0,Hydro Power
243,243,244,2023082401024034,PCBL,44,32,95,184.5,17527.5,Commercial Banks
244,244,245,2023082401024033,PCBL,44,21,110,184.0,20240.0,Commercial Banks
245,245,246,2023082401024032,PCBL,44,49,290,184.0,53360.0,Commercial Banks
246,246,247,2023082401024031,PCBL,44,47,348,183.0,63684.0,Commercial Banks
247,247,248,2023082404007185,HEI,28,41,24,584.0,14016.0,Non Life Insurance
248,248,249,2023082404007184,HEI,28,19,15,584.0,8760.0,Non Life Insurance
249,249,250,2023082404007183,HEI,28,22,100,582.9,58290.0,Non Life Insurance
250,250,251,2023082404007182,HEI,28,22,100,582.9,58290.0,Non Life Insurance
251,251,252,2023082404007181,HEI,28,22,99,582.0,57618.0,Non Life Insurance
252,252,253,2023082404007180,HEI,28,57,100,580.0,58000.0,Non Life Insurance
253,253,254,2023082404007179,HEI,28,50,162,579.9,93943.8,Non Life Insurance
254,254,255,2023082401024030,GCIL,35,44,115,505.0,58075.0,Promoter Shares/debenture
255,255,256,2023082403006887,ALICL,44,57,20,698.0,13960.0,Life Insurance
256,256,257,2023082403006886,ALICL,44,33,20,697.0,13940.0,Life Insurance
257,257,258,2023082403006885,ALICL,44,7,90,695.0,62550.0,Life Insurance
258,258,259,2023082403006884,PFL,35,26,20,354.2,7084.0,Finance
259,259,260,2023082401024029,ILI,40,58,10,570.2,5702.0,Promoter Shares/debenture
260,260,261,2023082404007178,TRH,58,36,10,780.9,7809.0,Hotels And Tourism
261,261,262,2023082401024028,HDL,53,34,10,1970.1,19701.0,Manufacturing And Processing
262,262,263,2023082401024027,SHIVM,8,21,10,517.1,5171.0,Manufacturing And Processing
263,263,264,2023082404007177,UMHL,21,38,50,187.0,9350.0,Hydro Power
264,264,265,2023082404007176,NGPL,55,38,50,204.1,10205.0,Hydro Power
265,265,266,2023082401024026,SAHAS,43,38,10,433.0,4330.0,Hydro Power
266,266,267,2023082401024025,NBL,29,40,200,250.0,50000.0,Commercial Banks
267,267,268,2023082401024024,NABIL,42,36,35,592.5,20737.5,Commercial Banks
268,268,269,2023082401024023,SRLI,33,34,152,530.0,80560.0,Promoter Shares/debenture
269,269,270,2023082401024022,SRLI,57,34,500,530.0,265000.0,Promoter Shares/debenture
270,270,271,2023082401024021,SRLI,33,34,38,530.1,20143.8,Promoter Shares/debenture
271,271,272,2023082401024020,SRLI,58,34,90,534.0,48060.0,Promoter Shares/debenture
272,272,273,2023082403006883,SHINE,54,34,20,379.0,7580.0,Development Banks
273,273,274,2023082403006882,SHINE,49,34,398,379.0,150842.0,Development Banks
274,274,275,2023082401024019,GCIL,62,38,396,508.9,201524.4,Promoter Shares/debenture
275,275,276,2023082401024018,GCIL,62,51,10,508.0,5080.0,Promoter Shares/debenture
276,276,277,2023082401024017,GCIL,62,22,20,508.0,10160.0,Promoter Shares/debenture
277,277,278,2023082401024016,GCIL,62,58,10,507.0,5070.0,Promoter Shares/debenture
278,278,279,2023082401024015,GCIL,62,6,10,507.0,5070.0,Promoter Shares/debenture
279,279,280,2023082401024014,GCIL,62,19,10,507.0,5070.0,Promoter Shares/debenture
280,280,281,2023082401024013,GCIL,62,42,20,507.0,10140.0,Promoter Shares/debenture
281,281,282,2023082401024012,GCIL,62,16,24,507.0,12168.0,Promoter Shares/debenture
282,282,283,2023082403006881,EDBL,33,49,10,315.0,3150.0,Development Banks
283,283,284,2023082404007175,PMHPL,33,37,10,168.5,1685.0,Hydro Power
284,284,285,2023082403006880,ALBSL,57,39,60,715.6,42936.0,Microfinance
285,285,286,2023082401024011,NRM,39,43,10,262.0,2620.0,Promoter Shares/debenture
286,286,287,2023082404007174,SHEL,38,11,10,240.0,2400.0,Hydro Power
287,287,288,2023082404007173,UMHL,47,38,100,187.0,18700.0,Hydro Power
288,288,289,2023082404007172,UMHL,21,38,277,187.0,51799.0,Hydro Power
289,289,290,2023082401024010,MBJC,37,38,10,277.1,2771.0,Hydro Power
290,290,291,2023082403006879,SINDU,29,26,10,256.0,2560.0,Development Banks
291,291,292,2023082401024009,CITY,17,50,10,680.0,6800.0,Promoter Shares/debenture
292,292,293,2023082403006878,HLBSL,1,43,10,611.0,6110.0,Promoter Shares/debenture
293,293,294,2023082405002451,ENL,19,52,150,980.0,147000.0,Investment
294,294,295,2023082405002450,ENL,19,58,50,978.0,48900.0,Investment
295,295,296,2023082401024008,SHIVM,8,19,200,517.1,103420.0,Manufacturing And Processing
296,296,297,2023082401024007,SMJC,65,59,50,237.8,11890.0,Promoter Shares/debenture
297,297,298,2023082401024006,SMJC,65,34,10,237.0,2370.0,Promoter Shares/debenture
298,298,299,2023082401024005,SMJC,65,37,200,236.0,47200.0,Promoter Shares/debenture
299,299,300,2023082401024004,SMJC,65,55,10,236.0,2360.0,Promoter Shares/debenture
300,300,301,2023082401024003,SMJC,65,42,10,236.0,2360.0,Promoter Shares/debenture
301,301,302,2023082401024002,SMJC,65,45,10,236.0,2360.0,Promoter Shares/debenture
302,302,303,2023082401024001,SMJC,65,56,10,235.0,2350.0,Promoter Shares/debenture
303,303,304,2023082405002449,NTC,51,52,10,870.0,8700.0,Others
304,304,305,2023082401024000,MEL,51,36,100,171.0,17100.0,Promoter Shares/debenture
305,305,306,2023082401023999,HDL,6,34,20,1970.1,39402.0,Manufacturing And Processing
306,306,307,2023082404007171,AHPC,49,44,100,211.0,21100.0,Hydro Power
307,307,308,2023082401023998,SANIMA,53,8,26,299.0,7774.0,Commercial Banks
308,308,309,2023082401023997,SANIMA,21,8,24,299.0,7176.0,Commercial Banks
309,309,310,2023082401023996,MEL,32,59,59,170.6,10065.4,Promoter Shares/debenture
310,310,311,2023082401023995,MEL,45,59,10,170.7,1707.0,Promoter Shares/debenture
311,311,312,2023082401023994,MEL,11,59,50,170.7,8535.0,Promoter Shares/debenture
312,312,313,2023082401023993,MEL,21,59,50,170.8,8540.0,Promoter Shares/debenture
313,313,314,2023082401023992,MEL,45,59,106,170.9,18115.4,Promoter Shares/debenture
314,314,315,2023082401023991,GBIME,32,55,100,206.0,20600.0,Promoter Shares/debenture
315,315,316,2023082401023990,C30MF,45,34,250,8.1,2025.0,Promoter Shares/debenture
316,316,317,2023082401023989,RHGCL,34,41,50,212.1,10605.0,Hydro Power
317,317,318,2023082401023988,RHGCL,34,56,20,210.0,4200.0,Hydro Power
318,318,319,2023082401023987,RHGCL,34,57,10,210.0,2100.0,Hydro Power
319,319,320,2023082401023986,RHGCL,34,37,10,210.0,2100.0,Hydro Power
320,320,321,2023082401023985,RHGCL,34,6,10,210.0,2100.0,Hydro Power
321,321,322,2023082401023984,GCIL,35,7,10,505.0,5050.0,Promoter Shares/debenture
322,322,323,2023082403006877,NLBBL,34,56,20,609.0,12180.0,Microfinance
323,323,324,2023082404007170,RHPL,16,28,100,279.3,27930.0,Hydro Power
324,324,325,2023082401023983,MEL,28,36,40,171.0,6840.0,Promoter Shares/debenture
325,325,326,2023082401023982,MEL,28,58,10,171.0,1710.0,Promoter Shares/debenture
326,326,327,2023082404007169,SHL,45,59,100,456.0,45600.0,Hotels And Tourism
327,327,328,2023082404007168,SHL,45,10,400,456.0,182400.0,Hotels And Tourism
328,328,329,2023082401023981,BHPL,57,57,10,424.0,4240.0,Hydro Power
329,329,330,2023082401023980,MHCL,57,38,10,169.4,1694.0,Promoter Shares/debenture
330,330,331,2023082401023979,MHCL,57,21,10,169.0,1690.0,Promoter Shares/debenture
331,331,332,2023082401023978,PPL,28,57,10,240.0,2400.0,Hydro Power
332,332,333,2023082401023977,EBL,51,44,20,613.0,12260.0,Commercial Banks
333,333,334,2023082405002448,BBC,49,19,10,3929.0,39290.0,Tradings
334,334,335,2023082404007167,API,38,32,100,176.0,17600.0,Hydro Power
335,335,336,2023082404007166,BARUN,32,5,32,214.0,6848.0,Hydro Power
336,336,337,2023082404007165,BARUN,32,34,168,213.9,35935.2,Hydro Power
