,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
167,167,168,2024050801016883,PCBL,39,13,74,192.0,14208.0,Commercial Banks
168,168,169,2024050801016882,PCBL,39,6,500,191.0,95500.0,Commercial Banks
169,169,170,2024050801016881,PCBL,39,34,44,190.5,8382.0,Commercial Banks
170,170,171,2024050801016880,PCBL,39,48,282,190.0,53580.0,Commercial Banks
171,171,172,2024050801016879,DOLTI,28,26,100,462.0,46200.0,Promoter Shares/debenture
172,172,173,2024050801016878,DOLTI,28,26,100,462.0,46200.0,Promoter Shares/debenture
173,173,174,2024050805003121,NRN,18,48,10,490.0,4900.0,Investment
174,174,175,2024050803015572,NABBC,18,45,21,432.9,9090.9,Development Banks
175,175,176,2024050801016877,UHEWA,32,53,10,387.0,3870.0,Hydro Power
176,176,177,2024050801016876,MHCL,53,45,11,368.0,4048.0,Promoter Shares/debenture
177,177,178,2024050804005394,UPPER,17,53,35,160.6,5621.0,Hydro Power
178,178,179,2024050804005393,UPPER,17,53,1600,160.6,256960.0,Hydro Power
179,179,180,2024050804005392,UPPER,55,53,864,160.6,138758.4,Hydro Power
180,180,181,2024050804005391,UPPER,34,53,501,160.7,80510.7,Hydro Power
181,181,182,2024050803015571,RLFL,45,81,271,383.2,103847.2,Finance
182,182,183,2024050803015570,RLFL,51,81,20,383.6,7672.0,Finance
183,183,184,2024050803015569,RLFL,19,81,100,384.0,38400.0,Finance
184,184,185,2024050803015568,RLFL,46,81,110,384.1,42251.0,Finance
185,185,186,2024050803015567,RLFL,33,81,200,385.0,77000.0,Finance
186,186,187,2024050803015566,RLFL,74,81,299,385.0,115115.0,Finance
187,187,188,2024050801016875,GCIL,38,5,90,472.5,42525.0,Promoter Shares/debenture
188,188,189,2024050801016874,GCIL,21,5,110,473.0,52030.0,Promoter Shares/debenture
189,189,190,2024050803015565,SIFC,63,25,10,434.8,4348.0,Finance
190,190,191,2024050801016873,SRLI,34,22,10,427.9,4279.0,Promoter Shares/debenture
191,191,192,2024050801016872,SRLI,34,34,10,426.0,4260.0,Promoter Shares/debenture
192,192,193,2024050803015564,ICFC,34,58,50,524.0,26200.0,Finance
193,193,194,2024050801016871,SNLI,57,7,135,583.0,78705.0,Promoter Shares/debenture
194,194,195,2024050804005390,NHPC,16,57,236,142.5,33630.0,Hydro Power
195,195,196,2024050801016870,MMKJL,82,42,150,439.0,65850.0,Promoter Shares/debenture
196,196,197,2024050801016869,MMKJL,82,32,100,439.0,43900.0,Promoter Shares/debenture
197,197,198,2024050801016868,MMKJL,82,52,20,438.9,8778.0,Promoter Shares/debenture
198,198,199,2024050801016867,MMKJL,82,28,100,438.8,43880.0,Promoter Shares/debenture
199,199,200,2024050801016866,MMKJL,82,58,20,438.0,8760.0,Promoter Shares/debenture
200,200,201,2024050801016865,MMKJL,82,58,10,438.0,4380.0,Promoter Shares/debenture
201,201,202,2024050801016864,MMKJL,82,71,50,438.0,21900.0,Promoter Shares/debenture
202,202,203,2024050801016863,MMKJL,82,58,20,438.0,8760.0,Promoter Shares/debenture
203,203,204,2024050801016862,MMKJL,82,45,500,437.0,218500.0,Promoter Shares/debenture
204,204,205,2024050801016861,MMKJL,82,52,30,436.0,13080.0,Promoter Shares/debenture
205,205,206,2024050801016860,MMKJL,82,64,150,435.0,65250.0,Promoter Shares/debenture
206,206,207,2024050801016859,MMKJL,82,7,50,435.0,21750.0,Promoter Shares/debenture
207,207,208,2024050801016858,MMKJL,82,17,10,435.0,4350.0,Promoter Shares/debenture
208,208,209,2024050801016857,MMKJL,82,36,10,435.0,4350.0,Promoter Shares/debenture
209,209,210,2024050801016856,MMKJL,82,44,10,435.0,4350.0,Promoter Shares/debenture
210,210,211,2024050801016855,MMKJL,82,35,10,435.0,4350.0,Promoter Shares/debenture
211,211,212,2024050801016854,MMKJL,82,48,10,435.0,4350.0,Promoter Shares/debenture
212,212,213,2024050801016853,MMKJL,82,21,10,435.0,4350.0,Promoter Shares/debenture
213,213,214,2024050801016852,MMKJL,82,58,10,435.0,4350.0,Promoter Shares/debenture
214,214,215,2024050801016851,MMKJL,82,19,50,435.0,21750.0,Promoter Shares/debenture
215,215,216,2024050801016850,MMKJL,82,90,30,435.0,13050.0,Promoter Shares/debenture
216,216,217,2024050801016849,MMKJL,82,55,10,435.0,4350.0,Promoter Shares/debenture
217,217,218,2024050801016848,MMKJL,82,7,20,434.9,8698.0,Promoter Shares/debenture
218,218,219,2024050801016847,MMKJL,82,28,10,434.6,4346.0,Promoter Shares/debenture
219,219,220,2024050801016846,MMKJL,82,45,500,434.0,217000.0,Promoter Shares/debenture
220,220,221,2024050801016845,MMKJL,82,65,90,433.9,39051.0,Promoter Shares/debenture
221,221,222,2024050801016844,MMKJL,82,7,20,432.0,8640.0,Promoter Shares/debenture
222,222,223,2024050803015563,NLICL,42,58,36,531.0,19116.0,Life Insurance
223,223,224,2024050804005389,NHPC,16,42,264,142.5,37620.0,Hydro Power
224,224,225,2024050804005388,NHPC,25,42,100,142.5,14250.0,Hydro Power
225,225,226,2024050804005387,NHPC,34,42,164,142.5,23370.0,Hydro Power
226,226,227,2024050803015562,PFL,72,42,10,651.0,6510.0,Finance
227,227,228,2024050803015561,GLBSL,62,55,35,2015.0,70525.0,Microfinance
228,228,229,2024050803015560,GLBSL,62,37,13,2015.0,26195.0,Microfinance
229,229,230,2024050803015559,GLBSL,62,17,13,2014.9,26193.7,Microfinance
230,230,231,2024050803015558,GLBSL,62,58,39,2010.0,78390.0,Microfinance
231,231,232,2024050803015557,ACLBSL,62,47,230,902.7,207621.0,Microfinance
232,232,233,2024050803015556,ACLBSL,62,25,50,897.0,44850.0,Microfinance
233,233,234,2024050803015555,ACLBSL,62,58,20,897.0,17940.0,Microfinance
234,234,235,2024050803015554,GILB,62,38,23,1129.7,25983.1,Microfinance
235,235,236,2024050803015553,GILB,62,18,175,1129.0,197575.0,Microfinance
236,236,237,2024050803015552,GILB,62,43,22,1128.9,24835.8,Microfinance
237,237,238,2024050803015551,GILB,62,52,80,1128.9,90312.0,Microfinance
238,238,239,2024050803015550,RSDC,62,69,80,749.9,59992.0,Microfinance
239,239,240,2024050804005386,AKJCL,38,52,20,203.9,4078.0,Hydro Power
240,240,241,2024050801016843,UHEWA,21,57,100,387.4,38740.0,Hydro Power
241,241,242,2024050801016842,SGHC,35,58,10,314.0,3140.0,Hydro Power
242,242,243,2024050803015549,PFL,44,42,10,651.0,6510.0,Finance
243,243,244,2024050804005385,UMHL,44,36,23,227.0,5221.0,Hydro Power
244,244,245,2024050804005384,UMHL,44,21,87,227.0,19749.0,Hydro Power
245,245,246,2024050804005383,UMHL,44,90,40,226.9,9076.0,Hydro Power
246,246,247,2024050801016841,NABIL,1,42,10,424.5,4245.0,Commercial Banks
247,247,248,2024050801016840,RAWA,36,32,10,467.0,4670.0,Promoter Shares/debenture
248,248,249,2024050805003120,SMATA,66,57,10,964.0,9640.0,Microfinance
249,249,250,2024050804005382,KPCL,49,55,30,396.9,11907.0,Hydro Power
250,250,251,2024050804005381,KPCL,49,57,13,396.8,5158.4,Hydro Power
251,251,252,2024050804005380,KPCL,49,44,132,390.6,51559.2,Hydro Power
252,252,253,2024050803015548,ILBS,49,70,10,1407.9,14079.0,Microfinance
253,253,254,2024050801016839,SNLI,22,49,10,582.0,5820.0,Promoter Shares/debenture
254,254,255,2024050804005379,DHPL,52,4,10,202.0,2020.0,Hydro Power
255,255,256,2024050801016838,MCHL,52,32,12,359.6,4315.2,Promoter Shares/debenture
256,256,257,2024050803015547,SWBBL,50,50,10,780.0,7800.0,Microfinance
257,257,258,2024050803015546,GLBSL,45,58,26,2010.0,52260.0,Microfinance
258,258,259,2024050803015545,GLBSL,45,59,24,2010.0,48240.0,Microfinance
259,259,260,2024050803015544,GLBSL,45,8,50,2010.0,100500.0,Microfinance
260,260,261,2024050801016837,HATHY,45,45,10,814.1,8141.0,Promoter Shares/debenture
261,261,262,2024050801016836,BEDC,45,59,10,362.0,3620.0,Promoter Shares/debenture
262,262,263,2024050801016835,BEDC,45,45,10,361.5,3615.0,Promoter Shares/debenture
263,263,264,2024050801016834,BEDC,45,45,10,360.0,3600.0,Promoter Shares/debenture
264,264,265,2024050801016833,BEDC,45,49,10,359.0,3590.0,Promoter Shares/debenture
265,265,266,2024050801016832,BEDC,45,49,50,359.0,17950.0,Promoter Shares/debenture
266,266,267,2024050801016831,BEDC,45,6,60,356.1,21366.0,Promoter Shares/debenture
267,267,268,2024050803015543,DDBL,4,43,50,717.0,35850.0,Microfinance
268,268,269,2024050803015542,JFL,13,41,10,523.0,5230.0,Finance
269,269,270,2024050803015541,NFS,88,19,100,533.0,53300.0,Finance
270,270,271,2024050803015540,SFCL,54,8,30,351.5,10545.0,Finance
271,271,272,2024050803015539,SFCL,59,28,290,352.0,102080.0,Finance
272,272,273,2024050801016830,MKHC,5,38,10,305.0,3050.0,Promoter Shares/debenture
273,273,274,2024050803015538,BFC,34,58,1000,400.0,400000.0,Finance
274,274,275,2024050805003119,BBC,34,10,10,3737.0,37370.0,Tradings
275,275,276,2024050803015537,PROFL,42,57,10,347.6,3476.0,Finance
276,276,277,2024050803015536,FMDBL,33,65,154,678.0,104412.0,Microfinance
277,277,278,2024050803015535,FMDBL,33,34,25,677.9,16947.5,Microfinance
278,278,279,2024050803015534,FMDBL,33,38,100,677.9,67790.0,Microfinance
279,279,280,2024050803015533,FMDBL,33,8,121,677.9,82025.9,Microfinance
280,280,281,2024050803015532,MLBSL,38,55,17,1738.9,29561.3,Microfinance
281,281,282,2024050803015531,MLBSL,38,5,41,1738.9,71294.9,Microfinance
282,282,283,2024050803015530,MLBSL,38,33,42,1738.0,72996.0,Microfinance
283,283,284,2024050803015529,GMFIL,21,74,10,388.0,3880.0,Finance
284,284,285,2024050803015528,SABSL,35,49,95,882.0,83790.0,Microfinance
285,285,286,2024050803015527,SABSL,35,40,25,882.0,22050.0,Microfinance
286,286,287,2024050803015526,SABSL,35,14,480,882.0,423360.0,Microfinance
287,287,288,2024050801016829,HDL,81,40,140,1301.0,182140.0,Manufacturing And Processing
288,288,289,2024050801016828,HDL,58,40,20,1301.1,26022.0,Manufacturing And Processing
289,289,290,2024050801016827,HDL,16,40,50,1301.5,65075.0,Manufacturing And Processing
290,290,291,2024050801016826,HDL,57,40,50,1302.0,65100.0,Manufacturing And Processing
291,291,292,2024050801016825,HDL,48,40,20,1302.1,26042.0,Manufacturing And Processing
292,292,293,2024050801016824,HDL,58,40,20,1305.0,26100.0,Manufacturing And Processing
293,293,294,2024050804005378,SHEL,57,58,200,147.5,29500.0,Hydro Power
294,294,295,2024050801016823,NRM,1,20,200,344.5,68900.0,Promoter Shares/debenture
295,295,296,2024050804005377,BARUN,34,1,85,215.3,18300.5,Hydro Power
296,296,297,2024050804005376,BARUN,16,1,100,215.4,21540.0,Hydro Power
297,297,298,2024050804005375,BARUN,32,1,200,215.5,43100.0,Hydro Power
298,298,299,2024050804005374,BARUN,7,1,30,215.5,6465.0,Hydro Power
299,299,300,2024050804005373,BARUN,11,1,100,215.6,21560.0,Hydro Power
300,300,301,2024050804005372,BARUN,26,1,50,215.6,10780.0,Hydro Power
301,301,302,2024050804005371,BARUN,57,1,10,216.0,2160.0,Hydro Power
302,302,303,2024050804005370,BARUN,48,1,20,218.0,4360.0,Hydro Power
303,303,304,2024050801016822,SNLI,16,7,50,583.0,29150.0,Promoter Shares/debenture
304,304,305,2024050803015525,GMFIL,49,74,10,388.0,3880.0,Finance
305,305,306,2024050803015524,NADEP,19,48,100,799.0,79900.0,Microfinance
306,306,307,2024050803015523,NADEP,19,48,100,795.0,79500.0,Microfinance
307,307,308,2024050803015522,NUBL,35,56,100,676.0,67600.0,Microfinance
308,308,309,2024050803015521,GBLBS,94,33,20,751.0,15020.0,Microfinance
309,309,310,2024050803015520,GBLBS,94,41,10,750.0,7500.0,Microfinance
310,310,311,2024050803015519,GBLBS,94,52,30,748.0,22440.0,Microfinance
311,311,312,2024050803015518,GBLBS,94,7,40,748.0,29920.0,Microfinance
312,312,313,2024050803015517,SFCL,59,7,50,352.0,17600.0,Finance
313,313,314,2024050801016821,DLBS,45,6,37,1220.0,45140.0,Microfinance
314,314,315,2024050801016820,DLBS,57,6,20,1222.0,24440.0,Microfinance
315,315,316,2024050801016819,RHGCL,69,36,50,334.0,16700.0,Hydro Power
316,316,317,2024050801016818,RHGCL,69,48,50,334.0,16700.0,Hydro Power
317,317,318,2024050801016817,RHGCL,69,26,630,334.0,210420.0,Hydro Power
318,318,319,2024050801016816,RHGCL,69,94,490,332.0,162680.0,Hydro Power
319,319,320,2024050801016815,DOLTI,28,28,10,455.0,4550.0,Promoter Shares/debenture
320,320,321,2024050801016814,DOLTI,28,42,500,433.5,216750.0,Promoter Shares/debenture
321,321,322,2024050801016813,DOLTI,28,14,1500,432.0,648000.0,Promoter Shares/debenture
322,322,323,2024050801016812,DOLTI,28,52,1000,431.4,431400.0,Promoter Shares/debenture
323,323,324,2024050801016811,DOLTI,28,34,500,431.4,215700.0,Promoter Shares/debenture
324,324,325,2024050801016810,DOLTI,28,71,60,431.4,25884.0,Promoter Shares/debenture
325,325,326,2024050801016809,DOLTI,28,56,200,431.0,86200.0,Promoter Shares/debenture
326,326,327,2024050801016808,DOLTI,28,61,285,429.6,122436.0,Promoter Shares/debenture
327,327,328,2024050801016807,DOLTI,28,66,100,429.5,42950.0,Promoter Shares/debenture
328,328,329,2024050801016806,DOLTI,28,70,152,429.0,65208.0,Promoter Shares/debenture
329,329,330,2024050801016805,DOLTI,28,36,10,428.4,4284.0,Promoter Shares/debenture
330,330,331,2024050801016804,DOLTI,28,49,10,428.0,4280.0,Promoter Shares/debenture
331,331,332,2024050801016803,DOLTI,28,28,100,425.0,42500.0,Promoter Shares/debenture
332,332,333,2024050801016802,DOLTI,28,28,100,424.0,42400.0,Promoter Shares/debenture
333,333,334,2024050804005369,NICL,45,5,43,810.0,34830.0,Non Life Insurance
334,334,335,2024050804005368,NICL,34,5,42,810.0,34020.0,Non Life Insurance
335,335,336,2024050804005367,NICL,42,5,10,810.5,8105.0,Non Life Insurance
336,336,337,2024050804005366,NICL,62,5,200,811.0,162200.0,Non Life Insurance
337,337,338,2024050804005365,NICL,10,5,15,811.0,12165.0,Non Life Insurance
338,338,339,2024050801016801,SHIVM,34,35,50,496.0,24800.0,Manufacturing And Processing
339,339,340,2024050801016800,MKLB,37,34,10,1063.6,10636.0,Microfinance
