,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
98,98,99,2023032901013925,MKHC,58,59,10,336.0,3360.0,Promoter Shares/debenture
99,99,100,2023032901013924,MKHC,58,32,30,336.0,10080.0,Promoter Shares/debenture
100,100,101,2023032901013923,MKHC,58,45,10,336.0,3360.0,Promoter Shares/debenture
101,101,102,2023032901013922,MKHC,58,16,10,336.0,3360.0,Promoter Shares/debenture
102,102,103,2023032901013921,MKHC,58,50,10,336.0,3360.0,Promoter Shares/debenture
103,103,104,2023032901013920,MKHC,58,35,10,336.0,3360.0,Promoter Shares/debenture
104,104,105,2023032901013919,MKHC,58,58,30,336.0,10080.0,Promoter Shares/debenture
105,105,106,2023032901013918,MKHC,58,43,10,336.0,3360.0,Promoter Shares/debenture
106,106,107,2023032901013917,MKHC,58,58,10,336.0,3360.0,Promoter Shares/debenture
107,107,108,2023032901013916,MKHC,58,58,10,336.0,3360.0,Promoter Shares/debenture
108,108,109,2023032901013915,MKHC,58,58,10,336.0,3360.0,Promoter Shares/debenture
109,109,110,2023032901013914,MKHC,58,16,10,336.0,3360.0,Promoter Shares/debenture
110,110,111,2023032901013913,MKHC,58,49,10,336.0,3360.0,Promoter Shares/debenture
111,111,112,2023032901013912,MKHC,58,21,10,335.9,3359.0,Promoter Shares/debenture
112,112,113,2023032901013911,MKHC,58,8,10,335.9,3359.0,Promoter Shares/debenture
113,113,114,2023032901013910,MKHC,58,4,10,335.8,3358.0,Promoter Shares/debenture
114,114,115,2023032901013909,MKHC,58,58,10,335.8,3358.0,Promoter Shares/debenture
115,115,116,2023032901013908,MKHC,58,58,10,335.6,3356.0,Promoter Shares/debenture
116,116,117,2023032901013907,MKHC,58,58,10,335.5,3355.0,Promoter Shares/debenture
117,117,118,2023032901013906,MKHC,58,32,10,335.0,3350.0,Promoter Shares/debenture
118,118,119,2023032901013905,MKHC,58,58,10,335.0,3350.0,Promoter Shares/debenture
119,119,120,2023032901013904,MKHC,58,57,10,335.0,3350.0,Promoter Shares/debenture
120,120,121,2023032901013903,MKHC,58,34,10,335.0,3350.0,Promoter Shares/debenture
121,121,122,2023032901013902,MKHC,58,8,10,334.0,3340.0,Promoter Shares/debenture
122,122,123,2023032901013901,MKHC,58,43,10,334.0,3340.0,Promoter Shares/debenture
123,123,124,2023032901013900,MKHC,58,58,10,334.0,3340.0,Promoter Shares/debenture
124,124,125,2023032901013899,MKHC,58,56,10,334.0,3340.0,Promoter Shares/debenture
125,125,126,2023032901013898,AHL,26,58,10,448.0,4480.0,Promoter Shares/debenture
126,126,127,2023032904004397,JOSHI,46,48,925,272.3,251877.5,Hydro Power
127,127,128,2023032904004396,JOSHI,46,58,175,272.2,47635.0,Hydro Power
128,128,129,2023032901013897,AHL,26,21,10,448.0,4480.0,Promoter Shares/debenture
129,129,130,2023032903005337,ICFC,28,25,20,423.0,8460.0,Finance
130,130,131,2023032904004395,CHCL,36,25,10,479.9,4799.0,Hydro Power
131,131,132,2023032904004394,NGPL,16,45,10,277.0,2770.0,Hydro Power
132,132,133,2023032903005336,JBBL,16,51,200,270.0,54000.0,Development Banks
133,133,134,2023032901013896,PPL,43,57,282,301.5,85023.0,Hydro Power
134,134,135,2023032901013895,PPL,46,57,160,301.6,48256.0,Hydro Power
135,135,136,2023032901013894,PPL,28,57,100,302.1,30210.0,Hydro Power
136,136,137,2023032901013893,PPL,4,57,330,303.0,99990.0,Hydro Power
137,137,138,2023032901013892,PPL,35,57,35,303.0,10605.0,Hydro Power
138,138,139,2023032901013891,PPL,35,57,25,303.0,7575.0,Hydro Power
139,139,140,2023032901013890,PPL,58,57,10,303.1,3031.0,Hydro Power
140,140,141,2023032901013889,PPL,53,57,80,303.1,24248.0,Hydro Power
141,141,142,2023032901013888,PPL,35,57,25,303.5,7587.5,Hydro Power
142,142,143,2023032901013887,PPL,28,57,40,305.4,12216.0,Hydro Power
143,143,144,2023032901013886,PPL,28,38,10,305.4,3054.0,Hydro Power
144,144,145,2023032901013885,BHL,38,33,10,333.0,3330.0,Hydro Power
145,145,146,2023032901013884,HDL,4,45,15,1977.0,29655.0,Manufacturing And Processing
146,146,147,2023032901013883,HDL,41,45,10,1977.0,19770.0,Manufacturing And Processing
147,147,148,2023032901013882,HDL,49,45,20,1977.0,39540.0,Manufacturing And Processing
148,148,149,2023032904004393,RADHI,45,58,19,264.0,5016.0,Hydro Power
149,149,150,2023032904004392,STC,6,38,10,3889.0,38890.0,Trading
150,150,151,2023032904004391,AKPL,52,26,428,404.0,172912.0,Hydro Power
151,151,152,2023032904004390,AKPL,45,26,72,404.2,29102.4,Hydro Power
152,152,153,2023032904004389,PMHPL,26,53,10,248.8,2488.0,Hydro Power
153,153,154,2023032904004388,GHL,51,59,10,270.8,2708.0,Hydro Power
154,154,155,2023032903005335,MLBL,52,52,30,314.8,9444.0,Development Banks
155,155,156,2023032903005334,MLBL,52,52,150,314.7,47205.0,Development Banks
156,156,157,2023032903005333,MLBL,52,57,100,314.6,31460.0,Development Banks
157,157,158,2023032903005332,MLBL,52,42,20,313.0,6260.0,Development Banks
158,158,159,2023032901013881,AHL,26,58,10,448.0,4480.0,Promoter Shares/debenture
159,159,160,2023032904004387,JOSHI,50,1,35,272.0,9520.0,Hydro Power
160,160,161,2023032904004386,JOSHI,50,58,420,271.9,114198.0,Hydro Power
161,161,162,2023032904004385,JOSHI,50,11,1000,271.8,271800.0,Hydro Power
162,162,163,2023032904004384,JOSHI,50,32,1100,269.0,295900.0,Hydro Power
163,163,164,2023032904004383,JOSHI,50,42,80,269.0,21520.0,Hydro Power
164,164,165,2023032904004382,JOSHI,50,16,20,267.2,5344.0,Hydro Power
165,165,166,2023032904004381,HURJA,28,58,10,339.9,3399.0,Hydro Power
166,166,167,2023032901013880,SPL,28,1,70,550.0,38500.0,Promoter Shares/debenture
167,167,168,2023032904004380,UIC,44,58,100,440.0,44000.0,Non Life Insurance
168,168,169,2023032904004379,GLH,44,49,10,297.8,2978.0,Hydro Power
169,169,170,2023032901013879,BHPL,58,56,50,496.0,24800.0,Hydro Power
170,170,171,2023032901013878,BHPL,46,56,90,496.2,44658.0,Hydro Power
171,171,172,2023032901013877,BHPL,13,56,10,496.2,4962.0,Hydro Power
172,172,173,2023032901013876,BHPL,42,56,20,496.3,9926.0,Hydro Power
173,173,174,2023032901013875,BHPL,13,56,10,496.3,4963.0,Hydro Power
174,174,175,2023032901013874,BHPL,13,56,10,496.4,4964.0,Hydro Power
175,175,176,2023032901013873,BHPL,58,56,20,505.9,10118.0,Hydro Power
176,176,177,2023032904004378,UMHL,7,52,94,255.0,23970.0,Hydro Power
177,177,178,2023032904004377,UMHL,7,58,200,255.0,51000.0,Hydro Power
178,178,179,2023032904004376,UMHL,7,7,95,254.5,24177.5,Hydro Power
179,179,180,2023032904004375,UMHL,7,32,80,254.5,20360.0,Hydro Power
180,180,181,2023032904004374,UMHL,7,32,531,254.0,134874.0,Hydro Power
181,181,182,2023032904004373,HURJA,38,10,20,338.0,6760.0,Hydro Power
182,182,183,2023032901013872,SIKLES,4,32,100,456.1,45610.0,Hydro Power
183,183,184,2023032903005331,MERO,45,36,55,565.0,31075.0,Microfinance
184,184,185,2023032904004372,SHPC,29,17,200,340.0,68000.0,Hydro Power
185,185,186,2023032901013871,EHPL,29,58,10,444.9,4449.0,Hydro Power
186,186,187,2023032901013870,EHPL,29,38,10,444.0,4440.0,Hydro Power
187,187,188,2023032901013869,EHPL,29,42,10,444.0,4440.0,Hydro Power
188,188,189,2023032904004371,SSHL,29,28,10,233.8,2338.0,Hydro Power
189,189,190,2023032903005330,MPFL,38,29,10,328.4,3284.0,Finance
190,190,191,2023032903005329,NLICL,43,22,346,564.0,195144.0,Life Insurance
191,191,192,2023032903005328,NLICL,35,22,30,564.0,16920.0,Life Insurance
192,192,193,2023032903005327,NLICL,43,22,624,564.0,351936.0,Life Insurance
193,193,194,2023032901013868,DORDI,22,55,10,312.0,3120.0,Hydro Power
194,194,195,2023032901013867,DORDI,22,47,10,312.0,3120.0,Hydro Power
195,195,196,2023032901013866,DORDI,22,38,10,311.0,3110.0,Hydro Power
196,196,197,2023032905001656,JBLB,47,34,10,1605.0,16050.0,Microfinance
197,197,198,2023032904004370,SEF,5,5,150,8.09,1213.5,Mutual Fund
198,198,199,2023032901013865,PPL,32,57,75,308.9,23167.5,Hydro Power
199,199,200,2023032901013864,RHGCL,21,45,10,326.0,3260.0,Hydro Power
200,200,201,2023032901013863,PRVU,43,28,119,172.1,20479.9,Commercial Banks
201,201,202,2023032901013862,SMHL,47,43,90,394.8,35532.0,Promoter Shares/debenture
202,202,203,2023032901013861,SMHL,47,17,10,394.7,3947.0,Promoter Shares/debenture
203,203,204,2023032901013860,SMHL,47,59,10,393.9,3939.0,Promoter Shares/debenture
204,204,205,2023032901013859,SMHL,47,42,10,392.5,3925.0,Promoter Shares/debenture
205,205,206,2023032901013858,SMHL,47,4,10,392.5,3925.0,Promoter Shares/debenture
206,206,207,2023032901013857,SMHL,47,49,10,391.5,3915.0,Promoter Shares/debenture
207,207,208,2023032901013856,SMHL,47,58,10,390.5,3905.0,Promoter Shares/debenture
208,208,209,2023032901013855,SMHL,47,14,10,390.0,3900.0,Promoter Shares/debenture
209,209,210,2023032901013854,SMHL,47,49,30,390.0,11700.0,Promoter Shares/debenture
210,210,211,2023032901013853,SMHL,47,42,10,390.0,3900.0,Promoter Shares/debenture
211,211,212,2023032903005326,SMFBS,47,41,10,975.8,9758.0,Microfinance
212,212,213,2023032901013852,MKHC,43,36,10,333.6,3336.0,Promoter Shares/debenture
213,213,214,2023032903005325,CIT,22,45,14,2070.0,28980.0,Investment
214,214,215,2023032904004369,UMHL,42,52,99,253.3,25076.7,Hydro Power
215,215,216,2023032904004368,UMHL,34,52,101,253.5,25603.5,Hydro Power
216,216,217,2023032905001655,KLBS,19,32,20,931.0,18620.0,Microfinance
217,217,218,2023032904004367,GLH,44,49,180,297.8,53604.0,Hydro Power
218,218,219,2023032901013851,EBL,40,40,10,493.9,4939.0,Commercial Banks
219,219,220,2023032903005324,NRN,18,50,10,462.0,4620.0,Investment
220,220,221,2023032903005323,NRN,18,57,10,461.9,4619.0,Investment
221,221,222,2023032901013850,PHCL,34,19,500,361.2,180600.0,Hydro Power
222,222,223,2023032904004366,SHPC,4,17,10,340.0,3400.0,Hydro Power
223,223,224,2023032904004365,SHPC,4,59,500,340.0,170000.0,Hydro Power
224,224,225,2023032904004364,SHPC,4,44,390,340.0,132600.0,Hydro Power
225,225,226,2023032904004363,SHEL,38,32,10,335.0,3350.0,Hydro Power
226,226,227,2023032903005322,PFL,45,35,10,369.0,3690.0,Finance
227,227,228,2023032901013849,GBIME,25,49,10,186.0,1860.0,Promoter Shares/debenture
228,228,229,2023032903005321,HIDCL,42,47,10,196.0,1960.0,Investment
229,229,230,2023032901013848,SIKLES,34,49,10,455.0,4550.0,Hydro Power
230,230,231,2023032901013847,SIKLES,34,49,10,455.0,4550.0,Hydro Power
231,231,232,2023032901013846,SIKLES,34,26,10,455.0,4550.0,Hydro Power
232,232,233,2023032901013845,SIKLES,34,58,10,455.0,4550.0,Hydro Power
233,233,234,2023032901013844,SIKLES,34,49,10,455.0,4550.0,Hydro Power
234,234,235,2023032901013843,SIKLES,34,49,10,455.0,4550.0,Hydro Power
235,235,236,2023032901013842,SIKLES,34,16,10,454.2,4542.0,Hydro Power
236,236,237,2023032901013841,SIKLES,34,17,10,454.0,4540.0,Hydro Power
237,237,238,2023032901013840,SIKLES,34,21,10,453.0,4530.0,Hydro Power
238,238,239,2023032905001654,AVYAN,58,55,12,611.0,7332.0,Microfinance
239,239,240,2023032905001653,AVYAN,3,55,20,613.0,12260.0,Microfinance
240,240,241,2023032905001652,AVYAN,14,55,10,613.0,6130.0,Microfinance
241,241,242,2023032905001651,TPC,39,58,10,439.9,4399.0,Hydro Power
242,242,243,2023032901013839,PHCL,34,47,10,361.2,3612.0,Hydro Power
243,243,244,2023032901013838,ADBL,49,33,25,246.0,6150.0,Commercial Banks
244,244,245,2023032904004362,SHEL,17,49,41,335.0,13735.0,Hydro Power
245,245,246,2023032901013837,SPL,49,1,100,550.0,55000.0,Promoter Shares/debenture
246,246,247,2023032901013836,SPL,17,1,20,550.2,11004.0,Promoter Shares/debenture
247,247,248,2023032903005320,SJLIC,57,4,267,434.0,115878.0,Promoter Shares/debenture
248,248,249,2023032901013835,SPL,17,1,10,550.6,5506.0,Promoter Shares/debenture
249,249,250,2023032903005319,SJLIC,50,4,187,434.0,81158.0,Promoter Shares/debenture
250,250,251,2023032901013834,SPL,17,1,10,551.0,5510.0,Promoter Shares/debenture
251,251,252,2023032903005318,SJLIC,17,4,100,434.0,43400.0,Promoter Shares/debenture
252,252,253,2023032901013833,SPL,17,1,10,551.1,5511.0,Promoter Shares/debenture
253,253,254,2023032903005317,SJLIC,40,4,300,434.1,130230.0,Promoter Shares/debenture
254,254,255,2023032901013832,SPL,17,1,10,553.0,5530.0,Promoter Shares/debenture
255,255,256,2023032903005316,SJLIC,41,4,50,435.0,21750.0,Promoter Shares/debenture
256,256,257,2023032901013831,SPL,17,1,10,554.0,5540.0,Promoter Shares/debenture
257,257,258,2023032903005315,SJLIC,33,4,500,435.0,217500.0,Promoter Shares/debenture
258,258,259,2023032901013830,SPL,17,1,10,554.1,5541.0,Promoter Shares/debenture
259,259,260,2023032903005314,SJLIC,29,4,44,435.0,19140.0,Promoter Shares/debenture
260,260,261,2023032901013829,SPL,38,1,20,555.1,11102.0,Promoter Shares/debenture
261,261,262,2023032903005313,SJLIC,34,4,28,435.0,12180.0,Promoter Shares/debenture
262,262,263,2023032901013828,SPL,22,1,30,556.0,16680.0,Promoter Shares/debenture
263,263,264,2023032903005312,SJLIC,43,4,100,435.0,43500.0,Promoter Shares/debenture
264,264,265,2023032903005311,SJLIC,41,4,50,435.0,21750.0,Promoter Shares/debenture
265,265,266,2023032901013827,SPL,17,1,10,556.0,5560.0,Promoter Shares/debenture
266,266,267,2023032903005310,SJLIC,16,4,150,435.0,65250.0,Promoter Shares/debenture
267,267,268,2023032903005309,SJLIC,38,4,50,435.0,21750.0,Promoter Shares/debenture
268,268,269,2023032903005308,SJLIC,58,4,20,435.0,8700.0,Promoter Shares/debenture
269,269,270,2023032903005307,SJLIC,49,4,20,435.0,8700.0,Promoter Shares/debenture
270,270,271,2023032903005306,SJLIC,34,4,20,435.0,8700.0,Promoter Shares/debenture
271,271,272,2023032903005305,SJLIC,50,4,50,435.3,21765.0,Promoter Shares/debenture
272,272,273,2023032903005304,SJLIC,14,4,20,436.0,8720.0,Promoter Shares/debenture
273,273,274,2023032903005303,SJLIC,58,4,25,436.0,10900.0,Promoter Shares/debenture
274,274,275,2023032903005302,SJLIC,13,4,19,436.0,8284.0,Promoter Shares/debenture
275,275,276,2023032904004361,NICL,49,25,136,524.0,71264.0,Non Life Insurance
276,276,277,2023032904004360,NICL,13,25,50,524.0,26200.0,Non Life Insurance
277,277,278,2023032904004359,NICL,49,25,277,525.0,145425.0,Non Life Insurance
278,278,279,2023032904004358,CHL,56,41,100,320.8,32080.0,Hydro Power
279,279,280,2023032904004357,LEC,41,1,10,275.0,2750.0,Hydro Power
280,280,281,2023032901013826,EHPL,34,7,10,443.0,4430.0,Hydro Power
281,281,282,2023032904004356,HDHPC,34,37,10,222.8,2228.0,Hydro Power
282,282,283,2023032901013825,BHDC,50,34,10,434.9,4349.0,Hydro Power
283,283,284,2023032901013824,AHL,26,50,10,448.0,4480.0,Promoter Shares/debenture
284,284,285,2023032905001650,SAHAS,40,44,20,536.0,10720.0,Hydro Power
285,285,286,2023032904004355,API,19,36,50,261.0,13050.0,Hydro Power
286,286,287,2023032905001649,MBJC,32,10,60,317.0,19020.0,Hydro Power
287,287,288,2023032905001648,MBJC,34,10,50,317.1,15855.0,Hydro Power
288,288,289,2023032901013823,BHL,34,38,10,327.1,3271.0,Hydro Power
289,289,290,2023032903005301,JFL,45,6,25,368.0,9200.0,Finance
290,290,291,2023032904004354,AHPC,45,26,20,300.4,6008.0,Hydro Power
291,291,292,2023032903005300,CORBL,43,6,10,305.0,3050.0,Development Banks
292,292,293,2023032905001647,TPC,20,20,10,439.9,4399.0,Hydro Power
293,293,294,2023032904004353,HURJA,33,58,10,339.9,3399.0,Hydro Power
294,294,295,2023032904004352,GHL,58,59,10,270.8,2708.0,Hydro Power
295,295,296,2023032901013822,PPL,32,57,28,308.9,8649.2,Hydro Power
296,296,297,2023032901013821,PPL,32,46,10,308.5,3085.0,Hydro Power
297,297,298,2023032901013820,PPL,32,17,62,308.0,19096.0,Hydro Power
298,298,299,2023032901013819,GBIME,32,49,20,186.0,3720.0,Promoter Shares/debenture
299,299,300,2023032901013818,GBIME,32,34,132,186.0,24552.0,Promoter Shares/debenture
300,300,301,2023032901013817,GBIME,32,40,148,186.0,27528.0,Promoter Shares/debenture
301,301,302,2023032901013816,HHL,28,42,10,295.0,2950.0,Hydro Power
302,302,303,2023032903005299,HIDCL,53,47,10,196.0,1960.0,Investment
303,303,304,2023032903005298,MSLB,42,18,400,840.0,336000.0,Microfinance
304,304,305,2023032901013815,HDL,17,45,20,1980.0,39600.0,Manufacturing And Processing
305,305,306,2023032901013814,GBIME,22,45,70,185.1,12957.0,Promoter Shares/debenture
306,306,307,2023032901013813,PRVU,45,57,215,172.6,37109.0,Commercial Banks
307,307,308,2023032901013812,PCBL,26,45,26,198.0,5148.0,Commercial Banks
308,308,309,2023032903005297,CFCL,42,49,10,313.0,3130.0,Finance
309,309,310,2023032901013811,DORDI,52,38,10,311.0,3110.0,Hydro Power
310,310,311,2023032905001646,JBLB,58,22,20,1605.0,32100.0,Microfinance
311,311,312,2023032903005296,CIT,16,36,10,2068.0,20680.0,Investment
312,312,313,2023032904004351,NGPL,45,16,270,276.0,74520.0,Hydro Power
313,313,314,2023032904004350,NGPL,49,16,30,276.0,8280.0,Hydro Power
314,314,315,2023032904004349,NGPL,45,16,100,277.0,27700.0,Hydro Power
315,315,316,2023032904004348,BBC,57,26,40,3215.0,128600.0,Tradings
316,316,317,2023032901013810,NIMB,42,42,20,191.4,3828.0,Promoter Shares/debenture
317,317,318,2023032904004347,UIC,35,58,23,440.0,10120.0,Non Life Insurance
318,318,319,2023032904004346,UIC,35,28,27,440.0,11880.0,Non Life Insurance
319,319,320,2023032904004345,UIC,35,55,50,439.0,21950.0,Non Life Insurance
320,320,321,2023032901013809,AHL,26,48,10,448.0,4480.0,Promoter Shares/debenture
321,321,322,2023032901013808,NICA,7,59,350,689.0,241150.0,Commercial Banks
322,322,323,2023032901013807,NICA,43,59,50,689.5,34475.0,Commercial Banks
323,323,324,2023032901013806,RHGCL,21,45,10,326.0,3260.0,Hydro Power
324,324,325,2023032905001645,NESDO,28,56,10,2252.0,22520.0,Microfinance
325,325,326,2023032901013805,SHIVM,16,17,47,423.1,19885.7,Manufacturing And Processing
326,326,327,2023032904004344,TRH,49,36,20,472.0,9440.0,Hotels And Tourism
327,327,328,2023032901013804,SBI,58,57,250,307.0,76750.0,Commercial Banks
328,328,329,2023032901013803,HDL,26,45,10,1980.0,19800.0,Manufacturing And Processing
329,329,330,2023032904004343,API,34,33,518,261.0,135198.0,Hydro Power
330,330,331,2023032903005295,PFL,58,35,17,369.0,6273.0,Finance
331,331,332,2023032904004342,SJCL,22,56,65,309.0,20085.0,Hydro Power
332,332,333,2023032901013802,SMHL,17,58,10,390.0,3900.0,Promoter Shares/debenture
333,333,334,2023032903005294,MFIL,17,57,100,443.5,44350.0,Finance
334,334,335,2023032903005293,MFIL,17,13,30,441.5,13245.0,Finance
