,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
153,153,154,2023040303006248,RLFL,52,57,10,289.6,2896.0,Finance
154,154,155,2023040304005959,AHPC,25,52,58,288.3,16721.4,Hydro Power
155,155,156,2023040304005958,BPCL,4,57,200,312.6,62520.0,Hydro Power
156,156,157,2023040301013274,PPL,32,28,50,292.0,14600.0,Hydro Power
157,157,158,2023040301013273,PPL,32,38,50,291.7,14585.0,Hydro Power
158,158,159,2023040301013272,NICA,32,36,100,690.0,69000.0,Commercial Banks
159,159,160,2023040303006247,KSBBL,34,39,10,300.9,3009.0,Development Banks
160,160,161,2023040304005957,AKPL,38,55,25,395.0,9875.0,Hydro Power
161,161,162,2023040304005956,AKPL,38,45,25,394.9,9872.5,Hydro Power
162,162,163,2023040301013271,SPL,29,32,10,517.0,5170.0,Promoter Shares/debenture
163,163,164,2023040305001813,JBLB,48,54,30,1420.0,42600.0,Microfinance
164,164,165,2023040304005955,JOSHI,37,42,10,260.0,2600.0,Hydro Power
165,165,166,2023040304005954,JOSHI,37,13,100,259.0,25900.0,Hydro Power
166,166,167,2023040301013270,PHCL,58,32,10,340.0,3400.0,Hydro Power
167,167,168,2023040301013269,PRVU,59,5,639,171.0,109269.0,Commercial Banks
168,168,169,2023040301013268,PRVU,59,16,261,171.0,44631.0,Commercial Banks
169,169,170,2023040301013267,PRVU,59,33,100,170.9,17090.0,Commercial Banks
170,170,171,2023040301013266,SMHL,47,57,35,379.0,13265.0,Promoter Shares/debenture
171,171,172,2023040301013265,SMHL,47,49,100,378.9,37890.0,Promoter Shares/debenture
172,172,173,2023040301013264,SMHL,47,57,65,378.0,24570.0,Promoter Shares/debenture
173,173,174,2023040301013263,GBIME,44,17,190,182.0,34580.0,Promoter Shares/debenture
174,174,175,2023040301013262,GBIME,44,7,100,181.9,18190.0,Promoter Shares/debenture
175,175,176,2023040304005953,RADHI,13,51,200,253.0,50600.0,Hydro Power
176,176,177,2023040301013261,HBL,7,13,50,219.9,10995.0,Commercial Banks
177,177,178,2023040301013260,GVL,7,35,10,407.0,4070.0,Hydro Power
178,178,179,2023040301013259,SMH,19,19,10,560.1,5601.0,Promoter Shares/debenture
179,179,180,2023040304005952,AKPL,25,59,50,394.0,19700.0,Hydro Power
180,180,181,2023040304005951,BARUN,1,45,100,256.0,25600.0,Hydro Power
181,181,182,2023040304005950,BARUN,22,45,150,256.0,38400.0,Hydro Power
182,182,183,2023040304005949,BARUN,28,45,221,256.0,56576.0,Hydro Power
183,183,184,2023040303006246,ALICL,57,32,50,593.4,29670.0,Life Insurance
184,184,185,2023040304005948,AIL,36,48,100,430.6,43060.0,Non Life Insurance
185,185,186,2023040304005947,HDHPC,28,19,100,215.0,21500.0,Hydro Power
186,186,187,2023040305001812,SPC,55,22,64,457.0,29248.0,Hydro Power
187,187,188,2023040303006245,NTC,41,43,63,808.0,50904.0,Others
188,188,189,2023040303006244,NTC,6,43,10,810.0,8100.0,Others
189,189,190,2023040303006243,NFS,54,58,10,288.0,2880.0,Finance
190,190,191,2023040301013258,HBL,33,51,40,218.5,8740.0,Commercial Banks
191,191,192,2023040301013257,EBL,40,45,10,489.0,4890.0,Commercial Banks
192,192,193,2023040303006242,HIDCL,58,57,100,190.2,19020.0,Investment
193,193,194,2023040303006241,MNBBL,50,36,680,387.0,263160.0,Development Banks
194,194,195,2023040303006240,MNBBL,51,36,20,387.1,7742.0,Development Banks
195,195,196,2023040304005946,OHL,57,5,10,528.8,5288.0,Hotels And Tourism
196,196,197,2023040303006239,MFIL,58,45,22,426.8,9389.6,Finance
197,197,198,2023040304005945,SSHL,34,53,10,225.4,2254.0,Hydro Power
198,198,199,2023040303006238,GLICL,38,1,66,418.0,27588.0,Promoter Shares/debenture
199,199,200,2023040303006237,GLICL,38,7,20,418.0,8360.0,Promoter Shares/debenture
200,200,201,2023040303006236,GLICL,38,51,20,418.0,8360.0,Promoter Shares/debenture
201,201,202,2023040303006235,GLICL,38,4,120,418.0,50160.0,Promoter Shares/debenture
202,202,203,2023040303006234,GLICL,38,57,500,417.0,208500.0,Promoter Shares/debenture
203,203,204,2023040303006233,GLICL,38,48,132,417.0,55044.0,Promoter Shares/debenture
204,204,205,2023040303006232,GLICL,38,48,100,415.0,41500.0,Promoter Shares/debenture
205,205,206,2023040303006231,GLICL,38,29,42,415.0,17430.0,Promoter Shares/debenture
206,206,207,2023040303006230,MDB,42,57,59,369.0,21771.0,Development Banks
207,207,208,2023040303006229,MDB,42,45,50,368.9,18445.0,Development Banks
208,208,209,2023040301013256,GVL,7,35,30,406.4,12192.0,Hydro Power
209,209,210,2023040303006228,NUBL,36,25,290,584.8,169592.0,Microfinance
210,210,211,2023040301013255,NICA,57,36,20,690.0,13800.0,Commercial Banks
211,211,212,2023040304005944,SSHL,54,34,10,225.5,2255.0,Hydro Power
212,212,213,2023040303006227,SKBBL,49,38,10,786.0,7860.0,Microfinance
213,213,214,2023040304005943,UIC,50,1,200,440.0,88000.0,Non Life Insurance
214,214,215,2023040301013254,CZBIL,1,51,25,173.0,4325.0,Commercial Banks
215,215,216,2023040301013253,CZBIL,1,14,75,172.9,12967.5,Commercial Banks
216,216,217,2023040301013252,NABIL,48,51,65,589.9,38343.5,Commercial Banks
217,217,218,2023040301013251,NABIL,48,41,10,589.9,5899.0,Commercial Banks
218,218,219,2023040301013250,NABIL,48,57,25,589.0,14725.0,Commercial Banks
219,219,220,2023040301013249,HIDCLP,59,51,16,99.0,1584.0,Promoter Shares/debenture
220,220,221,2023040303006226,DDBL,34,34,16,668.0,10688.0,Microfinance
221,221,222,2023040303006225,DDBL,34,4,12,668.0,8016.0,Microfinance
222,222,223,2023040303006224,DDBL,34,36,14,665.0,9310.0,Microfinance
223,223,224,2023040303006223,DDBL,34,14,18,663.0,11934.0,Microfinance
224,224,225,2023040304005942,UIC,50,5,50,440.0,22000.0,Non Life Insurance
225,225,226,2023040303006222,GUFL,50,38,10,495.0,4950.0,Finance
226,226,227,2023040304005941,STC,6,34,10,3819.9,38199.0,Trading
227,227,228,2023040304005940,SSHL,29,34,100,225.5,22550.0,Hydro Power
228,228,229,2023040304005939,SSHL,29,32,100,225.5,22550.0,Hydro Power
229,229,230,2023040303006221,PFL,51,35,10,359.0,3590.0,Finance
230,230,231,2023040303006220,EDBL,43,56,30,300.0,9000.0,Development Banks
231,231,232,2023040303006219,MLBL,43,32,101,306.3,30936.3,Development Banks
232,232,233,2023040304005938,AHPC,25,56,182,288.3,52470.6,Hydro Power
233,233,234,2023040303006218,GRDBL,35,11,100,246.2,24620.0,Development Banks
234,234,235,2023040301013248,MKHC,20,35,10,296.0,2960.0,Promoter Shares/debenture
235,235,236,2023040303006217,CHDC,39,53,10,720.0,7200.0,Investment
236,236,237,2023040303006216,NIFRA,25,51,310,213.2,66092.0,Investment
237,237,238,2023040303006215,NIFRA,41,51,896,213.3,191116.8,Investment
238,238,239,2023040303006214,HIDCL,42,35,10,190.4,1904.0,Investment
239,239,240,2023040304005937,SICL,26,35,21,710.1,14912.1,Non Life Insurance
240,240,241,2023040304005936,SICL,35,35,50,710.5,35525.0,Non Life Insurance
241,241,242,2023040304005935,SICL,32,35,20,710.5,14210.0,Non Life Insurance
242,242,243,2023040304005934,SICL,13,35,52,710.6,36951.2,Non Life Insurance
243,243,244,2023040304005933,SICL,8,35,100,711.0,71100.0,Non Life Insurance
244,244,245,2023040304005932,SICL,53,35,50,711.0,35550.0,Non Life Insurance
245,245,246,2023040304005931,SICL,26,35,28,711.0,19908.0,Non Life Insurance
246,246,247,2023040304005930,SICL,26,35,15,711.0,10665.0,Non Life Insurance
247,247,248,2023040304005929,SICL,14,35,50,711.3,35565.0,Non Life Insurance
248,248,249,2023040304005928,SICL,26,35,50,711.5,35575.0,Non Life Insurance
249,249,250,2023040304005927,SICL,22,35,25,711.5,17787.5,Non Life Insurance
250,250,251,2023040304005926,JOSHI,25,25,80,255.1,20408.0,Hydro Power
251,251,252,2023040304005925,JOSHI,5,25,200,255.1,51020.0,Hydro Power
252,252,253,2023040304005924,JOSHI,50,25,100,255.2,25520.0,Hydro Power
253,253,254,2023040304005923,JOSHI,41,25,20,256.1,5122.0,Hydro Power
254,254,255,2023040303006213,USLB,3,56,10,719.0,7190.0,Microfinance
255,255,256,2023040303006212,USLB,3,26,10,693.0,6930.0,Microfinance
256,256,257,2023040303006211,NTC,6,32,50,810.0,40500.0,Others
257,257,258,2023040303006210,SAPDBL,33,38,10,238.5,2385.0,Development Banks
258,258,259,2023040303006209,SFCL,33,14,35,285.0,9975.0,Finance
259,259,260,2023040301013247,PCBL,51,22,10,192.3,1923.0,Commercial Banks
260,260,261,2023040301013246,PCBL,51,44,10,192.2,1922.0,Commercial Banks
261,261,262,2023040301013245,NABIL,11,43,36,588.4,21182.4,Commercial Banks
262,262,263,2023040301013244,NABIL,17,43,100,588.5,58850.0,Commercial Banks
263,263,264,2023040301013243,NABIL,58,43,164,588.5,96514.0,Commercial Banks
264,264,265,2023040304005922,PMHPL,26,57,10,240.0,2400.0,Hydro Power
265,265,266,2023040304005921,PMHPL,26,33,20,239.0,4780.0,Hydro Power
266,266,267,2023040303006208,CBBL,6,41,330,771.2,254496.0,Microfinance
267,267,268,2023040301013242,SGHC,57,21,30,376.0,11280.0,Hydro Power
268,268,269,2023040301013241,SGHC,57,45,10,376.0,3760.0,Hydro Power
269,269,270,2023040301013240,SGHC,57,34,100,375.9,37590.0,Hydro Power
270,270,271,2023040301013239,SGHC,57,43,40,375.0,15000.0,Hydro Power
271,271,272,2023040301013238,SGHC,57,58,10,375.0,3750.0,Hydro Power
272,272,273,2023040301013237,SGHC,57,11,10,374.9,3749.0,Hydro Power
273,273,274,2023040304005920,API,54,45,10,250.9,2509.0,Hydro Power
274,274,275,2023040304005919,RIDI,37,48,100,313.0,31300.0,Hydro Power
275,275,276,2023040303006207,SJLIC,34,21,10,431.5,4315.0,Promoter Shares/debenture
276,276,277,2023040301013236,PHCL,38,55,321,336.4,107984.4,Hydro Power
277,277,278,2023040301013235,PHCL,34,55,10,336.4,3364.0,Hydro Power
278,278,279,2023040301013234,PHCL,54,55,70,336.6,23562.0,Hydro Power
279,279,280,2023040301013233,PHCL,59,55,950,336.8,319960.0,Hydro Power
280,280,281,2023040303006206,RSDC,57,47,40,491.9,19676.0,Microfinance
281,281,282,2023040303006205,MFIL,58,45,30,426.8,12804.0,Finance
282,282,283,2023040305001811,JALPA,48,25,10,1772.0,17720.0,Microfinance
283,283,284,2023040304005918,AKPL,14,33,10,394.0,3940.0,Hydro Power
284,284,285,2023040304005917,SHL,57,51,100,234.2,23420.0,Hotels And Tourism
285,285,286,2023040304005916,UPCL,14,25,40,244.0,9760.0,Hydro Power
286,286,287,2023040304005915,UPCL,38,25,50,244.0,12200.0,Hydro Power
287,287,288,2023040304005914,UPCL,49,25,100,244.1,24410.0,Hydro Power
288,288,289,2023040303006204,NIFRA,25,56,100,213.2,21320.0,Investment
289,289,290,2023040303006203,ALICL,21,54,100,594.0,59400.0,Life Insurance
290,290,291,2023040303006202,NRN,18,45,345,450.0,155250.0,Investment
291,291,292,2023040303006201,NRN,18,26,100,448.0,44800.0,Investment
292,292,293,2023040303006200,SJLIC,18,21,100,431.5,43150.0,Promoter Shares/debenture
293,293,294,2023040305001810,NESDO,59,35,10,2119.0,21190.0,Microfinance
294,294,295,2023040305001809,JBLB,4,21,5,1425.0,7125.0,Microfinance
295,295,296,2023040304005913,AKPL,34,33,10,394.0,3940.0,Hydro Power
296,296,297,2023040303006199,PLIC,38,34,10,397.0,3970.0,Promoter Shares/debenture
297,297,298,2023040303006198,PLIC,38,44,20,396.0,7920.0,Promoter Shares/debenture
298,298,299,2023040303006197,PLIC,38,57,57,395.1,22520.7,Promoter Shares/debenture
299,299,300,2023040301013232,GBIME,7,32,100,181.1,18110.0,Promoter Shares/debenture
300,300,301,2023040304005912,AKPL,18,33,30,394.0,11820.0,Hydro Power
301,301,302,2023040304005911,NHPC,45,11,12,234.0,2808.0,Hydro Power
302,302,303,2023040304005910,NHPC,57,11,100,234.0,23400.0,Hydro Power
303,303,304,2023040304005909,NHPC,49,11,505,234.0,118170.0,Hydro Power
304,304,305,2023040304005908,NHPC,50,11,10,234.0,2340.0,Hydro Power
305,305,306,2023040304005907,NHPC,42,11,100,234.1,23410.0,Hydro Power
306,306,307,2023040304005906,AKPL,38,33,50,394.5,19725.0,Hydro Power
307,307,308,2023040301013231,SMHL,47,57,135,378.0,51030.0,Promoter Shares/debenture
308,308,309,2023040301013230,SMHL,47,57,10,378.0,3780.0,Promoter Shares/debenture
309,309,310,2023040301013229,SMHL,47,21,200,377.0,75400.0,Promoter Shares/debenture
310,310,311,2023040301013228,SMHL,47,58,10,377.0,3770.0,Promoter Shares/debenture
311,311,312,2023040301013227,SMHL,47,49,10,377.0,3770.0,Promoter Shares/debenture
312,312,313,2023040301013226,SMHL,47,52,35,375.0,13125.0,Promoter Shares/debenture
313,313,314,2023040303006196,SHINE,41,57,100,307.0,30700.0,Development Banks
314,314,315,2023040301013225,NABIL,34,57,10,589.0,5890.0,Commercial Banks
315,315,316,2023040301013224,NABIL,32,57,35,589.0,20615.0,Commercial Banks
316,316,317,2023040301013223,PPL,32,38,50,291.7,14585.0,Hydro Power
317,317,318,2023040301013222,PPL,32,50,50,291.6,14580.0,Hydro Power
318,318,319,2023040301013221,PPL,32,50,10,291.5,2915.0,Hydro Power
319,319,320,2023040301013220,PPL,32,44,10,291.0,2910.0,Hydro Power
320,320,321,2023040301013219,PPL,32,35,100,290.0,29000.0,Hydro Power
321,321,322,2023040301013218,PPL,32,41,120,290.0,34800.0,Hydro Power
322,322,323,2023040301013217,PPL,32,39,90,290.0,26100.0,Hydro Power
323,323,324,2023040301013216,PPL,32,49,10,290.0,2900.0,Hydro Power
324,324,325,2023040301013215,PPL,32,41,50,289.0,14450.0,Hydro Power
325,325,326,2023040301013214,PPL,32,49,10,289.0,2890.0,Hydro Power
326,326,327,2023040304005905,HEI,33,34,10,422.0,4220.0,Non Life Insurance
327,327,328,2023040304005904,KPCL,38,11,11,379.0,4169.0,Hydro Power
328,328,329,2023040303006195,GBBL,6,38,279,353.8,98710.2,Development Banks
329,329,330,2023040303006194,GBBL,6,49,210,353.0,74130.0,Development Banks
330,330,331,2023040303006193,GBBL,25,43,20,352.4,7048.0,Development Banks
331,331,332,2023040303006192,KSBBL,43,35,150,299.0,44850.0,Development Banks
332,332,333,2023040303006191,KSBBL,40,35,30,299.0,8970.0,Development Banks
333,333,334,2023040303006190,KSBBL,13,35,20,299.1,5982.0,Development Banks
334,334,335,2023040303006189,NLIC,25,8,353,649.9,229414.7,Life Insurance
335,335,336,2023040303006188,NLIC,25,56,20,649.8,12996.0,Life Insurance
336,336,337,2023040303006187,NLIC,25,8,77,649.5,50011.5,Life Insurance
337,337,338,2023040303006186,NLIC,25,32,50,649.0,32450.0,Life Insurance
338,338,339,2023040303006185,LICN,25,17,50,1344.0,67200.0,Life Insurance
339,339,340,2023040303006184,LICN,25,26,10,1343.0,13430.0,Life Insurance
340,340,341,2023040303006183,LICN,25,26,20,1340.0,26800.0,Life Insurance
341,341,342,2023040303006182,LICN,25,22,10,1339.0,13390.0,Life Insurance
