,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
87,87,88,2022122203007419,SFCL,22,47,10,238.0,2380.0,Finance
88,88,89,2022122203007418,SFCL,34,47,10,238.0,2380.0,Finance
89,89,90,2022122204004476,IGI,44,58,164,365.0,59860.0,Non Life Insurance
90,90,91,2022122204004475,IGI,44,45,23,365.0,8395.0,Non Life Insurance
91,91,92,2022122204004474,IGI,44,59,198,364.0,72072.0,Non Life Insurance
92,92,93,2022122204004473,IGI,44,17,50,363.0,18150.0,Non Life Insurance
93,93,94,2022122204004472,IGI,44,13,10,362.9,3629.0,Non Life Insurance
94,94,95,2022122204004471,IGI,44,25,55,360.0,19800.0,Non Life Insurance
95,95,96,2022122203007417,EDBL,50,43,290,297.5,86275.0,Development Banks
96,96,97,2022122203007416,EDBL,19,43,500,298.0,149000.0,Development Banks
97,97,98,2022122203007415,EDBL,32,43,200,299.1,59820.0,Development Banks
98,98,99,2022122204004470,RIDI,57,42,35,444.0,15540.0,Hydro Power
99,99,100,2022122203007414,NMFBS,58,33,10,1888.0,18880.0,Microfinance
100,100,101,2022122204004469,AIL,8,58,50,351.9,17595.0,Non Life Insurance
101,101,102,2022122204004468,NLG,49,28,20,468.0,9360.0,Non Life Insurance
102,102,103,2022122203007413,NMFBS,32,33,20,1881.0,37620.0,Microfinance
103,103,104,2022122203007412,NMFBS,51,33,20,1885.0,37700.0,Microfinance
104,104,105,2022122203007411,NMFBS,36,33,10,1885.5,18855.0,Microfinance
105,105,106,2022122204004467,UMHL,44,44,14,213.7,2991.8,Hydro Power
106,106,107,2022122201010044,HDL,45,35,10,3842.0,38420.0,Manufacturing And Processing
107,107,108,2022122204004466,STC,33,26,10,3540.0,35400.0,Tradings
108,108,109,2022122201010043,PCBL,41,33,50,212.6,10630.0,Commercial Banks
109,109,110,2022122205001028,SLI,38,28,22,316.1,6954.2,Life Insurance
110,110,111,2022122205001027,SLI,49,28,28,317.0,8876.0,Life Insurance
111,111,112,2022122201010042,SHIVM,22,49,80,491.0,39280.0,Manufacturing And Processing
112,112,113,2022122201010041,SHIVM,22,57,20,491.0,9820.0,Manufacturing And Processing
113,113,114,2022122201010040,PPL,34,5,10,196.0,1960.0,Hydro Power
114,114,115,2022122201010039,PPL,34,40,90,196.0,17640.0,Hydro Power
115,115,116,2022122201010038,PPL,34,28,10,195.8,1958.0,Hydro Power
116,116,117,2022122201010037,PPL,34,49,10,194.6,1946.0,Hydro Power
117,117,118,2022122201010036,PPL,34,19,10,194.6,1946.0,Hydro Power
118,118,119,2022122201010035,PPL,34,33,10,194.4,1944.0,Hydro Power
119,119,120,2022122201010034,PPL,34,58,10,194.3,1943.0,Hydro Power
120,120,121,2022122201010033,PPL,34,11,10,194.2,1942.0,Hydro Power
121,121,122,2022122201010032,PPL,34,32,10,194.1,1941.0,Hydro Power
122,122,123,2022122201010031,PPL,34,54,10,194.0,1940.0,Hydro Power
123,123,124,2022122201010030,PPL,34,58,10,194.0,1940.0,Hydro Power
124,124,125,2022122201010029,PPL,34,33,10,194.0,1940.0,Hydro Power
125,125,126,2022122201010028,PPL,34,32,10,194.0,1940.0,Hydro Power
126,126,127,2022122201010027,PPL,34,42,10,194.0,1940.0,Hydro Power
127,127,128,2022122201010026,PPL,34,58,10,194.0,1940.0,Hydro Power
128,128,129,2022122201010025,PPL,34,28,10,194.0,1940.0,Hydro Power
129,129,130,2022122201010024,PPL,34,17,10,194.0,1940.0,Hydro Power
130,130,131,2022122201010023,PPL,34,49,10,194.0,1940.0,Hydro Power
131,131,132,2022122201010022,PPL,34,58,10,194.0,1940.0,Hydro Power
132,132,133,2022122201010021,PPL,34,49,10,194.0,1940.0,Hydro Power
133,133,134,2022122201010020,PPL,34,4,10,194.0,1940.0,Hydro Power
134,134,135,2022122201010019,PPL,34,58,10,194.0,1940.0,Hydro Power
135,135,136,2022122201010018,PPL,34,29,200,193.9,38780.0,Hydro Power
136,136,137,2022122203007410,CIT,33,45,100,1835.0,183500.0,Investment
137,137,138,2022122203007409,PROFL,35,35,10,268.0,2680.0,Finance
138,138,139,2022122204004465,RADHI,38,41,30,200.5,6015.0,Hydro Power
139,139,140,2022122203007408,NLIC,48,6,10,605.0,6050.0,Life Insurance
140,140,141,2022122201010017,CBL,7,28,88,222.9,19615.2,Commercial Banks
141,141,142,2022122201010016,CBL,7,52,30,222.8,6684.0,Commercial Banks
142,142,143,2022122204004464,KKHC,58,45,40,174.0,6960.0,Hydro Power
143,143,144,2022122204004463,NICL,45,38,55,419.0,23045.0,Non Life Insurance
144,144,145,2022122204004462,NICL,32,38,10,419.0,4190.0,Non Life Insurance
145,145,146,2022122204004461,NICL,16,38,50,420.0,21000.0,Non Life Insurance
146,146,147,2022122204004460,NICL,7,38,20,420.0,8400.0,Non Life Insurance
147,147,148,2022122204004459,NICL,45,38,59,420.1,24785.9,Non Life Insurance
148,148,149,2022122204004458,NICL,32,38,22,423.7,9321.4,Non Life Insurance
149,149,150,2022122204004457,RIDI,44,42,250,444.0,111000.0,Hydro Power
150,150,151,2022122203007407,GBBL,35,43,200,374.0,74800.0,Development Banks
151,151,152,2022122203007406,GBBL,35,56,440,374.0,164560.0,Development Banks
152,152,153,2022122203007405,CBBL,32,41,50,1078.9,53945.0,Microfinance
153,153,154,2022122204004456,NICL,32,19,10,423.7,4237.0,Non Life Insurance
154,154,155,2022122201010015,GVL,28,38,10,305.0,3050.0,Hydro Power
155,155,156,2022122201010014,GVL,28,28,10,305.0,3050.0,Hydro Power
156,156,157,2022122204004455,GLH,14,45,10,234.0,2340.0,Hydro Power
157,157,158,2022122204004454,GLH,14,34,10,231.5,2315.0,Hydro Power
158,158,159,2022122204004453,GLH,14,48,10,231.5,2315.0,Hydro Power
159,159,160,2022122204004452,GLH,14,42,10,231.5,2315.0,Hydro Power
160,160,161,2022122203007404,NTC,58,41,100,935.0,93500.0,Others
161,161,162,2022122203007403,NTC,58,38,500,916.0,458000.0,Others
162,162,163,2022122203007402,NTC,58,34,100,915.9,91590.0,Others
163,163,164,2022122203007401,NTC,58,42,100,910.0,91000.0,Others
164,164,165,2022122203007400,NTC,58,36,30,900.0,27000.0,Others
165,165,166,2022122203007399,NTC,58,6,220,900.0,198000.0,Others
166,166,167,2022122203007398,NTC,58,37,100,898.5,89850.0,Others
167,167,168,2022122203007397,NTC,58,58,272,898.0,244256.0,Others
168,168,169,2022122203007396,NTC,58,26,30,897.6,26928.0,Others
169,169,170,2022122203007395,NTC,58,59,50,897.4,44870.0,Others
170,170,171,2022122203007394,NTC,58,59,10,897.0,8970.0,Others
171,171,172,2022122203007393,NTC,58,51,10,897.0,8970.0,Others
172,172,173,2022122203007392,NTC,58,19,100,897.0,89700.0,Others
173,173,174,2022122203007391,NTC,58,56,200,897.0,179400.0,Others
174,174,175,2022122203007390,NTC,58,38,100,897.0,89700.0,Others
175,175,176,2022122203007389,NTC,58,35,50,897.0,44850.0,Others
176,176,177,2022122203007388,NTC,58,14,50,897.0,44850.0,Others
177,177,178,2022122203007387,NTC,58,49,150,897.0,134550.0,Others
178,178,179,2022122203007386,NTC,58,56,300,897.0,269100.0,Others
179,179,180,2022122203007385,NTC,58,52,56,896.5,50204.0,Others
180,180,181,2022122203007384,NTC,58,34,30,896.5,26895.0,Others
181,181,182,2022122203007383,NTC,58,49,100,896.0,89600.0,Others
182,182,183,2022122203007382,NTC,58,51,20,895.0,17900.0,Others
183,183,184,2022122203007381,NTC,58,49,1200,895.0,1074000.0,Others
184,184,185,2022122203007380,NTC,58,52,50,895.0,44750.0,Others
185,185,186,2022122203007379,NTC,58,57,60,895.0,53700.0,Others
186,186,187,2022122203007378,NTC,58,53,50,895.0,44750.0,Others
187,187,188,2022122203007377,NTC,58,14,26,894.0,23244.0,Others
188,188,189,2022122203007376,NTC,58,56,100,894.0,89400.0,Others
189,189,190,2022122203007375,NTC,58,44,250,892.0,223000.0,Others
190,190,191,2022122203007374,NTC,58,37,50,892.0,44600.0,Others
191,191,192,2022122203007373,NTC,58,45,20,890.1,17802.0,Others
192,192,193,2022122203007372,NTC,58,26,100,890.0,89000.0,Others
193,193,194,2022122203007371,NTC,58,58,101,890.0,89890.0,Others
194,194,195,2022122203007370,NTC,58,40,13,890.0,11570.0,Others
195,195,196,2022122203007369,NTC,58,46,105,890.0,93450.0,Others
196,196,197,2022122203007368,NTC,58,28,50,890.0,44500.0,Others
197,197,198,2022122203007367,NTC,58,51,200,890.0,178000.0,Others
198,198,199,2022122203007366,NTC,58,51,100,890.0,89000.0,Others
199,199,200,2022122203007365,NTC,58,4,20,890.0,17800.0,Others
200,200,201,2022122203007364,NTC,58,51,120,890.0,106800.0,Others
201,201,202,2022122203007363,NTC,58,38,10,890.0,8900.0,Others
202,202,203,2022122203007362,NTC,58,29,14,890.0,12460.0,Others
203,203,204,2022122203007361,NTC,58,5,25,889.0,22225.0,Others
204,204,205,2022122203007360,NTC,58,45,120,885.0,106200.0,Others
205,205,206,2022122203007359,NTC,58,37,110,885.0,97350.0,Others
206,206,207,2022122203007358,NTC,58,45,30,885.0,26550.0,Others
207,207,208,2022122203007357,NTC,58,28,235,884.0,207740.0,Others
208,208,209,2022122203007356,NTC,58,19,428,883.0,377924.0,Others
209,209,210,2022122203007355,NTC,58,45,500,883.0,441500.0,Others
210,210,211,2022122203007354,NTC,58,47,40,882.3,35292.0,Others
211,211,212,2022122203007353,NTC,58,34,30,882.0,26460.0,Others
212,212,213,2022122203007352,NTC,58,14,10,882.0,8820.0,Others
213,213,214,2022122203007351,NTC,58,38,100,882.0,88200.0,Others
214,214,215,2022122203007350,NTC,58,45,500,882.0,441000.0,Others
215,215,216,2022122203007349,NTC,58,25,40,882.0,35280.0,Others
216,216,217,2022122203007348,NTC,58,32,52,881.2,45822.4,Others
217,217,218,2022122203007347,NTC,58,45,50,881.0,44050.0,Others
218,218,219,2022122203007346,NTC,58,14,1000,881.0,881000.0,Others
219,219,220,2022122203007345,NTC,58,7,50,880.9,44045.0,Others
220,220,221,2022122203007344,NTC,58,19,120,880.8,105696.0,Others
221,221,222,2022122203007343,NTC,58,11,115,880.0,101200.0,Others
222,222,223,2022122203007342,NTC,58,58,71,880.0,62480.0,Others
223,223,224,2022122203007341,NTC,58,13,480,880.0,422400.0,Others
224,224,225,2022122203007340,NTC,58,35,50,879.0,43950.0,Others
225,225,226,2022122203007339,NTC,58,1,50,878.9,43945.0,Others
226,226,227,2022122203007338,NTC,58,8,12,877.0,10524.0,Others
227,227,228,2022122203007337,NTC,58,32,24,877.0,21048.0,Others
228,228,229,2022122203007336,NTC,58,50,2000,875.0,1750000.0,Others
229,229,230,2022122203007335,NTC,58,42,150,875.0,131250.0,Others
230,230,231,2022122203007334,NTC,58,41,98,875.0,85750.0,Others
231,231,232,2022122203007333,NTC,58,34,200,875.0,175000.0,Others
232,232,233,2022122203007332,NTC,58,42,100,874.5,87450.0,Others
233,233,234,2022122203007331,NTC,58,58,500,873.9,436950.0,Others
234,234,235,2022122203007330,NTC,58,28,100,870.0,87000.0,Others
235,235,236,2022122203007329,NTC,58,35,40,870.0,34800.0,Others
236,236,237,2022122203007328,NTC,58,58,352,869.8,306169.6,Others
237,237,238,2022122203007327,NTC,58,11,100,869.0,86900.0,Others
238,238,239,2022122203007326,NTC,58,45,10,865.0,8650.0,Others
239,239,240,2022122203007325,NTC,58,58,100,865.0,86500.0,Others
240,240,241,2022122203007324,NTC,58,8,78,865.0,67470.0,Others
241,241,242,2022122203007323,NTC,58,45,1753,865.0,1516345.0,Others
242,242,243,2022122203007322,NTC,58,26,100,864.9,86490.0,Others
243,243,244,2022122203007321,NTC,58,45,310,864.9,268119.0,Others
244,244,245,2022122204004451,RMF1,57,58,10000,7.18,71800.0,Mutual Fund
245,245,246,2022122204004450,GLH,14,8,100,231.0,23100.0,Hydro Power
246,246,247,2022122203007320,PFL,45,8,90,320.0,28800.0,Finance
247,247,248,2022122203007319,PFL,35,8,10,324.9,3249.0,Finance
248,248,249,2022122201010013,SHIVM,49,57,50,491.0,24550.0,Manufacturing And Processing
249,249,250,2022122204004449,NGPL,34,55,277,205.9,57034.3,Hydro Power
250,250,251,2022122204004448,NGPL,34,35,10,205.9,2059.0,Hydro Power
251,251,252,2022122204004447,NGPL,34,57,100,205.8,20580.0,Hydro Power
252,252,253,2022122204004446,NGPL,34,16,150,205.0,30750.0,Hydro Power
253,253,254,2022122204004445,NGPL,34,42,1000,205.0,205000.0,Hydro Power
254,254,255,2022122204004444,NGPL,34,19,50,205.0,10250.0,Hydro Power
255,255,256,2022122204004443,NGPL,34,42,319,205.0,65395.0,Hydro Power
256,256,257,2022122204004442,NGPL,34,58,50,204.5,10225.0,Hydro Power
257,257,258,2022122204004441,NGPL,34,14,150,204.0,30600.0,Hydro Power
258,258,259,2022122204004440,NGPL,34,51,200,204.0,40800.0,Hydro Power
259,259,260,2022122204004439,NGPL,34,58,10,204.0,2040.0,Hydro Power
260,260,261,2022122204004438,NGPL,34,43,684,204.0,139536.0,Hydro Power
261,261,262,2022122201010012,PHCL,32,3,10,198.0,1980.0,Hydro Power
262,262,263,2022122204004437,GIMES1,11,49,140,8.53,1194.2,Mutual Fund
263,263,264,2022122201010011,NICA,21,11,70,665.2,46564.0,Commercial Banks
264,264,265,2022122203007318,NICLBSL,25,40,10,703.1,7031.0,Microfinance
265,265,266,2022122203007317,GUFL,53,43,10,490.0,4900.0,Finance
266,266,267,2022122203007316,NLBBL,57,38,81,843.0,68283.0,Microfinance
267,267,268,2022122204004436,NHPC,25,44,100,192.0,19200.0,Hydro Power
268,268,269,2022122204004435,BARUN,16,56,580,192.0,111360.0,Hydro Power
269,269,270,2022122204004434,BARUN,16,22,369,192.0,70848.0,Hydro Power
270,270,271,2022122201010010,PRVU,58,54,220,185.2,40744.0,Commercial Banks
271,271,272,2022122201010009,PRVU,4,54,80,185.2,14816.0,Commercial Banks
272,272,273,2022122203007315,GMFIL,3,54,20,299.4,5988.0,Finance
273,273,274,2022122204004433,UNHPL,22,37,10,174.0,1740.0,Hydro Power
274,274,275,2022122201010008,NIB,17,34,20,212.9,4258.0,Commercial Banks
275,275,276,2022122201010007,UHEWA,45,34,30,339.9,10197.0,Hydro Power
276,276,277,2022122201010006,SHIVM,47,57,10,491.0,4910.0,Manufacturing And Processing
277,277,278,2022122203007314,MFIL,19,58,10,370.0,3700.0,Finance
278,278,279,2022122203007313,MFIL,19,6,120,370.0,44400.0,Finance
279,279,280,2022122203007312,NIFRA,35,6,15,179.0,2685.0,Investment
280,280,281,2022122201010005,NESDO,28,4,10,3250.0,32500.0,Microfinance
281,281,282,2022122204004432,PPCL,14,6,10,276.0,2760.0,Hydro Power
282,282,283,2022122203007311,NABBC,14,10,65,357.0,23205.0,Development Banks
283,283,284,2022122203007310,ALBSL,56,38,21,900.0,18900.0,Microfinance
284,284,285,2022122201010004,SHIVM,59,57,10,491.0,4910.0,Manufacturing And Processing
285,285,286,2022122203007309,NTC,52,59,20,864.0,17280.0,Others
286,286,287,2022122201010003,NBL,52,55,145,269.8,39121.0,Commercial Banks
287,287,288,2022122201010002,EHPL,45,58,10,285.0,2850.0,Hydro Power
288,288,289,2022122201010001,LBL,3,49,390,189.5,73905.0,Commercial Banks
289,289,290,2022122201010000,LBL,54,49,20,189.5,3790.0,Commercial Banks
290,290,291,2022122201009999,LBL,3,49,590,189.5,111805.0,Commercial Banks
291,291,292,2022122201009998,SHIVM,49,57,10,491.0,4910.0,Manufacturing And Processing
292,292,293,2022122203007308,NLBBL,6,29,50,842.0,42100.0,Microfinance
293,293,294,2022122204004431,SJCL,16,50,60,227.0,13620.0,Hydro Power
294,294,295,2022122204004430,SJCL,33,50,60,227.1,13626.0,Hydro Power
295,295,296,2022122204004429,SJCL,14,50,370,227.2,84064.0,Hydro Power
296,296,297,2022122204004428,SJCL,29,50,10,227.3,2273.0,Hydro Power
297,297,298,2022122204004427,SHL,56,32,300,205.0,61500.0,Hotels And Tourism
298,298,299,2022122203007307,NFS,36,32,310,245.0,75950.0,Finance
299,299,300,2022122203007306,NFS,36,4,190,245.0,46550.0,Finance
300,300,301,2022122203007305,VLBS,8,18,100,800.0,80000.0,Microfinance
301,301,302,2022122204004426,UNHPL,22,37,1455,174.0,253170.0,Hydro Power
302,302,303,2022122204004425,UNHPL,22,39,200,173.9,34780.0,Hydro Power
303,303,304,2022122204004424,UNHPL,22,14,155,173.9,26954.5,Hydro Power
304,304,305,2022122204004423,PPCL,29,48,100,273.3,27330.0,Hydro Power
305,305,306,2022122203007304,ALICL,49,38,272,505.0,137360.0,Life Insurance
306,306,307,2022122203007303,ALICL,49,58,10,504.0,5040.0,Life Insurance
307,307,308,2022122203007302,ALICL,49,58,50,503.0,25150.0,Life Insurance
308,308,309,2022122203007301,ALICL,49,59,100,503.0,50300.0,Life Insurance
309,309,310,2022122203007300,ALICL,49,1,568,503.0,285704.0,Life Insurance
310,310,311,2022122201009997,EHPL,29,45,10,286.0,2860.0,Hydro Power
311,311,312,2022122203007299,FOWAD,59,47,30,2261.0,67830.0,Microfinance
312,312,313,2022122204004422,HDHPC,19,34,400,171.0,68400.0,Hydro Power
313,313,314,2022122204004421,HDHPC,19,35,50,171.0,8550.0,Hydro Power
314,314,315,2022122204004420,HDHPC,19,21,100,171.0,17100.0,Hydro Power
315,315,316,2022122204004419,HDHPC,19,45,500,170.3,85150.0,Hydro Power
316,316,317,2022122204004418,HDHPC,19,44,400,170.3,68120.0,Hydro Power
317,317,318,2022122203007298,HIDCL,32,34,20,163.0,3260.0,Investment
318,318,319,2022122201009996,NABIL,21,58,217,810.0,175770.0,Commercial Banks
319,319,320,2022122201009995,NABIL,21,41,100,810.0,81000.0,Commercial Banks
320,320,321,2022122201009994,NABIL,21,41,100,810.0,81000.0,Commercial Banks
321,321,322,2022122201009993,NABIL,21,1,100,810.0,81000.0,Commercial Banks
322,322,323,2022122201009992,NABIL,21,45,50,809.9,40495.0,Commercial Banks
323,323,324,2022122201009991,NABIL,21,40,120,809.9,97188.0,Commercial Banks
324,324,325,2022122201009990,NABIL,21,58,500,809.9,404950.0,Commercial Banks
325,325,326,2022122201009989,NABIL,21,58,50,809.8,40490.0,Commercial Banks
326,326,327,2022122201009988,NABIL,21,44,323,809.7,261533.1,Commercial Banks
327,327,328,2022122201009987,NABIL,21,58,50,809.6,40480.0,Commercial Banks
328,328,329,2022122201009986,NABIL,21,41,100,809.0,80900.0,Commercial Banks
329,329,330,2022122201009985,NABIL,21,6,290,809.0,234610.0,Commercial Banks
330,330,331,2022122201009984,HBL,46,26,69,329.9,22763.1,Commercial Banks
331,331,332,2022122201009983,HHL,7,49,10,206.0,2060.0,Hydro Power
332,332,333,2022122201009982,PRVU,25,22,50,185.3,9265.0,Commercial Banks
333,333,334,2022122204004417,SIL,38,22,25,483.1,12077.5,Non Life Insurance
334,334,335,2022122204004416,HEI,33,43,170,359.0,61030.0,Non Life Insurance
335,335,336,2022122204004415,HEI,33,58,30,358.0,10740.0,Non Life Insurance
336,336,337,2022122204004414,HEI,33,51,100,357.0,35700.0,Non Life Insurance
337,337,338,2022122203007297,LLBS,1,4,10,1025.0,10250.0,Microfinance
338,338,339,2022122204004413,SPDL,D01,42,434,250.0,108500.0,Hydro Power
339,339,340,2022122204004412,SPDL,D01,37,500,250.0,125000.0,Hydro Power
340,340,341,2022122204004411,SPDL,D01,45,250,250.0,62500.0,Hydro Power
341,341,342,2022122204004410,SPDL,D01,36,10,250.0,2500.0,Hydro Power
342,342,343,2022122205001026,SPC,32,25,90,362.0,32580.0,Hydro Power
343,343,344,2022122203007296,FMDBL,55,43,100,700.0,70000.0,Microfinance
344,344,345,2022122203007295,FOWAD,48,14,10,2261.0,22610.0,Microfinance
345,345,346,2022122203007294,MLBSL,58,20,15,3810.0,57150.0,Microfinance
346,346,347,2022122201009981,NMB,6,48,95,233.0,22135.0,Commercial Banks
347,347,348,2022122203007293,ICFC,45,50,100,404.0,40400.0,Finance
348,348,349,2022122204004409,RIDI,34,42,50,444.0,22200.0,Hydro Power
349,349,350,2022122204004408,HEI,50,34,144,356.0,51264.0,Non Life Insurance
350,350,351,2022122204004407,NHPC,50,44,400,192.0,76800.0,Hydro Power
351,351,352,2022122203007292,GBBL,40,56,10,374.0,3740.0,Development Banks
352,352,353,2022122203007291,SWBBL,32,6,20,1130.0,22600.0,Microfinance
353,353,354,2022122204004406,AHPC,22,55,1180,250.1,295118.0,Hydro Power
354,354,355,2022122204004405,AHPC,41,55,20,250.1,5002.0,Hydro Power
355,355,356,2022122204004404,AHPC,52,55,100,250.3,25030.0,Hydro Power
356,356,357,2022122204004403,AHPC,6,55,200,250.4,50080.0,Hydro Power
