,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
34,34,35,2023060704013010,SPIL,44,49,12,679.0,8148.0,Promoter Shares/debenture
35,35,36,2023060704013009,SPIL,44,52,71,679.0,48209.0,Promoter Shares/debenture
36,36,37,2023060704013008,NGPL,4,14,10,257.0,2570.0,Hydro Power
37,37,38,2023060701018356,CZBIL,55,26,27,169.0,4563.0,Commercial Banks
38,38,39,2023060701018355,CZBIL,52,26,100,169.1,16910.0,Commercial Banks
39,39,40,2023060701018354,CZBIL,22,26,200,169.1,33820.0,Commercial Banks
40,40,41,2023060701018353,CZBIL,32,26,13,169.1,2198.3,Commercial Banks
41,41,42,2023060701018352,CZBIL,32,26,110,169.2,18612.0,Commercial Banks
42,42,43,2023060701018351,SPL,19,39,10,652.8,6528.0,Promoter Shares/debenture
43,43,44,2023060701018350,SPL,19,42,10,652.0,6520.0,Promoter Shares/debenture
44,44,45,2023060704013007,KPCL,14,43,10,387.0,3870.0,Hydro Power
45,45,46,2023060701018349,SPC,50,51,10,414.5,4145.0,Hydro Power
46,46,47,2023060701018348,PPL,29,11,10,283.0,2830.0,Hydro Power
47,47,48,2023060703007002,JFL,52,14,10,357.0,3570.0,Finance
48,48,49,2023060703007001,NICLBSL,52,32,10,594.0,5940.0,Microfinance
49,49,50,2023060703007000,NICLBSL,52,44,20,594.0,11880.0,Microfinance
50,50,51,2023060703006999,NICLBSL,52,42,20,592.0,11840.0,Microfinance
51,51,52,2023060701018347,SIKLES,55,46,10,417.0,4170.0,Hydro Power
52,52,53,2023060705003211,NTC,46,58,10,780.0,7800.0,Others
53,53,54,2023060704013006,NHDL,34,50,40,395.0,15800.0,Hydro Power
54,54,55,2023060704013005,NHDL,34,42,10,395.0,3950.0,Hydro Power
55,55,56,2023060701018346,RBCLPO,58,28,10,12569.0,125690.0,Promoter Shares/debenture
56,56,57,2023060701018345,SGHC,21,16,10,295.0,2950.0,Hydro Power
57,57,58,2023060704013004,UPCL,48,18,10,231.2,2312.0,Hydro Power
58,58,59,2023060704013003,UMHL,41,56,200,234.3,46860.0,Hydro Power
59,59,60,2023060701018344,MKHC,47,34,10,252.0,2520.0,Promoter Shares/debenture
60,60,61,2023060703006998,SKBBL,29,53,30,909.0,27270.0,Microfinance
61,61,62,2023060703006997,SKBBL,22,53,100,909.1,90910.0,Microfinance
62,62,63,2023060704013002,UNHPL,48,53,10,219.4,2194.0,Hydro Power
63,63,64,2023060701018343,RULB,56,45,40,684.9,27396.0,Microfinance
64,64,65,2023060703006996,EDBL,44,38,80,283.1,22648.0,Development Banks
65,65,66,2023060704013001,HPPL,4,43,10,287.0,2870.0,Hydro Power
66,66,67,2023060704013000,KPCL,59,43,60,387.0,23220.0,Hydro Power
67,67,68,2023060704012999,KPCL,59,25,40,386.0,15440.0,Hydro Power
68,68,69,2023060701018342,SMJC,59,8,130,285.0,37050.0,Promoter Shares/debenture
69,69,70,2023060701018341,SMJC,59,21,10,285.0,2850.0,Promoter Shares/debenture
70,70,71,2023060701018340,SMJC,59,49,30,285.0,8550.0,Promoter Shares/debenture
71,71,72,2023060701018339,SMJC,59,41,30,285.0,8550.0,Promoter Shares/debenture
72,72,73,2023060705003210,CHDC,44,52,10,822.0,8220.0,Investment
73,73,74,2023060704012998,NLG,39,26,53,659.0,34927.0,Non Life Insurance
74,74,75,2023060701018338,SMHL,25,42,460,444.0,204240.0,Promoter Shares/debenture
75,75,76,2023060701018337,SMHL,25,34,10,444.0,4440.0,Promoter Shares/debenture
76,76,77,2023060701018336,SMHL,25,32,10,444.0,4440.0,Promoter Shares/debenture
77,77,78,2023060701018335,SMHL,25,17,10,444.0,4440.0,Promoter Shares/debenture
78,78,79,2023060701018334,SMHL,25,34,10,444.0,4440.0,Promoter Shares/debenture
79,79,80,2023060705003209,NRIC,43,14,27,688.0,18576.0,Others
80,80,81,2023060705003208,NRIC,10,14,50,688.1,34405.0,Others
81,81,82,2023060703006995,SADBL,50,25,10,295.9,2959.0,Development Banks
82,82,83,2023060701018333,PHCL,32,10,10,335.0,3350.0,Hydro Power
83,83,84,2023060704012997,PMHPL,34,56,10,229.0,2290.0,Hydro Power
84,84,85,2023060701018332,EBL,33,33,10,533.9,5339.0,Commercial Banks
85,85,86,2023060703006994,KSBBL,33,51,10,305.0,3050.0,Development Banks
86,86,87,2023060705003207,KEF,18,58,100,8.2,820.0,Mutual Fund
87,87,88,2023060704012996,SHEL,36,34,12,307.0,3684.0,Hydro Power
88,88,89,2023060704012995,SHEL,36,22,10,307.0,3070.0,Hydro Power
89,89,90,2023060704012994,SHEL,36,49,20,306.9,6138.0,Hydro Power
90,90,91,2023060704012993,SHEL,36,26,28,306.8,8590.4,Hydro Power
91,91,92,2023060701018331,RULB,56,14,10,684.9,6849.0,Microfinance
92,92,93,2023060704012992,CGH,18,38,10,1152.0,11520.0,Hotels And Tourism
93,93,94,2023060704012991,SSHL,5,44,10,205.9,2059.0,Hydro Power
94,94,95,2023060703006993,ACLBSL,22,45,50,580.1,29005.0,Microfinance
95,95,96,2023060701018330,SBI,5,8,20,328.0,6560.0,Commercial Banks
96,96,97,2023060704012990,SSHL,39,45,100,204.0,20400.0,Hydro Power
97,97,98,2023060705003206,NTC,57,58,10,780.0,7800.0,Others
98,98,99,2023060701018329,NESDO,28,57,45,2050.0,92250.0,Microfinance
99,99,100,2023060704012989,RADHI,42,19,10,251.0,2510.0,Hydro Power
100,100,101,2023060704012988,HURJA,42,56,10,284.0,2840.0,Hydro Power
101,101,102,2023060703006992,NMFBS,36,42,20,1245.0,24900.0,Microfinance
102,102,103,2023060703006991,NUBL,44,45,10,625.0,6250.0,Microfinance
103,103,104,2023060703006990,NUBL,44,22,270,625.0,168750.0,Microfinance
104,104,105,2023060704012987,SPIL,44,52,10,679.0,6790.0,Promoter Shares/debenture
105,105,106,2023060704012986,GLH,39,34,10,272.0,2720.0,Hydro Power
106,106,107,2023060701018328,NIMB,39,49,185,176.1,32578.5,Promoter Shares/debenture
107,107,108,2023060701018327,NIMB,34,49,400,176.1,70440.0,Promoter Shares/debenture
108,108,109,2023060701018326,NIMB,1,49,500,176.1,88050.0,Promoter Shares/debenture
109,109,110,2023060701018325,NIMB,49,49,1050,176.2,185010.0,Promoter Shares/debenture
110,110,111,2023060701018324,NIMB,49,49,10,176.2,1762.0,Promoter Shares/debenture
111,111,112,2023060701018323,NIMB,45,49,1000,176.2,176200.0,Promoter Shares/debenture
112,112,113,2023060701018322,NIMB,42,49,89,176.2,15681.8,Promoter Shares/debenture
113,113,114,2023060701018321,NIMB,10,49,300,176.3,52890.0,Promoter Shares/debenture
114,114,115,2023060701018320,NIMB,42,49,226,176.4,39866.4,Promoter Shares/debenture
115,115,116,2023060701018319,NIMB,58,49,99,176.5,17473.5,Promoter Shares/debenture
116,116,117,2023060701018318,NIMB,3,49,41,176.5,7236.5,Promoter Shares/debenture
117,117,118,2023060701018317,NIMB,52,49,40,176.5,7060.0,Promoter Shares/debenture
118,118,119,2023060701018316,NIMB,57,49,60,176.6,10596.0,Promoter Shares/debenture
119,119,120,2023060703006989,ICFC,14,49,10,417.0,4170.0,Finance
120,120,121,2023060703006988,LICN,41,36,10,1340.0,13400.0,Life Insurance
121,121,122,2023060704012985,SHPC,29,25,160,375.0,60000.0,Hydro Power
122,122,123,2023060704012984,SHPC,29,52,100,375.0,37500.0,Hydro Power
123,123,124,2023060704012983,SHPC,29,44,100,375.0,37500.0,Hydro Power
124,124,125,2023060704012982,SHPC,29,34,140,372.5,52150.0,Hydro Power
125,125,126,2023060701018315,MBJC,45,32,10,315.0,3150.0,Hydro Power
126,126,127,2023060703006987,PLI,29,48,10,445.0,4450.0,Life Insurance
127,127,128,2023060704012981,CGH,6,6,10,1152.0,11520.0,Hotels And Tourism
128,128,129,2023060701018314,SHLB,41,8,10,1132.3,11323.0,Microfinance
129,129,130,2023060705003205,CHDC,47,41,10,822.0,8220.0,Investment
130,130,131,2023060703006986,DDBL,53,41,10,694.0,6940.0,Microfinance
131,131,132,2023060701018313,MBJC,45,45,145,315.0,45675.0,Hydro Power
132,132,133,2023060701018312,MBJC,45,36,10,315.0,3150.0,Hydro Power
133,133,134,2023060701018311,MBJC,45,32,10,315.0,3150.0,Hydro Power
134,134,135,2023060701018310,MBJC,45,25,10,315.0,3150.0,Hydro Power
135,135,136,2023060701018309,MBJC,45,58,10,315.0,3150.0,Hydro Power
136,136,137,2023060703006985,ICFC,28,49,20,417.0,8340.0,Finance
137,137,138,2023060701018308,BHL,38,5,10,292.7,2927.0,Hydro Power
138,138,139,2023060701018307,RULB,52,58,10,684.4,6844.0,Microfinance
139,139,140,2023060701018306,RULB,52,49,10,682.3,6823.0,Microfinance
140,140,141,2023060701018305,RULB,52,35,10,680.0,6800.0,Microfinance
141,141,142,2023060701018304,RULB,52,19,10,679.0,6790.0,Microfinance
142,142,143,2023060701018303,RULB,52,32,10,678.0,6780.0,Microfinance
143,143,144,2023060701018302,SBL,29,53,10,247.0,2470.0,Commercial Banks
144,144,145,2023060703006984,LBBL,46,44,15,348.0,5220.0,Development Banks
145,145,146,2023060704012980,API,46,34,50,235.9,11795.0,Hydro Power
146,146,147,2023060704012979,API,46,44,36,235.9,8492.4,Hydro Power
147,147,148,2023060704012978,API,46,22,184,235.9,43405.6,Hydro Power
148,148,149,2023060701018301,KDL,42,6,10,773.5,7735.0,Promoter Shares/debenture
149,149,150,2023060703006983,FMDBL,37,49,10,568.0,5680.0,Microfinance
150,150,151,2023060704012977,SSHL,39,37,200,204.0,40800.0,Hydro Power
151,151,152,2023060703006982,ACLBSL,22,58,76,580.1,44087.6,Microfinance
152,152,153,2023060703006981,ACLBSL,4,58,10,580.1,5801.0,Microfinance
153,153,154,2023060703006980,RLFL,13,57,100,295.0,29500.0,Finance
154,154,155,2023060701018300,TAMOR,47,8,1000,286.9,286900.0,Promoter Shares/debenture
155,155,156,2023060705003204,NRIC,47,16,10,690.0,6900.0,Others
156,156,157,2023060701018299,SANIMA,5,49,100,239.5,23950.0,Commercial Banks
157,157,158,2023060703006979,LICN,14,28,189,1334.0,252126.0,Life Insurance
158,158,159,2023060703006978,LICN,3,28,11,1334.0,14674.0,Life Insurance
159,159,160,2023060703006977,LICN,48,28,100,1335.0,133500.0,Life Insurance
160,160,161,2023060704012976,UMHL,41,59,30,234.3,7029.0,Hydro Power
161,161,162,2023060701018298,PPL,16,42,20,279.3,5586.0,Hydro Power
162,162,163,2023060703006976,LLBS,49,35,10,715.0,7150.0,Microfinance
163,163,164,2023060703006975,SJLIC,39,17,349,464.0,161936.0,Promoter Shares/debenture
164,164,165,2023060703006974,SJLIC,39,6,61,464.0,28304.0,Promoter Shares/debenture
165,165,166,2023060703006973,SJLIC,39,3,90,463.0,41670.0,Promoter Shares/debenture
166,166,167,2023060705003203,CIT,48,45,10,2230.0,22300.0,Investment
167,167,168,2023060705003202,CIT,48,16,50,2229.0,111450.0,Investment
168,168,169,2023060705003201,CIT,48,32,40,2229.0,89160.0,Investment
169,169,170,2023060701018297,AHL,43,56,20,346.0,6920.0,Promoter Shares/debenture
170,170,171,2023060703006972,CLBSL,54,34,12,617.4,7408.8,Microfinance
171,171,172,2023060701018296,UHEWA,58,6,10,385.0,3850.0,Hydro Power
172,172,173,2023060703006971,GILB,33,43,30,817.0,24510.0,Microfinance
173,173,174,2023060703006970,EDBL,44,45,790,283.1,223649.0,Development Banks
174,174,175,2023060701018295,SANIMA,41,28,20,239.0,4780.0,Commercial Banks
175,175,176,2023060701018294,SANIMA,49,28,80,239.0,19120.0,Commercial Banks
176,176,177,2023060704012975,UPCL,28,50,11,233.0,2563.0,Hydro Power
177,177,178,2023060703006969,CBBL,48,33,10,876.1,8761.0,Microfinance
178,178,179,2023060705003200,NIFRA,7,10,354,215.7,76357.8,Investment
179,179,180,2023060705003199,NIFRA,33,10,46,215.8,9926.8,Investment
180,180,181,2023060704012974,SGIC,54,7,20,488.0,9760.0,Promoter Shares/debenture
181,181,182,2023060703006968,FMDBL,56,49,10,568.0,5680.0,Microfinance
182,182,183,2023060704012973,AHPC,45,14,100,299.8,29980.0,Hydro Power
183,183,184,2023060704012972,HDHPC,44,38,503,166.0,83498.0,Hydro Power
184,184,185,2023060704012971,HDHPC,58,38,50,166.0,8300.0,Hydro Power
185,185,186,2023060704012970,HDHPC,54,38,115,166.5,19147.5,Hydro Power
186,186,187,2023060701018293,BHL,38,5,10,292.7,2927.0,Hydro Power
187,187,188,2023060703006967,ALICL,21,35,100,602.0,60200.0,Life Insurance
188,188,189,2023060704012969,CHCL,28,49,145,548.1,79474.5,Hydro Power
189,189,190,2023060703006966,BFC,52,4,10,309.0,3090.0,Finance
190,190,191,2023060703006965,SWMF,25,32,10,670.0,6700.0,Microfinance
191,191,192,2023060701018292,SAHAS,16,34,10,520.0,5200.0,Hydro Power
192,192,193,2023060704012968,IGI,45,43,100,445.0,44500.0,Non Life Insurance
193,193,194,2023060701018291,MHCL,7,49,10,236.0,2360.0,Promoter Shares/debenture
194,194,195,2023060701018290,MHCL,7,58,90,236.0,21240.0,Promoter Shares/debenture
195,195,196,2023060704012967,SHEL,38,26,10,306.8,3068.0,Hydro Power
196,196,197,2023060703006964,GRDBL,49,22,10,260.9,2609.0,Development Banks
197,197,198,2023060701018289,SHIVM,50,34,1000,470.9,470900.0,Manufacturing And Processing
198,198,199,2023060701018288,RHGCL,18,25,500,272.0,136000.0,Hydro Power
199,199,200,2023060701018287,SMJC,47,29,50,284.6,14230.0,Promoter Shares/debenture
200,200,201,2023060704012966,SHPC,46,34,300,372.5,111750.0,Hydro Power
201,201,202,2023060703006963,PFL,58,13,10,365.0,3650.0,Finance
202,202,203,2023060704012965,RHPL,16,36,50,318.0,15900.0,Hydro Power
203,203,204,2023060701018286,HDL,7,26,10,1941.0,19410.0,Manufacturing And Processing
204,204,205,2023060701018285,NMB,38,33,10,229.4,2294.0,Commercial Banks
205,205,206,2023060701018284,MKJC,41,35,75,394.1,29557.5,Hydro Power
206,206,207,2023060701018283,MKJC,6,35,90,394.2,35478.0,Hydro Power
207,207,208,2023060703006962,SLBBL,22,44,20,608.0,12160.0,Microfinance
208,208,209,2023060701018282,PPL,32,11,52,283.0,14716.0,Hydro Power
209,209,210,2023060701018281,PPL,32,49,10,280.0,2800.0,Hydro Power
210,210,211,2023060701018280,PPL,32,48,60,280.0,16800.0,Hydro Power
211,211,212,2023060701018279,MKHC,34,34,10,252.0,2520.0,Promoter Shares/debenture
212,212,213,2023060701018278,SMJC,47,36,50,284.6,14230.0,Promoter Shares/debenture
213,213,214,2023060704012964,SHL,51,17,100,343.0,34300.0,Hotels And Tourism
214,214,215,2023060704012963,SHL,51,5,100,343.0,34300.0,Hotels And Tourism
215,215,216,2023060704012962,SJCL,58,57,303,320.0,96960.0,Hydro Power
216,216,217,2023060704012961,NGPL,42,14,72,257.0,18504.0,Hydro Power
217,217,218,2023060704012960,NGPL,42,25,38,256.5,9747.0,Hydro Power
218,218,219,2023060704012959,NGPL,42,58,190,256.0,48640.0,Hydro Power
219,219,220,2023060701018277,MKHC,43,35,270,250.0,67500.0,Promoter Shares/debenture
220,220,221,2023060704012958,SHPC,46,44,140,372.5,52150.0,Hydro Power
221,221,222,2023060704012957,AHPC,34,14,10,299.8,2998.0,Hydro Power
222,222,223,2023060703006961,KSBBL,19,56,268,304.4,81579.2,Development Banks
223,223,224,2023060704012956,PMHPL,33,56,10,229.0,2290.0,Hydro Power
224,224,225,2023060701018276,NABIL,26,42,20,591.3,11826.0,Commercial Banks
225,225,226,2023060703006960,MDB,46,42,111,374.0,41514.0,Development Banks
226,226,227,2023060703006959,MDB,17,42,40,374.5,14980.0,Development Banks
227,227,228,2023060705003198,NIFRA,33,39,54,215.8,11653.2,Investment
228,228,229,2023060703006958,LLBS,49,44,10,729.1,7291.0,Microfinance
229,229,230,2023060703006957,SAPDBL,49,16,90,229.9,20691.0,Development Banks
230,230,231,2023060703006956,FOWAD,40,41,10,1172.0,11720.0,Microfinance
231,231,232,2023060703006955,SAPDBL,38,21,50,228.0,11400.0,Development Banks
232,232,233,2023060703006954,SAPDBL,53,21,100,228.1,22810.0,Development Banks
233,233,234,2023060701018275,PHCL,6,58,10,331.0,3310.0,Hydro Power
234,234,235,2023060703006953,CLBSL,1,18,10,629.0,6290.0,Microfinance
235,235,236,2023060703006952,KSBBL,19,45,39,304.4,11871.6,Development Banks
236,236,237,2023060701018274,NABIL,16,42,10,591.3,5913.0,Commercial Banks
237,237,238,2023060701018273,NABIL,36,42,56,591.3,33112.8,Commercial Banks
238,238,239,2023060701018272,NABIL,13,42,50,591.4,29570.0,Commercial Banks
239,239,240,2023060701018271,NABIL,1,42,54,591.4,31935.6,Commercial Banks
240,240,241,2023060703006951,DDBL,25,17,15,690.0,10350.0,Microfinance
241,241,242,2023060703006950,DDBL,57,17,10,690.1,6901.0,Microfinance
242,242,243,2023060703006949,DDBL,26,17,101,690.1,69700.1,Microfinance
243,243,244,2023060703006948,DDBL,22,17,100,691.0,69100.0,Microfinance
244,244,245,2023060703006947,DDBL,43,17,30,691.1,20733.0,Microfinance
245,245,246,2023060704012955,BPCL,50,29,10,344.0,3440.0,Hydro Power
246,246,247,2023060704012954,NHDL,32,42,10,395.0,3950.0,Hydro Power
247,247,248,2023060703006946,EDBL,41,38,10,284.4,2844.0,Development Banks
248,248,249,2023060701018270,EBL,59,41,50,532.0,26600.0,Commercial Banks
249,249,250,2023060703006945,PLI,49,16,100,439.0,43900.0,Life Insurance
250,250,251,2023060704012953,SICL,25,29,11,741.0,8151.0,Non Life Insurance
251,251,252,2023060704012952,SICL,44,29,10,743.0,7430.0,Non Life Insurance
252,252,253,2023060704012951,SICL,55,29,20,743.0,14860.0,Non Life Insurance
253,253,254,2023060704012950,SICL,47,29,10,743.0,7430.0,Non Life Insurance
254,254,255,2023060704012949,SICL,58,29,10,743.0,7430.0,Non Life Insurance
255,255,256,2023060704012948,SPDL,34,5,50,290.0,14500.0,Hydro Power
256,256,257,2023060704012947,SHL,13,5,100,343.0,34300.0,Hotels And Tourism
257,257,258,2023060701018269,SMHL,47,58,15,444.0,6660.0,Promoter Shares/debenture
258,258,259,2023060703006944,SJLIC,50,58,19,460.0,8740.0,Promoter Shares/debenture
259,259,260,2023060701018268,SMHL,47,35,10,444.0,4440.0,Promoter Shares/debenture
260,260,261,2023060701018267,SMHL,47,53,10,444.0,4440.0,Promoter Shares/debenture
261,261,262,2023060701018266,SMHL,47,58,10,444.0,4440.0,Promoter Shares/debenture
262,262,263,2023060701018265,SMHL,47,53,10,444.0,4440.0,Promoter Shares/debenture
263,263,264,2023060701018264,SMHL,47,45,10,444.0,4440.0,Promoter Shares/debenture
264,264,265,2023060701018263,SMHL,47,54,10,444.0,4440.0,Promoter Shares/debenture
265,265,266,2023060701018262,SMHL,47,35,10,443.9,4439.0,Promoter Shares/debenture
266,266,267,2023060701018261,SMHL,47,55,10,443.8,4438.0,Promoter Shares/debenture
267,267,268,2023060701018260,SMHL,47,55,10,443.0,4430.0,Promoter Shares/debenture
268,268,269,2023060701018259,SMHL,47,32,10,443.0,4430.0,Promoter Shares/debenture
269,269,270,2023060701018258,SMHL,47,58,10,443.0,4430.0,Promoter Shares/debenture
270,270,271,2023060701018257,SMHL,47,38,10,443.0,4430.0,Promoter Shares/debenture
271,271,272,2023060701018256,SMHL,47,17,10,442.0,4420.0,Promoter Shares/debenture
272,272,273,2023060701018255,SMHL,47,58,10,442.0,4420.0,Promoter Shares/debenture
273,273,274,2023060701018254,SMHL,47,45,10,442.0,4420.0,Promoter Shares/debenture
274,274,275,2023060701018253,SMHL,47,53,10,442.0,4420.0,Promoter Shares/debenture
275,275,276,2023060701018252,SMHL,47,34,10,442.0,4420.0,Promoter Shares/debenture
276,276,277,2023060701018251,SMHL,47,45,10,442.0,4420.0,Promoter Shares/debenture
277,277,278,2023060701018250,SMHL,47,25,100,441.0,44100.0,Promoter Shares/debenture
278,278,279,2023060701018249,SMHL,47,10,10,441.0,4410.0,Promoter Shares/debenture
279,279,280,2023060701018248,SMHL,47,35,10,440.8,4408.0,Promoter Shares/debenture
280,280,281,2023060701018247,SMHL,47,29,10,440.0,4400.0,Promoter Shares/debenture
281,281,282,2023060701018246,SMHL,47,58,10,440.0,4400.0,Promoter Shares/debenture
282,282,283,2023060701018245,SMHL,47,57,10,440.0,4400.0,Promoter Shares/debenture
283,283,284,2023060701018244,SMHL,47,46,10,440.0,4400.0,Promoter Shares/debenture
284,284,285,2023060701018243,SMHL,47,46,10,440.0,4400.0,Promoter Shares/debenture
285,285,286,2023060701018242,SMHL,47,57,10,440.0,4400.0,Promoter Shares/debenture
286,286,287,2023060701018241,SMHL,47,25,10,440.0,4400.0,Promoter Shares/debenture
287,287,288,2023060701018240,SMHL,47,44,10,440.0,4400.0,Promoter Shares/debenture
288,288,289,2023060701018239,SMHL,47,42,400,440.0,176000.0,Promoter Shares/debenture
289,289,290,2023060701018238,SMHL,47,13,10,440.0,4400.0,Promoter Shares/debenture
290,290,291,2023060701018237,SMHL,47,40,30,440.0,13200.0,Promoter Shares/debenture
291,291,292,2023060701018236,SMHL,47,49,10,440.0,4400.0,Promoter Shares/debenture
292,292,293,2023060701018235,SMHL,47,41,10,440.0,4400.0,Promoter Shares/debenture
293,293,294,2023060701018234,SMHL,47,42,10,440.0,4400.0,Promoter Shares/debenture
294,294,295,2023060701018233,SMHL,47,49,10,440.0,4400.0,Promoter Shares/debenture
295,295,296,2023060703006943,JBBL,58,43,264,267.0,70488.0,Development Banks
296,296,297,2023060701018232,SMHL,47,54,10,440.0,4400.0,Promoter Shares/debenture
297,297,298,2023060701018231,SMHL,47,49,10,440.0,4400.0,Promoter Shares/debenture
298,298,299,2023060701018230,SMHL,47,8,10,439.5,4395.0,Promoter Shares/debenture
299,299,300,2023060701018229,SMHL,47,58,10,439.5,4395.0,Promoter Shares/debenture
300,300,301,2023060701018228,SMHL,47,34,10,439.1,4391.0,Promoter Shares/debenture
301,301,302,2023060701018227,SMHL,47,33,10,439.1,4391.0,Promoter Shares/debenture
302,302,303,2023060701018226,SMHL,47,34,60,439.0,26340.0,Promoter Shares/debenture
303,303,304,2023060704012946,API,25,47,200,235.8,47160.0,Hydro Power
304,304,305,2023060703006942,CBBL,1,33,90,876.1,78849.0,Microfinance
305,305,306,2023060701018225,SMJC,57,16,10,285.0,2850.0,Promoter Shares/debenture
306,306,307,2023060701018224,SMJC,57,21,10,285.0,2850.0,Promoter Shares/debenture
307,307,308,2023060701018223,SMJC,57,56,10,285.0,2850.0,Promoter Shares/debenture
308,308,309,2023060701018222,SMJC,57,49,10,285.0,2850.0,Promoter Shares/debenture
309,309,310,2023060701018221,SMJC,57,38,10,284.9,2849.0,Promoter Shares/debenture
310,310,311,2023060701018220,PPL,16,28,10,279.3,2793.0,Hydro Power
311,311,312,2023060704012945,LEC,35,28,10,252.0,2520.0,Hydro Power
312,312,313,2023060704012944,LEC,35,21,10,251.9,2519.0,Hydro Power
313,313,314,2023060704012943,GLH,8,49,310,270.0,83700.0,Hydro Power
314,314,315,2023060701018219,MHL,55,38,10,342.1,3421.0,Hydro Power
315,315,316,2023060701018218,SAHAS,25,34,10,520.0,5200.0,Hydro Power
316,316,317,2023060701018217,PCBL,38,6,121,190.8,23086.8,Commercial Banks
317,317,318,2023060701018216,PCBL,13,6,55,190.8,10494.0,Commercial Banks
318,318,319,2023060703006941,SJLIC,34,3,100,463.0,46300.0,Promoter Shares/debenture
319,319,320,2023060704012942,NHPC,56,25,328,232.0,76096.0,Hydro Power
320,320,321,2023060704012941,NHPC,56,45,172,232.0,39904.0,Hydro Power
321,321,322,2023060704012940,BARUN,1,45,100,249.9,24990.0,Hydro Power
322,322,323,2023060704012939,HURJA,40,45,381,283.0,107823.0,Hydro Power
323,323,324,2023060701018215,SBI,56,45,10,325.7,3257.0,Commercial Banks
324,324,325,2023060701018214,SBI,44,45,10,326.9,3269.0,Commercial Banks
325,325,326,2023060701018213,SBI,44,45,10,327.9,3279.0,Commercial Banks
326,326,327,2023060704012938,BARUN,45,45,10,249.9,2499.0,Hydro Power
327,327,328,2023060703006940,GUFL,34,19,300,505.0,151500.0,Finance
328,328,329,2023060703006939,GUFL,46,19,10,506.7,5067.0,Finance
329,329,330,2023060704012937,HURJA,40,56,300,283.0,84900.0,Hydro Power
330,330,331,2023060704012936,HURJA,40,56,190,282.0,53580.0,Hydro Power
331,331,332,2023060703006938,NLICL,41,45,19,586.1,11135.9,Life Insurance
332,332,333,2023060704012935,SHPC,46,43,50,372.5,18625.0,Hydro Power
333,333,334,2023060704012934,SHL,52,4,100,342.3,34230.0,Hotels And Tourism
334,334,335,2023060704012933,SHL,53,4,100,342.3,34230.0,Hotels And Tourism
335,335,336,2023060703006937,NLICL,33,45,500,585.0,292500.0,Life Insurance
