,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
134,134,135,2023080301020162,MCHL,42,38,10,221.0,2210.0,Promoter Shares/debenture
135,135,136,2023080301020161,MCHL,42,13,10,221.0,2210.0,Promoter Shares/debenture
136,136,137,2023080301020160,MCHL,42,32,10,221.0,2210.0,Promoter Shares/debenture
137,137,138,2023080301020159,MCHL,42,58,10,221.0,2210.0,Promoter Shares/debenture
138,138,139,2023080301020158,MCHL,42,6,10,220.0,2200.0,Promoter Shares/debenture
139,139,140,2023080301020157,MCHL,42,33,130,220.0,28600.0,Promoter Shares/debenture
140,140,141,2023080301020156,MCHL,42,49,10,218.4,2184.0,Promoter Shares/debenture
141,141,142,2023080303008721,GFCL,35,42,10,474.5,4745.0,Finance
142,142,143,2023080301020155,EBL,11,6,207,599.0,123993.0,Commercial Banks
143,143,144,2023080305004219,NRIC,21,43,411,771.0,316881.0,Others
144,144,145,2023080305004218,NRIC,34,43,10,771.0,7710.0,Others
145,145,146,2023080305004217,NRIC,58,43,79,771.0,60909.0,Others
146,146,147,2023080303008720,GFCL,58,52,10,479.0,4790.0,Finance
147,147,148,2023080301020154,EBL,11,35,100,599.0,59900.0,Commercial Banks
148,148,149,2023080304007538,UAIL,26,52,12,584.0,7008.0,Promoter Shares/debenture
149,149,150,2023080304007537,UAIL,26,52,18,582.0,10476.0,Promoter Shares/debenture
150,150,151,2023080301020153,PCBL,39,39,4824,202.0,974448.0,Commercial Banks
151,151,152,2023080301020152,PCBL,34,39,34,204.0,6936.0,Commercial Banks
152,152,153,2023080301020151,PPL,32,29,10,256.0,2560.0,Hydro Power
153,153,154,2023080301020150,PPL,32,22,10,255.0,2550.0,Hydro Power
154,154,155,2023080301020149,PPL,32,7,50,254.9,12745.0,Hydro Power
155,155,156,2023080301020148,PPL,32,26,100,253.9,25390.0,Hydro Power
156,156,157,2023080301020147,PPL,32,29,20,253.9,5078.0,Hydro Power
157,157,158,2023080301020146,PPL,32,49,10,253.6,2536.0,Hydro Power
158,158,159,2023080301020145,PPL,32,56,10,253.0,2530.0,Hydro Power
159,159,160,2023080301020144,PPL,32,48,50,252.9,12645.0,Hydro Power
160,160,161,2023080301020143,PPL,32,38,10,252.0,2520.0,Hydro Power
161,161,162,2023080301020142,PPL,32,38,10,252.0,2520.0,Hydro Power
162,162,163,2023080301020141,PPL,32,22,10,252.0,2520.0,Hydro Power
163,163,164,2023080301020140,PPL,32,29,10,249.9,2499.0,Hydro Power
164,164,165,2023080301020139,PPL,32,42,150,249.8,37470.0,Hydro Power
165,165,166,2023080301020138,PPL,32,29,10,248.9,2489.0,Hydro Power
166,166,167,2023080301020137,PPL,32,35,200,248.8,49760.0,Hydro Power
167,167,168,2023080301020136,PPL,32,17,300,248.3,74490.0,Hydro Power
168,168,169,2023080301020135,PPL,32,48,10,248.0,2480.0,Hydro Power
169,169,170,2023080301020134,PPL,32,58,10,246.0,2460.0,Hydro Power
170,170,171,2023080301020133,PPL,32,58,10,245.0,2450.0,Hydro Power
171,171,172,2023080301020132,PPL,32,48,10,245.0,2450.0,Hydro Power
172,172,173,2023080301020131,NBL,45,32,500,257.9,128950.0,Commercial Banks
173,173,174,2023080305004216,NRIC,58,45,100,771.0,77100.0,Others
174,174,175,2023080304007536,SHEL,38,38,10,277.6,2776.0,Hydro Power
175,175,176,2023080304007535,HURJA,38,36,10,242.0,2420.0,Hydro Power
176,176,177,2023080301020130,BEDC,16,6,10,214.1,2141.0,Promoter Shares/debenture
177,177,178,2023080301020129,BEDC,16,38,10,214.0,2140.0,Promoter Shares/debenture
178,178,179,2023080301020128,BEDC,16,34,10,214.0,2140.0,Promoter Shares/debenture
179,179,180,2023080301020127,BEDC,16,58,10,214.0,2140.0,Promoter Shares/debenture
180,180,181,2023080301020126,BEDC,16,51,10,214.0,2140.0,Promoter Shares/debenture
181,181,182,2023080303008719,SJLIC,4,38,10,589.0,5890.0,Promoter Shares/debenture
182,182,183,2023080303008718,SJLIC,4,45,200,589.0,117800.0,Promoter Shares/debenture
183,183,184,2023080303008717,SJLIC,4,26,90,589.0,53010.0,Promoter Shares/debenture
184,184,185,2023080301020125,NABIL,11,22,19,613.0,11647.0,Commercial Banks
185,185,186,2023080304007534,SHL,37,57,300,436.0,130800.0,Hotels And Tourism
186,186,187,2023080304007533,SHL,59,57,200,436.5,87300.0,Hotels And Tourism
187,187,188,2023080301020124,MEL,40,57,10,207.0,2070.0,Promoter Shares/debenture
188,188,189,2023080305004215,CHDC,57,17,10,1075.0,10750.0,Investment
189,189,190,2023080305004214,NIFRA,29,21,159,213.0,33867.0,Investment
190,190,191,2023080305004213,NIFRA,29,57,41,212.9,8728.9,Investment
191,191,192,2023080301020123,HBL,28,41,65,223.0,14495.0,Commercial Banks
192,192,193,2023080305004212,CIT,46,41,23,2053.0,47219.0,Investment
193,193,194,2023080305004211,CIT,53,41,25,2053.0,51325.0,Investment
194,194,195,2023080305004210,CIT,10,41,10,2053.0,20530.0,Investment
195,195,196,2023080303008716,SFCL,62,50,10,302.0,3020.0,Finance
196,196,197,2023080301020122,KBL,48,25,10,173.2,1732.0,Promoter Shares/debenture
197,197,198,2023080304007532,KKHC,48,14,10,193.5,1935.0,Hydro Power
198,198,199,2023080304007531,SHEL,58,48,10,275.2,2752.0,Hydro Power
199,199,200,2023080301020121,PRVU,25,48,13,177.9,2312.7,Commercial Banks
200,200,201,2023080303008715,SHINE,53,25,67,382.0,25594.0,Development Banks
201,201,202,2023080303008714,SHINE,1,25,300,383.0,114900.0,Development Banks
202,202,203,2023080303008713,SHINE,10,25,133,383.0,50939.0,Development Banks
203,203,204,2023080301020120,MBL,1,32,990,260.5,257895.0,Commercial Banks
204,204,205,2023080303008712,ICFC,14,58,10,478.0,4780.0,Finance
205,205,206,2023080301020119,MHCL,34,21,10,202.0,2020.0,Promoter Shares/debenture
206,206,207,2023080304007530,BARUN,43,47,20,238.0,4760.0,Hydro Power
207,207,208,2023080303008711,LICN,59,55,50,1444.0,72200.0,Life Insurance
208,208,209,2023080303008710,CFCL,59,16,10,375.0,3750.0,Finance
209,209,210,2023080303008709,CFCL,59,58,18,372.3,6701.4,Finance
210,210,211,2023080301020118,EHPL,42,35,10,307.0,3070.0,Hydro Power
211,211,212,2023080301020117,NABIL,52,40,10,613.3,6133.0,Commercial Banks
212,212,213,2023080303008708,JBBL,33,57,87,318.0,27666.0,Development Banks
213,213,214,2023080303008707,JBBL,33,35,13,317.0,4121.0,Development Banks
214,214,215,2023080304007529,UAIL,49,32,100,581.0,58100.0,Promoter Shares/debenture
215,215,216,2023080305004209,CHDC,32,39,20,1075.0,21500.0,Investment
216,216,217,2023080305004208,CHDC,32,5,30,1075.0,32250.0,Investment
217,217,218,2023080305004207,CHDC,32,35,10,1075.0,10750.0,Investment
218,218,219,2023080305004206,CHDC,32,32,100,1075.0,107500.0,Investment
219,219,220,2023080305004205,CHDC,32,41,10,1075.0,10750.0,Investment
220,220,221,2023080305004204,CHDC,32,42,10,1075.0,10750.0,Investment
221,221,222,2023080305004203,CHDC,32,6,10,1075.0,10750.0,Investment
222,222,223,2023080305004202,CHDC,32,58,10,1075.0,10750.0,Investment
223,223,224,2023080305004201,CHDC,32,5,10,1074.9,10749.0,Investment
224,224,225,2023080305004200,CHDC,32,17,10,1074.5,10745.0,Investment
225,225,226,2023080305004199,CHDC,32,51,10,1074.0,10740.0,Investment
226,226,227,2023080305004198,CHDC,32,32,10,1074.0,10740.0,Investment
227,227,228,2023080305004197,CHDC,32,4,50,1074.0,53700.0,Investment
228,228,229,2023080305004196,CHDC,32,17,210,1073.7,225477.0,Investment
229,229,230,2023080301020116,GBIME,28,36,40,224.0,8960.0,Promoter Shares/debenture
230,230,231,2023080304007528,HEI,32,38,50,586.0,29300.0,Non Life Insurance
231,231,232,2023080301020115,DOLTI,16,38,10,223.0,2230.0,Promoter Shares/debenture
232,232,233,2023080303008706,RSDC,38,13,14,581.0,8134.0,Microfinance
233,233,234,2023080303008705,LBBL,54,54,20,403.7,8074.0,Development Banks
234,234,235,2023080301020114,SPHL,19,22,10,369.0,3690.0,Hydro Power
235,235,236,2023080303008704,EDBL,21,51,200,317.0,63400.0,Development Banks
236,236,237,2023080301020113,SMH,64,50,24,629.0,15096.0,Promoter Shares/debenture
237,237,238,2023080301020112,SMH,64,58,150,629.0,94350.0,Promoter Shares/debenture
238,238,239,2023080301020111,SMH,64,36,100,628.0,62800.0,Promoter Shares/debenture
239,239,240,2023080301020110,SMH,64,52,30,627.4,18822.0,Promoter Shares/debenture
240,240,241,2023080301020109,SMH,64,58,10,627.3,6273.0,Promoter Shares/debenture
241,241,242,2023080301020108,SMH,64,14,10,627.3,6273.0,Promoter Shares/debenture
242,242,243,2023080301020107,SMH,64,22,300,627.3,188190.0,Promoter Shares/debenture
243,243,244,2023080301020106,SMH,64,17,10,627.2,6272.0,Promoter Shares/debenture
244,244,245,2023080301020105,SMH,64,52,350,627.0,219450.0,Promoter Shares/debenture
245,245,246,2023080301020104,SMH,64,36,50,627.0,31350.0,Promoter Shares/debenture
246,246,247,2023080301020103,SMH,64,35,10,627.0,6270.0,Promoter Shares/debenture
247,247,248,2023080301020102,SMH,64,22,200,627.0,125400.0,Promoter Shares/debenture
248,248,249,2023080301020101,SMH,64,10,100,627.0,62700.0,Promoter Shares/debenture
249,249,250,2023080301020100,SMH,64,41,10,626.7,6267.0,Promoter Shares/debenture
250,250,251,2023080301020099,SMH,64,58,10,626.2,6262.0,Promoter Shares/debenture
251,251,252,2023080301020098,SMH,64,29,10,626.0,6260.0,Promoter Shares/debenture
252,252,253,2023080301020097,SMH,64,8,10,626.0,6260.0,Promoter Shares/debenture
253,253,254,2023080301020096,SMH,64,22,200,626.0,125200.0,Promoter Shares/debenture
254,254,255,2023080301020095,SMH,64,38,100,625.6,62560.0,Promoter Shares/debenture
255,255,256,2023080301020094,SMH,64,55,10,625.0,6250.0,Promoter Shares/debenture
256,256,257,2023080301020093,SMH,64,22,200,625.0,125000.0,Promoter Shares/debenture
257,257,258,2023080301020092,SMH,64,42,10,625.0,6250.0,Promoter Shares/debenture
258,258,259,2023080301020091,SMH,64,49,10,624.0,6240.0,Promoter Shares/debenture
259,259,260,2023080301020090,SMH,64,4,10,622.0,6220.0,Promoter Shares/debenture
260,260,261,2023080301020089,SMH,64,10,35,622.0,21770.0,Promoter Shares/debenture
261,261,262,2023080301020088,SMH,64,57,10,621.0,6210.0,Promoter Shares/debenture
262,262,263,2023080301020087,SMH,64,42,10,620.0,6200.0,Promoter Shares/debenture
263,263,264,2023080301020086,SMH,64,34,21,620.0,13020.0,Promoter Shares/debenture
264,264,265,2023080301020085,SMH,64,14,50,620.0,31000.0,Promoter Shares/debenture
265,265,266,2023080301020084,SMH,64,41,10,620.0,6200.0,Promoter Shares/debenture
266,266,267,2023080301020083,SMH,64,58,10,620.0,6200.0,Promoter Shares/debenture
267,267,268,2023080301020082,SMH,64,42,10,620.0,6200.0,Promoter Shares/debenture
268,268,269,2023080301020081,SMH,64,14,10,620.0,6200.0,Promoter Shares/debenture
269,269,270,2023080301020080,SMH,64,49,10,620.0,6200.0,Promoter Shares/debenture
270,270,271,2023080301020079,SMH,64,32,10,620.0,6200.0,Promoter Shares/debenture
271,271,272,2023080301020078,SMH,64,32,10,620.0,6200.0,Promoter Shares/debenture
272,272,273,2023080301020077,SMH,64,58,10,620.0,6200.0,Promoter Shares/debenture
273,273,274,2023080301020076,SMH,64,58,10,620.0,6200.0,Promoter Shares/debenture
274,274,275,2023080301020075,SMH,64,49,10,620.0,6200.0,Promoter Shares/debenture
275,275,276,2023080301020074,SMH,64,55,10,620.0,6200.0,Promoter Shares/debenture
276,276,277,2023080301020073,SMH,64,54,600,620.0,372000.0,Promoter Shares/debenture
277,277,278,2023080301020072,SMH,64,38,100,619.9,61990.0,Promoter Shares/debenture
278,278,279,2023080301020071,SMH,64,52,20,619.9,12398.0,Promoter Shares/debenture
279,279,280,2023080301020070,SMH,64,45,90,619.8,55782.0,Promoter Shares/debenture
280,280,281,2023080301020069,SMH,64,53,10,619.0,6190.0,Promoter Shares/debenture
281,281,282,2023080301020068,SMH,64,32,20,619.0,12380.0,Promoter Shares/debenture
282,282,283,2023080301020067,BHPL,1,35,10,468.9,4689.0,Hydro Power
283,283,284,2023080301020066,BEDC,52,42,10,212.6,2126.0,Promoter Shares/debenture
284,284,285,2023080301020065,MKLB,42,58,10,775.0,7750.0,Microfinance
285,285,286,2023080301020064,SHIVM,34,13,50,604.9,30245.0,Manufacturing And Processing
286,286,287,2023080305004195,STC,7,54,10,5329.0,53290.0,Trading
287,287,288,2023080305004194,STC,7,45,10,5329.0,53290.0,Trading
288,288,289,2023080304007527,AHPC,50,58,129,232.0,29928.0,Hydro Power
289,289,290,2023080304007526,AHPC,38,58,500,232.0,116000.0,Hydro Power
290,290,291,2023080304007525,AHPC,44,58,62,232.0,14384.0,Hydro Power
291,291,292,2023080304007524,AHPC,57,58,309,232.1,71718.9,Hydro Power
292,292,293,2023080305004193,ENL,26,19,10,789.1,7891.0,Investment
293,293,294,2023080303008703,MLBL,19,42,10,333.9,3339.0,Development Banks
294,294,295,2023080305004192,SMATA,39,32,20,659.0,13180.0,Microfinance
295,295,296,2023080304007523,PPCL,45,45,65,254.8,16562.0,Hydro Power
296,296,297,2023080304007522,PPCL,45,45,50,254.8,12740.0,Hydro Power
297,297,298,2023080304007521,PPCL,39,45,25,254.9,6372.5,Hydro Power
298,298,299,2023080304007520,PPCL,34,45,240,255.0,61200.0,Hydro Power
299,299,300,2023080304007519,PPCL,51,45,100,255.0,25500.0,Hydro Power
300,300,301,2023080304007518,PPCL,43,45,20,255.1,5102.0,Hydro Power
301,301,302,2023080305004191,CIT,57,45,11,2053.0,22583.0,Investment
302,302,303,2023080305004190,CIT,10,45,11,2053.0,22583.0,Investment
303,303,304,2023080305004189,CIT,58,45,10,2053.0,20530.0,Investment
304,304,305,2023080305004188,CIT,58,45,15,2053.0,30795.0,Investment
305,305,306,2023080305004187,CIT,11,45,10,2053.0,20530.0,Investment
306,306,307,2023080301020063,MKHL,38,41,10,270.0,2700.0,Promoter Shares/debenture
307,307,308,2023080304007517,HDHPC,49,54,56,144.0,8064.0,Hydro Power
308,308,309,2023080304007516,HDHPC,38,54,100,144.0,14400.0,Hydro Power
309,309,310,2023080304007515,HDHPC,57,54,2000,144.0,288000.0,Hydro Power
310,310,311,2023080304007514,HDHPC,32,54,1844,144.0,265536.0,Hydro Power
311,311,312,2023080301020062,MHL,42,47,10,294.7,2947.0,Hydro Power
312,312,313,2023080301020061,NABIL,49,34,41,613.0,25133.0,Commercial Banks
313,313,314,2023080301020060,NABIL,41,34,50,613.0,30650.0,Commercial Banks
314,314,315,2023080303008702,ICFC,58,58,151,478.0,72178.0,Finance
315,315,316,2023080305004186,NTC,63,38,20,877.9,17558.0,Others
316,316,317,2023080304007513,AHPC,32,22,10,234.0,2340.0,Hydro Power
317,317,318,2023080303008701,SLBBL,45,45,10,710.0,7100.0,Microfinance
318,318,319,2023080301020059,EBL,56,33,10,599.7,5997.0,Commercial Banks
319,319,320,2023080305004185,CIT,57,41,30,2054.0,61620.0,Investment
320,320,321,2023080303008700,SADBL,21,13,10,315.0,3150.0,Development Banks
321,321,322,2023080304007512,CHCL,50,45,10,506.0,5060.0,Hydro Power
322,322,323,2023080303008699,KSBBL,32,42,400,336.0,134400.0,Development Banks
323,323,324,2023080303008698,SLBBL,22,42,19,700.0,13300.0,Microfinance
324,324,325,2023080303008697,SLBBL,57,42,10,700.0,7000.0,Microfinance
325,325,326,2023080303008696,SLBBL,42,42,50,700.0,35000.0,Microfinance
326,326,327,2023080303008695,SLBBL,45,42,129,701.0,90429.0,Microfinance
327,327,328,2023080303008694,BFC,34,57,90,334.0,30060.0,Finance
328,328,329,2023080303008693,BFC,34,38,50,333.9,16695.0,Finance
329,329,330,2023080303008692,BFC,34,32,160,333.9,53424.0,Finance
330,330,331,2023080301020058,NBL,38,53,220,257.5,56650.0,Commercial Banks
331,331,332,2023080305004184,CHDC,58,17,25,1073.7,26842.5,Investment
332,332,333,2023080305004183,CHDC,58,11,30,1071.0,32130.0,Investment
333,333,334,2023080305004182,CHDC,58,51,30,1071.0,32130.0,Investment
334,334,335,2023080305004181,CHDC,58,21,415,1070.9,444423.5,Investment
335,335,336,2023080301020057,PHCL,58,26,500,300.0,150000.0,Hydro Power
