,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
29,29,30,2023120601024970,NIMB,17,22,75,174.7,13102.5,Promoter Shares/debenture
30,30,31,2023120601024969,ILI,64,17,200,518.0,103600.0,Promoter Shares/debenture
31,31,32,2023120601024968,ILI,33,17,100,519.0,51900.0,Promoter Shares/debenture
32,32,33,2023120603003418,SINDU,52,38,10,253.5,2535.0,Development Banks
33,33,34,2023120601024967,EBL,1,29,10,470.0,4700.0,Commercial Banks
34,34,35,2023120601024966,MEL,34,52,10,166.0,1660.0,Promoter Shares/debenture
35,35,36,2023120604004880,UMRH,34,42,70,279.0,19530.0,Hydro Power
36,36,37,2023120604004879,UMRH,34,38,500,279.0,139500.0,Hydro Power
37,37,38,2023120604004878,UMRH,34,56,100,278.9,27890.0,Hydro Power
38,38,39,2023120604004877,UMRH,34,46,40,278.9,11156.0,Hydro Power
39,39,40,2023120604004876,UMRH,34,46,50,278.7,13935.0,Hydro Power
40,40,41,2023120604004875,UMRH,34,46,100,278.7,27870.0,Hydro Power
41,41,42,2023120604004874,UMRH,34,46,100,278.6,27860.0,Hydro Power
42,42,43,2023120604004873,UMRH,34,46,40,278.0,11120.0,Hydro Power
43,43,44,2023120603003417,SHINE,62,45,163,353.0,57539.0,Development Banks
44,44,45,2023120603003416,SHINE,62,25,90,352.2,31698.0,Development Banks
45,45,46,2023120603003415,SHINE,62,48,26,352.0,9152.0,Development Banks
46,46,47,2023120603003414,SHINE,62,28,70,352.0,24640.0,Development Banks
47,47,48,2023120603003413,SHINE,62,52,151,351.9,53136.9,Development Banks
48,48,49,2023120601024965,HATHY,6,62,40,439.0,17560.0,Promoter Shares/debenture
49,49,50,2023120601024964,HATHY,6,62,10,439.0,4390.0,Promoter Shares/debenture
50,50,51,2023120601024963,NRM,64,43,20,233.9,4678.0,Promoter Shares/debenture
51,51,52,2023120601024962,GBIME,45,40,10,190.5,1905.0,Promoter Shares/debenture
52,52,53,2023120603003412,HLI,45,16,20,414.8,8296.0,Promoter Shares/debenture
53,53,54,2023120601024961,PCBL,44,57,38,187.5,7125.0,Commercial Banks
54,54,55,2023120601024960,PCBL,44,57,10,187.5,1875.0,Commercial Banks
55,55,56,2023120601024959,PCBL,44,52,67,187.0,12529.0,Commercial Banks
56,56,57,2023120601024958,PCBL,44,45,100,187.0,18700.0,Commercial Banks
57,57,58,2023120601024957,PCBL,44,58,500,187.0,93500.0,Commercial Banks
58,58,59,2023120601024956,PCBL,44,51,100,186.7,18670.0,Commercial Banks
59,59,60,2023120601024955,PCBL,44,36,100,186.6,18660.0,Commercial Banks
60,60,61,2023120601024954,PCBL,44,8,85,186.5,15852.5,Commercial Banks
61,61,62,2023120601024953,PHCL,44,49,10,230.0,2300.0,Hydro Power
62,62,63,2023120601024952,NRM,41,43,20,233.9,4678.0,Promoter Shares/debenture
63,63,64,2023120601024951,NRM,41,52,10,233.8,2338.0,Promoter Shares/debenture
64,64,65,2023120601024950,MKHL,32,62,10,254.5,2545.0,Promoter Shares/debenture
65,65,66,2023120601024949,MKHL,32,42,20,254.0,5080.0,Promoter Shares/debenture
66,66,67,2023120601024948,PPL,32,6,10,214.3,2143.0,Hydro Power
67,67,68,2023120604004872,CHL,43,29,10,207.9,2079.0,Hydro Power
68,68,69,2023120601024947,MHCL,35,6,100,243.7,24370.0,Promoter Shares/debenture
69,69,70,2023120601024946,MHCL,35,57,10,240.0,2400.0,Promoter Shares/debenture
70,70,71,2023120601024945,MHCL,35,17,200,240.0,48000.0,Promoter Shares/debenture
71,71,72,2023120601024944,MHCL,35,45,10,240.0,2400.0,Promoter Shares/debenture
72,72,73,2023120601024943,MHCL,35,45,10,239.9,2399.0,Promoter Shares/debenture
73,73,74,2023120601024942,MHCL,35,22,10,239.7,2397.0,Promoter Shares/debenture
74,74,75,2023120601024941,MHCL,35,52,10,239.7,2397.0,Promoter Shares/debenture
75,75,76,2023120601024940,MHCL,35,57,1000,239.7,239700.0,Promoter Shares/debenture
76,76,77,2023120601024939,MHCL,35,17,200,239.7,47940.0,Promoter Shares/debenture
77,77,78,2023120601024938,MHCL,35,1,200,239.6,47920.0,Promoter Shares/debenture
78,78,79,2023120601024937,MHCL,35,58,10,239.0,2390.0,Promoter Shares/debenture
79,79,80,2023120601024936,MHCL,35,21,50,239.0,11950.0,Promoter Shares/debenture
80,80,81,2023120601024935,MHCL,35,17,200,239.0,47800.0,Promoter Shares/debenture
81,81,82,2023120601024934,MHCL,35,29,90,239.0,21510.0,Promoter Shares/debenture
82,82,83,2023120601024933,MHCL,35,45,10,238.6,2386.0,Promoter Shares/debenture
83,83,84,2023120601024932,MHCL,35,6,200,237.7,47540.0,Promoter Shares/debenture
84,84,85,2023120601024931,MHCL,35,49,10,237.7,2377.0,Promoter Shares/debenture
85,85,86,2023120601024930,MHCL,35,14,100,237.7,23770.0,Promoter Shares/debenture
86,86,87,2023120601024929,MHCL,35,54,300,237.7,71310.0,Promoter Shares/debenture
87,87,88,2023120601024928,MHCL,35,43,1000,237.6,237600.0,Promoter Shares/debenture
88,88,89,2023120601024927,MHCL,35,44,460,237.6,109296.0,Promoter Shares/debenture
89,89,90,2023120601024926,MHCL,35,1,60,237.6,14256.0,Promoter Shares/debenture
90,90,91,2023120601024925,MHCL,35,7,10,237.6,2376.0,Promoter Shares/debenture
91,91,92,2023120601024924,MHCL,35,14,40,237.5,9500.0,Promoter Shares/debenture
92,92,93,2023120601024923,MHCL,35,4,10,237.5,2375.0,Promoter Shares/debenture
93,93,94,2023120601024922,MHCL,35,16,100,237.5,23750.0,Promoter Shares/debenture
94,94,95,2023120601024921,MHCL,35,29,30,237.3,7119.0,Promoter Shares/debenture
95,95,96,2023120601024920,MHCL,35,29,10,237.3,2373.0,Promoter Shares/debenture
96,96,97,2023120601024919,MHCL,35,1,160,237.2,37952.0,Promoter Shares/debenture
97,97,98,2023120601024918,MHCL,35,16,200,237.1,47420.0,Promoter Shares/debenture
98,98,99,2023120601024917,MHCL,35,38,10,237.1,2371.0,Promoter Shares/debenture
99,99,100,2023120601024916,MHCL,35,35,15,237.1,3556.5,Promoter Shares/debenture
100,100,101,2023120601024915,MHCL,35,45,200,237.0,47400.0,Promoter Shares/debenture
101,101,102,2023120601024914,MHCL,35,14,10,237.0,2370.0,Promoter Shares/debenture
102,102,103,2023120601024913,MHCL,35,14,10,237.0,2370.0,Promoter Shares/debenture
103,103,104,2023120601024912,MHCL,35,14,10,237.0,2370.0,Promoter Shares/debenture
104,104,105,2023120601024911,MHCL,35,14,10,237.0,2370.0,Promoter Shares/debenture
105,105,106,2023120601024910,MHCL,35,14,30,237.0,7110.0,Promoter Shares/debenture
106,106,107,2023120601024909,MHCL,35,58,10,237.0,2370.0,Promoter Shares/debenture
107,107,108,2023120601024908,MHCL,35,58,10,237.0,2370.0,Promoter Shares/debenture
108,108,109,2023120601024907,MHCL,35,28,2825,237.0,669525.0,Promoter Shares/debenture
109,109,110,2023120601024906,MHCL,35,1,10,237.0,2370.0,Promoter Shares/debenture
110,110,111,2023120601024905,MHCL,35,62,100,236.6,23660.0,Promoter Shares/debenture
111,111,112,2023120601024904,MHCL,35,7,70,236.5,16555.0,Promoter Shares/debenture
112,112,113,2023120601024903,MHCL,35,49,10,236.0,2360.0,Promoter Shares/debenture
113,113,114,2023120601024902,MHCL,35,17,100,236.0,23600.0,Promoter Shares/debenture
114,114,115,2023120601024901,MHCL,35,66,500,236.0,118000.0,Promoter Shares/debenture
115,115,116,2023120601024900,MHCL,35,7,10,235.9,2359.0,Promoter Shares/debenture
116,116,117,2023120601024899,MHCL,35,49,10,235.8,2358.0,Promoter Shares/debenture
117,117,118,2023120601024898,MHCL,35,38,10,235.7,2357.0,Promoter Shares/debenture
118,118,119,2023120601024897,MHCL,35,28,50,235.6,11780.0,Promoter Shares/debenture
119,119,120,2023120601024896,MHCL,35,44,10,235.6,2356.0,Promoter Shares/debenture
120,120,121,2023120601024895,MHCL,35,17,60,235.5,14130.0,Promoter Shares/debenture
121,121,122,2023120601024894,MHCL,35,58,10,235.4,2354.0,Promoter Shares/debenture
122,122,123,2023120601024893,MHCL,35,56,10,235.3,2353.0,Promoter Shares/debenture
123,123,124,2023120601024892,MHCL,35,33,10,235.2,2352.0,Promoter Shares/debenture
124,124,125,2023120601024891,MHCL,35,42,10,235.0,2350.0,Promoter Shares/debenture
125,125,126,2023120601024890,MHCL,35,57,10,235.0,2350.0,Promoter Shares/debenture
126,126,127,2023120601024889,MHCL,35,36,1000,235.0,235000.0,Promoter Shares/debenture
127,127,128,2023120601024888,MHCL,35,10,590,235.0,138650.0,Promoter Shares/debenture
128,128,129,2023120601024887,MHCL,35,25,300,235.0,70500.0,Promoter Shares/debenture
129,129,130,2023120601024886,MHCL,35,29,1010,235.0,237350.0,Promoter Shares/debenture
130,130,131,2023120601024885,MHCL,35,49,10,235.0,2350.0,Promoter Shares/debenture
131,131,132,2023120601024884,MHCL,35,66,529,235.0,124315.0,Promoter Shares/debenture
132,132,133,2023120601024883,MHCL,35,22,565,234.9,132718.5,Promoter Shares/debenture
133,133,134,2023120601024882,MHCL,35,53,340,234.0,79560.0,Promoter Shares/debenture
134,134,135,2023120601024881,MHCL,35,38,10,234.0,2340.0,Promoter Shares/debenture
135,135,136,2023120601024880,MHCL,35,25,121,234.0,28314.0,Promoter Shares/debenture
136,136,137,2023120601024879,MCHL,71,29,10,240.0,2400.0,Promoter Shares/debenture
137,137,138,2023120601024878,HIDCLP,14,16,1500,99.9,149850.0,Promoter Shares/debenture
138,138,139,2023120601024877,RNLI,71,53,20,490.0,9800.0,Promoter Shares/debenture
139,139,140,2023120601024876,CLI,13,77,20,482.0,9640.0,Promoter Shares/debenture
140,140,141,2023120604004871,MEN,33,34,380,462.0,175560.0,Hydro Power
141,141,142,2023120605001674,NTC,57,51,10,852.0,8520.0,Others
142,142,143,2023120601024875,CLI,28,58,10,481.0,4810.0,Promoter Shares/debenture
143,143,144,2023120604004870,UMHL,11,40,11,177.3,1950.3,Hydro Power
144,144,145,2023120604004869,UMHL,11,38,66,177.0,11682.0,Hydro Power
145,145,146,2023120601024874,CLI,28,77,190,482.0,91580.0,Promoter Shares/debenture
146,146,147,2023120601024873,CLI,28,7,10,481.5,4815.0,Promoter Shares/debenture
147,147,148,2023120605001673,NTC,62,14,20,851.0,17020.0,Others
148,148,149,2023120603003411,GUFL,44,34,300,498.0,149400.0,Finance
149,149,150,2023120603003410,GUFL,26,34,200,498.1,99620.0,Finance
150,150,151,2023120605001672,NTC,62,55,985,850.0,837250.0,Others
151,151,152,2023120605001671,NTC,62,36,280,850.0,238000.0,Others
152,152,153,2023120601024872,BNHC,50,34,10,320.4,3204.0,Hydro Power
153,153,154,2023120603003409,VLBS,62,38,80,616.0,49280.0,Microfinance
154,154,155,2023120603003408,VLBS,62,58,100,581.4,58140.0,Microfinance
155,155,156,2023120603003407,VLBS,62,54,10,580.0,5800.0,Microfinance
156,156,157,2023120603003406,VLBS,62,1,200,579.0,115800.0,Microfinance
157,157,158,2023120603003405,VLBS,62,72,110,577.9,63569.0,Microfinance
158,158,159,2023120603003404,VLBS,62,58,50,577.0,28850.0,Microfinance
159,159,160,2023120603003403,KRBL,34,58,10,282.0,2820.0,Development Banks
160,160,161,2023120601024871,MKHL,74,34,20,251.0,5020.0,Promoter Shares/debenture
161,161,162,2023120601024870,SBI,5,36,15,288.9,4333.5,Commercial Banks
162,162,163,2023120601024869,CLI,28,6,200,481.0,96200.0,Promoter Shares/debenture
163,163,164,2023120603003402,SMFBS,37,16,30,732.0,21960.0,Microfinance
164,164,165,2023120601024868,MHL,64,71,143,377.3,53953.9,Hydro Power
165,165,166,2023120601024867,MHL,64,6,20,353.0,7060.0,Hydro Power
166,166,167,2023120601024866,MHL,64,40,520,352.9,183508.0,Hydro Power
167,167,168,2023120601024865,MHL,64,6,10,352.9,3529.0,Hydro Power
168,168,169,2023120601024864,MHL,64,74,100,352.6,35260.0,Hydro Power
169,169,170,2023120601024863,MHL,64,6,20,352.6,7052.0,Hydro Power
170,170,171,2023120601024862,MHL,64,70,100,352.0,35200.0,Hydro Power
171,171,172,2023120601024861,MHL,64,66,50,351.9,17595.0,Hydro Power
172,172,173,2023120601024860,MHL,64,59,10,351.0,3510.0,Hydro Power
173,173,174,2023120601024859,MHL,64,57,200,351.0,70200.0,Hydro Power
174,174,175,2023120601024858,MHL,64,20,52,350.6,18231.2,Hydro Power
175,175,176,2023120601024857,MHL,64,28,50,350.6,17530.0,Hydro Power
176,176,177,2023120601024856,MHL,64,10,10,350.3,3503.0,Hydro Power
177,177,178,2023120601024855,MHL,64,69,200,350.0,70000.0,Hydro Power
178,178,179,2023120601024854,MHL,64,1,500,350.0,175000.0,Hydro Power
179,179,180,2023120601024853,MHL,64,1,10,350.0,3500.0,Hydro Power
180,180,181,2023120601024852,MHL,64,28,150,350.0,52500.0,Hydro Power
181,181,182,2023120601024851,MHL,64,68,260,349.9,90974.0,Hydro Power
182,182,183,2023120601024850,MHL,64,8,100,349.8,34980.0,Hydro Power
183,183,184,2023120601024849,MHL,64,58,150,349.7,52455.0,Hydro Power
184,184,185,2023120601024848,MHL,64,6,170,349.6,59432.0,Hydro Power
185,185,186,2023120601024847,MHL,64,52,10,349.6,3496.0,Hydro Power
186,186,187,2023120601024846,MHL,64,43,10,349.0,3490.0,Hydro Power
187,187,188,2023120601024845,MHL,64,57,10,349.0,3490.0,Hydro Power
188,188,189,2023120601024844,MHL,64,66,10,348.0,3480.0,Hydro Power
189,189,190,2023120601024843,MHL,64,49,70,347.0,24290.0,Hydro Power
190,190,191,2023120601024842,MHL,64,63,500,347.0,173500.0,Hydro Power
191,191,192,2023120601024841,MHL,64,38,25,347.0,8675.0,Hydro Power
192,192,193,2023120601024840,MHL,64,66,10,347.0,3470.0,Hydro Power
193,193,194,2023120601024839,MHL,64,66,10,346.0,3460.0,Hydro Power
194,194,195,2023120601024838,MHL,64,68,500,345.7,172850.0,Hydro Power
195,195,196,2023120601024837,MHL,64,68,500,345.0,172500.0,Hydro Power
196,196,197,2023120601024836,MHL,64,8,10,345.0,3450.0,Hydro Power
197,197,198,2023120601024835,MHL,64,21,10,345.0,3450.0,Hydro Power
198,198,199,2023120601024834,MHL,64,87,1100,344.9,379390.0,Hydro Power
199,199,200,2023120601024833,MHL,64,87,1000,344.9,344900.0,Hydro Power
200,200,201,2023120601024832,MHL,64,68,500,344.3,172150.0,Hydro Power
201,201,202,2023120601024831,MHL,64,43,100,344.0,34400.0,Hydro Power
202,202,203,2023120601024830,MHL,64,59,200,344.0,68800.0,Hydro Power
203,203,204,2023120601024829,ILI,64,68,990,518.0,512820.0,Promoter Shares/debenture
204,204,205,2023120601024828,ILI,22,68,10,519.0,5190.0,Promoter Shares/debenture
205,205,206,2023120604004868,HPPL,82,48,20,202.0,4040.0,Hydro Power
206,206,207,2023120603003401,RLFL,4,57,89,313.0,27857.0,Finance
207,207,208,2023120601024827,RFPL,26,49,10,209.0,2090.0,Hydro Power
208,208,209,2023120603003400,JBBL,13,14,10,270.0,2700.0,Development Banks
209,209,210,2023120604004867,SGIC,20,19,10,468.0,4680.0,Promoter Shares/debenture
210,210,211,2023120601024826,SRLI,19,53,300,465.0,139500.0,Promoter Shares/debenture
211,211,212,2023120603003399,SADBL,52,59,11,270.0,2970.0,Development Banks
212,212,213,2023120601024825,SGHC,1,55,70,225.0,15750.0,Hydro Power
213,213,214,2023120601024824,SGHC,1,47,10,223.0,2230.0,Hydro Power
214,214,215,2023120601024823,CLI,28,38,50,481.0,24050.0,Promoter Shares/debenture
215,215,216,2023120601024822,RNLI,62,53,100,490.0,49000.0,Promoter Shares/debenture
216,216,217,2023120601024821,NMB,50,55,1000,194.3,194300.0,Commercial Banks
217,217,218,2023120601024820,ILI,64,34,10,518.0,5180.0,Promoter Shares/debenture
218,218,219,2023120601024819,MHL,81,54,10,343.0,3430.0,Hydro Power
219,219,220,2023120601024818,ILI,60,72,290,520.0,150800.0,Promoter Shares/debenture
220,220,221,2023120601024817,ILI,60,35,10,520.0,5200.0,Promoter Shares/debenture
221,221,222,2023120601024816,ILI,60,58,10,520.0,5200.0,Promoter Shares/debenture
222,222,223,2023120601024815,ILI,60,6,10,520.0,5200.0,Promoter Shares/debenture
223,223,224,2023120601024814,ILI,60,57,10,520.0,5200.0,Promoter Shares/debenture
224,224,225,2023120601024813,ILI,60,49,10,520.0,5200.0,Promoter Shares/debenture
225,225,226,2023120601024812,ILI,60,58,10,520.0,5200.0,Promoter Shares/debenture
226,226,227,2023120601024811,ILI,60,21,10,520.0,5200.0,Promoter Shares/debenture
227,227,228,2023120601024810,ILI,60,21,10,520.0,5200.0,Promoter Shares/debenture
228,228,229,2023120601024809,ILI,60,41,10,520.0,5200.0,Promoter Shares/debenture
229,229,230,2023120601024808,ILI,60,8,10,520.0,5200.0,Promoter Shares/debenture
230,230,231,2023120601024807,ILI,60,13,10,520.0,5200.0,Promoter Shares/debenture
231,231,232,2023120601024806,ILI,60,58,50,520.0,26000.0,Promoter Shares/debenture
232,232,233,2023120601024805,ILI,60,38,10,520.0,5200.0,Promoter Shares/debenture
233,233,234,2023120601024804,ILI,60,22,10,520.0,5200.0,Promoter Shares/debenture
234,234,235,2023120601024803,ILI,60,58,10,520.0,5200.0,Promoter Shares/debenture
235,235,236,2023120601024802,ILI,60,58,70,520.0,36400.0,Promoter Shares/debenture
236,236,237,2023120601024801,ILI,60,49,10,520.0,5200.0,Promoter Shares/debenture
237,237,238,2023120601024800,ILI,60,59,10,520.0,5200.0,Promoter Shares/debenture
238,238,239,2023120601024799,ILI,60,34,10,520.0,5200.0,Promoter Shares/debenture
239,239,240,2023120601024798,ILI,60,51,10,520.0,5200.0,Promoter Shares/debenture
240,240,241,2023120601024797,ILI,60,57,10,519.9,5199.0,Promoter Shares/debenture
241,241,242,2023120601024796,ILI,60,57,130,519.9,67587.0,Promoter Shares/debenture
242,242,243,2023120601024795,ILI,60,14,150,519.9,77985.0,Promoter Shares/debenture
243,243,244,2023120601024794,ILI,60,70,20,519.8,10396.0,Promoter Shares/debenture
244,244,245,2023120601024793,ILI,60,49,10,519.8,5198.0,Promoter Shares/debenture
245,245,246,2023120601024792,ILI,60,62,90,519.0,46710.0,Promoter Shares/debenture
246,246,247,2023120601024791,RAWA,49,58,10,373.0,3730.0,Promoter Shares/debenture
247,247,248,2023120603003398,GMFIL,49,56,10,325.0,3250.0,Finance
248,248,249,2023120601024790,NIMB,44,22,15,174.7,2620.5,Promoter Shares/debenture
249,249,250,2023120601024789,NIMB,44,42,65,174.0,11310.0,Promoter Shares/debenture
250,250,251,2023120603003397,MPFL,48,57,10,279.0,2790.0,Finance
251,251,252,2023120601024788,TAMOR,35,55,10,245.0,2450.0,Promoter Shares/debenture
252,252,253,2023120603003396,GBBL,35,45,20,365.5,7310.0,Development Banks
253,253,254,2023120604004866,NIL,4,14,800,780.5,624400.0,Non Life Insurance
254,254,255,2023120604004865,NIL,58,14,55,781.0,42955.0,Non Life Insurance
255,255,256,2023120604004864,NIL,41,14,10,782.0,7820.0,Non Life Insurance
256,256,257,2023120601024787,BHPL,14,57,10,399.0,3990.0,Hydro Power
257,257,258,2023120601024786,BHPL,14,38,10,398.0,3980.0,Hydro Power
258,258,259,2023120601024785,BHPL,14,49,10,397.5,3975.0,Hydro Power
259,259,260,2023120604004863,UPCL,22,42,10,174.9,1749.0,Hydro Power
260,260,261,2023120601024784,USHL,29,22,30,333.0,9990.0,Promoter Shares/debenture
261,261,262,2023120601024783,DOLTI,38,35,10,212.0,2120.0,Promoter Shares/debenture
262,262,263,2023120603003395,HLBSL,38,16,30,539.9,16197.0,Promoter Shares/debenture
263,263,264,2023120603003394,HLBSL,38,16,30,539.5,16185.0,Promoter Shares/debenture
264,264,265,2023120603003393,HLBSL,38,44,50,539.0,26950.0,Promoter Shares/debenture
265,265,266,2023120603003392,HLBSL,38,16,90,538.9,48501.0,Promoter Shares/debenture
266,266,267,2023120601024782,AHL,62,1,403,340.6,137261.8,Promoter Shares/debenture
267,267,268,2023120601024781,AHL,62,50,30,340.6,10218.0,Promoter Shares/debenture
268,268,269,2023120601024780,AHL,62,22,67,340.0,22780.0,Promoter Shares/debenture
269,269,270,2023120601024779,SRLI,19,6,10,465.0,4650.0,Promoter Shares/debenture
270,270,271,2023120605001670,NRN,45,49,20,299.2,5984.0,Investment
271,271,272,2023120601024778,SAHAS,45,58,10,450.0,4500.0,Hydro Power
272,272,273,2023120601024777,SAHAS,45,38,10,449.0,4490.0,Hydro Power
273,273,274,2023120601024776,SAHAS,45,42,10,448.0,4480.0,Hydro Power
274,274,275,2023120603003391,KLBSL,49,28,10,670.0,6700.0,Microfinance
275,275,276,2023120604004862,OHL,50,14,10,748.0,7480.0,Hotels And Tourism
276,276,277,2023120601024775,ULHC,52,32,50,224.0,11200.0,Promoter Shares/debenture
277,277,278,2023120601024774,ULHC,10,32,60,224.0,13440.0,Promoter Shares/debenture
278,278,279,2023120601024773,ULHC,72,32,110,224.5,24695.0,Promoter Shares/debenture
279,279,280,2023120601024772,ULHC,42,32,100,224.6,22460.0,Promoter Shares/debenture
280,280,281,2023120601024771,ULHC,57,32,40,224.6,8984.0,Promoter Shares/debenture
281,281,282,2023120601024770,SMJC,32,7,120,245.4,29448.0,Promoter Shares/debenture
282,282,283,2023120601024769,SMJC,32,58,480,245.0,117600.0,Promoter Shares/debenture
283,283,284,2023120601024768,MHCL,71,25,879,234.0,205686.0,Promoter Shares/debenture
284,284,285,2023120601024767,MHCL,71,14,20,233.0,4660.0,Promoter Shares/debenture
285,285,286,2023120601024766,MHCL,71,25,10,233.0,2330.0,Promoter Shares/debenture
286,286,287,2023120601024765,MHCL,71,59,10,233.0,2330.0,Promoter Shares/debenture
287,287,288,2023120601024764,MHCL,71,58,81,233.0,18873.0,Promoter Shares/debenture
288,288,289,2023120603003390,VLBS,49,13,15,569.0,8535.0,Microfinance
289,289,290,2023120601024763,SMJC,42,58,20,245.0,4900.0,Promoter Shares/debenture
290,290,291,2023120604004861,NHDL,50,17,30,340.0,10200.0,Hydro Power
291,291,292,2023120601024762,USHEC,29,32,20,242.0,4840.0,Hydro Power
292,292,293,2023120603003389,JBBL,62,14,10,270.0,2700.0,Development Banks
293,293,294,2023120601024761,GCIL,58,7,10,410.0,4100.0,Promoter Shares/debenture
294,294,295,2023120604004860,SGIC,42,7,130,465.4,60502.0,Promoter Shares/debenture
295,295,296,2023120601024760,MANDU,21,40,10,485.0,4850.0,Promoter Shares/debenture
296,296,297,2023120604004859,SPDL,37,29,250,171.2,42800.0,Hydro Power
297,297,298,2023120601024759,NYADI,46,49,10,196.9,1969.0,Hydro Power
298,298,299,2023120601024758,CYCL,36,19,60,895.3,53718.0,Microfinance
299,299,300,2023120604004858,NHPC,14,8,285,132.6,37791.0,Hydro Power
300,300,301,2023120604004857,NHPC,13,8,20,132.7,2654.0,Hydro Power
301,301,302,2023120604004856,NHPC,51,8,450,132.7,59715.0,Hydro Power
302,302,303,2023120604004855,NHPC,17,8,10,133.9,1339.0,Hydro Power
303,303,304,2023120604004854,API,36,32,257,159.0,40863.0,Hydro Power
304,304,305,2023120604004853,API,36,55,400,159.0,63600.0,Hydro Power
305,305,306,2023120604004852,API,36,58,241,158.8,38270.8,Hydro Power
306,306,307,2023120604004851,API,36,46,140,158.5,22190.0,Hydro Power
307,307,308,2023120604004850,API,36,14,500,158.5,79250.0,Hydro Power
308,308,309,2023120604004849,API,36,41,100,158.0,15800.0,Hydro Power
309,309,310,2023120604004848,API,36,19,400,158.0,63200.0,Hydro Power
310,310,311,2023120604004847,API,36,52,25,158.0,3950.0,Hydro Power
311,311,312,2023120604004846,API,36,52,67,158.0,10586.0,Hydro Power
312,312,313,2023120604004845,API,36,13,300,158.0,47400.0,Hydro Power
313,313,314,2023120604004844,API,36,22,100,158.0,15800.0,Hydro Power
314,314,315,2023120604004843,API,36,38,200,158.0,31600.0,Hydro Power
315,315,316,2023120604004842,API,36,45,12,158.0,1896.0,Hydro Power
316,316,317,2023120604004841,API,36,25,100,158.0,15800.0,Hydro Power
317,317,318,2023120604004840,API,36,42,44,158.0,6952.0,Hydro Power
318,318,319,2023120604004839,API,36,54,20,158.0,3160.0,Hydro Power
319,319,320,2023120604004838,API,36,33,94,158.0,14852.0,Hydro Power
320,320,321,2023120601024757,ILI,10,62,10,519.0,5190.0,Promoter Shares/debenture
321,321,322,2023120601024756,TPC,17,58,10,338.0,3380.0,Hydro Power
322,322,323,2023120604004837,SPDL,1,46,10,168.4,1684.0,Hydro Power
323,323,324,2023120604004836,SPDL,1,11,100,168.4,16840.0,Hydro Power
324,324,325,2023120601024755,SONA,90,38,100,291.0,29100.0,Promoter Shares/debenture
325,325,326,2023120601024754,MANDU,45,36,10,487.0,4870.0,Promoter Shares/debenture
326,326,327,2023120601024753,MMKJL,71,45,10,279.9,2799.0,Promoter Shares/debenture
327,327,328,2023120601024752,GCIL,50,59,580,417.0,241860.0,Promoter Shares/debenture
328,328,329,2023120601024751,GCIL,50,39,160,416.9,66704.0,Promoter Shares/debenture
329,329,330,2023120601024750,GCIL,50,32,230,416.8,95864.0,Promoter Shares/debenture
