,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
89,89,90,2023052801022828,MAKAR,29,41,10,252.0,2520.0,Promoter Shares/debenture
90,90,91,2023052801022827,MAKAR,29,6,260,251.8,65468.0,Promoter Shares/debenture
91,91,92,2023052801022826,MAKAR,29,13,10,251.7,2517.0,Promoter Shares/debenture
92,92,93,2023052801022825,MAKAR,29,13,100,251.7,25170.0,Promoter Shares/debenture
93,93,94,2023052801022824,MAKAR,29,58,10,251.2,2512.0,Promoter Shares/debenture
94,94,95,2023052804011759,SHL,34,47,100,301.0,30100.0,Hotels And Tourism
95,95,96,2023052804011758,GLH,16,49,176,275.0,48400.0,Hydro Power
96,96,97,2023052804011757,GLH,48,49,54,275.0,14850.0,Hydro Power
97,97,98,2023052804011756,GLH,33,49,435,275.9,120016.5,Hydro Power
98,98,99,2023052804011755,GLH,57,49,100,276.0,27600.0,Hydro Power
99,99,100,2023052804011754,GLH,21,49,55,276.0,15180.0,Hydro Power
100,100,101,2023052805004640,HIDCL,48,45,49,189.2,9270.8,Investment
101,101,102,2023052801022823,MBJC,45,38,20,302.0,6040.0,Hydro Power
102,102,103,2023052801022822,MBJC,45,38,10,300.0,3000.0,Hydro Power
103,103,104,2023052801022821,MBJC,45,52,10,299.0,2990.0,Hydro Power
104,104,105,2023052801022820,MBJC,45,49,10,298.9,2989.0,Hydro Power
105,105,106,2023052801022819,KDL,25,58,10,774.0,7740.0,Promoter Shares/debenture
106,106,107,2023052803008358,SIFC,32,54,10,314.8,3148.0,Finance
107,107,108,2023052801022818,SHIVM,58,35,10,468.5,4685.0,Manufacturing And Processing
108,108,109,2023052804011753,SHPC,5,25,10,347.0,3470.0,Hydro Power
109,109,110,2023052801022817,RFPL,38,42,10,269.5,2695.0,Hydro Power
110,110,111,2023052801022816,SMJC,29,42,10,264.2,2642.0,Promoter Shares/debenture
111,111,112,2023052801022815,MKHC,35,51,10,249.2,2492.0,Promoter Shares/debenture
112,112,113,2023052803008357,PROFL,20,21,10,294.9,2949.0,Finance
113,113,114,2023052805004639,NIFRA,8,58,50,224.0,11200.0,Investment
114,114,115,2023052805004638,NRN,44,59,10,473.0,4730.0,Investment
115,115,116,2023052801022814,GVL,33,56,100,421.0,42100.0,Hydro Power
116,116,117,2023052803008356,RMDC,45,52,100,743.0,74300.0,Microfinance
117,117,118,2023052804011752,DHPL,53,34,10,209.0,2090.0,Hydro Power
118,118,119,2023052804011751,SHL,53,6,100,303.0,30300.0,Hotels And Tourism
119,119,120,2023052801022813,AVYAN,38,45,70,611.0,42770.0,Microfinance
120,120,121,2023052803008355,LBBL,19,49,10,345.9,3459.0,Development Banks
121,121,122,2023052804011750,RADHI,6,19,70,247.1,17297.0,Hydro Power
122,122,123,2023052804011749,RADHI,55,19,400,247.1,98840.0,Hydro Power
123,123,124,2023052804011748,RADHI,43,19,30,247.2,7416.0,Hydro Power
124,124,125,2023052804011747,NHPC,19,16,10,219.8,2198.0,Hydro Power
125,125,126,2023052801022812,SGHC,25,3,655,296.0,193880.0,Hydro Power
126,126,127,2023052801022811,SGHC,5,3,20,296.4,5928.0,Hydro Power
127,127,128,2023052801022810,SGHC,34,3,135,296.5,40027.5,Hydro Power
128,128,129,2023052801022809,SGHC,6,3,190,296.6,56354.0,Hydro Power
129,129,130,2023052804011746,UNHPL,57,10,320,217.8,69696.0,Hydro Power
130,130,131,2023052804011745,UNHPL,57,50,500,217.5,108750.0,Hydro Power
131,131,132,2023052804011744,UNHPL,57,22,1180,216.0,254880.0,Hydro Power
132,132,133,2023052804011743,LEC,48,28,100,252.0,25200.0,Hydro Power
133,133,134,2023052801022808,SMJC,16,6,10,265.0,2650.0,Promoter Shares/debenture
134,134,135,2023052801022807,SMHL,47,26,339,409.0,138651.0,Promoter Shares/debenture
135,135,136,2023052801022806,SMHL,47,59,50,408.0,20400.0,Promoter Shares/debenture
136,136,137,2023052801022805,SMHL,47,47,10,408.0,4080.0,Promoter Shares/debenture
137,137,138,2023052801022804,SMHL,47,17,10,408.0,4080.0,Promoter Shares/debenture
138,138,139,2023052801022803,SMHL,47,51,10,408.0,4080.0,Promoter Shares/debenture
139,139,140,2023052801022802,SMHL,47,32,10,408.0,4080.0,Promoter Shares/debenture
140,140,141,2023052801022801,SMHL,47,46,10,408.0,4080.0,Promoter Shares/debenture
141,141,142,2023052801022800,SMHL,47,41,10,407.0,4070.0,Promoter Shares/debenture
142,142,143,2023052801022799,SMHL,47,17,51,406.0,20706.0,Promoter Shares/debenture
143,143,144,2023052803008354,LICN,41,28,10,1358.0,13580.0,Life Insurance
144,144,145,2023052803008353,GBLBS,34,57,60,509.8,30588.0,Microfinance
145,145,146,2023052801022798,SMH,58,51,10,552.0,5520.0,Promoter Shares/debenture
146,146,147,2023052801022797,SMH,58,51,10,547.4,5474.0,Promoter Shares/debenture
147,147,148,2023052805004637,CIT,58,46,66,2200.0,145200.0,Investment
148,148,149,2023052804011742,NHPC,34,59,340,218.0,74120.0,Hydro Power
149,149,150,2023052804011741,NGPL,42,54,637,261.5,166575.5,Hydro Power
150,150,151,2023052804011740,NGPL,42,34,20,261.5,5230.0,Hydro Power
151,151,152,2023052804011739,NGPL,42,58,20,261.0,5220.0,Hydro Power
152,152,153,2023052804011738,NGPL,42,6,214,261.0,55854.0,Hydro Power
153,153,154,2023052804011737,NGPL,42,7,99,261.0,25839.0,Hydro Power
154,154,155,2023052804011736,NGPL,42,8,20,261.0,5220.0,Hydro Power
155,155,156,2023052804011735,NGPL,42,45,150,261.0,39150.0,Hydro Power
156,156,157,2023052804011734,NGPL,42,58,200,261.0,52200.0,Hydro Power
157,157,158,2023052804011733,NGPL,42,25,490,260.0,127400.0,Hydro Power
158,158,159,2023052804011732,NGPL,42,50,50,260.0,13000.0,Hydro Power
159,159,160,2023052804011731,NGPL,42,41,100,258.0,25800.0,Hydro Power
160,160,161,2023052803008352,EDBL,42,44,10,289.9,2899.0,Development Banks
161,161,162,2023052803008351,JSLBB,39,18,10,954.9,9549.0,Microfinance
162,162,163,2023052801022796,HDL,39,13,3,1990.0,5970.0,Manufacturing And Processing
163,163,164,2023052801022795,HDL,39,53,75,1987.0,149025.0,Manufacturing And Processing
164,164,165,2023052801022794,HDL,39,35,22,1987.0,43714.0,Manufacturing And Processing
165,165,166,2023052801022793,SIKLES,21,21,67,404.1,27074.7,Hydro Power
166,166,167,2023052801022792,SANIMA,1,40,10,247.0,2470.0,Commercial Banks
167,167,168,2023052801022791,SMJC,55,6,20,265.0,5300.0,Promoter Shares/debenture
168,168,169,2023052801022790,ADBL,25,53,87,232.0,20184.0,Commercial Banks
169,169,170,2023052801022789,ADBL,57,53,100,232.0,23200.0,Commercial Banks
170,170,171,2023052801022788,ADBL,58,53,16,232.0,3712.0,Commercial Banks
171,171,172,2023052801022787,ADBL,42,53,1000,232.0,232000.0,Commercial Banks
172,172,173,2023052801022786,ADBL,1,53,100,232.0,23200.0,Commercial Banks
173,173,174,2023052801022785,ADBL,17,53,20,232.0,4640.0,Commercial Banks
174,174,175,2023052801022784,ADBL,14,53,277,232.1,64291.7,Commercial Banks
175,175,176,2023052801022783,ADBL,57,53,100,232.2,23220.0,Commercial Banks
176,176,177,2023052801022782,BHPL,38,56,10,461.0,4610.0,Hydro Power
177,177,178,2023052801022781,SMHL,53,17,40,406.0,16240.0,Promoter Shares/debenture
178,178,179,2023052804011730,UMHL,11,8,10,235.0,2350.0,Hydro Power
179,179,180,2023052801022780,SHLB,48,45,10,1177.0,11770.0,Microfinance
180,180,181,2023052801022779,SHIVM,47,35,100,468.5,46850.0,Manufacturing And Processing
181,181,182,2023052804011729,SHPC,5,47,65,346.9,22548.5,Hydro Power
182,182,183,2023052805004636,NRN,29,59,10,473.0,4730.0,Investment
183,183,184,2023052804011728,CHCL,45,45,100,504.0,50400.0,Hydro Power
184,184,185,2023052801022778,SHIVM,17,45,20,468.2,9364.0,Manufacturing And Processing
185,185,186,2023052804011727,API,45,26,99,237.0,23463.0,Hydro Power
186,186,187,2023052801022777,MKHL,49,45,240,289.0,69360.0,Promoter Shares/debenture
187,187,188,2023052803008350,MLBL,22,47,81,305.2,24721.2,Development Banks
188,188,189,2023052803008349,FMDBL,13,7,10,560.0,5600.0,Microfinance
189,189,190,2023052803008348,FMDBL,19,7,11,560.0,6160.0,Microfinance
190,190,191,2023052803008347,FMDBL,1,7,20,560.0,11200.0,Microfinance
191,191,192,2023052803008346,MDB,45,42,50,380.1,19005.0,Development Banks
192,192,193,2023052804011726,SGIC,58,59,90,470.0,42300.0,Promoter Shares/debenture
193,193,194,2023052803008345,GBLBS,37,13,50,505.0,25250.0,Microfinance
194,194,195,2023052804011725,UMHL,21,8,10,235.0,2350.0,Hydro Power
195,195,196,2023052804011724,SGIC,58,53,20,470.0,9400.0,Promoter Shares/debenture
196,196,197,2023052803008344,SIFC,32,54,30,314.8,9444.0,Finance
197,197,198,2023052801022776,SRLI,48,28,25,417.0,10425.0,Promoter Shares/debenture
198,198,199,2023052804011723,SHL,35,17,100,303.0,30300.0,Hotels And Tourism
199,199,200,2023052804011722,SHL,58,14,809,300.0,242700.0,Hotels And Tourism
200,200,201,2023052804011721,SHL,58,14,100,300.1,30010.0,Hotels And Tourism
201,201,202,2023052804011720,SHL,33,14,1000,301.0,301000.0,Hotels And Tourism
202,202,203,2023052804011719,SHL,46,14,2000,301.0,602000.0,Hotels And Tourism
203,203,204,2023052805004635,NRIC,3,47,271,707.0,191597.0,Others
204,204,205,2023052805004634,NRIC,17,47,104,707.3,73559.2,Others
205,205,206,2023052801022775,BHPL,47,49,50,460.0,23000.0,Hydro Power
206,206,207,2023052803008343,GFCL,29,41,10,458.0,4580.0,Finance
207,207,208,2023052801022774,CZBIL,1,41,320,177.0,56640.0,Commercial Banks
208,208,209,2023052804011718,AKJCL,25,36,10,214.0,2140.0,Hydro Power
209,209,210,2023052804011717,TRH,25,45,38,600.1,22803.8,Hotels And Tourism
210,210,211,2023052804011716,TRH,10,45,132,600.2,79226.4,Hotels And Tourism
211,211,212,2023052804011715,TRH,34,45,50,601.0,30050.0,Hotels And Tourism
212,212,213,2023052804011714,TRH,6,45,80,602.0,48160.0,Hotels And Tourism
213,213,214,2023052804011713,RADHI,57,45,200,247.2,49440.0,Hydro Power
214,214,215,2023052804011712,RADHI,49,45,100,247.2,24720.0,Hydro Power
215,215,216,2023052801022773,SAHAS,58,57,10,517.0,5170.0,Hydro Power
216,216,217,2023052801022772,AHL,58,6,39,377.4,14718.6,Promoter Shares/debenture
217,217,218,2023052801022771,AHL,58,58,10,377.4,3774.0,Promoter Shares/debenture
218,218,219,2023052801022770,AHL,58,35,10,377.0,3770.0,Promoter Shares/debenture
219,219,220,2023052801022769,AHL,58,32,10,375.6,3756.0,Promoter Shares/debenture
220,220,221,2023052801022768,AHL,58,45,10,375.5,3755.0,Promoter Shares/debenture
221,221,222,2023052801022767,AHL,58,5,30,375.0,11250.0,Promoter Shares/debenture
222,222,223,2023052801022766,AHL,58,50,10,375.0,3750.0,Promoter Shares/debenture
223,223,224,2023052801022765,AHL,58,35,10,375.0,3750.0,Promoter Shares/debenture
224,224,225,2023052801022764,AHL,58,58,10,375.0,3750.0,Promoter Shares/debenture
225,225,226,2023052801022763,AHL,58,55,10,375.0,3750.0,Promoter Shares/debenture
226,226,227,2023052801022762,AHL,58,32,10,375.0,3750.0,Promoter Shares/debenture
227,227,228,2023052801022761,AHL,58,48,200,375.0,75000.0,Promoter Shares/debenture
228,228,229,2023052801022760,AHL,58,6,81,374.0,30294.0,Promoter Shares/debenture
229,229,230,2023052801022759,AHL,58,49,10,373.0,3730.0,Promoter Shares/debenture
230,230,231,2023052801022758,AHL,58,45,50,372.9,18645.0,Promoter Shares/debenture
231,231,232,2023052804011711,UNHPL,58,22,10,216.0,2160.0,Hydro Power
232,232,233,2023052804011710,OHL,33,58,40,636.0,25440.0,Hotels And Tourism
233,233,234,2023052803008342,JBBL,13,6,10,265.0,2650.0,Development Banks
234,234,235,2023052801022757,AHL,59,42,10,372.0,3720.0,Promoter Shares/debenture
235,235,236,2023052801022756,AHL,59,58,10,371.9,3719.0,Promoter Shares/debenture
236,236,237,2023052801022755,KBL,59,16,20,167.5,3350.0,Promoter Shares/debenture
237,237,238,2023052803008341,ICFC,58,43,12,419.1,5029.2,Finance
238,238,239,2023052803008340,ICFC,32,43,200,419.2,83840.0,Finance
239,239,240,2023052801022754,SCB,20,32,125,542.9,67862.5,Commercial Banks
240,240,241,2023052801022753,SCB,20,58,188,542.5,101990.0,Commercial Banks
241,241,242,2023052803008339,BFC,38,54,10,303.0,3030.0,Finance
242,242,243,2023052801022752,SHIVM,49,55,1110,468.1,519591.0,Manufacturing And Processing
243,243,244,2023052801022751,SHIVM,7,55,10,468.2,4682.0,Manufacturing And Processing
244,244,245,2023052804011709,MHNL,52,57,100,279.0,27900.0,Hydro Power
245,245,246,2023052804011708,MHNL,52,57,20,279.0,5580.0,Hydro Power
246,246,247,2023052803008338,JBBL,48,54,10,265.0,2650.0,Development Banks
247,247,248,2023052804011707,SJCL,45,16,20,287.7,5754.0,Hydro Power
248,248,249,2023052804011706,SJCL,38,16,20,288.0,5760.0,Hydro Power
249,249,250,2023052801022750,SAHAS,1,49,10,512.2,5122.0,Hydro Power
250,250,251,2023052803008337,NLIC,41,34,22,695.0,15290.0,Life Insurance
251,251,252,2023052803008336,NLIC,58,34,50,695.8,34790.0,Life Insurance
252,252,253,2023052803008335,NLIC,45,34,15,695.9,10438.5,Life Insurance
253,253,254,2023052803008334,NFS,34,47,175,285.0,49875.0,Finance
254,254,255,2023052803008333,NFS,34,21,300,285.0,85500.0,Finance
255,255,256,2023052803008332,NFS,34,48,16,284.6,4553.6,Finance
256,256,257,2023052801022749,SGHC,25,25,301,323.0,97223.0,Hydro Power
257,257,258,2023052801022748,SGHC,25,54,149,322.0,47978.0,Hydro Power
258,258,259,2023052801022747,SGHC,25,21,200,320.1,64020.0,Hydro Power
259,259,260,2023052801022746,SGHC,25,42,50,320.0,16000.0,Hydro Power
260,260,261,2023052801022745,SGHC,25,14,10,320.0,3200.0,Hydro Power
261,261,262,2023052801022744,SGHC,25,58,10,319.9,3199.0,Hydro Power
262,262,263,2023052801022743,SGHC,25,35,10,319.9,3199.0,Hydro Power
263,263,264,2023052801022742,SGHC,25,45,10,319.1,3191.0,Hydro Power
264,264,265,2023052801022741,SGHC,25,45,10,319.1,3191.0,Hydro Power
265,265,266,2023052801022740,SGHC,25,34,10,319.0,3190.0,Hydro Power
266,266,267,2023052801022739,SGHC,25,34,10,319.0,3190.0,Hydro Power
267,267,268,2023052801022738,SGHC,25,28,50,319.0,15950.0,Hydro Power
268,268,269,2023052801022737,SGHC,25,49,10,319.0,3190.0,Hydro Power
269,269,270,2023052801022736,SGHC,25,45,140,319.0,44660.0,Hydro Power
270,270,271,2023052801022735,SGHC,25,34,10,317.0,3170.0,Hydro Power
271,271,272,2023052801022734,SGHC,25,49,10,317.0,3170.0,Hydro Power
272,272,273,2023052801022733,SGHC,25,40,305,316.9,96654.5,Hydro Power
273,273,274,2023052801022732,SGHC,25,56,10,315.0,3150.0,Hydro Power
274,274,275,2023052801022731,SGHC,25,16,10,315.0,3150.0,Hydro Power
275,275,276,2023052801022730,SGHC,25,14,10,315.0,3150.0,Hydro Power
276,276,277,2023052801022729,SGHC,25,41,10,315.0,3150.0,Hydro Power
277,277,278,2023052801022728,SGHC,25,45,10,315.0,3150.0,Hydro Power
278,278,279,2023052801022727,SGHC,25,52,10,314.0,3140.0,Hydro Power
279,279,280,2023052801022726,SGHC,25,21,10,314.0,3140.0,Hydro Power
280,280,281,2023052801022725,SGHC,25,34,10,313.6,3136.0,Hydro Power
281,281,282,2023052801022724,SGHC,25,38,10,313.0,3130.0,Hydro Power
282,282,283,2023052801022723,SGHC,25,3,10,310.2,3102.0,Hydro Power
283,283,284,2023052801022722,SGHC,25,3,10,310.1,3101.0,Hydro Power
284,284,285,2023052801022721,SGHC,25,3,10,310.0,3100.0,Hydro Power
285,285,286,2023052801022720,SGHC,25,21,10,310.0,3100.0,Hydro Power
286,286,287,2023052801022719,SGHC,25,38,10,310.0,3100.0,Hydro Power
287,287,288,2023052801022718,SGHC,25,22,10,310.0,3100.0,Hydro Power
288,288,289,2023052801022717,SGHC,25,22,10,310.0,3100.0,Hydro Power
289,289,290,2023052801022716,SGHC,25,3,10,309.9,3099.0,Hydro Power
290,290,291,2023052801022715,SGHC,25,3,10,309.8,3098.0,Hydro Power
291,291,292,2023052801022714,SGHC,25,3,10,309.7,3097.0,Hydro Power
292,292,293,2023052801022713,SGHC,25,3,10,309.0,3090.0,Hydro Power
293,293,294,2023052801022712,SGHC,25,32,120,308.0,36960.0,Hydro Power
294,294,295,2023052801022711,SGHC,25,45,10,308.0,3080.0,Hydro Power
295,295,296,2023052801022710,SGHC,25,49,150,308.0,46200.0,Hydro Power
296,296,297,2023052801022709,SGHC,25,35,10,308.0,3080.0,Hydro Power
297,297,298,2023052801022708,SGHC,25,35,10,308.0,3080.0,Hydro Power
298,298,299,2023052801022707,SGHC,25,32,100,307.5,30750.0,Hydro Power
299,299,300,2023052801022706,SGHC,25,57,210,307.2,64512.0,Hydro Power
300,300,301,2023052801022705,SGHC,25,38,10,305.0,3050.0,Hydro Power
301,301,302,2023052801022704,SGHC,25,57,30,300.0,9000.0,Hydro Power
302,302,303,2023052801022703,SGHC,25,18,500,300.0,150000.0,Hydro Power
303,303,304,2023052801022702,SGHC,25,32,165,297.0,49005.0,Hydro Power
304,304,305,2023052805004633,STC,33,58,14,4067.0,56938.0,Trading
305,305,306,2023052801022701,AHL,58,33,10,371.0,3710.0,Promoter Shares/debenture
306,306,307,2023052801022700,NICA,58,22,200,725.2,145040.0,Commercial Banks
307,307,308,2023052805004632,NIFRA,26,58,250,224.0,56000.0,Investment
308,308,309,2023052804011705,AHPC,26,49,10,290.0,2900.0,Hydro Power
309,309,310,2023052805004631,NIFRA,42,58,250,224.0,56000.0,Investment
310,310,311,2023052803008331,JSLBB,26,56,20,940.0,18800.0,Microfinance
311,311,312,2023052803008330,JSLBB,54,56,10,940.0,9400.0,Microfinance
312,312,313,2023052801022699,TAMOR,57,56,10,273.5,2735.0,Promoter Shares/debenture
313,313,314,2023052803008329,CLBSL,25,38,10,585.0,5850.0,Microfinance
314,314,315,2023052805004630,NIFRA,3,58,758,224.0,169792.0,Investment
315,315,316,2023052805004629,NIFRA,3,52,242,224.0,54208.0,Investment
316,316,317,2023052803008328,NUBL,50,21,10,630.0,6300.0,Microfinance
317,317,318,2023052804011704,NLG,49,58,10,653.0,6530.0,Non Life Insurance
318,318,319,2023052801022698,MLBS,41,54,10,735.0,7350.0,Microfinance
319,319,320,2023052801022697,MLBS,41,58,10,730.3,7303.0,Microfinance
320,320,321,2023052801022696,MLBS,41,43,10,727.0,7270.0,Microfinance
321,321,322,2023052801022695,MLBS,41,33,10,705.0,7050.0,Microfinance
322,322,323,2023052803008327,KRBL,32,54,10,260.0,2600.0,Development Banks
323,323,324,2023052803008326,CFCL,45,41,10,308.0,3080.0,Finance
324,324,325,2023052801022694,HHL,52,58,100,260.7,26070.0,Hydro Power
325,325,326,2023052801022693,RHGCL,58,6,10,274.5,2745.0,Hydro Power
326,326,327,2023052801022692,KDL,53,58,10,770.0,7700.0,Promoter Shares/debenture
327,327,328,2023052803008325,BFC,58,54,20,303.0,6060.0,Finance
328,328,329,2023052803008324,NMBMF,22,7,75,540.0,40500.0,Microfinance
329,329,330,2023052803008323,GFCL,45,42,25,452.0,11300.0,Finance
330,330,331,2023052801022691,MKHC,37,42,10,253.9,2539.0,Promoter Shares/debenture
331,331,332,2023052801022690,MKHC,37,58,20,253.0,5060.0,Promoter Shares/debenture
332,332,333,2023052801022689,MKHC,37,58,20,252.0,5040.0,Promoter Shares/debenture
333,333,334,2023052804011703,SHL,1,17,100,303.0,30300.0,Hotels And Tourism
334,334,335,2023052804011702,GHL,8,22,14,237.5,3325.0,Hydro Power
335,335,336,2023052801022688,NBL,10,45,300,264.0,79200.0,Commercial Banks
336,336,337,2023052801022687,NBL,10,6,100,264.0,26400.0,Commercial Banks
337,337,338,2023052801022686,NBL,10,42,1000,263.0,263000.0,Commercial Banks
338,338,339,2023052801022685,NBL,10,19,1000,263.0,263000.0,Commercial Banks
