,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
67,67,68,2024042101024691,GCIL,58,43,15,502.9,7543.5,Promoter Shares/debenture
68,68,69,2024042103009632,NFS,39,25,30,445.0,13350.0,Finance
69,69,70,2024042104008838,LEC,94,5,295,187.6,55342.0,Hydro Power
70,70,71,2024042104008837,LEC,94,49,20,187.0,3740.0,Hydro Power
71,71,72,2024042104008836,LEC,94,40,100,187.0,18700.0,Hydro Power
72,72,73,2024042104008835,LEC,94,42,250,187.0,46750.0,Hydro Power
73,73,74,2024042104008834,LEC,94,52,160,187.0,29920.0,Hydro Power
74,74,75,2024042104008833,LEC,94,57,1000,186.8,186800.0,Hydro Power
75,75,76,2024042104008832,LEC,94,86,190,186.6,35454.0,Hydro Power
76,76,77,2024042104008831,LEC,94,29,100,186.5,18650.0,Hydro Power
77,77,78,2024042104008830,LEC,94,21,20,186.3,3726.0,Hydro Power
78,78,79,2024042104008829,LEC,94,45,200,185.9,37180.0,Hydro Power
79,79,80,2024042104008828,LEC,94,29,1000,185.0,185000.0,Hydro Power
80,80,81,2024042104008827,LEC,94,56,175,185.0,32375.0,Hydro Power
81,81,82,2024042104008826,LEC,94,42,490,185.0,90650.0,Hydro Power
82,82,83,2024042103009631,EDBL,42,56,10,353.0,3530.0,Development Banks
83,83,84,2024042104008825,TRH,55,42,10,726.0,7260.0,Hotels And Tourism
84,84,85,2024042101024690,DORDI,14,71,20,422.0,8440.0,Hydro Power
85,85,86,2024042103009630,NICLBSL,38,52,678,700.7,475074.6,Microfinance
86,86,87,2024042103009629,NICLBSL,38,35,10,700.0,7000.0,Microfinance
87,87,88,2024042103009628,NICLBSL,38,45,13,687.4,8936.2,Microfinance
88,88,89,2024042103009627,NICLBSL,38,52,50,687.0,34350.0,Microfinance
89,89,90,2024042103009626,NICLBSL,38,62,500,687.0,343500.0,Microfinance
90,90,91,2024042103009625,NICLBSL,38,45,50,687.0,34350.0,Microfinance
91,91,92,2024042103009624,NICLBSL,38,45,200,672.0,134400.0,Microfinance
92,92,93,2024042103009623,NICLBSL,38,37,1000,672.0,672000.0,Microfinance
93,93,94,2024042103009622,NICLBSL,38,41,100,672.0,67200.0,Microfinance
94,94,95,2024042103009621,NICLBSL,38,34,100,672.0,67200.0,Microfinance
95,95,96,2024042103009620,NICLBSL,38,59,200,672.0,134400.0,Microfinance
96,96,97,2024042103009619,NICLBSL,38,14,50,672.0,33600.0,Microfinance
97,97,98,2024042103009618,NICLBSL,38,51,10,672.0,6720.0,Microfinance
98,98,99,2024042103009617,NICLBSL,38,74,100,672.0,67200.0,Microfinance
99,99,100,2024042103009616,NICLBSL,38,29,10,672.0,6720.0,Microfinance
100,100,101,2024042103009615,NICLBSL,38,35,50,672.0,33600.0,Microfinance
101,101,102,2024042103009614,NICLBSL,38,54,20,672.0,13440.0,Microfinance
102,102,103,2024042103009613,NICLBSL,38,19,71,672.0,47712.0,Microfinance
103,103,104,2024042103009612,NICLBSL,38,6,25,672.0,16800.0,Microfinance
104,104,105,2024042103009611,NICLBSL,38,62,300,671.0,201300.0,Microfinance
105,105,106,2024042103009610,NICLBSL,38,34,200,671.0,134200.0,Microfinance
106,106,107,2024042103009609,NICLBSL,38,14,400,671.0,268400.0,Microfinance
107,107,108,2024042103009608,NICLBSL,38,44,500,671.0,335500.0,Microfinance
108,108,109,2024042103009607,NICLBSL,38,38,30,670.9,20127.0,Microfinance
109,109,110,2024042103009606,NICLBSL,38,40,333,670.1,223143.3,Microfinance
110,110,111,2024042101024689,BEDC,34,38,123,372.9,45866.7,Promoter Shares/debenture
111,111,112,2024042101024688,BEDC,34,52,377,370.0,139490.0,Promoter Shares/debenture
112,112,113,2024042101024687,NESDO,34,49,10,1670.0,16700.0,Microfinance
113,113,114,2024042103009605,SFCL,28,36,100,324.0,32400.0,Finance
114,114,115,2024042104008824,SSHL,8,51,100,160.0,16000.0,Hydro Power
115,115,116,2024042104008823,SSHL,22,51,305,160.0,48800.0,Hydro Power
116,116,117,2024042104008822,SSHL,38,51,40,160.1,6404.0,Hydro Power
117,117,118,2024042103009604,KSBBL,44,51,20,352.9,7058.0,Development Banks
118,118,119,2024042101024686,MKHL,70,58,10,503.0,5030.0,Promoter Shares/debenture
119,119,120,2024042101024685,MHCL,53,72,20,400.0,8000.0,Promoter Shares/debenture
120,120,121,2024042103009603,GILB,62,35,10,993.0,9930.0,Microfinance
121,121,122,2024042103009602,GILB,62,13,50,991.1,49555.0,Microfinance
122,122,123,2024042103009601,GILB,62,13,20,989.9,19798.0,Microfinance
123,123,124,2024042103009600,GILB,62,13,20,988.9,19778.0,Microfinance
124,124,125,2024042103009599,GUFL,62,42,10,787.1,7871.0,Finance
125,125,126,2024042103009598,ACLBSL,62,1,10,768.9,7689.0,Microfinance
126,126,127,2024042101024684,SBI,5,49,25,273.9,6847.5,Commercial Banks
127,127,128,2024042101024683,SNLI,42,49,10,590.0,5900.0,Promoter Shares/debenture
128,128,129,2024042103009597,MLBBL,49,6,10,1060.0,10600.0,Microfinance
129,129,130,2024042104008821,UPCL,22,43,10,196.0,1960.0,Hydro Power
130,130,131,2024042101024682,SHIVM,49,8,100,512.0,51200.0,Manufacturing And Processing
131,131,132,2024042105003889,NRN,52,47,50,507.0,25350.0,Investment
132,132,133,2024042101024681,ANLB,17,57,10,1965.2,19652.0,Promoter Shares/debenture
133,133,134,2024042104008820,KPCL,36,17,20,397.0,7940.0,Hydro Power
134,134,135,2024042103009596,GRDBL,84,7,42,404.0,16968.0,Development Banks
135,135,136,2024042103009595,GRDBL,84,1,100,400.0,40000.0,Development Banks
136,136,137,2024042103009594,GRDBL,84,34,200,400.0,80000.0,Development Banks
137,137,138,2024042103009593,GRDBL,84,57,278,400.0,111200.0,Development Banks
138,138,139,2024042103009592,GRDBL,84,25,100,399.0,39900.0,Development Banks
139,139,140,2024042103009591,GRDBL,84,72,280,399.0,111720.0,Development Banks
140,140,141,2024042101024680,SONA,17,43,50,458.1,22905.0,Promoter Shares/debenture
141,141,142,2024042104008819,UMRH,43,1,10,343.0,3430.0,Hydro Power
142,142,143,2024042101024679,MLBS,71,43,10,1219.9,12199.0,Microfinance
143,143,144,2024042101024678,SMJC,71,55,30,372.0,11160.0,Promoter Shares/debenture
144,144,145,2024042103009590,MLBBL,21,6,10,1060.0,10600.0,Microfinance
145,145,146,2024042101024677,NICA,42,56,49,373.0,18277.0,Commercial Banks
146,146,147,2024042103009589,ALBSL,57,29,10,712.1,7121.0,Microfinance
147,147,148,2024042101024676,HHL,32,48,297,356.2,105791.4,Hydro Power
148,148,149,2024042101024675,PPL,69,35,12,620.0,7440.0,Hydro Power
149,149,150,2024042101024674,PPL,50,35,20,620.0,12400.0,Hydro Power
150,150,151,2024042101024673,SBL,50,64,119,222.0,26418.0,Commercial Banks
151,151,152,2024042101024672,SBL,50,41,154,221.5,34111.0,Commercial Banks
152,152,153,2024042101024671,SBL,50,41,100,221.0,22100.0,Commercial Banks
153,153,154,2024042101024670,SBL,50,13,998,221.0,220558.0,Commercial Banks
154,154,155,2024042101024669,SBL,50,37,500,220.9,110450.0,Commercial Banks
155,155,156,2024042101024668,SBL,50,42,327,220.1,71972.7,Commercial Banks
156,156,157,2024042101024667,UHEWA,32,42,50,420.0,21000.0,Hydro Power
157,157,158,2024042101024666,PPL,58,35,30,620.0,18600.0,Hydro Power
158,158,159,2024042104008818,JOSHI,48,58,429,354.0,151866.0,Hydro Power
159,159,160,2024042104008817,JOSHI,7,58,21,354.1,7436.1,Hydro Power
160,160,161,2024042101024665,MMKJL,57,50,10,416.0,4160.0,Promoter Shares/debenture
161,161,162,2024042103009588,JBBL,57,49,50,285.0,14250.0,Development Banks
162,162,163,2024042104008816,UPPER,57,18,10,167.1,1671.0,Hydro Power
163,163,164,2024042104008815,RIDI,42,17,10,171.9,1719.0,Hydro Power
164,164,165,2024042101024664,SGHC,8,44,10,320.0,3200.0,Hydro Power
165,165,166,2024042101024663,TSHL,72,42,500,540.0,270000.0,Promoter Shares/debenture
166,166,167,2024042101024662,MHCL,38,45,88,398.0,35024.0,Promoter Shares/debenture
167,167,168,2024042103009587,NFS,6,25,10,445.0,4450.0,Finance
168,168,169,2024042101024661,DOLTI,28,28,100,487.0,48700.0,Promoter Shares/debenture
169,169,170,2024042101024660,DOLTI,28,62,365,484.0,176660.0,Promoter Shares/debenture
170,170,171,2024042101024659,DOLTI,28,40,1430,470.3,672529.0,Promoter Shares/debenture
171,171,172,2024042101024658,DOLTI,28,26,100,470.0,47000.0,Promoter Shares/debenture
172,172,173,2024042101024657,DOLTI,28,59,100,470.0,47000.0,Promoter Shares/debenture
173,173,174,2024042101024656,DOLTI,28,77,200,470.0,94000.0,Promoter Shares/debenture
174,174,175,2024042101024655,DOLTI,28,42,92,470.0,43240.0,Promoter Shares/debenture
175,175,176,2024042101024654,DOLTI,28,49,500,470.0,235000.0,Promoter Shares/debenture
176,176,177,2024042101024653,DOLTI,28,6,450,469.3,211185.0,Promoter Shares/debenture
177,177,178,2024042101024652,DOLTI,28,43,300,469.3,140790.0,Promoter Shares/debenture
178,178,179,2024042101024651,DOLTI,28,34,10,469.3,4693.0,Promoter Shares/debenture
179,179,180,2024042101024650,DOLTI,28,66,150,469.2,70380.0,Promoter Shares/debenture
180,180,181,2024042101024649,DOLTI,28,48,10,469.2,4692.0,Promoter Shares/debenture
181,181,182,2024042101024648,DOLTI,28,35,10,469.2,4692.0,Promoter Shares/debenture
182,182,183,2024042101024647,DOLTI,28,57,10,469.0,4690.0,Promoter Shares/debenture
183,183,184,2024042101024646,DOLTI,28,6,100,468.6,46860.0,Promoter Shares/debenture
184,184,185,2024042101024645,DOLTI,28,88,50,468.6,23430.0,Promoter Shares/debenture
185,185,186,2024042101024644,DOLTI,28,59,500,468.6,234300.0,Promoter Shares/debenture
186,186,187,2024042101024643,DOLTI,28,34,3500,468.1,1638350.0,Promoter Shares/debenture
187,187,188,2024042101024642,DOLTI,28,71,1000,468.1,468100.0,Promoter Shares/debenture
188,188,189,2024042101024641,DOLTI,28,21,150,468.0,70200.0,Promoter Shares/debenture
189,189,190,2024042101024640,DOLTI,28,28,940,468.0,439920.0,Promoter Shares/debenture
190,190,191,2024042101024639,DOLTI,28,41,140,467.1,65394.0,Promoter Shares/debenture
191,191,192,2024042101024638,DOLTI,28,42,10,467.0,4670.0,Promoter Shares/debenture
192,192,193,2024042101024637,DOLTI,28,40,675,465.9,314482.5,Promoter Shares/debenture
193,193,194,2024042101024636,DOLTI,28,44,10,465.0,4650.0,Promoter Shares/debenture
194,194,195,2024042101024635,DOLTI,28,38,10,465.0,4650.0,Promoter Shares/debenture
195,195,196,2024042101024634,DOLTI,28,28,180,462.0,83160.0,Promoter Shares/debenture
196,196,197,2024042104008814,AKPL,34,45,498,166.9,83116.2,Hydro Power
197,197,198,2024042104008813,AKPL,34,62,52,166.5,8658.0,Hydro Power
198,198,199,2024042103009586,KRBL,28,52,80,405.0,32400.0,Development Banks
199,199,200,2024042103009585,MDB,62,34,10,424.7,4247.0,Development Banks
200,200,201,2024042101024633,MMKJL,5,50,200,416.0,83200.0,Promoter Shares/debenture
201,201,202,2024042104008812,NGPL,58,53,10,317.0,3170.0,Hydro Power
202,202,203,2024042101024632,SARBTM,52,35,10,818.0,8180.0,Promoter Shares/debenture
203,203,204,2024042101024631,SARBTM,46,35,10,818.8,8188.0,Promoter Shares/debenture
204,204,205,2024042104008811,AKJCL,52,22,10,212.0,2120.0,Hydro Power
205,205,206,2024042103009584,NADEP,17,44,61,688.0,41968.0,Microfinance
206,206,207,2024042103009583,NADEP,17,35,76,685.0,52060.0,Microfinance
207,207,208,2024042103009582,NADEP,17,61,48,685.0,32880.0,Microfinance
208,208,209,2024042103009581,NADEP,17,16,15,684.3,10264.5,Microfinance
209,209,210,2024042103009580,NADEP,17,56,50,684.0,34200.0,Microfinance
210,210,211,2024042103009579,NADEP,17,16,200,684.0,136800.0,Microfinance
211,211,212,2024042103009578,NADEP,17,49,50,683.9,34195.0,Microfinance
212,212,213,2024042101024630,KDL,59,29,10,772.9,7729.0,Promoter Shares/debenture
213,213,214,2024042101024629,MEL,42,45,100,236.0,23600.0,Promoter Shares/debenture
214,214,215,2024042105003888,NRIC,45,58,10,713.0,7130.0,Others
215,215,216,2024042101024628,MMKJL,66,45,10,415.0,4150.0,Promoter Shares/debenture
216,216,217,2024042103009577,MDB,60,34,10,424.7,4247.0,Development Banks
217,217,218,2024042101024627,SARBTM,52,41,50,818.0,40900.0,Promoter Shares/debenture
218,218,219,2024042101024626,MMKJL,29,50,10,416.0,4160.0,Promoter Shares/debenture
219,219,220,2024042101024625,RHGCL,69,65,440,344.9,151756.0,Hydro Power
220,220,221,2024042101024624,RHGCL,69,17,60,344.0,20640.0,Hydro Power
221,221,222,2024042104008810,HURJA,1,41,20,290.0,5800.0,Hydro Power
222,222,223,2024042101024623,NICA,26,32,295,373.0,110035.0,Commercial Banks
223,223,224,2024042101024622,NICA,94,55,10,373.9,3739.0,Commercial Banks
224,224,225,2024042101024621,UHEWA,57,42,10,420.0,4200.0,Hydro Power
225,225,226,2024042103009576,ACLBSL,42,62,10,768.0,7680.0,Microfinance
226,226,227,2024042101024620,CYCL,25,16,61,1650.0,100650.0,Microfinance
227,227,228,2024042101024619,CYCL,25,25,119,1650.0,196350.0,Microfinance
228,228,229,2024042101024618,CYCL,25,41,120,1649.0,197880.0,Microfinance
229,229,230,2024042104008809,GHL,85,28,266,154.0,40964.0,Hydro Power
230,230,231,2024042104008808,GHL,85,45,500,154.0,77000.0,Hydro Power
231,231,232,2024042104008807,GHL,85,39,100,153.8,15380.0,Hydro Power
232,232,233,2024042104008806,GHL,85,14,100,153.0,15300.0,Hydro Power
233,233,234,2024042104008805,GHL,85,21,100,153.0,15300.0,Hydro Power
234,234,235,2024042104008804,GHL,85,45,200,153.0,30600.0,Hydro Power
235,235,236,2024042104008803,GHL,85,48,1000,152.0,152000.0,Hydro Power
236,236,237,2024042104008802,GHL,85,52,10,152.0,1520.0,Hydro Power
237,237,238,2024042104008801,GHL,85,53,1100,152.0,167200.0,Hydro Power
238,238,239,2024042104008800,GHL,85,45,100,151.9,15190.0,Hydro Power
239,239,240,2024042104008799,GHL,85,25,300,151.9,45570.0,Hydro Power
240,240,241,2024042104008798,GHL,85,39,99,151.9,15038.1,Hydro Power
241,241,242,2024042104008797,GHL,85,22,400,151.9,60760.0,Hydro Power
242,242,243,2024042104008796,GHL,85,55,300,151.9,45570.0,Hydro Power
243,243,244,2024042104008795,GHL,85,57,355,151.8,53889.0,Hydro Power
244,244,245,2024042104008794,GHL,85,58,50,151.7,7585.0,Hydro Power
245,245,246,2024042104008793,GHL,85,42,20,151.7,3034.0,Hydro Power
246,246,247,2024042101024617,KBSH,72,28,258,1076.8,277814.4,Promoter Shares/debenture
247,247,248,2024042101024616,KBSH,72,43,50,1076.7,53835.0,Promoter Shares/debenture
248,248,249,2024042101024615,KBSH,72,22,20,1076.7,21534.0,Promoter Shares/debenture
249,249,250,2024042101024614,KBSH,72,22,100,1076.0,107600.0,Promoter Shares/debenture
250,250,251,2024042101024613,KBSH,72,42,10,1076.0,10760.0,Promoter Shares/debenture
251,251,252,2024042101024612,KBSH,72,46,200,1076.0,215200.0,Promoter Shares/debenture
252,252,253,2024042101024611,KBSH,72,57,50,1075.0,53750.0,Promoter Shares/debenture
253,253,254,2024042101024610,KBSH,72,42,245,1070.0,262150.0,Promoter Shares/debenture
254,254,255,2024042101024609,KBSH,72,34,20,1070.0,21400.0,Promoter Shares/debenture
255,255,256,2024042101024608,KBSH,72,34,10,1060.0,10600.0,Promoter Shares/debenture
256,256,257,2024042101024607,KBSH,72,41,27,1060.0,28620.0,Promoter Shares/debenture
257,257,258,2024042101024606,KBSH,72,34,10,1060.0,10600.0,Promoter Shares/debenture
258,258,259,2024042101024605,SARBTM,38,41,10,818.9,8189.0,Promoter Shares/debenture
259,259,260,2024042101024604,NABIL,38,64,30,428.0,12840.0,Commercial Banks
260,260,261,2024042101024603,SHIVM,28,8,186,512.0,95232.0,Manufacturing And Processing
261,261,262,2024042104008792,SJCL,44,89,50,285.0,14250.0,Hydro Power
262,262,263,2024042104008791,SJCL,44,52,100,284.2,28420.0,Hydro Power
263,263,264,2024042104008790,SJCL,44,40,100,284.0,28400.0,Hydro Power
264,264,265,2024042104008789,SJCL,44,58,50,284.0,14200.0,Hydro Power
265,265,266,2024042101024602,PPL,62,35,3979,620.0,2466980.0,Hydro Power
266,266,267,2024042101024601,PPL,62,46,10,619.1,6191.0,Hydro Power
267,267,268,2024042101024600,PPL,62,58,300,619.1,185730.0,Hydro Power
268,268,269,2024042101024599,PPL,62,33,100,619.1,61910.0,Hydro Power
269,269,270,2024042101024598,PPL,62,37,10,619.1,6191.0,Hydro Power
270,270,271,2024042101024597,PPL,62,49,10,619.0,6190.0,Hydro Power
271,271,272,2024042101024596,PPL,62,64,100,619.0,61900.0,Hydro Power
272,272,273,2024042101024595,PPL,62,33,90,618.1,55629.0,Hydro Power
273,273,274,2024042101024594,PPL,62,16,100,618.1,61810.0,Hydro Power
274,274,275,2024042101024593,PPL,62,62,200,618.1,123620.0,Hydro Power
275,275,276,2024042101024592,PPL,62,5,50,618.0,30900.0,Hydro Power
276,276,277,2024042101024591,PPL,62,52,10,616.1,6161.0,Hydro Power
277,277,278,2024042101024590,PPL,62,32,10,616.1,6161.0,Hydro Power
278,278,279,2024042101024589,PPL,62,17,1000,616.0,616000.0,Hydro Power
279,279,280,2024042101024588,PPL,62,58,10,616.0,6160.0,Hydro Power
280,280,281,2024042101024587,PPL,62,88,300,616.0,184800.0,Hydro Power
281,281,282,2024042101024586,PPL,62,62,200,616.0,123200.0,Hydro Power
282,282,283,2024042101024585,PPL,62,17,10,615.4,6154.0,Hydro Power
283,283,284,2024042101024584,PPL,62,62,200,615.3,123060.0,Hydro Power
284,284,285,2024042101024583,PPL,62,1,500,615.0,307500.0,Hydro Power
285,285,286,2024042101024582,PPL,62,16,10,615.0,6150.0,Hydro Power
286,286,287,2024042101024581,PPL,62,25,50,615.0,30750.0,Hydro Power
287,287,288,2024042101024580,PPL,62,34,10,615.0,6150.0,Hydro Power
288,288,289,2024042101024579,PPL,62,34,10,615.0,6150.0,Hydro Power
289,289,290,2024042101024578,PPL,62,4,10,615.0,6150.0,Hydro Power
290,290,291,2024042101024577,PPL,62,19,10,615.0,6150.0,Hydro Power
291,291,292,2024042101024576,PPL,62,25,110,614.0,67540.0,Hydro Power
292,292,293,2024042101024575,PPL,62,62,200,614.0,122800.0,Hydro Power
293,293,294,2024042101024574,PPL,62,28,500,614.0,307000.0,Hydro Power
294,294,295,2024042101024573,PPL,62,52,10,614.0,6140.0,Hydro Power
295,295,296,2024042101024572,PPL,62,28,10,610.5,6105.0,Hydro Power
296,296,297,2024042101024571,PPL,62,47,10,610.0,6100.0,Hydro Power
297,297,298,2024042101024570,PPL,62,4,10,610.0,6100.0,Hydro Power
298,298,299,2024042101024569,PPL,62,21,10,610.0,6100.0,Hydro Power
299,299,300,2024042101024568,PPL,62,28,100,610.0,61000.0,Hydro Power
300,300,301,2024042101024567,PPL,62,49,41,610.0,25010.0,Hydro Power
301,301,302,2024042101024566,PPL,62,4,10,610.0,6100.0,Hydro Power
302,302,303,2024042101024565,SHIVM,35,8,500,512.0,256000.0,Manufacturing And Processing
303,303,304,2024042103009575,NICLBSL,45,40,167,670.1,111906.7,Microfinance
304,304,305,2024042103009574,NICLBSL,45,26,100,670.1,67010.0,Microfinance
305,305,306,2024042103009573,NICLBSL,45,17,100,670.1,67010.0,Microfinance
306,306,307,2024042103009572,NICLBSL,45,8,20,670.0,13400.0,Microfinance
307,307,308,2024042103009571,NICLBSL,45,54,10,670.0,6700.0,Microfinance
308,308,309,2024042103009570,NICLBSL,45,26,100,670.0,67000.0,Microfinance
309,309,310,2024042103009569,NICLBSL,45,34,10,669.1,6691.0,Microfinance
310,310,311,2024042103009568,NICLBSL,45,5,50,669.1,33455.0,Microfinance
311,311,312,2024042103009567,NICLBSL,45,8,1000,669.1,669100.0,Microfinance
312,312,313,2024042103009566,NICLBSL,45,45,200,669.0,133800.0,Microfinance
313,313,314,2024042103009565,NICLBSL,45,34,22,669.0,14718.0,Microfinance
314,314,315,2024042103009564,NICLBSL,45,42,20,668.0,13360.0,Microfinance
315,315,316,2024042103009563,NICLBSL,45,39,20,665.1,13302.0,Microfinance
316,316,317,2024042103009562,NICLBSL,45,50,49,665.0,32585.0,Microfinance
317,317,318,2024042103009561,NICLBSL,45,6,75,665.0,49875.0,Microfinance
318,318,319,2024042103009560,NICLBSL,45,45,10,665.0,6650.0,Microfinance
319,319,320,2024042103009559,NICLBSL,45,38,10,665.0,6650.0,Microfinance
320,320,321,2024042103009558,NICLBSL,45,62,30,665.0,19950.0,Microfinance
321,321,322,2024042103009557,NICLBSL,45,42,10,664.1,6641.0,Microfinance
322,322,323,2024042103009556,NICLBSL,45,42,500,664.0,332000.0,Microfinance
323,323,324,2024042103009555,NICLBSL,45,43,20,664.0,13280.0,Microfinance
324,324,325,2024042103009554,NICLBSL,45,42,10,664.0,6640.0,Microfinance
325,325,326,2024042103009553,NICLBSL,45,67,50,663.0,33150.0,Microfinance
326,326,327,2024042103009552,NICLBSL,45,26,50,663.0,33150.0,Microfinance
327,327,328,2024042103009551,NICLBSL,45,42,240,660.4,158496.0,Microfinance
328,328,329,2024042103009550,NICLBSL,45,13,50,660.4,33020.0,Microfinance
329,329,330,2024042103009549,NICLBSL,45,52,11,660.0,7260.0,Microfinance
330,330,331,2024042103009548,NICLBSL,45,64,10,660.0,6600.0,Microfinance
331,331,332,2024042103009547,NICLBSL,45,4,500,660.0,330000.0,Microfinance
332,332,333,2024042103009546,NICLBSL,45,34,10,660.0,6600.0,Microfinance
333,333,334,2024042103009545,NICLBSL,45,49,10,660.0,6600.0,Microfinance
334,334,335,2024042103009544,NICLBSL,45,59,40,660.0,26400.0,Microfinance
335,335,336,2024042103009543,NICLBSL,45,65,150,660.0,99000.0,Microfinance
