,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
107,107,108,2023110505001998,NRIC,47,13,10,595.0,5950.0,Others
108,108,109,2023110501028965,GCIL,62,57,10,369.0,3690.0,Promoter Shares/debenture
109,109,110,2023110505001997,NTC,42,21,10,838.0,8380.0,Others
110,110,111,2023110501028964,CLI,36,22,10,378.0,3780.0,Promoter Shares/debenture
111,111,112,2023110501028963,CLI,36,38,10,378.0,3780.0,Promoter Shares/debenture
112,112,113,2023110501028962,CLI,36,42,10,378.0,3780.0,Promoter Shares/debenture
113,113,114,2023110501028961,CLI,36,3,10,378.0,3780.0,Promoter Shares/debenture
114,114,115,2023110501028960,CZBIL,45,6,10,164.7,1647.0,Commercial Banks
115,115,116,2023110501028959,GBIME,33,6,500,201.0,100500.0,Promoter Shares/debenture
116,116,117,2023110503004152,MFIL,41,54,10,494.0,4940.0,Finance
117,117,118,2023110503004151,ALICL,26,51,606,600.0,363600.0,Life Insurance
118,118,119,2023110501028958,MANDU,65,57,10,424.8,4248.0,Promoter Shares/debenture
119,119,120,2023110501028957,MANDU,65,49,10,424.8,4248.0,Promoter Shares/debenture
120,120,121,2023110501028956,MANDU,65,52,10,424.0,4240.0,Promoter Shares/debenture
121,121,122,2023110501028955,MANDU,65,14,10,424.0,4240.0,Promoter Shares/debenture
122,122,123,2023110501028954,MANDU,65,34,10,423.0,4230.0,Promoter Shares/debenture
123,123,124,2023110501028953,MANDU,65,52,10,423.0,4230.0,Promoter Shares/debenture
124,124,125,2023110501028952,MANDU,65,46,10,423.0,4230.0,Promoter Shares/debenture
125,125,126,2023110501028951,MANDU,65,58,10,423.0,4230.0,Promoter Shares/debenture
126,126,127,2023110501028950,MANDU,65,35,10,422.0,4220.0,Promoter Shares/debenture
127,127,128,2023110501028949,MANDU,65,38,10,422.0,4220.0,Promoter Shares/debenture
128,128,129,2023110501028948,MANDU,65,26,10,421.5,4215.0,Promoter Shares/debenture
129,129,130,2023110501028947,MANDU,65,43,10,419.6,4196.0,Promoter Shares/debenture
130,130,131,2023110501028946,SONA,4,58,10,237.0,2370.0,Promoter Shares/debenture
131,131,132,2023110501028945,JALPA,58,57,10,1039.0,10390.0,Microfinance
132,132,133,2023110503004150,ICFC,14,56,100,434.0,43400.0,Finance
133,133,134,2023110501028944,PRVU,46,22,53,155.0,8215.0,Commercial Banks
134,134,135,2023110504004100,PRIN,45,38,125,624.1,78012.5,Non Life Insurance
135,135,136,2023110504004099,DHPL,25,36,82,136.0,11152.0,Hydro Power
136,136,137,2023110504004098,DHPL,25,1,18,136.0,2448.0,Hydro Power
137,137,138,2023110501028943,NRM,58,42,30,207.0,6210.0,Promoter Shares/debenture
138,138,139,2023110501028942,NRM,42,42,60,207.1,12426.0,Promoter Shares/debenture
139,139,140,2023110501028941,SONA,4,21,10,237.0,2370.0,Promoter Shares/debenture
140,140,141,2023110501028940,SONA,4,59,10,237.0,2370.0,Promoter Shares/debenture
141,141,142,2023110501028939,RNLI,41,58,10,393.0,3930.0,Promoter Shares/debenture
142,142,143,2023110504004097,LEC,37,26,10,141.0,1410.0,Hydro Power
143,143,144,2023110501028938,NMB,45,13,10,203.0,2030.0,Commercial Banks
144,144,145,2023110501028937,NMB,51,13,50,203.0,10150.0,Commercial Banks
145,145,146,2023110501028936,NMB,5,13,200,203.0,40600.0,Commercial Banks
146,146,147,2023110501028935,NMB,45,13,38,203.0,7714.0,Commercial Banks
147,147,148,2023110501028934,NMB,77,13,83,203.1,16857.3,Commercial Banks
148,148,149,2023110501028933,NMB,77,13,2000,203.2,406400.0,Commercial Banks
149,149,150,2023110501028932,NMB,77,13,769,203.2,156260.8,Commercial Banks
150,150,151,2023110501028931,MBJC,42,48,10,248.0,2480.0,Hydro Power
151,151,152,2023110504004096,GHL,45,48,100,127.7,12770.0,Hydro Power
152,152,153,2023110504004095,GHL,58,48,300,127.8,38340.0,Hydro Power
153,153,154,2023110501028930,TAMOR,38,58,10,233.0,2330.0,Promoter Shares/debenture
154,154,155,2023110501028929,USHL,58,13,10,306.0,3060.0,Promoter Shares/debenture
155,155,156,2023110501028928,NABIL,32,17,30,566.0,16980.0,Commercial Banks
156,156,157,2023110504004094,UPPER,59,45,50,192.0,9600.0,Hydro Power
157,157,158,2023110504004093,UPPER,59,39,300,192.0,57600.0,Hydro Power
158,158,159,2023110504004092,UPPER,59,4,618,192.0,118656.0,Hydro Power
159,159,160,2023110504004091,UPPER,59,25,10,191.5,1915.0,Hydro Power
160,160,161,2023110501028927,SONA,4,29,90,236.6,21294.0,Promoter Shares/debenture
161,161,162,2023110501028926,SONA,57,29,720,236.6,170352.0,Promoter Shares/debenture
162,162,163,2023110501028925,SONA,35,29,150,236.7,35505.0,Promoter Shares/debenture
163,163,164,2023110501028924,SONA,26,29,40,237.0,9480.0,Promoter Shares/debenture
164,164,165,2023110504004090,TRH,58,34,500,711.9,355950.0,Hotels And Tourism
165,165,166,2023110501028923,TSHL,25,17,10,317.0,3170.0,Promoter Shares/debenture
166,166,167,2023110503004149,SAPDBL,62,34,1000,225.0,225000.0,Development Banks
167,167,168,2023110503004148,JBBL,1,45,171,274.9,47007.9,Development Banks
168,168,169,2023110501028922,NRM,42,37,10,208.0,2080.0,Promoter Shares/debenture
169,169,170,2023110503004147,JBBL,1,43,449,274.9,123430.1,Development Banks
170,170,171,2023110503004146,JBBL,1,62,80,274.7,21976.0,Development Banks
171,171,172,2023110503004145,JBBL,1,11,60,274.5,16470.0,Development Banks
172,172,173,2023110503004144,JBBL,1,48,240,274.5,65880.0,Development Banks
173,173,174,2023110501028921,SONA,26,52,10,237.0,2370.0,Promoter Shares/debenture
174,174,175,2023110501028920,SONA,26,21,10,237.0,2370.0,Promoter Shares/debenture
175,175,176,2023110504004089,SGIC,49,45,300,422.0,126600.0,Promoter Shares/debenture
176,176,177,2023110501028919,MSHL,65,50,10,316.0,3160.0,Promoter Shares/debenture
177,177,178,2023110503004143,MNBBL,38,48,197,375.1,73894.7,Development Banks
178,178,179,2023110503004142,MNBBL,51,48,60,375.2,22512.0,Development Banks
179,179,180,2023110503004141,MNBBL,13,48,10,376.0,3760.0,Development Banks
180,180,181,2023110503004140,MNBBL,26,48,197,376.0,74072.0,Development Banks
181,181,182,2023110503004139,MNBBL,49,48,36,377.0,13572.0,Development Banks
182,182,183,2023110501028918,SBL,57,75,102,234.0,23868.0,Commercial Banks
183,183,184,2023110501028917,SBL,6,75,50,234.0,11700.0,Commercial Banks
184,184,185,2023110503004138,SINDU,25,57,50,239.5,11975.0,Development Banks
185,185,186,2023110501028916,SPHL,71,7,100,485.0,48500.0,Hydro Power
186,186,187,2023110501028915,CZBIL,45,49,10,164.0,1640.0,Commercial Banks
187,187,188,2023110501028914,MANDU,85,52,10,419.5,4195.0,Promoter Shares/debenture
188,188,189,2023110501028913,MEL,42,36,20,153.0,3060.0,Promoter Shares/debenture
189,189,190,2023110501028912,SRLI,48,42,10,406.0,4060.0,Promoter Shares/debenture
190,190,191,2023110501028911,MANDU,85,41,200,419.5,83900.0,Promoter Shares/debenture
191,191,192,2023110501028910,BEDC,32,13,30,193.0,5790.0,Promoter Shares/debenture
192,192,193,2023110501028909,BEDC,32,57,80,192.9,15432.0,Promoter Shares/debenture
193,193,194,2023110501028908,BEDC,32,57,90,190.0,17100.0,Promoter Shares/debenture
194,194,195,2023110503004137,SAPDBL,62,34,375,225.0,84375.0,Development Banks
195,195,196,2023110503004136,SAPDBL,62,34,100,224.9,22490.0,Development Banks
196,196,197,2023110503004135,SAPDBL,62,58,75,224.8,16860.0,Development Banks
197,197,198,2023110503004134,SAPDBL,62,6,150,224.0,33600.0,Development Banks
198,198,199,2023110503004133,SAPDBL,62,53,250,219.9,54975.0,Development Banks
199,199,200,2023110503004132,SAPDBL,62,38,50,219.8,10990.0,Development Banks
200,200,201,2023110505001996,NIFRA,45,1,10,182.0,1820.0,Investment
201,201,202,2023110504004088,UMHL,21,6,10,170.0,1700.0,Hydro Power
202,202,203,2023110501028907,MEHL,29,52,10,184.0,1840.0,Promoter Shares/debenture
203,203,204,2023110501028906,EHPL,38,8,20,303.0,6060.0,Hydro Power
204,204,205,2023110504004087,IGI,71,22,10,447.5,4475.0,Non Life Insurance
205,205,206,2023110503004131,GILB,5,17,19,796.0,15124.0,Microfinance
206,206,207,2023110501028905,NABIL,7,17,30,566.0,16980.0,Commercial Banks
207,207,208,2023110501028904,NABIL,49,17,10,566.0,5660.0,Commercial Banks
208,208,209,2023110501028903,NABIL,32,17,40,566.0,22640.0,Commercial Banks
209,209,210,2023110501028902,NABIL,58,17,180,566.0,101880.0,Commercial Banks
210,210,211,2023110501028901,NABIL,49,17,100,566.0,56600.0,Commercial Banks
211,211,212,2023110501028900,NABIL,14,17,43,566.0,24338.0,Commercial Banks
212,212,213,2023110501028899,NABIL,62,17,34,566.2,19250.8,Commercial Banks
213,213,214,2023110503004130,NMFBS,72,4,10,999.0,9990.0,Microfinance
214,214,215,2023110501028898,NRM,58,32,10,207.0,2070.0,Promoter Shares/debenture
215,215,216,2023110501028897,NRM,35,32,90,207.0,18630.0,Promoter Shares/debenture
216,216,217,2023110501028896,NRM,25,32,100,207.1,20710.0,Promoter Shares/debenture
217,217,218,2023110501028895,KDL,38,34,10,720.2,7202.0,Promoter Shares/debenture
218,218,219,2023110501028894,USHEC,34,34,10,224.9,2249.0,Hydro Power
219,219,220,2023110501028893,USHEC,34,58,10,224.0,2240.0,Hydro Power
220,220,221,2023110503004129,SAPDBL,62,6,300,218.0,65400.0,Development Banks
221,221,222,2023110504004086,HURJA,41,14,10,214.0,2140.0,Hydro Power
222,222,223,2023110504004085,TRH,58,48,100,698.7,69870.0,Hotels And Tourism
223,223,224,2023110504004084,TRH,58,33,900,698.0,628200.0,Hotels And Tourism
224,224,225,2023110501028892,HDL,32,3,20,1839.0,36780.0,Manufacturing And Processing
225,225,226,2023110503004128,KMCDB,35,22,30,560.0,16800.0,Microfinance
226,226,227,2023110501028891,BEDC,1,57,10,190.0,1900.0,Promoter Shares/debenture
227,227,228,2023110505001995,HIDCL,57,58,175,157.9,27632.5,Investment
228,228,229,2023110505001994,HIDCL,57,58,157,157.0,24649.0,Investment
229,229,230,2023110505001993,HIDCL,57,57,168,156.7,26325.6,Investment
230,230,231,2023110501028890,SBI,45,62,160,289.0,46240.0,Commercial Banks
231,231,232,2023110501028889,SBI,41,62,40,289.0,11560.0,Commercial Banks
232,232,233,2023110503004127,SHINE,7,57,10,353.5,3535.0,Development Banks
233,233,234,2023110501028888,BEDC,45,57,10,192.9,1929.0,Promoter Shares/debenture
234,234,235,2023110503004126,ACLBSL,22,14,99,511.0,50589.0,Microfinance
235,235,236,2023110503004125,ACLBSL,40,14,200,512.0,102400.0,Microfinance
236,236,237,2023110503004124,CBBL,58,58,10,895.0,8950.0,Microfinance
237,237,238,2023110501028887,ULHC,58,35,10,249.5,2495.0,Promoter Shares/debenture
238,238,239,2023110501028886,BEDC,34,57,10,192.9,1929.0,Promoter Shares/debenture
239,239,240,2023110504004083,SJCL,45,33,140,235.2,32928.0,Hydro Power
240,240,241,2023110504004082,SJCL,42,33,70,236.0,16520.0,Hydro Power
241,241,242,2023110501028885,SONA,26,26,10,237.0,2370.0,Promoter Shares/debenture
242,242,243,2023110503004123,SIFC,18,26,50,304.2,15210.0,Finance
243,243,244,2023110505001992,NRIC,22,58,41,595.0,24395.0,Others
244,244,245,2023110503004122,JBBL,46,48,60,274.5,16470.0,Development Banks
245,245,246,2023110503004121,JSLBB,45,14,100,864.5,86450.0,Microfinance
246,246,247,2023110504004081,KKHC,49,21,20,161.0,3220.0,Hydro Power
247,247,248,2023110504004080,KKHC,58,21,200,161.6,32320.0,Hydro Power
248,248,249,2023110504004079,KKHC,34,21,250,161.7,40425.0,Hydro Power
249,249,250,2023110501028884,TPC,56,19,150,314.0,47100.0,Hydro Power
250,250,251,2023110501028883,TPC,56,21,10,313.2,3132.0,Hydro Power
251,251,252,2023110501028882,TPC,56,21,10,313.2,3132.0,Hydro Power
252,252,253,2023110501028881,TPC,56,36,100,313.0,31300.0,Hydro Power
253,253,254,2023110501028880,TPC,56,36,200,312.0,62400.0,Hydro Power
254,254,255,2023110501028879,TPC,56,22,10,311.0,3110.0,Hydro Power
255,255,256,2023110504004078,PPCL,14,50,10,215.0,2150.0,Hydro Power
256,256,257,2023110501028878,NABIL,62,3,66,566.2,37369.2,Commercial Banks
257,257,258,2023110501028877,SNLI,61,59,10,401.1,4011.0,Promoter Shares/debenture
258,258,259,2023110501028876,RFPL,57,22,10,207.0,2070.0,Hydro Power
259,259,260,2023110501028875,RFPL,57,58,10,206.0,2060.0,Hydro Power
260,260,261,2023110501028874,RFPL,57,45,10,205.0,2050.0,Hydro Power
261,261,262,2023110501028873,RFPL,57,57,10,205.0,2050.0,Hydro Power
262,262,263,2023110504004077,NGPL,57,44,130,194.3,25259.0,Hydro Power
263,263,264,2023110503004120,ICFC,57,56,32,434.0,13888.0,Finance
264,264,265,2023110504004076,SGIC,32,45,80,422.1,33768.0,Promoter Shares/debenture
265,265,266,2023110504004075,SGIC,45,45,100,422.2,42220.0,Promoter Shares/debenture
266,266,267,2023110501028872,ILI,8,42,100,452.0,45200.0,Promoter Shares/debenture
267,267,268,2023110501028871,PHCL,26,36,10,220.0,2200.0,Hydro Power
268,268,269,2023110501028870,RNLI,26,21,10,392.9,3929.0,Promoter Shares/debenture
269,269,270,2023110503004119,HLBSL,58,1,25,567.0,14175.0,Promoter Shares/debenture
270,270,271,2023110503004118,SADBL,22,14,50,281.0,14050.0,Development Banks
271,271,272,2023110501028869,KBL,43,6,10,151.7,1517.0,Promoter Shares/debenture
272,272,273,2023110501028868,KBL,38,6,30,151.7,4551.0,Promoter Shares/debenture
273,273,274,2023110501028867,KBL,49,6,10,151.8,1518.0,Promoter Shares/debenture
274,274,275,2023110501028866,SHIVM,40,47,130,492.0,63960.0,Manufacturing And Processing
275,275,276,2023110504004074,AKPL,45,22,53,169.0,8957.0,Hydro Power
276,276,277,2023110504004073,AKPL,45,13,21,169.0,3549.0,Hydro Power
277,277,278,2023110504004072,AKPL,45,19,126,169.0,21294.0,Hydro Power
278,278,279,2023110501028865,SONA,26,49,10,237.0,2370.0,Promoter Shares/debenture
279,279,280,2023110503004117,CBBL,26,22,10,895.0,8950.0,Microfinance
280,280,281,2023110504004071,GHL,45,48,20,127.7,2554.0,Hydro Power
281,281,282,2023110503004116,MFIL,56,54,32,494.0,15808.0,Finance
282,282,283,2023110503004115,MFIL,56,34,98,494.0,48412.0,Finance
283,283,284,2023110503004114,NLICL,43,46,50,542.1,27105.0,Life Insurance
284,284,285,2023110503004113,SJLIC,34,50,30,468.0,14040.0,Promoter Shares/debenture
285,285,286,2023110503004112,SFCL,45,43,10,255.0,2550.0,Finance
286,286,287,2023110504004070,RIDI,16,21,57,187.0,10659.0,Hydro Power
287,287,288,2023110504004069,RIDI,25,21,55,187.5,10312.5,Hydro Power
288,288,289,2023110501028864,MSHL,65,55,10,314.5,3145.0,Promoter Shares/debenture
289,289,290,2023110501028863,CLI,65,49,10,377.7,3777.0,Promoter Shares/debenture
290,290,291,2023110501028862,SMJC,65,37,10,233.0,2330.0,Promoter Shares/debenture
291,291,292,2023110501028861,ULHC,58,17,10,249.5,2495.0,Promoter Shares/debenture
292,292,293,2023110504004068,HPPL,38,17,50,203.0,10150.0,Hydro Power
293,293,294,2023110504004067,API,77,57,451,165.5,74640.5,Hydro Power
294,294,295,2023110501028860,NMB,77,28,244,203.2,49580.8,Commercial Banks
295,295,296,2023110501028859,NMB,41,28,756,203.4,153770.4,Commercial Banks
296,296,297,2023110504004066,TRH,58,33,100,698.0,69800.0,Hotels And Tourism
297,297,298,2023110504004065,TRH,58,29,20,698.0,13960.0,Hotels And Tourism
298,298,299,2023110504004064,TRH,58,45,55,695.6,38258.0,Hotels And Tourism
299,299,300,2023110504004063,TRH,58,33,90,695.0,62550.0,Hotels And Tourism
300,300,301,2023110504004062,TRH,58,40,500,695.0,347500.0,Hotels And Tourism
301,301,302,2023110504004061,TRH,58,1,80,694.0,55520.0,Hotels And Tourism
302,302,303,2023110504004060,TRH,58,19,260,694.0,180440.0,Hotels And Tourism
303,303,304,2023110504004059,TRH,58,26,250,693.3,173325.0,Hotels And Tourism
304,304,305,2023110504004058,TRH,58,67,300,692.0,207600.0,Hotels And Tourism
305,305,306,2023110504004057,TRH,58,33,1000,692.0,692000.0,Hotels And Tourism
306,306,307,2023110504004056,TRH,58,17,500,689.9,344950.0,Hotels And Tourism
307,307,308,2023110504004055,TRH,58,33,260,685.0,178100.0,Hotels And Tourism
308,308,309,2023110503004111,NADEP,38,1,10,494.7,4947.0,Microfinance
309,309,310,2023110503004110,NADEP,38,5,10,493.2,4932.0,Microfinance
310,310,311,2023110501028858,MAKAR,6,38,100,217.0,21700.0,Promoter Shares/debenture
311,311,312,2023110501028857,MAKAR,6,38,100,217.2,21720.0,Promoter Shares/debenture
312,312,313,2023110501028856,MAKAR,6,38,30,217.3,6519.0,Promoter Shares/debenture
313,313,314,2023110504004054,API,5,21,10,166.0,1660.0,Hydro Power
314,314,315,2023110501028855,LSL,52,50,50,176.9,8845.0,Promoter Shares/debenture
315,315,316,2023110503004109,CFCL,57,51,10,307.0,3070.0,Finance
316,316,317,2023110501028854,PRVU,36,22,40,155.0,6200.0,Commercial Banks
317,317,318,2023110501028853,PRVU,36,51,339,154.9,52511.1,Commercial Banks
318,318,319,2023110501028852,PRVU,36,38,348,154.9,53905.2,Commercial Banks
319,319,320,2023110501028851,PRVU,36,34,253,154.9,39189.7,Commercial Banks
320,320,321,2023110501028850,PRVU,36,7,10,154.9,1549.0,Commercial Banks
321,321,322,2023110501028849,MAKAR,6,13,30,219.7,6591.0,Promoter Shares/debenture
322,322,323,2023110501028848,SONA,26,45,10,237.0,2370.0,Promoter Shares/debenture
323,323,324,2023110501028847,SONA,49,62,20,237.1,4742.0,Promoter Shares/debenture
324,324,325,2023110503004108,SFCL,11,43,20,255.0,5100.0,Finance
325,325,326,2023110504004053,API,77,13,200,165.5,33100.0,Hydro Power
326,326,327,2023110501028846,PCBL,53,5,15,183.7,2755.5,Commercial Banks
327,327,328,2023110501028845,CLI,65,58,10,377.7,3777.0,Promoter Shares/debenture
328,328,329,2023110501028844,TSHL,58,38,10,313.0,3130.0,Promoter Shares/debenture
329,329,330,2023110501028843,TSHL,58,42,10,312.0,3120.0,Promoter Shares/debenture
330,330,331,2023110501028842,TSHL,58,49,10,311.0,3110.0,Promoter Shares/debenture
331,331,332,2023110501028841,SANIMA,35,5,10,230.0,2300.0,Commercial Banks
332,332,333,2023110505001991,SFMF,19,25,2000,8.88,17760.0,Mutual Fund
