,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
28,28,29,2022120604004741,MHNL,34,26,10,253.0,2530.0,Hydro Power
29,29,30,2022120603005834,GUFL,38,52,10,529.9,5299.0,Finance
30,30,31,2022120603005833,SFCL,20,44,10,262.0,2620.0,Finance
31,31,32,2022120601007763,SPHL,58,6,10,356.0,3560.0,Hydro Power
32,32,33,2022120603005832,SDLBSL,59,17,24,964.0,23136.0,Microfinance
33,33,34,2022120601007762,NCCB,8,49,10,182.8,1828.0,Promoter Shares/debenture
34,34,35,2022120601007761,CZBIL,6,16,35,181.5,6352.5,Commercial Banks
35,35,36,2022120605000755,SPC,50,25,10,400.0,4000.0,Hydro Power
36,36,37,2022120603005831,KRBL,29,21,10,255.0,2550.0,Development Banks
37,37,38,2022120603005830,KRBL,29,34,90,254.9,22941.0,Development Banks
38,38,39,2022120603005829,ICFC,51,34,25,430.0,10750.0,Finance
39,39,40,2022120603005828,ICFC,14,34,350,430.0,150500.0,Finance
40,40,41,2022120603005827,ICFC,6,34,20,430.0,8600.0,Finance
41,41,42,2022120603005826,ICFC,48,34,50,430.0,21500.0,Finance
42,42,43,2022120603005825,ICFC,48,34,15,430.0,6450.0,Finance
43,43,44,2022120603005824,ICFC,41,34,50,430.0,21500.0,Finance
44,44,45,2022120603005823,ICFC,59,34,200,430.2,86040.0,Finance
45,45,46,2022120603005822,ICFC,17,34,40,431.0,17240.0,Finance
46,46,47,2022120603005821,ICFC,52,34,100,431.0,43100.0,Finance
47,47,48,2022120603005820,ICFC,58,34,50,431.0,21550.0,Finance
48,48,49,2022120603005819,ICFC,11,34,200,431.6,86320.0,Finance
49,49,50,2022120603005818,ICFC,49,34,90,433.0,38970.0,Finance
50,50,51,2022120603005817,MMFDB,4,49,10,893.0,8930.0,Microfinance
51,51,52,2022120601007760,HHL,49,32,10,220.0,2200.0,Hydro Power
52,52,53,2022120601007759,HHL,49,7,10,220.0,2200.0,Hydro Power
53,53,54,2022120604004740,SIL,36,37,10,499.0,4990.0,Non Life Insurance
54,54,55,2022120603005816,RMDC,57,36,100,982.0,98200.0,Microfinance
55,55,56,2022120604004739,MEN,38,38,80,741.7,59336.0,Hydro Power
56,56,57,2022120604004738,MEN,38,17,10,740.0,7400.0,Hydro Power
57,57,58,2022120605000754,MKJC,58,53,20,398.3,7966.0,Hydro Power
58,58,59,2022120605000753,MKJC,16,53,180,398.3,71694.0,Hydro Power
59,59,60,2022120601007758,PCBL,56,41,250,227.9,56975.0,Commercial Banks
60,60,61,2022120601007757,PCBL,56,48,10,227.9,2279.0,Commercial Banks
61,61,62,2022120601007756,PCBL,56,40,370,227.5,84175.0,Commercial Banks
62,62,63,2022120601007755,PCBL,56,19,100,227.4,22740.0,Commercial Banks
63,63,64,2022120603005815,CHDC,34,39,10,656.0,6560.0,Investment
64,64,65,2022120603005814,SFCL,3,44,15,262.0,3930.0,Finance
65,65,66,2022120601007754,DORDI,47,21,10,239.9,2399.0,Hydro Power
66,66,67,2022120601007753,SGHC,25,42,10,252.9,2529.0,Hydro Power
67,67,68,2022120604004737,UMHL,41,48,10,230.6,2306.0,Hydro Power
68,68,69,2022120603005813,SLBSL,45,45,10,1190.2,11902.0,Microfinance
69,69,70,2022120601007752,NICA,57,49,15,693.0,10395.0,Commercial Banks
70,70,71,2022120604004736,SSHL,29,53,100,179.5,17950.0,Hydro Power
71,71,72,2022120601007751,NICA,26,49,10,693.0,6930.0,Commercial Banks
72,72,73,2022120601007750,NICA,55,49,40,693.0,27720.0,Commercial Banks
73,73,74,2022120601007749,NICA,54,49,37,693.0,25641.0,Commercial Banks
74,74,75,2022120601007748,UHEWA,43,5,10,358.9,3589.0,Hydro Power
75,75,76,2022120604004735,KPCL,43,22,10,319.0,3190.0,Hydro Power
76,76,77,2022120603005812,MPFL,44,38,280,306.0,85680.0,Finance
77,77,78,2022120601007747,RHGCL,32,34,10,212.9,2129.0,Hydro Power
78,78,79,2022120601007746,RHGCL,32,39,10,212.6,2126.0,Hydro Power
79,79,80,2022120601007745,RHGCL,32,7,10,212.4,2124.0,Hydro Power
80,80,81,2022120601007744,RHGCL,32,33,10,212.2,2122.0,Hydro Power
81,81,82,2022120601007743,RHGCL,32,59,10,212.0,2120.0,Hydro Power
82,82,83,2022120601007742,RHGCL,32,32,10,212.0,2120.0,Hydro Power
83,83,84,2022120601007741,RHGCL,32,45,10,212.0,2120.0,Hydro Power
84,84,85,2022120601007740,RHGCL,32,14,10,212.0,2120.0,Hydro Power
85,85,86,2022120601007739,RHGCL,32,54,10,211.0,2110.0,Hydro Power
86,86,87,2022120601007738,RHGCL,32,58,10,211.0,2110.0,Hydro Power
87,87,88,2022120601007737,RHGCL,32,45,10,211.0,2110.0,Hydro Power
88,88,89,2022120601007736,RHGCL,32,42,790,211.0,166690.0,Hydro Power
89,89,90,2022120601007735,RHGCL,32,42,200,210.9,42180.0,Hydro Power
90,90,91,2022120601007734,RHGCL,32,13,100,210.8,21080.0,Hydro Power
91,91,92,2022120603005811,NLIC,57,45,50,618.2,30910.0,Life Insurance
92,92,93,2022120604004734,CHCL,28,29,202,387.0,78174.0,Hydro Power
93,93,94,2022120603005810,CLBSL,49,4,30,780.0,23400.0,Microfinance
94,94,95,2022120603005809,CIT,21,49,138,1882.0,259716.0,Investment
95,95,96,2022120603005808,DDBL,22,41,30,1024.0,30720.0,Microfinance
96,96,97,2022120603005807,PROFL,48,55,10,285.0,2850.0,Finance
97,97,98,2022120603005806,ILBS,5,49,10,896.0,8960.0,Microfinance
98,98,99,2022120603005805,BFC,42,8,10,310.5,3105.0,Finance
99,99,100,2022120601007733,MEGA,57,38,10,214.4,2144.0,Commercial Banks
100,100,101,2022120603005804,EDBL,19,33,10,309.3,3093.0,Development Banks
101,101,102,2022120601007732,UHEWA,40,52,10,352.0,3520.0,Hydro Power
102,102,103,2022120603005803,NUBL,13,19,19,896.9,17041.1,Microfinance
103,103,104,2022120604004733,API,42,37,50,210.8,10540.0,Hydro Power
104,104,105,2022120601007731,GVL,44,58,10,292.1,2921.0,Hydro Power
105,105,106,2022120601007730,NABIL,58,20,100,888.9,88890.0,Commercial Banks
106,106,107,2022120601007729,PPL,11,59,10,204.5,2045.0,Hydro Power
107,107,108,2022120603005802,SIFC,22,13,10,308.9,3089.0,Finance
108,108,109,2022120605000752,MBJC,39,16,10,212.0,2120.0,Hydro Power
109,109,110,2022120604004732,AHPC,34,29,10,272.8,2728.0,Hydro Power
110,110,111,2022120604004731,AKPL,38,49,52,346.0,17992.0,Hydro Power
111,111,112,2022120603005801,LBBL,14,56,44,325.1,14304.4,Development Banks
112,112,113,2022120603005800,LBBL,53,56,20,325.1,6502.0,Development Banks
113,113,114,2022120603005799,LBBL,54,56,163,325.2,53007.6,Development Banks
114,114,115,2022120603005798,LBBL,59,56,25,325.4,8135.0,Development Banks
115,115,116,2022120603005797,LBBL,44,56,10,325.6,3256.0,Development Banks
116,116,117,2022120601007728,CBL,7,29,14,220.8,3091.2,Commercial Banks
117,117,118,2022120601007727,CBL,7,51,50,220.8,11040.0,Commercial Banks
118,118,119,2022120601007726,CBL,7,3,236,220.5,52038.0,Commercial Banks
119,119,120,2022120601007725,CBL,7,29,200,220.4,44080.0,Commercial Banks
120,120,121,2022120604004730,HDHPC,43,58,10,179.0,1790.0,Hydro Power
121,121,122,2022120604004729,IGI,58,45,1000,365.0,365000.0,Non Life Insurance
122,122,123,2022120604004728,HDHPC,16,51,10,179.0,1790.0,Hydro Power
123,123,124,2022120601007724,NMB,45,56,215,236.7,50890.5,Commercial Banks
124,124,125,2022120601007723,NMB,34,56,500,236.7,118350.0,Commercial Banks
125,125,126,2022120601007722,NMB,1,56,25,236.7,5917.5,Commercial Banks
126,126,127,2022120604004727,NICSF,49,56,100,7.74,774.0,Mutual Fund
127,127,128,2022120603005796,NLIC,13,42,14,619.0,8666.0,Life Insurance
128,128,129,2022120603005795,MLBL,35,25,132,342.5,45210.0,Development Banks
129,129,130,2022120603005794,MLBL,39,25,60,342.6,20556.0,Development Banks
130,130,131,2022120603005793,MLBL,35,25,50,343.0,17150.0,Development Banks
131,131,132,2022120603005792,MLBL,34,25,20,343.0,6860.0,Development Banks
132,132,133,2022120603005791,MLBL,38,25,10,343.0,3430.0,Development Banks
133,133,134,2022120603005790,MLBL,25,25,68,343.0,23324.0,Development Banks
134,134,135,2022120603005789,CLBSL,58,45,30,784.0,23520.0,Microfinance
135,135,136,2022120603005788,NRN,18,49,10,410.0,4100.0,Investment
136,136,137,2022120601007721,NIB,45,59,50,251.8,12590.0,Commercial Banks
137,137,138,2022120603005787,NIFRA,35,6,40,185.7,7428.0,Investment
138,138,139,2022120601007720,NIB,25,59,25,251.8,6295.0,Commercial Banks
139,139,140,2022120603005786,NRIC,58,57,30,696.8,20904.0,Others
140,140,141,2022120603005785,NRIC,58,49,89,696.5,61988.5,Others
141,141,142,2022120603005784,NRIC,58,17,50,696.4,34820.0,Others
142,142,143,2022120603005783,NRIC,58,6,30,692.0,20760.0,Others
143,143,144,2022120603005782,MDB,45,44,100,386.0,38600.0,Development Banks
144,144,145,2022120604004726,PIC,29,36,10,535.0,5350.0,Non Life Insurance
145,145,146,2022120604004725,DHPL,57,34,567,179.0,101493.0,Hydro Power
146,146,147,2022120603005781,GUFL,53,52,10,529.9,5299.0,Finance
147,147,148,2022120604004724,NHDL,13,49,10,320.0,3200.0,Hydro Power
148,148,149,2022120604004723,NGPL,28,41,10,209.0,2090.0,Hydro Power
149,149,150,2022120601007719,UHEWA,43,5,10,358.9,3589.0,Hydro Power
150,150,151,2022120601007718,UHEWA,58,5,10,358.9,3589.0,Hydro Power
151,151,152,2022120601007717,UHEWA,58,58,10,358.0,3580.0,Hydro Power
152,152,153,2022120601007716,UHEWA,58,7,10,357.3,3573.0,Hydro Power
153,153,154,2022120601007715,UHEWA,58,38,10,357.0,3570.0,Hydro Power
154,154,155,2022120601007714,UHEWA,58,35,10,357.0,3570.0,Hydro Power
155,155,156,2022120601007713,UHEWA,58,34,10,357.0,3570.0,Hydro Power
156,156,157,2022120601007712,UHEWA,58,40,40,356.9,14276.0,Hydro Power
157,157,158,2022120601007711,UHEWA,58,39,200,356.0,71200.0,Hydro Power
158,158,159,2022120601007710,UHEWA,58,7,10,356.0,3560.0,Hydro Power
159,159,160,2022120601007709,UHEWA,58,19,10,356.0,3560.0,Hydro Power
160,160,161,2022120601007708,UHEWA,58,59,10,355.0,3550.0,Hydro Power
161,161,162,2022120601007707,UHEWA,58,38,10,355.0,3550.0,Hydro Power
162,162,163,2022120601007706,UHEWA,58,22,10,355.0,3550.0,Hydro Power
163,163,164,2022120601007705,UHEWA,58,58,10,355.0,3550.0,Hydro Power
164,164,165,2022120601007704,UHEWA,58,4,10,355.0,3550.0,Hydro Power
165,165,166,2022120601007703,UHEWA,58,58,10,354.0,3540.0,Hydro Power
166,166,167,2022120601007702,UHEWA,58,19,10,354.0,3540.0,Hydro Power
167,167,168,2022120601007701,UHEWA,58,38,10,354.0,3540.0,Hydro Power
168,168,169,2022120603005780,RMDC,41,22,30,982.0,29460.0,Microfinance
169,169,170,2022120603005779,RMDC,34,22,10,982.0,9820.0,Microfinance
170,170,171,2022120603005778,RLFL,45,29,10,300.0,3000.0,Finance
171,171,172,2022120603005777,ICFC,59,18,90,434.9,39141.0,Finance
172,172,173,2022120601007700,LBL,42,13,560,198.9,111384.0,Commercial Banks
173,173,174,2022120604004722,PRIN,38,51,400,416.0,166400.0,Non Life Insurance
174,174,175,2022120603005776,MPFL,28,38,10,306.0,3060.0,Finance
175,175,176,2022120604004721,CHL,43,7,10,211.8,2118.0,Hydro Power
176,176,177,2022120604004720,UMHL,21,48,30,231.0,6930.0,Hydro Power
177,177,178,2022120604004719,UMHL,32,48,10,233.8,2338.0,Hydro Power
178,178,179,2022120604004718,NICL,3,50,10,424.0,4240.0,Non Life Insurance
179,179,180,2022120603005775,CIT,48,49,25,1881.0,47025.0,Investment
180,180,181,2022120603005774,SMFBS,14,7,10,1419.0,14190.0,Microfinance
181,181,182,2022120604004717,API,28,37,10,210.8,2108.0,Hydro Power
182,182,183,2022120603005773,CBBL,11,52,40,1114.0,44560.0,Microfinance
183,183,184,2022120601007699,NESDO,8,57,10,3335.0,33350.0,Microfinance
184,184,185,2022120603005772,ALICL,21,32,10,520.0,5200.0,Life Insurance
185,185,186,2022120604004716,RIDI,34,36,50,498.0,24900.0,Hydro Power
186,186,187,2022120601007698,HDL,36,45,25,3817.0,95425.0,Manufacturing And Processing
187,187,188,2022120601007697,HHL,14,42,10,220.0,2200.0,Hydro Power
188,188,189,2022120603005771,ALICL,28,32,10,520.0,5200.0,Life Insurance
189,189,190,2022120601007696,SIKLES,43,21,10,365.0,3650.0,Hydro Power
190,190,191,2022120601007695,SIKLES,43,35,10,364.0,3640.0,Hydro Power
191,191,192,2022120604004715,HURJA,35,22,70,204.0,14280.0,Hydro Power
192,192,193,2022120603005770,JFL,20,45,10,378.0,3780.0,Finance
193,193,194,2022120604004714,UNHPL,42,41,40,193.4,7736.0,Hydro Power
194,194,195,2022120601007694,MEGA,32,38,600,214.0,128400.0,Commercial Banks
195,195,196,2022120601007693,MEGA,41,38,200,214.1,42820.0,Commercial Banks
196,196,197,2022120601007692,EBL,38,46,27,455.0,12285.0,Commercial Banks
197,197,198,2022120601007691,NCCB,58,49,14,182.8,2559.2,Promoter Shares/debenture
198,198,199,2022120604004713,RIDI,22,44,18,497.6,8956.8,Hydro Power
199,199,200,2022120604004712,NGPL,45,41,10,209.0,2090.0,Hydro Power
200,200,201,2022120601007690,GVL,6,39,50,293.0,14650.0,Hydro Power
201,201,202,2022120601007689,GVL,6,54,10,293.0,2930.0,Hydro Power
202,202,203,2022120601007688,GVL,6,58,10,293.0,2930.0,Hydro Power
203,203,204,2022120601007687,GVL,6,25,10,293.0,2930.0,Hydro Power
204,204,205,2022120601007686,NMB,33,29,1125,237.0,266625.0,Commercial Banks
205,205,206,2022120601007685,NMB,33,44,390,237.0,92430.0,Commercial Banks
206,206,207,2022120604004711,AKPL,38,13,48,346.0,16608.0,Hydro Power
207,207,208,2022120603005769,GBBL,35,28,56,383.0,21448.0,Development Banks
208,208,209,2022120603005768,GBLBS,25,35,11,594.0,6534.0,Microfinance
209,209,210,2022120605000751,JALPA,40,29,10,3415.0,34150.0,Microfinance
210,210,211,2022120603005767,MPFL,35,38,10,306.0,3060.0,Finance
211,211,212,2022120601007684,NICA,42,34,434,697.0,302498.0,Commercial Banks
212,212,213,2022120601007683,NICA,42,45,10,697.0,6970.0,Commercial Banks
213,213,214,2022120601007682,NICA,42,41,56,697.0,39032.0,Commercial Banks
214,214,215,2022120603005766,GUFL,51,26,50,528.0,26400.0,Finance
215,215,216,2022120604004710,PPCL,56,52,500,298.1,149050.0,Hydro Power
216,216,217,2022120603005765,SHINE,51,28,1000,330.1,330100.0,Development Banks
217,217,218,2022120603005764,SHINE,49,28,100,330.1,33010.0,Development Banks
218,218,219,2022120603005763,SHINE,59,28,18,330.1,5941.8,Development Banks
219,219,220,2022120603005762,SHINE,54,28,13,330.2,4292.6,Development Banks
220,220,221,2022120603005761,SHINE,59,28,90,330.2,29718.0,Development Banks
221,221,222,2022120603005760,NFS,43,34,10,261.9,2619.0,Finance
222,222,223,2022120604004709,AKPL,58,48,870,345.8,300846.0,Hydro Power
223,223,224,2022120604004708,AKPL,38,48,100,345.8,34580.0,Hydro Power
224,224,225,2022120604004707,AKPL,32,48,30,345.9,10377.0,Hydro Power
225,225,226,2022120601007681,PRVU,3,35,50,203.2,10160.0,Commercial Banks
226,226,227,2022120601007680,KBL,1,42,360,184.7,66492.0,Commercial Banks
227,227,228,2022120604004706,API,45,29,44,210.0,9240.0,Hydro Power
228,228,229,2022120604004705,API,58,29,10,210.0,2100.0,Hydro Power
229,229,230,2022120604004704,API,58,29,60,210.0,12600.0,Hydro Power
230,230,231,2022120604004703,API,45,29,85,210.0,17850.0,Hydro Power
231,231,232,2022120604004702,API,14,29,40,210.1,8404.0,Hydro Power
232,232,233,2022120603005759,SHINE,59,28,50,330.2,16510.0,Development Banks
233,233,234,2022120603005758,SHINE,48,28,350,331.0,115850.0,Development Banks
234,234,235,2022120603005757,SHINE,52,28,600,331.0,198600.0,Development Banks
235,235,236,2022120604004701,AKJCL,58,11,200,171.5,34300.0,Hydro Power
236,236,237,2022120603005756,NRN,18,58,100,409.9,40990.0,Investment
237,237,238,2022120603005755,NRN,18,11,10,409.0,4090.0,Investment
238,238,239,2022120603005754,NRN,18,38,90,407.0,36630.0,Investment
239,239,240,2022120603005753,GILB,19,13,22,1140.0,25080.0,Microfinance
240,240,241,2022120601007679,NABIL,1,16,70,889.0,62230.0,Commercial Banks
241,241,242,2022120601007678,NABIL,1,32,40,889.0,35560.0,Commercial Banks
242,242,243,2022120604004700,NHPC,47,45,10,202.0,2020.0,Hydro Power
243,243,244,2022120603005752,NTC,58,49,10,872.0,8720.0,Others
244,244,245,2022120603005751,NIFRA,35,8,100,185.7,18570.0,Investment
245,245,246,2022120603005750,SINDU,34,40,10,262.0,2620.0,Development Banks
246,246,247,2022120601007677,SPHL,32,29,10,358.9,3589.0,Hydro Power
247,247,248,2022120603005749,NRIC,37,6,20,692.0,13840.0,Others
248,248,249,2022120603005748,NRIC,45,6,50,692.0,34600.0,Others
249,249,250,2022120604004699,AKJCL,57,11,10,171.5,1715.0,Hydro Power
250,250,251,2022120601007676,CCBL,14,14,20,186.6,3732.0,Commercial Banks
251,251,252,2022120603005747,CLBSL,49,39,20,769.0,15380.0,Microfinance
252,252,253,2022120601007675,SGHC,34,46,10,251.0,2510.0,Hydro Power
253,253,254,2022120604004698,GHL,25,45,10,198.9,1989.0,Hydro Power
254,254,255,2022120601007674,SANIMA,58,42,50,238.9,11945.0,Commercial Banks
255,255,256,2022120603005746,MERO,58,19,18,777.9,14002.2,Microfinance
256,256,257,2022120604004697,UNHPL,4,41,10,193.4,1934.0,Hydro Power
257,257,258,2022120604004696,HEI,33,16,10,366.5,3665.0,Non Life Insurance
258,258,259,2022120603005745,SWMF,10,38,20,706.0,14120.0,Microfinance
259,259,260,2022120603005744,SWMF,52,38,80,706.1,56488.0,Microfinance
260,260,261,2022120603005743,RMDC,7,41,100,982.0,98200.0,Microfinance
261,261,262,2022120601007673,HDL,32,45,15,3817.0,57255.0,Manufacturing And Processing
262,262,263,2022120603005742,HIDCL,38,25,200,167.5,33500.0,Investment
263,263,264,2022120604004695,AHPC,17,13,142,270.0,38340.0,Hydro Power
264,264,265,2022120604004694,AHPC,16,13,100,270.0,27000.0,Hydro Power
265,265,266,2022120604004693,AHPC,17,13,1000,270.0,270000.0,Hydro Power
266,266,267,2022120604004692,AHPC,38,13,1000,270.1,270100.0,Hydro Power
267,267,268,2022120604004691,AHPC,21,13,500,270.2,135100.0,Hydro Power
268,268,269,2022120604004690,AHPC,1,13,100,270.3,27030.0,Hydro Power
269,269,270,2022120604004689,AHPC,41,13,12,270.5,3246.0,Hydro Power
270,270,271,2022120604004688,AHPC,14,13,1540,270.5,416570.0,Hydro Power
271,271,272,2022120604004687,AHPC,35,13,35,270.5,9467.5,Hydro Power
272,272,273,2022120604004686,AHPC,10,13,142,270.5,38411.0,Hydro Power
273,273,274,2022120603005741,MERO,58,44,100,775.0,77500.0,Microfinance
274,274,275,2022120604004685,API,45,32,15,210.0,3150.0,Hydro Power
275,275,276,2022120604004684,API,45,32,25,210.0,5250.0,Hydro Power
276,276,277,2022120605000750,MBJC,42,38,10,213.0,2130.0,Hydro Power
277,277,278,2022120605000749,JBLB,57,17,20,2785.0,55700.0,Microfinance
278,278,279,2022120603005740,NTC,25,34,37,870.0,32190.0,Others
279,279,280,2022120601007672,RFPL,52,39,10,229.7,2297.0,Hydro Power
280,280,281,2022120601007671,RFPL,52,49,20,229.5,4590.0,Hydro Power
281,281,282,2022120601007670,HHL,28,21,10,219.0,2190.0,Hydro Power
282,282,283,2022120601007669,SBI,45,43,200,286.0,57200.0,Commercial Banks
283,283,284,2022120605000748,RULB,6,25,10,898.0,8980.0,Microfinance
284,284,285,2022120604004683,UPCL,58,37,10,216.0,2160.0,Hydro Power
285,285,286,2022120601007668,BHDC,58,32,20,343.1,6862.0,Hydro Power
286,286,287,2022120601007667,NIB,16,1,10,251.9,2519.0,Commercial Banks
287,287,288,2022120603005739,GUFL,58,45,300,526.0,157800.0,Finance
288,288,289,2022120603005738,GUFL,52,45,100,526.0,52600.0,Finance
289,289,290,2022120603005737,GUFL,25,45,95,526.1,49979.5,Finance
290,290,291,2022120603005736,RLFL,19,22,15,299.0,4485.0,Finance
291,291,292,2022120603005735,RLFL,19,34,10,298.0,2980.0,Finance
292,292,293,2022120603005734,NTC,42,14,20,870.0,17400.0,Others
293,293,294,2022120603005733,CORBL,58,58,26,275.0,7150.0,Development Banks
294,294,295,2022120601007666,NESDO,59,49,10,3345.0,33450.0,Microfinance
295,295,296,2022120601007665,NESDO,59,54,100,3344.0,334400.0,Microfinance
296,296,297,2022120601007664,NESDO,59,1,50,3340.0,167000.0,Microfinance
297,297,298,2022120603005732,CFCL,41,6,38,305.0,11590.0,Finance
298,298,299,2022120603005731,CFCL,57,6,100,305.0,30500.0,Finance
299,299,300,2022120601007663,NIBPO,38,5,985,227.3,223890.5,Commercial Banks
300,300,301,2022120601007662,NBL,53,19,56,278.0,15568.0,Commercial Banks
301,301,302,2022120601007661,NBL,45,19,14,278.4,3897.6,Commercial Banks
302,302,303,2022120603005730,MFIL,34,45,20,426.0,8520.0,Finance
303,303,304,2022120604004682,HDHPC,41,34,21,177.4,3725.4,Hydro Power
304,304,305,2022120601007660,NCCB,20,49,100,182.8,18280.0,Promoter Shares/debenture
305,305,306,2022120601007659,PPL,28,59,10,204.5,2045.0,Hydro Power
306,306,307,2022120601007658,NIB,51,1,500,251.9,125950.0,Commercial Banks
307,307,308,2022120603005729,SWBBL,19,57,14,1199.0,16786.0,Microfinance
308,308,309,2022120603005728,SWBBL,19,58,70,1198.0,83860.0,Microfinance
309,309,310,2022120603005727,SWBBL,19,6,100,1198.0,119800.0,Microfinance
310,310,311,2022120603005726,SWBBL,19,32,25,1198.0,29950.0,Microfinance
311,311,312,2022120603005725,SWBBL,19,34,20,1197.9,23958.0,Microfinance
312,312,313,2022120603005724,SWBBL,19,57,11,1197.0,13167.0,Microfinance
313,313,314,2022120603005723,SWBBL,19,41,35,1196.0,41860.0,Microfinance
314,314,315,2022120603005722,SWBBL,19,58,25,1192.0,29800.0,Microfinance
315,315,316,2022120603005721,MDB,14,44,10,386.0,3860.0,Development Banks
316,316,317,2022120604004681,CHCL,28,57,200,387.0,77400.0,Hydro Power
317,317,318,2022120604004680,AKPL,16,13,279,346.0,96534.0,Hydro Power
318,318,319,2022120603005720,MDB,10,44,10,386.0,3860.0,Development Banks
319,319,320,2022120603005719,NRN,57,5,10,403.5,4035.0,Investment
320,320,321,2022120604004679,RURU,45,20,50,705.6,35280.0,Hydro Power
321,321,322,2022120604004678,RURU,49,20,20,705.8,14116.0,Hydro Power
322,322,323,2022120604004677,RURU,57,20,100,705.8,70580.0,Hydro Power
323,323,324,2022120604004676,RURU,40,20,22,706.1,15534.2,Hydro Power
324,324,325,2022120604004675,RURU,21,20,50,707.0,35350.0,Hydro Power
325,325,326,2022120604004674,RURU,28,20,40,710.0,28400.0,Hydro Power
326,326,327,2022120604004673,RURU,13,20,10,710.2,7102.0,Hydro Power
327,327,328,2022120604004672,RURU,13,20,10,710.3,7103.0,Hydro Power
328,328,329,2022120604004671,RURU,13,20,10,710.4,7104.0,Hydro Power
329,329,330,2022120603005718,GFCL,11,34,76,446.2,33911.2,Finance
330,330,331,2022120604004670,RURU,13,20,10,710.5,7105.0,Hydro Power
331,331,332,2022120604004669,RURU,13,20,10,710.6,7106.0,Hydro Power
332,332,333,2022120603005717,GFCL,17,34,242,446.3,108004.6,Finance
333,333,334,2022120604004668,RURU,28,20,10,711.0,7110.0,Hydro Power
334,334,335,2022120604004667,RURU,40,20,22,711.1,15644.2,Hydro Power
335,335,336,2022120604004666,RURU,34,20,11,711.1,7822.1,Hydro Power
336,336,337,2022120604004665,RURU,42,20,50,715.0,35750.0,Hydro Power
337,337,338,2022120604004664,RURU,13,20,10,715.1,7151.0,Hydro Power
338,338,339,2022120604004663,RURU,54,20,10,715.2,7152.0,Hydro Power
339,339,340,2022120604004662,RURU,13,20,10,715.3,7153.0,Hydro Power
340,340,341,2022120601007657,CZBIL,39,48,100,181.4,18140.0,Commercial Banks
341,341,342,2022120601007656,HHL,41,58,10,216.1,2161.0,Hydro Power
342,342,343,2022120601007655,HDL,21,45,10,3818.0,38180.0,Manufacturing And Processing
343,343,344,2022120601007654,HDL,35,19,26,3820.0,99320.0,Manufacturing And Processing
344,344,345,2022120604004661,UIC,53,59,10,350.0,3500.0,Non Life Insurance
345,345,346,2022120603005716,MFIL,33,54,100,423.0,42300.0,Finance
346,346,347,2022120601007653,MEGA,32,28,200,214.0,42800.0,Commercial Banks
347,347,348,2022120604004660,MHNL,3,58,715,251.0,179465.0,Hydro Power
348,348,349,2022120601007652,HDL,35,56,44,3820.0,168080.0,Manufacturing And Processing
349,349,350,2022120601007651,HDL,35,42,40,3820.0,152800.0,Manufacturing And Processing
350,350,351,2022120601007650,HDL,35,55,10,3819.0,38190.0,Manufacturing And Processing
