,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
46,46,47,2023102901023909,PCBL,44,6,10,182.0,1820.0,Commercial Banks
47,47,48,2023102901023908,PCBL,44,46,10,181.9,1819.0,Commercial Banks
48,48,49,2023102904004785,CGH,45,53,10,1062.0,10620.0,Hotels And Tourism
49,49,50,2023102903003218,NFS,50,49,10,288.6,2886.0,Finance
50,50,51,2023102901023907,MANDU,38,19,80,431.5,34520.0,Promoter Shares/debenture
51,51,52,2023102901023906,RFPL,22,62,10,206.2,2062.0,Hydro Power
52,52,53,2023102901023905,RHGCL,57,26,10,210.0,2100.0,Hydro Power
53,53,54,2023102901023904,RHGCL,57,49,10,208.0,2080.0,Hydro Power
54,54,55,2023102901023903,MBJC,57,50,10,258.0,2580.0,Hydro Power
55,55,56,2023102901023902,RAWA,34,32,10,337.9,3379.0,Promoter Shares/debenture
56,56,57,2023102901023901,RAWA,34,58,10,337.0,3370.0,Promoter Shares/debenture
57,57,58,2023102901023900,RAWA,34,38,10,337.0,3370.0,Promoter Shares/debenture
58,58,59,2023102901023899,RAWA,34,58,10,336.9,3369.0,Promoter Shares/debenture
59,59,60,2023102901023898,CZBIL,45,44,10,172.9,1729.0,Commercial Banks
60,60,61,2023102904004784,PRIN,57,1,509,645.5,328559.5,Non Life Insurance
61,61,62,2023102904004783,PRIN,56,1,480,646.0,310080.0,Non Life Insurance
62,62,63,2023102901023897,RAWA,50,58,30,336.9,10107.0,Promoter Shares/debenture
63,63,64,2023102905001686,CIT,18,60,10,1894.0,18940.0,Investment
64,64,65,2023102903003217,HLBSL,62,19,50,550.0,27500.0,Promoter Shares/debenture
65,65,66,2023102901023896,MEL,49,57,388,163.0,63244.0,Promoter Shares/debenture
66,66,67,2023102901023895,MEL,48,57,100,163.0,16300.0,Promoter Shares/debenture
67,67,68,2023102901023894,MEL,32,57,142,163.0,23146.0,Promoter Shares/debenture
68,68,69,2023102903003216,GRDBL,68,49,39,294.2,11473.8,Development Banks
69,69,70,2023102904004782,RBCL,16,59,10,13000.0,130000.0,Non Life Insurance
70,70,71,2023102904004781,RBCL,28,59,10,13042.0,130420.0,Non Life Insurance
71,71,72,2023102904004780,RBCL,16,59,10,13050.0,130500.0,Non Life Insurance
72,72,73,2023102903003215,ICFC,34,35,20,455.0,9100.0,Finance
73,73,74,2023102904004779,UAIL,34,46,20,494.5,9890.0,Promoter Shares/debenture
74,74,75,2023102901023893,RAWA,34,58,10,336.9,3369.0,Promoter Shares/debenture
75,75,76,2023102901023892,RAWA,34,49,10,333.0,3330.0,Promoter Shares/debenture
76,76,77,2023102901023891,RAWA,34,42,10,333.0,3330.0,Promoter Shares/debenture
77,77,78,2023102901023890,RAWA,34,55,10,333.0,3330.0,Promoter Shares/debenture
78,78,79,2023102903003214,SLBBL,45,29,10,609.0,6090.0,Microfinance
79,79,80,2023102901023889,GCIL,14,10,30,389.0,11670.0,Promoter Shares/debenture
80,80,81,2023102901023888,GCIL,33,10,10,389.0,3890.0,Promoter Shares/debenture
81,81,82,2023102901023887,GCIL,58,10,30,389.0,11670.0,Promoter Shares/debenture
82,82,83,2023102901023886,GCIL,58,10,20,389.1,7782.0,Promoter Shares/debenture
83,83,84,2023102905001685,STC,62,49,11,4970.0,54670.0,Trading
84,84,85,2023102904004778,SHL,47,6,100,391.9,39190.0,Hotels And Tourism
85,85,86,2023102904004777,SHL,47,25,100,391.8,39180.0,Hotels And Tourism
86,86,87,2023102901023885,SPHL,63,11,10,480.0,4800.0,Hydro Power
87,87,88,2023102904004776,API,57,34,50,168.9,8445.0,Hydro Power
88,88,89,2023102904004775,GLH,57,7,10,216.0,2160.0,Hydro Power
89,89,90,2023102904004774,GLH,57,14,10,214.2,2142.0,Hydro Power
90,90,91,2023102904004773,GLH,57,72,10,214.1,2141.0,Hydro Power
91,91,92,2023102901023884,ILI,45,57,10,470.3,4703.0,Promoter Shares/debenture
92,92,93,2023102901023883,IHL,43,49,10,230.9,2309.0,Promoter Shares/debenture
93,93,94,2023102904004772,NHPC,49,22,11,129.0,1419.0,Hydro Power
94,94,95,2023102903003213,GMFIL,57,34,10,327.9,3279.0,Finance
95,95,96,2023102903003212,PFL,39,14,10,339.0,3390.0,Finance
96,96,97,2023102904004771,AKJCL,41,57,200,149.0,29800.0,Hydro Power
97,97,98,2023102903003211,JBBL,58,17,100,285.5,28550.0,Development Banks
98,98,99,2023102901023882,LSL,42,55,1000,182.0,182000.0,Promoter Shares/debenture
99,99,100,2023102901023881,LSL,42,58,400,181.0,72400.0,Promoter Shares/debenture
100,100,101,2023102901023880,LSL,42,10,40,181.0,7240.0,Promoter Shares/debenture
101,101,102,2023102901023879,MEL,32,13,10,163.0,1630.0,Promoter Shares/debenture
102,102,103,2023102903003210,SWBBL,16,26,10,769.0,7690.0,Microfinance
103,103,104,2023102901023878,ULHC,74,35,490,265.0,129850.0,Promoter Shares/debenture
104,104,105,2023102901023877,ULHC,74,41,10,265.0,2650.0,Promoter Shares/debenture
105,105,106,2023102903003209,GUFL,20,72,10,499.8,4998.0,Finance
106,106,107,2023102903003208,GUFL,20,45,96,499.0,47904.0,Finance
107,107,108,2023102904004770,LEC,37,4,20,150.0,3000.0,Hydro Power
108,108,109,2023102903003207,KSBBL,38,45,50,298.5,14925.0,Development Banks
109,109,110,2023102903003206,KSBBL,28,45,37,298.5,11044.5,Development Banks
110,110,111,2023102903003205,SHINE,58,84,40,365.0,14600.0,Development Banks
111,111,112,2023102901023876,MAKAR,18,58,10,231.0,2310.0,Promoter Shares/debenture
112,112,113,2023102901023875,MAKAR,18,46,10,228.4,2284.0,Promoter Shares/debenture
113,113,114,2023102901023874,MAKAR,18,49,10,228.4,2284.0,Promoter Shares/debenture
114,114,115,2023102901023873,MAKAR,18,38,10,228.0,2280.0,Promoter Shares/debenture
115,115,116,2023102901023872,MAKAR,18,19,10,228.0,2280.0,Promoter Shares/debenture
116,116,117,2023102901023871,MAKAR,18,49,10,228.0,2280.0,Promoter Shares/debenture
117,117,118,2023102901023870,MAKAR,18,55,10,228.0,2280.0,Promoter Shares/debenture
118,118,119,2023102901023869,MAKAR,18,45,10,228.0,2280.0,Promoter Shares/debenture
119,119,120,2023102901023868,MAKAR,18,56,10,228.0,2280.0,Promoter Shares/debenture
120,120,121,2023102901023867,MAKAR,18,55,10,227.0,2270.0,Promoter Shares/debenture
121,121,122,2023102901023866,MAKAR,18,49,10,227.0,2270.0,Promoter Shares/debenture
122,122,123,2023102901023865,MAKAR,18,49,10,226.0,2260.0,Promoter Shares/debenture
123,123,124,2023102901023864,LSL,42,3,490,180.5,88445.0,Promoter Shares/debenture
124,124,125,2023102901023863,MANDU,29,3,10,430.2,4302.0,Promoter Shares/debenture
125,125,126,2023102901023862,ULHC,66,62,10,264.2,2642.0,Promoter Shares/debenture
126,126,127,2023102904004769,UAIL,50,48,70,491.0,34370.0,Promoter Shares/debenture
127,127,128,2023102904004768,UAIL,34,48,60,491.0,29460.0,Promoter Shares/debenture
128,128,129,2023102904004767,UAIL,4,48,20,491.0,9820.0,Promoter Shares/debenture
129,129,130,2023102904004766,UAIL,35,48,50,491.0,24550.0,Promoter Shares/debenture
130,130,131,2023102901023861,BEDC,32,7,10,207.0,2070.0,Promoter Shares/debenture
131,131,132,2023102901023860,BEDC,32,7,10,207.0,2070.0,Promoter Shares/debenture
132,132,133,2023102901023859,BEDC,32,32,100,206.4,20640.0,Promoter Shares/debenture
133,133,134,2023102901023858,BEDC,32,6,10,206.4,2064.0,Promoter Shares/debenture
134,134,135,2023102901023857,BEDC,32,35,10,206.0,2060.0,Promoter Shares/debenture
135,135,136,2023102901023856,BEDC,32,58,10,205.0,2050.0,Promoter Shares/debenture
136,136,137,2023102901023855,BEDC,32,48,100,205.0,20500.0,Promoter Shares/debenture
137,137,138,2023102901023854,BEDC,32,59,10,205.0,2050.0,Promoter Shares/debenture
138,138,139,2023102901023853,BEDC,32,45,40,205.0,8200.0,Promoter Shares/debenture
139,139,140,2023102904004765,SHL,16,32,800,389.1,311280.0,Hotels And Tourism
140,140,141,2023102904004764,SHL,42,32,100,391.5,39150.0,Hotels And Tourism
141,141,142,2023102901023852,ILI,45,34,10,470.3,4703.0,Promoter Shares/debenture
142,142,143,2023102901023851,EBL,42,17,90,471.0,42390.0,Commercial Banks
143,143,144,2023102901023850,HDL,13,13,48,1885.0,90480.0,Manufacturing And Processing
144,144,145,2023102901023849,HDL,25,13,12,1885.2,22622.4,Manufacturing And Processing
145,145,146,2023102901023848,HDL,54,13,10,1885.2,18852.0,Manufacturing And Processing
146,146,147,2023102901023847,SNLI,13,22,10,417.4,4174.0,Promoter Shares/debenture
147,147,148,2023102901023846,HATHY,50,38,1960,305.0,597800.0,Promoter Shares/debenture
148,148,149,2023102901023845,HATHY,50,19,40,304.9,12196.0,Promoter Shares/debenture
149,149,150,2023102905001684,NTC,58,40,15,843.1,12646.5,Others
150,150,151,2023102901023844,GCIL,48,39,10,389.1,3891.0,Promoter Shares/debenture
151,151,152,2023102901023843,SHIVM,25,26,57,502.9,28665.3,Manufacturing And Processing
152,152,153,2023102901023842,SHIVM,25,49,23,501.0,11523.0,Manufacturing And Processing
153,153,154,2023102901023841,SHIVM,25,35,50,500.0,25000.0,Manufacturing And Processing
154,154,155,2023102901023840,SHIVM,25,58,25,500.0,12500.0,Manufacturing And Processing
155,155,156,2023102901023839,SHIVM,25,58,10,500.0,5000.0,Manufacturing And Processing
156,156,157,2023102901023838,SHIVM,25,52,35,500.0,17500.0,Manufacturing And Processing
157,157,158,2023102905001683,STC,25,49,10,4970.0,49700.0,Trading
158,158,159,2023102901023837,EHPL,5,13,10,326.2,3262.0,Hydro Power
159,159,160,2023102901023836,EHPL,5,13,10,326.1,3261.0,Hydro Power
160,160,161,2023102901023835,EHPL,5,13,10,326.0,3260.0,Hydro Power
161,161,162,2023102901023834,EHPL,5,42,10,325.0,3250.0,Hydro Power
162,162,163,2023102901023833,EHPL,5,58,10,324.8,3248.0,Hydro Power
163,163,164,2023102903003204,KSBBL,28,8,33,298.5,9850.5,Development Banks
164,164,165,2023102903003203,JSLBB,34,14,10,879.8,8798.0,Microfinance
165,165,166,2023102903003202,MLBL,34,44,10,301.0,3010.0,Development Banks
166,166,167,2023102905001682,NTC,17,40,25,843.1,21077.5,Others
167,167,168,2023102901023832,PRVU,49,47,949,158.0,149942.0,Commercial Banks
168,168,169,2023102901023831,PRVU,49,46,106,157.9,16737.4,Commercial Banks
169,169,170,2023102901023830,PRVU,49,16,200,157.6,31520.0,Commercial Banks
170,170,171,2023102901023829,PRVU,49,38,15,157.5,2362.5,Commercial Banks
171,171,172,2023102901023828,PRVU,49,35,100,157.5,15750.0,Commercial Banks
172,172,173,2023102901023827,PRVU,49,41,133,157.5,20947.5,Commercial Banks
173,173,174,2023102901023826,PRVU,49,16,200,157.4,31480.0,Commercial Banks
174,174,175,2023102901023825,PRVU,49,16,150,157.3,23595.0,Commercial Banks
175,175,176,2023102901023824,PRVU,49,34,47,157.1,7383.7,Commercial Banks
176,176,177,2023102901023823,SPC,57,45,11,360.0,3960.0,Hydro Power
177,177,178,2023102901023822,SPC,57,48,10,357.0,3570.0,Hydro Power
178,178,179,2023102901023821,SPC,57,58,10,349.0,3490.0,Hydro Power
179,179,180,2023102901023820,SPC,57,41,10,349.0,3490.0,Hydro Power
180,180,181,2023102901023819,CLI,64,58,10,394.0,3940.0,Promoter Shares/debenture
181,181,182,2023102904004763,BARUN,32,21,40,210.9,8436.0,Hydro Power
182,182,183,2023102901023818,PHCL,58,21,10,237.0,2370.0,Hydro Power
183,183,184,2023102905001681,CIT,21,60,10,1894.0,18940.0,Investment
184,184,185,2023102905001680,CIT,21,58,10,1894.0,18940.0,Investment
185,185,186,2023102901023817,PRVU,38,45,10,156.2,1562.0,Commercial Banks
186,186,187,2023102901023816,SPL,45,45,10,714.9,7149.0,Promoter Shares/debenture
187,187,188,2023102901023815,SPL,45,32,10,699.0,6990.0,Promoter Shares/debenture
188,188,189,2023102901023814,SPL,45,53,10,695.0,6950.0,Promoter Shares/debenture
189,189,190,2023102904004762,PMHPL,38,6,281,165.0,46365.0,Hydro Power
190,190,191,2023102901023813,NIMB,25,58,10,174.5,1745.0,Promoter Shares/debenture
191,191,192,2023102901023812,NIMB,25,38,264,174.5,46068.0,Promoter Shares/debenture
192,192,193,2023102903003201,HLI,35,34,160,388.0,62080.0,Promoter Shares/debenture
193,193,194,2023102903003200,HLI,19,34,200,388.0,77600.0,Promoter Shares/debenture
194,194,195,2023102903003199,HLI,42,34,100,388.0,38800.0,Promoter Shares/debenture
195,195,196,2023102903003198,HLI,85,34,500,388.3,194150.0,Promoter Shares/debenture
196,196,197,2023102903003197,HLI,53,34,100,388.9,38890.0,Promoter Shares/debenture
197,197,198,2023102903003196,HLI,29,34,50,388.9,19445.0,Promoter Shares/debenture
198,198,199,2023102903003195,HLI,34,34,100,389.0,38900.0,Promoter Shares/debenture
199,199,200,2023102903003194,HLI,32,34,50,389.0,19450.0,Promoter Shares/debenture
200,200,201,2023102903003193,HLI,35,34,50,389.0,19450.0,Promoter Shares/debenture
201,201,202,2023102903003192,HLI,32,34,240,389.0,93360.0,Promoter Shares/debenture
202,202,203,2023102903003191,HLI,70,34,50,389.1,19455.0,Promoter Shares/debenture
203,203,204,2023102901023811,MEHL,58,42,10,194.0,1940.0,Promoter Shares/debenture
204,204,205,2023102901023810,DOLTI,1,5,200,202.4,40480.0,Promoter Shares/debenture
205,205,206,2023102901023809,PPL,42,45,220,212.7,46794.0,Hydro Power
206,206,207,2023102905001679,CHDC,71,19,30,911.0,27330.0,Investment
207,207,208,2023102905001678,CHDC,71,59,80,904.9,72392.0,Investment
208,208,209,2023102905001677,CHDC,33,59,20,904.9,18098.0,Investment
209,209,210,2023102901023808,SGHC,1,65,20,227.4,4548.0,Hydro Power
210,210,211,2023102901023807,HATHY,58,7,20,304.2,6084.0,Promoter Shares/debenture
211,211,212,2023102904004761,NHPC,19,39,192,128.2,24614.4,Hydro Power
212,212,213,2023102904004760,NHPC,57,39,50,128.2,6410.0,Hydro Power
213,213,214,2023102904004759,NHPC,42,39,50,128.3,6415.0,Hydro Power
214,214,215,2023102904004758,NHPC,52,39,790,128.5,101515.0,Hydro Power
215,215,216,2023102904004757,NHPC,52,39,1321,128.5,169748.5,Hydro Power
216,216,217,2023102904004756,NHPC,22,39,200,128.6,25720.0,Hydro Power
217,217,218,2023102904004755,NHPC,5,39,100,129.0,12900.0,Hydro Power
218,218,219,2023102901023806,TSHL,25,11,50,322.3,16115.0,Promoter Shares/debenture
219,219,220,2023102901023805,TSHL,25,57,20,322.0,6440.0,Promoter Shares/debenture
220,220,221,2023102901023804,TSHL,25,50,410,319.0,130790.0,Promoter Shares/debenture
221,221,222,2023102901023803,TSHL,25,38,50,318.0,15900.0,Promoter Shares/debenture
222,222,223,2023102901023802,SHIVM,50,56,50,498.0,24900.0,Manufacturing And Processing
223,223,224,2023102903003190,SADBL,50,40,10,285.5,2855.0,Development Banks
224,224,225,2023102901023801,BGWT,41,35,10,362.3,3623.0,Promoter Shares/debenture
225,225,226,2023102903003189,NLIC,39,8,50,645.0,32250.0,Life Insurance
226,226,227,2023102901023800,NABIL,35,17,15,581.0,8715.0,Commercial Banks
227,227,228,2023102901023799,NABIL,1,17,100,581.0,58100.0,Commercial Banks
228,228,229,2023102901023798,NABIL,50,17,10,581.0,5810.0,Commercial Banks
229,229,230,2023102901023797,NABIL,41,17,16,581.0,9296.0,Commercial Banks
230,230,231,2023102901023796,NABIL,19,17,200,581.0,116200.0,Commercial Banks
231,231,232,2023102901023795,NABIL,28,17,83,581.0,48223.0,Commercial Banks
232,232,233,2023102901023794,NABIL,45,17,20,581.1,11622.0,Commercial Banks
233,233,234,2023102901023793,CLI,64,59,10,394.0,3940.0,Promoter Shares/debenture
234,234,235,2023102901023792,UNLB,81,57,10,1050.0,10500.0,Promoter Shares/debenture
235,235,236,2023102901023791,RAWA,34,49,10,330.0,3300.0,Promoter Shares/debenture
236,236,237,2023102903003188,GFCL,42,34,10,397.0,3970.0,Finance
237,237,238,2023102904004754,RIDI,44,49,100,193.0,19300.0,Hydro Power
238,238,239,2023102901023790,MHL,68,51,500,280.0,140000.0,Hydro Power
239,239,240,2023102904004753,OHL,38,14,10,668.0,6680.0,Hotels And Tourism
240,240,241,2023102903003187,ALICL,41,58,100,628.0,62800.0,Life Insurance
241,241,242,2023102903003186,ALICL,41,26,40,627.9,25116.0,Life Insurance
242,242,243,2023102901023789,HATHY,58,19,1500,304.2,456300.0,Promoter Shares/debenture
243,243,244,2023102901023788,RFPL,22,57,50,206.2,10310.0,Hydro Power
244,244,245,2023102901023787,RFPL,22,57,100,206.4,20640.0,Hydro Power
245,245,246,2023102901023786,RFPL,45,57,100,206.5,20650.0,Hydro Power
246,246,247,2023102901023785,RFPL,33,57,50,207.0,10350.0,Hydro Power
247,247,248,2023102901023784,MANDU,29,59,10,431.1,4311.0,Promoter Shares/debenture
248,248,249,2023102901023783,MEHL,58,58,10,194.0,1940.0,Promoter Shares/debenture
249,249,250,2023102901023782,MEHL,58,41,440,194.0,85360.0,Promoter Shares/debenture
250,250,251,2023102904004752,HEI,49,58,2776,471.0,1307496.0,Non Life Insurance
251,251,252,2023102904004751,HEI,33,58,10,471.0,4710.0,Non Life Insurance
252,252,253,2023102904004750,HEI,49,58,4000,471.0,1884000.0,Non Life Insurance
253,253,254,2023102904004749,HEI,45,58,1000,472.0,472000.0,Non Life Insurance
254,254,255,2023102904004748,HEI,63,58,500,472.1,236050.0,Non Life Insurance
255,255,256,2023102904004747,HEI,14,58,100,473.1,47310.0,Non Life Insurance
256,256,257,2023102904004746,HEI,4,58,40,475.0,19000.0,Non Life Insurance
257,257,258,2023102904004745,HEI,19,58,100,475.0,47500.0,Non Life Insurance
258,258,259,2023102904004744,HEI,5,58,100,475.0,47500.0,Non Life Insurance
259,259,260,2023102904004743,HEI,58,58,200,475.0,95000.0,Non Life Insurance
260,260,261,2023102904004742,HEI,58,58,305,475.0,144875.0,Non Life Insurance
261,261,262,2023102904004741,HEI,50,58,1000,475.1,475100.0,Non Life Insurance
262,262,263,2023102904004740,HEI,22,58,10,475.1,4751.0,Non Life Insurance
263,263,264,2023102904004739,HEI,63,58,500,475.2,237600.0,Non Life Insurance
264,264,265,2023102904004738,HEI,63,58,100,475.3,47530.0,Non Life Insurance
265,265,266,2023102904004737,HEI,63,58,100,475.4,47540.0,Non Life Insurance
266,266,267,2023102904004736,HEI,63,58,100,475.5,47550.0,Non Life Insurance
267,267,268,2023102904004735,HEI,16,58,10,477.0,4770.0,Non Life Insurance
268,268,269,2023102904004734,HEI,38,58,20,477.0,9540.0,Non Life Insurance
269,269,270,2023102904004733,HEI,43,58,29,477.0,13833.0,Non Life Insurance
270,270,271,2023102901023781,HATHY,58,58,10,304.2,3042.0,Promoter Shares/debenture
271,271,272,2023102905001676,SFMF,34,10,1000,8.98,8980.0,Mutual Fund
272,272,273,2023102905001675,SFMF,34,10,1000,9.0,9000.0,Mutual Fund
273,273,274,2023102904004732,SSHL,11,45,280,139.5,39060.0,Hydro Power
274,274,275,2023102904004731,SHL,49,46,200,391.5,78300.0,Hotels And Tourism
275,275,276,2023102904004730,NHPC,5,58,200,129.0,25800.0,Hydro Power
276,276,277,2023102904004729,PPCL,58,29,190,215.0,40850.0,Hydro Power
277,277,278,2023102904004728,PPCL,32,29,50,215.1,10755.0,Hydro Power
278,278,279,2023102904004727,PPCL,49,29,50,215.1,10755.0,Hydro Power
279,279,280,2023102903003185,GFCL,47,34,135,397.0,53595.0,Finance
280,280,281,2023102903003184,GFCL,47,19,10,393.0,3930.0,Finance
281,281,282,2023102901023780,CLI,64,51,10,394.0,3940.0,Promoter Shares/debenture
282,282,283,2023102903003183,EDBL,17,34,10,317.0,3170.0,Development Banks
283,283,284,2023102904004726,API,49,38,14,168.8,2363.2,Hydro Power
284,284,285,2023102904004725,IGI,34,57,47,468.7,22028.9,Non Life Insurance
285,285,286,2023102904004724,IGI,34,17,315,468.5,147577.5,Non Life Insurance
286,286,287,2023102904004723,IGI,34,50,38,468.4,17799.2,Non Life Insurance
287,287,288,2023102903003182,NLBBL,58,43,10,559.8,5598.0,Microfinance
288,288,289,2023102904004722,NGPL,47,58,51,199.0,10149.0,Hydro Power
289,289,290,2023102901023779,MSHL,7,58,10,308.4,3084.0,Promoter Shares/debenture
290,290,291,2023102905001674,ENL,19,42,956,800.0,764800.0,Investment
291,291,292,2023102905001673,ENL,3,42,10,802.0,8020.0,Investment
292,292,293,2023102905001672,ENL,53,42,23,802.1,18448.3,Investment
293,293,294,2023102905001671,ENL,36,42,50,803.0,40150.0,Investment
294,294,295,2023102905001670,ENL,4,42,100,803.1,80310.0,Investment
295,295,296,2023102905001669,ENL,45,42,12,803.5,9642.0,Investment
296,296,297,2023102901023778,MANDU,29,46,10,431.1,4311.0,Promoter Shares/debenture
297,297,298,2023102901023777,DORDI,4,17,10,208.0,2080.0,Hydro Power
298,298,299,2023102901023776,DORDI,4,45,10,207.6,2076.0,Hydro Power
299,299,300,2023102901023775,DORDI,4,38,10,207.0,2070.0,Hydro Power
300,300,301,2023102904004721,NLG,44,38,100,711.2,71120.0,Non Life Insurance
301,301,302,2023102901023774,SHLB,34,47,10,907.0,9070.0,Microfinance
302,302,303,2023102901023773,JALPA,58,41,13,1099.0,14287.0,Microfinance
303,303,304,2023102903003181,CORBL,1,4,70,319.3,22351.0,Development Banks
304,304,305,2023102901023772,RNLI,50,14,10,405.5,4055.0,Promoter Shares/debenture
305,305,306,2023102901023771,RNLI,50,58,10,405.0,4050.0,Promoter Shares/debenture
306,306,307,2023102901023770,RNLI,50,45,50,405.0,20250.0,Promoter Shares/debenture
307,307,308,2023102901023769,RNLI,50,86,50,405.0,20250.0,Promoter Shares/debenture
308,308,309,2023102903003180,SFCL,39,22,10,265.2,2652.0,Finance
309,309,310,2023102901023768,CYCL,25,48,20,1139.0,22780.0,Microfinance
310,310,311,2023102901023767,RHGCL,42,42,10,206.0,2060.0,Hydro Power
311,311,312,2023102904004720,NHPC,42,39,500,129.5,64750.0,Hydro Power
312,312,313,2023102901023766,HATHY,58,45,20,304.2,6084.0,Promoter Shares/debenture
313,313,314,2023102901023765,MSHL,7,45,10,308.4,3084.0,Promoter Shares/debenture
314,314,315,2023102901023764,CLI,64,38,30,394.0,11820.0,Promoter Shares/debenture
315,315,316,2023102901023763,CLI,5,38,140,394.0,55160.0,Promoter Shares/debenture
316,316,317,2023102901023762,SAHAS,41,41,10,412.0,4120.0,Hydro Power
317,317,318,2023102903003179,SJLIC,29,14,10,496.0,4960.0,Promoter Shares/debenture
318,318,319,2023102901023761,NBL,77,14,225,248.1,55822.5,Commercial Banks
319,319,320,2023102901023760,NBL,17,14,100,248.2,24820.0,Commercial Banks
320,320,321,2023102901023759,NBL,21,14,21,248.2,5212.2,Commercial Banks
321,321,322,2023102901023758,NBL,14,14,23,248.3,5710.9,Commercial Banks
322,322,323,2023102901023757,NBL,62,14,10,248.5,2485.0,Commercial Banks
323,323,324,2023102904004719,NGPL,47,34,85,199.0,16915.0,Hydro Power
324,324,325,2023102904004718,NGPL,57,34,60,199.1,11946.0,Hydro Power
325,325,326,2023102901023756,PPL,42,58,10,212.7,2127.0,Hydro Power
326,326,327,2023102901023755,SNLI,13,58,10,417.4,4174.0,Promoter Shares/debenture
327,327,328,2023102901023754,NRM,6,4,10,226.2,2262.0,Promoter Shares/debenture
328,328,329,2023102903003178,SKBBL,6,14,50,892.0,44600.0,Microfinance
329,329,330,2023102901023753,PRVU,38,25,10,156.2,1562.0,Commercial Banks
330,330,331,2023102901023752,PRVU,8,25,70,156.2,10934.0,Commercial Banks
