,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
124,124,125,2024051303012813,FOWAD,16,17,20,1160.0,23200.0,Microfinance
125,125,126,2024051303012812,FOWAD,16,58,30,1159.0,34770.0,Microfinance
126,126,127,2024051303012811,NFS,41,84,1300,532.6,692380.0,Finance
127,127,128,2024051304006312,SPDL,33,38,50,229.7,11485.0,Hydro Power
128,128,129,2024051301021806,TVCL,41,38,490,461.5,226135.0,Promoter Shares/debenture
129,129,130,2024051301021805,RFPL,57,65,100,329.4,32940.0,Hydro Power
130,130,131,2024051301021804,RFPL,57,33,890,329.4,293166.0,Hydro Power
131,131,132,2024051304006311,NGPL,57,40,86,301.0,25886.0,Hydro Power
132,132,133,2024051303012810,MLBL,25,41,495,333.0,164835.0,Development Banks
133,133,134,2024051304006310,NGPL,57,53,514,300.9,154662.6,Hydro Power
134,134,135,2024051303012809,SIFC,45,29,10,425.0,4250.0,Finance
135,135,136,2024051303012808,KRBL,72,64,10,454.0,4540.0,Development Banks
136,136,137,2024051301021803,SAMAJ,14,44,36,2090.0,75240.0,Promoter Shares/debenture
137,137,138,2024051303012807,ACLBSL,67,38,10,866.0,8660.0,Microfinance
138,138,139,2024051303012806,CFCL,50,51,10,393.3,3933.0,Finance
139,139,140,2024051301021802,PPL,50,62,10,520.0,5200.0,Hydro Power
140,140,141,2024051301021801,BHPL,35,6,100,545.0,54500.0,Hydro Power
141,141,142,2024051301021800,SAMAJ,58,54,10,2089.0,20890.0,Promoter Shares/debenture
142,142,143,2024051303012805,KRBL,35,64,10,454.0,4540.0,Development Banks
143,143,144,2024051304006309,NIL,22,58,49,791.0,38759.0,Non Life Insurance
144,144,145,2024051301021799,SAMAJ,58,49,50,2089.0,104450.0,Promoter Shares/debenture
145,145,146,2024051301021798,UNLB,71,49,10,1686.1,16861.0,Promoter Shares/debenture
146,146,147,2024051304006308,GHL,49,88,44,144.0,6336.0,Hydro Power
147,147,148,2024051303012804,PROFL,71,77,40,342.0,13680.0,Finance
148,148,149,2024051303012803,PROFL,71,14,500,340.0,170000.0,Finance
149,149,150,2024051303012802,PROFL,71,35,60,340.0,20400.0,Finance
150,150,151,2024051301021797,TAMOR,59,38,170,362.0,61540.0,Promoter Shares/debenture
151,151,152,2024051301021796,TAMOR,59,47,200,361.0,72200.0,Promoter Shares/debenture
152,152,153,2024051301021795,TAMOR,59,47,40,360.0,14400.0,Promoter Shares/debenture
153,153,154,2024051301021794,TAMOR,59,57,10,360.0,3600.0,Promoter Shares/debenture
154,154,155,2024051301021793,TAMOR,59,58,10,360.0,3600.0,Promoter Shares/debenture
155,155,156,2024051301021792,TAMOR,59,49,10,360.0,3600.0,Promoter Shares/debenture
156,156,157,2024051301021791,TAMOR,59,60,40,359.9,14396.0,Promoter Shares/debenture
157,157,158,2024051301021790,TAMOR,59,21,10,357.0,3570.0,Promoter Shares/debenture
158,158,159,2024051301021789,TAMOR,59,33,10,356.0,3560.0,Promoter Shares/debenture
159,159,160,2024051301021788,KBL,1,74,34,140.4,4773.6,Promoter Shares/debenture
160,160,161,2024051301021787,KBL,1,34,66,140.4,9266.4,Promoter Shares/debenture
161,161,162,2024051303012801,GMFIL,29,35,10,402.0,4020.0,Finance
162,162,163,2024051303012800,NFS,8,10,20,534.0,10680.0,Finance
163,163,164,2024051303012799,ALICL,44,56,17,568.0,9656.0,Life Insurance
164,164,165,2024051303012798,ALICL,44,33,200,567.9,113580.0,Life Insurance
165,165,166,2024051303012797,ALICL,44,49,283,567.0,160461.0,Life Insurance
166,166,167,2024051301021786,PCBL,44,22,10,197.0,1970.0,Commercial Banks
167,167,168,2024051303012796,MFIL,58,41,130,505.2,65676.0,Finance
168,168,169,2024051303012795,MFIL,42,41,70,505.2,35364.0,Finance
169,169,170,2024051303012794,MFIL,20,41,100,505.3,50530.0,Finance
170,170,171,2024051304006307,RADHI,57,41,47,227.5,10692.5,Hydro Power
171,171,172,2024051301021785,MKHC,5,25,10,306.0,3060.0,Promoter Shares/debenture
172,172,173,2024051305004773,HRL,38,32,102,565.0,57630.0,Promoter Shares/debenture
173,173,174,2024051305004772,HRL,38,13,48,564.0,27072.0,Promoter Shares/debenture
174,174,175,2024051304006306,GHL,37,88,10,144.0,1440.0,Hydro Power
175,175,176,2024051304006305,API,38,74,101,171.0,17271.0,Hydro Power
176,176,177,2024051303012793,SINDU,38,14,100,392.0,39200.0,Development Banks
177,177,178,2024051301021784,BHPL,57,6,10,545.0,5450.0,Hydro Power
178,178,179,2024051301021783,USHEC,45,13,10,370.9,3709.0,Hydro Power
179,179,180,2024051301021782,CYCL,45,34,10,1553.0,15530.0,Microfinance
180,180,181,2024051305004771,NRIC,42,25,10,685.0,6850.0,Others
181,181,182,2024051305004770,NRIC,42,38,74,685.0,50690.0,Others
182,182,183,2024051301021781,JALPA,42,45,22,1315.0,28930.0,Microfinance
183,183,184,2024051305004769,NIFRA,7,42,10,200.0,2000.0,Investment
184,184,185,2024051303012792,MDB,49,42,125,465.0,58125.0,Development Banks
185,185,186,2024051303012791,NFS,88,10,10,534.0,5340.0,Finance
186,186,187,2024051303012790,NFS,88,63,40,534.0,21360.0,Finance
187,187,188,2024051304006304,HURJA,58,58,50,304.1,15205.0,Hydro Power
188,188,189,2024051304006303,HURJA,58,1,100,302.0,30200.0,Hydro Power
189,189,190,2024051304006302,HURJA,58,43,1000,285.6,285600.0,Hydro Power
190,190,191,2024051304006301,HURJA,58,58,10,285.6,2856.0,Hydro Power
191,191,192,2024051304006300,HURJA,58,88,500,285.6,142800.0,Hydro Power
192,192,193,2024051304006299,HURJA,58,41,1000,285.4,285400.0,Hydro Power
193,193,194,2024051304006298,HURJA,58,38,500,285.4,142700.0,Hydro Power
194,194,195,2024051304006297,HURJA,58,54,200,285.4,57080.0,Hydro Power
195,195,196,2024051304006296,HURJA,58,50,3000,285.4,856200.0,Hydro Power
196,196,197,2024051304006295,HURJA,58,54,270,285.4,77058.0,Hydro Power
197,197,198,2024051304006294,HURJA,58,35,100,285.0,28500.0,Hydro Power
198,198,199,2024051304006293,HURJA,58,33,200,285.0,57000.0,Hydro Power
199,199,200,2024051304006292,HURJA,58,35,150,285.0,42750.0,Hydro Power
200,200,201,2024051304006291,HURJA,58,39,190,285.0,54150.0,Hydro Power
201,201,202,2024051304006290,HURJA,58,48,10,285.0,2850.0,Hydro Power
202,202,203,2024051304006289,HURJA,58,45,190,285.0,54150.0,Hydro Power
203,203,204,2024051304006288,HURJA,58,67,200,285.0,57000.0,Hydro Power
204,204,205,2024051304006287,HURJA,58,67,70,284.8,19936.0,Hydro Power
205,205,206,2024051304006286,HURJA,58,47,50,284.5,14225.0,Hydro Power
206,206,207,2024051304006285,HURJA,58,43,290,283.9,82331.0,Hydro Power
207,207,208,2024051304006284,HURJA,58,39,20,283.0,5660.0,Hydro Power
208,208,209,2024051304006283,HURJA,58,66,50,283.0,14150.0,Hydro Power
209,209,210,2024051304006282,HURJA,58,67,10,283.0,2830.0,Hydro Power
210,210,211,2024051304006281,HURJA,58,4,50,282.5,14125.0,Hydro Power
211,211,212,2024051304006280,HURJA,58,58,150,282.5,42375.0,Hydro Power
212,212,213,2024051304006279,HURJA,58,67,20,282.0,5640.0,Hydro Power
213,213,214,2024051304006278,HURJA,58,67,25,281.9,7047.5,Hydro Power
214,214,215,2024051304006277,HURJA,58,49,20,281.0,5620.0,Hydro Power
215,215,216,2024051304006276,HURJA,58,41,400,280.0,112000.0,Hydro Power
216,216,217,2024051304006275,HURJA,58,54,90,280.0,25200.0,Hydro Power
217,217,218,2024051304006274,HURJA,58,48,20,280.0,5600.0,Hydro Power
218,218,219,2024051304006273,HURJA,58,44,500,280.0,140000.0,Hydro Power
219,219,220,2024051304006272,HURJA,58,58,15,280.0,4200.0,Hydro Power
220,220,221,2024051304006271,HURJA,58,72,200,279.9,55980.0,Hydro Power
221,221,222,2024051304006270,HURJA,58,54,200,279.9,55980.0,Hydro Power
222,222,223,2024051301021780,HATHY,62,22,28,827.0,23156.0,Promoter Shares/debenture
223,223,224,2024051303012789,MFIL,50,26,10,507.0,5070.0,Finance
224,224,225,2024051304006269,UPCL,58,35,60,190.7,11442.0,Hydro Power
225,225,226,2024051301021779,MEL,35,88,10,229.0,2290.0,Promoter Shares/debenture
226,226,227,2024051301021778,TSHL,77,28,130,507.0,65910.0,Promoter Shares/debenture
227,227,228,2024051301021777,TSHL,77,28,300,505.3,151590.0,Promoter Shares/debenture
228,228,229,2024051301021776,TSHL,77,36,500,504.9,252450.0,Promoter Shares/debenture
229,229,230,2024051301021775,TSHL,77,32,10,504.0,5040.0,Promoter Shares/debenture
230,230,231,2024051301021774,TSHL,77,57,60,503.5,30210.0,Promoter Shares/debenture
231,231,232,2024051301021773,SARBTM,39,91,10,765.0,7650.0,Promoter Shares/debenture
232,232,233,2024051301021772,GVL,34,41,10,434.0,4340.0,Hydro Power
233,233,234,2024051303012788,PFL,71,49,15,665.0,9975.0,Finance
234,234,235,2024051301021771,EBL,33,44,10,509.9,5099.0,Commercial Banks
235,235,236,2024051301021770,TAMOR,38,33,180,356.0,64080.0,Promoter Shares/debenture
236,236,237,2024051301021769,JBLB,16,57,22,1307.0,28754.0,Microfinance
237,237,238,2024051301021768,DOLTI,45,5,240,414.0,99360.0,Promoter Shares/debenture
238,238,239,2024051301021767,DOLTI,57,5,200,414.3,82860.0,Promoter Shares/debenture
239,239,240,2024051301021766,DOLTI,42,5,10,414.4,4144.0,Promoter Shares/debenture
240,240,241,2024051301021765,DOLTI,60,5,30,414.5,12435.0,Promoter Shares/debenture
241,241,242,2024051303012787,GLBSL,74,62,71,2204.0,156484.0,Microfinance
242,242,243,2024051304006268,DHPL,14,44,10,195.0,1950.0,Hydro Power
243,243,244,2024051301021764,CYCL,62,6,10,1552.0,15520.0,Microfinance
244,244,245,2024051301021763,SARBTM,8,48,93,762.0,70866.0,Promoter Shares/debenture
245,245,246,2024051301021762,PPL,58,49,10,519.0,5190.0,Hydro Power
246,246,247,2024051301021761,PPL,58,21,10,519.0,5190.0,Hydro Power
247,247,248,2024051301021760,PPL,58,39,1000,519.0,519000.0,Hydro Power
248,248,249,2024051301021759,PPL,58,45,10,519.0,5190.0,Hydro Power
249,249,250,2024051301021758,PPL,58,34,10,518.0,5180.0,Hydro Power
250,250,251,2024051301021757,PPL,58,49,10,517.4,5174.0,Hydro Power
251,251,252,2024051301021756,PPL,58,59,10,517.0,5170.0,Hydro Power
252,252,253,2024051301021755,PPL,58,65,10,517.0,5170.0,Hydro Power
253,253,254,2024051301021754,PPL,58,1,400,516.4,206560.0,Hydro Power
254,254,255,2024051301021753,PPL,58,42,25,516.0,12900.0,Hydro Power
255,255,256,2024051301021752,PPL,58,35,20,515.0,10300.0,Hydro Power
256,256,257,2024051303012786,ACLBSL,35,58,100,864.0,86400.0,Microfinance
257,257,258,2024051303012785,GUFL,22,17,15,712.8,10692.0,Finance
258,258,259,2024051303012784,GUFL,22,34,40,712.0,28480.0,Finance
259,259,260,2024051303012783,GUFL,22,50,100,712.0,71200.0,Finance
260,260,261,2024051303012782,GUFL,22,17,30,711.8,21354.0,Finance
261,261,262,2024051303012781,GUFL,22,70,100,711.0,71100.0,Finance
262,262,263,2024051303012780,GUFL,22,54,70,711.0,49770.0,Finance
263,263,264,2024051303012779,GUFL,22,7,200,710.0,142000.0,Finance
264,264,265,2024051303012778,GUFL,22,22,100,709.9,70990.0,Finance
265,265,266,2024051303012777,GUFL,22,25,108,709.9,76669.2,Finance
266,266,267,2024051303012776,HLBSL,34,22,17,865.0,14705.0,Promoter Shares/debenture
267,267,268,2024051301021751,BGWT,49,49,10,592.0,5920.0,Promoter Shares/debenture
268,268,269,2024051301021750,SBI,34,29,28,284.0,7952.0,Commercial Banks
269,269,270,2024051301021749,CKHL,56,6,38,510.0,19380.0,Promoter Shares/debenture
270,270,271,2024051303012775,CFCL,58,91,100,393.2,39320.0,Finance
271,271,272,2024051303012774,FMDBL,45,1,110,656.0,72160.0,Microfinance
272,272,273,2024051303012773,FMDBL,29,1,45,657.0,29565.0,Microfinance
273,273,274,2024051303012772,FMDBL,35,1,53,659.8,34969.4,Microfinance
274,274,275,2024051303012771,SADBL,55,33,100,317.0,31700.0,Development Banks
275,275,276,2024051303012770,SADBL,50,33,150,317.0,47550.0,Development Banks
276,276,277,2024051303012769,SADBL,44,33,44,317.0,13948.0,Development Banks
277,277,278,2024051303012768,SADBL,7,33,250,317.0,79250.0,Development Banks
278,278,279,2024051303012767,SADBL,38,33,110,317.0,34870.0,Development Banks
279,279,280,2024051301021748,MLBS,29,41,20,1211.0,24220.0,Microfinance
280,280,281,2024051301021747,USHEC,65,13,12,370.9,4450.8,Hydro Power
281,281,282,2024051301021746,CLI,33,57,146,455.2,66459.2,Promoter Shares/debenture
282,282,283,2024051301021745,CLI,64,57,50,455.3,22765.0,Promoter Shares/debenture
283,283,284,2024051301021744,CLI,41,57,20,455.5,9110.0,Promoter Shares/debenture
284,284,285,2024051301021743,CLI,26,57,50,455.5,22775.0,Promoter Shares/debenture
285,285,286,2024051301021742,CLI,37,57,234,455.6,106610.4,Promoter Shares/debenture
286,286,287,2024051303012766,PFL,41,45,200,664.9,132980.0,Finance
287,287,288,2024051301021741,SHLB,13,45,10,1510.0,15100.0,Microfinance
288,288,289,2024051305004768,NIFRA,7,49,10,201.0,2010.0,Investment
289,289,290,2024051304006267,SSHL,17,45,81,160.0,12960.0,Hydro Power
290,290,291,2024051304006266,SSHL,17,44,118,160.0,18880.0,Hydro Power
291,291,292,2024051304006265,SSHL,17,36,151,160.0,24160.0,Hydro Power
292,292,293,2024051304006264,SSHL,17,14,150,159.0,23850.0,Hydro Power
293,293,294,2024051303012765,SFCL,35,34,50,344.0,17200.0,Finance
294,294,295,2024051301021740,NICA,39,22,100,363.9,36390.0,Commercial Banks
295,295,296,2024051303012764,SIFC,34,29,10,425.0,4250.0,Finance
296,296,297,2024051301021739,BHDC,49,42,10,477.9,4779.0,Hydro Power
297,297,298,2024051301021738,SONA,36,53,20,440.0,8800.0,Promoter Shares/debenture
298,298,299,2024051305004767,HRL,49,13,128,564.0,72192.0,Promoter Shares/debenture
299,299,300,2024051304006263,BARUN,16,6,200,226.0,45200.0,Hydro Power
300,300,301,2024051304006262,BARUN,16,32,11,225.0,2475.0,Hydro Power
301,301,302,2024051304006261,BARUN,16,77,10,225.0,2250.0,Hydro Power
302,302,303,2024051304006260,BARUN,16,41,75,225.0,16875.0,Hydro Power
303,303,304,2024051304006259,BARUN,16,40,1000,225.0,225000.0,Hydro Power
304,304,305,2024051304006258,BARUN,16,38,40,224.9,8996.0,Hydro Power
305,305,306,2024051304006257,BARUN,16,74,445,224.4,99858.0,Hydro Power
306,306,307,2024051303012763,PFL,41,69,320,664.0,212480.0,Finance
307,307,308,2024051303012762,PFL,41,58,100,663.0,66300.0,Finance
308,308,309,2024051303012761,PFL,41,25,657,663.0,435591.0,Finance
309,309,310,2024051303012760,PFL,41,35,30,663.0,19890.0,Finance
310,310,311,2024051303012759,PFL,41,14,300,662.0,198600.0,Finance
311,311,312,2024051303012758,PFL,41,69,100,661.0,66100.0,Finance
312,312,313,2024051303012757,PFL,41,28,250,660.0,165000.0,Finance
313,313,314,2024051303012756,PFL,41,34,150,660.0,99000.0,Finance
314,314,315,2024051303012755,PFL,41,40,100,660.0,66000.0,Finance
315,315,316,2024051303012754,PFL,41,28,200,660.0,132000.0,Finance
316,316,317,2024051303012753,PFL,41,71,93,660.0,61380.0,Finance
317,317,318,2024051303012752,PFL,41,13,300,659.0,197700.0,Finance
318,318,319,2024051303012751,PFL,41,5,200,659.0,131800.0,Finance
319,319,320,2024051303012750,PFL,41,25,240,659.0,158160.0,Finance
320,320,321,2024051303012749,PFL,41,35,552,658.9,363712.8,Finance
321,321,322,2024051303012748,PFL,41,45,240,658.8,158112.0,Finance
322,322,323,2024051301021737,MANDU,65,3,268,878.9,235545.2,Promoter Shares/debenture
323,323,324,2024051301021736,MANDU,65,34,10,878.9,8789.0,Promoter Shares/debenture
324,324,325,2024051301021735,MANDU,65,19,10,878.9,8789.0,Promoter Shares/debenture
325,325,326,2024051301021734,MANDU,65,37,200,878.0,175600.0,Promoter Shares/debenture
326,326,327,2024051301021733,MANDU,65,34,10,878.0,8780.0,Promoter Shares/debenture
327,327,328,2024051301021732,MANDU,65,44,100,878.0,87800.0,Promoter Shares/debenture
328,328,329,2024051301021731,MANDU,65,48,102,878.0,89556.0,Promoter Shares/debenture
329,329,330,2024051301021730,MANDU,65,35,10,878.0,8780.0,Promoter Shares/debenture
330,330,331,2024051301021729,MANDU,65,22,100,878.0,87800.0,Promoter Shares/debenture
331,331,332,2024051301021728,MANDU,65,57,10,878.0,8780.0,Promoter Shares/debenture
332,332,333,2024051301021727,MANDU,65,75,10,878.0,8780.0,Promoter Shares/debenture
333,333,334,2024051301021726,MANDU,65,45,256,878.0,224768.0,Promoter Shares/debenture
334,334,335,2024051301021725,MANDU,65,41,1000,875.0,875000.0,Promoter Shares/debenture
335,335,336,2024051301021724,MANDU,65,56,20,875.0,17500.0,Promoter Shares/debenture
336,336,337,2024051301021723,MANDU,65,42,10,875.0,8750.0,Promoter Shares/debenture
337,337,338,2024051301021722,MANDU,65,34,674,875.0,589750.0,Promoter Shares/debenture
338,338,339,2024051301021721,MANDU,65,58,300,874.0,262200.0,Promoter Shares/debenture
339,339,340,2024051301021720,MANDU,65,3,400,874.0,349600.0,Promoter Shares/debenture
