,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
94,94,95,2023082801020598,ILI,64,35,90,558.0,50220.0,Promoter Shares/debenture
95,95,96,2023082801020597,ILI,64,58,10,557.9,5579.0,Promoter Shares/debenture
96,96,97,2023082801020596,ILI,64,45,10,557.5,5575.0,Promoter Shares/debenture
97,97,98,2023082801020595,ILI,64,58,10,557.5,5575.0,Promoter Shares/debenture
98,98,99,2023082801020594,ILI,64,58,10,557.1,5571.0,Promoter Shares/debenture
99,99,100,2023082801020593,ILI,64,58,80,557.0,44560.0,Promoter Shares/debenture
100,100,101,2023082801020592,ILI,64,21,10,557.0,5570.0,Promoter Shares/debenture
101,101,102,2023082801020591,ILI,64,5,10,557.0,5570.0,Promoter Shares/debenture
102,102,103,2023082801020590,ILI,64,49,10,557.0,5570.0,Promoter Shares/debenture
103,103,104,2023082801020589,ILI,64,8,10,557.0,5570.0,Promoter Shares/debenture
104,104,105,2023082801020588,ILI,64,49,10,557.0,5570.0,Promoter Shares/debenture
105,105,106,2023082801020587,ILI,64,42,10,557.0,5570.0,Promoter Shares/debenture
106,106,107,2023082801020586,ILI,64,58,10,557.0,5570.0,Promoter Shares/debenture
107,107,108,2023082801020585,ILI,64,58,10,557.0,5570.0,Promoter Shares/debenture
108,108,109,2023082801020584,ILI,64,41,10,557.0,5570.0,Promoter Shares/debenture
109,109,110,2023082801020583,ILI,64,57,10,557.0,5570.0,Promoter Shares/debenture
110,110,111,2023082801020582,ILI,64,4,10,557.0,5570.0,Promoter Shares/debenture
111,111,112,2023082801020581,ILI,64,38,10,557.0,5570.0,Promoter Shares/debenture
112,112,113,2023082801020580,ILI,64,58,10,557.0,5570.0,Promoter Shares/debenture
113,113,114,2023082801020579,ILI,64,58,10,557.0,5570.0,Promoter Shares/debenture
114,114,115,2023082801020578,ILI,64,11,40,557.0,22280.0,Promoter Shares/debenture
115,115,116,2023082801020577,ILI,64,58,10,557.0,5570.0,Promoter Shares/debenture
116,116,117,2023082801020576,ILI,64,58,10,557.0,5570.0,Promoter Shares/debenture
117,117,118,2023082801020575,ILI,64,35,10,557.0,5570.0,Promoter Shares/debenture
118,118,119,2023082801020574,ILI,64,42,10,557.0,5570.0,Promoter Shares/debenture
119,119,120,2023082801020573,ILI,64,58,10,557.0,5570.0,Promoter Shares/debenture
120,120,121,2023082801020572,ILI,64,58,10,557.0,5570.0,Promoter Shares/debenture
121,121,122,2023082801020571,ILI,64,41,10,557.0,5570.0,Promoter Shares/debenture
122,122,123,2023082801020570,ILI,64,6,10,557.0,5570.0,Promoter Shares/debenture
123,123,124,2023082801020569,ILI,64,16,10,557.0,5570.0,Promoter Shares/debenture
124,124,125,2023082801020568,ILI,64,22,10,557.0,5570.0,Promoter Shares/debenture
125,125,126,2023082801020567,ILI,64,49,10,557.0,5570.0,Promoter Shares/debenture
126,126,127,2023082801020566,ILI,64,45,10,557.0,5570.0,Promoter Shares/debenture
127,127,128,2023082801020565,ILI,64,14,10,557.0,5570.0,Promoter Shares/debenture
128,128,129,2023082801020564,ILI,64,44,10,557.0,5570.0,Promoter Shares/debenture
129,129,130,2023082801020563,ILI,64,58,10,557.0,5570.0,Promoter Shares/debenture
130,130,131,2023082801020562,ILI,64,38,10,556.1,5561.0,Promoter Shares/debenture
131,131,132,2023082801020561,ILI,64,49,10,556.0,5560.0,Promoter Shares/debenture
132,132,133,2023082801020560,ILI,64,58,10,556.0,5560.0,Promoter Shares/debenture
133,133,134,2023082801020559,ILI,64,35,10,556.0,5560.0,Promoter Shares/debenture
134,134,135,2023082801020558,ILI,64,38,10,556.0,5560.0,Promoter Shares/debenture
135,135,136,2023082801020557,ILI,64,32,10,556.0,5560.0,Promoter Shares/debenture
136,136,137,2023082801020556,ILI,64,41,10,556.0,5560.0,Promoter Shares/debenture
137,137,138,2023082801020555,ILI,64,34,10,556.0,5560.0,Promoter Shares/debenture
138,138,139,2023082801020554,ILI,64,34,10,556.0,5560.0,Promoter Shares/debenture
139,139,140,2023082801020553,ILI,64,17,10,556.0,5560.0,Promoter Shares/debenture
140,140,141,2023082801020552,ILI,64,34,10,556.0,5560.0,Promoter Shares/debenture
141,141,142,2023082801020551,ILI,64,49,10,556.0,5560.0,Promoter Shares/debenture
142,142,143,2023082801020550,ILI,64,49,10,556.0,5560.0,Promoter Shares/debenture
143,143,144,2023082801020549,ILI,64,1,10,556.0,5560.0,Promoter Shares/debenture
144,144,145,2023082801020548,ILI,64,35,10,556.0,5560.0,Promoter Shares/debenture
145,145,146,2023082801020547,ILI,64,42,10,556.0,5560.0,Promoter Shares/debenture
146,146,147,2023082801020546,ILI,64,55,10,556.0,5560.0,Promoter Shares/debenture
147,147,148,2023082801020545,ILI,64,58,10,556.0,5560.0,Promoter Shares/debenture
148,148,149,2023082801020544,ILI,64,58,10,556.0,5560.0,Promoter Shares/debenture
149,149,150,2023082801020543,ILI,64,49,10,556.0,5560.0,Promoter Shares/debenture
150,150,151,2023082801020542,ILI,64,58,10,556.0,5560.0,Promoter Shares/debenture
151,151,152,2023082801020541,ILI,64,42,10,555.5,5555.0,Promoter Shares/debenture
152,152,153,2023082801020540,ILI,64,5,10,555.5,5555.0,Promoter Shares/debenture
153,153,154,2023082801020539,ILI,64,35,10,555.4,5554.0,Promoter Shares/debenture
154,154,155,2023082801020538,ILI,64,46,10,555.4,5554.0,Promoter Shares/debenture
155,155,156,2023082801020537,ILI,64,58,10,555.4,5554.0,Promoter Shares/debenture
156,156,157,2023082801020536,ILI,64,58,10,555.1,5551.0,Promoter Shares/debenture
157,157,158,2023082801020535,ILI,64,35,10,555.1,5551.0,Promoter Shares/debenture
158,158,159,2023082801020534,ILI,64,3,10,555.0,5550.0,Promoter Shares/debenture
159,159,160,2023082801020533,ILI,64,45,100,555.0,55500.0,Promoter Shares/debenture
160,160,161,2023082801020532,ILI,64,46,10,555.0,5550.0,Promoter Shares/debenture
161,161,162,2023082801020531,ILI,64,17,30,555.0,16650.0,Promoter Shares/debenture
162,162,163,2023082801020530,ILI,64,45,10,555.0,5550.0,Promoter Shares/debenture
163,163,164,2023082801020529,ILI,64,35,10,555.0,5550.0,Promoter Shares/debenture
164,164,165,2023082801020528,ILI,64,1,10,555.0,5550.0,Promoter Shares/debenture
165,165,166,2023082801020527,ILI,64,46,10,555.0,5550.0,Promoter Shares/debenture
166,166,167,2023082801020526,ILI,64,45,10,555.0,5550.0,Promoter Shares/debenture
167,167,168,2023082801020525,ILI,64,14,10,555.0,5550.0,Promoter Shares/debenture
168,168,169,2023082801020524,ILI,64,58,10,555.0,5550.0,Promoter Shares/debenture
169,169,170,2023082801020523,ILI,64,58,10,555.0,5550.0,Promoter Shares/debenture
170,170,171,2023082801020522,ILI,64,43,10,555.0,5550.0,Promoter Shares/debenture
171,171,172,2023082801020521,ILI,64,47,10,555.0,5550.0,Promoter Shares/debenture
172,172,173,2023082801020520,ILI,64,6,10,555.0,5550.0,Promoter Shares/debenture
173,173,174,2023082801020519,ILI,64,22,10,555.0,5550.0,Promoter Shares/debenture
174,174,175,2023082801020518,ILI,64,58,10,555.0,5550.0,Promoter Shares/debenture
175,175,176,2023082801020517,ILI,64,1,10,555.0,5550.0,Promoter Shares/debenture
176,176,177,2023082804004607,AKPL,36,10,30,177.3,5319.0,Hydro Power
177,177,178,2023082805002153,NTC,11,38,10,870.0,8700.0,Others
178,178,179,2023082801020516,ILI,69,58,10,555.0,5550.0,Promoter Shares/debenture
179,179,180,2023082801020515,ILI,69,52,10,555.0,5550.0,Promoter Shares/debenture
180,180,181,2023082801020514,ILI,69,45,10,555.0,5550.0,Promoter Shares/debenture
181,181,182,2023082801020513,ILI,69,35,10,555.0,5550.0,Promoter Shares/debenture
182,182,183,2023082801020512,ILI,69,49,10,555.0,5550.0,Promoter Shares/debenture
183,183,184,2023082801020511,ILI,69,4,10,555.0,5550.0,Promoter Shares/debenture
184,184,185,2023082801020510,ILI,69,55,10,555.0,5550.0,Promoter Shares/debenture
185,185,186,2023082801020509,ILI,69,13,10,555.0,5550.0,Promoter Shares/debenture
186,186,187,2023082801020508,ILI,69,55,10,555.0,5550.0,Promoter Shares/debenture
187,187,188,2023082801020507,ILI,69,34,10,555.0,5550.0,Promoter Shares/debenture
188,188,189,2023082801020506,ILI,69,21,20,555.0,11100.0,Promoter Shares/debenture
189,189,190,2023082801020505,ILI,69,58,10,554.9,5549.0,Promoter Shares/debenture
190,190,191,2023082801020504,ILI,69,17,10,554.9,5549.0,Promoter Shares/debenture
191,191,192,2023082801020503,ILI,69,55,10,554.8,5548.0,Promoter Shares/debenture
192,192,193,2023082803004147,NICLBSL,62,3,90,663.9,59751.0,Microfinance
193,193,194,2023082803004146,NICLBSL,62,42,10,663.0,6630.0,Microfinance
194,194,195,2023082801020502,MKHC,34,38,10,192.0,1920.0,Promoter Shares/debenture
195,195,196,2023082801020501,GCIL,59,58,10,485.1,4851.0,Promoter Shares/debenture
196,196,197,2023082803004145,JSLBB,34,42,10,954.0,9540.0,Microfinance
197,197,198,2023082801020500,PPL,39,44,20,226.0,4520.0,Hydro Power
198,198,199,2023082801020499,PPL,39,44,200,224.5,44900.0,Hydro Power
199,199,200,2023082801020498,PPL,39,42,10,224.0,2240.0,Hydro Power
200,200,201,2023082801020497,PPL,39,44,20,224.0,4480.0,Hydro Power
201,201,202,2023082801020496,PPL,39,44,50,223.7,11185.0,Hydro Power
202,202,203,2023082803004144,BFC,39,58,100,309.0,30900.0,Finance
203,203,204,2023082805002152,NICFC,1,6,100,8.02,802.0,Mutual Fund
204,204,205,2023082801020495,SPHL,42,42,10,335.9,3359.0,Hydro Power
205,205,206,2023082803004143,GUFL,28,51,10,530.0,5300.0,Finance
206,206,207,2023082804004606,SJCL,52,1,20,268.5,5370.0,Hydro Power
207,207,208,2023082803004142,KLBSL,49,48,10,797.8,7978.0,Microfinance
208,208,209,2023082804004605,PPCL,5,19,10,235.0,2350.0,Hydro Power
209,209,210,2023082803004141,MFIL,59,38,10,518.0,5180.0,Finance
210,210,211,2023082801020494,EHPL,29,58,10,310.5,3105.0,Hydro Power
211,211,212,2023082801020493,EHPL,29,49,10,310.0,3100.0,Hydro Power
212,212,213,2023082801020492,EHPL,29,57,10,308.0,3080.0,Hydro Power
213,213,214,2023082801020491,EHPL,29,21,10,308.0,3080.0,Hydro Power
214,214,215,2023082801020490,EHPL,29,38,10,306.0,3060.0,Hydro Power
215,215,216,2023082801020489,EHPL,29,58,10,303.0,3030.0,Hydro Power
216,216,217,2023082801020488,EHPL,29,7,10,300.0,3000.0,Hydro Power
217,217,218,2023082801020487,EHPL,29,57,10,300.0,3000.0,Hydro Power
218,218,219,2023082801020486,EHPL,29,48,20,299.9,5998.0,Hydro Power
219,219,220,2023082801020485,CITY,4,47,100,700.0,70000.0,Promoter Shares/debenture
220,220,221,2023082801020484,CITY,4,42,10,700.0,7000.0,Promoter Shares/debenture
221,221,222,2023082801020483,CITY,4,62,90,690.0,62100.0,Promoter Shares/debenture
222,222,223,2023082804004604,SHL,34,4,100,451.0,45100.0,Hotels And Tourism
223,223,224,2023082801020482,BNHC,18,50,10,284.0,2840.0,Hydro Power
224,224,225,2023082803004140,ICFC,14,36,10,469.0,4690.0,Finance
225,225,226,2023082803004139,NUBL,62,26,22,614.9,13527.8,Microfinance
226,226,227,2023082803004138,NUBL,62,57,58,614.9,35664.2,Microfinance
227,227,228,2023082803004137,NUBL,62,22,50,610.0,30500.0,Microfinance
228,228,229,2023082803004136,NUBL,62,34,20,609.0,12180.0,Microfinance
229,229,230,2023082801020481,RHGCL,34,49,40,211.9,8476.0,Hydro Power
230,230,231,2023082801020480,RHGCL,34,49,10,211.8,2118.0,Hydro Power
231,231,232,2023082801020479,RHGCL,34,45,10,211.0,2110.0,Hydro Power
232,232,233,2023082801020478,RHGCL,34,52,10,210.0,2100.0,Hydro Power
233,233,234,2023082801020477,RHGCL,34,38,10,209.3,2093.0,Hydro Power
234,234,235,2023082801020476,RHGCL,34,38,30,209.3,6279.0,Hydro Power
235,235,236,2023082801020475,RHGCL,34,13,10,209.2,2092.0,Hydro Power
236,236,237,2023082801020474,RHGCL,34,41,100,209.1,20910.0,Hydro Power
237,237,238,2023082801020473,RHGCL,34,13,10,209.1,2091.0,Hydro Power
238,238,239,2023082801020472,RHGCL,34,17,10,209.0,2090.0,Hydro Power
239,239,240,2023082801020471,RHGCL,34,32,10,209.0,2090.0,Hydro Power
240,240,241,2023082801020470,RHGCL,34,34,10,209.0,2090.0,Hydro Power
241,241,242,2023082801020469,RHGCL,34,58,10,208.0,2080.0,Hydro Power
242,242,243,2023082801020468,RHGCL,34,46,10,208.0,2080.0,Hydro Power
243,243,244,2023082801020467,RHGCL,34,21,100,207.0,20700.0,Hydro Power
244,244,245,2023082801020466,RHGCL,34,41,10,206.0,2060.0,Hydro Power
245,245,246,2023082801020465,RHGCL,34,7,110,205.0,22550.0,Hydro Power
246,246,247,2023082801020464,ILI,22,58,10,554.5,5545.0,Promoter Shares/debenture
247,247,248,2023082804004603,KKHC,57,58,20,169.0,3380.0,Hydro Power
248,248,249,2023082803004135,NLICL,55,6,235,590.0,138650.0,Life Insurance
249,249,250,2023082801020463,NABIL,47,42,20,590.1,11802.0,Commercial Banks
250,250,251,2023082803004134,GUFL,28,51,10,530.0,5300.0,Finance
251,251,252,2023082803004133,GUFL,28,28,200,529.0,105800.0,Finance
252,252,253,2023082803004132,GUFL,28,42,26,526.0,13676.0,Finance
253,253,254,2023082801020462,NABIL,50,21,55,591.0,32505.0,Commercial Banks
254,254,255,2023082801020461,USHEC,50,34,10,233.0,2330.0,Hydro Power
255,255,256,2023082805002151,NRIC,47,42,10,685.0,6850.0,Others
256,256,257,2023082805002150,CIT,49,11,10,2050.0,20500.0,Investment
257,257,258,2023082805002149,CIT,49,17,10,2050.0,20500.0,Investment
258,258,259,2023082805002148,CIT,49,38,10,2050.0,20500.0,Investment
259,259,260,2023082805002147,CIT,49,56,148,2050.0,303400.0,Investment
260,260,261,2023082805002146,CIT,49,5,50,2050.0,102500.0,Investment
261,261,262,2023082805002145,CIT,49,59,86,2050.0,176300.0,Investment
262,262,263,2023082805002144,CIT,49,49,50,2050.0,102500.0,Investment
263,263,264,2023082805002143,CIT,49,17,62,2050.0,127100.0,Investment
264,264,265,2023082805002142,CIT,49,18,10,2050.0,20500.0,Investment
265,265,266,2023082805002141,CIT,49,42,77,2049.0,157773.0,Investment
266,266,267,2023082805002140,CIT,49,29,50,2048.0,102400.0,Investment
267,267,268,2023082805002139,CIT,49,3,10,2047.0,20470.0,Investment
268,268,269,2023082805002138,CIT,49,57,100,2047.0,204700.0,Investment
269,269,270,2023082805002137,CIT,49,5,20,2045.0,40900.0,Investment
270,270,271,2023082805002136,CIT,49,25,50,2045.0,102250.0,Investment
271,271,272,2023082805002135,CIT,49,57,10,2045.0,20450.0,Investment
272,272,273,2023082805002134,CIT,49,56,50,2045.0,102250.0,Investment
273,273,274,2023082805002133,CIT,49,21,150,2044.0,306600.0,Investment
274,274,275,2023082805002132,CIT,49,21,150,2044.0,306600.0,Investment
275,275,276,2023082805002131,CIT,49,39,51,2043.9,104238.9,Investment
276,276,277,2023082805002130,CIT,49,46,13,2042.0,26546.0,Investment
277,277,278,2023082805002129,CIT,49,52,200,2042.0,408400.0,Investment
278,278,279,2023082801020460,PCBL,39,26,20,182.3,3646.0,Commercial Banks
279,279,280,2023082803004131,ALICL,19,21,38,693.3,26345.4,Life Insurance
280,280,281,2023082805002128,NTC,41,53,10,870.0,8700.0,Others
281,281,282,2023082803004130,SJLIC,32,14,314,542.1,170219.4,Promoter Shares/debenture
282,282,283,2023082803004129,SJLIC,39,14,30,542.1,16263.0,Promoter Shares/debenture
283,283,284,2023082803004128,SJLIC,16,14,100,542.2,54220.0,Promoter Shares/debenture
284,284,285,2023082803004127,SJLIC,32,14,30,542.2,16266.0,Promoter Shares/debenture
285,285,286,2023082803004126,SJLIC,16,14,172,542.3,93275.6,Promoter Shares/debenture
286,286,287,2023082803004125,SJLIC,41,14,23,543.0,12489.0,Promoter Shares/debenture
287,287,288,2023082803004124,SJLIC,25,14,50,543.0,27150.0,Promoter Shares/debenture
288,288,289,2023082803004123,SJLIC,44,14,10,543.0,5430.0,Promoter Shares/debenture
289,289,290,2023082803004122,SJLIC,57,14,50,543.0,27150.0,Promoter Shares/debenture
290,290,291,2023082803004121,SJLIC,54,14,500,543.0,271500.0,Promoter Shares/debenture
291,291,292,2023082803004120,SJLIC,8,14,300,543.1,162930.0,Promoter Shares/debenture
292,292,293,2023082803004119,SJLIC,8,14,400,543.1,217240.0,Promoter Shares/debenture
293,293,294,2023082803004118,SJLIC,29,14,11,544.0,5984.0,Promoter Shares/debenture
294,294,295,2023082803004117,SJLIC,41,14,10,544.0,5440.0,Promoter Shares/debenture
295,295,296,2023082803004116,SLBBL,62,62,16,648.9,10382.4,Microfinance
296,296,297,2023082805002127,NRN,62,34,455,444.0,202020.0,Investment
297,297,298,2023082805002126,NRN,45,34,15,445.8,6687.0,Investment
298,298,299,2023082805002125,NRN,45,34,10,445.8,4458.0,Investment
299,299,300,2023082805002124,NRN,45,34,10,445.9,4459.0,Investment
300,300,301,2023082805002123,NRN,45,34,10,446.0,4460.0,Investment
301,301,302,2023082803004115,ICFC,34,36,13,469.0,6097.0,Finance
302,302,303,2023082803004114,ICFC,34,42,27,468.0,12636.0,Finance
303,303,304,2023082801020459,PRVU,34,14,300,162.0,48600.0,Commercial Banks
304,304,305,2023082801020458,PRVU,34,14,200,162.0,32400.0,Commercial Banks
305,305,306,2023082801020457,SHIVM,3,3,80,509.0,40720.0,Manufacturing And Processing
306,306,307,2023082801020456,SHIVM,58,3,295,509.0,150155.0,Manufacturing And Processing
307,307,308,2023082801020455,SHIVM,33,3,206,509.0,104854.0,Manufacturing And Processing
308,308,309,2023082801020454,MKJC,45,42,25,320.4,8010.0,Hydro Power
309,309,310,2023082801020453,USHEC,36,34,50,233.0,11650.0,Hydro Power
310,310,311,2023082801020452,PRVU,49,6,57,162.0,9234.0,Commercial Banks
311,311,312,2023082801020451,PRVU,49,6,93,162.0,15066.0,Commercial Banks
312,312,313,2023082805002122,BBC,49,54,10,3891.0,38910.0,Tradings
313,313,314,2023082804004602,SGIC,41,35,10,578.6,5786.0,Promoter Shares/debenture
314,314,315,2023082801020450,MBL,62,26,100,274.0,27400.0,Commercial Banks
315,315,316,2023082801020449,NRM,65,21,300,251.1,75330.0,Promoter Shares/debenture
316,316,317,2023082804004601,UMHL,21,42,100,186.6,18660.0,Hydro Power
317,317,318,2023082804004600,UMHL,21,13,100,184.0,18400.0,Hydro Power
318,318,319,2023082804004599,BPCL,41,29,95,307.5,29212.5,Hydro Power
319,319,320,2023082804004598,BPCL,17,29,10,307.5,3075.0,Hydro Power
320,320,321,2023082804004597,BPCL,57,29,30,308.0,9240.0,Hydro Power
321,321,322,2023082801020448,USHEC,16,34,80,233.0,18640.0,Hydro Power
322,322,323,2023082801020447,USHEC,16,16,20,233.0,4660.0,Hydro Power
323,323,324,2023082804004596,API,58,50,25,171.0,4275.0,Hydro Power
324,324,325,2023082804004595,RURU,6,11,10,774.0,7740.0,Hydro Power
325,325,326,2023082803004113,HLI,48,13,70,437.0,30590.0,Promoter Shares/debenture
326,326,327,2023082803004112,HLI,48,48,110,436.9,48059.0,Promoter Shares/debenture
327,327,328,2023082804004594,API,42,50,17,171.0,2907.0,Hydro Power
