,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
113,113,114,2023110601037078,NIMB,45,1,10,173.2,1732.0,Promoter Shares/debenture
114,114,115,2023110601037077,NIMB,53,1,100,173.2,17320.0,Promoter Shares/debenture
115,115,116,2023110601037076,NIMB,58,1,150,173.5,26025.0,Promoter Shares/debenture
116,116,117,2023110601037075,NIMB,58,1,15,173.5,2602.5,Promoter Shares/debenture
117,117,118,2023110601037074,NIMB,65,1,100,173.5,17350.0,Promoter Shares/debenture
118,118,119,2023110601037073,NIMB,55,1,400,173.5,69400.0,Promoter Shares/debenture
119,119,120,2023110601037072,NIMB,16,1,500,173.5,86750.0,Promoter Shares/debenture
120,120,121,2023110601037071,NIMB,42,1,50,173.5,8675.0,Promoter Shares/debenture
121,121,122,2023110601037070,NIMB,34,1,126,173.5,21861.0,Promoter Shares/debenture
122,122,123,2023110601037069,HATHY,49,45,20,365.5,7310.0,Promoter Shares/debenture
123,123,124,2023110603003688,WNLB,47,7,20,696.0,13920.0,Microfinance
124,124,125,2023110601037068,CLI,51,43,10,383.7,3837.0,Promoter Shares/debenture
125,125,126,2023110601037067,AHL,22,70,10,324.0,3240.0,Promoter Shares/debenture
126,126,127,2023110601037066,AHL,22,58,10,321.0,3210.0,Promoter Shares/debenture
127,127,128,2023110601037065,CLI,51,36,10,383.7,3837.0,Promoter Shares/debenture
128,128,129,2023110603003687,GUFL,20,14,10,507.0,5070.0,Finance
129,129,130,2023110603003686,MLBL,16,8,10,298.8,2988.0,Development Banks
130,130,131,2023110601037064,ULHC,66,35,20,254.0,5080.0,Promoter Shares/debenture
131,131,132,2023110603003685,KRBL,29,56,30,258.0,7740.0,Development Banks
132,132,133,2023110601037063,MCHL,19,17,10,228.0,2280.0,Promoter Shares/debenture
133,133,134,2023110601037062,MCHL,19,37,40,227.3,9092.0,Promoter Shares/debenture
134,134,135,2023110601037061,MCHL,19,25,10,227.0,2270.0,Promoter Shares/debenture
135,135,136,2023110601037060,MCHL,19,57,10,226.4,2264.0,Promoter Shares/debenture
136,136,137,2023110601037059,MCHL,19,58,10,226.4,2264.0,Promoter Shares/debenture
137,137,138,2023110601037058,ULHC,41,35,20,254.0,5080.0,Promoter Shares/debenture
138,138,139,2023110601037057,ULHC,41,26,10,254.0,2540.0,Promoter Shares/debenture
139,139,140,2023110601037056,ULHC,41,58,10,254.0,2540.0,Promoter Shares/debenture
140,140,141,2023110601037055,ULHC,41,65,10,254.0,2540.0,Promoter Shares/debenture
141,141,142,2023110601037054,ULHC,41,58,10,254.0,2540.0,Promoter Shares/debenture
142,142,143,2023110601037053,ULHC,41,49,10,253.9,2539.0,Promoter Shares/debenture
143,143,144,2023110601037052,ILI,56,38,10,456.8,4568.0,Promoter Shares/debenture
144,144,145,2023110603003684,RLFL,38,14,10,300.0,3000.0,Finance
145,145,146,2023110603003683,RLFL,38,33,100,299.9,29990.0,Finance
146,146,147,2023110601037051,MKHL,58,62,200,245.5,49100.0,Promoter Shares/debenture
147,147,148,2023110601037050,MKHL,58,18,10,244.8,2448.0,Promoter Shares/debenture
148,148,149,2023110601037049,MKHL,58,19,10,243.0,2430.0,Promoter Shares/debenture
149,149,150,2023110601037048,MKHL,58,48,10,243.0,2430.0,Promoter Shares/debenture
150,150,151,2023110601037047,MKHL,58,56,10,242.3,2423.0,Promoter Shares/debenture
151,151,152,2023110601037046,MKHL,58,1,10,242.0,2420.0,Promoter Shares/debenture
152,152,153,2023110601037045,MKHL,58,48,10,242.0,2420.0,Promoter Shares/debenture
153,153,154,2023110601037044,MKHL,58,48,10,242.0,2420.0,Promoter Shares/debenture
154,154,155,2023110601037043,MKHL,58,17,200,242.0,48400.0,Promoter Shares/debenture
155,155,156,2023110601037042,MKHL,58,45,10,242.0,2420.0,Promoter Shares/debenture
156,156,157,2023110601037041,MKHL,58,58,10,242.0,2420.0,Promoter Shares/debenture
157,157,158,2023110601037040,MKHL,58,70,110,241.0,26510.0,Promoter Shares/debenture
158,158,159,2023110601037039,BNHC,72,35,10,312.0,3120.0,Hydro Power
159,159,160,2023110601037038,BNHC,72,50,10,311.0,3110.0,Hydro Power
160,160,161,2023110601037037,BNHC,72,46,10,310.5,3105.0,Hydro Power
161,161,162,2023110601037036,BNHC,72,58,10,310.5,3105.0,Hydro Power
162,162,163,2023110603003682,MLBL,34,8,10,298.8,2988.0,Development Banks
163,163,164,2023110601037035,MBJC,34,54,10,254.0,2540.0,Hydro Power
164,164,165,2023110601037034,MBJC,34,44,10,253.0,2530.0,Hydro Power
165,165,166,2023110601037033,MBJC,34,10,10,253.0,2530.0,Hydro Power
166,166,167,2023110601037032,MBJC,34,42,10,253.0,2530.0,Hydro Power
167,167,168,2023110601037031,MBJC,34,49,10,252.0,2520.0,Hydro Power
168,168,169,2023110601037030,MBJC,34,19,10,252.0,2520.0,Hydro Power
169,169,170,2023110605001735,NTC,57,49,10,844.0,8440.0,Others
170,170,171,2023110601037029,MEHL,44,57,10,191.7,1917.0,Promoter Shares/debenture
171,171,172,2023110604004617,BARUN,48,45,315,206.7,65110.5,Hydro Power
172,172,173,2023110601037028,MKHC,57,33,40,203.4,8136.0,Promoter Shares/debenture
173,173,174,2023110604004616,SPDL,17,56,20,165.0,3300.0,Hydro Power
174,174,175,2023110604004615,SPDL,17,43,40,164.9,6596.0,Hydro Power
175,175,176,2023110601037027,SONA,22,48,180,245.0,44100.0,Promoter Shares/debenture
176,176,177,2023110601037026,SONA,22,42,10,244.5,2445.0,Promoter Shares/debenture
177,177,178,2023110601037025,SONA,22,38,10,244.2,2442.0,Promoter Shares/debenture
178,178,179,2023110601037024,RAWA,32,59,10,333.9,3339.0,Promoter Shares/debenture
179,179,180,2023110601037023,GCIL,32,34,119,384.0,45696.0,Promoter Shares/debenture
180,180,181,2023110601037022,GCIL,32,49,10,384.0,3840.0,Promoter Shares/debenture
181,181,182,2023110601037021,GCIL,32,19,78,384.0,29952.0,Promoter Shares/debenture
182,182,183,2023110601037020,GCIL,32,38,200,382.0,76400.0,Promoter Shares/debenture
183,183,184,2023110601037019,GCIL,32,37,593,381.0,225933.0,Promoter Shares/debenture
184,184,185,2023110603003681,HLI,16,58,10,378.4,3784.0,Promoter Shares/debenture
185,185,186,2023110604004614,SHPC,5,41,10,292.0,2920.0,Hydro Power
186,186,187,2023110603003680,MFIL,32,42,100,500.1,50010.0,Finance
187,187,188,2023110603003679,MFIL,58,42,80,500.2,40016.0,Finance
188,188,189,2023110603003678,MFIL,57,42,20,500.3,10006.0,Finance
189,189,190,2023110601037018,KBSH,19,42,13,721.0,9373.0,Promoter Shares/debenture
190,190,191,2023110601037017,KBSH,22,42,23,727.0,16721.0,Promoter Shares/debenture
191,191,192,2023110601037016,MSHL,65,41,10,325.0,3250.0,Promoter Shares/debenture
192,192,193,2023110601037015,RNLI,46,42,10,397.6,3976.0,Promoter Shares/debenture
193,193,194,2023110605001734,NRIC,39,58,21,621.1,13043.1,Others
194,194,195,2023110601037014,PHCL,32,34,10,228.9,2289.0,Hydro Power
195,195,196,2023110605001733,STC,62,62,11,4819.0,53009.0,Trading
196,196,197,2023110603003677,MDB,42,45,10,392.9,3929.0,Development Banks
197,197,198,2023110603003676,MDB,42,16,20,392.0,7840.0,Development Banks
198,198,199,2023110601037013,MKHC,42,54,10,205.0,2050.0,Promoter Shares/debenture
199,199,200,2023110601037012,JALPA,58,47,10,1052.0,10520.0,Microfinance
200,200,201,2023110601037011,HATHY,49,58,20,365.5,7310.0,Promoter Shares/debenture
201,201,202,2023110601037010,GBIME,57,28,50,203.0,10150.0,Promoter Shares/debenture
202,202,203,2023110601037009,SMH,44,58,10,512.0,5120.0,Promoter Shares/debenture
203,203,204,2023110601037008,NBL,11,39,15,243.2,3648.0,Commercial Banks
204,204,205,2023110601037007,MKHL,84,70,390,241.0,93990.0,Promoter Shares/debenture
205,205,206,2023110601037006,MKHL,84,58,10,241.0,2410.0,Promoter Shares/debenture
206,206,207,2023110601037005,MKHL,84,62,200,240.9,48180.0,Promoter Shares/debenture
207,207,208,2023110601037004,EHPL,29,16,10,309.9,3099.0,Hydro Power
208,208,209,2023110601037003,EHPL,29,71,10,308.5,3085.0,Hydro Power
209,209,210,2023110601037002,MSHL,65,58,10,325.0,3250.0,Promoter Shares/debenture
210,210,211,2023110601037001,ILI,57,57,10,457.0,4570.0,Promoter Shares/debenture
211,211,212,2023110601037000,ILI,57,19,10,457.0,4570.0,Promoter Shares/debenture
212,212,213,2023110604004613,GHL,45,13,100,129.3,12930.0,Hydro Power
213,213,214,2023110604004612,GHL,38,13,304,129.3,39307.2,Hydro Power
214,214,215,2023110604004611,GHL,32,13,60,129.5,7770.0,Hydro Power
215,215,216,2023110603003675,MLBL,34,22,124,293.5,36394.0,Development Banks
216,216,217,2023110601036999,PPL,62,25,1000,203.3,203300.0,Hydro Power
217,217,218,2023110601036998,SNLI,34,41,10,406.1,4061.0,Promoter Shares/debenture
218,218,219,2023110601036997,NICA,42,36,400,498.0,199200.0,Commercial Banks
219,219,220,2023110601036996,NICA,42,20,200,497.9,99580.0,Commercial Banks
220,220,221,2023110601036995,SONA,50,42,10,244.2,2442.0,Promoter Shares/debenture
221,221,222,2023110601036994,RNLI,46,56,10,397.6,3976.0,Promoter Shares/debenture
222,222,223,2023110601036993,KDL,62,35,260,743.0,193180.0,Promoter Shares/debenture
223,223,224,2023110601036992,KDL,42,35,60,743.0,44580.0,Promoter Shares/debenture
224,224,225,2023110601036991,PHCL,32,35,10,228.9,2289.0,Hydro Power
225,225,226,2023110603003674,MLBSL,5,41,10,1775.0,17750.0,Microfinance
226,226,227,2023110601036990,RNLI,19,13,10,398.0,3980.0,Promoter Shares/debenture
227,227,228,2023110601036989,RNLI,19,34,10,397.7,3977.0,Promoter Shares/debenture
228,228,229,2023110604004610,LEC,58,14,50,139.4,6970.0,Hydro Power
229,229,230,2023110601036988,PCBL,77,34,249,182.9,45542.1,Commercial Banks
230,230,231,2023110601036987,PCBL,47,34,30,183.0,5490.0,Commercial Banks
231,231,232,2023110601036986,SHIVM,13,62,10,497.0,4970.0,Manufacturing And Processing
232,232,233,2023110601036985,USHL,45,45,10,305.0,3050.0,Promoter Shares/debenture
233,233,234,2023110601036984,RHGCL,43,45,10,204.4,2044.0,Hydro Power
234,234,235,2023110603003673,GBBL,38,33,33,358.5,11830.5,Development Banks
235,235,236,2023110601036983,PRSF,49,42,100,7.7,770.0,Promoter Shares/debenture
236,236,237,2023110604004609,NGPL,52,36,10,194.0,1940.0,Hydro Power
237,237,238,2023110604004608,NGPL,6,36,100,194.0,19400.0,Hydro Power
238,238,239,2023110604004607,NGPL,17,36,500,194.0,97000.0,Hydro Power
239,239,240,2023110604004606,NGPL,51,36,20,194.0,3880.0,Hydro Power
240,240,241,2023110604004605,NGPL,17,36,100,194.0,19400.0,Hydro Power
241,241,242,2023110604004604,NGPL,58,36,24,194.4,4665.6,Hydro Power
242,242,243,2023110604004603,NGPL,38,36,100,194.5,19450.0,Hydro Power
243,243,244,2023110601036982,PHCL,32,58,10,228.0,2280.0,Hydro Power
244,244,245,2023110604004602,SHEL,62,44,10,206.0,2060.0,Hydro Power
245,245,246,2023110604004601,SHEL,62,42,30,205.9,6177.0,Hydro Power
246,246,247,2023110604004600,SHEL,62,33,10,205.0,2050.0,Hydro Power
247,247,248,2023110601036981,NABIL,42,45,10,568.0,5680.0,Commercial Banks
248,248,249,2023110605001732,NTC,40,42,12,842.1,10105.2,Others
249,249,250,2023110604004599,TRH,58,38,10,714.0,7140.0,Hotels And Tourism
250,250,251,2023110604004598,TRH,58,38,40,714.0,28560.0,Hotels And Tourism
251,251,252,2023110604004597,TRH,58,18,290,714.0,207060.0,Hotels And Tourism
252,252,253,2023110604004596,UPCL,49,7,10,173.2,1732.0,Hydro Power
253,253,254,2023110601036980,CLI,51,46,10,383.7,3837.0,Promoter Shares/debenture
254,254,255,2023110604004595,AHPC,59,25,100,203.0,20300.0,Hydro Power
255,255,256,2023110604004594,RIDI,32,25,10,190.0,1900.0,Hydro Power
256,256,257,2023110601036979,KBL,37,48,170,151.7,25789.0,Promoter Shares/debenture
257,257,258,2023110601036978,IHL,70,38,10,225.0,2250.0,Promoter Shares/debenture
258,258,259,2023110601036977,MANDU,49,19,364,426.1,155100.4,Promoter Shares/debenture
259,259,260,2023110601036976,MANDU,1,19,100,427.0,42700.0,Promoter Shares/debenture
260,260,261,2023110601036975,NIMB,34,26,478,174.0,83172.0,Promoter Shares/debenture
261,261,262,2023110601036974,SBL,45,3,100,237.5,23750.0,Commercial Banks
262,262,263,2023110601036973,PRVU,45,25,10,155.1,1551.0,Commercial Banks
263,263,264,2023110603003672,GBBL,21,11,26,358.6,9323.6,Development Banks
264,264,265,2023110601036972,SNLI,56,22,10,409.8,4098.0,Promoter Shares/debenture
265,265,266,2023110601036971,GCIL,49,37,76,381.0,28956.0,Promoter Shares/debenture
266,266,267,2023110601036970,SONA,50,58,10,244.2,2442.0,Promoter Shares/debenture
267,267,268,2023110601036969,MHCL,14,1,10,191.0,1910.0,Promoter Shares/debenture
268,268,269,2023110601036968,BGWT,35,43,10,366.5,3665.0,Promoter Shares/debenture
269,269,270,2023110604004593,SJCL,22,17,30,238.0,7140.0,Hydro Power
270,270,271,2023110601036967,RFPL,49,49,50,206.7,10335.0,Hydro Power
271,271,272,2023110601036966,SONA,50,35,10,244.2,2442.0,Promoter Shares/debenture
272,272,273,2023110603003671,NADEP,38,29,10,496.0,4960.0,Microfinance
273,273,274,2023110601036965,MKHC,57,58,10,203.4,2034.0,Promoter Shares/debenture
274,274,275,2023110601036964,ULHC,21,42,10,250.3,2503.0,Promoter Shares/debenture
275,275,276,2023110604004592,OHL,58,42,100,693.9,69390.0,Hotels And Tourism
276,276,277,2023110601036963,SNLI,56,58,10,409.5,4095.0,Promoter Shares/debenture
277,277,278,2023110601036962,SNLI,56,1,10,409.0,4090.0,Promoter Shares/debenture
278,278,279,2023110601036961,SNLI,56,49,10,409.0,4090.0,Promoter Shares/debenture
279,279,280,2023110601036960,SNLI,56,58,10,409.0,4090.0,Promoter Shares/debenture
280,280,281,2023110601036959,SNLI,56,14,10,409.0,4090.0,Promoter Shares/debenture
281,281,282,2023110601036958,SNLI,56,59,10,409.0,4090.0,Promoter Shares/debenture
282,282,283,2023110601036957,SNLI,56,49,10,409.0,4090.0,Promoter Shares/debenture
283,283,284,2023110601036956,SNLI,56,39,40,409.0,16360.0,Promoter Shares/debenture
284,284,285,2023110601036955,SNLI,56,53,10,409.0,4090.0,Promoter Shares/debenture
285,285,286,2023110601036954,SNLI,56,19,150,408.0,61200.0,Promoter Shares/debenture
286,286,287,2023110601036953,SNLI,56,16,10,408.0,4080.0,Promoter Shares/debenture
287,287,288,2023110601036952,SNLI,56,41,10,408.0,4080.0,Promoter Shares/debenture
288,288,289,2023110601036951,SNLI,56,45,10,408.0,4080.0,Promoter Shares/debenture
289,289,290,2023110601036950,SNLI,56,19,125,408.0,51000.0,Promoter Shares/debenture
290,290,291,2023110601036949,SNLI,56,8,10,408.0,4080.0,Promoter Shares/debenture
291,291,292,2023110601036948,SNLI,56,58,10,408.0,4080.0,Promoter Shares/debenture
292,292,293,2023110601036947,SNLI,56,38,10,407.0,4070.0,Promoter Shares/debenture
293,293,294,2023110601036946,SNLI,56,62,10,407.0,4070.0,Promoter Shares/debenture
294,294,295,2023110601036945,SNLI,56,58,10,406.4,4064.0,Promoter Shares/debenture
295,295,296,2023110601036944,ILI,56,33,45,456.8,20556.0,Promoter Shares/debenture
296,296,297,2023110604004591,LEC,58,14,245,139.4,34153.0,Hydro Power
297,297,298,2023110604004590,LEC,35,14,1000,139.4,139400.0,Hydro Power
298,298,299,2023110604004589,LEC,52,14,50,139.4,6970.0,Hydro Power
299,299,300,2023110604004588,LEC,21,14,200,139.5,27900.0,Hydro Power
300,300,301,2023110604004587,LEC,21,14,100,139.7,13970.0,Hydro Power
301,301,302,2023110604004586,LEC,29,14,30,139.7,4191.0,Hydro Power
302,302,303,2023110604004585,LEC,55,14,1136,139.8,158812.8,Hydro Power
303,303,304,2023110604004584,CHL,32,6,71,205.0,14555.0,Hydro Power
304,304,305,2023110604004583,CHL,57,6,19,205.1,3896.9,Hydro Power
305,305,306,2023110601036943,ULHC,66,25,10,253.0,2530.0,Promoter Shares/debenture
306,306,307,2023110601036942,ULHC,66,56,10,253.0,2530.0,Promoter Shares/debenture
307,307,308,2023110601036941,ULHC,66,42,10,253.0,2530.0,Promoter Shares/debenture
308,308,309,2023110601036940,ULHC,66,57,10,252.0,2520.0,Promoter Shares/debenture
309,309,310,2023110601036939,ULHC,66,52,10,252.0,2520.0,Promoter Shares/debenture
310,310,311,2023110601036938,ULHC,66,6,50,251.0,12550.0,Promoter Shares/debenture
311,311,312,2023110603003670,MNBBL,58,51,634,378.0,239652.0,Development Banks
312,312,313,2023110603003669,SJLIC,34,34,30,477.0,14310.0,Promoter Shares/debenture
313,313,314,2023110601036937,ILI,56,57,10,456.8,4568.0,Promoter Shares/debenture
314,314,315,2023110605001731,SFMF,34,56,100,8.81,881.0,Mutual Fund
315,315,316,2023110601036936,GBIME,17,28,709,203.0,143927.0,Promoter Shares/debenture
316,316,317,2023110601036935,GBIME,17,28,976,203.0,198128.0,Promoter Shares/debenture
317,317,318,2023110601036934,GBIME,17,8,815,203.0,165445.0,Promoter Shares/debenture
318,318,319,2023110604004582,PRIN,49,49,10,642.0,6420.0,Non Life Insurance
319,319,320,2023110601036933,SONA,4,48,320,245.0,78400.0,Promoter Shares/debenture
320,320,321,2023110601036932,PCBL,77,19,32,182.9,5852.8,Commercial Banks
321,321,322,2023110601036931,PCBL,42,19,28,183.0,5124.0,Commercial Banks
322,322,323,2023110601036930,HATHY,49,58,20,365.5,7310.0,Promoter Shares/debenture
323,323,324,2023110604004581,BPCL,1,32,100,296.0,29600.0,Hydro Power
324,324,325,2023110603003668,SADBL,55,46,10,283.0,2830.0,Development Banks
325,325,326,2023110603003667,SADBL,55,40,25,282.8,7070.0,Development Banks
326,326,327,2023110604004580,HDHPC,7,46,120,122.0,14640.0,Hydro Power
327,327,328,2023110604004579,HDHPC,7,49,50,122.0,6100.0,Hydro Power
