,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
133,133,134,2022120404005283,NICL,58,49,30,435.0,13050.0,Non Life Insurance
134,134,135,2022120404005282,NICL,58,52,133,435.0,57855.0,Non Life Insurance
135,135,136,2022120404005281,NICL,58,51,100,435.0,43500.0,Non Life Insurance
136,136,137,2022120404005280,NICL,58,55,180,434.9,78282.0,Non Life Insurance
137,137,138,2022120403008332,MLBL,45,45,12,356.0,4272.0,Development Banks
138,138,139,2022120401011114,CBL,55,39,11,223.9,2462.9,Commercial Banks
139,139,140,2022120403008331,LICN,39,55,20,1499.0,29980.0,Life Insurance
140,140,141,2022120403008330,LICN,59,59,10,1498.0,14980.0,Life Insurance
141,141,142,2022120403008329,CIT,38,53,10,1923.0,19230.0,Investment
142,142,143,2022120404005279,NLG,7,33,19,484.0,9196.0,Non Life Insurance
143,143,144,2022120403008328,NIFRA,47,46,10,188.5,1885.0,Investment
144,144,145,2022120403008327,GMFIL,17,42,10,322.5,3225.0,Finance
145,145,146,2022120401011113,SANIMA,22,51,20,272.0,5440.0,Commercial Banks
146,146,147,2022120403008326,SHINE,38,22,54,340.1,18365.4,Development Banks
147,147,148,2022120404005278,SHPC,5,40,10,282.7,2827.0,Hydro Power
148,148,149,2022120401011112,ADBL,58,7,90,317.0,28530.0,Commercial Banks
149,149,150,2022120404005277,PIC,33,25,100,560.0,56000.0,Non Life Insurance
150,150,151,2022120404005276,PIC,38,25,10,560.1,5601.0,Non Life Insurance
151,151,152,2022120403008325,FMDBL,43,40,10,706.9,7069.0,Microfinance
152,152,153,2022120403008324,GFCL,37,45,125,458.1,57262.5,Finance
153,153,154,2022120404005275,SHL,42,49,500,218.0,109000.0,Hotels And Tourism
154,154,155,2022120403008323,PFL,28,55,10,345.0,3450.0,Finance
155,155,156,2022120403008322,NIFRA,47,7,10,188.5,1885.0,Investment
156,156,157,2022120401011111,USHEC,53,54,10,258.9,2589.0,Hydro Power
157,157,158,2022120401011110,SANIMA,57,51,50,272.0,13600.0,Commercial Banks
158,158,159,2022120401011109,GVL,33,21,10,293.0,2930.0,Hydro Power
159,159,160,2022120403008321,MFIL,41,41,10,438.0,4380.0,Finance
160,160,161,2022120401011108,SANIMA,41,51,100,272.0,27200.0,Commercial Banks
161,161,162,2022120401011107,NABIL,49,34,10,882.0,8820.0,Commercial Banks
162,162,163,2022120401011106,NABIL,49,42,10,882.0,8820.0,Commercial Banks
163,163,164,2022120401011105,NABIL,49,58,438,882.0,386316.0,Commercial Banks
164,164,165,2022120401011104,NABIL,49,14,25,881.9,22047.5,Commercial Banks
165,165,166,2022120404005274,CHCL,26,16,118,397.0,46846.0,Hydro Power
166,166,167,2022120404005273,UMHL,48,7,50,236.0,11800.0,Hydro Power
167,167,168,2022120401011103,PPL,50,36,10,209.1,2091.0,Hydro Power
168,168,169,2022120401011102,PPL,50,18,10,209.1,2091.0,Hydro Power
169,169,170,2022120404005272,MEN,38,49,30,743.9,22317.0,Hydro Power
170,170,171,2022120401011101,SANIMA,42,51,65,272.0,17680.0,Commercial Banks
171,171,172,2022120401011100,SANIMA,42,42,35,271.9,9516.5,Commercial Banks
172,172,173,2022120401011099,SANIMA,22,42,15,271.9,4078.5,Commercial Banks
173,173,174,2022120401011098,DORDI,17,21,20,243.0,4860.0,Hydro Power
174,174,175,2022120401011097,MEGA,57,28,10,216.0,2160.0,Commercial Banks
175,175,176,2022120403008320,FMDBL,50,33,88,705.0,62040.0,Microfinance
176,176,177,2022120403008319,FMDBL,38,33,12,706.0,8472.0,Microfinance
177,177,178,2022120401011096,DORDI,17,40,10,243.0,2430.0,Hydro Power
178,178,179,2022120404005271,SPDL,46,29,379,275.2,104300.8,Hydro Power
179,179,180,2022120404005270,SPDL,49,29,100,275.3,27530.0,Hydro Power
180,180,181,2022120404005269,SPDL,21,29,391,275.4,107681.4,Hydro Power
181,181,182,2022120401011095,KBL,6,59,20,188.0,3760.0,Commercial Banks
182,182,183,2022120403008318,SKBBL,34,42,33,1134.0,37422.0,Microfinance
183,183,184,2022120403008317,SKBBL,34,58,122,1133.0,138226.0,Microfinance
184,184,185,2022120403008316,SKBBL,34,1,45,1133.0,50985.0,Microfinance
185,185,186,2022120404005268,GLH,14,34,10,253.0,2530.0,Hydro Power
186,186,187,2022120404005267,GLH,14,34,10,253.0,2530.0,Hydro Power
187,187,188,2022120401011094,HDL,59,50,78,3935.0,306930.0,Manufacturing And Processing
188,188,189,2022120401011093,HDL,51,50,10,3935.1,39351.0,Manufacturing And Processing
189,189,190,2022120401011092,HDL,19,50,22,3936.0,86592.0,Manufacturing And Processing
190,190,191,2022120405001288,MKJC,58,13,10,419.0,4190.0,Hydro Power
191,191,192,2022120405001287,MKJC,58,19,282,419.0,118158.0,Hydro Power
192,192,193,2022120405001286,MKJC,58,13,20,418.9,8378.0,Hydro Power
193,193,194,2022120405001285,MKJC,58,13,20,418.8,8376.0,Hydro Power
194,194,195,2022120405001284,MKJC,58,13,20,418.7,8374.0,Hydro Power
195,195,196,2022120405001283,MKJC,58,34,500,415.0,207500.0,Hydro Power
196,196,197,2022120405001282,JBLB,6,25,17,2860.0,48620.0,Microfinance
197,197,198,2022120405001281,JBLB,6,41,17,2860.0,48620.0,Microfinance
198,198,199,2022120405001280,JBLB,6,58,10,2860.0,28600.0,Microfinance
199,199,200,2022120403008315,SADBL,22,35,10,313.0,3130.0,Development Banks
200,200,201,2022120403008314,FMDBL,58,47,50,706.6,35330.0,Microfinance
201,201,202,2022120403008313,SABSL,41,14,10,930.0,9300.0,Microfinance
202,202,203,2022120401011091,NESDO,37,38,20,3394.0,67880.0,Microfinance
203,203,204,2022120404005266,GHL,37,45,200,206.0,41200.0,Hydro Power
204,204,205,2022120401011090,SANIMA,22,49,39,271.9,10604.1,Commercial Banks
205,205,206,2022120401011089,SANIMA,34,49,100,271.9,27190.0,Commercial Banks
206,206,207,2022120401011088,SANIMA,34,49,61,271.9,16585.9,Commercial Banks
207,207,208,2022120401011087,SANIMA,17,51,200,272.0,54400.0,Commercial Banks
208,208,209,2022120403008312,ALBSL,3,58,50,927.0,46350.0,Microfinance
209,209,210,2022120401011086,RFPL,4,42,420,232.5,97650.0,Hydro Power
210,210,211,2022120404005265,NHPC,42,57,20,208.0,4160.0,Hydro Power
211,211,212,2022120404005264,PICL,49,59,10,360.0,3600.0,Non Life Insurance
212,212,213,2022120401011085,CCBL,49,48,60,188.0,11280.0,Commercial Banks
213,213,214,2022120401011084,CBLD88,29,39,60,850.0,51000.0,Promoter Shares/debenture
214,214,215,2022120405001279,SAHAS,59,20,735,460.0,338100.0,Hydro Power
215,215,216,2022120405001278,SAHAS,59,49,110,459.9,50589.0,Hydro Power
216,216,217,2022120405001277,SAHAS,59,44,10,459.9,4599.0,Hydro Power
217,217,218,2022120405001276,SAHAS,59,39,50,459.0,22950.0,Hydro Power
218,218,219,2022120405001275,SAHAS,59,4,65,459.0,29835.0,Hydro Power
219,219,220,2022120405001274,SAHAS,59,49,10,458.0,4580.0,Hydro Power
220,220,221,2022120405001273,SAHAS,59,6,10,458.0,4580.0,Hydro Power
221,221,222,2022120405001272,SAHAS,59,57,10,458.0,4580.0,Hydro Power
222,222,223,2022120403008311,CIT,38,17,20,1923.0,38460.0,Investment
223,223,224,2022120401011083,NABIL,52,58,10,882.0,8820.0,Commercial Banks
224,224,225,2022120404005263,API,22,13,100,215.0,21500.0,Hydro Power
225,225,226,2022120401011082,CCBL,49,58,20,188.0,3760.0,Commercial Banks
226,226,227,2022120403008310,HIDCL,45,38,30,170.5,5115.0,Investment
227,227,228,2022120401011081,PRVU,41,42,300,207.0,62100.0,Commercial Banks
228,228,229,2022120404005262,API,17,56,250,214.9,53725.0,Hydro Power
229,229,230,2022120403008309,FOWAD,26,11,13,2626.0,34138.0,Microfinance
230,230,231,2022120403008308,SHINE,28,34,11,341.0,3751.0,Development Banks
231,231,232,2022120403008307,JBBL,59,13,10,291.0,2910.0,Development Banks
232,232,233,2022120403008306,PFL,26,16,50,343.0,17150.0,Finance
233,233,234,2022120403008305,RLFL,16,6,100,307.0,30700.0,Finance
234,234,235,2022120403008304,RLFL,8,6,307,307.0,94249.0,Finance
235,235,236,2022120403008303,GUFL,34,54,200,539.2,107840.0,Finance
236,236,237,2022120404005261,CHL,42,33,10,217.0,2170.0,Hydro Power
237,237,238,2022120405001271,SAHAS,58,41,10,456.1,4561.0,Hydro Power
238,238,239,2022120401011080,NABIL,58,41,58,881.4,51121.2,Commercial Banks
239,239,240,2022120401011079,NABIL,59,41,100,881.4,88140.0,Commercial Banks
240,240,241,2022120403008302,MFIL,58,41,100,438.0,43800.0,Finance
241,241,242,2022120403008301,MFIL,45,41,30,438.0,13140.0,Finance
242,242,243,2022120403008300,MFIL,40,41,100,438.0,43800.0,Finance
243,243,244,2022120403008299,MFIL,58,41,50,438.0,21900.0,Finance
244,244,245,2022120403008298,MFIL,52,41,306,438.0,134028.0,Finance
245,245,246,2022120401011078,NABIL,25,41,20,881.5,17630.0,Commercial Banks
246,246,247,2022120403008297,MFIL,57,41,100,439.0,43900.0,Finance
247,247,248,2022120401011077,NABIL,53,41,12,881.5,10578.0,Commercial Banks
248,248,249,2022120401011076,NABIL,14,41,10,881.6,8816.0,Commercial Banks
249,249,250,2022120401011075,DORDI,4,17,10,245.0,2450.0,Hydro Power
250,250,251,2022120401011074,DORDI,4,5,10,245.0,2450.0,Hydro Power
251,251,252,2022120401011073,DORDI,4,38,10,245.0,2450.0,Hydro Power
252,252,253,2022120401011072,DORDI,4,55,10,245.0,2450.0,Hydro Power
253,253,254,2022120401011071,DORDI,4,17,10,244.5,2445.0,Hydro Power
254,254,255,2022120403008296,MPFL,33,13,10,308.5,3085.0,Finance
255,255,256,2022120401011070,MHL,58,45,10,317.7,3177.0,Hydro Power
256,256,257,2022120401011069,USHEC,45,32,10,258.0,2580.0,Hydro Power
257,257,258,2022120401011068,USHEC,45,32,10,258.0,2580.0,Hydro Power
258,258,259,2022120401011067,USHEC,45,32,10,258.0,2580.0,Hydro Power
259,259,260,2022120401011066,USHEC,45,32,10,258.0,2580.0,Hydro Power
260,260,261,2022120401011065,HDL,17,55,10,3940.0,39400.0,Manufacturing And Processing
261,261,262,2022120404005260,NHPC,8,57,208,208.0,43264.0,Hydro Power
262,262,263,2022120403008295,JBBL,55,50,11,290.0,3190.0,Development Banks
263,263,264,2022120403008294,SHINE,38,19,30,340.1,10203.0,Development Banks
264,264,265,2022120401011064,SRBL,1,33,100,194.5,19450.0,Commercial Banks
265,265,266,2022120401011063,HHL,49,35,10,225.0,2250.0,Hydro Power
266,266,267,2022120401011062,HHL,49,58,10,225.0,2250.0,Hydro Power
267,267,268,2022120403008293,MLBSL,58,35,10,4070.0,40700.0,Microfinance
268,268,269,2022120404005259,PRIN,51,39,50,423.2,21160.0,Non Life Insurance
269,269,270,2022120403008292,LICN,16,57,100,1495.0,149500.0,Life Insurance
270,270,271,2022120404005258,PPCL,36,22,10,306.9,3069.0,Hydro Power
271,271,272,2022120401011061,NABIL,52,58,10,882.0,8820.0,Commercial Banks
272,272,273,2022120403008291,CHDC,13,38,95,681.0,64695.0,Investment
273,273,274,2022120403008290,CHDC,13,38,80,681.0,54480.0,Investment
274,274,275,2022120403008289,CHDC,13,49,15,681.0,10215.0,Investment
275,275,276,2022120403008288,CHDC,13,6,10,680.0,6800.0,Investment
276,276,277,2022120403008287,NRN,50,5,10,414.0,4140.0,Investment
277,277,278,2022120403008286,GUFL,38,1,10,540.5,5405.0,Finance
278,278,279,2022120403008285,PROFL,39,42,10,295.0,2950.0,Finance
279,279,280,2022120401011060,HDL,17,25,10,3940.0,39400.0,Manufacturing And Processing
280,280,281,2022120404005257,GLH,4,34,10,248.5,2485.0,Hydro Power
281,281,282,2022120401011059,DORDI,32,17,10,244.5,2445.0,Hydro Power
282,282,283,2022120401011058,DORDI,32,5,10,244.0,2440.0,Hydro Power
283,283,284,2022120401011057,DORDI,32,46,10,244.0,2440.0,Hydro Power
284,284,285,2022120401011056,DORDI,32,36,10,244.0,2440.0,Hydro Power
285,285,286,2022120404005256,MHNL,5,11,10,263.5,2635.0,Hydro Power
286,286,287,2022120401011055,ADBL,58,7,50,317.0,15850.0,Commercial Banks
287,287,288,2022120401011054,SANIMA,58,51,100,272.0,27200.0,Commercial Banks
288,288,289,2022120404005255,NGPL,58,45,10,217.0,2170.0,Hydro Power
289,289,290,2022120401011053,SCB,38,26,450,415.0,186750.0,Commercial Banks
290,290,291,2022120405001270,JBLB,26,58,10,2860.0,28600.0,Microfinance
291,291,292,2022120404005254,GLH,14,34,10,253.0,2530.0,Hydro Power
292,292,293,2022120404005253,GLH,14,19,10,252.5,2525.0,Hydro Power
293,293,294,2022120404005252,GLH,14,28,10,252.0,2520.0,Hydro Power
294,294,295,2022120404005251,GLH,14,17,10,251.0,2510.0,Hydro Power
295,295,296,2022120404005250,GLH,14,34,100,250.0,25000.0,Hydro Power
296,296,297,2022120404005249,GLH,14,58,10,250.0,2500.0,Hydro Power
297,297,298,2022120401011052,BHL,22,1,10,253.9,2539.0,Hydro Power
298,298,299,2022120401011051,NESDO,40,34,5,3395.0,16975.0,Microfinance
299,299,300,2022120401011050,NESDO,28,34,10,3395.0,33950.0,Microfinance
300,300,301,2022120403008284,KSBBL,29,40,30,311.0,9330.0,Development Banks
301,301,302,2022120401011049,MEGA,28,52,20,215.0,4300.0,Commercial Banks
302,302,303,2022120404005248,NGPL,16,50,100,216.4,21640.0,Hydro Power
303,303,304,2022120403008283,MFIL,54,42,243,442.0,107406.0,Finance
304,304,305,2022120403008282,MFIL,54,41,200,441.9,88380.0,Finance
305,305,306,2022120403008281,MFIL,54,54,57,441.0,25137.0,Finance
306,306,307,2022120401011048,SPHL,32,32,10,365.0,3650.0,Hydro Power
307,307,308,2022120404005247,RURU,57,58,337,729.0,245673.0,Hydro Power
308,308,309,2022120404005246,RURU,49,58,140,729.2,102088.0,Hydro Power
309,309,310,2022120404005245,PIC,56,45,100,560.1,56010.0,Non Life Insurance
310,310,311,2022120401011047,HHL,28,58,10,222.0,2220.0,Hydro Power
311,311,312,2022120401011046,CZBIL,6,10,150,183.2,27480.0,Commercial Banks
312,312,313,2022120401011045,NCCB,21,44,111,184.7,20501.7,Promoter Shares/debenture
313,313,314,2022120403008280,NICLBSL,58,53,10,743.0,7430.0,Microfinance
314,314,315,2022120401011044,BHDC,52,36,10,346.1,3461.0,Hydro Power
315,315,316,2022120401011043,NESDO,54,34,20,3395.0,67900.0,Microfinance
316,316,317,2022120401011042,NESDO,4,34,10,3395.0,33950.0,Microfinance
317,317,318,2022120404005244,HEI,19,34,10,375.0,3750.0,Non Life Insurance
318,318,319,2022120401011041,ULBSL,47,43,10,3510.0,35100.0,Microfinance
319,319,320,2022120404005243,RURU,49,38,10,729.2,7292.0,Hydro Power
320,320,321,2022120404005242,CHCL,26,4,410,397.0,162770.0,Hydro Power
321,321,322,2022120404005241,CHCL,32,4,600,397.1,238260.0,Hydro Power
322,322,323,2022120404005240,SHEL,52,49,10,233.5,2335.0,Hydro Power
323,323,324,2022120404005239,NHPC,8,45,18,208.0,3744.0,Hydro Power
324,324,325,2022120401011040,SHIVM,17,17,80,610.9,48872.0,Manufacturing And Processing
325,325,326,2022120404005238,HDHPC,21,38,25,184.6,4615.0,Hydro Power
326,326,327,2022120404005237,HDHPC,56,38,1900,184.7,350930.0,Hydro Power
327,327,328,2022120403008279,SHINE,21,19,100,340.9,34090.0,Development Banks
328,328,329,2022120401011039,NICA,22,49,82,710.0,58220.0,Commercial Banks
329,329,330,2022120401011038,NICA,49,49,20,710.0,14200.0,Commercial Banks
330,330,331,2022120401011037,NICA,57,49,120,710.0,85200.0,Commercial Banks
331,331,332,2022120401011036,NICA,22,49,10,710.0,7100.0,Commercial Banks
332,332,333,2022120401011035,NICA,19,49,20,710.0,14200.0,Commercial Banks
333,333,334,2022120401011034,NICA,52,49,180,710.0,127800.0,Commercial Banks
334,334,335,2022120401011033,NICA,29,49,50,710.0,35500.0,Commercial Banks
335,335,336,2022120401011032,NICA,25,49,250,710.0,177500.0,Commercial Banks
336,336,337,2022120401011031,NICA,25,49,268,710.0,190280.0,Commercial Banks
337,337,338,2022120401011030,NABIL,49,58,50,882.0,44100.0,Commercial Banks
338,338,339,2022120401011029,SBI,49,34,990,290.0,287100.0,Commercial Banks
339,339,340,2022120401011028,SBL,34,42,300,324.0,97200.0,Commercial Banks
340,340,341,2022120405001269,MBJC,14,19,180,217.0,39060.0,Hydro Power
341,341,342,2022120403008278,CFCL,33,51,500,314.0,157000.0,Finance
342,342,343,2022120401011027,SIKLES,1,38,10,373.3,3733.0,Hydro Power
343,343,344,2022120403008277,ALICL,28,34,540,533.0,287820.0,Life Insurance
344,344,345,2022120403008276,ALICL,28,49,100,533.0,53300.0,Life Insurance
345,345,346,2022120403008275,ALICL,28,19,50,532.0,26600.0,Life Insurance
