,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
42,42,43,2023110803002628,NICLBSL,38,21,20,598.0,11960.0,Microfinance
43,43,44,2023110803002627,NICLBSL,38,34,20,597.0,11940.0,Microfinance
44,44,45,2023110803002626,NICLBSL,38,38,34,590.0,20060.0,Microfinance
45,45,46,2023110804003029,HDHPC,65,14,100,121.0,12100.0,Hydro Power
46,46,47,2023110801023349,CLI,13,36,20,413.0,8260.0,Promoter Shares/debenture
47,47,48,2023110801023348,MANDU,38,49,90,460.0,41400.0,Promoter Shares/debenture
48,48,49,2023110801023347,MANDU,38,38,10,459.0,4590.0,Promoter Shares/debenture
49,49,50,2023110801023346,PRVU,38,13,10,155.4,1554.0,Commercial Banks
50,50,51,2023110804003028,RHPL,70,8,10,252.6,2526.0,Hydro Power
51,51,52,2023110803002625,MFIL,59,49,10,510.0,5100.0,Finance
52,52,53,2023110801023345,BGWT,57,14,150,388.2,58230.0,Promoter Shares/debenture
53,53,54,2023110801023344,BGWT,67,14,1335,389.0,519315.0,Promoter Shares/debenture
54,54,55,2023110801023343,BGWT,14,14,690,389.0,268410.0,Promoter Shares/debenture
55,55,56,2023110801023342,BGWT,49,14,10,390.0,3900.0,Promoter Shares/debenture
56,56,57,2023110801023341,BGWT,56,14,815,390.0,317850.0,Promoter Shares/debenture
57,57,58,2023110803002624,PROFL,72,14,360,286.0,102960.0,Finance
58,58,59,2023110803002623,SADBL,53,22,10,283.8,2838.0,Development Banks
59,59,60,2023110804003027,UPCL,22,35,10,172.0,1720.0,Hydro Power
60,60,61,2023110801023340,UNLB,18,25,10,1030.0,10300.0,Promoter Shares/debenture
61,61,62,2023110801023339,UNLB,18,38,10,1025.0,10250.0,Promoter Shares/debenture
62,62,63,2023110804003026,UPCL,62,35,10,172.0,1720.0,Hydro Power
63,63,64,2023110803002622,SLBBL,58,13,10,619.1,6191.0,Microfinance
64,64,65,2023110803002621,SLBBL,58,33,15,619.0,9285.0,Microfinance
65,65,66,2023110801023338,SONA,42,54,10,273.0,2730.0,Promoter Shares/debenture
66,66,67,2023110804003025,NLG,58,33,10,700.0,7000.0,Non Life Insurance
67,67,68,2023110801023337,PPL,32,51,10,207.8,2078.0,Hydro Power
68,68,69,2023110801023336,USHL,42,5,50,311.9,15595.0,Promoter Shares/debenture
69,69,70,2023110801023335,MHL,6,25,30,281.1,8433.0,Hydro Power
70,70,71,2023110801023334,MHL,19,25,50,281.2,14060.0,Hydro Power
71,71,72,2023110803002620,NABBC,57,16,10,351.0,3510.0,Development Banks
72,72,73,2023110801023333,EHPL,20,40,40,310.0,12400.0,Hydro Power
73,73,74,2023110801023332,EHPL,20,71,40,302.2,12088.0,Hydro Power
74,74,75,2023110801023331,RAWA,50,42,10,332.9,3329.0,Promoter Shares/debenture
75,75,76,2023110801023330,RFPL,58,72,10,209.4,2094.0,Hydro Power
76,76,77,2023110805001315,NTC,57,45,10,850.9,8509.0,Others
77,77,78,2023110803002619,KRBL,34,56,20,261.9,5238.0,Development Banks
78,78,79,2023110803002618,KRBL,34,56,90,258.0,23220.0,Development Banks
79,79,80,2023110801023329,BEDC,26,32,10,202.9,2029.0,Promoter Shares/debenture
80,80,81,2023110801023328,BEDC,26,35,10,201.9,2019.0,Promoter Shares/debenture
81,81,82,2023110801023327,BEDC,26,21,10,201.1,2011.0,Promoter Shares/debenture
82,82,83,2023110803002617,NUBL,38,28,21,599.9,12597.9,Microfinance
83,83,84,2023110803002616,ICFC,14,35,10,446.0,4460.0,Finance
84,84,85,2023110804003024,SGIC,56,43,10,430.0,4300.0,Promoter Shares/debenture
85,85,86,2023110801023326,SAHAS,45,56,10,415.0,4150.0,Hydro Power
86,86,87,2023110803002615,HLI,16,40,10,385.0,3850.0,Promoter Shares/debenture
87,87,88,2023110801023325,MCHL,19,63,255,223.5,56992.5,Promoter Shares/debenture
88,88,89,2023110803002614,SAPDBL,35,16,10,218.0,2180.0,Development Banks
89,89,90,2023110801023324,IHL,34,41,10,235.0,2350.0,Promoter Shares/debenture
90,90,91,2023110801023323,SGHC,5,70,100,212.5,21250.0,Hydro Power
91,91,92,2023110803002613,FOWAD,55,1,10,1190.2,11902.0,Microfinance
92,92,93,2023110801023322,SGHC,53,34,10,213.2,2132.0,Hydro Power
93,93,94,2023110801023321,SGHC,53,21,10,213.0,2130.0,Hydro Power
94,94,95,2023110801023320,KBL,44,22,264,150.0,39600.0,Promoter Shares/debenture
95,95,96,2023110801023319,KBL,25,22,200,150.0,30000.0,Promoter Shares/debenture
96,96,97,2023110801023318,KBL,49,22,959,150.0,143850.0,Promoter Shares/debenture
97,97,98,2023110801023317,KBL,52,22,25,150.1,3752.5,Promoter Shares/debenture
98,98,99,2023110801023316,KBL,51,22,100,150.3,15030.0,Promoter Shares/debenture
99,99,100,2023110801023315,GBIME,45,28,10,206.0,2060.0,Promoter Shares/debenture
100,100,101,2023110801023314,ILI,6,45,10,469.5,4695.0,Promoter Shares/debenture
101,101,102,2023110804003023,NGPL,54,26,10,198.8,1988.0,Hydro Power
102,102,103,2023110801023313,BHDC,32,38,10,326.7,3267.0,Hydro Power
103,103,104,2023110804003022,GLH,32,58,10,207.0,2070.0,Hydro Power
104,104,105,2023110804003021,AKJCL,42,17,10,149.5,1495.0,Hydro Power
105,105,106,2023110801023312,ILI,42,26,80,473.0,37840.0,Promoter Shares/debenture
106,106,107,2023110801023311,ILI,42,47,100,472.7,47270.0,Promoter Shares/debenture
107,107,108,2023110801023310,ILI,42,52,10,472.5,4725.0,Promoter Shares/debenture
108,108,109,2023110801023309,ILI,42,25,100,472.5,47250.0,Promoter Shares/debenture
109,109,110,2023110801023308,ILI,42,4,10,472.0,4720.0,Promoter Shares/debenture
110,110,111,2023110801023307,ILI,42,57,20,472.0,9440.0,Promoter Shares/debenture
111,111,112,2023110801023306,ILI,42,22,10,472.0,4720.0,Promoter Shares/debenture
112,112,113,2023110801023305,ILI,42,28,10,472.0,4720.0,Promoter Shares/debenture
113,113,114,2023110801023304,ILI,42,54,10,472.0,4720.0,Promoter Shares/debenture
114,114,115,2023110801023303,ILI,42,52,10,472.0,4720.0,Promoter Shares/debenture
115,115,116,2023110801023302,ILI,42,39,20,471.9,9438.0,Promoter Shares/debenture
116,116,117,2023110803002612,HLI,6,45,10,385.0,3850.0,Promoter Shares/debenture
117,117,118,2023110801023301,MANDU,42,6,10,458.0,4580.0,Promoter Shares/debenture
118,118,119,2023110804003020,HURJA,62,28,325,217.1,70557.5,Hydro Power
119,119,120,2023110804003019,HURJA,39,28,75,217.3,16297.5,Hydro Power
120,120,121,2023110801023300,DOLTI,35,36,10,205.0,2050.0,Promoter Shares/debenture
121,121,122,2023110801023299,DOLTI,35,20,10,204.0,2040.0,Promoter Shares/debenture
122,122,123,2023110801023298,DOLTI,35,45,10,204.0,2040.0,Promoter Shares/debenture
123,123,124,2023110801023297,SONA,42,57,10,273.0,2730.0,Promoter Shares/debenture
124,124,125,2023110803002611,LICN,34,10,10,1335.0,13350.0,Life Insurance
125,125,126,2023110804003018,NGPL,34,26,10,198.8,1988.0,Hydro Power
126,126,127,2023110805001314,CHDC,71,40,10,909.9,9099.0,Investment
127,127,128,2023110801023296,SMJC,65,65,10,238.8,2388.0,Promoter Shares/debenture
128,128,129,2023110801023295,SMJC,65,41,10,238.0,2380.0,Promoter Shares/debenture
129,129,130,2023110801023294,SMJC,65,39,10,238.0,2380.0,Promoter Shares/debenture
130,130,131,2023110801023293,SMJC,65,58,10,238.0,2380.0,Promoter Shares/debenture
131,131,132,2023110801023292,SMJC,65,57,10,238.0,2380.0,Promoter Shares/debenture
132,132,133,2023110801023291,SMJC,65,38,10,238.0,2380.0,Promoter Shares/debenture
133,133,134,2023110801023290,SMJC,65,49,40,238.0,9520.0,Promoter Shares/debenture
134,134,135,2023110801023289,SMJC,65,33,30,238.0,7140.0,Promoter Shares/debenture
135,135,136,2023110801023288,SMJC,65,21,10,238.0,2380.0,Promoter Shares/debenture
136,136,137,2023110801023287,SMJC,65,44,10,238.0,2380.0,Promoter Shares/debenture
137,137,138,2023110801023286,SMJC,65,58,10,237.9,2379.0,Promoter Shares/debenture
138,138,139,2023110801023285,SMJC,65,35,10,237.6,2376.0,Promoter Shares/debenture
139,139,140,2023110801023284,SMJC,65,49,10,237.0,2370.0,Promoter Shares/debenture
140,140,141,2023110801023283,SMJC,65,56,10,237.0,2370.0,Promoter Shares/debenture
141,141,142,2023110801023282,SMJC,65,57,10,236.9,2369.0,Promoter Shares/debenture
142,142,143,2023110801023281,SMJC,65,34,10,236.0,2360.0,Promoter Shares/debenture
143,143,144,2023110801023280,SMJC,65,48,400,236.0,94400.0,Promoter Shares/debenture
144,144,145,2023110801023279,SMJC,65,21,80,236.0,18880.0,Promoter Shares/debenture
145,145,146,2023110801023278,SMJC,65,56,10,236.0,2360.0,Promoter Shares/debenture
146,146,147,2023110803002610,SHINE,14,58,10,360.0,3600.0,Development Banks
147,147,148,2023110801023277,MCHL,19,17,90,223.5,20115.0,Promoter Shares/debenture
148,148,149,2023110801023276,MCHL,19,6,55,223.5,12292.5,Promoter Shares/debenture
149,149,150,2023110801023275,MKHC,66,58,200,215.0,43000.0,Promoter Shares/debenture
150,150,151,2023110801023274,MEL,42,49,10,160.2,1602.0,Promoter Shares/debenture
151,151,152,2023110801023273,MEL,42,48,10,160.0,1600.0,Promoter Shares/debenture
152,152,153,2023110803002609,NLIC,34,6,14,651.0,9114.0,Life Insurance
153,153,154,2023110803002608,NLIC,49,6,50,651.0,32550.0,Life Insurance
154,154,155,2023110803002607,NLIC,26,6,36,651.0,23436.0,Life Insurance
155,155,156,2023110801023272,BGWT,56,33,145,390.0,56550.0,Promoter Shares/debenture
156,156,157,2023110801023271,BGWT,58,33,100,391.2,39120.0,Promoter Shares/debenture
157,157,158,2023110801023270,BGWT,77,33,70,391.3,27391.0,Promoter Shares/debenture
158,158,159,2023110801023269,BGWT,53,33,185,392.0,72520.0,Promoter Shares/debenture
159,159,160,2023110801023268,MKJC,50,45,10,330.0,3300.0,Hydro Power
160,160,161,2023110801023267,MSHL,71,53,10,335.0,3350.0,Promoter Shares/debenture
161,161,162,2023110801023266,MSHL,71,57,10,334.5,3345.0,Promoter Shares/debenture
162,162,163,2023110801023265,MSHL,71,34,10,334.0,3340.0,Promoter Shares/debenture
163,163,164,2023110801023264,MSHL,71,34,10,333.0,3330.0,Promoter Shares/debenture
164,164,165,2023110801023263,MSHL,71,45,10,333.0,3330.0,Promoter Shares/debenture
165,165,166,2023110801023262,MSHL,71,58,10,333.0,3330.0,Promoter Shares/debenture
166,166,167,2023110801023261,MSHL,71,58,30,333.0,9990.0,Promoter Shares/debenture
167,167,168,2023110801023260,MSHL,71,38,10,330.0,3300.0,Promoter Shares/debenture
168,168,169,2023110801023259,SHIVM,26,58,135,504.0,68040.0,Manufacturing And Processing
169,169,170,2023110801023258,SHIVM,26,59,10,504.0,5040.0,Manufacturing And Processing
170,170,171,2023110801023257,SONA,42,49,10,273.0,2730.0,Promoter Shares/debenture
171,171,172,2023110803002606,LBBL,59,58,100,376.5,37650.0,Development Banks
172,172,173,2023110801023256,ULHC,41,36,10,247.0,2470.0,Promoter Shares/debenture
173,173,174,2023110801023255,ULHC,41,57,10,247.0,2470.0,Promoter Shares/debenture
174,174,175,2023110803002605,KSBBL,5,45,14,292.0,4088.0,Development Banks
175,175,176,2023110803002604,KSBBL,45,45,50,292.0,14600.0,Development Banks
176,176,177,2023110803002603,KSBBL,41,45,30,292.0,8760.0,Development Banks
177,177,178,2023110803002602,KSBBL,45,45,200,292.0,58400.0,Development Banks
178,178,179,2023110803002601,KSBBL,1,45,90,292.0,26280.0,Development Banks
179,179,180,2023110803002600,KSBBL,45,45,200,292.0,58400.0,Development Banks
180,180,181,2023110803002599,KSBBL,34,45,10,292.0,2920.0,Development Banks
181,181,182,2023110803002598,KSBBL,57,45,30,292.0,8760.0,Development Banks
182,182,183,2023110803002597,KSBBL,74,45,350,292.1,102235.0,Development Banks
183,183,184,2023110803002596,KSBBL,16,45,500,293.0,146500.0,Development Banks
184,184,185,2023110801023254,CITY,62,42,21,569.0,11949.0,Promoter Shares/debenture
185,185,186,2023110804003017,LEC,35,55,100,140.1,14010.0,Hydro Power
186,186,187,2023110801023253,RNLI,55,58,10,417.0,4170.0,Promoter Shares/debenture
187,187,188,2023110804003016,MHNL,58,34,10,190.0,1900.0,Hydro Power
188,188,189,2023110801023252,SONA,42,58,10,273.0,2730.0,Promoter Shares/debenture
189,189,190,2023110801023251,RAWA,32,42,10,332.9,3329.0,Promoter Shares/debenture
190,190,191,2023110801023250,RAWA,32,42,20,332.9,6658.0,Promoter Shares/debenture
191,191,192,2023110804003015,GLH,57,26,10,207.0,2070.0,Hydro Power
192,192,193,2023110801023249,CITY,47,5,10,561.0,5610.0,Promoter Shares/debenture
193,193,194,2023110803002595,SJLIC,34,36,20,477.0,9540.0,Promoter Shares/debenture
194,194,195,2023110803002594,JBBL,34,45,10,277.0,2770.0,Development Banks
195,195,196,2023110803002593,JBBL,34,62,490,277.0,135730.0,Development Banks
196,196,197,2023110801023248,SONA,42,49,10,273.0,2730.0,Promoter Shares/debenture
197,197,198,2023110803002592,SADBL,85,19,408,278.3,113546.4,Development Banks
198,198,199,2023110803002591,SADBL,50,19,50,278.4,13920.0,Development Banks
199,199,200,2023110803002590,SADBL,33,19,20,280.0,5600.0,Development Banks
200,200,201,2023110803002589,SADBL,50,19,10,282.0,2820.0,Development Banks
201,201,202,2023110803002588,GUFL,28,38,100,508.6,50860.0,Finance
202,202,203,2023110801023247,BHPL,18,1,10,400.0,4000.0,Hydro Power
203,203,204,2023110801023246,BHPL,18,45,10,394.9,3949.0,Hydro Power
204,204,205,2023110803002587,NLICL,49,43,35,541.0,18935.0,Life Insurance
205,205,206,2023110801023245,SONA,42,35,10,273.0,2730.0,Promoter Shares/debenture
206,206,207,2023110804003014,DHPL,34,4,20,143.5,2870.0,Hydro Power
207,207,208,2023110801023244,SMJC,65,44,850,234.4,199240.0,Promoter Shares/debenture
208,208,209,2023110801023243,SMJC,58,44,150,235.0,35250.0,Promoter Shares/debenture
209,209,210,2023110801023242,SONA,42,51,10,273.0,2730.0,Promoter Shares/debenture
210,210,211,2023110805001313,CHDC,21,38,10,898.0,8980.0,Investment
211,211,212,2023110803002586,NLIC,59,41,18,651.1,11719.8,Life Insurance
212,212,213,2023110805001312,CIT,45,13,58,1907.0,110606.0,Investment
213,213,214,2023110804003013,CGH,50,18,92,1087.0,100004.0,Hotels And Tourism
214,214,215,2023110805001311,CIT,38,42,30,1905.0,57150.0,Investment
215,215,216,2023110805001310,CIT,25,42,20,1905.0,38100.0,Investment
216,216,217,2023110805001309,CIT,53,42,10,1905.1,19051.0,Investment
217,217,218,2023110801023241,NRM,14,16,10,218.5,2185.0,Promoter Shares/debenture
218,218,219,2023110803002585,CORBL,36,20,10,304.0,3040.0,Development Banks
219,219,220,2023110803002584,GUFL,28,72,10,508.6,5086.0,Finance
220,220,221,2023110803002583,GUFL,28,67,38,507.0,19266.0,Finance
221,221,222,2023110801023240,SNLI,57,38,40,431.2,17248.0,Promoter Shares/debenture
222,222,223,2023110801023239,SHIVM,57,59,100,504.0,50400.0,Manufacturing And Processing
223,223,224,2023110805001308,CIT,57,13,10,1907.0,19070.0,Investment
224,224,225,2023110804003012,UPCL,5,48,20,171.9,3438.0,Hydro Power
225,225,226,2023110803002582,GUFL,58,5,47,500.0,23500.0,Finance
226,226,227,2023110803002581,GUFL,32,5,190,500.0,95000.0,Finance
227,227,228,2023110803002580,GUFL,39,5,85,500.1,42508.5,Finance
228,228,229,2023110805001307,NIFRA,44,4,20,186.0,3720.0,Investment
229,229,230,2023110803002579,NUBL,1,59,17,593.4,10087.8,Microfinance
230,230,231,2023110801023238,SNLI,49,38,60,431.2,25872.0,Promoter Shares/debenture
231,231,232,2023110805001306,NRN,39,32,10,391.7,3917.0,Investment
232,232,233,2023110805001305,NRN,39,42,10,391.5,3915.0,Investment
233,233,234,2023110803002578,SWBBL,16,43,10,770.0,7700.0,Microfinance
234,234,235,2023110801023237,GCIL,52,43,10,414.4,4144.0,Promoter Shares/debenture
235,235,236,2023110801023236,LSL,50,5,81,173.0,14013.0,Promoter Shares/debenture
236,236,237,2023110801023235,IHL,65,49,10,235.0,2350.0,Promoter Shares/debenture
237,237,238,2023110803002577,SWMF,44,62,10,582.9,5829.0,Microfinance
238,238,239,2023110803002576,FMDBL,16,59,155,603.0,93465.0,Microfinance
239,239,240,2023110803002575,FMDBL,74,59,200,603.0,120600.0,Microfinance
240,240,241,2023110803002574,FMDBL,22,59,50,603.1,30155.0,Microfinance
241,241,242,2023110803002573,FMDBL,4,59,25,603.1,15077.5,Microfinance
242,242,243,2023110803002572,FMDBL,25,59,10,604.0,6040.0,Microfinance
243,243,244,2023110803002571,FMDBL,58,59,20,604.0,12080.0,Microfinance
244,244,245,2023110803002570,FMDBL,52,59,30,604.2,18126.0,Microfinance
245,245,246,2023110803002569,FMDBL,33,59,10,604.3,6043.0,Microfinance
246,246,247,2023110801023234,RHGCL,25,51,10,205.0,2050.0,Hydro Power
247,247,248,2023110801023233,CLI,38,36,100,413.0,41300.0,Promoter Shares/debenture
248,248,249,2023110803002568,SLBBL,45,33,10,619.0,6190.0,Microfinance
249,249,250,2023110803002567,ALICL,52,54,140,597.0,83580.0,Life Insurance
250,250,251,2023110803002566,ALICL,53,54,100,597.0,59700.0,Life Insurance
251,251,252,2023110803002565,ALICL,22,54,10,598.0,5980.0,Life Insurance
252,252,253,2023110801023232,ULHC,39,21,10,247.0,2470.0,Promoter Shares/debenture
253,253,254,2023110801023231,ULHC,39,16,10,246.9,2469.0,Promoter Shares/debenture
254,254,255,2023110803002564,MPFL,49,57,20,285.0,5700.0,Finance
255,255,256,2023110801023230,SPHL,69,56,10,474.0,4740.0,Hydro Power
256,256,257,2023110801023229,SONA,70,88,300,273.1,81930.0,Promoter Shares/debenture
257,257,258,2023110801023228,USHEC,59,36,111,229.0,25419.0,Hydro Power
258,258,259,2023110801023227,USHEC,59,42,10,229.0,2290.0,Hydro Power
259,259,260,2023110801023226,USHEC,59,33,100,227.0,22700.0,Hydro Power
260,260,261,2023110801023225,USHEC,59,59,10,227.0,2270.0,Hydro Power
261,261,262,2023110801023224,USHEC,59,56,209,227.0,47443.0,Hydro Power
262,262,263,2023110801023223,USHEC,59,4,10,226.9,2269.0,Hydro Power
263,263,264,2023110801023222,TSHL,16,42,10,320.0,3200.0,Promoter Shares/debenture
264,264,265,2023110801023221,TSHL,16,38,10,319.0,3190.0,Promoter Shares/debenture
265,265,266,2023110801023220,TSHL,16,44,50,317.0,15850.0,Promoter Shares/debenture
266,266,267,2023110803002563,PROFL,29,53,100,287.0,28700.0,Finance
267,267,268,2023110801023219,ILI,34,39,10,471.9,4719.0,Promoter Shares/debenture
268,268,269,2023110801023218,HIDCLP,44,39,2000,98.0,196000.0,Promoter Shares/debenture
269,269,270,2023110801023217,NBL,49,38,10,243.7,2437.0,Commercial Banks
270,270,271,2023110803002562,MLBL,62,13,10,299.0,2990.0,Development Banks
271,271,272,2023110801023216,NRM,58,32,10,219.0,2190.0,Promoter Shares/debenture
272,272,273,2023110805001304,NIFRA,42,4,100,186.0,18600.0,Investment
273,273,274,2023110801023215,SRLI,5,45,490,425.0,208250.0,Promoter Shares/debenture
274,274,275,2023110801023214,USHEC,34,56,10,227.0,2270.0,Hydro Power
275,275,276,2023110804003011,HPPL,14,21,400,201.0,80400.0,Hydro Power
276,276,277,2023110801023213,CLI,51,36,10,413.0,4130.0,Promoter Shares/debenture
277,277,278,2023110801023212,EHPL,58,71,10,302.2,3022.0,Hydro Power
278,278,279,2023110801023211,EHPL,58,58,10,300.0,3000.0,Hydro Power
279,279,280,2023110801023210,ILI,42,34,10,470.0,4700.0,Promoter Shares/debenture
280,280,281,2023110801023209,ILI,42,59,10,470.0,4700.0,Promoter Shares/debenture
281,281,282,2023110801023208,SMJC,58,57,10,235.0,2350.0,Promoter Shares/debenture
282,282,283,2023110801023207,SNLI,65,56,10,433.9,4339.0,Promoter Shares/debenture
283,283,284,2023110801023206,SHIVM,56,59,50,504.0,25200.0,Manufacturing And Processing
284,284,285,2023110803002561,JBBL,55,62,10,277.0,2770.0,Development Banks
285,285,286,2023110803002560,JBBL,55,3,100,276.7,27670.0,Development Banks
286,286,287,2023110801023205,CLI,34,36,100,413.0,41300.0,Promoter Shares/debenture
287,287,288,2023110801023204,SMJC,25,51,10,236.0,2360.0,Promoter Shares/debenture
288,288,289,2023110801023203,BNHC,28,70,20,315.0,6300.0,Hydro Power
289,289,290,2023110801023202,IHL,72,58,10,235.0,2350.0,Promoter Shares/debenture
290,290,291,2023110801023201,IHL,72,34,10,235.0,2350.0,Promoter Shares/debenture
291,291,292,2023110804003010,HDHPC,6,57,42,120.0,5040.0,Hydro Power
292,292,293,2023110801023200,GVL,57,14,100,352.2,35220.0,Hydro Power
293,293,294,2023110803002559,ALBSL,58,38,10,652.2,6522.0,Microfinance
294,294,295,2023110803002558,GUFL,39,38,50,500.1,25005.0,Finance
295,295,296,2023110803002557,GUFL,49,38,50,500.3,25015.0,Finance
296,296,297,2023110803002556,MPFL,32,57,140,290.0,40600.0,Finance
297,297,298,2023110803002555,MPFL,32,26,500,285.6,142800.0,Finance
298,298,299,2023110803002554,MPFL,32,58,70,285.0,19950.0,Finance
299,299,300,2023110803002553,MPFL,32,6,100,285.0,28500.0,Finance
300,300,301,2023110803002552,MPFL,32,42,190,284.9,54131.0,Finance
301,301,302,2023110804003009,AKPL,36,39,50,168.0,8400.0,Hydro Power
302,302,303,2023110804003008,RADHI,42,8,25,207.0,5175.0,Hydro Power
303,303,304,2023110804003007,RADHI,55,8,11,207.0,2277.0,Hydro Power
304,304,305,2023110804003006,RADHI,4,8,10,207.0,2070.0,Hydro Power
305,305,306,2023110804003005,BPCL,10,51,27,298.0,8046.0,Hydro Power
306,306,307,2023110801023199,SNLI,49,17,280,431.2,120736.0,Promoter Shares/debenture
307,307,308,2023110804003004,AKPL,56,39,30,168.0,5040.0,Hydro Power
308,308,309,2023110804003003,SPDL,17,53,17,166.0,2822.0,Hydro Power
309,309,310,2023110801023198,PHCL,7,35,17,254.0,4318.0,Hydro Power
310,310,311,2023110801023197,PHCL,48,35,83,254.0,21082.0,Hydro Power
311,311,312,2023110804003002,SHPC,21,41,10,289.0,2890.0,Hydro Power
312,312,313,2023110801023196,DORDI,41,49,10,206.9,2069.0,Hydro Power
313,313,314,2023110801023195,SONA,42,41,10,273.0,2730.0,Promoter Shares/debenture
314,314,315,2023110803002551,SHINE,84,34,487,359.0,174833.0,Development Banks
315,315,316,2023110801023194,HATHY,7,16,10,369.0,3690.0,Promoter Shares/debenture
316,316,317,2023110801023193,HATHY,7,45,20,368.5,7370.0,Promoter Shares/debenture
317,317,318,2023110801023192,HATHY,7,21,155,368.5,57117.5,Promoter Shares/debenture
318,318,319,2023110801023191,SONA,49,88,180,273.1,49158.0,Promoter Shares/debenture
319,319,320,2023110804003001,AKJCL,34,17,20,149.5,2990.0,Hydro Power
320,320,321,2023110801023190,DORDI,39,49,50,205.0,10250.0,Hydro Power
321,321,322,2023110801023189,SHIVM,22,59,300,504.0,151200.0,Manufacturing And Processing
322,322,323,2023110804003000,RIDI,58,38,143,188.8,26998.4,Hydro Power
323,323,324,2023110803002550,NMFBS,41,6,40,970.0,38800.0,Microfinance
324,324,325,2023110803002549,NMFBS,38,6,10,970.0,9700.0,Microfinance
325,325,326,2023110803002548,NMFBS,35,6,40,970.0,38800.0,Microfinance
326,326,327,2023110803002547,NMFBS,29,6,20,970.1,19402.0,Microfinance
327,327,328,2023110801023188,RNLI,43,26,10,416.0,4160.0,Promoter Shares/debenture
328,328,329,2023110801023187,RNLI,43,17,70,416.0,29120.0,Promoter Shares/debenture
329,329,330,2023110804002999,CHCL,57,47,53,465.0,24645.0,Hydro Power
