,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
50,50,51,2024042905003047,HRL,17,36,10,589.0,5890.0,Promoter Shares/debenture
51,51,52,2024042901017930,ADBL,52,13,18,236.2,4251.6,Commercial Banks
52,52,53,2024042901017929,MANDU,65,6,100,843.0,84300.0,Promoter Shares/debenture
53,53,54,2024042901017928,PPL,58,58,20,629.8,12596.0,Hydro Power
54,54,55,2024042901017927,PPL,58,58,20,629.8,12596.0,Hydro Power
55,55,56,2024042903019166,PFL,3,16,500,731.5,365750.0,Finance
56,56,57,2024042903019165,PFL,3,71,200,731.5,146300.0,Finance
57,57,58,2024042903019164,PFL,3,26,500,726.0,363000.0,Finance
58,58,59,2024042903019163,PFL,3,25,1797,726.0,1304622.0,Finance
59,59,60,2024042903019162,PFL,3,71,200,725.0,145000.0,Finance
60,60,61,2024042903019161,PFL,3,70,100,724.0,72400.0,Finance
61,61,62,2024042903019160,PFL,3,5,150,724.0,108600.0,Finance
62,62,63,2024042903019159,PFL,3,71,100,720.0,72000.0,Finance
63,63,64,2024042901017926,PPL,88,58,10,629.8,6298.0,Hydro Power
64,64,65,2024042903019158,NABBC,20,35,10,446.0,4460.0,Development Banks
65,65,66,2024042901017925,NBL,19,84,15,200.0,3000.0,Commercial Banks
66,66,67,2024042903019157,PFL,22,16,393,718.0,282174.0,Finance
67,67,68,2024042903019156,SWBBL,16,35,10,737.9,7379.0,Microfinance
68,68,69,2024042901017924,SBL,50,4,218,218.6,47654.8,Commercial Banks
69,69,70,2024042905003046,HRL,55,43,387,588.0,227556.0,Promoter Shares/debenture
70,70,71,2024042905003045,HRL,25,43,100,588.0,58800.0,Promoter Shares/debenture
71,71,72,2024042905003044,HRL,21,43,300,588.0,176400.0,Promoter Shares/debenture
72,72,73,2024042905003043,HRL,41,43,200,588.0,117600.0,Promoter Shares/debenture
73,73,74,2024042905003042,HRL,58,43,120,588.0,70560.0,Promoter Shares/debenture
74,74,75,2024042905003041,HRL,38,43,72,588.1,42343.2,Promoter Shares/debenture
75,75,76,2024042905003040,HRL,58,43,270,588.1,158787.0,Promoter Shares/debenture
76,76,77,2024042905003039,HRL,14,43,100,588.1,58810.0,Promoter Shares/debenture
77,77,78,2024042905003038,HRL,33,43,451,588.1,265233.1,Promoter Shares/debenture
78,78,79,2024042903019155,PFL,22,71,100,718.0,71800.0,Finance
79,79,80,2024042903019154,CFCL,26,36,10,408.5,4085.0,Finance
80,80,81,2024042901017923,ILI,5,44,10,563.9,5639.0,Promoter Shares/debenture
81,81,82,2024042903019153,PFL,22,26,165,718.0,118470.0,Finance
82,82,83,2024042901017922,MKLB,71,34,10,959.9,9599.0,Microfinance
83,83,84,2024042901017921,PPL,35,58,11,629.8,6927.8,Hydro Power
84,84,85,2024042903019152,SFCL,62,35,10,360.1,3601.0,Finance
85,85,86,2024042901017920,UHEWA,35,21,50,405.0,20250.0,Hydro Power
86,86,87,2024042903019151,SLBBL,7,60,100,659.0,65900.0,Microfinance
87,87,88,2024042901017919,SONA,56,7,1100,445.1,489610.0,Promoter Shares/debenture
88,88,89,2024042904006314,NGPL,42,72,194,313.1,60741.4,Hydro Power
89,89,90,2024042904006313,NGPL,17,72,500,313.2,156600.0,Hydro Power
90,90,91,2024042904006312,NGPL,40,72,306,313.3,95869.8,Hydro Power
91,91,92,2024042901017918,SMJC,19,49,10,362.0,3620.0,Promoter Shares/debenture
92,92,93,2024042901017917,MKHC,64,25,10,318.5,3185.0,Promoter Shares/debenture
93,93,94,2024042901017916,SGHC,41,58,10,314.0,3140.0,Hydro Power
94,94,95,2024042903019150,MPFL,60,32,20,461.1,9222.0,Finance
95,95,96,2024042901017915,SMHL,60,49,10,430.0,4300.0,Promoter Shares/debenture
96,96,97,2024042901017914,SMHL,60,56,10,427.0,4270.0,Promoter Shares/debenture
97,97,98,2024042905003037,CIT,39,32,10,2105.0,21050.0,Investment
98,98,99,2024042905003036,CIT,39,13,10,2105.0,21050.0,Investment
99,99,100,2024042905003035,NRIC,36,38,30,703.0,21090.0,Others
100,100,101,2024042903019149,SABSL,45,14,20,725.9,14518.0,Microfinance
101,101,102,2024042903019148,JFL,69,49,20,517.0,10340.0,Finance
102,102,103,2024042904006311,SICL,53,56,100,683.5,68350.0,Non Life Insurance
103,103,104,2024042901017913,PCBL,56,45,10,194.6,1946.0,Commercial Banks
104,104,105,2024042901017912,DORDI,14,45,30,410.0,12300.0,Hydro Power
105,105,106,2024042901017911,DORDI,14,57,35,408.2,14287.0,Hydro Power
106,106,107,2024042903019147,PFL,22,71,400,718.0,287200.0,Finance
107,107,108,2024042903019146,PFL,22,29,100,715.0,71500.0,Finance
108,108,109,2024042903019145,PFL,22,49,102,712.0,72624.0,Finance
109,109,110,2024042901017910,PPL,62,58,730,629.8,459754.0,Hydro Power
110,110,111,2024042901017909,PPL,62,19,180,629.8,113364.0,Hydro Power
111,111,112,2024042901017908,PPL,62,7,460,629.8,289708.0,Hydro Power
112,112,113,2024042901017907,PPL,62,41,725,629.0,456025.0,Hydro Power
113,113,114,2024042901017906,PPL,62,58,10,617.1,6171.0,Hydro Power
114,114,115,2024042901017905,PPL,62,39,50,617.1,30855.0,Hydro Power
115,115,116,2024042901017904,PPL,62,58,20,617.1,12342.0,Hydro Power
116,116,117,2024042901017903,PPL,62,22,10,617.1,6171.0,Hydro Power
117,117,118,2024042901017902,PPL,62,39,50,617.1,30855.0,Hydro Power
118,118,119,2024042901017901,PPL,62,35,10,617.1,6171.0,Hydro Power
119,119,120,2024042901017900,PPL,62,7,10,617.1,6171.0,Hydro Power
120,120,121,2024042901017899,PPL,62,44,10,617.1,6171.0,Hydro Power
121,121,122,2024042901017898,PPL,62,57,10,617.1,6171.0,Hydro Power
122,122,123,2024042901017897,PPL,62,41,96,617.1,59241.6,Hydro Power
123,123,124,2024042901017896,PPL,62,49,10,617.1,6171.0,Hydro Power
124,124,125,2024042901017895,PPL,62,52,50,617.0,30850.0,Hydro Power
125,125,126,2024042901017894,PPL,62,6,1000,617.0,617000.0,Hydro Power
126,126,127,2024042901017893,PPL,62,56,10,617.0,6170.0,Hydro Power
127,127,128,2024042901017892,PPL,62,58,10,617.0,6170.0,Hydro Power
128,128,129,2024042901017891,PPL,62,44,85,616.3,52385.5,Hydro Power
129,129,130,2024042901017890,PPL,62,51,500,616.3,308150.0,Hydro Power
130,130,131,2024042901017889,PPL,62,19,90,616.2,55458.0,Hydro Power
131,131,132,2024042901017888,PPL,62,29,100,616.1,61610.0,Hydro Power
132,132,133,2024042901017887,PPL,62,42,50,616.1,30805.0,Hydro Power
133,133,134,2024042901017886,PPL,62,49,10,616.1,6161.0,Hydro Power
134,134,135,2024042901017885,PPL,62,54,10,616.0,6160.0,Hydro Power
135,135,136,2024042901017884,PPL,62,34,160,616.0,98560.0,Hydro Power
136,136,137,2024042901017883,PPL,62,22,10,616.0,6160.0,Hydro Power
137,137,138,2024042901017882,PPL,62,54,10,616.0,6160.0,Hydro Power
138,138,139,2024042901017881,PPL,62,38,10,616.0,6160.0,Hydro Power
139,139,140,2024042901017880,PPL,62,32,10,616.0,6160.0,Hydro Power
140,140,141,2024042901017879,PPL,62,56,10,616.0,6160.0,Hydro Power
141,141,142,2024042901017878,PPL,62,6,1000,616.0,616000.0,Hydro Power
142,142,143,2024042901017877,PPL,62,36,1000,616.0,616000.0,Hydro Power
143,143,144,2024042901017876,PPL,62,55,10,616.0,6160.0,Hydro Power
144,144,145,2024042901017875,PPL,62,49,10,616.0,6160.0,Hydro Power
145,145,146,2024042901017874,PPL,62,62,40,616.0,24640.0,Hydro Power
146,146,147,2024042901017873,PPL,62,34,10,616.0,6160.0,Hydro Power
147,147,148,2024042901017872,PPL,62,14,10,616.0,6160.0,Hydro Power
148,148,149,2024042901017871,PPL,62,57,10,616.0,6160.0,Hydro Power
149,149,150,2024042901017870,PPL,62,49,10,616.0,6160.0,Hydro Power
150,150,151,2024042901017869,PPL,62,42,10,616.0,6160.0,Hydro Power
151,151,152,2024042901017868,PPL,62,49,10,616.0,6160.0,Hydro Power
152,152,153,2024042901017867,PPL,62,10,10,615.0,6150.0,Hydro Power
153,153,154,2024042901017866,PPL,62,58,10,615.0,6150.0,Hydro Power
154,154,155,2024042901017865,PPL,62,7,10,615.0,6150.0,Hydro Power
155,155,156,2024042901017864,PPL,62,3,10,615.0,6150.0,Hydro Power
156,156,157,2024042901017863,PPL,62,58,10,615.0,6150.0,Hydro Power
157,157,158,2024042901017862,PPL,62,32,10,615.0,6150.0,Hydro Power
158,158,159,2024042901017861,PPL,62,35,10,615.0,6150.0,Hydro Power
159,159,160,2024042901017860,PPL,62,42,10,615.0,6150.0,Hydro Power
160,160,161,2024042901017859,PPL,62,45,10,615.0,6150.0,Hydro Power
161,161,162,2024042901017858,PPL,62,19,10,615.0,6150.0,Hydro Power
162,162,163,2024042901017857,PPL,62,49,10,615.0,6150.0,Hydro Power
163,163,164,2024042901017856,PPL,62,45,10,615.0,6150.0,Hydro Power
164,164,165,2024042901017855,PPL,62,58,10,615.0,6150.0,Hydro Power
165,165,166,2024042901017854,PPL,62,50,10,615.0,6150.0,Hydro Power
166,166,167,2024042901017853,PPL,62,58,210,615.0,129150.0,Hydro Power
167,167,168,2024042901017852,PPL,62,6,10,615.0,6150.0,Hydro Power
168,168,169,2024042901017851,PPL,62,41,640,614.9,393536.0,Hydro Power
169,169,170,2024042901017850,PPL,62,4,10,610.0,6100.0,Hydro Power
170,170,171,2024042901017849,PPL,62,55,10,610.0,6100.0,Hydro Power
171,171,172,2024042901017848,PPL,62,19,10,610.0,6100.0,Hydro Power
172,172,173,2024042901017847,PPL,62,58,10,605.0,6050.0,Hydro Power
173,173,174,2024042901017846,PPL,62,38,10,605.0,6050.0,Hydro Power
174,174,175,2024042901017845,PPL,62,45,10,605.0,6050.0,Hydro Power
175,175,176,2024042901017844,PPL,62,58,10,605.0,6050.0,Hydro Power
176,176,177,2024042901017843,PPL,62,22,10,605.0,6050.0,Hydro Power
177,177,178,2024042901017842,PPL,62,58,200,605.0,121000.0,Hydro Power
178,178,179,2024042901017841,PPL,62,58,94,604.9,56860.6,Hydro Power
179,179,180,2024042903019144,KRBL,17,58,10,430.0,4300.0,Development Banks
180,180,181,2024042901017840,AVYAN,33,94,100,732.0,73200.0,Microfinance
181,181,182,2024042901017839,SANIMA,62,42,33,233.1,7692.3,Commercial Banks
182,182,183,2024042901017838,MANDU,65,6,380,843.0,320340.0,Promoter Shares/debenture
183,183,184,2024042901017837,MANDU,65,58,10,843.0,8430.0,Promoter Shares/debenture
184,184,185,2024042901017836,MANDU,65,19,200,843.0,168600.0,Promoter Shares/debenture
185,185,186,2024042901017835,MANDU,65,58,20,842.5,16850.0,Promoter Shares/debenture
186,186,187,2024042901017834,MANDU,65,4,100,842.5,84250.0,Promoter Shares/debenture
187,187,188,2024042901017833,MANDU,65,58,10,842.0,8420.0,Promoter Shares/debenture
188,188,189,2024042901017832,MANDU,65,38,150,842.0,126300.0,Promoter Shares/debenture
189,189,190,2024042901017831,MANDU,65,41,50,842.0,42100.0,Promoter Shares/debenture
190,190,191,2024042901017830,MANDU,65,48,750,842.0,631500.0,Promoter Shares/debenture
191,191,192,2024042901017829,MANDU,65,52,10,842.0,8420.0,Promoter Shares/debenture
192,192,193,2024042901017828,MANDU,65,52,70,842.0,58940.0,Promoter Shares/debenture
193,193,194,2024042901017827,MANDU,65,42,10,842.0,8420.0,Promoter Shares/debenture
194,194,195,2024042901017826,MANDU,65,38,10,842.0,8420.0,Promoter Shares/debenture
195,195,196,2024042901017825,MANDU,65,19,100,842.0,84200.0,Promoter Shares/debenture
196,196,197,2024042901017824,MANDU,65,38,100,842.0,84200.0,Promoter Shares/debenture
197,197,198,2024042901017823,MANDU,65,38,50,842.0,42100.0,Promoter Shares/debenture
198,198,199,2024042901017822,MANDU,65,11,10,842.0,8420.0,Promoter Shares/debenture
199,199,200,2024042901017821,MANDU,65,52,50,842.0,42100.0,Promoter Shares/debenture
200,200,201,2024042901017820,MANDU,65,36,500,842.0,421000.0,Promoter Shares/debenture
201,201,202,2024042901017819,MANDU,65,42,360,842.0,303120.0,Promoter Shares/debenture
202,202,203,2024042901017818,MANDU,65,35,60,842.0,50520.0,Promoter Shares/debenture
203,203,204,2024042901017817,PPL,58,58,10,604.9,6049.0,Hydro Power
204,204,205,2024042901017816,PPL,58,38,10,604.2,6042.0,Hydro Power
205,205,206,2024042901017815,MKHL,58,41,50,441.0,22050.0,Promoter Shares/debenture
206,206,207,2024042903019143,MFIL,41,38,128,530.0,67840.0,Finance
207,207,208,2024042903019142,MFIL,34,38,72,530.0,38160.0,Finance
208,208,209,2024042901017814,SRLI,38,56,161,438.0,70518.0,Promoter Shares/debenture
209,209,210,2024042901017813,SRLI,38,19,30,437.5,13125.0,Promoter Shares/debenture
210,210,211,2024042901017812,SRLI,38,41,60,437.5,26250.0,Promoter Shares/debenture
211,211,212,2024042901017811,SRLI,38,46,10,437.0,4370.0,Promoter Shares/debenture
212,212,213,2024042901017810,SRLI,38,47,99,437.0,43263.0,Promoter Shares/debenture
213,213,214,2024042901017809,SRLI,38,25,150,437.0,65550.0,Promoter Shares/debenture
214,214,215,2024042901017808,SRLI,38,35,10,437.0,4370.0,Promoter Shares/debenture
215,215,216,2024042901017807,SRLI,38,41,10,437.0,4370.0,Promoter Shares/debenture
216,216,217,2024042901017806,SRLI,38,44,10,437.0,4370.0,Promoter Shares/debenture
217,217,218,2024042901017805,SRLI,38,52,40,437.0,17480.0,Promoter Shares/debenture
218,218,219,2024042901017804,SRLI,38,45,20,436.5,8730.0,Promoter Shares/debenture
219,219,220,2024042904006310,AKPL,19,45,250,167.0,41750.0,Hydro Power
220,220,221,2024042904006309,NHDL,33,39,10,424.5,4245.0,Hydro Power
221,221,222,2024042904006308,UMRH,43,1,11,337.0,3707.0,Hydro Power
222,222,223,2024042901017803,NBL,5,84,50,200.0,10000.0,Commercial Banks
223,223,224,2024042904006307,AHPC,26,42,10,163.0,1630.0,Hydro Power
224,224,225,2024042901017802,SBL,57,4,10,218.6,2186.0,Commercial Banks
225,225,226,2024042904006306,HURJA,1,37,10,289.5,2895.0,Hydro Power
226,226,227,2024042904006305,BPCL,1,51,48,296.0,14208.0,Hydro Power
227,227,228,2024042903019141,JFL,72,49,49,517.0,25333.0,Finance
228,228,229,2024042903019140,JFL,72,49,31,517.0,16027.0,Finance
229,229,230,2024042903019139,JFL,72,57,120,516.0,61920.0,Finance
230,230,231,2024042901017801,HHL,32,52,332,358.0,118856.0,Hydro Power
231,231,232,2024042901017800,HHL,32,35,290,358.0,103820.0,Hydro Power
232,232,233,2024042901017799,TVCL,32,39,10,485.0,4850.0,Promoter Shares/debenture
233,233,234,2024042905003034,NTC,66,49,49,829.3,40635.7,Others
234,234,235,2024042905003033,NTC,66,49,515,829.4,427141.0,Others
235,235,236,2024042905003032,NTC,1,49,240,829.6,199104.0,Others
236,236,237,2024042905003031,NTC,14,49,40,829.7,33188.0,Others
237,237,238,2024042901017798,SPHL,48,48,13,460.0,5980.0,Hydro Power
238,238,239,2024042901017797,SPHL,54,48,80,460.0,36800.0,Hydro Power
239,239,240,2024042901017796,KBL,93,25,20,133.3,2666.0,Promoter Shares/debenture
240,240,241,2024042901017795,CITY,35,34,10,579.0,5790.0,Promoter Shares/debenture
241,241,242,2024042904006304,SHL,34,34,110,429.0,47190.0,Hotels And Tourism
242,242,243,2024042903019138,CORBL,41,52,65,442.0,28730.0,Development Banks
243,243,244,2024042903019137,CORBL,41,1,235,442.0,103870.0,Development Banks
244,244,245,2024042901017794,RAWA,18,14,290,487.0,141230.0,Promoter Shares/debenture
245,245,246,2024042901017793,RAWA,18,49,10,487.0,4870.0,Promoter Shares/debenture
246,246,247,2024042901017792,RAWA,18,36,89,484.5,43120.5,Promoter Shares/debenture
247,247,248,2024042901017791,RAWA,18,4,10,483.0,4830.0,Promoter Shares/debenture
248,248,249,2024042901017790,RAWA,18,38,190,480.0,91200.0,Promoter Shares/debenture
249,249,250,2024042903019136,GILB,62,66,10,1009.0,10090.0,Microfinance
250,250,251,2024042903019135,GILB,62,33,30,1007.0,30210.0,Microfinance
251,251,252,2024042903019134,ALICL,17,13,20,551.0,11020.0,Life Insurance
252,252,253,2024042903019133,PROFL,3,38,100,362.8,36280.0,Finance
253,253,254,2024042901017789,BHDC,47,88,635,475.1,301688.5,Hydro Power
254,254,255,2024042903019132,GMFIL,29,19,60,398.0,23880.0,Finance
255,255,256,2024042904006303,HEI,43,1,10,577.0,5770.0,Non Life Insurance
256,256,257,2024042904006302,SICL,53,43,10,683.5,6835.0,Non Life Insurance
257,257,258,2024042901017788,MEHL,43,16,21,309.0,6489.0,Promoter Shares/debenture
258,258,259,2024042903019131,GLBSL,26,57,20,2120.0,42400.0,Microfinance
259,259,260,2024042903019130,JBBL,88,35,38,291.0,11058.0,Development Banks
260,260,261,2024042903019129,JBBL,6,35,407,291.0,118437.0,Development Banks
261,261,262,2024042903019128,SAPDBL,64,86,155,329.0,50995.0,Development Banks
262,262,263,2024042903019127,SAPDBL,64,63,45,328.0,14760.0,Development Banks
263,263,264,2024042903019126,FMDBL,60,18,10,610.0,6100.0,Microfinance
264,264,265,2024042903019125,FMDBL,34,18,10,610.0,6100.0,Microfinance
265,265,266,2024042901017787,ULBSL,45,34,15,1400.0,21000.0,Microfinance
266,266,267,2024042901017786,SAHAS,65,45,60,500.0,30000.0,Hydro Power
267,267,268,2024042901017785,SAHAS,47,45,40,500.1,20004.0,Hydro Power
268,268,269,2024042903019124,GLBSL,62,69,60,2129.0,127740.0,Microfinance
269,269,270,2024042903019123,GLBSL,62,44,10,2129.0,21290.0,Microfinance
270,270,271,2024042903019122,GLBSL,62,45,20,2129.0,42580.0,Microfinance
271,271,272,2024042903019121,GLBSL,62,62,10,2129.0,21290.0,Microfinance
272,272,273,2024042903019120,KRBL,62,58,303,430.0,130290.0,Development Banks
273,273,274,2024042903019119,KRBL,62,41,39,430.0,16770.0,Development Banks
274,274,275,2024042903019118,KRBL,62,45,90,430.0,38700.0,Development Banks
275,275,276,2024042903019117,KRBL,62,10,68,430.0,29240.0,Development Banks
276,276,277,2024042901017784,UHEWA,21,21,50,405.0,20250.0,Hydro Power
277,277,278,2024042904006301,HEI,80,13,71,572.0,40612.0,Non Life Insurance
278,278,279,2024042901017783,MMKJL,84,64,10,418.9,4189.0,Promoter Shares/debenture
279,279,280,2024042903019116,NLIC,77,84,200,590.0,118000.0,Life Insurance
280,280,281,2024042901017782,NABIL,38,25,20,429.0,8580.0,Commercial Banks
281,281,282,2024042901017781,ULBSL,45,54,20,1400.0,28000.0,Microfinance
282,282,283,2024042904006300,UNHPL,35,16,10,224.3,2243.0,Hydro Power
283,283,284,2024042903019115,NABBC,59,35,300,446.0,133800.0,Development Banks
284,284,285,2024042903019114,NABBC,1,35,100,446.0,44600.0,Development Banks
285,285,286,2024042903019113,NABBC,29,35,100,446.1,44610.0,Development Banks
286,286,287,2024042903019112,NABBC,41,35,30,446.2,13386.0,Development Banks
287,287,288,2024042903019111,NABBC,48,35,20,446.2,8924.0,Development Banks
288,288,289,2024042903019110,NABBC,48,35,10,446.3,4463.0,Development Banks
289,289,290,2024042903019109,NABBC,48,35,50,446.4,22320.0,Development Banks
290,290,291,2024042905003030,PSF,35,47,1000,8.88,8880.0,Mutual Fund
291,291,292,2024042904006299,CGH,42,28,235,772.0,181420.0,Hotels And Tourism
292,292,293,2024042904006298,CGH,42,28,365,772.0,281780.0,Hotels And Tourism
293,293,294,2024042904006297,CGH,50,28,20,773.0,15460.0,Hotels And Tourism
294,294,295,2024042904006296,CGH,13,28,880,773.0,680240.0,Hotels And Tourism
295,295,296,2024042903019108,MFIL,8,58,30,530.2,15906.0,Finance
296,296,297,2024042901017780,USHEC,77,58,100,368.0,36800.0,Hydro Power
297,297,298,2024042901017779,CYCL,25,62,10,1476.0,14760.0,Microfinance
298,298,299,2024042901017778,NICA,49,49,100,352.0,35200.0,Commercial Banks
299,299,300,2024042903019107,PFL,74,13,500,718.0,359000.0,Finance
300,300,301,2024042903019106,PFL,74,69,1000,718.0,718000.0,Finance
301,301,302,2024042903019105,PFL,74,72,10,718.0,7180.0,Finance
302,302,303,2024042903019104,PFL,74,25,980,712.0,697760.0,Finance
303,303,304,2024042903019103,PFL,74,34,20,663.0,13260.0,Finance
304,304,305,2024042903019102,PFL,74,58,20,663.0,13260.0,Finance
305,305,306,2024042903019101,PFL,74,21,50,663.0,33150.0,Finance
306,306,307,2024042903019100,PFL,74,21,50,663.0,33150.0,Finance
307,307,308,2024042903019099,PFL,74,71,20,663.0,13260.0,Finance
308,308,309,2024042903019098,PFL,74,44,10,663.0,6630.0,Finance
309,309,310,2024042903019097,PFL,74,32,550,663.0,364650.0,Finance
310,310,311,2024042903019096,PFL,74,7,100,663.0,66300.0,Finance
311,311,312,2024042903019095,PFL,74,42,500,663.0,331500.0,Finance
312,312,313,2024042903019094,PFL,74,38,230,663.0,152490.0,Finance
313,313,314,2024042903019093,PFL,74,49,10,663.0,6630.0,Finance
314,314,315,2024042903019092,PFL,74,42,14,663.0,9282.0,Finance
315,315,316,2024042903019091,PFL,74,13,25,663.0,16575.0,Finance
316,316,317,2024042903019090,PFL,74,28,200,663.0,132600.0,Finance
317,317,318,2024042903019089,PFL,74,52,43,663.0,28509.0,Finance
318,318,319,2024042903019088,PFL,74,50,83,663.0,55029.0,Finance
319,319,320,2024042903019087,PFL,74,8,1000,663.0,663000.0,Finance
320,320,321,2024042903019086,PFL,74,55,105,663.0,69615.0,Finance
321,321,322,2024042903019085,PFL,74,48,36,663.0,23868.0,Finance
322,322,323,2024042903019084,PFL,74,34,50,663.0,33150.0,Finance
323,323,324,2024042903019083,PFL,74,34,50,663.0,33150.0,Finance
324,324,325,2024042903019082,PFL,74,43,2000,663.0,1326000.0,Finance
325,325,326,2024042903019081,PFL,74,55,84,663.0,55692.0,Finance
326,326,327,2024042903019080,PFL,74,49,200,663.0,132600.0,Finance
327,327,328,2024042903019079,PFL,74,58,20,663.0,13260.0,Finance
328,328,329,2024042903019078,PFL,74,71,900,663.0,596700.0,Finance
329,329,330,2024042903019077,PFL,74,33,2000,663.0,1326000.0,Finance
330,330,331,2024042903019076,PFL,74,43,1000,663.0,663000.0,Finance
331,331,332,2024042903019075,PFL,74,6,510,663.0,338130.0,Finance
332,332,333,2024042903019074,PFL,74,43,1000,663.0,663000.0,Finance
333,333,334,2024042903019073,PFL,74,29,89,662.8,58989.2,Finance
334,334,335,2024042903019072,PFL,74,6,150,662.8,99420.0,Finance
335,335,336,2024042903019071,PFL,74,49,1000,662.5,662500.0,Finance
336,336,337,2024042903019070,PFL,74,48,17,662.5,11262.5,Finance
337,337,338,2024042903019069,PFL,74,25,20,662.4,13248.0,Finance
338,338,339,2024042903019068,PFL,74,43,2000,662.4,1324800.0,Finance
339,339,340,2024042903019067,PFL,74,51,100,662.0,66200.0,Finance
340,340,341,2024042903019066,PFL,74,38,500,662.0,331000.0,Finance
341,341,342,2024042903019065,PFL,74,35,50,662.0,33100.0,Finance
342,342,343,2024042903019064,PFL,74,17,100,662.0,66200.0,Finance
343,343,344,2024042903019063,PFL,74,47,10,662.0,6620.0,Finance
344,344,345,2024042903019062,PFL,74,72,600,662.0,397200.0,Finance
345,345,346,2024042903019061,PFL,74,72,700,662.0,463400.0,Finance
346,346,347,2024042903019060,PFL,74,34,119,662.0,78778.0,Finance
347,347,348,2024042903019059,PFL,74,20,112,662.0,74144.0,Finance
