,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
158,158,159,2023030701009124,GVL,13,56,80,430.0,34400.0,Hydro Power
159,159,160,2023030704005914,AKJCL,21,58,30,221.0,6630.0,Hydro Power
160,160,161,2023030704005913,AKJCL,4,58,60,221.0,13260.0,Hydro Power
161,161,162,2023030704005912,AKJCL,34,58,50,221.1,11055.0,Hydro Power
162,162,163,2023030703007128,GRDBL,22,56,10,256.9,2569.0,Development Banks
163,163,164,2023030705002026,MKJC,43,42,10,440.0,4400.0,Hydro Power
164,164,165,2023030701009123,SBL,44,34,203,268.0,54404.0,Commercial Banks
165,165,166,2023030701009122,SBL,16,34,40,268.0,10720.0,Commercial Banks
166,166,167,2023030701009121,SBL,50,34,134,268.2,35938.8,Commercial Banks
167,167,168,2023030701009120,SBL,45,34,210,268.3,56343.0,Commercial Banks
168,168,169,2023030701009119,SBL,49,34,20,268.4,5368.0,Commercial Banks
169,169,170,2023030701009118,SBL,48,34,1343,270.0,362610.0,Commercial Banks
170,170,171,2023030703007127,CBBL,42,44,10,1023.0,10230.0,Microfinance
171,171,172,2023030705002025,ENL,52,45,10,675.0,6750.0,Investment
172,172,173,2023030705002024,ENL,52,53,25,675.0,16875.0,Investment
173,173,174,2023030705002023,ENL,52,21,20,661.9,13238.0,Investment
174,174,175,2023030705002022,ENL,52,20,100,660.0,66000.0,Investment
175,175,176,2023030705002021,ENL,52,42,10,660.0,6600.0,Investment
176,176,177,2023030705002020,ENL,52,42,10,649.0,6490.0,Investment
177,177,178,2023030704005911,LEC,32,42,20,280.0,5600.0,Hydro Power
178,178,179,2023030701009117,MBL,57,1,12,230.0,2760.0,Commercial Banks
179,179,180,2023030701009116,MBL,57,21,100,228.0,22800.0,Commercial Banks
180,180,181,2023030701009115,MBL,57,10,32,228.0,7296.0,Commercial Banks
181,181,182,2023030704005910,SSHL,54,48,10,223.0,2230.0,Hydro Power
182,182,183,2023030701009114,PPL,29,29,10,309.8,3098.0,Hydro Power
183,183,184,2023030705002019,SHLB,16,34,20,1474.9,29498.0,Microfinance
184,184,185,2023030705002018,SHLB,16,58,10,1470.0,14700.0,Microfinance
185,185,186,2023030705002017,SHLB,16,57,10,1470.0,14700.0,Microfinance
186,186,187,2023030703007126,MERO,28,3,10,575.9,5759.0,Microfinance
187,187,188,2023030701009113,NIMB,6,13,98,198.0,19404.0,Promoter Shares/debenture
188,188,189,2023030704005909,NICBF,59,45,4583,8.39,38451.37,Mutual Fund
189,189,190,2023030704005908,NICBF,34,45,10000,8.4,84000.0,Mutual Fund
190,190,191,2023030704005907,NICBF,26,45,3000,8.51,25530.0,Mutual Fund
191,191,192,2023030704005906,HDHPC,40,38,265,216.1,57266.5,Hydro Power
192,192,193,2023030704005905,HDHPC,40,38,35,216.1,7563.5,Hydro Power
193,193,194,2023030703007125,MNBBL,42,16,100,391.0,39100.0,Development Banks
194,194,195,2023030703007124,NTC,32,50,400,810.0,324000.0,Others
195,195,196,2023030704005904,NHDL,58,47,10,381.0,3810.0,Hydro Power
196,196,197,2023030705002016,SAHAS,35,49,70,515.0,36050.0,Hydro Power
197,197,198,2023030705002015,SAHAS,35,4,30,514.0,15420.0,Hydro Power
198,198,199,2023030701009112,SIKLES,21,45,10,454.0,4540.0,Hydro Power
199,199,200,2023030701009111,SIKLES,21,57,10,452.0,4520.0,Hydro Power
200,200,201,2023030704005903,RBCL,28,20,10,13049.9,130499.0,Non Life Insurance
201,201,202,2023030703007123,NLIC,17,3,50,657.0,32850.0,Life Insurance
202,202,203,2023030703007122,NLIC,11,3,10,657.0,6570.0,Life Insurance
203,203,204,2023030703007121,NLIC,34,3,58,657.0,38106.0,Life Insurance
204,204,205,2023030703007120,NLIC,41,3,86,657.0,56502.0,Life Insurance
205,205,206,2023030703007119,NLIC,32,3,500,657.1,328550.0,Life Insurance
206,206,207,2023030703007118,CIT,26,36,20,1998.9,39978.0,Investment
207,207,208,2023030701009110,GBIME,8,58,100,189.0,18900.0,Promoter Shares/debenture
208,208,209,2023030703007117,PROFL,22,50,100,334.0,33400.0,Finance
209,209,210,2023030701009109,RHGCL,38,4,10,340.1,3401.0,Hydro Power
210,210,211,2023030701009108,RHGCL,52,4,40,342.2,13688.0,Hydro Power
211,211,212,2023030704005902,AHPC,34,19,20,293.0,5860.0,Hydro Power
212,212,213,2023030703007116,SADBL,42,58,10,327.8,3278.0,Development Banks
213,213,214,2023030703007115,GUFL,41,41,25,504.9,12622.5,Finance
214,214,215,2023030704005901,UIC,50,16,50,417.0,20850.0,Non Life Insurance
215,215,216,2023030703007114,DDBL,26,48,100,705.0,70500.0,Microfinance
216,216,217,2023030701009107,BHPL,49,29,100,528.3,52830.0,Hydro Power
217,217,218,2023030701009106,BHPL,18,29,10,528.4,5284.0,Hydro Power
218,218,219,2023030701009105,BHPL,29,29,50,528.6,26430.0,Hydro Power
219,219,220,2023030701009104,BHPL,58,29,20,530.0,10600.0,Hydro Power
220,220,221,2023030701009103,BHPL,18,29,10,530.6,5306.0,Hydro Power
221,221,222,2023030701009102,BHPL,29,29,10,531.0,5310.0,Hydro Power
222,222,223,2023030705002014,TPC,43,21,10,423.0,4230.0,Hydro Power
223,223,224,2023030703007113,BFC,16,45,30,322.0,9660.0,Finance
224,224,225,2023030703007112,BFC,16,36,150,322.0,48300.0,Finance
225,225,226,2023030703007111,BFC,16,28,105,321.7,33778.5,Finance
226,226,227,2023030704005900,SHPC,33,28,2603,311.5,810834.5,Hydro Power
227,227,228,2023030704005899,SHPC,33,28,1000,311.5,311500.0,Hydro Power
228,228,229,2023030704005898,SHPC,11,28,500,311.6,155800.0,Hydro Power
229,229,230,2023030704005897,SHPC,36,28,100,312.0,31200.0,Hydro Power
230,230,231,2023030704005896,SHPC,29,28,10,312.0,3120.0,Hydro Power
231,231,232,2023030704005895,SHPC,34,28,400,312.2,124880.0,Hydro Power
232,232,233,2023030704005894,SHPC,34,28,367,312.3,114614.1,Hydro Power
233,233,234,2023030704005893,SHPC,5,28,20,312.9,6258.0,Hydro Power
234,234,235,2023030701009101,SHIVM,38,41,144,450.0,64800.0,Manufacturing And Processing
235,235,236,2023030701009100,SHIVM,38,13,56,450.0,25200.0,Manufacturing And Processing
236,236,237,2023030704005892,BARUN,51,40,50,259.0,12950.0,Hydro Power
237,237,238,2023030703007110,SKBBL,42,55,12,1055.0,12660.0,Microfinance
238,238,239,2023030701009099,GVL,17,49,10,429.0,4290.0,Hydro Power
239,239,240,2023030703007109,CBBL,28,26,10,1022.7,10227.0,Microfinance
240,240,241,2023030704005891,MEN,19,22,10,753.5,7535.0,Hydro Power
241,241,242,2023030701009098,PPL,28,29,20,309.8,6196.0,Hydro Power
242,242,243,2023030701009097,NBL,4,17,300,265.0,79500.0,Commercial Banks
243,243,244,2023030703007108,RLI,34,32,10,393.0,3930.0,Life Insurance
244,244,245,2023030703007107,RLI,34,16,10,392.0,3920.0,Life Insurance
245,245,246,2023030703007106,RLI,34,11,10,392.0,3920.0,Life Insurance
246,246,247,2023030703007105,RLI,34,43,10,390.0,3900.0,Life Insurance
247,247,248,2023030703007104,RLI,34,56,10,390.0,3900.0,Life Insurance
248,248,249,2023030703007103,RLI,34,57,44,390.0,17160.0,Life Insurance
249,249,250,2023030701009096,RBCLPO,19,44,10,11249.0,112490.0,Promoter Shares/debenture
250,250,251,2023030705002013,BNHC,45,57,10,430.9,4309.0,Hydro Power
251,251,252,2023030703007102,LBBL,38,32,10,335.0,3350.0,Development Banks
252,252,253,2023030705002012,BNHC,45,13,10,430.8,4308.0,Hydro Power
253,253,254,2023030705002011,BNHC,45,53,10,430.0,4300.0,Hydro Power
254,254,255,2023030705002010,BNHC,45,58,89,429.8,38252.2,Hydro Power
255,255,256,2023030701009095,NABIL,33,8,90,639.0,57510.0,Commercial Banks
256,256,257,2023030703007101,SADBL,42,58,10,327.8,3278.0,Development Banks
257,257,258,2023030704005890,JOSHI,48,35,989,258.0,255162.0,Hydro Power
258,258,259,2023030703007100,NLICL,13,57,150,562.0,84300.0,Life Insurance
259,259,260,2023030701009094,SPHL,44,35,10,434.2,4342.0,Hydro Power
260,260,261,2023030704005889,UMHL,43,10,35,267.8,9373.0,Hydro Power
261,261,262,2023030703007099,CFCL,21,14,50,314.1,15705.0,Finance
262,262,263,2023030704005888,SHL,34,4,400,218.9,87560.0,Hotels And Tourism
263,263,264,2023030704005887,OHL,19,58,30,532.0,15960.0,Hotels And Tourism
264,264,265,2023030704005886,SEF,48,45,7885,8.01,63158.85,Mutual Fund
265,265,266,2023030703007098,JSLBB,57,41,100,1211.5,121150.0,Microfinance
266,266,267,2023030701009093,SBI,26,55,81,323.9,26235.9,Commercial Banks
267,267,268,2023030703007097,JBBL,22,14,10,273.5,2735.0,Development Banks
268,268,269,2023030704005885,GLH,43,42,10,295.0,2950.0,Hydro Power
269,269,270,2023030703007096,SMFDB,35,21,18,950.2,17103.6,Microfinance
270,270,271,2023030704005884,NGPL,10,28,50,263.1,13155.0,Hydro Power
271,271,272,2023030705002009,NESDO,43,56,20,2441.0,48820.0,Microfinance
272,272,273,2023030701009092,NABIL,49,34,200,638.7,127740.0,Commercial Banks
273,273,274,2023030701009091,RHGCL,52,38,10,342.2,3422.0,Hydro Power
274,274,275,2023030704005883,API,45,26,10,250.9,2509.0,Hydro Power
275,275,276,2023030703007095,JBBL,33,14,100,273.5,27350.0,Development Banks
276,276,277,2023030703007094,NTC,42,50,10,810.0,8100.0,Others
277,277,278,2023030701009090,GBIME,8,25,160,189.0,30240.0,Promoter Shares/debenture
278,278,279,2023030701009089,GBIME,58,25,40,189.0,7560.0,Promoter Shares/debenture
279,279,280,2023030704005882,KPCL,51,58,100,379.9,37990.0,Hydro Power
280,280,281,2023030703007093,NLICL,32,38,10,563.0,5630.0,Life Insurance
281,281,282,2023030704005881,UMHL,45,1,18,266.1,4789.8,Hydro Power
282,282,283,2023030704005880,UMHL,56,1,10,266.1,2661.0,Hydro Power
283,283,284,2023030701009088,NMB,57,14,47,226.5,10645.5,Commercial Banks
284,284,285,2023030701009087,SGHC,35,50,10,383.0,3830.0,Hydro Power
285,285,286,2023030701009086,SGHC,35,58,10,380.0,3800.0,Hydro Power
286,286,287,2023030701009085,SGHC,35,43,10,379.0,3790.0,Hydro Power
287,287,288,2023030703007092,CORBL,43,11,10,303.9,3039.0,Development Banks
288,288,289,2023030703007091,HIDCL,21,19,500,193.0,96500.0,Investment
289,289,290,2023030704005879,UNHPL,33,11,10,229.8,2298.0,Hydro Power
290,290,291,2023030703007090,JBBL,16,52,80,272.0,21760.0,Development Banks
291,291,292,2023030703007089,JBBL,59,52,20,272.1,5442.0,Development Banks
292,292,293,2023030703007088,PROFL,4,58,100,332.5,33250.0,Finance
293,293,294,2023030705002008,MKLB,17,22,20,727.0,14540.0,Microfinance
294,294,295,2023030705002007,MKLB,39,22,10,727.0,7270.0,Microfinance
295,295,296,2023030703007087,MNBBL,43,59,86,392.0,33712.0,Development Banks
296,296,297,2023030703007086,MNBBL,43,57,10,391.5,3915.0,Development Banks
297,297,298,2023030705002006,SPC,21,51,50,500.0,25000.0,Hydro Power
298,298,299,2023030701009084,HDL,38,1,20,2050.0,41000.0,Manufacturing And Processing
299,299,300,2023030701009083,HHL,49,49,10,294.0,2940.0,Hydro Power
300,300,301,2023030705002005,NESDO,29,59,40,2441.0,97640.0,Microfinance
301,301,302,2023030701009082,NIMB,13,13,50,198.0,9900.0,Promoter Shares/debenture
302,302,303,2023030704005878,AHPC,32,19,10,293.0,2930.0,Hydro Power
303,303,304,2023030704005877,CHL,58,53,10,321.0,3210.0,Hydro Power
304,304,305,2023030704005876,CHL,58,4,40,320.0,12800.0,Hydro Power
305,305,306,2023030703007085,GBBL,43,14,50,350.0,17500.0,Development Banks
306,306,307,2023030703007084,JBBL,16,14,19,273.5,5196.5,Development Banks
307,307,308,2023030703007083,JBBL,16,50,41,273.0,11193.0,Development Banks
308,308,309,2023030703007082,JBBL,16,40,10,273.0,2730.0,Development Banks
309,309,310,2023030701009081,SBL,8,21,93,271.0,25203.0,Commercial Banks
310,310,311,2023030701009080,SBL,8,47,88,271.0,23848.0,Commercial Banks
311,311,312,2023030703007081,PLI,40,22,10,477.0,4770.0,Life Insurance
312,312,313,2023030703007080,PLI,40,58,10,477.0,4770.0,Life Insurance
313,313,314,2023030703007079,PLI,40,17,10,477.0,4770.0,Life Insurance
314,314,315,2023030703007078,PLI,40,43,10,475.0,4750.0,Life Insurance
315,315,316,2023030703007077,PLI,40,53,10,475.0,4750.0,Life Insurance
316,316,317,2023030703007076,PLI,40,7,10,475.0,4750.0,Life Insurance
317,317,318,2023030703007075,PLI,40,58,10,475.0,4750.0,Life Insurance
318,318,319,2023030703007074,PLI,40,7,10,475.0,4750.0,Life Insurance
319,319,320,2023030703007073,PLI,40,19,10,474.0,4740.0,Life Insurance
320,320,321,2023030703007072,PLI,40,38,10,474.0,4740.0,Life Insurance
321,321,322,2023030703007071,NIFRA,41,19,50,216.0,10800.0,Investment
322,322,323,2023030704005875,GLH,32,42,10,295.0,2950.0,Hydro Power
323,323,324,2023030701009079,NABIL,1,8,20,639.0,12780.0,Commercial Banks
324,324,325,2023030704005874,LGIL,44,58,137,499.0,68363.0,Promoter Shares/debenture
325,325,326,2023030704005873,LGIL,44,10,11,498.9,5487.9,Promoter Shares/debenture
326,326,327,2023030704005872,LGIL,44,35,500,498.0,249000.0,Promoter Shares/debenture
327,327,328,2023030704005871,LGIL,44,32,118,497.9,58752.2,Promoter Shares/debenture
328,328,329,2023030704005870,LGIL,44,45,52,497.9,25890.8,Promoter Shares/debenture
329,329,330,2023030704005869,LGIL,44,33,182,497.0,90454.0,Promoter Shares/debenture
330,330,331,2023030704005868,MHNL,44,35,690,291.0,200790.0,Hydro Power
331,331,332,2023030704005867,UPPER,34,43,25,465.1,11627.5,Hydro Power
332,332,333,2023030705002004,ULBSL,38,21,60,1696.0,101760.0,Microfinance
333,333,334,2023030705002003,CYCL,33,46,28,1335.0,37380.0,Microfinance
334,334,335,2023030705002002,CYCL,43,46,20,1335.1,26702.0,Microfinance
335,335,336,2023030705002001,CYCL,53,46,10,1340.0,13400.0,Microfinance
336,336,337,2023030703007070,HIDCL,38,19,305,193.0,58865.0,Investment
337,337,338,2023030703007069,SJLIC,58,45,250,467.0,116750.0,Promoter Shares/debenture
338,338,339,2023030704005866,NGPL,57,50,100,263.2,26320.0,Hydro Power
339,339,340,2023030705002000,RULB,6,48,20,690.0,13800.0,Microfinance
340,340,341,2023030705001999,RULB,38,48,10,692.0,6920.0,Microfinance
341,341,342,2023030705001998,RULB,21,48,10,693.0,6930.0,Microfinance
342,342,343,2023030705001997,RULB,35,48,10,693.1,6931.0,Microfinance
343,343,344,2023030704005865,NHDL,17,47,21,381.0,8001.0,Hydro Power
