,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
55,55,56,2023101901015858,HATHY,59,42,100,314.0,31400.0,Promoter Shares/debenture
56,56,57,2023101901015857,HATHY,58,42,500,314.1,157050.0,Promoter Shares/debenture
57,57,58,2023101901015856,HATHY,16,42,100,315.0,31500.0,Promoter Shares/debenture
58,58,59,2023101901015855,HATHY,5,42,40,315.0,12600.0,Promoter Shares/debenture
59,59,60,2023101901015854,HATHY,59,42,100,315.1,31510.0,Promoter Shares/debenture
60,60,61,2023101901015853,HATHY,26,42,20,315.2,6304.0,Promoter Shares/debenture
61,61,62,2023101901015852,HATHY,33,42,150,315.2,47280.0,Promoter Shares/debenture
62,62,63,2023101901015851,HATHY,19,42,90,316.0,28440.0,Promoter Shares/debenture
63,63,64,2023101901015850,HATHY,41,42,70,316.5,22155.0,Promoter Shares/debenture
64,64,65,2023101903003525,HLI,18,8,67,398.0,26666.0,Promoter Shares/debenture
65,65,66,2023101903003524,HLI,42,8,20,398.0,7960.0,Promoter Shares/debenture
66,66,67,2023101903003523,HLI,51,8,33,399.0,13167.0,Promoter Shares/debenture
67,67,68,2023101903003522,HLI,58,8,50,399.0,19950.0,Promoter Shares/debenture
68,68,69,2023101903003521,HLI,70,8,100,399.0,39900.0,Promoter Shares/debenture
69,69,70,2023101903003520,HLI,42,8,130,399.1,51883.0,Promoter Shares/debenture
70,70,71,2023101901015849,MBJC,57,8,10,263.7,2637.0,Hydro Power
71,71,72,2023101901015848,SPL,45,14,20,709.0,14180.0,Promoter Shares/debenture
72,72,73,2023101901015847,SPL,45,43,10,709.0,7090.0,Promoter Shares/debenture
73,73,74,2023101904004827,CGH,45,10,10,1097.7,10977.0,Hotels And Tourism
74,74,75,2023101904004826,CGH,45,25,10,1085.0,10850.0,Hotels And Tourism
75,75,76,2023101904004825,CGH,45,46,10,1084.9,10849.0,Hotels And Tourism
76,76,77,2023101901015846,MANDU,71,58,10,446.0,4460.0,Promoter Shares/debenture
77,77,78,2023101901015845,MANDU,71,35,10,446.0,4460.0,Promoter Shares/debenture
78,78,79,2023101901015844,MANDU,71,58,10,446.0,4460.0,Promoter Shares/debenture
79,79,80,2023101901015843,MANDU,71,35,20,446.0,8920.0,Promoter Shares/debenture
80,80,81,2023101901015842,MANDU,71,48,30,446.0,13380.0,Promoter Shares/debenture
81,81,82,2023101901015841,MANDU,71,53,10,445.0,4450.0,Promoter Shares/debenture
82,82,83,2023101903003519,KRBL,70,14,10,269.8,2698.0,Development Banks
83,83,84,2023101903003518,JFL,17,41,150,360.0,54000.0,Finance
84,84,85,2023101903003517,FMDBL,62,59,100,651.0,65100.0,Microfinance
85,85,86,2023101901015840,CITY,62,46,310,554.0,171740.0,Promoter Shares/debenture
86,86,87,2023101901015839,CITY,62,35,10,550.0,5500.0,Promoter Shares/debenture
87,87,88,2023101901015838,CITY,62,6,324,550.0,178200.0,Promoter Shares/debenture
88,88,89,2023101901015837,CITY,62,58,256,550.0,140800.0,Promoter Shares/debenture
89,89,90,2023101901015836,CITY,62,45,100,548.9,54890.0,Promoter Shares/debenture
90,90,91,2023101904004824,IGI,50,52,40,475.0,19000.0,Non Life Insurance
91,91,92,2023101904004823,IGI,50,3,15,474.0,7110.0,Non Life Insurance
92,92,93,2023101903003516,HLBSL,49,69,60,565.0,33900.0,Promoter Shares/debenture
93,93,94,2023101903003515,HLBSL,6,69,30,565.5,16965.0,Promoter Shares/debenture
94,94,95,2023101903003514,HLBSL,49,69,10,566.0,5660.0,Promoter Shares/debenture
95,95,96,2023101904004822,IGI,11,3,210,474.0,99540.0,Non Life Insurance
96,96,97,2023101904004821,IGI,58,3,50,474.0,23700.0,Non Life Insurance
97,97,98,2023101904004820,IGI,35,3,100,474.0,47400.0,Non Life Insurance
98,98,99,2023101904004819,IGI,26,3,100,474.0,47400.0,Non Life Insurance
99,99,100,2023101904004818,IGI,21,3,20,474.0,9480.0,Non Life Insurance
100,100,101,2023101904004817,IGI,58,3,20,474.4,9488.0,Non Life Insurance
101,101,102,2023101904004816,IGI,32,3,100,474.4,47440.0,Non Life Insurance
102,102,103,2023101904004815,IGI,48,3,25,474.5,11862.5,Non Life Insurance
103,103,104,2023101904004814,IGI,85,3,40,474.6,18984.0,Non Life Insurance
104,104,105,2023101903003513,GBLBS,52,10,10,488.0,4880.0,Microfinance
105,105,106,2023101903003512,KRBL,52,14,10,269.8,2698.0,Development Banks
106,106,107,2023101903003511,MLBL,38,25,10,306.0,3060.0,Development Banks
107,107,108,2023101904004813,SHL,38,43,100,398.0,39800.0,Hotels And Tourism
108,108,109,2023101903003510,SWBBL,32,48,226,782.9,176935.4,Microfinance
109,109,110,2023101905001255,STC,44,59,10,5100.0,51000.0,Trading
110,110,111,2023101905001254,STC,44,57,20,5099.0,101980.0,Trading
111,111,112,2023101901015835,EBL,34,19,10,483.9,4839.0,Commercial Banks
112,112,113,2023101901015834,RFPL,39,6,10,217.0,2170.0,Hydro Power
113,113,114,2023101904004812,UPCL,56,42,425,177.0,75225.0,Hydro Power
114,114,115,2023101901015833,SHIVM,35,45,100,507.0,50700.0,Manufacturing And Processing
115,115,116,2023101901015832,SMJC,4,28,10,245.0,2450.0,Promoter Shares/debenture
116,116,117,2023101901015831,KBSH,42,21,60,750.0,45000.0,Promoter Shares/debenture
117,117,118,2023101904004811,RIDI,45,45,53,194.0,10282.0,Hydro Power
118,118,119,2023101903003509,SKBBL,54,45,50,890.0,44500.0,Microfinance
119,119,120,2023101903003508,SKBBL,6,45,50,891.0,44550.0,Microfinance
120,120,121,2023101904004810,AKPL,45,46,150,178.6,26790.0,Hydro Power
121,121,122,2023101904004809,NHPC,3,45,100,140.1,14010.0,Hydro Power
122,122,123,2023101903003507,GFCL,49,45,50,409.0,20450.0,Finance
123,123,124,2023101905001253,NIFRA,54,32,70,189.0,13230.0,Investment
124,124,125,2023101905001252,ENL,64,45,10,830.0,8300.0,Investment
125,125,126,2023101905001251,ENL,64,57,10,829.8,8298.0,Investment
126,126,127,2023101905001250,ENL,64,14,50,825.0,41250.0,Investment
127,127,128,2023101905001249,CIT,17,21,10,1920.0,19200.0,Investment
128,128,129,2023101901015830,SRLI,62,59,10,434.8,4348.0,Promoter Shares/debenture
129,129,130,2023101901015829,PPL,62,46,20,221.9,4438.0,Hydro Power
130,130,131,2023101901015828,PPL,62,57,20,221.9,4438.0,Hydro Power
131,131,132,2023101901015827,PPL,62,21,10,221.0,2210.0,Hydro Power
132,132,133,2023101901015826,PPL,62,57,10,221.0,2210.0,Hydro Power
133,133,134,2023101901015825,PPL,62,32,10,220.0,2200.0,Hydro Power
134,134,135,2023101901015824,PPL,62,58,10,220.0,2200.0,Hydro Power
135,135,136,2023101901015823,PPL,62,41,100,219.0,21900.0,Hydro Power
136,136,137,2023101901015822,PPL,62,59,10,217.5,2175.0,Hydro Power
137,137,138,2023101901015821,PPL,62,13,10,217.5,2175.0,Hydro Power
138,138,139,2023101901015820,PPL,62,41,50,215.5,10775.0,Hydro Power
139,139,140,2023101901015819,NESDO,4,58,10,1691.0,16910.0,Microfinance
140,140,141,2023101903003506,KRBL,50,14,10,269.8,2698.0,Development Banks
141,141,142,2023101901015818,MANDU,6,50,516,444.0,229104.0,Promoter Shares/debenture
142,142,143,2023101901015817,MANDU,10,50,20,444.0,8880.0,Promoter Shares/debenture
143,143,144,2023101901015816,MANDU,67,50,264,444.1,117242.4,Promoter Shares/debenture
144,144,145,2023101901015815,MANDU,47,50,200,444.2,88840.0,Promoter Shares/debenture
145,145,146,2023101903003505,ICFC,34,80,40,462.5,18500.0,Finance
146,146,147,2023101901015814,PRVU,16,43,10,158.0,1580.0,Commercial Banks
147,147,148,2023101901015813,PRVU,42,43,17,158.0,2686.0,Commercial Banks
148,148,149,2023101903003504,KRBL,52,14,12,269.8,3237.6,Development Banks
149,149,150,2023101901015812,BHPL,6,36,10,427.0,4270.0,Hydro Power
150,150,151,2023101901015811,MEHL,44,46,10,201.8,2018.0,Promoter Shares/debenture
151,151,152,2023101903003503,HLI,19,36,100,400.0,40000.0,Promoter Shares/debenture
152,152,153,2023101903003502,MERO,49,34,10,533.2,5332.0,Microfinance
153,153,154,2023101904004808,RHPL,11,26,740,252.0,186480.0,Hydro Power
154,154,155,2023101904004807,RHPL,11,26,100,252.0,25200.0,Hydro Power
155,155,156,2023101904004806,RHPL,19,26,50,252.0,12600.0,Hydro Power
156,156,157,2023101904004805,RHPL,45,26,200,252.1,50420.0,Hydro Power
157,157,158,2023101904004804,RHPL,1,26,200,252.1,50420.0,Hydro Power
158,158,159,2023101904004803,RHPL,44,26,200,252.1,50420.0,Hydro Power
159,159,160,2023101904004802,RHPL,25,26,400,252.8,101120.0,Hydro Power
160,160,161,2023101904004801,RHPL,29,26,60,253.0,15180.0,Hydro Power
161,161,162,2023101904004800,RHPL,35,26,50,254.0,12700.0,Hydro Power
162,162,163,2023101905001248,STC,40,13,10,5052.1,50521.0,Trading
163,163,164,2023101904004799,GHL,8,58,24,174.6,4190.4,Hydro Power
164,164,165,2023101903003501,KSBBL,44,33,100,300.1,30010.0,Development Banks
165,165,166,2023101903003500,KSBBL,28,33,100,300.2,30020.0,Development Banks
166,166,167,2023101905001247,HIDCL,44,50,460,165.1,75946.0,Investment
167,167,168,2023101905001246,HIDCL,44,50,390,165.2,64428.0,Investment
168,168,169,2023101905001245,HIDCL,58,50,100,165.5,16550.0,Investment
169,169,170,2023101904004798,GHL,60,58,575,174.6,100395.0,Hydro Power
170,170,171,2023101903003499,GBBL,38,57,40,374.0,14960.0,Development Banks
171,171,172,2023101903003498,GBBL,38,57,60,373.9,22434.0,Development Banks
172,172,173,2023101901015810,RAWA,32,13,10,344.4,3444.0,Promoter Shares/debenture
173,173,174,2023101901015809,RAWA,32,25,190,343.1,65189.0,Promoter Shares/debenture
174,174,175,2023101901015808,RAWA,32,32,99,342.8,33937.2,Promoter Shares/debenture
175,175,176,2023101901015807,RAWA,32,5,100,342.5,34250.0,Promoter Shares/debenture
176,176,177,2023101901015806,RAWA,32,32,101,342.0,34542.0,Promoter Shares/debenture
177,177,178,2023101904004797,RIDI,44,45,27,194.0,5238.0,Hydro Power
178,178,179,2023101904004796,HPPL,19,22,10,223.0,2230.0,Hydro Power
179,179,180,2023101904004795,HPPL,19,80,550,219.6,120780.0,Hydro Power
180,180,181,2023101901015805,AHL,55,25,80,321.0,25680.0,Promoter Shares/debenture
181,181,182,2023101904004794,SHPC,5,5,20,292.0,5840.0,Hydro Power
182,182,183,2023101904004793,SHPC,5,44,100,290.0,29000.0,Hydro Power
183,183,184,2023101904004792,SHPC,5,58,160,288.5,46160.0,Hydro Power
184,184,185,2023101904004791,BPCL,44,28,153,300.7,46007.1,Hydro Power
185,185,186,2023101904004790,BPCL,44,28,47,300.7,14132.9,Hydro Power
186,186,187,2023101901015804,SHIVM,84,28,499,505.0,251995.0,Manufacturing And Processing
187,187,188,2023101901015803,SHIVM,70,28,500,505.1,252550.0,Manufacturing And Processing
188,188,189,2023101901015802,SHIVM,50,28,100,505.1,50510.0,Manufacturing And Processing
189,189,190,2023101901015801,SHIVM,57,28,100,505.1,50510.0,Manufacturing And Processing
190,190,191,2023101901015800,SHIVM,58,28,80,505.5,40440.0,Manufacturing And Processing
191,191,192,2023101901015799,SHIVM,7,28,50,505.7,25285.0,Manufacturing And Processing
192,192,193,2023101901015798,SHIVM,45,28,100,505.7,50570.0,Manufacturing And Processing
193,193,194,2023101901015797,SHIVM,41,28,10,506.0,5060.0,Manufacturing And Processing
194,194,195,2023101901015796,SHIVM,14,28,150,506.0,75900.0,Manufacturing And Processing
195,195,196,2023101901015795,SHIVM,57,28,119,506.0,60214.0,Manufacturing And Processing
196,196,197,2023101901015794,SHIVM,55,28,300,506.1,151830.0,Manufacturing And Processing
197,197,198,2023101904004789,HURJA,8,45,10,228.8,2288.0,Hydro Power
198,198,199,2023101901015793,SHIVM,42,45,100,507.0,50700.0,Manufacturing And Processing
199,199,200,2023101901015792,MHCL,71,43,10,204.0,2040.0,Promoter Shares/debenture
200,200,201,2023101901015791,MHCL,71,4,60,202.0,12120.0,Promoter Shares/debenture
201,201,202,2023101901015790,MHCL,71,49,10,200.0,2000.0,Promoter Shares/debenture
202,202,203,2023101901015789,HATHY,41,17,10,316.5,3165.0,Promoter Shares/debenture
203,203,204,2023101905001244,STC,72,51,10,5098.0,50980.0,Trading
204,204,205,2023101903003497,MSLB,22,62,10,754.1,7541.0,Microfinance
205,205,206,2023101904004788,SICL,58,35,15,728.0,10920.0,Non Life Insurance
206,206,207,2023101901015788,ULHC,66,32,10,271.0,2710.0,Promoter Shares/debenture
207,207,208,2023101901015787,ULHC,66,8,10,270.0,2700.0,Promoter Shares/debenture
208,208,209,2023101901015786,ULHC,66,4,10,270.0,2700.0,Promoter Shares/debenture
209,209,210,2023101901015785,ULHC,66,57,40,270.0,10800.0,Promoter Shares/debenture
210,210,211,2023101901015784,ULHC,66,51,10,270.0,2700.0,Promoter Shares/debenture
211,211,212,2023101901015783,ULHC,66,38,10,270.0,2700.0,Promoter Shares/debenture
212,212,213,2023101901015782,ULHC,66,34,10,270.0,2700.0,Promoter Shares/debenture
213,213,214,2023101901015781,ULHC,66,45,10,270.0,2700.0,Promoter Shares/debenture
214,214,215,2023101901015780,ULHC,66,56,170,269.5,45815.0,Promoter Shares/debenture
215,215,216,2023101901015779,ULHC,66,51,20,269.5,5390.0,Promoter Shares/debenture
216,216,217,2023101901015778,ULHC,66,42,60,269.0,16140.0,Promoter Shares/debenture
217,217,218,2023101901015777,ULHC,66,45,10,269.0,2690.0,Promoter Shares/debenture
218,218,219,2023101901015776,ULHC,66,32,121,268.9,32536.9,Promoter Shares/debenture
219,219,220,2023101901015775,CLI,45,49,10,404.0,4040.0,Promoter Shares/debenture
220,220,221,2023101904004787,GHL,19,6,90,174.8,15732.0,Hydro Power
221,221,222,2023101901015774,CITY,62,34,480,542.0,260160.0,Promoter Shares/debenture
222,222,223,2023101901015773,GVL,6,26,108,337.0,36396.0,Hydro Power
223,223,224,2023101904004786,CHL,35,48,10,210.0,2100.0,Hydro Power
224,224,225,2023101903003496,SFCL,35,58,50,268.0,13400.0,Finance
225,225,226,2023101901015772,HATHY,41,45,20,316.5,6330.0,Promoter Shares/debenture
226,226,227,2023101904004785,GHL,42,6,100,174.8,17480.0,Hydro Power
227,227,228,2023101903003495,MFIL,65,45,90,511.0,45990.0,Finance
228,228,229,2023101903003494,MFIL,14,45,10,511.0,5110.0,Finance
229,229,230,2023101901015771,EBL,33,35,20,484.9,9698.0,Commercial Banks
230,230,231,2023101901015770,EBL,33,4,80,484.0,38720.0,Commercial Banks
231,231,232,2023101901015769,MAKAR,62,25,10,234.0,2340.0,Promoter Shares/debenture
232,232,233,2023101901015768,MCHL,63,17,90,254.8,22932.0,Promoter Shares/debenture
233,233,234,2023101901015767,MCHL,63,55,10,254.0,2540.0,Promoter Shares/debenture
234,234,235,2023101901015766,MCHL,63,41,200,254.0,50800.0,Promoter Shares/debenture
235,235,236,2023101903003493,MPFL,49,34,325,284.0,92300.0,Finance
236,236,237,2023101903003492,MPFL,49,32,35,284.0,9940.0,Finance
237,237,238,2023101901015765,MANDU,67,40,10,444.1,4441.0,Promoter Shares/debenture
238,238,239,2023101904004784,IGI,34,52,10,475.0,4750.0,Non Life Insurance
239,239,240,2023101903003491,SJLIC,34,5,10,513.8,5138.0,Promoter Shares/debenture
240,240,241,2023101904004783,GHL,41,6,50,174.8,8740.0,Hydro Power
241,241,242,2023101901015764,NICA,26,19,20,542.5,10850.0,Commercial Banks
242,242,243,2023101901015763,MANDU,67,21,10,444.1,4441.0,Promoter Shares/debenture
243,243,244,2023101904004782,HURJA,28,25,10,228.7,2287.0,Hydro Power
244,244,245,2023101901015762,SBL,14,35,3153,248.0,781944.0,Commercial Banks
245,245,246,2023101901015761,SBL,32,35,490,248.0,121520.0,Commercial Banks
246,246,247,2023101903003490,GUFL,20,72,10,516.8,5168.0,Finance
247,247,248,2023101903003489,GUFL,20,34,161,515.0,82915.0,Finance
248,248,249,2023101903003488,GUFL,20,34,100,514.0,51400.0,Finance
249,249,250,2023101904004781,GHL,60,4,400,174.6,69840.0,Hydro Power
250,250,251,2023101904004780,GHL,25,4,500,174.7,87350.0,Hydro Power
251,251,252,2023101901015760,CZBIL,48,36,200,175.0,35000.0,Commercial Banks
252,252,253,2023101901015759,CZBIL,50,36,200,175.4,35080.0,Commercial Banks
253,253,254,2023101901015758,CZBIL,49,36,200,175.4,35080.0,Commercial Banks
254,254,255,2023101901015757,CZBIL,7,36,100,175.4,17540.0,Commercial Banks
255,255,256,2023101901015756,CZBIL,52,36,29,175.5,5089.5,Commercial Banks
256,256,257,2023101901015755,MSHL,62,58,10,320.0,3200.0,Promoter Shares/debenture
257,257,258,2023101901015754,SHIVM,22,45,50,507.0,25350.0,Manufacturing And Processing
258,258,259,2023101903003487,SWBBL,16,48,10,782.9,7829.0,Microfinance
259,259,260,2023101901015753,SHIVM,14,45,50,507.0,25350.0,Manufacturing And Processing
260,260,261,2023101901015752,DLBS,57,42,26,630.0,16380.0,Microfinance
261,261,262,2023101904004779,SGIC,45,13,20,451.0,9020.0,Promoter Shares/debenture
262,262,263,2023101905001243,NRIC,33,45,19,623.0,11837.0,Others
263,263,264,2023101901015751,MEHL,69,33,10,201.7,2017.0,Promoter Shares/debenture
264,264,265,2023101901015750,SNLI,38,58,10,425.4,4254.0,Promoter Shares/debenture
265,265,266,2023101901015749,AHL,55,52,640,321.0,205440.0,Promoter Shares/debenture
266,266,267,2023101901015748,AHL,42,52,50,322.0,16100.0,Promoter Shares/debenture
267,267,268,2023101901015747,AHL,3,52,310,322.0,99820.0,Promoter Shares/debenture
268,268,269,2023101904004778,SSHL,14,35,31,143.0,4433.0,Hydro Power
269,269,270,2023101904004777,SSHL,14,29,69,143.0,9867.0,Hydro Power
270,270,271,2023101903003486,LBBL,41,42,20,381.6,7632.0,Development Banks
271,271,272,2023101903003485,LBBL,41,43,130,381.5,49595.0,Development Banks
272,272,273,2023101901015746,RHGCL,21,42,10,212.0,2120.0,Hydro Power
273,273,274,2023101901015745,RHGCL,21,38,10,211.0,2110.0,Hydro Power
274,274,275,2023101901015744,RHGCL,21,58,10,211.0,2110.0,Hydro Power
275,275,276,2023101901015743,RHGCL,21,52,10,210.0,2100.0,Hydro Power
276,276,277,2023101901015742,RHGCL,21,58,10,210.0,2100.0,Hydro Power
277,277,278,2023101901015741,HATHY,38,35,20,317.0,6340.0,Promoter Shares/debenture
278,278,279,2023101901015740,NABIL,4,25,20,590.0,11800.0,Commercial Banks
279,279,280,2023101904004776,HDHPC,22,57,180,122.8,22104.0,Hydro Power
280,280,281,2023101904004775,HDHPC,46,57,300,123.0,36900.0,Hydro Power
281,281,282,2023101901015739,HDL,62,51,25,1899.5,47487.5,Manufacturing And Processing
282,282,283,2023101903003484,DDBL,3,35,90,730.0,65700.0,Microfinance
283,283,284,2023101903003483,PROFL,36,56,200,285.2,57040.0,Finance
284,284,285,2023101901015738,NRM,41,36,490,229.3,112357.0,Promoter Shares/debenture
285,285,286,2023101901015737,NRM,45,36,10,229.6,2296.0,Promoter Shares/debenture
286,286,287,2023101904004774,GHL,60,58,750,174.6,130950.0,Hydro Power
287,287,288,2023101904004773,RBCL,38,59,10,13200.0,132000.0,Non Life Insurance
288,288,289,2023101904004772,GHL,53,6,20,175.0,3500.0,Hydro Power
289,289,290,2023101904004771,GHL,35,6,500,175.0,87500.0,Hydro Power
290,290,291,2023101904004770,GHL,7,6,50,175.0,8750.0,Hydro Power
291,291,292,2023101904004769,GHL,32,6,50,175.0,8750.0,Hydro Power
292,292,293,2023101904004768,GHL,14,6,10,175.0,1750.0,Hydro Power
293,293,294,2023101904004767,GHL,52,6,80,175.0,14000.0,Hydro Power
294,294,295,2023101904004766,GHL,47,6,100,175.0,17500.0,Hydro Power
295,295,296,2023101901015736,GCIL,41,37,400,408.0,163200.0,Promoter Shares/debenture
296,296,297,2023101901015735,GCIL,43,37,100,408.1,40810.0,Promoter Shares/debenture
297,297,298,2023101901015734,GCIL,55,37,100,408.1,40810.0,Promoter Shares/debenture
298,298,299,2023101904004765,RADHI,34,37,50,213.0,10650.0,Hydro Power
299,299,300,2023101901015733,UNL,43,34,10,36265.0,362650.0,Manufacturing And Processing
300,300,301,2023101904004764,API,65,58,1500,172.0,258000.0,Hydro Power
301,301,302,2023101904004763,UMHL,42,58,100,174.0,17400.0,Hydro Power
302,302,303,2023101901015732,MEL,42,41,80,167.9,13432.0,Promoter Shares/debenture
303,303,304,2023101901015731,MEL,42,41,100,167.5,16750.0,Promoter Shares/debenture
304,304,305,2023101901015730,MEL,42,41,10,167.3,1673.0,Promoter Shares/debenture
305,305,306,2023101901015729,MEL,42,41,10,167.2,1672.0,Promoter Shares/debenture
306,306,307,2023101904004762,SPDL,17,58,12,168.0,2016.0,Hydro Power
307,307,308,2023101901015728,SHIVM,22,45,20,507.0,10140.0,Manufacturing And Processing
308,308,309,2023101904004761,PRIN,85,49,184,656.0,120704.0,Non Life Insurance
309,309,310,2023101901015727,NICA,55,43,35,542.0,18970.0,Commercial Banks
310,310,311,2023101901015726,NICA,41,43,40,542.0,21680.0,Commercial Banks
311,311,312,2023101901015725,NICA,11,43,25,542.0,13550.0,Commercial Banks
312,312,313,2023101903003482,MERO,49,29,10,539.8,5398.0,Microfinance
313,313,314,2023101901015724,NABIL,6,25,92,590.0,54280.0,Commercial Banks
314,314,315,2023101903003481,GUFL,6,47,200,514.0,102800.0,Finance
315,315,316,2023101901015723,NIMB,42,44,17,176.5,3000.5,Promoter Shares/debenture
316,316,317,2023101901015722,NIMB,47,44,350,176.5,61775.0,Promoter Shares/debenture
317,317,318,2023101905001242,CIT,13,51,10,1916.0,19160.0,Investment
318,318,319,2023101905001241,NRIC,33,41,29,623.0,18067.0,Others
319,319,320,2023101901015721,BNHC,18,57,10,326.0,3260.0,Hydro Power
320,320,321,2023101904004760,SGIC,34,13,300,451.0,135300.0,Promoter Shares/debenture
321,321,322,2023101901015720,SMJC,57,49,490,246.0,120540.0,Promoter Shares/debenture
322,322,323,2023101901015719,SMJC,57,42,10,246.0,2460.0,Promoter Shares/debenture
323,323,324,2023101901015718,SMJC,57,34,10,245.5,2455.0,Promoter Shares/debenture
324,324,325,2023101901015717,SMJC,57,65,100,245.4,24540.0,Promoter Shares/debenture
325,325,326,2023101901015716,SMJC,57,65,80,244.0,19520.0,Promoter Shares/debenture
326,326,327,2023101901015715,SMJC,57,44,10,244.0,2440.0,Promoter Shares/debenture
327,327,328,2023101901015714,HATHY,42,52,10,318.0,3180.0,Promoter Shares/debenture
328,328,329,2023101901015713,HATHY,42,38,20,318.0,6360.0,Promoter Shares/debenture
