,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
35,35,36,2023110701031265,MEHL,69,6,10,193.0,1930.0,Promoter Shares/debenture
36,36,37,2023110701031264,MEHL,69,42,40,192.9,7716.0,Promoter Shares/debenture
37,37,38,2023110704004106,BARUN,25,28,55,203.0,11165.0,Hydro Power
38,38,39,2023110704004105,BARUN,58,28,45,206.1,9274.5,Hydro Power
39,39,40,2023110701031263,HATHY,28,1,73,377.0,27521.0,Promoter Shares/debenture
40,40,41,2023110701031262,HATHY,28,21,60,377.0,22620.0,Promoter Shares/debenture
41,41,42,2023110701031261,HATHY,28,45,20,376.0,7520.0,Promoter Shares/debenture
42,42,43,2023110701031260,HATHY,28,19,547,376.0,205672.0,Promoter Shares/debenture
43,43,44,2023110704004104,NHPC,57,50,77,129.0,9933.0,Hydro Power
44,44,45,2023110701031259,NICA,28,58,384,505.5,194112.0,Commercial Banks
45,45,46,2023110701031258,NICA,28,6,200,505.4,101080.0,Commercial Banks
46,46,47,2023110701031257,NICA,28,29,50,505.0,25250.0,Commercial Banks
47,47,48,2023110701031256,NICA,28,58,55,505.0,27775.0,Commercial Banks
48,48,49,2023110701031255,NICA,28,16,10,505.0,5050.0,Commercial Banks
49,49,50,2023110701031254,NICA,28,55,10,505.0,5050.0,Commercial Banks
50,50,51,2023110701031253,NICA,28,33,60,505.0,30300.0,Commercial Banks
51,51,52,2023110701031252,NICA,28,38,20,503.0,10060.0,Commercial Banks
52,52,53,2023110701031251,NICA,28,43,200,503.0,100600.0,Commercial Banks
53,53,54,2023110701031250,NICA,28,57,90,503.0,45270.0,Commercial Banks
54,54,55,2023110701031249,NICA,28,58,20,503.0,10060.0,Commercial Banks
55,55,56,2023110701031248,NICA,28,17,100,502.9,50290.0,Commercial Banks
56,56,57,2023110701031247,NICA,28,34,189,502.0,94878.0,Commercial Banks
57,57,58,2023110701031246,NICA,28,38,500,501.9,250950.0,Commercial Banks
58,58,59,2023110701031245,NICA,28,20,112,500.1,56011.2,Commercial Banks
59,59,60,2023110701031244,MSHL,65,43,10,320.7,3207.0,Promoter Shares/debenture
60,60,61,2023110701031243,SNLI,56,25,10,424.0,4240.0,Promoter Shares/debenture
61,61,62,2023110701031242,CYCL,43,11,20,1000.2,20004.0,Microfinance
62,62,63,2023110704004103,BARUN,59,56,10,208.9,2089.0,Hydro Power
63,63,64,2023110701031241,KBL,8,32,10,151.0,1510.0,Promoter Shares/debenture
64,64,65,2023110701031240,RNLI,13,38,10,415.0,4150.0,Promoter Shares/debenture
65,65,66,2023110701031239,RNLI,13,38,60,415.0,24900.0,Promoter Shares/debenture
66,66,67,2023110701031238,RNLI,13,38,10,415.0,4150.0,Promoter Shares/debenture
67,67,68,2023110701031237,RNLI,13,58,10,415.0,4150.0,Promoter Shares/debenture
68,68,69,2023110701031236,RNLI,13,46,10,415.0,4150.0,Promoter Shares/debenture
69,69,70,2023110701031235,RNLI,13,57,10,415.0,4150.0,Promoter Shares/debenture
70,70,71,2023110701031234,RNLI,13,45,10,415.0,4150.0,Promoter Shares/debenture
71,71,72,2023110701031233,RNLI,13,56,10,414.8,4148.0,Promoter Shares/debenture
72,72,73,2023110701031232,RNLI,13,35,10,414.5,4145.0,Promoter Shares/debenture
73,73,74,2023110701031231,RNLI,13,56,10,414.5,4145.0,Promoter Shares/debenture
74,74,75,2023110701031230,RNLI,13,49,10,414.3,4143.0,Promoter Shares/debenture
75,75,76,2023110701031229,RNLI,13,49,10,414.3,4143.0,Promoter Shares/debenture
76,76,77,2023110701031228,RNLI,13,6,30,414.3,12429.0,Promoter Shares/debenture
77,77,78,2023110704004102,SHPC,41,62,10,293.0,2930.0,Hydro Power
78,78,79,2023110701031227,SONA,35,34,10,257.1,2571.0,Promoter Shares/debenture
79,79,80,2023110701031226,HHL,34,25,20,194.9,3898.0,Hydro Power
80,80,81,2023110704004101,SHPC,5,38,10,295.4,2954.0,Hydro Power
81,81,82,2023110703003354,NLIC,56,34,10,642.0,6420.0,Life Insurance
82,82,83,2023110701031225,SONA,35,49,10,257.1,2571.0,Promoter Shares/debenture
83,83,84,2023110704004100,SGIC,17,49,360,427.0,153720.0,Promoter Shares/debenture
84,84,85,2023110704004099,SGIC,45,49,300,427.0,128100.0,Promoter Shares/debenture
85,85,86,2023110704004098,SGIC,85,49,500,427.1,213550.0,Promoter Shares/debenture
86,86,87,2023110704004097,SGIC,37,49,40,428.0,17120.0,Promoter Shares/debenture
87,87,88,2023110704004096,SHL,58,16,150,433.9,65085.0,Hotels And Tourism
88,88,89,2023110704004095,SHL,58,44,100,433.9,43390.0,Hotels And Tourism
89,89,90,2023110704004094,SHL,58,19,200,433.8,86760.0,Hotels And Tourism
90,90,91,2023110704004093,SHL,58,50,200,433.0,86600.0,Hotels And Tourism
91,91,92,2023110704004092,SHL,58,55,100,433.0,43300.0,Hotels And Tourism
92,92,93,2023110704004091,SHL,58,42,250,433.0,108250.0,Hotels And Tourism
93,93,94,2023110701031224,CLI,58,65,570,403.0,229710.0,Promoter Shares/debenture
94,94,95,2023110701031223,CLI,58,35,10,403.0,4030.0,Promoter Shares/debenture
95,95,96,2023110701031222,CLI,58,58,10,403.0,4030.0,Promoter Shares/debenture
96,96,97,2023110701031221,CLI,58,42,10,403.0,4030.0,Promoter Shares/debenture
97,97,98,2023110701031220,CLI,58,57,10,403.0,4030.0,Promoter Shares/debenture
98,98,99,2023110701031219,CLI,58,22,10,403.0,4030.0,Promoter Shares/debenture
99,99,100,2023110701031218,CLI,58,45,10,403.0,4030.0,Promoter Shares/debenture
100,100,101,2023110701031217,CLI,58,42,20,403.0,8060.0,Promoter Shares/debenture
101,101,102,2023110701031216,CLI,58,34,130,402.9,52377.0,Promoter Shares/debenture
102,102,103,2023110701031215,CLI,58,57,10,402.9,4029.0,Promoter Shares/debenture
103,103,104,2023110701031214,CLI,58,59,40,402.9,16116.0,Promoter Shares/debenture
104,104,105,2023110701031213,CLI,58,51,60,402.5,24150.0,Promoter Shares/debenture
105,105,106,2023110701031212,CLI,58,43,100,402.5,40250.0,Promoter Shares/debenture
106,106,107,2023110701031211,CLI,58,7,10,402.4,4024.0,Promoter Shares/debenture
107,107,108,2023110701031210,SONA,35,49,10,257.1,2571.0,Promoter Shares/debenture
108,108,109,2023110701031209,MEHL,52,58,10,190.5,1905.0,Promoter Shares/debenture
109,109,110,2023110701031208,PRVU,14,34,179,155.0,27745.0,Commercial Banks
110,110,111,2023110701031207,PRVU,14,16,21,155.0,3255.0,Commercial Banks
111,111,112,2023110704004090,SPIL,44,13,10,707.9,7079.0,Promoter Shares/debenture
112,112,113,2023110703003353,HLBSL,38,21,27,572.0,15444.0,Promoter Shares/debenture
113,113,114,2023110703003352,HLBSL,38,8,11,570.0,6270.0,Promoter Shares/debenture
114,114,115,2023110703003351,HLBSL,38,67,222,570.0,126540.0,Promoter Shares/debenture
115,115,116,2023110701031206,CLI,14,45,10,402.0,4020.0,Promoter Shares/debenture
116,116,117,2023110705001840,CHDC,20,5,10,913.0,9130.0,Investment
117,117,118,2023110705001839,CHDC,20,19,10,912.0,9120.0,Investment
118,118,119,2023110703003350,MFIL,42,40,100,514.0,51400.0,Finance
119,119,120,2023110701031205,RHGCL,21,62,35,209.1,7318.5,Hydro Power
120,120,121,2023110701031204,RHGCL,21,19,85,209.0,17765.0,Hydro Power
121,121,122,2023110701031203,SONA,35,58,10,257.1,2571.0,Promoter Shares/debenture
122,122,123,2023110701031202,SONA,35,38,10,257.1,2571.0,Promoter Shares/debenture
123,123,124,2023110701031201,SONA,35,58,10,257.1,2571.0,Promoter Shares/debenture
124,124,125,2023110701031200,SONA,35,41,10,257.1,2571.0,Promoter Shares/debenture
125,125,126,2023110701031199,SONA,35,35,10,257.1,2571.0,Promoter Shares/debenture
126,126,127,2023110701031198,SONA,35,42,10,257.1,2571.0,Promoter Shares/debenture
127,127,128,2023110701031197,SONA,35,49,10,257.1,2571.0,Promoter Shares/debenture
128,128,129,2023110701031196,BHPL,57,19,100,392.1,39210.0,Hydro Power
129,129,130,2023110701031195,TAMOR,19,54,10,236.2,2362.0,Promoter Shares/debenture
130,130,131,2023110701031194,SONA,58,1,60,257.0,15420.0,Promoter Shares/debenture
131,131,132,2023110705001838,LEMF,57,47,1000,8.55,8550.0,Mutual Fund
132,132,133,2023110703003349,GUFL,28,72,10,509.9,5099.0,Finance
133,133,134,2023110703003348,GUFL,28,56,20,508.9,10178.0,Finance
134,134,135,2023110703003347,GUFL,28,58,40,507.1,20284.0,Finance
135,135,136,2023110701031193,SONA,62,1,440,257.0,113080.0,Promoter Shares/debenture
136,136,137,2023110701031192,CZBIL,6,52,100,163.0,16300.0,Commercial Banks
137,137,138,2023110703003346,GFCL,53,48,170,390.0,66300.0,Finance
138,138,139,2023110701031191,SNLI,18,42,10,425.0,4250.0,Promoter Shares/debenture
139,139,140,2023110705001837,NRIC,34,22,10,634.0,6340.0,Others
140,140,141,2023110701031190,SONA,62,34,50,257.0,12850.0,Promoter Shares/debenture
141,141,142,2023110701031189,NRM,57,34,100,220.0,22000.0,Promoter Shares/debenture
142,142,143,2023110705001836,NIFRA,49,4,134,186.1,24937.4,Investment
143,143,144,2023110704004089,UPCL,38,22,25,172.0,4300.0,Hydro Power
144,144,145,2023110701031188,SHIVM,45,6,50,499.0,24950.0,Manufacturing And Processing
145,145,146,2023110703003345,GUFL,20,58,10,507.1,5071.0,Finance
146,146,147,2023110703003344,MPFL,32,32,240,280.0,67200.0,Finance
147,147,148,2023110701031187,PPL,32,46,80,209.1,16728.0,Hydro Power
148,148,149,2023110701031186,PPL,32,11,60,209.0,12540.0,Hydro Power
149,149,150,2023110701031185,PPL,32,50,10,209.0,2090.0,Hydro Power
150,150,151,2023110703003343,MPFL,32,57,25,280.0,7000.0,Finance
151,151,152,2023110703003342,MPFL,32,54,100,279.9,27990.0,Finance
152,152,153,2023110703003341,MPFL,32,13,100,279.8,27980.0,Finance
153,153,154,2023110703003340,MPFL,32,57,25,279.0,6975.0,Finance
154,154,155,2023110703003339,MPFL,32,46,10,277.4,2774.0,Finance
155,155,156,2023110703003338,MPFL,32,32,250,277.0,69250.0,Finance
156,156,157,2023110703003337,MPFL,32,32,100,277.0,27700.0,Finance
157,157,158,2023110703003336,MPFL,32,32,150,277.0,41550.0,Finance
158,158,159,2023110701031184,BNHC,72,29,10,316.9,3169.0,Hydro Power
159,159,160,2023110701031183,BNHC,72,55,10,314.0,3140.0,Hydro Power
160,160,161,2023110701031182,MKHC,42,58,10,205.0,2050.0,Promoter Shares/debenture
161,161,162,2023110703003335,WNLB,47,34,10,705.0,7050.0,Microfinance
162,162,163,2023110701031181,RHGCL,21,19,15,209.0,3135.0,Hydro Power
163,163,164,2023110701031180,HATHY,66,19,253,376.0,95128.0,Promoter Shares/debenture
164,164,165,2023110705001835,CIT,1,13,32,1908.0,61056.0,Investment
165,165,166,2023110705001834,CIT,1,33,68,1908.0,129744.0,Investment
166,166,167,2023110701031179,SNLI,56,57,10,424.0,4240.0,Promoter Shares/debenture
167,167,168,2023110703003334,SINDU,52,42,10,242.0,2420.0,Development Banks
168,168,169,2023110701031178,PPL,48,8,10,209.0,2090.0,Hydro Power
169,169,170,2023110701031177,PPL,48,46,10,208.0,2080.0,Hydro Power
170,170,171,2023110701031176,PPL,48,34,10,206.6,2066.0,Hydro Power
171,171,172,2023110701031175,PPL,48,14,10,206.0,2060.0,Hydro Power
172,172,173,2023110701031174,PPL,48,19,10,205.9,2059.0,Hydro Power
173,173,174,2023110701031173,PPL,48,13,30,203.0,6090.0,Hydro Power
174,174,175,2023110703003333,ALBSL,25,49,81,670.0,54270.0,Microfinance
175,175,176,2023110703003332,ALBSL,25,32,50,669.0,33450.0,Microfinance
176,176,177,2023110703003331,ALBSL,25,58,20,669.0,13380.0,Microfinance
177,177,178,2023110703003330,ALBSL,25,14,10,668.1,6681.0,Microfinance
178,178,179,2023110703003329,ALBSL,25,26,20,668.0,13360.0,Microfinance
179,179,180,2023110703003328,ALBSL,25,13,49,668.0,32732.0,Microfinance
180,180,181,2023110703003327,ALBSL,25,58,20,659.0,13180.0,Microfinance
181,181,182,2023110701031172,BHDC,85,55,30,316.1,9483.0,Hydro Power
182,182,183,2023110704004088,API,14,45,10,168.0,1680.0,Hydro Power
183,183,184,2023110704004087,SHL,38,57,100,432.0,43200.0,Hotels And Tourism
184,184,185,2023110701031171,GBIME,45,13,10,205.4,2054.0,Promoter Shares/debenture
185,185,186,2023110701031170,USHEC,50,19,10,227.0,2270.0,Hydro Power
186,186,187,2023110704004086,GLH,32,29,10,205.0,2050.0,Hydro Power
187,187,188,2023110701031169,SONA,62,16,10,257.0,2570.0,Promoter Shares/debenture
188,188,189,2023110701031168,SONA,62,47,10,257.0,2570.0,Promoter Shares/debenture
189,189,190,2023110701031167,GVL,67,69,110,353.0,38830.0,Hydro Power
190,190,191,2023110701031166,GVL,67,44,130,352.9,45877.0,Hydro Power
191,191,192,2023110701031165,GVL,67,29,10,351.0,3510.0,Hydro Power
192,192,193,2023110701031164,GVL,67,17,10,350.0,3500.0,Hydro Power
193,193,194,2023110701031163,GVL,67,44,10,350.0,3500.0,Hydro Power
194,194,195,2023110701031162,GVL,67,35,10,350.0,3500.0,Hydro Power
195,195,196,2023110701031161,GVL,67,56,10,350.0,3500.0,Hydro Power
196,196,197,2023110701031160,GVL,67,16,10,350.0,3500.0,Hydro Power
197,197,198,2023110701031159,SONA,62,35,10,257.0,2570.0,Promoter Shares/debenture
198,198,199,2023110703003326,FMDBL,53,7,100,605.2,60520.0,Microfinance
199,199,200,2023110701031158,CZBIL,40,49,27,163.3,4409.1,Commercial Banks
200,200,201,2023110701031157,NIMB,13,13,597,174.0,103878.0,Promoter Shares/debenture
201,201,202,2023110705001833,CHDC,49,19,70,912.0,63840.0,Investment
202,202,203,2023110705001832,CHDC,49,5,10,910.0,9100.0,Investment
203,203,204,2023110705001831,CHDC,49,47,20,910.0,18200.0,Investment
204,204,205,2023110701031156,SGHC,52,49,10,211.9,2119.0,Hydro Power
205,205,206,2023110703003325,SADBL,22,40,10,284.8,2848.0,Development Banks
206,206,207,2023110704004085,NICL,71,34,10,720.0,7200.0,Non Life Insurance
207,207,208,2023110701031155,ILI,22,58,10,465.1,4651.0,Promoter Shares/debenture
208,208,209,2023110705001830,NRIC,58,51,10,635.0,6350.0,Others
209,209,210,2023110705001829,CIT,58,33,10,1908.0,19080.0,Investment
210,210,211,2023110703003324,SLBBL,58,26,126,613.0,77238.0,Microfinance
211,211,212,2023110703003323,SLBBL,58,29,50,613.0,30650.0,Microfinance
212,212,213,2023110703003322,SLBBL,58,49,50,612.5,30625.0,Microfinance
213,213,214,2023110703003321,SLBBL,58,1,61,612.0,37332.0,Microfinance
214,214,215,2023110703003320,SLBBL,58,14,13,610.0,7930.0,Microfinance
215,215,216,2023110701031154,SONA,62,44,10,257.0,2570.0,Promoter Shares/debenture
216,216,217,2023110701031153,SMH,14,36,10,520.0,5200.0,Promoter Shares/debenture
217,217,218,2023110701031152,SMH,14,35,10,515.5,5155.0,Promoter Shares/debenture
218,218,219,2023110701031151,SMH,14,57,30,515.0,15450.0,Promoter Shares/debenture
219,219,220,2023110701031150,SMH,14,58,100,514.0,51400.0,Promoter Shares/debenture
220,220,221,2023110701031149,SONA,62,38,10,257.0,2570.0,Promoter Shares/debenture
221,221,222,2023110704004084,PRIN,71,42,50,655.0,32750.0,Non Life Insurance
222,222,223,2023110701031148,ULHC,21,46,10,249.8,2498.0,Promoter Shares/debenture
223,223,224,2023110703003319,RLFL,13,50,100,302.0,30200.0,Finance
224,224,225,2023110703003318,RSDC,62,17,10,558.0,5580.0,Microfinance
225,225,226,2023110701031147,SONA,62,49,10,257.0,2570.0,Promoter Shares/debenture
226,226,227,2023110701031146,SONA,62,58,10,257.0,2570.0,Promoter Shares/debenture
227,227,228,2023110701031145,SONA,62,38,10,257.0,2570.0,Promoter Shares/debenture
228,228,229,2023110701031144,RNLI,35,62,500,414.0,207000.0,Promoter Shares/debenture
229,229,230,2023110705001828,NRN,42,34,295,383.5,113132.5,Investment
230,230,231,2023110705001827,NRN,26,34,200,383.6,76720.0,Investment
231,231,232,2023110705001826,NRN,14,34,100,384.0,38400.0,Investment
232,232,233,2023110705001825,NRN,44,34,210,388.0,81480.0,Investment
233,233,234,2023110705001824,NRN,36,34,195,388.1,75679.5,Investment
234,234,235,2023110701031143,SONA,62,34,60,257.0,15420.0,Promoter Shares/debenture
235,235,236,2023110703003317,SHINE,7,62,10,360.0,3600.0,Development Banks
236,236,237,2023110701031142,SGHC,52,65,80,211.9,16952.0,Hydro Power
237,237,238,2023110701031141,NMB,77,43,1351,207.2,279927.2,Commercial Banks
238,238,239,2023110701031140,NMB,38,43,99,208.0,20592.0,Commercial Banks
239,239,240,2023110701031139,NMB,77,43,50,208.2,10410.0,Commercial Banks
240,240,241,2023110701031138,ILI,34,70,10,467.0,4670.0,Promoter Shares/debenture
241,241,242,2023110704004083,AHPC,6,49,20,207.0,4140.0,Hydro Power
242,242,243,2023110704004082,AHPC,6,21,160,206.0,32960.0,Hydro Power
243,243,244,2023110704004081,AHPC,6,57,25,206.0,5150.0,Hydro Power
244,244,245,2023110704004080,AHPC,6,32,185,206.0,38110.0,Hydro Power
245,245,246,2023110704004079,AHPC,6,22,10,205.9,2059.0,Hydro Power
246,246,247,2023110704004078,AHPC,6,19,100,205.9,20590.0,Hydro Power
247,247,248,2023110704004077,KKHC,52,47,120,164.6,19752.0,Hydro Power
248,248,249,2023110704004076,KKHC,29,47,280,164.6,46088.0,Hydro Power
249,249,250,2023110703003316,EDBL,41,11,50,304.3,15215.0,Development Banks
250,250,251,2023110701031137,SNLI,56,17,10,424.0,4240.0,Promoter Shares/debenture
251,251,252,2023110701031136,SNLI,17,39,20,424.5,8490.0,Promoter Shares/debenture
252,252,253,2023110704004075,SGIC,54,49,120,429.0,51480.0,Promoter Shares/debenture
253,253,254,2023110704004074,SGIC,54,49,380,429.0,163020.0,Promoter Shares/debenture
254,254,255,2023110703003315,MLBL,34,32,10,300.0,3000.0,Development Banks
255,255,256,2023110701031135,NICA,6,4,12,500.1,6001.2,Commercial Banks
256,256,257,2023110705001823,CHDC,71,47,10,910.0,9100.0,Investment
257,257,258,2023110705001822,CHDC,71,5,10,908.9,9089.0,Investment
258,258,259,2023110701031134,CLI,49,42,10,402.4,4024.0,Promoter Shares/debenture
259,259,260,2023110701031133,CLI,49,25,30,402.4,12072.0,Promoter Shares/debenture
260,260,261,2023110701031132,CLI,49,41,10,402.2,4022.0,Promoter Shares/debenture
261,261,262,2023110703003314,SKBBL,49,58,10,878.0,8780.0,Microfinance
262,262,263,2023110701031131,SAHAS,53,14,65,413.0,26845.0,Hydro Power
263,263,264,2023110701031130,SAHAS,50,14,160,413.0,66080.0,Hydro Power
264,264,265,2023110701031129,HATHY,66,45,20,376.0,7520.0,Promoter Shares/debenture
265,265,266,2023110703003313,DDBL,42,42,100,708.0,70800.0,Microfinance
266,266,267,2023110701031128,ULHC,39,21,10,249.8,2498.0,Promoter Shares/debenture
267,267,268,2023110701031127,KBL,57,4,585,150.2,87867.0,Promoter Shares/debenture
268,268,269,2023110701031126,KBL,25,4,50,150.3,7515.0,Promoter Shares/debenture
269,269,270,2023110701031125,KBL,58,4,500,150.5,75250.0,Promoter Shares/debenture
270,270,271,2023110701031124,KBL,16,4,200,150.5,30100.0,Promoter Shares/debenture
271,271,272,2023110701031123,KBL,4,4,300,150.7,45210.0,Promoter Shares/debenture
272,272,273,2023110701031122,KBL,57,4,1500,150.8,226200.0,Promoter Shares/debenture
273,273,274,2023110701031121,KBL,13,4,100,150.9,15090.0,Promoter Shares/debenture
274,274,275,2023110701031120,KBL,42,4,20,150.9,3018.0,Promoter Shares/debenture
275,275,276,2023110701031119,KBL,22,4,100,151.0,15100.0,Promoter Shares/debenture
276,276,277,2023110701031118,KBL,16,4,100,151.0,15100.0,Promoter Shares/debenture
277,277,278,2023110701031117,KBL,49,4,100,151.0,15100.0,Promoter Shares/debenture
278,278,279,2023110701031116,KBL,45,4,200,151.0,30200.0,Promoter Shares/debenture
279,279,280,2023110701031115,KBL,36,4,100,151.0,15100.0,Promoter Shares/debenture
280,280,281,2023110701031114,KBL,45,4,200,151.0,30200.0,Promoter Shares/debenture
281,281,282,2023110701031113,KBL,16,4,200,151.0,30200.0,Promoter Shares/debenture
282,282,283,2023110701031112,KBL,47,4,20,151.0,3020.0,Promoter Shares/debenture
283,283,284,2023110701031111,KBL,13,4,12,151.0,1812.0,Promoter Shares/debenture
284,284,285,2023110701031110,KBL,8,4,160,151.0,24160.0,Promoter Shares/debenture
285,285,286,2023110701031109,KBL,22,4,10,151.0,1510.0,Promoter Shares/debenture
286,286,287,2023110701031108,KBL,41,4,100,151.0,15100.0,Promoter Shares/debenture
287,287,288,2023110701031107,KBL,1,4,10,151.0,1510.0,Promoter Shares/debenture
288,288,289,2023110701031106,KBL,52,4,50,151.0,7550.0,Promoter Shares/debenture
289,289,290,2023110701031105,KBL,47,4,983,151.0,148433.0,Promoter Shares/debenture
290,290,291,2023110701031104,KBL,85,4,400,151.1,60440.0,Promoter Shares/debenture
291,291,292,2023110701031103,EBL,34,59,100,457.0,45700.0,Commercial Banks
292,292,293,2023110704004073,BPCL,58,6,100,297.7,29770.0,Hydro Power
293,293,294,2023110703003312,SJLIC,34,58,20,480.0,9600.0,Promoter Shares/debenture
294,294,295,2023110701031102,CLI,14,34,10,402.0,4020.0,Promoter Shares/debenture
295,295,296,2023110704004072,SHL,58,58,1459,430.0,627370.0,Hotels And Tourism
296,296,297,2023110704004071,SHL,32,58,500,430.1,215050.0,Hotels And Tourism
297,297,298,2023110704004070,SHL,45,58,250,430.2,107550.0,Hotels And Tourism
298,298,299,2023110701031101,ILI,21,14,10,465.0,4650.0,Promoter Shares/debenture
299,299,300,2023110701031100,MKHC,38,6,10,203.0,2030.0,Promoter Shares/debenture
300,300,301,2023110701031099,SONA,62,33,100,257.0,25700.0,Promoter Shares/debenture
301,301,302,2023110704004069,NHPC,49,45,200,128.8,25760.0,Hydro Power
302,302,303,2023110701031098,CLI,14,42,10,402.0,4020.0,Promoter Shares/debenture
303,303,304,2023110701031097,KBL,47,32,30,151.5,4545.0,Promoter Shares/debenture
304,304,305,2023110704004068,SSHL,84,53,200,138.0,27600.0,Hydro Power
305,305,306,2023110701031096,GCIL,52,22,10,394.0,3940.0,Promoter Shares/debenture
306,306,307,2023110701031095,MKHL,84,56,100,249.0,24900.0,Promoter Shares/debenture
307,307,308,2023110701031094,MKHL,84,45,10,249.0,2490.0,Promoter Shares/debenture
308,308,309,2023110701031093,MKHL,84,7,100,248.5,24850.0,Promoter Shares/debenture
309,309,310,2023110701031092,MKHL,84,41,10,247.9,2479.0,Promoter Shares/debenture
310,310,311,2023110701031091,MKHL,84,36,10,247.9,2479.0,Promoter Shares/debenture
311,311,312,2023110701031090,MKHL,84,70,100,247.9,24790.0,Promoter Shares/debenture
312,312,313,2023110701031089,MKHL,84,70,44,247.8,10903.2,Promoter Shares/debenture
313,313,314,2023110701031088,MKHL,84,50,10,240.0,2400.0,Promoter Shares/debenture
314,314,315,2023110701031087,MKHL,84,52,10,240.0,2400.0,Promoter Shares/debenture
315,315,316,2023110701031086,MKHL,84,37,490,240.0,117600.0,Promoter Shares/debenture
316,316,317,2023110701031085,MKHL,84,49,10,238.8,2388.0,Promoter Shares/debenture
317,317,318,2023110701031084,KBSH,17,57,10,745.0,7450.0,Promoter Shares/debenture
318,318,319,2023110703003311,MNBBL,34,51,199,379.0,75421.0,Development Banks
319,319,320,2023110701031083,NRM,57,49,10,220.0,2200.0,Promoter Shares/debenture
320,320,321,2023110701031082,SONA,62,44,10,257.0,2570.0,Promoter Shares/debenture
321,321,322,2023110701031081,SONA,62,58,10,257.0,2570.0,Promoter Shares/debenture
322,322,323,2023110703003310,LICN,58,19,10,1330.0,13300.0,Life Insurance
323,323,324,2023110701031080,TAMOR,81,58,10,236.1,2361.0,Promoter Shares/debenture
324,324,325,2023110701031079,SONA,62,58,25,257.0,6425.0,Promoter Shares/debenture
325,325,326,2023110701031078,CITY,41,58,10,568.0,5680.0,Promoter Shares/debenture
326,326,327,2023110701031077,NRM,57,58,10,220.0,2200.0,Promoter Shares/debenture
327,327,328,2023110703003309,MLBL,22,45,17,298.2,5069.4,Development Banks
328,328,329,2023110701031076,CLI,14,51,10,402.0,4020.0,Promoter Shares/debenture
329,329,330,2023110701031075,SNLI,56,7,10,424.0,4240.0,Promoter Shares/debenture
