,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
31,31,32,2023031501011343,NICA,42,45,20,748.0,14960.0,Commercial Banks
32,32,33,2023031501011342,DORDI,32,47,35,312.5,10937.5,Hydro Power
33,33,34,2023031504005308,SHL,34,21,400,223.9,89560.0,Hotels And Tourism
34,34,35,2023031504005307,SHL,34,32,100,223.8,22380.0,Hotels And Tourism
35,35,36,2023031504005306,SHL,34,17,200,223.3,44660.0,Hotels And Tourism
36,36,37,2023031503006931,GLICL,48,16,108,402.0,43416.0,Promoter Shares/debenture
37,37,38,2023031503006930,GLICL,48,21,534,401.9,214614.6,Promoter Shares/debenture
38,38,39,2023031503006929,GLICL,48,5,100,401.5,40150.0,Promoter Shares/debenture
39,39,40,2023031501011341,NIMB,36,10,10,193.2,1932.0,Promoter Shares/debenture
40,40,41,2023031501011340,KBL,56,26,10,178.0,1780.0,Promoter Shares/debenture
41,41,42,2023031503006928,SJLIC,58,4,1038,452.1,469279.8,Promoter Shares/debenture
42,42,43,2023031503006927,SJLIC,34,4,126,458.0,57708.0,Promoter Shares/debenture
43,43,44,2023031501011339,USHEC,50,56,10,355.0,3550.0,Hydro Power
44,44,45,2023031501011338,USHEC,50,58,10,354.0,3540.0,Hydro Power
45,45,46,2023031505001876,SPC,50,58,10,499.8,4998.0,Hydro Power
46,46,47,2023031501011337,SPHL,51,51,10,448.0,4480.0,Hydro Power
47,47,48,2023031501011336,UHEWA,59,38,10,414.9,4149.0,Hydro Power
48,48,49,2023031504005305,RIDI,49,16,500,344.0,172000.0,Hydro Power
49,49,50,2023031503006926,NRN,18,25,10,463.9,4639.0,Investment
50,50,51,2023031501011335,SGHC,25,14,365,395.0,144175.0,Hydro Power
51,51,52,2023031503006925,NABBC,58,53,10,411.0,4110.0,Development Banks
52,52,53,2023031504005304,KPCL,38,21,10,385.0,3850.0,Hydro Power
53,53,54,2023031505001875,NESDO,28,48,10,2355.0,23550.0,Microfinance
54,54,55,2023031505001874,NESDO,28,48,100,2345.0,234500.0,Microfinance
55,55,56,2023031503006924,PROFL,28,34,15,339.0,5085.0,Finance
56,56,57,2023031503006923,PROFL,28,41,100,337.5,33750.0,Finance
57,57,58,2023031503006922,PROFL,28,57,105,334.0,35070.0,Finance
58,58,59,2023031505001873,BNHC,28,58,20,424.9,8498.0,Hydro Power
59,59,60,2023031505001872,BNHC,28,52,80,421.0,33680.0,Hydro Power
60,60,61,2023031501011334,BNT,28,40,10,12350.0,123500.0,Manufacturing And Processing
61,61,62,2023031501011333,KBL,8,26,10,178.0,1780.0,Promoter Shares/debenture
62,62,63,2023031501011332,RFPL,44,47,10,295.2,2952.0,Hydro Power
63,63,64,2023031504005303,STC,33,42,15,3750.0,56250.0,Trading
64,64,65,2023031504005302,STC,33,34,155,3710.0,575050.0,Trading
65,65,66,2023031501011331,NIMB,41,10,100,193.2,19320.0,Promoter Shares/debenture
66,66,67,2023031501011330,NICA,25,41,250,748.0,187000.0,Commercial Banks
67,67,68,2023031501011329,UHEWA,48,38,10,414.9,4149.0,Hydro Power
68,68,69,2023031501011328,UHEWA,48,45,10,414.9,4149.0,Hydro Power
69,69,70,2023031503006921,BFC,19,57,10,325.4,3254.0,Finance
70,70,71,2023031504005301,PMHPL,56,48,10,247.9,2479.0,Hydro Power
71,71,72,2023031501011327,PCBL,56,45,10,202.5,2025.0,Commercial Banks
72,72,73,2023031505001871,SAHAS,56,36,25,540.0,13500.0,Hydro Power
73,73,74,2023031501011326,BHDC,59,57,10,459.0,4590.0,Hydro Power
74,74,75,2023031501011325,BHDC,59,56,170,458.0,77860.0,Hydro Power
75,75,76,2023031501011324,BHDC,59,35,60,457.0,27420.0,Hydro Power
76,76,77,2023031501011323,BHDC,59,3,100,456.0,45600.0,Hydro Power
77,77,78,2023031501011322,BHDC,59,43,10,456.0,4560.0,Hydro Power
78,78,79,2023031501011321,BHDC,59,25,15,455.9,6838.5,Hydro Power
79,79,80,2023031501011320,BHDC,59,57,10,455.9,4559.0,Hydro Power
80,80,81,2023031501011319,BHDC,59,16,200,455.0,91000.0,Hydro Power
81,81,82,2023031501011318,BHDC,59,54,100,455.0,45500.0,Hydro Power
82,82,83,2023031501011317,BHDC,59,58,10,455.0,4550.0,Hydro Power
83,83,84,2023031501011316,BHDC,59,58,50,455.0,22750.0,Hydro Power
84,84,85,2023031501011315,BHDC,59,16,20,454.5,9090.0,Hydro Power
85,85,86,2023031501011314,BHDC,59,58,10,454.0,4540.0,Hydro Power
86,86,87,2023031501011313,BHDC,59,36,10,453.0,4530.0,Hydro Power
87,87,88,2023031501011312,BHDC,59,57,100,452.0,45200.0,Hydro Power
88,88,89,2023031501011311,BHDC,59,49,45,451.0,20295.0,Hydro Power
89,89,90,2023031501011310,BHDC,59,22,10,451.0,4510.0,Hydro Power
90,90,91,2023031501011309,BHDC,59,49,10,450.0,4500.0,Hydro Power
91,91,92,2023031501011308,BHDC,59,57,10,450.0,4500.0,Hydro Power
92,92,93,2023031501011307,BHDC,59,17,600,450.0,270000.0,Hydro Power
93,93,94,2023031501011306,BHDC,59,57,40,450.0,18000.0,Hydro Power
94,94,95,2023031501011305,BHDC,59,35,10,450.0,4500.0,Hydro Power
95,95,96,2023031501011304,BHDC,59,49,50,450.0,22500.0,Hydro Power
96,96,97,2023031501011303,BHDC,59,57,30,450.0,13500.0,Hydro Power
97,97,98,2023031501011302,BHDC,59,16,200,450.0,90000.0,Hydro Power
98,98,99,2023031501011301,BHDC,59,34,10,450.0,4500.0,Hydro Power
99,99,100,2023031501011300,BHDC,59,11,10,449.9,4499.0,Hydro Power
100,100,101,2023031501011299,BHDC,59,53,100,443.0,44300.0,Hydro Power
101,101,102,2023031504005300,RURU,58,14,11,795.1,8746.1,Hydro Power
102,102,103,2023031503006920,JFL,14,16,50,382.0,19100.0,Finance
103,103,104,2023031501011298,BHPL,17,58,20,525.1,10502.0,Hydro Power
104,104,105,2023031505001870,ENL,38,46,10,665.0,6650.0,Investment
105,105,106,2023031501011297,SMHL,29,28,200,387.2,77440.0,Promoter Shares/debenture
106,106,107,2023031505001869,ENL,52,22,10,665.0,6650.0,Investment
107,107,108,2023031504005299,SHPC,5,45,10,321.0,3210.0,Hydro Power
108,108,109,2023031501011296,SHIVM,48,36,200,434.9,86980.0,Manufacturing And Processing
109,109,110,2023031504005298,NGPL,33,4,85,270.2,22967.0,Hydro Power
110,110,111,2023031504005297,NGPL,57,4,1000,270.4,270400.0,Hydro Power
111,111,112,2023031504005296,NGPL,4,4,115,270.5,31107.5,Hydro Power
112,112,113,2023031503006919,GUFL,11,29,50,507.0,25350.0,Finance
113,113,114,2023031504005295,JOSHI,46,5,40,272.9,10916.0,Hydro Power
114,114,115,2023031504005294,JOSHI,46,35,1000,272.8,272800.0,Hydro Power
115,115,116,2023031504005293,JOSHI,46,22,20,272.0,5440.0,Hydro Power
116,116,117,2023031504005292,JOSHI,46,48,340,271.0,92140.0,Hydro Power
117,117,118,2023031504005291,SPDL,49,25,200,304.8,60960.0,Hydro Power
118,118,119,2023031505001868,AVYAN,38,57,10,640.0,6400.0,Microfinance
119,119,120,2023031505001867,AVYAN,38,32,10,640.0,6400.0,Microfinance
120,120,121,2023031505001866,AVYAN,38,35,10,640.0,6400.0,Microfinance
121,121,122,2023031505001865,AVYAN,38,37,40,640.0,25600.0,Microfinance
122,122,123,2023031505001864,AVYAN,38,26,20,636.0,12720.0,Microfinance
123,123,124,2023031505001863,AVYAN,38,18,10,635.0,6350.0,Microfinance
124,124,125,2023031505001862,AVYAN,38,58,10,635.0,6350.0,Microfinance
125,125,126,2023031505001861,AVYAN,38,58,10,635.0,6350.0,Microfinance
126,126,127,2023031505001860,AVYAN,38,34,100,635.0,63500.0,Microfinance
127,127,128,2023031505001859,AVYAN,38,34,10,634.0,6340.0,Microfinance
128,128,129,2023031505001858,AVYAN,38,58,40,630.3,25212.0,Microfinance
129,129,130,2023031505001857,AVYAN,38,41,20,630.0,12600.0,Microfinance
130,130,131,2023031505001856,AVYAN,38,51,10,630.0,6300.0,Microfinance
131,131,132,2023031505001855,AVYAN,38,47,10,630.0,6300.0,Microfinance
132,132,133,2023031505001854,AVYAN,38,43,40,630.0,25200.0,Microfinance
133,133,134,2023031504005290,KPCL,38,51,10,384.0,3840.0,Hydro Power
134,134,135,2023031504005289,SJCL,34,35,20,306.0,6120.0,Hydro Power
135,135,136,2023031504005288,SJCL,34,33,171,306.0,52326.0,Hydro Power
136,136,137,2023031501011295,EHPL,56,43,25,457.7,11442.5,Hydro Power
137,137,138,2023031501011294,EHPL,56,29,10,457.7,4577.0,Hydro Power
138,138,139,2023031501011293,EHPL,56,35,10,451.0,4510.0,Hydro Power
139,139,140,2023031501011292,EHPL,56,55,20,450.8,9016.0,Hydro Power
140,140,141,2023031501011291,EHPL,56,49,10,450.0,4500.0,Hydro Power
141,141,142,2023031501011290,EHPL,56,44,75,450.0,33750.0,Hydro Power
142,142,143,2023031501011289,EHPL,56,35,10,449.4,4494.0,Hydro Power
143,143,144,2023031501011288,EHPL,56,7,10,449.4,4494.0,Hydro Power
144,144,145,2023031501011287,EHPL,56,56,10,449.4,4494.0,Hydro Power
145,145,146,2023031501011286,EHPL,56,11,10,449.4,4494.0,Hydro Power
146,146,147,2023031501011285,EHPL,56,56,10,449.3,4493.0,Hydro Power
147,147,148,2023031501011284,EHPL,56,56,20,449.2,8984.0,Hydro Power
148,148,149,2023031501011283,EHPL,56,48,10,448.0,4480.0,Hydro Power
149,149,150,2023031501011282,EHPL,56,36,10,448.0,4480.0,Hydro Power
150,150,151,2023031501011281,EHPL,56,35,10,448.0,4480.0,Hydro Power
151,151,152,2023031501011280,EHPL,56,58,10,448.0,4480.0,Hydro Power
152,152,153,2023031501011279,EHPL,56,49,10,448.0,4480.0,Hydro Power
153,153,154,2023031501011278,EHPL,56,56,430,447.9,192597.0,Hydro Power
154,154,155,2023031504005287,AKPL,47,4,10,405.2,4052.0,Hydro Power
155,155,156,2023031501011277,SGHC,4,14,40,395.0,15800.0,Hydro Power
156,156,157,2023031501011276,SGHC,4,51,10,394.9,3949.0,Hydro Power
157,157,158,2023031504005286,NHDL,50,22,50,397.8,19890.0,Hydro Power
158,158,159,2023031504005285,NHDL,50,34,20,397.7,7954.0,Hydro Power
159,159,160,2023031503006918,NLICL,54,17,66,552.0,36432.0,Life Insurance
160,160,161,2023031503006917,NLICL,7,17,10,552.1,5521.0,Life Insurance
161,161,162,2023031504005284,UMRH,11,49,100,510.6,51060.0,Hydro Power
162,162,163,2023031501011275,SPHL,42,51,10,448.0,4480.0,Hydro Power
163,163,164,2023031501011274,SCB,58,41,90,515.0,46350.0,Commercial Banks
164,164,165,2023031501011273,SBI,5,37,78,319.9,24952.2,Commercial Banks
165,165,166,2023031501011272,SBI,5,21,101,316.0,31916.0,Commercial Banks
166,166,167,2023031501011271,SBI,5,1,446,315.0,140490.0,Commercial Banks
167,167,168,2023031503006916,RLI,34,16,10,398.0,3980.0,Life Insurance
168,168,169,2023031503006915,RLI,34,39,110,395.0,43450.0,Life Insurance
169,169,170,2023031504005283,NHPC,52,36,200,242.2,48440.0,Hydro Power
170,170,171,2023031503006914,MLBL,21,50,100,311.9,31190.0,Development Banks
171,171,172,2023031501011270,HBL,50,38,10,235.0,2350.0,Commercial Banks
172,172,173,2023031504005282,LEC,32,10,20,281.0,5620.0,Hydro Power
173,173,174,2023031504005281,JOSHI,3,48,10,271.0,2710.0,Hydro Power
174,174,175,2023031503006913,SIFC,56,14,47,317.1,14903.7,Finance
175,175,176,2023031503006912,SIFC,29,14,100,317.5,31750.0,Finance
176,176,177,2023031503006911,SIFC,50,14,300,318.0,95400.0,Finance
177,177,178,2023031503006910,SIFC,58,14,53,319.0,16907.0,Finance
178,178,179,2023031501011269,PHCL,22,16,10,360.3,3603.0,Hydro Power
179,179,180,2023031504005280,UMHL,16,25,200,270.3,54060.0,Hydro Power
180,180,181,2023031501011268,BHDC,38,53,100,443.0,44300.0,Hydro Power
181,181,182,2023031501011267,NICA,42,53,30,748.5,22455.0,Commercial Banks
182,182,183,2023031505001853,RULB,49,1,10,680.3,6803.0,Microfinance
183,183,184,2023031504005279,BARUN,26,21,10,260.0,2600.0,Hydro Power
184,184,185,2023031503006909,NLIC,50,46,100,660.8,66080.0,Life Insurance
185,185,186,2023031504005278,UMRH,11,5,50,510.6,25530.0,Hydro Power
186,186,187,2023031504005277,UMRH,11,36,10,510.0,5100.0,Hydro Power
187,187,188,2023031504005276,UMRH,11,21,50,510.0,25500.0,Hydro Power
188,188,189,2023031503006908,RMDC,49,16,10,717.9,7179.0,Microfinance
189,189,190,2023031501011266,PPL,26,49,10,304.7,3047.0,Hydro Power
190,190,191,2023031504005275,NIL,26,34,10,762.0,7620.0,Non Life Insurance
191,191,192,2023031501011265,SBI,45,1,14,315.0,4410.0,Commercial Banks
192,192,193,2023031501011264,SBI,45,17,26,314.0,8164.0,Commercial Banks
193,193,194,2023031501011263,SBI,45,32,10,314.0,3140.0,Commercial Banks
194,194,195,2023031501011262,RHGCL,28,58,20,342.0,6840.0,Hydro Power
195,195,196,2023031503006907,NTC,17,57,32,815.0,26080.0,Others
196,196,197,2023031503006906,NTC,11,57,50,815.0,40750.0,Others
197,197,198,2023031503006905,NTC,57,57,75,815.0,61125.0,Others
198,198,199,2023031503006904,GRDBL,48,32,20,278.0,5560.0,Development Banks
199,199,200,2023031504005274,RIDI,49,21,250,343.0,85750.0,Hydro Power
200,200,201,2023031503006903,RMDC,16,45,32,715.0,22880.0,Microfinance
201,201,202,2023031503006902,FOWAD,34,42,35,1315.0,46025.0,Microfinance
202,202,203,2023031501011261,GBIME,34,37,100,185.2,18520.0,Promoter Shares/debenture
203,203,204,2023031505001852,TPC,39,35,250,437.0,109250.0,Hydro Power
204,204,205,2023031505001851,TPC,39,44,50,437.0,21850.0,Hydro Power
205,205,206,2023031505001850,TPC,39,16,10,437.0,4370.0,Hydro Power
206,206,207,2023031505001849,TPC,39,50,10,436.0,4360.0,Hydro Power
207,207,208,2023031505001848,TPC,39,50,80,436.0,34880.0,Hydro Power
208,208,209,2023031504005273,RADHI,45,17,50,258.9,12945.0,Hydro Power
209,209,210,2023031504005272,RADHI,49,19,939,259.0,243201.0,Hydro Power
210,210,211,2023031504005271,RADHI,49,14,266,259.0,68894.0,Hydro Power
211,211,212,2023031501011260,PHCL,58,3,10,360.1,3601.0,Hydro Power
212,212,213,2023031505001847,TPC,28,50,20,436.0,8720.0,Hydro Power
213,213,214,2023031505001846,TPC,28,45,30,435.8,13074.0,Hydro Power
214,214,215,2023031501011259,MHL,21,43,290,378.5,109765.0,Hydro Power
215,215,216,2023031504005270,NGPL,52,44,500,273.8,136900.0,Hydro Power
216,216,217,2023031501011258,HBL,18,7,314,233.5,73319.0,Commercial Banks
217,217,218,2023031501011257,HBL,42,7,40,233.5,9340.0,Commercial Banks
218,218,219,2023031501011256,HBL,32,7,436,233.8,101936.8,Commercial Banks
219,219,220,2023031501011255,HBL,11,7,60,233.9,14034.0,Commercial Banks
220,220,221,2023031501011254,HBL,57,7,150,233.9,35085.0,Commercial Banks
221,221,222,2023031501011253,NABIL,38,32,20,618.0,12360.0,Commercial Banks
222,222,223,2023031503006901,GBLBS,42,11,20,482.5,9650.0,Microfinance
223,223,224,2023031503006900,ICFC,42,59,62,429.0,26598.0,Finance
224,224,225,2023031505001845,RULB,49,42,15,680.3,10204.5,Microfinance
225,225,226,2023031501011252,SIKLES,14,49,10,449.0,4490.0,Hydro Power
226,226,227,2023031503006899,NLIC,45,55,20,660.0,13200.0,Life Insurance
227,227,228,2023031501011251,RFPL,26,42,30,297.0,8910.0,Hydro Power
228,228,229,2023031501011250,SMHL,29,58,10,387.2,3872.0,Promoter Shares/debenture
229,229,230,2023031504005269,NHPC,28,45,134,245.0,32830.0,Hydro Power
230,230,231,2023031504005268,NHPC,28,40,50,245.0,12250.0,Hydro Power
231,231,232,2023031504005267,NHPC,28,32,50,245.0,12250.0,Hydro Power
232,232,233,2023031504005266,NHPC,28,57,66,244.0,16104.0,Hydro Power
233,233,234,2023031504005265,NHPC,28,34,1000,243.9,243900.0,Hydro Power
234,234,235,2023031501011249,SMHL,29,8,10,387.2,3872.0,Promoter Shares/debenture
235,235,236,2023031504005264,AHPC,45,13,500,301.0,150500.0,Hydro Power
236,236,237,2023031504005263,AHPC,46,13,300,301.0,90300.0,Hydro Power
237,237,238,2023031504005262,AHPC,28,13,189,301.0,56889.0,Hydro Power
238,238,239,2023031505001844,JALPA,42,20,100,2368.0,236800.0,Microfinance
239,239,240,2023031503006898,FOWAD,42,42,10,1315.0,13150.0,Microfinance
240,240,241,2023031501011248,HDL,6,42,25,2038.0,50950.0,Manufacturing And Processing
241,241,242,2023031505001843,MBJC,13,19,20,309.9,6198.0,Hydro Power
242,242,243,2023031503006897,SJLIC,34,41,300,458.0,137400.0,Promoter Shares/debenture
243,243,244,2023031503006896,SJLIC,34,11,74,456.0,33744.0,Promoter Shares/debenture
244,244,245,2023031501011247,SMHL,29,56,10,387.2,3872.0,Promoter Shares/debenture
245,245,246,2023031501011246,SPL,20,55,10,469.1,4691.0,Promoter Shares/debenture
246,246,247,2023031504005261,SHEL,45,8,52,311.0,16172.0,Hydro Power
247,247,248,2023031504005260,SHEL,45,34,218,310.9,67776.2,Hydro Power
248,248,249,2023031504005259,SHEL,45,43,40,310.0,12400.0,Hydro Power
249,249,250,2023031504005258,SHEL,45,58,10,307.0,3070.0,Hydro Power
250,250,251,2023031504005257,SHEL,45,45,10,306.0,3060.0,Hydro Power
251,251,252,2023031504005256,SHEL,45,45,170,305.0,51850.0,Hydro Power
252,252,253,2023031503006895,FOWAD,47,42,100,1315.0,131500.0,Microfinance
253,253,254,2023031503006894,CIT,45,36,10,2011.0,20110.0,Investment
254,254,255,2023031503006893,JSLBB,35,42,10,1164.0,11640.0,Microfinance
255,255,256,2023031503006892,JSLBB,35,42,10,1164.0,11640.0,Microfinance
256,256,257,2023031503006891,JSLBB,35,57,20,1164.0,23280.0,Microfinance
257,257,258,2023031501011245,SHIVM,58,57,30,434.0,13020.0,Manufacturing And Processing
258,258,259,2023031503006890,GLICL,17,38,100,400.1,40010.0,Promoter Shares/debenture
259,259,260,2023031503006889,SJLIC,43,11,51,456.0,23256.0,Promoter Shares/debenture
260,260,261,2023031503006888,SJLIC,43,41,200,456.0,91200.0,Promoter Shares/debenture
261,261,262,2023031503006887,SJLIC,43,58,19,454.0,8626.0,Promoter Shares/debenture
262,262,263,2023031503006886,SJLIC,43,26,200,454.0,90800.0,Promoter Shares/debenture
263,263,264,2023031503006885,SJLIC,43,34,10,454.0,4540.0,Promoter Shares/debenture
264,264,265,2023031503006884,SJLIC,43,57,20,453.1,9062.0,Promoter Shares/debenture
265,265,266,2023031503006883,RMDC,16,45,90,715.0,64350.0,Microfinance
266,266,267,2023031501011244,BHDC,58,41,20,445.0,8900.0,Hydro Power
267,267,268,2023031504005255,SHPC,5,45,10,321.0,3210.0,Hydro Power
268,268,269,2023031503006882,LBBL,34,34,10,337.8,3378.0,Development Banks
269,269,270,2023031503006881,LBBL,34,34,150,335.0,50250.0,Development Banks
270,270,271,2023031501011243,PRVU,7,44,20,182.5,3650.0,Commercial Banks
271,271,272,2023031501011242,RHGCL,18,58,10,342.0,3420.0,Hydro Power
272,272,273,2023031501011241,RHGCL,18,52,10,340.0,3400.0,Hydro Power
273,273,274,2023031505001842,JALPA,56,28,10,2369.0,23690.0,Microfinance
274,274,275,2023031505001841,SAHAS,33,45,200,536.0,107200.0,Hydro Power
275,275,276,2023031504005254,MHNL,6,47,100,300.0,30000.0,Hydro Power
276,276,277,2023031501011240,RHGCL,42,41,500,339.6,169800.0,Hydro Power
277,277,278,2023031504005253,SHEL,20,45,10,305.0,3050.0,Hydro Power
278,278,279,2023031501011239,NICA,25,39,50,748.0,37400.0,Commercial Banks
279,279,280,2023031501011238,NICA,44,39,10,748.0,7480.0,Commercial Banks
280,280,281,2023031504005252,API,3,14,10,255.9,2559.0,Hydro Power
281,281,282,2023031504005251,NICL,59,1,78,512.0,39936.0,Non Life Insurance
282,282,283,2023031503006880,BFC,49,20,11,325.0,3575.0,Finance
283,283,284,2023031503006879,BFC,58,20,39,325.0,12675.0,Finance
284,284,285,2023031501011237,UHEWA,33,59,10,411.1,4111.0,Hydro Power
285,285,286,2023031501011236,SMHL,29,14,10,387.2,3872.0,Promoter Shares/debenture
286,286,287,2023031504005250,RIDI,49,38,100,343.0,34300.0,Hydro Power
287,287,288,2023031501011235,BNT,54,28,10,12115.0,121150.0,Manufacturing And Processing
288,288,289,2023031503006878,MNBBL,13,42,20,393.0,7860.0,Development Banks
289,289,290,2023031505001840,ENL,14,34,10,655.0,6550.0,Investment
290,290,291,2023031504005249,GHL,48,14,795,270.0,214650.0,Hydro Power
291,291,292,2023031504005248,GHL,48,59,500,270.0,135000.0,Hydro Power
292,292,293,2023031501011234,EHPL,56,56,50,447.9,22395.0,Hydro Power
293,293,294,2023031501011233,EHPL,56,8,50,444.2,22210.0,Hydro Power
294,294,295,2023031501011232,EHPL,56,58,10,444.2,4442.0,Hydro Power
295,295,296,2023031501011231,EHPL,56,58,10,444.0,4440.0,Hydro Power
296,296,297,2023031501011230,EHPL,56,49,10,444.0,4440.0,Hydro Power
297,297,298,2023031501011229,EHPL,56,58,10,444.0,4440.0,Hydro Power
298,298,299,2023031501011228,EHPL,56,58,10,444.0,4440.0,Hydro Power
299,299,300,2023031501011227,EHPL,56,8,40,443.9,17756.0,Hydro Power
300,300,301,2023031501011226,EHPL,56,17,10,443.9,4439.0,Hydro Power
301,301,302,2023031501011225,EHPL,56,8,40,443.0,17720.0,Hydro Power
302,302,303,2023031501011224,EHPL,56,47,10,443.0,4430.0,Hydro Power
303,303,304,2023031504005247,BPCL,7,45,100,318.0,31800.0,Hydro Power
304,304,305,2023031504005246,BPCL,7,45,130,317.0,41210.0,Hydro Power
305,305,306,2023031504005245,BPCL,34,45,10,317.1,3171.0,Hydro Power
306,306,307,2023031504005244,BPCL,58,45,10,317.2,3172.0,Hydro Power
307,307,308,2023031504005243,BPCL,58,45,50,317.2,15860.0,Hydro Power
308,308,309,2023031504005242,SPDL,17,26,44,306.0,13464.0,Hydro Power
309,309,310,2023031501011223,NIMB,38,10,20,193.2,3864.0,Promoter Shares/debenture
310,310,311,2023031501011222,NIMB,11,10,100,193.2,19320.0,Promoter Shares/debenture
311,311,312,2023031501011221,SBL,58,22,50,268.0,13400.0,Commercial Banks
312,312,313,2023031501011220,SBL,58,25,100,267.5,26750.0,Commercial Banks
313,313,314,2023031504005241,NGPL,52,16,550,274.0,150700.0,Hydro Power
314,314,315,2023031504005240,NGPL,52,49,450,273.0,122850.0,Hydro Power
315,315,316,2023031501011219,SHIVM,41,57,20,434.0,8680.0,Manufacturing And Processing
316,316,317,2023031505001839,ULBSL,17,41,70,1618.0,113260.0,Microfinance
317,317,318,2023031505001838,ULBSL,43,41,20,1620.0,32400.0,Microfinance
318,318,319,2023031505001837,ULBSL,54,41,10,1620.0,16200.0,Microfinance
319,319,320,2023031503006877,GRDBL,48,57,50,272.8,13640.0,Development Banks
320,320,321,2023031503006876,GRDBL,48,48,160,272.8,43648.0,Development Banks
321,321,322,2023031503006875,GRDBL,48,7,100,272.8,27280.0,Development Banks
322,322,323,2023031503006874,GRDBL,48,55,100,272.8,27280.0,Development Banks
323,323,324,2023031503006873,GRDBL,48,17,100,272.5,27250.0,Development Banks
324,324,325,2023031503006872,GRDBL,48,28,50,272.2,13610.0,Development Banks
325,325,326,2023031503006871,GRDBL,48,45,50,270.0,13500.0,Development Banks
326,326,327,2023031503006870,GRDBL,48,41,36,267.4,9626.4,Development Banks
327,327,328,2023031503006869,GRDBL,48,38,1000,267.0,267000.0,Development Banks
328,328,329,2023031503006868,GRDBL,48,32,200,265.2,53040.0,Development Banks
329,329,330,2023031503006867,GRDBL,48,50,61,265.0,16165.0,Development Banks
330,330,331,2023031504005239,NICL,36,53,50,512.5,25625.0,Non Life Insurance
331,331,332,2023031504005238,HEI,20,35,500,420.0,210000.0,Non Life Insurance
332,332,333,2023031501011218,BHDC,50,52,10,449.0,4490.0,Hydro Power
333,333,334,2023031504005237,UMRH,11,49,40,506.0,20240.0,Hydro Power
334,334,335,2023031503006866,NADEP,25,51,10,560.0,5600.0,Microfinance
335,335,336,2023031501011217,SMHL,29,21,10,387.2,3872.0,Promoter Shares/debenture
336,336,337,2023031504005236,SSHL,25,54,10,229.0,2290.0,Hydro Power
337,337,338,2023031503006865,SFCL,39,38,48,288.2,13833.6,Finance
338,338,339,2023031505001836,AVYAN,38,43,10,630.0,6300.0,Microfinance
339,339,340,2023031505001835,AVYAN,38,21,10,617.4,6174.0,Microfinance
340,340,341,2023031504005235,UNHPL,51,47,177,234.1,41435.7,Hydro Power
341,341,342,2023031504005234,UNHPL,58,47,100,234.1,23410.0,Hydro Power
