,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
34,34,35,2023021201014144,SGHC,25,18,50,387.0,19350.0,Hydro Power
35,35,36,2023021201014143,SGHC,25,4,10,387.0,3870.0,Hydro Power
36,36,37,2023021201014142,SGHC,25,42,10,387.0,3870.0,Hydro Power
37,37,38,2023021201014141,SGHC,25,56,140,385.0,53900.0,Hydro Power
38,38,39,2023021201014140,SGHC,25,57,150,383.0,57450.0,Hydro Power
39,39,40,2023021204018058,SHPC,5,45,10,329.0,3290.0,Hydro Power
40,40,41,2023021203015021,ICFC,35,35,10,467.0,4670.0,Finance
41,41,42,2023021204018057,RADHI,8,51,10,274.1,2741.0,Hydro Power
42,42,43,2023021203015020,SAPDBL,35,26,30,262.0,7860.0,Development Banks
43,43,44,2023021204018056,IGI,48,34,488,455.0,222040.0,Non Life Insurance
44,44,45,2023021201014139,PCBL,56,39,717,213.0,152721.0,Commercial Banks
45,45,46,2023021201014138,PCBL,56,53,35,213.0,7455.0,Commercial Banks
46,46,47,2023021201014137,PCBL,56,22,1100,212.0,233200.0,Commercial Banks
47,47,48,2023021201014136,PCBL,56,38,50,212.0,10600.0,Commercial Banks
48,48,49,2023021201014135,PCBL,56,32,1448,212.0,306976.0,Commercial Banks
49,49,50,2023021201014134,PCBL,56,38,150,211.9,31785.0,Commercial Banks
50,50,51,2023021204018055,RIDI,44,38,10,370.0,3700.0,Hydro Power
51,51,52,2023021204018054,SHPC,37,45,10,329.0,3290.0,Hydro Power
52,52,53,2023021201014133,BHPL,58,16,25,641.0,16025.0,Hydro Power
53,53,54,2023021201014132,BHPL,58,58,125,641.0,80125.0,Hydro Power
54,54,55,2023021203015019,KRBL,37,49,39,297.9,11618.1,Development Banks
55,55,56,2023021203015018,KRBL,37,58,21,297.9,6255.9,Development Banks
56,56,57,2023021203015017,KRBL,37,36,100,297.5,29750.0,Development Banks
57,57,58,2023021203015016,KRBL,37,36,100,296.0,29600.0,Development Banks
58,58,59,2023021203015015,KRBL,37,54,40,295.0,11800.0,Development Banks
59,59,60,2023021204018053,SPDL,34,38,20,322.9,6458.0,Hydro Power
60,60,61,2023021201014131,SHIVM,32,20,10,523.2,5232.0,Manufacturing And Processing
61,61,62,2023021201014130,SANIMA,53,20,300,251.0,75300.0,Commercial Banks
62,62,63,2023021205003969,DLBS,26,58,10,1298.9,12989.0,Microfinance
63,63,64,2023021204018052,SGIC,33,38,10,485.0,4850.0,Promoter Shares/debenture
64,64,65,2023021204018051,SGIC,33,46,10,485.0,4850.0,Promoter Shares/debenture
65,65,66,2023021203015014,ALICL,33,50,176,686.0,120736.0,Life Insurance
66,66,67,2023021203015013,ALICL,33,32,24,685.9,16461.6,Life Insurance
67,67,68,2023021205003968,MLBS,57,41,10,993.0,9930.0,Microfinance
68,68,69,2023021201014129,SHIVM,32,52,432,523.2,226022.4,Manufacturing And Processing
69,69,70,2023021203015012,SHINE,42,17,20,351.0,7020.0,Development Banks
70,70,71,2023021203015011,SHINE,34,17,72,351.0,25272.0,Development Banks
71,71,72,2023021201014128,UHEWA,59,45,10,456.9,4569.0,Hydro Power
72,72,73,2023021201014127,UHEWA,59,26,30,456.0,13680.0,Hydro Power
73,73,74,2023021201014126,UHEWA,59,49,90,455.0,40950.0,Hydro Power
74,74,75,2023021201014125,UHEWA,59,14,10,455.0,4550.0,Hydro Power
75,75,76,2023021201014124,UHEWA,59,19,10,455.0,4550.0,Hydro Power
76,76,77,2023021201014123,GVL,55,25,704,454.0,319616.0,Hydro Power
77,77,78,2023021201014122,GVL,55,25,2000,454.0,908000.0,Hydro Power
78,78,79,2023021201014121,GVL,55,25,1000,454.0,454000.0,Hydro Power
79,79,80,2023021201014120,GVL,55,25,1000,454.0,454000.0,Hydro Power
80,80,81,2023021201014119,GVL,55,25,1000,454.0,454000.0,Hydro Power
81,81,82,2023021201014118,GVL,55,25,1000,454.0,454000.0,Hydro Power
82,82,83,2023021201014117,GVL,4,25,170,454.0,77180.0,Hydro Power
83,83,84,2023021201014116,GVL,59,25,50,454.1,22705.0,Hydro Power
84,84,85,2023021201014115,GVL,7,25,100,454.1,45410.0,Hydro Power
85,85,86,2023021201014114,GVL,45,25,100,454.1,45410.0,Hydro Power
86,86,87,2023021201014113,GVL,25,25,796,454.2,361543.2,Hydro Power
87,87,88,2023021201014112,GVL,7,25,80,455.0,36400.0,Hydro Power
88,88,89,2023021205003967,MKJC,13,25,10,463.6,4636.0,Hydro Power
89,89,90,2023021205003966,MKJC,38,25,25,463.6,11590.0,Hydro Power
90,90,91,2023021205003965,MKJC,52,25,15,463.6,6954.0,Hydro Power
91,91,92,2023021203015010,SJLIC,13,39,40,491.3,19652.0,Promoter Shares/debenture
92,92,93,2023021203015009,SJLIC,13,39,10,492.0,4920.0,Promoter Shares/debenture
93,93,94,2023021201014111,KBL,8,53,10,189.9,1899.0,Promoter Shares/debenture
94,94,95,2023021201014110,NICA,53,35,10,820.9,8209.0,Commercial Banks
95,95,96,2023021203015008,ICFC,14,48,400,462.5,185000.0,Finance
96,96,97,2023021203015007,RLFL,35,32,10,330.0,3300.0,Finance
97,97,98,2023021201014109,KBL,56,53,10,189.9,1899.0,Promoter Shares/debenture
98,98,99,2023021204018050,NGPL,14,56,1000,296.0,296000.0,Hydro Power
99,99,100,2023021201014108,PPL,38,38,10,301.0,3010.0,Hydro Power
100,100,101,2023021201014107,PPL,38,53,10,301.0,3010.0,Hydro Power
101,101,102,2023021201014106,PPL,38,58,10,300.0,3000.0,Hydro Power
102,102,103,2023021204018049,KPCL,22,38,10,377.0,3770.0,Hydro Power
103,103,104,2023021201014105,PCBL,4,38,200,211.9,42380.0,Commercial Banks
104,104,105,2023021203015006,MLBL,34,34,621,337.0,209277.0,Development Banks
105,105,106,2023021203015005,MLBL,6,34,369,337.1,124389.9,Development Banks
106,106,107,2023021204018048,AKJCL,22,4,248,240.0,59520.0,Hydro Power
107,107,108,2023021204018047,AKJCL,22,58,402,240.0,96480.0,Hydro Power
108,108,109,2023021204018046,AKJCL,22,52,100,240.0,24000.0,Hydro Power
109,109,110,2023021204018045,AKJCL,22,58,50,240.0,12000.0,Hydro Power
110,110,111,2023021204018044,AKJCL,22,17,100,240.0,24000.0,Hydro Power
111,111,112,2023021204018043,AKJCL,22,49,100,239.9,23990.0,Hydro Power
112,112,113,2023021203015004,PLIC,57,38,73,475.0,34675.0,Promoter Shares/debenture
113,113,114,2023021203015003,PLIC,57,40,27,472.9,12768.3,Promoter Shares/debenture
114,114,115,2023021203015002,NRIC,36,17,90,833.0,74970.0,Others
115,115,116,2023021203015001,NRIC,36,34,100,832.0,83200.0,Others
116,116,117,2023021203015000,NRIC,36,43,10,830.0,8300.0,Others
117,117,118,2023021203014999,NRIC,36,57,200,829.0,165800.0,Others
118,118,119,2023021203014998,SMFDB,33,52,200,1245.0,249000.0,Microfinance
119,119,120,2023021204018042,AHPC,58,52,100,303.0,30300.0,Hydro Power
120,120,121,2023021201014104,BHPL,17,58,50,641.0,32050.0,Hydro Power
121,121,122,2023021204018041,GLH,48,21,36,318.0,11448.0,Hydro Power
122,122,123,2023021204018040,GLH,14,21,100,318.0,31800.0,Hydro Power
123,123,124,2023021204018039,GLH,17,21,364,318.0,115752.0,Hydro Power
124,124,125,2023021204018038,GLH,57,21,500,318.1,159050.0,Hydro Power
125,125,126,2023021205003964,ULI,58,45,40,455.0,18200.0,Promoter Shares/debenture
126,126,127,2023021205003963,ULI,34,45,10,456.0,4560.0,Promoter Shares/debenture
127,127,128,2023021204018037,SGIC,59,45,10,485.0,4850.0,Promoter Shares/debenture
128,128,129,2023021204018036,SGIC,59,58,10,483.0,4830.0,Promoter Shares/debenture
129,129,130,2023021203014997,HIDCL,53,52,10,204.9,2049.0,Investment
130,130,131,2023021201014103,UHEWA,48,45,10,452.5,4525.0,Hydro Power
131,131,132,2023021203014996,HIDCL,56,52,50,204.9,10245.0,Investment
132,132,133,2023021204018035,CHL,38,43,12,327.0,3924.0,Hydro Power
133,133,134,2023021203014995,HIDCL,52,43,80,204.5,16360.0,Investment
134,134,135,2023021201014102,RBCLPO,44,56,10,11950.0,119500.0,Promoter Shares/debenture
135,135,136,2023021203014994,PFL,50,55,10,408.0,4080.0,Finance
136,136,137,2023021203014993,GLICL,37,57,10,447.0,4470.0,Promoter Shares/debenture
137,137,138,2023021201014101,MHL,38,22,50,387.9,19395.0,Hydro Power
138,138,139,2023021201014100,MHL,38,50,80,385.8,30864.0,Hydro Power
139,139,140,2023021201014099,MHL,38,46,150,384.9,57735.0,Hydro Power
140,140,141,2023021201014098,MHL,38,36,10,384.7,3847.0,Hydro Power
141,141,142,2023021201014097,MHL,38,39,10,380.1,3801.0,Hydro Power
142,142,143,2023021201014096,SCB,58,17,10,532.0,5320.0,Commercial Banks
143,143,144,2023021205003962,TPC,58,57,168,430.0,72240.0,Hydro Power
144,144,145,2023021203014992,GMFIL,22,53,10,338.9,3389.0,Finance
145,145,146,2023021203014991,MLBL,6,42,510,337.1,171921.0,Development Banks
146,146,147,2023021204018034,BARUN,52,21,200,267.5,53500.0,Hydro Power
147,147,148,2023021203014990,SWBBL,4,52,15,1155.0,17325.0,Microfinance
148,148,149,2023021201014095,MHL,57,32,70,380.0,26600.0,Hydro Power
149,149,150,2023021201014094,MHL,38,32,50,380.0,19000.0,Hydro Power
150,150,151,2023021201014093,MHL,52,32,150,380.0,57000.0,Hydro Power
151,151,152,2023021205003961,JALPA,49,11,10,3300.0,33000.0,Microfinance
152,152,153,2023021201014092,SIKLES,59,17,20,487.0,9740.0,Hydro Power
153,153,154,2023021204018033,NGPL,41,35,718,297.0,213246.0,Hydro Power
154,154,155,2023021204018032,NGPL,41,41,150,296.8,44520.0,Hydro Power
155,155,156,2023021204018031,NGPL,41,55,32,296.8,9497.6,Hydro Power
156,156,157,2023021204018030,NGPL,41,21,100,296.2,29620.0,Hydro Power
157,157,158,2023021203014989,GLICL,5,57,100,447.0,44700.0,Promoter Shares/debenture
158,158,159,2023021203014988,NIFRA,49,56,50,227.0,11350.0,Investment
159,159,160,2023021201014091,SIKLES,43,17,10,487.0,4870.0,Hydro Power
160,160,161,2023021204018029,AKPL,18,57,80,403.0,32240.0,Hydro Power
161,161,162,2023021204018028,AKPL,18,59,500,403.0,201500.0,Hydro Power
162,162,163,2023021204018027,AKPL,18,14,268,403.0,108004.0,Hydro Power
163,163,164,2023021204018026,API,21,18,153,290.0,44370.0,Hydro Power
164,164,165,2023021204018025,NGPL,58,57,200,296.1,59220.0,Hydro Power
165,165,166,2023021204018024,UMHL,17,57,200,271.1,54220.0,Hydro Power
166,166,167,2023021201014090,SCB,16,52,49,530.0,25970.0,Commercial Banks
167,167,168,2023021201014089,SCB,38,52,84,530.0,44520.0,Commercial Banks
168,168,169,2023021201014088,SCB,38,52,22,530.0,11660.0,Commercial Banks
169,169,170,2023021201014087,SCB,38,52,25,530.0,13250.0,Commercial Banks
170,170,171,2023021201014086,SCB,38,52,20,530.0,10600.0,Commercial Banks
171,171,172,2023021203014987,PFL,13,16,200,405.9,81180.0,Finance
172,172,173,2023021201014085,EHPL,32,28,81,498.0,40338.0,Hydro Power
173,173,174,2023021201014084,EHPL,32,42,10,498.0,4980.0,Hydro Power
174,174,175,2023021201014083,EHPL,32,45,10,497.0,4970.0,Hydro Power
175,175,176,2023021201014082,EHPL,32,44,10,495.5,4955.0,Hydro Power
176,176,177,2023021201014081,EHPL,32,47,10,495.0,4950.0,Hydro Power
177,177,178,2023021201014080,EHPL,32,34,10,495.0,4950.0,Hydro Power
178,178,179,2023021201014079,EHPL,32,58,10,495.0,4950.0,Hydro Power
179,179,180,2023021201014078,EHPL,32,17,10,494.0,4940.0,Hydro Power
180,180,181,2023021201014077,EHPL,32,56,99,492.0,48708.0,Hydro Power
181,181,182,2023021201014076,EHPL,32,49,150,491.0,73650.0,Hydro Power
182,182,183,2023021201014075,EHPL,32,56,100,491.0,49100.0,Hydro Power
183,183,184,2023021203014986,SAPDBL,34,55,10,259.0,2590.0,Development Banks
184,184,185,2023021203014985,GMFIL,17,17,200,335.2,67040.0,Finance
185,185,186,2023021201014074,USHEC,17,38,10,364.0,3640.0,Hydro Power
186,186,187,2023021201014073,USHEC,17,17,10,363.0,3630.0,Hydro Power
187,187,188,2023021201014072,USHEC,17,4,10,360.0,3600.0,Hydro Power
188,188,189,2023021201014071,USHEC,17,36,10,360.0,3600.0,Hydro Power
189,189,190,2023021201014070,USHEC,17,56,10,360.0,3600.0,Hydro Power
190,190,191,2023021201014069,BHPL,49,58,25,641.0,16025.0,Hydro Power
191,191,192,2023021201014068,BHPL,49,14,10,640.0,6400.0,Hydro Power
192,192,193,2023021201014067,BHPL,49,34,260,640.0,166400.0,Hydro Power
193,193,194,2023021201014066,BHPL,49,11,10,640.0,6400.0,Hydro Power
194,194,195,2023021201014065,BHPL,49,16,10,640.0,6400.0,Hydro Power
195,195,196,2023021201014064,BHPL,49,49,10,640.0,6400.0,Hydro Power
196,196,197,2023021201014063,BHPL,49,49,10,640.0,6400.0,Hydro Power
197,197,198,2023021201014062,BHPL,49,41,10,640.0,6400.0,Hydro Power
198,198,199,2023021201014061,BHPL,49,58,10,640.0,6400.0,Hydro Power
199,199,200,2023021201014060,BHPL,49,49,500,637.0,318500.0,Hydro Power
200,200,201,2023021201014059,BHPL,49,35,10,637.0,6370.0,Hydro Power
201,201,202,2023021201014058,BHPL,49,16,10,636.4,6364.0,Hydro Power
202,202,203,2023021201014057,BHPL,49,56,10,636.0,6360.0,Hydro Power
203,203,204,2023021201014056,BHPL,49,57,10,636.0,6360.0,Hydro Power
204,204,205,2023021201014055,BHPL,49,32,10,636.0,6360.0,Hydro Power
205,205,206,2023021201014054,BHPL,49,56,25,635.5,15887.5,Hydro Power
206,206,207,2023021201014053,BHPL,49,49,70,635.0,44450.0,Hydro Power
207,207,208,2023021201014052,BHPL,59,49,430,635.0,273050.0,Hydro Power
208,208,209,2023021201014051,BHPL,59,56,10,635.0,6350.0,Hydro Power
209,209,210,2023021201014050,BHPL,59,45,10,635.0,6350.0,Hydro Power
210,210,211,2023021201014049,BHPL,59,45,10,634.9,6349.0,Hydro Power
211,211,212,2023021201014048,BHPL,59,57,10,633.0,6330.0,Hydro Power
212,212,213,2023021201014047,BHPL,59,43,10,630.0,6300.0,Hydro Power
213,213,214,2023021201014046,BHPL,59,35,10,630.0,6300.0,Hydro Power
214,214,215,2023021201014045,BHPL,59,13,10,624.0,6240.0,Hydro Power
215,215,216,2023021204018023,BARUN,45,21,43,267.5,11502.5,Hydro Power
216,216,217,2023021204018022,BARUN,45,51,57,267.5,15247.5,Hydro Power
217,217,218,2023021201014044,HDL,58,53,58,2603.0,150974.0,Manufacturing And Processing
218,218,219,2023021201014043,HDL,32,53,30,2603.2,78096.0,Manufacturing And Processing
219,219,220,2023021201014042,HDL,36,53,12,2604.0,31248.0,Manufacturing And Processing
220,220,221,2023021205003960,ADLB,41,44,10,2300.0,23000.0,Microfinance
221,221,222,2023021205003959,ADLB,41,42,10,2300.0,23000.0,Microfinance
222,222,223,2023021205003958,ADLB,41,13,10,2299.0,22990.0,Microfinance
223,223,224,2023021201014041,PHCL,19,57,10,375.0,3750.0,Hydro Power
224,224,225,2023021203014984,SIFC,8,22,10,339.0,3390.0,Finance
225,225,226,2023021204018021,CGH,35,49,10,1295.0,12950.0,Hotels And Tourism
226,226,227,2023021203014983,GBBL,35,28,250,368.0,92000.0,Development Banks
227,227,228,2023021203014982,GBBL,35,56,150,367.5,55125.0,Development Banks
228,228,229,2023021203014981,SJLIC,13,42,100,492.0,49200.0,Promoter Shares/debenture
229,229,230,2023021203014980,SJLIC,13,34,950,492.0,467400.0,Promoter Shares/debenture
230,230,231,2023021203014979,NRIC,50,52,81,828.5,67108.5,Others
231,231,232,2023021204018020,NHPC,34,58,420,253.0,106260.0,Hydro Power
232,232,233,2023021204018019,RHPL,26,34,340,312.3,106182.0,Hydro Power
233,233,234,2023021204018018,RHPL,6,34,100,312.4,31240.0,Hydro Power
234,234,235,2023021204018017,RHPL,57,34,60,312.4,18744.0,Hydro Power
235,235,236,2023021204018016,NHPC,34,8,80,253.0,20240.0,Hydro Power
236,236,237,2023021201014040,PHCL,20,6,10,373.2,3732.0,Hydro Power
237,237,238,2023021204018015,CHL,38,53,500,327.0,163500.0,Hydro Power
238,238,239,2023021204018014,IGI,40,34,50,455.0,22750.0,Non Life Insurance
239,239,240,2023021205003957,NYADI,58,50,30,360.0,10800.0,Hydro Power
240,240,241,2023021205003956,NYADI,58,38,100,360.0,36000.0,Hydro Power
241,241,242,2023021205003955,NYADI,58,34,20,360.0,7200.0,Hydro Power
242,242,243,2023021205003954,NYADI,58,49,10,360.0,3600.0,Hydro Power
243,243,244,2023021205003953,NYADI,58,52,10,360.0,3600.0,Hydro Power
244,244,245,2023021205003952,NYADI,58,36,150,359.9,53985.0,Hydro Power
245,245,246,2023021205003951,NYADI,58,52,30,359.9,10797.0,Hydro Power
246,246,247,2023021205003950,NYADI,58,57,100,359.0,35900.0,Hydro Power
247,247,248,2023021205003949,NYADI,58,49,10,359.0,3590.0,Hydro Power
248,248,249,2023021205003948,NYADI,58,58,40,358.0,14320.0,Hydro Power
249,249,250,2023021204018013,NHPC,4,8,100,253.0,25300.0,Hydro Power
250,250,251,2023021204018012,RADHI,58,34,17,274.0,4658.0,Hydro Power
251,251,252,2023021204018011,RADHI,14,34,20,274.0,5480.0,Hydro Power
252,252,253,2023021204018010,RADHI,44,34,20,274.0,5480.0,Hydro Power
253,253,254,2023021204018009,RADHI,50,34,243,274.0,66582.0,Hydro Power
254,254,255,2023021204018008,PPCL,20,29,710,363.8,258298.0,Hydro Power
255,255,256,2023021204018007,STC,54,11,10,4580.0,45800.0,Trading
256,256,257,2023021203014978,RMDC,57,7,210,1054.0,221340.0,Microfinance
257,257,258,2023021203014977,RMDC,57,34,90,1053.0,94770.0,Microfinance
258,258,259,2023021205003947,ULBSL,28,57,10,3735.0,37350.0,Microfinance
259,259,260,2023021204018006,HDHPC,52,26,200,236.6,47320.0,Hydro Power
260,260,261,2023021201014039,SIKLES,6,17,99,487.0,48213.0,Hydro Power
261,261,262,2023021201014038,SGHC,21,56,10,385.0,3850.0,Hydro Power
262,262,263,2023021201014037,SGHC,21,52,40,384.0,15360.0,Hydro Power
263,263,264,2023021201014036,SGHC,21,57,50,383.0,19150.0,Hydro Power
264,264,265,2023021204018005,API,21,53,455,290.0,131950.0,Hydro Power
265,265,266,2023021205003946,SAHAS,45,14,90,566.0,50940.0,Hydro Power
266,266,267,2023021203014976,CFCL,17,59,25,335.0,8375.0,Finance
267,267,268,2023021203014975,CFCL,13,59,30,335.0,10050.0,Finance
268,268,269,2023021203014974,CFCL,35,59,100,335.0,33500.0,Finance
269,269,270,2023021203014973,CFCL,58,59,100,335.0,33500.0,Finance
270,270,271,2023021203014972,CFCL,34,59,200,335.0,67000.0,Finance
271,271,272,2023021203014971,CFCL,14,59,35,335.0,11725.0,Finance
272,272,273,2023021203014970,CFCL,58,59,10,335.1,3351.0,Finance
273,273,274,2023021204018004,HEI,59,5,100,441.2,44120.0,Non Life Insurance
274,274,275,2023021203014969,SHINE,8,57,23,352.0,8096.0,Development Banks
275,275,276,2023021204018003,API,35,53,300,290.0,87000.0,Hydro Power
276,276,277,2023021201014035,HDL,13,57,30,2605.0,78150.0,Manufacturing And Processing
277,277,278,2023021203014968,HIDCL,44,4,50,205.0,10250.0,Investment
278,278,279,2023021204018002,UIC,44,38,33,455.0,15015.0,Non Life Insurance
279,279,280,2023021204018001,UIC,44,57,100,452.8,45280.0,Non Life Insurance
280,280,281,2023021204018000,UIC,44,52,97,452.5,43892.5,Non Life Insurance
281,281,282,2023021201014034,DORDI,13,38,458,298.9,136896.2,Hydro Power
282,282,283,2023021201014033,DORDI,51,38,50,300.0,15000.0,Hydro Power
283,283,284,2023021201014032,DORDI,29,38,200,300.0,60000.0,Hydro Power
284,284,285,2023021201014031,DORDI,38,38,500,300.0,150000.0,Hydro Power
285,285,286,2023021201014030,DORDI,38,38,200,300.0,60000.0,Hydro Power
286,286,287,2023021201014029,DORDI,48,38,200,300.0,60000.0,Hydro Power
287,287,288,2023021201014028,DORDI,14,38,100,300.1,30010.0,Hydro Power
288,288,289,2023021201014027,DORDI,47,38,50,300.2,15010.0,Hydro Power
289,289,290,2023021201014026,DORDI,11,38,100,301.0,30100.0,Hydro Power
290,290,291,2023021201014025,DORDI,25,38,142,301.4,42798.8,Hydro Power
291,291,292,2023021203014967,NFS,58,32,30,310.0,9300.0,Finance
292,292,293,2023021203014966,NFS,58,7,20,309.9,6198.0,Finance
293,293,294,2023021205003945,ULI,34,59,40,456.0,18240.0,Promoter Shares/debenture
294,294,295,2023021204017999,IGI,36,34,10,455.0,4550.0,Non Life Insurance
295,295,296,2023021203014965,KRBL,32,54,10,295.0,2950.0,Development Banks
296,296,297,2023021203014964,GFCL,47,41,150,492.0,73800.0,Finance
297,297,298,2023021201014024,SHIVM,50,39,280,523.0,146440.0,Manufacturing And Processing
298,298,299,2023021201014023,SHIVM,50,39,100,523.0,52300.0,Manufacturing And Processing
299,299,300,2023021201014022,SHIVM,33,39,200,523.1,104620.0,Manufacturing And Processing
300,300,301,2023021201014021,SHIVM,56,39,420,523.1,219702.0,Manufacturing And Processing
301,301,302,2023021204017998,UPPER,48,19,100,497.0,49700.0,Hydro Power
302,302,303,2023021204017997,UPPER,21,19,275,497.0,136675.0,Hydro Power
303,303,304,2023021204017996,UPPER,57,19,100,497.1,49710.0,Hydro Power
304,304,305,2023021201014020,HHL,13,13,40,286.1,11444.0,Hydro Power
305,305,306,2023021203014963,JFL,56,41,120,417.0,50040.0,Finance
306,306,307,2023021203014962,JFL,56,36,20,417.0,8340.0,Finance
307,307,308,2023021203014961,JFL,56,49,100,416.9,41690.0,Finance
308,308,309,2023021203014960,JFL,56,59,200,416.0,83200.0,Finance
309,309,310,2023021203014959,JFL,56,49,155,415.0,64325.0,Finance
310,310,311,2023021203014958,JFL,56,55,405,411.0,166455.0,Finance
311,311,312,2023021204017995,IGI,39,34,200,455.0,91000.0,Non Life Insurance
312,312,313,2023021204017994,IGI,45,34,200,455.0,91000.0,Non Life Insurance
313,313,314,2023021204017993,IGI,34,34,52,455.0,23660.0,Non Life Insurance
314,314,315,2023021203014957,CIT,34,42,40,2077.1,83084.0,Investment
315,315,316,2023021203014956,GLICL,42,57,244,447.0,109068.0,Promoter Shares/debenture
316,316,317,2023021205003944,MBJC,35,57,10,314.0,3140.0,Hydro Power
317,317,318,2023021205003943,SLI,52,57,150,418.0,62700.0,Life Insurance
318,318,319,2023021203014955,GFCL,55,6,115,491.0,56465.0,Finance
319,319,320,2023021203014954,GFCL,6,6,185,491.0,90835.0,Finance
320,320,321,2023021203014953,GFCL,57,6,100,491.1,49110.0,Finance
321,321,322,2023021203014952,GFCL,44,6,100,491.2,49120.0,Finance
322,322,323,2023021203014951,NADEP,35,17,100,734.0,73400.0,Microfinance
323,323,324,2023021204017992,NIL,33,49,100,761.0,76100.0,Non Life Insurance
324,324,325,2023021204017991,AKPL,11,14,45,403.0,18135.0,Hydro Power
325,325,326,2023021204017990,BARUN,25,51,60,267.5,16050.0,Hydro Power
326,326,327,2023021204017989,CHCL,19,53,27,477.5,12892.5,Hydro Power
327,327,328,2023021204017988,CHCL,19,53,10,477.5,4775.0,Hydro Power
328,328,329,2023021204017987,CHCL,41,53,63,477.6,30088.8,Hydro Power
329,329,330,2023021203014950,GUFL,17,8,100,546.5,54650.0,Finance
330,330,331,2023021205003942,ULI,35,59,10,456.0,4560.0,Promoter Shares/debenture
331,331,332,2023021201014019,SHIVM,13,55,50,524.0,26200.0,Manufacturing And Processing
332,332,333,2023021201014018,PHCL,20,56,10,373.2,3732.0,Hydro Power
333,333,334,2023021204017986,SSHL,38,7,500,248.0,124000.0,Hydro Power
334,334,335,2023021204017985,HDHPC,53,58,120,235.1,28212.0,Hydro Power
335,335,336,2023021204017984,HDHPC,22,58,500,235.1,117550.0,Hydro Power
336,336,337,2023021204017983,HDHPC,29,58,80,235.1,18808.0,Hydro Power
337,337,338,2023021204017982,UPCL,34,29,100,255.2,25520.0,Hydro Power
338,338,339,2023021201014017,HDL,34,57,10,2605.0,26050.0,Manufacturing And Processing
339,339,340,2023021204017981,JOSHI,41,20,151,296.0,44696.0,Hydro Power
340,340,341,2023021204017980,JOSHI,26,20,50,296.0,14800.0,Hydro Power
341,341,342,2023021204017979,JOSHI,39,20,190,296.0,56240.0,Hydro Power
342,342,343,2023021204017978,JOSHI,8,20,109,296.1,32274.9,Hydro Power
343,343,344,2023021204017977,HDHPC,29,26,20,235.1,4702.0,Hydro Power
344,344,345,2023021204017976,HDHPC,17,26,880,235.3,207064.0,Hydro Power
