,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
42,42,43,2023112001030273,MHCL,17,42,20,201.0,4020.0,Promoter Shares/debenture
43,43,44,2023112001030272,SNLI,47,38,10,436.0,4360.0,Promoter Shares/debenture
44,44,45,2023112003004363,NFS,49,72,50,282.0,14100.0,Finance
45,45,46,2023112003004362,NFS,52,72,500,282.1,141050.0,Finance
46,46,47,2023112001030271,KBL,8,58,20,152.4,3048.0,Promoter Shares/debenture
47,47,48,2023112001030270,KBL,8,32,10,152.0,1520.0,Promoter Shares/debenture
48,48,49,2023112001030269,KBL,8,49,470,152.0,71440.0,Promoter Shares/debenture
49,49,50,2023112001030268,MSHL,29,62,30,330.0,9900.0,Promoter Shares/debenture
50,50,51,2023112003004361,MFIL,38,13,100,511.6,51160.0,Finance
51,51,52,2023112003004360,RLFL,4,44,108,312.0,33696.0,Finance
52,52,53,2023112003004359,RLFL,4,7,89,312.0,27768.0,Finance
53,53,54,2023112003004358,RLFL,4,51,700,309.7,216790.0,Finance
54,54,55,2023112003004357,RLFL,4,56,30,309.0,9270.0,Finance
55,55,56,2023112003004356,RLFL,4,62,72,309.0,22248.0,Finance
56,56,57,2023112003004355,RLFL,4,52,100,308.0,30800.0,Finance
57,57,58,2023112003004354,RLFL,4,35,200,308.0,61600.0,Finance
58,58,59,2023112003004353,RLFL,4,56,80,308.0,24640.0,Finance
59,59,60,2023112003004352,HLI,13,26,10,389.9,3899.0,Promoter Shares/debenture
60,60,61,2023112003004351,CBBL,1,7,10,891.0,8910.0,Microfinance
61,61,62,2023112001030267,MKHC,34,55,10,202.0,2020.0,Promoter Shares/debenture
62,62,63,2023112001030266,MKHC,34,58,10,201.0,2010.0,Promoter Shares/debenture
63,63,64,2023112001030265,MKHC,34,7,10,201.0,2010.0,Promoter Shares/debenture
64,64,65,2023112004005262,CGH,45,45,10,1079.0,10790.0,Hotels And Tourism
65,65,66,2023112004005261,SSHL,45,4,10,138.9,1389.0,Hydro Power
66,66,67,2023112003004350,MLBL,22,29,10,306.0,3060.0,Development Banks
67,67,68,2023112001030264,CYCL,62,66,43,1009.8,43421.4,Microfinance
68,68,69,2023112001030263,CYCL,62,42,10,1009.0,10090.0,Microfinance
69,69,70,2023112001030262,CYCL,62,65,123,1000.0,123000.0,Microfinance
70,70,71,2023112001030261,CYCL,62,8,50,1000.0,50000.0,Microfinance
71,71,72,2023112001030260,CYCL,62,45,13,1000.0,13000.0,Microfinance
72,72,73,2023112001030259,CYCL,62,58,35,998.0,34930.0,Microfinance
73,73,74,2023112001030258,CYCL,62,49,13,995.0,12935.0,Microfinance
74,74,75,2023112001030257,CYCL,62,8,13,990.0,12870.0,Microfinance
75,75,76,2023112003004349,SAPDBL,35,44,10,222.0,2220.0,Development Banks
76,76,77,2023112001030256,SONA,36,46,10,261.0,2610.0,Promoter Shares/debenture
77,77,78,2023112005001642,STC,71,57,10,4940.0,49400.0,Trading
78,78,79,2023112005001641,STC,71,35,10,4929.0,49290.0,Trading
79,79,80,2023112005001640,STC,71,37,25,4919.0,122975.0,Trading
80,80,81,2023112005001639,STC,71,43,20,4919.0,98380.0,Trading
81,81,82,2023112005001638,STC,71,57,10,4910.0,49100.0,Trading
82,82,83,2023112004005260,UMHL,11,34,10,173.8,1738.0,Hydro Power
83,83,84,2023112001030255,KBSH,16,70,10,738.0,7380.0,Promoter Shares/debenture
84,84,85,2023112001030254,ULHC,41,38,10,236.9,2369.0,Promoter Shares/debenture
85,85,86,2023112001030253,RAWA,32,52,10,334.0,3340.0,Promoter Shares/debenture
86,86,87,2023112001030252,RAWA,32,35,10,334.0,3340.0,Promoter Shares/debenture
87,87,88,2023112001030251,RAWA,32,34,10,333.0,3330.0,Promoter Shares/debenture
88,88,89,2023112001030250,RAWA,32,34,10,332.0,3320.0,Promoter Shares/debenture
89,89,90,2023112001030249,RAWA,32,21,10,332.0,3320.0,Promoter Shares/debenture
90,90,91,2023112001030248,RAWA,32,57,10,330.0,3300.0,Promoter Shares/debenture
91,91,92,2023112003004348,RLFL,53,56,10,308.0,3080.0,Finance
92,92,93,2023112001030247,ANLB,14,58,10,1750.0,17500.0,Promoter Shares/debenture
93,93,94,2023112005001637,NRN,39,14,10,385.9,3859.0,Investment
94,94,95,2023112005001636,NIFRA,45,57,54,186.0,10044.0,Investment
95,95,96,2023112001030246,BGWT,67,58,10,389.0,3890.0,Promoter Shares/debenture
96,96,97,2023112001030245,BGWT,67,58,10,389.0,3890.0,Promoter Shares/debenture
97,97,98,2023112003004347,MNBBL,49,38,148,383.0,56684.0,Development Banks
98,98,99,2023112003004346,MNBBL,49,46,10,381.9,3819.0,Development Banks
99,99,100,2023112001030244,USHL,58,57,50,306.0,15300.0,Promoter Shares/debenture
100,100,101,2023112001030243,USHL,58,19,30,306.0,9180.0,Promoter Shares/debenture
101,101,102,2023112001030242,USHL,58,58,10,305.0,3050.0,Promoter Shares/debenture
102,102,103,2023112001030241,USHL,58,45,10,304.0,3040.0,Promoter Shares/debenture
103,103,104,2023112001030240,USHL,58,19,20,303.0,6060.0,Promoter Shares/debenture
104,104,105,2023112001030239,USHL,58,59,10,301.0,3010.0,Promoter Shares/debenture
105,105,106,2023112001030238,USHL,58,35,30,300.0,9000.0,Promoter Shares/debenture
106,106,107,2023112004005259,NHPC,8,59,50,127.9,6395.0,Hydro Power
107,107,108,2023112005001635,NICGF,16,35,2600,8.68,22568.0,Mutual Fund
108,108,109,2023112005001634,NICGF,16,16,900,8.68,7812.0,Mutual Fund
109,109,110,2023112004005258,AKJCL,39,42,20,148.1,2962.0,Hydro Power
110,110,111,2023112001030237,NRM,42,58,10,222.5,2225.0,Promoter Shares/debenture
111,111,112,2023112001030236,NRM,42,33,10,222.4,2224.0,Promoter Shares/debenture
112,112,113,2023112001030235,NRM,42,51,10,222.4,2224.0,Promoter Shares/debenture
113,113,114,2023112001030234,NRM,42,35,10,222.3,2223.0,Promoter Shares/debenture
114,114,115,2023112001030233,SBL,5,50,20,230.0,4600.0,Commercial Banks
115,115,116,2023112003004345,MFIL,38,4,80,511.6,40928.0,Finance
116,116,117,2023112001030232,NYADI,74,45,10,191.0,1910.0,Hydro Power
117,117,118,2023112001030231,NYADI,11,45,10,191.1,1911.0,Hydro Power
118,118,119,2023112001030230,NYADI,64,45,180,192.0,34560.0,Hydro Power
119,119,120,2023112001030229,LSL,22,1,10,175.5,1755.0,Promoter Shares/debenture
120,120,121,2023112004005257,SICL,16,21,80,725.0,58000.0,Non Life Insurance
121,121,122,2023112004005256,SICL,42,21,44,725.0,31900.0,Non Life Insurance
122,122,123,2023112003004344,CORBL,48,28,10,303.0,3030.0,Development Banks
123,123,124,2023112003004343,CORBL,29,28,160,314.6,50336.0,Development Banks
124,124,125,2023112001030228,SMH,72,46,10,509.9,5099.0,Promoter Shares/debenture
125,125,126,2023112003004342,HLI,32,26,10,389.9,3899.0,Promoter Shares/debenture
126,126,127,2023112001030227,SONA,36,8,10,261.0,2610.0,Promoter Shares/debenture
127,127,128,2023112001030226,MANDU,65,71,10,462.0,4620.0,Promoter Shares/debenture
128,128,129,2023112001030225,MANDU,65,57,10,460.0,4600.0,Promoter Shares/debenture
129,129,130,2023112004005255,AHPC,57,14,200,208.0,41600.0,Hydro Power
130,130,131,2023112003004341,ILBS,62,57,10,587.0,5870.0,Microfinance
131,131,132,2023112001030224,SAHAS,51,25,60,445.0,26700.0,Hydro Power
132,132,133,2023112001030223,SAHAS,19,25,60,445.0,26700.0,Hydro Power
133,133,134,2023112001030222,SAHAS,1,25,70,445.2,31164.0,Hydro Power
134,134,135,2023112001030221,SAHAS,38,25,100,445.7,44570.0,Hydro Power
135,135,136,2023112001030220,SAHAS,45,25,200,446.0,89200.0,Hydro Power
136,136,137,2023112001030219,SAHAS,38,25,60,446.0,26760.0,Hydro Power
137,137,138,2023112001030218,SAHAS,29,25,30,446.2,13386.0,Hydro Power
138,138,139,2023112001030217,SAHAS,51,25,100,446.4,44640.0,Hydro Power
139,139,140,2023112001030216,SAHAS,51,25,100,446.5,44650.0,Hydro Power
140,140,141,2023112001030215,SAHAS,29,25,44,446.5,19646.0,Hydro Power
141,141,142,2023112003004340,KMCDB,35,5,1,545.0,545.0,Microfinance
142,142,143,2023112003004339,GMFIL,49,6,10,321.0,3210.0,Finance
143,143,144,2023112001030214,NMB,25,43,10,207.0,2070.0,Commercial Banks
144,144,145,2023112005001633,NRIC,43,25,15,619.9,9298.5,Others
145,145,146,2023112001030213,HBL,43,1,10,199.6,1996.0,Commercial Banks
146,146,147,2023112003004338,SFCL,5,41,67,255.0,17085.0,Finance
147,147,148,2023112003004337,GUFL,72,36,10,503.0,5030.0,Finance
148,148,149,2023112001030212,SNLI,47,45,10,436.0,4360.0,Promoter Shares/debenture
149,149,150,2023112003004336,FMDBL,62,58,50,600.0,30000.0,Microfinance
150,150,151,2023112003004335,FMDBL,62,36,200,600.0,120000.0,Microfinance
151,151,152,2023112003004334,FMDBL,62,62,100,599.7,59970.0,Microfinance
152,152,153,2023112003004333,FMDBL,62,34,500,599.0,299500.0,Microfinance
153,153,154,2023112003004332,FMDBL,62,58,10,595.0,5950.0,Microfinance
154,154,155,2023112003004331,FMDBL,62,58,10,595.0,5950.0,Microfinance
155,155,156,2023112003004330,FMDBL,62,50,50,595.0,29750.0,Microfinance
156,156,157,2023112003004329,FMDBL,62,34,1000,595.0,595000.0,Microfinance
157,157,158,2023112003004328,FMDBL,62,45,50,594.0,29700.0,Microfinance
158,158,159,2023112001030211,SONA,36,49,10,261.0,2610.0,Promoter Shares/debenture
159,159,160,2023112001030210,SCB,11,47,36,538.8,19396.8,Commercial Banks
160,160,161,2023112001030209,SCB,11,13,100,538.8,53880.0,Commercial Banks
161,161,162,2023112004005254,SJCL,4,58,30,236.1,7083.0,Hydro Power
162,162,163,2023112001030208,NIMB,44,57,188,175.0,32900.0,Promoter Shares/debenture
163,163,164,2023112001030207,NIMB,44,59,500,175.0,87500.0,Promoter Shares/debenture
164,164,165,2023112001030206,NIMB,44,59,65,175.0,11375.0,Promoter Shares/debenture
165,165,166,2023112001030205,NIMB,44,22,300,175.0,52500.0,Promoter Shares/debenture
166,166,167,2023112001030204,NIMB,44,33,517,175.0,90475.0,Promoter Shares/debenture
167,167,168,2023112001030203,NIMB,44,58,10,175.0,1750.0,Promoter Shares/debenture
168,168,169,2023112001030202,NIMB,44,41,420,175.0,73500.0,Promoter Shares/debenture
169,169,170,2023112004005253,API,62,38,338,160.3,54181.4,Hydro Power
170,170,171,2023112004005252,API,42,38,300,160.5,48150.0,Hydro Power
171,171,172,2023112004005251,API,26,38,72,160.6,11563.2,Hydro Power
172,172,173,2023112001030201,HDL,35,49,80,1737.0,138960.0,Manufacturing And Processing
173,173,174,2023112003004327,SHINE,54,16,10,368.0,3680.0,Development Banks
174,174,175,2023112003004326,NLBBL,52,41,12,508.8,6105.6,Microfinance
175,175,176,2023112004005250,SGIC,26,39,10,429.0,4290.0,Promoter Shares/debenture
176,176,177,2023112001030200,RNLI,4,38,10,420.0,4200.0,Promoter Shares/debenture
177,177,178,2023112001030199,IHL,72,35,10,227.0,2270.0,Promoter Shares/debenture
178,178,179,2023112003004325,SADBL,14,49,100,281.0,28100.0,Development Banks
179,179,180,2023112001030198,DOLTI,34,13,10,198.9,1989.0,Promoter Shares/debenture
180,180,181,2023112001030197,NRM,57,34,10,222.0,2220.0,Promoter Shares/debenture
181,181,182,2023112001030196,NRM,57,58,10,222.0,2220.0,Promoter Shares/debenture
182,182,183,2023112001030195,NRM,57,38,10,222.0,2220.0,Promoter Shares/debenture
183,183,184,2023112001030194,NRM,57,14,10,221.3,2213.0,Promoter Shares/debenture
184,184,185,2023112001030193,NRM,57,58,10,221.3,2213.0,Promoter Shares/debenture
185,185,186,2023112001030192,NRM,57,6,10,220.2,2202.0,Promoter Shares/debenture
186,186,187,2023112003004324,MNBBL,35,25,12,381.0,4572.0,Development Banks
187,187,188,2023112003004323,MNBBL,35,46,32,381.0,12192.0,Development Banks
188,188,189,2023112001030191,BGWT,85,29,10,384.0,3840.0,Promoter Shares/debenture
189,189,190,2023112001030190,BGWT,85,11,10,383.0,3830.0,Promoter Shares/debenture
190,190,191,2023112001030189,SANIMA,53,11,220,237.1,52162.0,Commercial Banks
191,191,192,2023112004005249,HDHPC,58,44,80,120.8,9664.0,Hydro Power
192,192,193,2023112003004322,SWMF,58,22,50,565.0,28250.0,Microfinance
193,193,194,2023112001030188,SNLI,44,13,10,437.0,4370.0,Promoter Shares/debenture
194,194,195,2023112001030187,SNLI,44,49,10,436.4,4364.0,Promoter Shares/debenture
195,195,196,2023112001030186,SNLI,44,38,10,436.2,4362.0,Promoter Shares/debenture
196,196,197,2023112001030185,RNLI,42,51,10,422.0,4220.0,Promoter Shares/debenture
197,197,198,2023112001030184,RNLI,42,51,40,422.0,16880.0,Promoter Shares/debenture
198,198,199,2023112001030183,MEL,59,50,145,153.0,22185.0,Promoter Shares/debenture
199,199,200,2023112001030182,MEL,45,50,15,153.0,2295.0,Promoter Shares/debenture
200,200,201,2023112001030181,MEL,14,50,180,153.0,27540.0,Promoter Shares/debenture
201,201,202,2023112001030180,MEL,14,50,50,153.1,7655.0,Promoter Shares/debenture
202,202,203,2023112001030179,MEL,32,50,50,153.1,7655.0,Promoter Shares/debenture
203,203,204,2023112001030178,MEL,1,50,30,153.2,4596.0,Promoter Shares/debenture
204,204,205,2023112001030177,MEL,42,50,30,154.0,4620.0,Promoter Shares/debenture
205,205,206,2023112004005248,OHL,38,67,10,716.0,7160.0,Hotels And Tourism
206,206,207,2023112001030176,BHL,48,38,55,196.0,10780.0,Hydro Power
207,207,208,2023112001030175,BHL,13,38,200,196.0,39200.0,Hydro Power
208,208,209,2023112001030174,BHL,41,38,50,196.1,9805.0,Hydro Power
209,209,210,2023112001030173,BHL,11,38,50,198.0,9900.0,Hydro Power
210,210,211,2023112001030172,BHL,28,38,45,198.0,8910.0,Hydro Power
211,211,212,2023112005001632,SLCF,7,35,100,7.1,710.0,Mutual Fund
212,212,213,2023112001030171,ADBL,45,29,200,239.6,47920.0,Commercial Banks
213,213,214,2023112001030170,SONA,36,51,10,261.0,2610.0,Promoter Shares/debenture
214,214,215,2023112001030169,PPL,43,45,10,206.9,2069.0,Hydro Power
215,215,216,2023112001030168,MBL,26,58,100,197.0,19700.0,Commercial Banks
216,216,217,2023112001030167,RFPL,44,58,10,205.5,2055.0,Hydro Power
217,217,218,2023112001030166,SNLI,62,43,10,436.0,4360.0,Promoter Shares/debenture
218,218,219,2023112001030165,RAWA,41,42,10,329.0,3290.0,Promoter Shares/debenture
219,219,220,2023112001030164,RNLI,4,38,10,420.0,4200.0,Promoter Shares/debenture
220,220,221,2023112003004321,SHINE,7,16,10,368.0,3680.0,Development Banks
221,221,222,2023112005001631,NTC,51,49,10,849.0,8490.0,Others
222,222,223,2023112001030163,BEDC,22,34,10,195.5,1955.0,Promoter Shares/debenture
223,223,224,2023112001030162,MANDU,45,71,10,462.0,4620.0,Promoter Shares/debenture
224,224,225,2023112001030161,MANDU,45,7,10,460.0,4600.0,Promoter Shares/debenture
225,225,226,2023112003004320,JBBL,48,32,10,270.0,2700.0,Development Banks
226,226,227,2023112004005247,RBCL,16,48,10,13200.0,132000.0,Non Life Insurance
227,227,228,2023112003004319,NFS,42,44,35,283.0,9905.0,Finance
228,228,229,2023112003004318,NFS,6,44,75,283.0,21225.0,Finance
229,229,230,2023112001030160,SONA,81,56,10,260.0,2600.0,Promoter Shares/debenture
230,230,231,2023112001030159,SANIMA,42,53,100,237.2,23720.0,Commercial Banks
231,231,232,2023112001030158,SANIMA,38,53,20,237.5,4750.0,Commercial Banks
232,232,233,2023112001030157,SANIMA,36,53,24,237.5,5700.0,Commercial Banks
233,233,234,2023112001030156,HHL,53,35,10,195.0,1950.0,Hydro Power
234,234,235,2023112001030155,GWFD83,32,39,90,1052.0,94680.0,Promoter Shares/debenture
235,235,236,2023112001030154,MCHL,1,4,10,214.0,2140.0,Promoter Shares/debenture
236,236,237,2023112001030153,SONA,81,13,10,260.0,2600.0,Promoter Shares/debenture
237,237,238,2023112001030152,SNLI,62,52,10,436.0,4360.0,Promoter Shares/debenture
238,238,239,2023112004005246,GHL,58,57,10,129.0,1290.0,Hydro Power
239,239,240,2023112005001630,HIDCL,57,36,184,162.0,29808.0,Investment
240,240,241,2023112005001629,HIDCL,57,57,80,162.0,12960.0,Investment
241,241,242,2023112005001628,HIDCL,57,39,100,162.0,16200.0,Investment
242,242,243,2023112005001627,HIDCL,57,35,33,162.0,5346.0,Investment
243,243,244,2023112005001626,HIDCL,57,7,56,161.9,9066.4,Investment
244,244,245,2023112005001625,HIDCL,57,32,47,161.0,7567.0,Investment
245,245,246,2023112004005245,KPCL,14,57,10,305.0,3050.0,Hydro Power
246,246,247,2023112001030151,PHCL,32,49,100,231.0,23100.0,Hydro Power
247,247,248,2023112001030150,HATHY,74,13,20,383.0,7660.0,Promoter Shares/debenture
248,248,249,2023112001030149,HATHY,74,49,20,382.9,7658.0,Promoter Shares/debenture
249,249,250,2023112001030148,HATHY,74,38,50,382.4,19120.0,Promoter Shares/debenture
250,250,251,2023112001030147,HATHY,74,35,10,382.0,3820.0,Promoter Shares/debenture
251,251,252,2023112001030146,TSHL,6,5,10,319.9,3199.0,Promoter Shares/debenture
252,252,253,2023112004005244,SHL,32,49,100,408.0,40800.0,Hotels And Tourism
253,253,254,2023112003004317,RSDC,17,29,37,535.0,19795.0,Microfinance
254,254,255,2023112003004316,PROFL,34,35,153,280.0,42840.0,Finance
255,255,256,2023112001030145,SMJC,65,47,10,242.9,2429.0,Promoter Shares/debenture
256,256,257,2023112001030144,SMJC,65,25,40,242.0,9680.0,Promoter Shares/debenture
257,257,258,2023112001030143,KDL,38,35,10,735.0,7350.0,Promoter Shares/debenture
258,258,259,2023112001030142,KDL,32,35,50,735.0,36750.0,Promoter Shares/debenture
259,259,260,2023112001030141,KDL,42,35,40,735.0,29400.0,Promoter Shares/debenture
260,260,261,2023112003004315,MERO,44,43,70,500.2,35014.0,Microfinance
261,261,262,2023112003004314,MERO,52,43,30,500.3,15009.0,Microfinance
262,262,263,2023112005001624,NRIC,58,48,20,620.0,12400.0,Others
263,263,264,2023112004005243,SGIC,17,86,30,426.0,12780.0,Promoter Shares/debenture
264,264,265,2023112004005242,SGIC,4,86,35,426.0,14910.0,Promoter Shares/debenture
265,265,266,2023112004005241,SGIC,4,86,50,426.0,21300.0,Promoter Shares/debenture
266,266,267,2023112004005240,SGIC,16,86,10,426.0,4260.0,Promoter Shares/debenture
267,267,268,2023112004005239,SGIC,34,86,130,426.1,55393.0,Promoter Shares/debenture
268,268,269,2023112004005238,SGIC,37,86,25,427.0,10675.0,Promoter Shares/debenture
269,269,270,2023112004005237,SGIC,22,86,10,427.0,4270.0,Promoter Shares/debenture
270,270,271,2023112004005236,SGIC,38,86,10,428.0,4280.0,Promoter Shares/debenture
271,271,272,2023112001030140,SONA,81,58,10,260.0,2600.0,Promoter Shares/debenture
272,272,273,2023112003004313,PROFL,17,35,500,280.0,140000.0,Finance
273,273,274,2023112003004312,NLIC,21,38,50,650.0,32500.0,Life Insurance
274,274,275,2023112004005235,SHPC,57,7,150,301.0,45150.0,Hydro Power
275,275,276,2023112001030139,HATHY,45,32,10,380.3,3803.0,Promoter Shares/debenture
276,276,277,2023112001030138,SNLI,62,1,40,436.0,17440.0,Promoter Shares/debenture
277,277,278,2023112001030137,CZBIL,32,22,125,161.8,20225.0,Commercial Banks
278,278,279,2023112003004311,JFL,34,58,22,323.5,7117.0,Finance
279,279,280,2023112003004310,JFL,33,58,32,323.5,10352.0,Finance
280,280,281,2023112003004309,NLICL,56,43,10,550.0,5500.0,Life Insurance
281,281,282,2023112003004308,NLICL,56,42,10,549.0,5490.0,Life Insurance
282,282,283,2023112001030136,MEL,42,38,10,154.0,1540.0,Promoter Shares/debenture
283,283,284,2023112001030135,UHEWA,17,45,25,263.3,6582.5,Hydro Power
284,284,285,2023112001030134,UHEWA,57,45,100,263.5,26350.0,Hydro Power
285,285,286,2023112001030133,UHEWA,42,45,25,264.0,6600.0,Hydro Power
286,286,287,2023112001030132,UHEWA,42,45,10,264.9,2649.0,Hydro Power
287,287,288,2023112001030131,UHEWA,17,45,430,265.0,113950.0,Hydro Power
288,288,289,2023112001030130,UHEWA,41,45,10,265.0,2650.0,Hydro Power
289,289,290,2023112005001623,CHDC,71,71,20,898.9,17978.0,Investment
290,290,291,2023112004005234,OHL,58,51,10,711.0,7110.0,Hotels And Tourism
291,291,292,2023112004005233,OHL,58,36,10,711.0,7110.0,Hotels And Tourism
292,292,293,2023112001030129,HATHY,45,38,20,380.3,7606.0,Promoter Shares/debenture
293,293,294,2023112001030128,HIDCLP,5,13,1000,98.0,98000.0,Promoter Shares/debenture
294,294,295,2023112001030127,BEDC,34,17,10,197.0,1970.0,Promoter Shares/debenture
295,295,296,2023112003004307,RLFL,21,56,10,308.0,3080.0,Finance
296,296,297,2023112001030126,PPL,48,51,20,208.0,4160.0,Hydro Power
297,297,298,2023112001030125,PRVU,58,16,28,155.6,4356.8,Commercial Banks
298,298,299,2023112001030124,PRVU,62,16,100,155.6,15560.0,Commercial Banks
299,299,300,2023112001030123,PRVU,58,16,30,155.6,4668.0,Commercial Banks
300,300,301,2023112001030122,NICA,58,48,50,500.0,25000.0,Commercial Banks
301,301,302,2023112001030121,USHEC,34,58,10,229.0,2290.0,Hydro Power
302,302,303,2023112003004306,CFCL,4,59,300,309.0,92700.0,Finance
303,303,304,2023112003004305,CFCL,4,10,200,309.0,61800.0,Finance
304,304,305,2023112003004304,CFCL,4,43,420,307.0,128940.0,Finance
305,305,306,2023112003004303,CFCL,4,5,100,307.0,30700.0,Finance
306,306,307,2023112003004302,CFCL,4,36,40,306.0,12240.0,Finance
307,307,308,2023112003004301,SHINE,39,34,113,365.0,41245.0,Development Banks
308,308,309,2023112001030120,HDL,34,14,10,1738.0,17380.0,Manufacturing And Processing
309,309,310,2023112003004300,SADBL,62,40,50,280.9,14045.0,Development Banks
310,310,311,2023112004005232,CGH,1,49,40,1065.0,42600.0,Hotels And Tourism
311,311,312,2023112004005231,CGH,47,49,10,1065.1,10651.0,Hotels And Tourism
312,312,313,2023112001030119,SPHL,58,17,20,456.3,9126.0,Hydro Power
313,313,314,2023112004005230,UMRH,41,58,40,342.2,13688.0,Hydro Power
314,314,315,2023112001030118,GVL,74,57,100,350.0,35000.0,Hydro Power
315,315,316,2023112001030117,SMH,72,46,10,509.9,5099.0,Promoter Shares/debenture
316,316,317,2023112001030116,SMH,72,55,10,508.1,5081.0,Promoter Shares/debenture
317,317,318,2023112001030115,SMH,72,58,10,505.3,5053.0,Promoter Shares/debenture
318,318,319,2023112001030114,CLI,36,38,10,406.4,4064.0,Promoter Shares/debenture
319,319,320,2023112001030113,PHCL,32,14,10,232.0,2320.0,Hydro Power
320,320,321,2023112001030112,GBIME,34,35,724,207.1,149940.4,Promoter Shares/debenture
321,321,322,2023112001030111,GBIME,54,35,30,207.3,6219.0,Promoter Shares/debenture
322,322,323,2023112001030110,JBLB,58,49,20,1300.0,26000.0,Microfinance
323,323,324,2023112001030109,JBLB,42,49,50,1300.0,65000.0,Microfinance
324,324,325,2023112001030108,ULHC,39,50,10,235.0,2350.0,Promoter Shares/debenture
325,325,326,2023112001030107,BEDC,26,17,10,197.0,1970.0,Promoter Shares/debenture
326,326,327,2023112001030106,BEDC,26,54,10,196.0,1960.0,Promoter Shares/debenture
327,327,328,2023112001030105,BEDC,26,39,10,196.0,1960.0,Promoter Shares/debenture
328,328,329,2023112001030104,MKLB,56,58,10,594.6,5946.0,Microfinance
329,329,330,2023112001030103,MKLB,56,22,12,591.6,7099.2,Microfinance
330,330,331,2023112001030102,MKLB,56,35,11,585.4,6439.4,Microfinance
331,331,332,2023112001030101,MKLB,56,58,42,583.0,24486.0,Microfinance
