,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
94,94,95,2023020101013357,RHGCL,29,48,100,316.0,31600.0,Hydro Power
95,95,96,2023020101013356,RHGCL,29,41,500,316.0,158000.0,Hydro Power
96,96,97,2023020101013355,RHGCL,29,14,100,316.0,31600.0,Hydro Power
97,97,98,2023020101013354,RHGCL,29,25,10,316.0,3160.0,Hydro Power
98,98,99,2023020101013353,RHGCL,29,47,10,316.0,3160.0,Hydro Power
99,99,100,2023020101013352,RHGCL,29,35,20,316.0,6320.0,Hydro Power
100,100,101,2023020101013351,RHGCL,29,29,10,316.0,3160.0,Hydro Power
101,101,102,2023020101013350,RHGCL,29,42,20,316.0,6320.0,Hydro Power
102,102,103,2023020101013349,EHPL,29,56,30,499.0,14970.0,Hydro Power
103,103,104,2023020105003520,CYCL,43,32,20,1855.0,37100.0,Microfinance
104,104,105,2023020105003519,CYCL,43,36,10,1845.0,18450.0,Microfinance
105,105,106,2023020105003518,CYCL,43,22,10,1840.0,18400.0,Microfinance
106,106,107,2023020105003517,CYCL,43,18,10,1835.0,18350.0,Microfinance
107,107,108,2023020105003516,CYCL,43,38,10,1835.0,18350.0,Microfinance
108,108,109,2023020105003515,DLBS,45,59,50,1311.0,65550.0,Microfinance
109,109,110,2023020104010248,PMHPL,59,34,20,258.7,5174.0,Hydro Power
110,110,111,2023020101013348,RFPL,18,14,100,295.6,29560.0,Hydro Power
111,111,112,2023020101013347,RFPL,47,14,90,295.7,26613.0,Hydro Power
112,112,113,2023020101013346,RFPL,41,14,80,297.0,23760.0,Hydro Power
113,113,114,2023020101013345,RFPL,7,14,30,297.0,8910.0,Hydro Power
114,114,115,2023020101013344,SIKLES,21,17,50,471.0,23550.0,Hydro Power
115,115,116,2023020101013343,SIKLES,21,57,100,470.0,47000.0,Hydro Power
116,116,117,2023020101013342,SIKLES,21,57,10,470.0,4700.0,Hydro Power
117,117,118,2023020101013341,SIKLES,21,42,10,470.0,4700.0,Hydro Power
118,118,119,2023020101013340,SIKLES,21,43,10,470.0,4700.0,Hydro Power
119,119,120,2023020101013339,SIKLES,21,41,10,470.0,4700.0,Hydro Power
120,120,121,2023020101013338,SIKLES,21,49,10,470.0,4700.0,Hydro Power
121,121,122,2023020104010247,SGIC,10,41,100,493.0,49300.0,Promoter Shares/debenture
122,122,123,2023020104010246,SGIC,10,58,20,493.0,9860.0,Promoter Shares/debenture
123,123,124,2023020104010245,SGIC,10,47,20,493.0,9860.0,Promoter Shares/debenture
124,124,125,2023020104010244,HEI,10,58,10,445.0,4450.0,Non Life Insurance
125,125,126,2023020104010243,PMHPL,50,22,10,257.8,2578.0,Hydro Power
126,126,127,2023020101013337,KBL,57,32,50,190.0,9500.0,Promoter Shares/debenture
127,127,128,2023020105003514,CYCL,21,58,10,1831.2,18312.0,Microfinance
128,128,129,2023020103009660,GLICL,34,57,20,456.7,9134.0,Promoter Shares/debenture
129,129,130,2023020101013336,BHPL,58,8,10,596.0,5960.0,Hydro Power
130,130,131,2023020101013335,BHPL,58,49,10,595.0,5950.0,Hydro Power
131,131,132,2023020101013334,BHPL,58,51,10,595.0,5950.0,Hydro Power
132,132,133,2023020101013333,BHPL,58,14,10,595.0,5950.0,Hydro Power
133,133,134,2023020101013332,BHPL,58,35,10,594.0,5940.0,Hydro Power
134,134,135,2023020101013331,BHPL,58,29,10,593.0,5930.0,Hydro Power
135,135,136,2023020101013330,BHPL,58,58,10,592.0,5920.0,Hydro Power
136,136,137,2023020101013329,BHPL,58,58,10,591.6,5916.0,Hydro Power
137,137,138,2023020101013328,BHPL,58,58,10,590.6,5906.0,Hydro Power
138,138,139,2023020101013327,BHPL,58,58,10,590.0,5900.0,Hydro Power
139,139,140,2023020101013326,BHPL,58,5,10,590.0,5900.0,Hydro Power
140,140,141,2023020101013325,BHPL,58,45,10,590.0,5900.0,Hydro Power
141,141,142,2023020101013324,BHPL,58,38,10,590.0,5900.0,Hydro Power
142,142,143,2023020101013323,BHPL,58,21,10,590.0,5900.0,Hydro Power
143,143,144,2023020101013322,BHPL,58,49,10,590.0,5900.0,Hydro Power
144,144,145,2023020101013321,BHPL,58,22,10,590.0,5900.0,Hydro Power
145,145,146,2023020101013320,BHPL,58,44,10,590.0,5900.0,Hydro Power
146,146,147,2023020101013319,BHPL,58,58,10,590.0,5900.0,Hydro Power
147,147,148,2023020101013318,BHPL,58,58,10,590.0,5900.0,Hydro Power
148,148,149,2023020101013317,BHPL,58,58,10,589.0,5890.0,Hydro Power
149,149,150,2023020101013316,BHPL,58,18,200,589.0,117800.0,Hydro Power
150,150,151,2023020104010242,AKPL,36,58,67,407.0,27269.0,Hydro Power
151,151,152,2023020104010241,AKPL,19,58,50,407.0,20350.0,Hydro Power
152,152,153,2023020104010240,AKPL,52,58,100,407.0,40700.0,Hydro Power
153,153,154,2023020104010239,AKPL,36,58,283,407.1,115209.3,Hydro Power
154,154,155,2023020104010238,AKPL,28,58,500,407.2,203600.0,Hydro Power
155,155,156,2023020103009659,SADBL,42,48,10,333.0,3330.0,Development Banks
156,156,157,2023020101013315,SBI,5,49,25,326.0,8150.0,Commercial Banks
157,157,158,2023020103009658,LBBL,4,32,10,359.0,3590.0,Development Banks
158,158,159,2023020103009657,NABBC,38,41,218,435.9,95026.2,Development Banks
159,159,160,2023020103009656,NABBC,38,39,20,435.0,8700.0,Development Banks
160,160,161,2023020103009655,NABBC,38,45,12,435.0,5220.0,Development Banks
161,161,162,2023020101013314,BHPL,28,25,10,588.0,5880.0,Hydro Power
162,162,163,2023020103009654,MLBSL,39,59,10,3990.0,39900.0,Microfinance
163,163,164,2023020103009653,MFIL,21,35,50,460.4,23020.0,Finance
164,164,165,2023020104010237,SSHL,36,52,400,256.5,102600.0,Hydro Power
165,165,166,2023020104010236,SSHL,36,11,100,256.5,25650.0,Hydro Power
166,166,167,2023020104010235,GLH,50,49,10,334.9,3349.0,Hydro Power
167,167,168,2023020101013313,LBL,49,47,10,195.9,1959.0,Commercial Banks
168,168,169,2023020104010234,RMF1,49,29,400,8.2,3280.0,Mutual Fund
169,169,170,2023020104010233,RMF1,49,41,200,8.19,1638.0,Mutual Fund
170,170,171,2023020104010232,RMF1,49,25,1300,8.19,10647.0,Mutual Fund
171,171,172,2023020104010231,RMF1,49,34,100,8.15,815.0,Mutual Fund
172,172,173,2023020104010230,RMF1,49,45,950,8.05,7647.5,Mutual Fund
173,173,174,2023020101013312,KBL,49,32,198,190.0,37620.0,Promoter Shares/debenture
174,174,175,2023020101013311,KBL,49,32,100,190.0,19000.0,Promoter Shares/debenture
175,175,176,2023020101013310,KBL,49,25,12,190.0,2280.0,Promoter Shares/debenture
176,176,177,2023020101013309,KBL,49,33,190,189.9,36081.0,Promoter Shares/debenture
177,177,178,2023020103009652,NLIC,33,47,20,755.0,15100.0,Life Insurance
178,178,179,2023020103009651,NLIC,33,50,100,751.0,75100.0,Life Insurance
179,179,180,2023020103009650,NRIC,47,32,20,813.9,16278.0,Others
180,180,181,2023020104010229,CHCL,32,45,16,465.0,7440.0,Hydro Power
181,181,182,2023020104010228,CHCL,32,29,84,462.0,38808.0,Hydro Power
182,182,183,2023020103009649,ALICL,34,8,10,689.0,6890.0,Life Insurance
183,183,184,2023020103009648,ALICL,34,58,10,686.0,6860.0,Life Insurance
184,184,185,2023020104010227,CHCL,7,58,90,461.1,41499.0,Hydro Power
185,185,186,2023020104010226,CHCL,25,58,10,461.2,4612.0,Hydro Power
186,186,187,2023020104010225,AHPC,1,52,10,302.0,3020.0,Hydro Power
187,187,188,2023020101013308,EHPL,29,56,10,499.0,4990.0,Hydro Power
188,188,189,2023020101013307,EHPL,29,56,10,499.0,4990.0,Hydro Power
189,189,190,2023020101013306,EHPL,29,21,10,498.9,4989.0,Hydro Power
190,190,191,2023020101013305,EHPL,29,42,10,498.0,4980.0,Hydro Power
191,191,192,2023020101013304,EHPL,29,6,10,495.0,4950.0,Hydro Power
192,192,193,2023020104010224,LGIL,1,29,1428,546.0,779688.0,Promoter Shares/debenture
193,193,194,2023020104010223,NGPL,59,43,10,290.2,2902.0,Hydro Power
194,194,195,2023020104010222,PMHPL,56,47,10,257.8,2578.0,Hydro Power
195,195,196,2023020103009647,SFCL,38,36,10,318.7,3187.0,Finance
196,196,197,2023020104010221,KPCL,7,38,10,379.0,3790.0,Hydro Power
197,197,198,2023020103009646,AKBSL,39,39,1,1210.0,1210.0,Microfinance
198,198,199,2023020104010220,AHPC,20,57,300,303.0,90900.0,Hydro Power
199,199,200,2023020105003513,NYADI,50,41,10,338.0,3380.0,Hydro Power
200,200,201,2023020104010219,BPCL,16,49,10,328.0,3280.0,Hydro Power
201,201,202,2023020101013303,GVL,1,32,79,456.0,36024.0,Hydro Power
202,202,203,2023020101013302,GVL,25,32,111,458.0,50838.0,Hydro Power
203,203,204,2023020101013301,GVL,33,32,610,458.6,279746.0,Hydro Power
204,204,205,2023020104010218,LEC,32,19,20,283.0,5660.0,Hydro Power
205,205,206,2023020105003512,SHLB,4,58,10,2267.0,22670.0,Microfinance
206,206,207,2023020104010217,AHPC,58,57,200,303.0,60600.0,Hydro Power
207,207,208,2023020104010216,HPPL,42,57,10,342.0,3420.0,Hydro Power
208,208,209,2023020104010215,HPPL,42,41,100,340.0,34000.0,Hydro Power
209,209,210,2023020104010214,SHEL,22,48,40,335.0,13400.0,Hydro Power
210,210,211,2023020103009645,CHDC,43,38,10,765.0,7650.0,Investment
211,211,212,2023020104010213,KPCL,26,39,100,386.9,38690.0,Hydro Power
212,212,213,2023020103009644,NLICL,6,44,128,621.0,79488.0,Life Insurance
213,213,214,2023020103009643,NLICL,41,44,52,622.0,32344.0,Life Insurance
214,214,215,2023020101013300,RFPL,47,58,10,300.0,3000.0,Hydro Power
215,215,216,2023020104010212,UMHL,11,37,10,270.0,2700.0,Hydro Power
216,216,217,2023020105003511,ULI,16,53,10,462.0,4620.0,Promoter Shares/debenture
217,217,218,2023020105003510,ULI,16,42,10,462.0,4620.0,Promoter Shares/debenture
218,218,219,2023020103009642,GRDBL,32,25,10,271.0,2710.0,Development Banks
219,219,220,2023020103009641,GRDBL,32,25,51,270.0,13770.0,Development Banks
220,220,221,2023020104010211,UMHL,33,37,500,270.0,135000.0,Hydro Power
221,221,222,2023020104010210,UMHL,21,37,100,270.0,27000.0,Hydro Power
222,222,223,2023020104010209,UMHL,51,37,50,270.0,13500.0,Hydro Power
223,223,224,2023020104010208,UMHL,34,37,10,270.0,2700.0,Hydro Power
224,224,225,2023020104010207,UMHL,47,37,50,270.0,13500.0,Hydro Power
225,225,226,2023020104010206,UMHL,25,37,61,270.1,16476.1,Hydro Power
226,226,227,2023020104010205,GLH,18,6,10,334.8,3348.0,Hydro Power
227,227,228,2023020103009640,NTC,58,43,212,828.1,175557.2,Others
228,228,229,2023020103009639,NTC,58,43,60,828.5,49710.0,Others
229,229,230,2023020103009638,NTC,38,43,50,829.0,41450.0,Others
230,230,231,2023020103009637,NTC,47,43,10,829.0,8290.0,Others
231,231,232,2023020103009636,NTC,52,43,100,829.0,82900.0,Others
232,232,233,2023020103009635,NTC,57,43,20,829.0,16580.0,Others
233,233,234,2023020103009634,NTC,26,43,50,829.0,41450.0,Others
234,234,235,2023020103009633,NTC,7,43,50,829.9,41495.0,Others
235,235,236,2023020103009632,NTC,28,43,100,830.0,83000.0,Others
236,236,237,2023020103009631,NTC,11,43,10,830.0,8300.0,Others
237,237,238,2023020103009630,NTC,52,43,33,830.0,27390.0,Others
238,238,239,2023020103009629,NTC,13,43,200,830.0,166000.0,Others
239,239,240,2023020103009628,NTC,8,43,100,830.0,83000.0,Others
240,240,241,2023020103009627,NTC,42,43,100,830.0,83000.0,Others
241,241,242,2023020103009626,NTC,59,43,25,830.0,20750.0,Others
242,242,243,2023020103009625,NTC,28,43,100,830.0,83000.0,Others
243,243,244,2023020103009624,NTC,38,43,10,830.0,8300.0,Others
244,244,245,2023020103009623,NTC,45,43,100,830.0,83000.0,Others
245,245,246,2023020103009622,NTC,11,43,10,831.0,8310.0,Others
246,246,247,2023020103009621,NTC,1,43,20,831.0,16620.0,Others
247,247,248,2023020101013299,SIKLES,43,21,10,470.0,4700.0,Hydro Power
248,248,249,2023020103009620,NTC,54,43,40,831.1,33244.0,Others
249,249,250,2023020103009619,NTC,25,43,100,832.0,83200.0,Others
250,250,251,2023020103009618,SHINE,28,16,50,344.0,17200.0,Development Banks
251,251,252,2023020103009617,CBBL,22,51,20,1170.0,23400.0,Microfinance
252,252,253,2023020101013298,PCBL,29,20,816,215.7,176011.2,Commercial Banks
253,253,254,2023020101013297,PCBL,41,20,50,215.7,10785.0,Commercial Banks
254,254,255,2023020101013296,PCBL,57,20,50,215.9,10795.0,Commercial Banks
255,255,256,2023020101013295,PCBL,47,20,50,215.9,10795.0,Commercial Banks
256,256,257,2023020101013294,PCBL,57,20,100,216.0,21600.0,Commercial Banks
257,257,258,2023020101013293,PCBL,21,20,50,216.0,10800.0,Commercial Banks
258,258,259,2023020101013292,PCBL,54,20,35,216.0,7560.0,Commercial Banks
259,259,260,2023020101013291,PCBL,49,20,11,216.0,2376.0,Commercial Banks
260,260,261,2023020101013290,PCBL,46,20,38,216.0,8208.0,Commercial Banks
261,261,262,2023020103009616,LICN,53,33,10,1516.9,15169.0,Life Insurance
262,262,263,2023020103009615,LICN,53,58,20,1516.8,30336.0,Life Insurance
263,263,264,2023020103009614,LICN,53,43,10,1515.0,15150.0,Life Insurance
264,264,265,2023020101013289,SIKLES,21,45,10,470.0,4700.0,Hydro Power
265,265,266,2023020101013288,SIKLES,21,41,10,469.0,4690.0,Hydro Power
266,266,267,2023020101013287,SIKLES,21,49,10,469.0,4690.0,Hydro Power
267,267,268,2023020101013286,SIKLES,21,47,10,469.0,4690.0,Hydro Power
268,268,269,2023020101013285,SIKLES,21,35,10,469.0,4690.0,Hydro Power
269,269,270,2023020104010204,IGI,38,54,60,484.0,29040.0,Non Life Insurance
270,270,271,2023020104010203,IGI,7,54,10,485.0,4850.0,Non Life Insurance
271,271,272,2023020104010202,IGI,40,54,30,487.0,14610.0,Non Life Insurance
272,272,273,2023020103009613,CLBSL,39,57,44,890.0,39160.0,Microfinance
273,273,274,2023020104010201,API,57,52,310,286.0,88660.0,Hydro Power
274,274,275,2023020104010200,API,57,16,30,285.9,8577.0,Hydro Power
275,275,276,2023020104010199,API,57,43,160,285.9,45744.0,Hydro Power
276,276,277,2023020101013284,BHPL,51,58,10,578.0,5780.0,Hydro Power
277,277,278,2023020103009612,SWBBL,1,17,68,1140.1,77526.8,Microfinance
278,278,279,2023020103009611,SWBBL,35,17,82,1141.0,93562.0,Microfinance
279,279,280,2023020103009610,SWBBL,22,17,10,1142.0,11420.0,Microfinance
280,280,281,2023020103009609,SWBBL,7,17,40,1142.0,45680.0,Microfinance
281,281,282,2023020101013283,SBL,26,17,100,286.0,28600.0,Commercial Banks
282,282,283,2023020101013282,SBL,22,17,100,286.0,28600.0,Commercial Banks
283,283,284,2023020101013281,SBL,22,17,102,286.0,29172.0,Commercial Banks
284,284,285,2023020101013280,SBL,35,17,66,286.4,18902.4,Commercial Banks
285,285,286,2023020104010198,SHPC,5,49,10,332.8,3328.0,Hydro Power
286,286,287,2023020103009608,GFCL,38,19,250,485.0,121250.0,Finance
287,287,288,2023020101013279,RHGCL,1,45,100,315.0,31500.0,Hydro Power
288,288,289,2023020103009607,SIFC,53,59,10,339.0,3390.0,Finance
289,289,290,2023020105003509,KLBS,58,49,10,1311.0,13110.0,Microfinance
290,290,291,2023020104010197,SEF,11,43,100,8.73,873.0,Mutual Fund
291,291,292,2023020105003508,JALPA,49,51,50,3320.0,166000.0,Microfinance
292,292,293,2023020105003507,JALPA,49,51,100,3320.0,332000.0,Microfinance
293,293,294,2023020105003506,JALPA,39,51,10,3321.0,33210.0,Microfinance
294,294,295,2023020105003505,JALPA,56,51,35,3321.0,116235.0,Microfinance
295,295,296,2023020103009606,KSBBL,34,13,40,328.9,13156.0,Development Banks
296,296,297,2023020103009605,KSBBL,34,45,20,328.0,6560.0,Development Banks
297,297,298,2023020103009604,KSBBL,34,45,21,327.3,6873.3,Development Banks
298,298,299,2023020103009603,PFL,38,43,350,399.9,139965.0,Finance
299,299,300,2023020103009602,PFL,25,43,50,400.0,20000.0,Finance
300,300,301,2023020103009601,PFL,1,43,100,400.0,40000.0,Finance
301,301,302,2023020101013278,SBL,35,6,10,286.4,2864.0,Commercial Banks
302,302,303,2023020101013277,PRVU,6,55,133,192.8,25642.4,Commercial Banks
303,303,304,2023020103009600,GBLBS,35,49,20,610.0,12200.0,Microfinance
304,304,305,2023020105003504,SLI,45,21,19,436.5,8293.5,Life Insurance
305,305,306,2023020105003503,SLI,45,34,10,436.0,4360.0,Life Insurance
306,306,307,2023020105003502,SLI,45,25,10,436.0,4360.0,Life Insurance
307,307,308,2023020105003501,SLI,45,49,10,435.5,4355.0,Life Insurance
308,308,309,2023020105003500,SLI,45,52,10,435.5,4355.0,Life Insurance
309,309,310,2023020105003499,SLI,45,45,10,435.0,4350.0,Life Insurance
310,310,311,2023020105003498,SLI,45,45,10,435.0,4350.0,Life Insurance
311,311,312,2023020105003497,SLI,45,49,47,435.0,20445.0,Life Insurance
312,312,313,2023020105003496,SLI,45,45,10,435.0,4350.0,Life Insurance
313,313,314,2023020105003495,SLI,45,45,10,435.0,4350.0,Life Insurance
314,314,315,2023020105003494,SLI,45,42,10,435.0,4350.0,Life Insurance
315,315,316,2023020105003493,SLI,45,34,10,434.5,4345.0,Life Insurance
316,316,317,2023020105003492,SLI,45,40,50,434.5,21725.0,Life Insurance
317,317,318,2023020105003491,SLI,45,25,10,434.5,4345.0,Life Insurance
318,318,319,2023020105003490,SLI,45,1,10,434.5,4345.0,Life Insurance
319,319,320,2023020105003489,SLI,45,13,10,434.4,4344.0,Life Insurance
320,320,321,2023020105003488,SLI,45,13,10,434.2,4342.0,Life Insurance
321,321,322,2023020103009599,HIDCL,59,44,16,198.0,3168.0,Investment
322,322,323,2023020103009598,ICFC,39,57,10,460.0,4600.0,Finance
323,323,324,2023020104010196,LEC,7,40,650,279.5,181675.0,Hydro Power
324,324,325,2023020104010195,LEC,6,40,100,280.0,28000.0,Hydro Power
325,325,326,2023020104010194,LEC,40,40,100,280.0,28000.0,Hydro Power
326,326,327,2023020104010193,LEC,4,40,100,280.0,28000.0,Hydro Power
327,327,328,2023020104010192,LEC,58,40,50,280.1,14005.0,Hydro Power
328,328,329,2023020103009597,GMFIL,34,16,50,365.0,18250.0,Finance
329,329,330,2023020103009596,GMFIL,34,58,450,363.0,163350.0,Finance
330,330,331,2023020103009595,GMFIL,34,43,300,362.9,108870.0,Finance
331,331,332,2023020105003487,ULI,45,42,20,461.0,9220.0,Promoter Shares/debenture
332,332,333,2023020101013276,UHEWA,45,29,10,456.2,4562.0,Hydro Power
333,333,334,2023020104010191,API,39,49,34,285.6,9710.4,Hydro Power
334,334,335,2023020105003486,DLBS,20,47,10,1320.0,13200.0,Microfinance
335,335,336,2023020104010190,AIL,21,29,10,503.0,5030.0,Non Life Insurance
336,336,337,2023020101013275,NICA,55,57,687,815.1,559973.7,Commercial Banks
337,337,338,2023020103009594,SWMF,39,47,373,890.0,331970.0,Microfinance
338,338,339,2023020101013274,HHL,33,16,10,290.0,2900.0,Hydro Power
339,339,340,2023020101013273,SCB,58,11,89,514.0,45746.0,Commercial Banks
340,340,341,2023020101013272,SCB,58,46,500,514.0,257000.0,Commercial Banks
341,341,342,2023020101013271,SCB,58,44,200,513.0,102600.0,Commercial Banks
342,342,343,2023020101013270,SCB,58,14,50,512.9,25645.0,Commercial Banks
343,343,344,2023020101013269,SCB,58,32,723,512.9,370826.7,Commercial Banks
344,344,345,2023020101013268,SCB,58,43,300,512.0,153600.0,Commercial Banks
345,345,346,2023020101013267,SCB,58,32,111,512.0,56832.0,Commercial Banks
346,346,347,2023020101013266,SCB,58,22,154,512.0,78848.0,Commercial Banks
347,347,348,2023020101013265,SCB,58,6,100,511.0,51100.0,Commercial Banks
348,348,349,2023020101013264,SCB,58,19,500,510.9,255450.0,Commercial Banks
