,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
31,31,32,2022120501010102,SPHL,58,58,10,364.0,3640.0,Hydro Power
32,32,33,2022120503006647,RLFL,45,41,10,302.0,3020.0,Finance
33,33,34,2022120505000970,SPC,50,58,10,409.9,4099.0,Hydro Power
34,34,35,2022120503006646,GUFL,38,52,10,526.8,5268.0,Finance
35,35,36,2022120503006645,FMDBL,38,29,200,702.0,140400.0,Microfinance
36,36,37,2022120504008725,HDHPC,52,25,50,178.0,8900.0,Hydro Power
37,37,38,2022120503006644,CLBSL,39,17,10,785.0,7850.0,Microfinance
38,38,39,2022120503006643,KRBL,29,58,20,255.0,5100.0,Development Banks
39,39,40,2022120501010101,NCCB,8,16,10,184.0,1840.0,Promoter Shares/debenture
40,40,41,2022120504008724,RMF1,41,49,100,7.5,750.0,Mutual Fund
41,41,42,2022120504008723,SSHL,59,47,180,177.1,31878.0,Hydro Power
42,42,43,2022120504008722,SSHL,38,47,50,177.5,8875.0,Hydro Power
43,43,44,2022120503006642,GRDBL,37,57,12,230.0,2760.0,Development Banks
44,44,45,2022120505000969,RULB,1,45,10,885.1,8851.0,Microfinance
45,45,46,2022120501010100,GVL,28,55,10,295.0,2950.0,Hydro Power
46,46,47,2022120501010099,GVL,28,33,10,295.0,2950.0,Hydro Power
47,47,48,2022120501010098,GVL,28,22,10,295.0,2950.0,Hydro Power
48,48,49,2022120501010097,GVL,28,21,10,295.0,2950.0,Hydro Power
49,49,50,2022120501010096,GVL,28,45,10,295.0,2950.0,Hydro Power
50,50,51,2022120501010095,SGHC,44,41,575,250.4,143980.0,Hydro Power
51,51,52,2022120501010094,SHIVM,42,17,1000,584.9,584900.0,Manufacturing And Processing
52,52,53,2022120505000968,MKJC,50,55,10,407.0,4070.0,Hydro Power
53,53,54,2022120504008721,KPCL,17,38,10,314.0,3140.0,Hydro Power
54,54,55,2022120504008720,RIDI,38,52,10,497.9,4979.0,Hydro Power
55,55,56,2022120503006641,CHDC,43,7,10,661.0,6610.0,Investment
56,56,57,2022120503006640,CLBSL,44,39,10,768.0,7680.0,Microfinance
57,57,58,2022120503006639,CLBSL,7,39,10,769.3,7693.0,Microfinance
58,58,59,2022120501010093,NESDO,49,49,40,3345.0,133800.0,Microfinance
59,59,60,2022120503006638,KRBL,32,58,100,255.0,25500.0,Development Banks
60,60,61,2022120503006637,SWMF,43,32,10,696.0,6960.0,Microfinance
61,61,62,2022120503006636,CFCL,41,50,150,306.0,45900.0,Finance
62,62,63,2022120503006635,CFCL,41,58,50,305.0,15250.0,Finance
63,63,64,2022120501010092,PCBL,16,34,138,227.9,31450.2,Commercial Banks
64,64,65,2022120501010091,PCBL,16,37,133,227.7,30284.1,Commercial Banks
65,65,66,2022120501010090,PCBL,16,56,184,227.5,41860.0,Commercial Banks
66,66,67,2022120501010089,PCBL,16,34,980,227.5,222950.0,Commercial Banks
67,67,68,2022120501010088,PCBL,16,44,20,227.4,4548.0,Commercial Banks
68,68,69,2022120501010087,PCBL,16,56,100,227.2,22720.0,Commercial Banks
69,69,70,2022120501010086,PCBL,16,21,100,227.0,22700.0,Commercial Banks
70,70,71,2022120501010085,PCBL,16,34,209,227.0,47443.0,Commercial Banks
71,71,72,2022120503006634,ALICL,58,35,30,521.0,15630.0,Life Insurance
72,72,73,2022120504008719,SHL,45,32,100,217.9,21790.0,Hotels And Tourism
73,73,74,2022120504008718,SHL,45,44,100,217.5,21750.0,Hotels And Tourism
74,74,75,2022120504008717,KPCL,43,38,100,318.9,31890.0,Hydro Power
75,75,76,2022120501010084,DORDI,17,6,10,243.8,2438.0,Hydro Power
76,76,77,2022120503006633,LBBL,41,17,50,329.1,16455.0,Development Banks
77,77,78,2022120505000967,ENL,52,3,20,580.4,11608.0,Investment
78,78,79,2022120505000966,NYADI,40,29,22,275.5,6061.0,Hydro Power
79,79,80,2022120503006632,ICFC,57,45,20,435.0,8700.0,Finance
80,80,81,2022120501010083,NICA,1,57,150,698.0,104700.0,Commercial Banks
81,81,82,2022120503006631,SFCL,33,1,200,259.9,51980.0,Finance
82,82,83,2022120504008716,RHPL,19,37,200,228.0,45600.0,Hydro Power
83,83,84,2022120501010082,SHIVM,58,17,40,584.9,23396.0,Manufacturing And Processing
84,84,85,2022120503006630,VLBS,25,45,10,820.0,8200.0,Microfinance
85,85,86,2022120503006629,VLBS,47,45,20,820.0,16400.0,Microfinance
86,86,87,2022120503006628,VLBS,41,45,50,820.0,41000.0,Microfinance
87,87,88,2022120503006627,VLBS,44,45,20,832.0,16640.0,Microfinance
88,88,89,2022120503006626,VLBS,59,45,20,833.0,16660.0,Microfinance
89,89,90,2022120503006625,VLBS,59,45,20,833.0,16660.0,Microfinance
90,90,91,2022120503006624,VLBS,41,45,24,835.0,20040.0,Microfinance
91,91,92,2022120501010081,SHIVM,21,17,30,584.9,17547.0,Manufacturing And Processing
92,92,93,2022120503006623,CORBL,38,21,500,280.0,140000.0,Development Banks
93,93,94,2022120503006622,KRBL,29,58,10,255.0,2550.0,Development Banks
94,94,95,2022120504008715,CGH,35,8,30,1000.0,30000.0,Hotels And Tourism
95,95,96,2022120501010080,DORDI,35,35,10,241.0,2410.0,Hydro Power
96,96,97,2022120501010079,DORDI,17,35,40,243.0,9720.0,Hydro Power
97,97,98,2022120501010078,KBL,57,56,10,186.7,1867.0,Commercial Banks
98,98,99,2022120501010077,SIKLES,7,57,10,370.1,3701.0,Hydro Power
99,99,100,2022120503006621,MFIL,6,6,25,427.0,10675.0,Finance
100,100,101,2022120503006620,ICFC,28,45,10,435.0,4350.0,Finance
101,101,102,2022120501010076,PRVU,51,26,80,204.0,16320.0,Commercial Banks
102,102,103,2022120501010075,HDL,21,21,10,3850.0,38500.0,Manufacturing And Processing
103,103,104,2022120501010074,SHIVM,16,17,19,580.0,11020.0,Manufacturing And Processing
104,104,105,2022120501010073,SHIVM,44,17,27,580.0,15660.0,Manufacturing And Processing
105,105,106,2022120501010072,SHIVM,58,17,20,580.0,11600.0,Manufacturing And Processing
106,106,107,2022120501010071,SHIVM,29,17,100,580.0,58000.0,Manufacturing And Processing
107,107,108,2022120501010070,SHIVM,7,17,50,580.0,29000.0,Manufacturing And Processing
108,108,109,2022120501010069,SHIVM,32,17,500,580.0,290000.0,Manufacturing And Processing
109,109,110,2022120501010068,SHIVM,14,17,400,580.0,232000.0,Manufacturing And Processing
110,110,111,2022120501010067,SHIVM,34,17,10,580.0,5800.0,Manufacturing And Processing
111,111,112,2022120501010066,SHIVM,22,17,10,580.0,5800.0,Manufacturing And Processing
112,112,113,2022120501010065,SHIVM,49,17,40,580.0,23200.0,Manufacturing And Processing
113,113,114,2022120501010064,SHIVM,39,17,20,580.0,11600.0,Manufacturing And Processing
114,114,115,2022120501010063,SHIVM,42,17,20,580.0,11600.0,Manufacturing And Processing
115,115,116,2022120501010062,SHIVM,51,17,40,580.0,23200.0,Manufacturing And Processing
116,116,117,2022120501010061,SHIVM,45,17,50,580.0,29000.0,Manufacturing And Processing
117,117,118,2022120501010060,SHIVM,49,17,20,580.0,11600.0,Manufacturing And Processing
118,118,119,2022120501010059,SHIVM,45,17,500,580.0,290000.0,Manufacturing And Processing
119,119,120,2022120501010058,SHIVM,32,17,100,580.0,58000.0,Manufacturing And Processing
120,120,121,2022120501010057,SHIVM,33,17,10,580.0,5800.0,Manufacturing And Processing
121,121,122,2022120501010056,SHIVM,58,17,200,580.0,116000.0,Manufacturing And Processing
122,122,123,2022120501010055,SHIVM,34,17,200,580.0,116000.0,Manufacturing And Processing
123,123,124,2022120501010054,SHIVM,42,17,200,580.0,116000.0,Manufacturing And Processing
124,124,125,2022120501010053,SHIVM,56,17,100,580.0,58000.0,Manufacturing And Processing
125,125,126,2022120501010052,SHIVM,1,17,100,580.0,58000.0,Manufacturing And Processing
126,126,127,2022120501010051,SHIVM,8,17,500,580.0,290000.0,Manufacturing And Processing
127,127,128,2022120501010050,SHIVM,53,17,30,580.0,17400.0,Manufacturing And Processing
128,128,129,2022120501010049,SHIVM,58,17,20,580.0,11600.0,Manufacturing And Processing
129,129,130,2022120501010048,SHIVM,45,17,500,580.0,290000.0,Manufacturing And Processing
130,130,131,2022120501010047,SHIVM,16,17,10,580.0,5800.0,Manufacturing And Processing
131,131,132,2022120501010046,SHIVM,39,17,100,580.0,58000.0,Manufacturing And Processing
132,132,133,2022120501010045,SHIVM,43,17,60,580.0,34800.0,Manufacturing And Processing
133,133,134,2022120501010044,SHIVM,21,17,100,580.1,58010.0,Manufacturing And Processing
134,134,135,2022120501010043,SHIVM,39,17,50,580.1,29005.0,Manufacturing And Processing
135,135,136,2022120501010042,SHIVM,25,17,100,580.1,58010.0,Manufacturing And Processing
136,136,137,2022120501010041,SHIVM,28,17,500,580.2,290100.0,Manufacturing And Processing
137,137,138,2022120501010040,SHIVM,17,17,150,580.2,87030.0,Manufacturing And Processing
138,138,139,2022120501010039,SHIVM,45,17,100,580.3,58030.0,Manufacturing And Processing
139,139,140,2022120501010038,SHIVM,57,17,70,580.3,40621.0,Manufacturing And Processing
140,140,141,2022120501010037,SHIVM,41,17,30,580.5,17415.0,Manufacturing And Processing
141,141,142,2022120501010036,SHIVM,51,17,400,580.6,232240.0,Manufacturing And Processing
142,142,143,2022120501010035,SHIVM,58,17,100,581.0,58100.0,Manufacturing And Processing
143,143,144,2022120501010034,SHIVM,43,17,150,581.0,87150.0,Manufacturing And Processing
144,144,145,2022120501010033,SHIVM,6,17,100,581.0,58100.0,Manufacturing And Processing
145,145,146,2022120501010032,SHIVM,26,17,10,581.0,5810.0,Manufacturing And Processing
146,146,147,2022120501010031,SHIVM,45,17,90,581.0,52290.0,Manufacturing And Processing
147,147,148,2022120501010030,SHIVM,57,17,500,581.1,290550.0,Manufacturing And Processing
148,148,149,2022120501010029,SHIVM,57,17,10,581.1,5811.0,Manufacturing And Processing
149,149,150,2022120501010028,SHIVM,38,17,10,582.0,5820.0,Manufacturing And Processing
150,150,151,2022120501010027,SHIVM,59,17,100,582.0,58200.0,Manufacturing And Processing
151,151,152,2022120501010026,SHIVM,34,17,30,582.0,17460.0,Manufacturing And Processing
152,152,153,2022120501010025,SHIVM,49,17,200,582.0,116400.0,Manufacturing And Processing
153,153,154,2022120501010024,SHIVM,17,17,200,582.0,116400.0,Manufacturing And Processing
154,154,155,2022120501010023,SHIVM,17,17,200,582.0,116400.0,Manufacturing And Processing
155,155,156,2022120501010022,SHIVM,13,17,30,582.0,17460.0,Manufacturing And Processing
156,156,157,2022120501010021,SHIVM,13,17,25,582.0,14550.0,Manufacturing And Processing
157,157,158,2022120501010020,SHIVM,41,17,40,582.1,23284.0,Manufacturing And Processing
158,158,159,2022120501010019,SHIVM,59,17,350,583.0,204050.0,Manufacturing And Processing
159,159,160,2022120501010018,SHIVM,40,17,100,583.0,58300.0,Manufacturing And Processing
160,160,161,2022120501010017,SHIVM,19,17,100,583.0,58300.0,Manufacturing And Processing
161,161,162,2022120501010016,SHIVM,59,17,259,583.0,150997.0,Manufacturing And Processing
162,162,163,2022120501010015,SHIVM,38,17,50,583.3,29165.0,Manufacturing And Processing
163,163,164,2022120501010014,SHIVM,26,17,100,584.0,58400.0,Manufacturing And Processing
164,164,165,2022120501010013,SHIVM,7,17,10,584.0,5840.0,Manufacturing And Processing
165,165,166,2022120501010012,SHIVM,57,17,100,584.0,58400.0,Manufacturing And Processing
166,166,167,2022120501010011,SHIVM,57,17,200,584.0,116800.0,Manufacturing And Processing
167,167,168,2022120501010010,SHIVM,49,17,200,584.0,116800.0,Manufacturing And Processing
168,168,169,2022120501010009,SHIVM,58,17,25,584.0,14600.0,Manufacturing And Processing
169,169,170,2022120501010008,SHIVM,54,17,25,584.0,14600.0,Manufacturing And Processing
170,170,171,2022120501010007,SHIVM,34,17,120,584.0,70080.0,Manufacturing And Processing
171,171,172,2022120501010006,SHIVM,58,17,20,584.0,11680.0,Manufacturing And Processing
172,172,173,2022120501010005,SHIVM,29,17,200,584.0,116800.0,Manufacturing And Processing
173,173,174,2022120501010004,SHIVM,51,17,150,584.5,87675.0,Manufacturing And Processing
174,174,175,2022120501010003,SHIVM,58,17,100,584.6,58460.0,Manufacturing And Processing
175,175,176,2022120501010002,SHIVM,49,17,20,584.6,11692.0,Manufacturing And Processing
176,176,177,2022120501010001,SHIVM,41,17,70,584.8,40936.0,Manufacturing And Processing
177,177,178,2022120501010000,SHIVM,45,17,500,584.8,292400.0,Manufacturing And Processing
178,178,179,2022120501009999,SHIVM,11,17,50,584.8,29240.0,Manufacturing And Processing
179,179,180,2022120503006619,GLBSL,58,17,10,791.0,7910.0,Microfinance
180,180,181,2022120501009998,SIKLES,43,7,10,373.0,3730.0,Hydro Power
181,181,182,2022120503006618,SKBBL,34,42,20,1115.0,22300.0,Microfinance
182,182,183,2022120501009997,PRVU,54,26,25,204.0,5100.0,Commercial Banks
183,183,184,2022120504008714,JOSHI,35,7,10,185.0,1850.0,Hydro Power
184,184,185,2022120501009996,HDL,57,21,20,3850.0,77000.0,Manufacturing And Processing
185,185,186,2022120504008713,NLG,44,25,10,483.6,4836.0,Non Life Insurance
186,186,187,2022120501009995,SHIVM,14,17,100,584.9,58490.0,Manufacturing And Processing
187,187,188,2022120504008712,SHEL,44,19,280,230.0,64400.0,Hydro Power
188,188,189,2022120504008711,CGH,35,38,132,1000.0,132000.0,Hotels And Tourism
189,189,190,2022120503006617,JBBL,59,46,10,284.0,2840.0,Development Banks
190,190,191,2022120503006616,SKBBL,34,42,40,1115.0,44600.0,Microfinance
191,191,192,2022120503006615,SKBBL,34,46,10,1114.0,11140.0,Microfinance
192,192,193,2022120501009994,MHL,34,41,10,317.0,3170.0,Hydro Power
193,193,194,2022120501009993,MHL,34,3,10,314.0,3140.0,Hydro Power
194,194,195,2022120501009992,MHL,34,14,40,312.0,12480.0,Hydro Power
195,195,196,2022120504008710,PRIN,35,49,869,419.0,364111.0,Non Life Insurance
196,196,197,2022120503006614,EDBL,47,58,300,308.9,92670.0,Development Banks
197,197,198,2022120503006613,EDBL,47,58,215,307.9,66198.5,Development Banks
198,198,199,2022120503006612,NLICL,32,25,10,511.5,5115.0,Life Insurance
199,199,200,2022120503006611,MLBL,45,14,10,348.0,3480.0,Development Banks
200,200,201,2022120501009991,SHIVM,45,17,14,584.9,8188.6,Manufacturing And Processing
201,201,202,2022120503006610,ICFC,17,45,50,435.0,21750.0,Finance
202,202,203,2022120503006609,NRN,18,52,10,414.0,4140.0,Investment
203,203,204,2022120501009990,SHIVM,16,17,80,584.9,46792.0,Manufacturing And Processing
204,204,205,2022120505000965,RULB,57,38,10,885.0,8850.0,Microfinance
205,205,206,2022120503006608,RLFL,43,41,50,302.0,15100.0,Finance
206,206,207,2022120504008709,SHPC,32,54,100,278.0,27800.0,Hydro Power
207,207,208,2022120504008708,SHPC,32,14,50,278.0,13900.0,Hydro Power
208,208,209,2022120505000964,JBLB,45,57,10,2802.9,28029.0,Microfinance
209,209,210,2022120503006607,NRIC,28,4,50,687.0,34350.0,Others
210,210,211,2022120501009989,NCCB,45,44,165,183.0,30195.0,Promoter Shares/debenture
211,211,212,2022120503006606,DDBL,41,57,20,1005.0,20100.0,Microfinance
212,212,213,2022120504008707,HDHPC,57,25,420,178.0,74760.0,Hydro Power
213,213,214,2022120504008706,HDHPC,57,54,300,178.0,53400.0,Hydro Power
214,214,215,2022120501009988,HHL,28,48,10,219.5,2195.0,Hydro Power
215,215,216,2022120501009987,CCBL,17,41,470,187.3,88031.0,Commercial Banks
216,216,217,2022120501009986,CCBL,54,41,30,187.4,5622.0,Commercial Banks
217,217,218,2022120503006605,NLIC,22,41,19,619.0,11761.0,Life Insurance
218,218,219,2022120503006604,NLIC,58,41,15,619.0,9285.0,Life Insurance
219,219,220,2022120503006603,GUFL,53,42,10,525.0,5250.0,Finance
220,220,221,2022120503006602,GUFL,4,42,130,525.1,68263.0,Finance
221,221,222,2022120503006601,GUFL,43,42,10,525.3,5253.0,Finance
222,222,223,2022120504008705,RIDI,51,58,117,495.2,57938.4,Hydro Power
223,223,224,2022120504008704,RIDI,25,58,20,495.3,9906.0,Hydro Power
224,224,225,2022120504008703,RIDI,39,58,100,495.3,49530.0,Hydro Power
225,225,226,2022120504008702,RIDI,19,58,50,495.4,24770.0,Hydro Power
226,226,227,2022120504008701,RIDI,45,58,10,495.4,4954.0,Hydro Power
227,227,228,2022120504008700,RIDI,45,58,300,495.5,148650.0,Hydro Power
228,228,229,2022120504008699,RIDI,11,58,200,495.5,99100.0,Hydro Power
229,229,230,2022120504008698,RIDI,41,58,200,495.6,99120.0,Hydro Power
230,230,231,2022120504008697,RIDI,49,58,10,496.0,4960.0,Hydro Power
231,231,232,2022120504008696,RIDI,6,58,500,496.0,248000.0,Hydro Power
232,232,233,2022120504008695,RIDI,59,58,100,496.0,49600.0,Hydro Power
233,233,234,2022120504008694,RIDI,16,58,100,496.0,49600.0,Hydro Power
234,234,235,2022120504008693,RIDI,14,58,10,496.0,4960.0,Hydro Power
235,235,236,2022120504008692,RIDI,34,58,588,496.0,291648.0,Hydro Power
236,236,237,2022120504008691,RIDI,45,58,15,496.1,7441.5,Hydro Power
237,237,238,2022120504008690,RIDI,39,58,300,496.2,148860.0,Hydro Power
238,238,239,2022120504008689,RIDI,33,58,500,496.2,248100.0,Hydro Power
239,239,240,2022120504008688,RIDI,25,58,830,496.3,411929.0,Hydro Power
240,240,241,2022120504008687,RIDI,58,58,1000,497.0,497000.0,Hydro Power
241,241,242,2022120504008686,RIDI,53,58,50,497.0,24850.0,Hydro Power
242,242,243,2022120504008685,RIDI,58,58,5000,497.1,2485500.0,Hydro Power
243,243,244,2022120503006600,JFL,58,59,10,376.0,3760.0,Finance
244,244,245,2022120504008684,RIDI,54,52,86,497.9,42819.4,Hydro Power
245,245,246,2022120504008683,RIDI,54,35,14,497.9,6970.6,Hydro Power
246,246,247,2022120501009985,NABIL,34,19,50,883.0,44150.0,Commercial Banks
247,247,248,2022120501009984,SGHC,49,49,10,250.8,2508.0,Hydro Power
248,248,249,2022120504008682,HEI,33,46,24,367.0,8808.0,Non Life Insurance
249,249,250,2022120504008681,HEI,33,46,251,365.9,91840.9,Non Life Insurance
250,250,251,2022120503006599,MPFL,28,49,10,304.0,3040.0,Finance
251,251,252,2022120503006598,MPFL,28,20,220,300.0,66000.0,Finance
252,252,253,2022120503006597,NRN,40,17,10,414.0,4140.0,Investment
253,253,254,2022120503006596,JFL,35,41,70,375.0,26250.0,Finance
254,254,255,2022120503006595,NFS,41,48,60,258.0,15480.0,Finance
255,255,256,2022120501009983,SANIMA,48,54,69,242.0,16698.0,Commercial Banks
256,256,257,2022120504008680,HDHPC,57,29,156,178.0,27768.0,Hydro Power
257,257,258,2022120504008679,NIL,33,33,40,723.0,28920.0,Non Life Insurance
258,258,259,2022120504008678,NHPC,36,41,200,205.0,41000.0,Hydro Power
259,259,260,2022120501009982,HDL,28,11,40,3850.0,154000.0,Manufacturing And Processing
260,260,261,2022120501009981,HDL,52,13,20,3848.0,76960.0,Manufacturing And Processing
261,261,262,2022120501009980,HDL,34,13,10,3848.0,38480.0,Manufacturing And Processing
262,262,263,2022120503006594,CBBL,25,26,25,1120.0,28000.0,Microfinance
263,263,264,2022120504008677,GLH,14,38,10,248.0,2480.0,Hydro Power
264,264,265,2022120504008676,GLH,14,22,100,245.0,24500.0,Hydro Power
265,265,266,2022120504008675,GLH,14,49,10,245.0,2450.0,Hydro Power
266,266,267,2022120501009979,SIKLES,7,56,60,370.1,22206.0,Hydro Power
267,267,268,2022120503006593,RMDC,34,58,10,950.0,9500.0,Microfinance
268,268,269,2022120503006592,RMDC,34,6,300,950.0,285000.0,Microfinance
269,269,270,2022120503006591,RMDC,34,58,100,950.0,95000.0,Microfinance
270,270,271,2022120503006590,RMDC,34,14,100,949.9,94990.0,Microfinance
271,271,272,2022120503006589,RMDC,34,38,300,949.0,284700.0,Microfinance
272,272,273,2022120503006588,RMDC,34,7,73,947.0,69131.0,Microfinance
273,273,274,2022120501009978,SHIVM,57,49,45,584.9,26320.5,Manufacturing And Processing
274,274,275,2022120505000963,ENL,29,3,30,580.4,17412.0,Investment
275,275,276,2022120504008674,NHPC,34,41,50,204.2,10210.0,Hydro Power
276,276,277,2022120503006587,LBBL,58,42,30,330.0,9900.0,Development Banks
277,277,278,2022120501009977,SGHC,44,21,200,250.4,50080.0,Hydro Power
278,278,279,2022120503006586,LICN,25,57,10,1445.0,14450.0,Life Insurance
279,279,280,2022120503006585,LICN,25,16,77,1440.0,110880.0,Life Insurance
280,280,281,2022120501009976,SHIVM,46,49,10,584.9,5849.0,Manufacturing And Processing
281,281,282,2022120501009975,SHIVM,4,49,10,584.9,5849.0,Manufacturing And Processing
282,282,283,2022120504008673,GHL,54,57,90,198.0,17820.0,Hydro Power
283,283,284,2022120501009974,SCB,7,34,130,409.0,53170.0,Commercial Banks
284,284,285,2022120501009973,SCB,38,34,20,409.0,8180.0,Commercial Banks
285,285,286,2022120501009972,SCB,16,34,30,409.0,12270.0,Commercial Banks
286,286,287,2022120504008672,AHPC,58,49,129,272.0,35088.0,Hydro Power
287,287,288,2022120504008671,AHPC,17,49,100,272.1,27210.0,Hydro Power
288,288,289,2022120504008670,AHPC,7,49,500,272.2,136100.0,Hydro Power
289,289,290,2022120501009971,NCCB,49,16,100,184.0,18400.0,Promoter Shares/debenture
290,290,291,2022120501009970,SBL,28,35,89,323.0,28747.0,Commercial Banks
291,291,292,2022120501009969,SBL,28,50,38,322.0,12236.0,Commercial Banks
292,292,293,2022120501009968,SBL,28,4,114,322.0,36708.0,Commercial Banks
293,293,294,2022120501009967,SBL,28,53,50,322.0,16100.0,Commercial Banks
294,294,295,2022120504008669,SICL,49,6,20,772.0,15440.0,Non Life Insurance
295,295,296,2022120503006584,MFIL,42,6,25,427.0,10675.0,Finance
296,296,297,2022120503006583,MFIL,42,58,25,426.5,10662.5,Finance
297,297,298,2022120503006582,GILB,52,42,113,1152.1,130187.3,Microfinance
298,298,299,2022120503006581,GUFL,4,38,410,525.1,215291.0,Finance
299,299,300,2022120503006580,GUFL,6,38,50,525.2,26260.0,Finance
300,300,301,2022120503006579,GUFL,5,38,40,526.0,21040.0,Finance
301,301,302,2022120504008668,AHPC,55,58,10,272.4,2724.0,Hydro Power
302,302,303,2022120503006578,SLBBL,52,14,10,835.0,8350.0,Microfinance
303,303,304,2022120501009966,RFPL,52,52,10,236.0,2360.0,Hydro Power
304,304,305,2022120504008667,HDHPC,57,34,124,178.0,22072.0,Hydro Power
305,305,306,2022120504008666,HDHPC,58,34,46,178.0,8188.0,Hydro Power
306,306,307,2022120504008665,HDHPC,45,34,730,178.0,129940.0,Hydro Power
307,307,308,2022120501009965,SHIVM,49,49,27,584.9,15792.3,Manufacturing And Processing
308,308,309,2022120501009964,SHIVM,49,17,73,584.9,42697.7,Manufacturing And Processing
309,309,310,2022120501009963,NIB,14,56,10,249.9,2499.0,Commercial Banks
310,310,311,2022120501009962,NIB,14,7,13,249.0,3237.0,Commercial Banks
311,311,312,2022120501009961,NIB,14,39,30,249.0,7470.0,Commercial Banks
312,312,313,2022120503006577,GBBL,42,36,300,385.0,115500.0,Development Banks
313,313,314,2022120503006576,GBBL,42,45,100,385.0,38500.0,Development Banks
314,314,315,2022120503006575,NLIC,58,49,11,620.0,6820.0,Life Insurance
315,315,316,2022120504008664,AHPC,22,58,92,272.4,25060.8,Hydro Power
316,316,317,2022120503006574,MNBBL,4,26,15,427.0,6405.0,Development Banks
317,317,318,2022120503006573,GBBL,4,13,26,385.0,10010.0,Development Banks
318,318,319,2022120501009960,GIBF1,46,47,100,8.34,834.0,Mutual Fund
319,319,320,2022120504008663,HEI,34,46,10,365.9,3659.0,Non Life Insurance
320,320,321,2022120501009959,USHEC,53,58,10,253.0,2530.0,Hydro Power
321,321,322,2022120505000962,ENL,44,46,300,581.0,174300.0,Investment
322,322,323,2022120503006572,HIDCL,13,21,62,169.0,10478.0,Investment
323,323,324,2022120501009958,NABIL,59,19,50,883.0,44150.0,Commercial Banks
324,324,325,2022120503006571,MFIL,17,58,10,426.5,4265.0,Finance
325,325,326,2022120503006570,KRBL,41,58,35,252.5,8837.5,Development Banks
326,326,327,2022120503006569,KRBL,49,58,200,252.6,50520.0,Development Banks
327,327,328,2022120503006568,KRBL,49,58,185,252.6,46731.0,Development Banks
328,328,329,2022120503006567,KRBL,6,58,150,252.7,37905.0,Development Banks
329,329,330,2022120504008662,SFMF,22,55,2500,8.95,22375.0,Mutual Fund
330,330,331,2022120504008661,SFMF,41,55,1000,8.96,8960.0,Mutual Fund
331,331,332,2022120501009957,DORDI,17,14,10,242.0,2420.0,Hydro Power
332,332,333,2022120504008660,IGI,25,59,56,365.0,20440.0,Non Life Insurance
333,333,334,2022120504008659,IGI,42,59,44,365.6,16086.4,Non Life Insurance
334,334,335,2022120501009956,NICA,40,4,10,697.8,6978.0,Commercial Banks
335,335,336,2022120503006566,GUFL,5,48,60,526.0,31560.0,Finance
