,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
81,81,82,2023022001014216,SGHC,25,58,10,375.0,3750.0,Hydro Power
82,82,83,2023022001014215,SGHC,25,46,70,374.0,26180.0,Hydro Power
83,83,84,2023022001014214,SGHC,25,58,120,374.0,44880.0,Hydro Power
84,84,85,2023022003010716,RLI,1,22,10,401.1,4011.0,Life Insurance
85,85,86,2023022004009229,RADHI,1,44,129,258.0,33282.0,Hydro Power
86,86,87,2023022003010715,CORBL,6,38,20,326.0,6520.0,Development Banks
87,87,88,2023022001014213,MHL,38,36,30,378.9,11367.0,Hydro Power
88,88,89,2023022004009228,NGPL,57,51,200,276.0,55200.0,Hydro Power
89,89,90,2023022001014212,KBL,8,13,10,183.5,1835.0,Promoter Shares/debenture
90,90,91,2023022005004173,BNHC,28,58,10,425.0,4250.0,Hydro Power
91,91,92,2023022005004172,BNHC,28,50,10,422.2,4222.0,Hydro Power
92,92,93,2023022005004171,BNHC,28,57,10,422.0,4220.0,Hydro Power
93,93,94,2023022005004170,BNHC,28,34,10,422.0,4220.0,Hydro Power
94,94,95,2023022005004169,BNHC,28,45,10,422.0,4220.0,Hydro Power
95,95,96,2023022005004168,BNHC,28,58,75,421.9,31642.5,Hydro Power
96,96,97,2023022005004167,BNHC,28,45,10,421.0,4210.0,Hydro Power
97,97,98,2023022005004166,BNHC,28,32,400,420.0,168000.0,Hydro Power
98,98,99,2023022005004165,BNHC,28,50,330,418.9,138237.0,Hydro Power
99,99,100,2023022005004164,BNHC,28,21,80,418.8,33504.0,Hydro Power
100,100,101,2023022005004163,BNHC,28,34,50,417.0,20850.0,Hydro Power
101,101,102,2023022003010714,PROFL,28,21,10,340.0,3400.0,Finance
102,102,103,2023022003010713,PROFL,28,25,40,339.9,13596.0,Finance
103,103,104,2023022003010712,SMFDB,35,52,270,1150.0,310500.0,Microfinance
104,104,105,2023022003010711,SMFDB,6,52,10,1150.1,11501.0,Microfinance
105,105,106,2023022003010710,SMFDB,46,52,200,1150.2,230040.0,Microfinance
106,106,107,2023022003010709,SMFDB,20,52,10,1151.0,11510.0,Microfinance
107,107,108,2023022003010708,SMFDB,42,52,10,1151.0,11510.0,Microfinance
108,108,109,2023022005004162,JALPA,49,25,10,3200.0,32000.0,Microfinance
109,109,110,2023022001014211,BHPL,49,28,200,677.2,135440.0,Hydro Power
110,110,111,2023022001014210,BHDC,50,49,10,415.0,4150.0,Hydro Power
111,111,112,2023022001014209,BHDC,50,57,10,415.0,4150.0,Hydro Power
112,112,113,2023022001014208,BHDC,50,1,10,415.0,4150.0,Hydro Power
113,113,114,2023022001014207,BHDC,50,37,10,414.9,4149.0,Hydro Power
114,114,115,2023022001014206,BHDC,50,49,10,414.0,4140.0,Hydro Power
115,115,116,2023022001014205,BHDC,50,54,10,414.0,4140.0,Hydro Power
116,116,117,2023022005004161,TPC,39,13,20,428.0,8560.0,Hydro Power
117,117,118,2023022005004160,TPC,43,13,10,428.0,4280.0,Hydro Power
118,118,119,2023022003010707,ALICL,35,57,10,649.1,6491.0,Life Insurance
119,119,120,2023022004009227,NHPC,35,42,200,244.6,48920.0,Hydro Power
120,120,121,2023022004009226,HEI,34,13,290,427.0,123830.0,Non Life Insurance
121,121,122,2023022003010706,KRBL,13,34,331,281.4,93143.4,Development Banks
122,122,123,2023022003010705,KRBL,22,34,100,281.5,28150.0,Development Banks
123,123,124,2023022001014204,KBL,56,13,10,183.5,1835.0,Promoter Shares/debenture
124,124,125,2023022003010704,CFCL,58,47,63,323.0,20349.0,Finance
125,125,126,2023022004009225,NGPL,58,38,43,276.0,11868.0,Hydro Power
126,126,127,2023022001014203,RFPL,45,58,10,291.0,2910.0,Hydro Power
127,127,128,2023022004009224,UIC,58,44,10,428.0,4280.0,Non Life Insurance
128,128,129,2023022004009223,UIC,45,44,30,428.1,12843.0,Non Life Insurance
129,129,130,2023022004009222,RADHI,1,5,871,258.0,224718.0,Hydro Power
130,130,131,2023022003010703,CIT,57,32,100,2000.0,200000.0,Investment
131,131,132,2023022003010702,NUBL,8,47,19,765.0,14535.0,Microfinance
132,132,133,2023022004009221,JOSHI,32,49,245,280.0,68600.0,Hydro Power
133,133,134,2023022004009220,JOSHI,32,14,10,280.0,2800.0,Hydro Power
134,134,135,2023022004009219,JOSHI,32,16,300,280.0,84000.0,Hydro Power
135,135,136,2023022004009218,JOSHI,32,21,55,280.0,15400.0,Hydro Power
136,136,137,2023022004009217,JOSHI,32,51,90,279.0,25110.0,Hydro Power
137,137,138,2023022004009216,NGPL,49,38,200,276.0,55200.0,Hydro Power
138,138,139,2023022001014202,ADBL,29,59,100,293.0,29300.0,Commercial Banks
139,139,140,2023022003010701,FOWAD,50,42,10,1738.0,17380.0,Microfinance
140,140,141,2023022005004159,NYADI,51,34,110,343.9,37829.0,Hydro Power
141,141,142,2023022001014201,GVL,51,58,10,438.0,4380.0,Hydro Power
142,142,143,2023022001014200,GVL,51,44,10,438.0,4380.0,Hydro Power
143,143,144,2023022001014199,GVL,51,38,10,436.0,4360.0,Hydro Power
144,144,145,2023022001014198,GVL,51,35,10,436.0,4360.0,Hydro Power
145,145,146,2023022001014197,GVL,51,57,10,436.0,4360.0,Hydro Power
146,146,147,2023022001014196,SGHC,26,58,10,374.0,3740.0,Hydro Power
147,147,148,2023022001014195,UHEWA,48,59,50,429.7,21485.0,Hydro Power
148,148,149,2023022003010700,SDLBSL,48,32,10,830.0,8300.0,Microfinance
149,149,150,2023022005004158,MKJC,34,1,10,450.0,4500.0,Hydro Power
150,150,151,2023022001014194,DORDI,6,47,10,312.5,3125.0,Hydro Power
151,151,152,2023022003010699,SFCL,45,35,10,298.0,2980.0,Finance
152,152,153,2023022001014193,PPL,38,28,100,294.0,29400.0,Hydro Power
153,153,154,2023022001014192,UHEWA,59,59,10,429.7,4297.0,Hydro Power
154,154,155,2023022001014191,RHGCL,6,47,76,376.2,28591.2,Hydro Power
155,155,156,2023022001014190,RHGCL,6,32,900,376.2,338580.0,Hydro Power
156,156,157,2023022001014189,RHGCL,6,45,10,376.2,3762.0,Hydro Power
157,157,158,2023022001014188,RHGCL,6,52,10,376.1,3761.0,Hydro Power
158,158,159,2023022001014187,RHGCL,6,26,100,376.1,37610.0,Hydro Power
159,159,160,2023022001014186,RHGCL,6,28,10,376.0,3760.0,Hydro Power
160,160,161,2023022001014185,RHGCL,6,58,10,376.0,3760.0,Hydro Power
161,161,162,2023022001014184,RHGCL,6,52,50,376.0,18800.0,Hydro Power
162,162,163,2023022001014183,RHGCL,6,22,10,376.0,3760.0,Hydro Power
163,163,164,2023022001014182,RHGCL,6,58,10,376.0,3760.0,Hydro Power
164,164,165,2023022001014181,RHGCL,6,38,100,376.0,37600.0,Hydro Power
165,165,166,2023022001014180,RHGCL,6,35,10,375.5,3755.0,Hydro Power
166,166,167,2023022001014179,RHGCL,6,42,10,375.3,3753.0,Hydro Power
167,167,168,2023022001014178,RHGCL,6,38,50,375.3,18765.0,Hydro Power
168,168,169,2023022001014177,RHGCL,6,17,660,375.0,247500.0,Hydro Power
169,169,170,2023022001014176,RHGCL,6,32,50,375.0,18750.0,Hydro Power
170,170,171,2023022001014175,RHGCL,6,45,10,375.0,3750.0,Hydro Power
171,171,172,2023022001014174,RHGCL,6,39,200,375.0,75000.0,Hydro Power
172,172,173,2023022001014173,RHGCL,6,14,10,375.0,3750.0,Hydro Power
173,173,174,2023022001014172,RHGCL,6,58,10,375.0,3750.0,Hydro Power
174,174,175,2023022001014171,RHGCL,6,57,50,375.0,18750.0,Hydro Power
175,175,176,2023022001014170,RHGCL,6,34,100,375.0,37500.0,Hydro Power
176,176,177,2023022001014169,RHGCL,6,58,20,375.0,7500.0,Hydro Power
177,177,178,2023022001014168,RHGCL,6,44,1100,374.8,412280.0,Hydro Power
178,178,179,2023022001014167,RHGCL,6,45,110,374.8,41228.0,Hydro Power
179,179,180,2023022001014166,RHGCL,6,57,10,374.4,3744.0,Hydro Power
180,180,181,2023022001014165,RHGCL,6,52,1000,374.3,374300.0,Hydro Power
181,181,182,2023022001014164,RHGCL,6,41,100,374.0,37400.0,Hydro Power
182,182,183,2023022001014163,RHGCL,6,22,10,374.0,3740.0,Hydro Power
183,183,184,2023022001014162,RHGCL,6,49,10,374.0,3740.0,Hydro Power
184,184,185,2023022001014161,RHGCL,6,36,10,374.0,3740.0,Hydro Power
185,185,186,2023022001014160,RHGCL,6,57,20,374.0,7480.0,Hydro Power
186,186,187,2023022001014159,RHGCL,6,32,869,374.0,325006.0,Hydro Power
187,187,188,2023022001014158,RHGCL,6,58,10,374.0,3740.0,Hydro Power
188,188,189,2023022001014157,RHGCL,6,41,10,374.0,3740.0,Hydro Power
189,189,190,2023022001014156,RHGCL,6,40,10,374.0,3740.0,Hydro Power
190,190,191,2023022001014155,RHGCL,6,34,60,374.0,22440.0,Hydro Power
191,191,192,2023022001014154,RHGCL,6,22,220,373.9,82258.0,Hydro Power
192,192,193,2023022001014153,RHGCL,6,34,400,373.5,149400.0,Hydro Power
193,193,194,2023022001014152,RHGCL,6,49,100,373.3,37330.0,Hydro Power
194,194,195,2023022001014151,RHGCL,6,21,1000,373.3,373300.0,Hydro Power
195,195,196,2023022001014150,RHGCL,6,34,10,373.3,3733.0,Hydro Power
196,196,197,2023022001014149,RHGCL,6,45,100,373.3,37330.0,Hydro Power
197,197,198,2023022001014148,RHGCL,6,58,10,373.3,3733.0,Hydro Power
198,198,199,2023022001014147,RHGCL,6,52,10,373.0,3730.0,Hydro Power
199,199,200,2023022001014146,RHGCL,6,16,1000,373.0,373000.0,Hydro Power
200,200,201,2023022001014145,RHGCL,6,59,10,373.0,3730.0,Hydro Power
201,201,202,2023022001014144,RHGCL,6,20,100,373.0,37300.0,Hydro Power
202,202,203,2023022001014143,RHGCL,6,17,20,373.0,7460.0,Hydro Power
203,203,204,2023022001014142,RHGCL,6,42,39,373.0,14547.0,Hydro Power
204,204,205,2023022001014141,RHGCL,6,45,10,373.0,3730.0,Hydro Power
205,205,206,2023022001014140,RHGCL,6,52,10,373.0,3730.0,Hydro Power
206,206,207,2023022001014139,RHGCL,6,32,10,372.3,3723.0,Hydro Power
207,207,208,2023022001014138,RHGCL,6,32,10,372.3,3723.0,Hydro Power
208,208,209,2023022001014137,RHGCL,6,34,10,372.3,3723.0,Hydro Power
209,209,210,2023022001014136,RHGCL,6,57,10,372.0,3720.0,Hydro Power
210,210,211,2023022001014135,RHGCL,6,57,10,372.0,3720.0,Hydro Power
211,211,212,2023022001014134,RHGCL,6,42,10,372.0,3720.0,Hydro Power
212,212,213,2023022001014133,RHGCL,6,41,10,372.0,3720.0,Hydro Power
213,213,214,2023022001014132,RHGCL,6,34,10,372.0,3720.0,Hydro Power
214,214,215,2023022001014131,RHGCL,6,26,10,371.7,3717.0,Hydro Power
215,215,216,2023022001014130,RHGCL,6,42,10,371.2,3712.0,Hydro Power
216,216,217,2023022001014129,RHGCL,6,45,10,371.0,3710.0,Hydro Power
217,217,218,2023022001014128,RHGCL,6,35,10,371.0,3710.0,Hydro Power
218,218,219,2023022001014127,RHGCL,6,38,10,370.2,3702.0,Hydro Power
219,219,220,2023022001014126,RHGCL,6,34,1513,370.0,559810.0,Hydro Power
220,220,221,2023022001014125,RHGCL,6,34,10,370.0,3700.0,Hydro Power
221,221,222,2023022001014124,RHGCL,6,49,10,370.0,3700.0,Hydro Power
222,222,223,2023022001014123,RHGCL,6,57,10,370.0,3700.0,Hydro Power
223,223,224,2023022001014122,RHGCL,6,22,10,370.0,3700.0,Hydro Power
224,224,225,2023022001014121,RHGCL,6,49,14,370.0,5180.0,Hydro Power
225,225,226,2023022001014120,RHGCL,6,52,10,370.0,3700.0,Hydro Power
226,226,227,2023022001014119,RHGCL,6,38,10,370.0,3700.0,Hydro Power
227,227,228,2023022001014118,RHGCL,6,43,170,370.0,62900.0,Hydro Power
228,228,229,2023022001014117,RHGCL,6,19,10,370.0,3700.0,Hydro Power
229,229,230,2023022001014116,RHGCL,6,58,10,370.0,3700.0,Hydro Power
230,230,231,2023022001014115,RHGCL,6,38,10,370.0,3700.0,Hydro Power
231,231,232,2023022001014114,RHGCL,6,36,70,370.0,25900.0,Hydro Power
232,232,233,2023022001014113,RHGCL,6,1,750,369.7,277275.0,Hydro Power
233,233,234,2023022001014112,RHGCL,6,13,110,369.5,40645.0,Hydro Power
234,234,235,2023022001014111,RHGCL,6,58,10,369.2,3692.0,Hydro Power
235,235,236,2023022001014110,RHGCL,6,49,10,369.2,3692.0,Hydro Power
236,236,237,2023022001014109,RHGCL,6,50,10,369.2,3692.0,Hydro Power
237,237,238,2023022001014108,RHGCL,6,13,10,369.2,3692.0,Hydro Power
238,238,239,2023022001014107,RHGCL,6,38,500,369.2,184600.0,Hydro Power
239,239,240,2023022001014106,RHGCL,6,42,10,369.2,3692.0,Hydro Power
240,240,241,2023022001014105,RHGCL,6,34,10,369.2,3692.0,Hydro Power
241,241,242,2023022001014104,RHGCL,6,6,150,369.2,55380.0,Hydro Power
242,242,243,2023022001014103,RHGCL,6,58,10,369.2,3692.0,Hydro Power
243,243,244,2023022001014102,RHGCL,6,49,10,369.2,3692.0,Hydro Power
244,244,245,2023022001014101,RHGCL,6,34,10,369.2,3692.0,Hydro Power
245,245,246,2023022001014100,RHGCL,6,35,10,369.0,3690.0,Hydro Power
246,246,247,2023022001014099,RHGCL,6,16,1000,369.0,369000.0,Hydro Power
247,247,248,2023022001014098,RHGCL,6,21,10,369.0,3690.0,Hydro Power
248,248,249,2023022001014097,RHGCL,6,58,30,369.0,11070.0,Hydro Power
249,249,250,2023022001014096,RHGCL,6,14,1000,369.0,369000.0,Hydro Power
250,250,251,2023022001014095,RHGCL,6,28,10,369.0,3690.0,Hydro Power
251,251,252,2023022001014094,RHGCL,6,5,10,369.0,3690.0,Hydro Power
252,252,253,2023022001014093,RHGCL,6,1,60,369.0,22140.0,Hydro Power
253,253,254,2023022001014092,RHGCL,6,58,10,369.0,3690.0,Hydro Power
254,254,255,2023022001014091,RHGCL,6,42,10,369.0,3690.0,Hydro Power
255,255,256,2023022001014090,RHGCL,6,34,10,369.0,3690.0,Hydro Power
256,256,257,2023022001014089,RHGCL,6,16,730,369.0,269370.0,Hydro Power
257,257,258,2023022001014088,RHGCL,6,19,10,369.0,3690.0,Hydro Power
258,258,259,2023022001014087,RHGCL,6,52,50,368.9,18445.0,Hydro Power
259,259,260,2023022001014086,RHGCL,6,1,10,368.9,3689.0,Hydro Power
260,260,261,2023022001014085,RHGCL,6,22,10,368.3,3683.0,Hydro Power
261,261,262,2023022001014084,RHGCL,6,58,20,368.2,7364.0,Hydro Power
262,262,263,2023022001014083,RHGCL,6,45,10,368.0,3680.0,Hydro Power
263,263,264,2023022001014082,RHGCL,6,44,10,368.0,3680.0,Hydro Power
264,264,265,2023022001014081,RHGCL,6,58,10,368.0,3680.0,Hydro Power
265,265,266,2023022001014080,RHGCL,6,52,10,368.0,3680.0,Hydro Power
266,266,267,2023022001014079,RHGCL,6,58,10,367.4,3674.0,Hydro Power
267,267,268,2023022001014078,RHGCL,6,29,10,367.4,3674.0,Hydro Power
268,268,269,2023022001014077,RHGCL,6,29,10,367.4,3674.0,Hydro Power
269,269,270,2023022001014076,RHGCL,6,49,10,367.4,3674.0,Hydro Power
270,270,271,2023022001014075,RHGCL,6,11,10,367.3,3673.0,Hydro Power
271,271,272,2023022001014074,RHGCL,6,34,30,367.3,11019.0,Hydro Power
272,272,273,2023022001014073,RHGCL,6,29,10,367.2,3672.0,Hydro Power
273,273,274,2023022001014072,RHGCL,6,38,50,367.2,18360.0,Hydro Power
274,274,275,2023022001014071,RHGCL,6,29,10,367.2,3672.0,Hydro Power
275,275,276,2023022001014070,RHGCL,6,49,10,367.2,3672.0,Hydro Power
276,276,277,2023022001014069,RHGCL,6,53,10,367.2,3672.0,Hydro Power
277,277,278,2023022001014068,RHGCL,6,25,20,367.2,7344.0,Hydro Power
278,278,279,2023022001014067,RHGCL,6,49,80,367.2,29376.0,Hydro Power
279,279,280,2023022001014066,RHGCL,6,34,10,367.2,3672.0,Hydro Power
280,280,281,2023022001014065,RHGCL,6,49,10,367.2,3672.0,Hydro Power
281,281,282,2023022001014064,RHGCL,6,49,10,367.2,3672.0,Hydro Power
282,282,283,2023022001014063,RHGCL,6,32,10,367.2,3672.0,Hydro Power
283,283,284,2023022001014062,RHGCL,6,34,10,367.2,3672.0,Hydro Power
284,284,285,2023022001014061,RHGCL,6,22,10,367.2,3672.0,Hydro Power
285,285,286,2023022001014060,RHGCL,6,57,20,367.0,7340.0,Hydro Power
286,286,287,2023022001014059,RHGCL,6,52,10,367.0,3670.0,Hydro Power
287,287,288,2023022001014058,RHGCL,6,44,100,367.0,36700.0,Hydro Power
288,288,289,2023022001014057,RHGCL,6,35,10,367.0,3670.0,Hydro Power
289,289,290,2023022001014056,RHGCL,6,49,10,367.0,3670.0,Hydro Power
290,290,291,2023022001014055,RHGCL,6,36,10,367.0,3670.0,Hydro Power
291,291,292,2023022001014054,RHGCL,6,49,10,367.0,3670.0,Hydro Power
292,292,293,2023022001014053,RHGCL,6,38,500,367.0,183500.0,Hydro Power
293,293,294,2023022001014052,RHGCL,6,22,10,367.0,3670.0,Hydro Power
294,294,295,2023022001014051,RHGCL,6,58,10,367.0,3670.0,Hydro Power
295,295,296,2023022001014050,RHGCL,6,21,500,367.0,183500.0,Hydro Power
296,296,297,2023022001014049,RHGCL,6,17,10,367.0,3670.0,Hydro Power
297,297,298,2023022001014048,RHGCL,6,36,10,366.4,3664.0,Hydro Power
298,298,299,2023022001014047,RHGCL,6,47,500,366.0,183000.0,Hydro Power
299,299,300,2023022001014046,RHGCL,6,11,884,366.0,323544.0,Hydro Power
300,300,301,2023022001014045,RHGCL,6,57,10,366.0,3660.0,Hydro Power
301,301,302,2023022001014044,RHGCL,6,57,10,366.0,3660.0,Hydro Power
302,302,303,2023022001014043,RHGCL,6,35,10,366.0,3660.0,Hydro Power
303,303,304,2023022001014042,RHGCL,6,38,10,366.0,3660.0,Hydro Power
304,304,305,2023022001014041,RHGCL,6,58,10,366.0,3660.0,Hydro Power
305,305,306,2023022001014040,RHGCL,6,45,10,366.0,3660.0,Hydro Power
306,306,307,2023022001014039,RHGCL,6,16,400,366.0,146400.0,Hydro Power
307,307,308,2023022001014038,RHGCL,6,34,10,365.9,3659.0,Hydro Power
308,308,309,2023022001014037,RHGCL,6,13,10,365.0,3650.0,Hydro Power
309,309,310,2023022001014036,RHGCL,6,58,10,365.0,3650.0,Hydro Power
310,310,311,2023022001014035,RHGCL,6,50,110,365.0,40150.0,Hydro Power
311,311,312,2023022001014034,RHGCL,6,49,10,365.0,3650.0,Hydro Power
312,312,313,2023022001014033,RHGCL,6,41,10,365.0,3650.0,Hydro Power
313,313,314,2023022001014032,RHGCL,6,58,10,365.0,3650.0,Hydro Power
314,314,315,2023022001014031,RHGCL,6,52,500,365.0,182500.0,Hydro Power
315,315,316,2023022001014030,RHGCL,6,45,10,365.0,3650.0,Hydro Power
316,316,317,2023022001014029,RHGCL,6,42,10,365.0,3650.0,Hydro Power
317,317,318,2023022001014028,RHGCL,6,58,195,364.9,71155.5,Hydro Power
318,318,319,2023022001014027,RHGCL,6,49,10,364.5,3645.0,Hydro Power
319,319,320,2023022001014026,RHGCL,6,11,10,364.0,3640.0,Hydro Power
320,320,321,2023022001014025,RHGCL,6,17,30,363.0,10890.0,Hydro Power
321,321,322,2023022001014024,RHGCL,6,47,10,363.0,3630.0,Hydro Power
322,322,323,2023022001014023,RHGCL,6,8,10,363.0,3630.0,Hydro Power
323,323,324,2023022001014022,RHGCL,6,40,100,363.0,36300.0,Hydro Power
324,324,325,2023022001014021,RHGCL,6,34,40,362.0,14480.0,Hydro Power
325,325,326,2023022001014020,RHGCL,6,47,10,361.0,3610.0,Hydro Power
326,326,327,2023022001014019,RHGCL,6,19,10,361.0,3610.0,Hydro Power
327,327,328,2023022001014018,RHGCL,6,49,10,361.0,3610.0,Hydro Power
328,328,329,2023022001014017,RHGCL,6,21,10,361.0,3610.0,Hydro Power
329,329,330,2023022001014016,RHGCL,6,49,10,360.2,3602.0,Hydro Power
330,330,331,2023022001014015,RHGCL,6,14,20,360.0,7200.0,Hydro Power
331,331,332,2023022001014014,RHGCL,28,38,10,360.0,3600.0,Hydro Power
332,332,333,2023022001014013,RHGCL,28,43,10,360.0,3600.0,Hydro Power
333,333,334,2023022001014012,RHGCL,28,45,10,360.0,3600.0,Hydro Power
334,334,335,2023022001014011,RHGCL,28,49,10,360.0,3600.0,Hydro Power
335,335,336,2023022001014010,EHPL,52,58,150,459.0,68850.0,Hydro Power
336,336,337,2023022001014009,EHPL,52,36,30,458.8,13764.0,Hydro Power
337,337,338,2023022001014008,EHPL,52,40,10,458.0,4580.0,Hydro Power
338,338,339,2023022001014007,EHPL,52,34,10,457.5,4575.0,Hydro Power
339,339,340,2023022001014006,SGHC,47,21,10,373.0,3730.0,Hydro Power
340,340,341,2023022005004157,SPC,29,13,10,478.4,4784.0,Hydro Power
341,341,342,2023022005004156,SPC,29,13,10,478.3,4783.0,Hydro Power
342,342,343,2023022001014005,BHDC,50,58,10,413.0,4130.0,Hydro Power
343,343,344,2023022001014004,KBL,42,13,146,183.5,26791.0,Promoter Shares/debenture
344,344,345,2023022001014003,KBL,42,46,10,183.5,1835.0,Promoter Shares/debenture
