,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
42,42,43,2023051405002572,NRN,18,53,11,436.9,4805.9,Investment
43,43,44,2023051401011577,PCBL,56,51,37,192.8,7133.6,Commercial Banks
44,44,45,2023051401011576,PCBL,56,4,1000,192.0,192000.0,Commercial Banks
45,45,46,2023051401011575,PCBL,56,53,13,192.0,2496.0,Commercial Banks
46,46,47,2023051401011574,PCBL,56,57,200,191.9,38380.0,Commercial Banks
47,47,48,2023051401011573,MHCL,56,36,10,210.9,2109.0,Promoter Shares/debenture
48,48,49,2023051401011572,KBL,56,48,10,163.6,1636.0,Promoter Shares/debenture
49,49,50,2023051404004804,SHPC,42,51,50,321.2,16060.0,Hydro Power
50,50,51,2023051403003734,MLBBL,36,10,10,727.0,7270.0,Microfinance
51,51,52,2023051403003733,NFS,50,42,10,263.0,2630.0,Finance
52,52,53,2023051401011571,SIKLES,26,50,100,382.0,38200.0,Hydro Power
53,53,54,2023051401011570,SIKLES,41,50,10,382.0,3820.0,Hydro Power
54,54,55,2023051401011569,SMHL,47,35,10,380.0,3800.0,Promoter Shares/debenture
55,55,56,2023051401011568,SMHL,47,48,10,380.0,3800.0,Promoter Shares/debenture
56,56,57,2023051401011567,SMHL,47,21,40,379.9,15196.0,Promoter Shares/debenture
57,57,58,2023051403003732,GUFL,59,57,500,465.2,232600.0,Finance
58,58,59,2023051404004803,MHNL,53,34,10,264.4,2644.0,Hydro Power
59,59,60,2023051401011566,MBL,57,58,370,226.0,83620.0,Commercial Banks
60,60,61,2023051401011565,MBL,44,58,100,226.1,22610.0,Commercial Banks
61,61,62,2023051401011564,MBL,32,58,500,226.1,113050.0,Commercial Banks
62,62,63,2023051401011563,MBL,5,58,30,226.5,6795.0,Commercial Banks
63,63,64,2023051403003731,PROFL,28,34,31,287.9,8924.9,Finance
64,64,65,2023051403003730,PROFL,28,58,100,284.0,28400.0,Finance
65,65,66,2023051403003729,PROFL,28,48,49,284.0,13916.0,Finance
66,66,67,2023051403003728,PROFL,28,16,90,283.0,25470.0,Finance
67,67,68,2023051401011562,PRVU,8,25,40,166.0,6640.0,Commercial Banks
68,68,69,2023051401011561,BHL,38,5,10,277.9,2779.0,Hydro Power
69,69,70,2023051401011560,PPL,50,58,10,254.5,2545.0,Hydro Power
70,70,71,2023051401011559,SMJC,40,32,10,240.3,2403.0,Promoter Shares/debenture
71,71,72,2023051401011558,DORDI,45,41,100,251.1,25110.0,Hydro Power
72,72,73,2023051401011557,DORDI,45,41,100,251.1,25110.0,Hydro Power
73,73,74,2023051403003727,SLBSL,28,41,10,751.5,7515.0,Microfinance
74,74,75,2023051403003726,GMFIL,16,50,10,291.0,2910.0,Finance
75,75,76,2023051401011556,BHPL,17,16,99,452.0,44748.0,Hydro Power
76,76,77,2023051401011555,BHPL,17,26,10,452.0,4520.0,Hydro Power
77,77,78,2023051401011554,BHPL,17,21,10,448.8,4488.0,Hydro Power
78,78,79,2023051401011553,BHPL,17,58,10,446.7,4467.0,Hydro Power
79,79,80,2023051401011552,BHPL,17,28,10,444.7,4447.0,Hydro Power
80,80,81,2023051401011551,BHPL,17,58,10,444.7,4447.0,Hydro Power
81,81,82,2023051401011550,BHPL,17,54,10,443.7,4437.0,Hydro Power
82,82,83,2023051404004802,JOSHI,41,47,469,248.0,116312.0,Hydro Power
83,83,84,2023051404004801,JOSHI,51,47,10,248.0,2480.0,Hydro Power
84,84,85,2023051404004800,JOSHI,52,47,350,248.2,86870.0,Hydro Power
85,85,86,2023051404004799,JOSHI,18,47,66,248.2,16381.2,Hydro Power
86,86,87,2023051404004798,JOSHI,57,47,105,248.3,26071.5,Hydro Power
87,87,88,2023051404004797,HURJA,52,59,480,230.0,110400.0,Hydro Power
88,88,89,2023051404004796,HURJA,33,59,20,230.1,4602.0,Hydro Power
89,89,90,2023051401011549,SHIVM,47,21,10,393.1,3931.0,Manufacturing And Processing
90,90,91,2023051404004795,TRH,45,14,10,499.9,4999.0,Hotels And Tourism
91,91,92,2023051401011548,PRVU,20,25,100,166.0,16600.0,Commercial Banks
92,92,93,2023051401011547,PRVU,41,25,60,166.0,9960.0,Commercial Banks
93,93,94,2023051401011546,EBL,33,46,10,523.0,5230.0,Commercial Banks
94,94,95,2023051404004794,SHEL,38,58,10,280.0,2800.0,Hydro Power
95,95,96,2023051405002571,NIFRA,53,19,1961,202.1,396318.1,Investment
96,96,97,2023051403003725,JBBL,13,42,10,252.8,2528.0,Development Banks
97,97,98,2023051403003724,LICN,41,58,10,1262.9,12629.0,Life Insurance
98,98,99,2023051401011545,SBL,54,43,200,246.0,49200.0,Commercial Banks
99,99,100,2023051405002570,NRIC,17,22,22,660.0,14520.0,Others
100,100,101,2023051405002569,NRIC,16,22,100,660.0,66000.0,Others
101,101,102,2023051405002568,NRIC,22,22,15,660.0,9900.0,Others
102,102,103,2023051405002567,NRIC,11,22,50,660.0,33000.0,Others
103,103,104,2023051405002566,NRIC,57,22,10,660.0,6600.0,Others
104,104,105,2023051405002565,NRIC,39,22,100,660.0,66000.0,Others
105,105,106,2023051405002564,NRIC,55,22,27,660.0,17820.0,Others
106,106,107,2023051405002563,NRIC,26,22,86,660.0,56760.0,Others
107,107,108,2023051405002562,NRIC,34,22,30,660.1,19803.0,Others
108,108,109,2023051405002561,NRIC,42,22,10,661.0,6610.0,Others
109,109,110,2023051405002560,NRIC,32,22,50,661.0,33050.0,Others
110,110,111,2023051403003723,RMDC,41,45,90,674.0,60660.0,Microfinance
111,111,112,2023051403003722,MPFL,56,58,10,295.0,2950.0,Finance
112,112,113,2023051401011544,MAKAR,58,58,10,237.2,2372.0,Promoter Shares/debenture
113,113,114,2023051401011543,MAKAR,21,34,10,237.1,2371.0,Promoter Shares/debenture
114,114,115,2023051404004793,AHPC,55,58,50,269.9,13495.0,Hydro Power
115,115,116,2023051401011542,KDL,19,4,10,704.0,7040.0,Promoter Shares/debenture
116,116,117,2023051401011541,KDL,19,44,10,704.0,7040.0,Promoter Shares/debenture
117,117,118,2023051401011540,KDL,19,6,10,703.5,7035.0,Promoter Shares/debenture
118,118,119,2023051404004792,UNHPL,11,48,10,198.9,1989.0,Hydro Power
119,119,120,2023051401011539,MKHC,43,19,20,233.0,4660.0,Promoter Shares/debenture
120,120,121,2023051401011538,TPC,59,28,90,371.3,33417.0,Hydro Power
121,121,122,2023051401011537,TPC,59,49,70,370.0,25900.0,Hydro Power
122,122,123,2023051401011536,TPC,59,14,40,369.9,14796.0,Hydro Power
123,123,124,2023051401011535,SRBL,22,43,123,176.7,21734.1,Commercial Banks
124,124,125,2023051404004791,GLH,32,43,10,253.0,2530.0,Hydro Power
125,125,126,2023051404004790,HURJA,33,49,50,230.3,11515.0,Hydro Power
126,126,127,2023051401011534,SPC,6,21,500,391.3,195650.0,Hydro Power
127,127,128,2023051401011533,MBJC,57,58,10,275.5,2755.0,Hydro Power
128,128,129,2023051403003721,JSLBB,39,55,10,880.0,8800.0,Microfinance
129,129,130,2023051404004789,UIC,34,7,150,433.7,65055.0,Non Life Insurance
130,130,131,2023051403003720,EDBL,42,40,90,277.5,24975.0,Development Banks
131,131,132,2023051404004788,RIDI,38,57,20,259.0,5180.0,Hydro Power
132,132,133,2023051405002559,CHDC,47,38,10,710.0,7100.0,Investment
133,133,134,2023051401011532,RHGCL,32,44,15,249.9,3748.5,Hydro Power
134,134,135,2023051401011531,RHGCL,32,52,10,249.0,2490.0,Hydro Power
135,135,136,2023051401011530,RHGCL,32,21,10,247.3,2473.0,Hydro Power
136,136,137,2023051401011529,RHGCL,32,51,80,247.0,19760.0,Hydro Power
137,137,138,2023051401011528,RHGCL,32,58,10,246.9,2469.0,Hydro Power
138,138,139,2023051401011527,RHGCL,32,19,70,246.9,17283.0,Hydro Power
139,139,140,2023051401011526,RHGCL,32,1,300,245.0,73500.0,Hydro Power
140,140,141,2023051401011525,RHGCL,32,16,10,245.0,2450.0,Hydro Power
141,141,142,2023051401011524,RHGCL,32,41,10,245.0,2450.0,Hydro Power
142,142,143,2023051401011523,RHGCL,32,58,10,245.0,2450.0,Hydro Power
143,143,144,2023051401011522,RHGCL,32,21,10,245.0,2450.0,Hydro Power
144,144,145,2023051401011521,RHGCL,32,49,10,245.0,2450.0,Hydro Power
145,145,146,2023051401011520,RHGCL,32,6,10,245.0,2450.0,Hydro Power
146,146,147,2023051401011519,RHGCL,32,18,185,245.0,45325.0,Hydro Power
147,147,148,2023051401011518,RHGCL,32,56,10,245.0,2450.0,Hydro Power
148,148,149,2023051401011517,RHGCL,32,36,200,244.5,48900.0,Hydro Power
149,149,150,2023051401011516,RHGCL,32,55,50,244.5,12225.0,Hydro Power
150,150,151,2023051404004787,AHPC,32,58,20,269.9,5398.0,Hydro Power
151,151,152,2023051403003719,NLIC,35,36,353,656.0,231568.0,Life Insurance
152,152,153,2023051403003718,NLIC,35,45,80,656.0,52480.0,Life Insurance
153,153,154,2023051403003717,NLIC,35,32,67,655.0,43885.0,Life Insurance
154,154,155,2023051401011515,TPC,39,14,10,369.9,3699.0,Hydro Power
155,155,156,2023051401011514,LBL,57,34,33,174.2,5748.6,Commercial Banks
156,156,157,2023051401011513,LBL,39,34,16,174.3,2788.8,Commercial Banks
157,157,158,2023051401011512,LBL,11,34,100,174.3,17430.0,Commercial Banks
158,158,159,2023051401011511,LBL,57,34,100,174.5,17450.0,Commercial Banks
159,159,160,2023051401011510,LBL,17,34,50,174.6,8730.0,Commercial Banks
160,160,161,2023051404004786,DHPL,4,25,10,198.9,1989.0,Hydro Power
161,161,162,2023051404004785,DHPL,4,45,40,196.0,7840.0,Hydro Power
162,162,163,2023051405002558,NRIC,42,22,30,662.0,19860.0,Others
163,163,164,2023051401011509,MKHC,53,55,10,230.2,2302.0,Promoter Shares/debenture
164,164,165,2023051401011508,JALPA,57,41,10,1475.0,14750.0,Microfinance
165,165,166,2023051404004784,AKPL,14,54,100,350.0,35000.0,Hydro Power
166,166,167,2023051404004783,AKPL,14,52,20,350.0,7000.0,Hydro Power
167,167,168,2023051404004782,AHPC,47,58,10,269.9,2699.0,Hydro Power
168,168,169,2023051404004781,SGIC,59,37,20,429.0,8580.0,Promoter Shares/debenture
169,169,170,2023051404004780,SGIC,59,54,10,428.0,4280.0,Promoter Shares/debenture
170,170,171,2023051405002557,NRIC,6,22,50,662.0,33100.0,Others
171,171,172,2023051405002556,NRIC,28,22,46,662.1,30456.6,Others
172,172,173,2023051401011507,HDL,21,13,27,1837.1,49601.7,Manufacturing And Processing
173,173,174,2023051401011506,SPC,29,58,10,396.0,3960.0,Hydro Power
174,174,175,2023051404004779,BARUN,45,48,10,230.0,2300.0,Hydro Power
175,175,176,2023051401011505,NESDO,28,44,10,1998.0,19980.0,Microfinance
176,176,177,2023051401011504,NESDO,28,45,85,1997.0,169745.0,Microfinance
177,177,178,2023051404004778,API,35,58,212,222.9,47254.8,Hydro Power
178,178,179,2023051401011503,NIMB,8,39,300,179.2,53760.0,Promoter Shares/debenture
179,179,180,2023051403003716,EDBL,33,25,10,277.4,2774.0,Development Banks
180,180,181,2023051403003715,CBBL,33,42,10,816.0,8160.0,Microfinance
181,181,182,2023051401011502,PRVU,44,3,100,166.4,16640.0,Commercial Banks
182,182,183,2023051404004777,AKPL,6,52,10,350.0,3500.0,Hydro Power
183,183,184,2023051401011501,JBLB,34,41,10,1380.0,13800.0,Microfinance
184,184,185,2023051404004776,SPIL,28,25,25,567.6,14190.0,Promoter Shares/debenture
185,185,186,2023051401011500,NBL,17,13,650,249.0,161850.0,Commercial Banks
186,186,187,2023051401011499,NBL,17,14,200,248.9,49780.0,Commercial Banks
187,187,188,2023051401011498,NBL,17,34,273,248.9,67949.7,Commercial Banks
188,188,189,2023051401011497,NBL,17,58,137,248.9,34099.3,Commercial Banks
189,189,190,2023051401011496,NBL,17,41,25,248.5,6212.5,Commercial Banks
190,190,191,2023051401011495,NBL,17,29,20,248.0,4960.0,Commercial Banks
191,191,192,2023051401011494,NBL,17,57,14,248.0,3472.0,Commercial Banks
192,192,193,2023051401011493,NBL,17,14,206,248.0,51088.0,Commercial Banks
193,193,194,2023051401011492,NBL,17,58,475,247.9,117752.5,Commercial Banks
194,194,195,2023051401011491,NABIL,29,48,152,584.9,88904.8,Commercial Banks
195,195,196,2023051401011490,SCB,58,35,10,524.0,5240.0,Commercial Banks
196,196,197,2023051401011489,SHIVM,34,49,150,393.9,59085.0,Manufacturing And Processing
197,197,198,2023051403003714,SWBBL,34,11,10,702.0,7020.0,Microfinance
198,198,199,2023051403003713,EDBL,34,25,40,277.4,11096.0,Development Banks
199,199,200,2023051405002555,CIT,57,38,20,2090.0,41800.0,Investment
200,200,201,2023051401011488,HIDCLP,45,35,100,98.5,9850.0,Promoter Shares/debenture
201,201,202,2023051403003712,SABSL,41,34,10,590.8,5908.0,Microfinance
202,202,203,2023051404004775,AKPL,43,52,100,350.0,35000.0,Hydro Power
203,203,204,2023051405002554,CIT,57,49,20,2090.0,41800.0,Investment
204,204,205,2023051404004774,TRH,17,57,90,496.1,44649.0,Hotels And Tourism
205,205,206,2023051404004773,TRH,42,57,10,499.8,4998.0,Hotels And Tourism
206,206,207,2023051404004772,HURJA,33,52,50,230.3,11515.0,Hydro Power
207,207,208,2023051401011487,MAKAR,21,52,10,237.1,2371.0,Promoter Shares/debenture
208,208,209,2023051401011486,UNL,39,58,10,25000.0,250000.0,Manufacturing And Processing
209,209,210,2023051401011485,UNL,47,58,10,25000.0,250000.0,Manufacturing And Processing
210,210,211,2023051401011484,UNL,47,58,10,25000.0,250000.0,Manufacturing And Processing
211,211,212,2023051404004771,UPCL,45,36,30,216.0,6480.0,Hydro Power
212,212,213,2023051401011483,NMB,14,57,401,236.8,94956.8,Commercial Banks
213,213,214,2023051404004770,NICL,19,8,10,524.9,5249.0,Non Life Insurance
214,214,215,2023051404004769,UIC,44,7,10,433.7,4337.0,Non Life Insurance
215,215,216,2023051404004768,UIC,44,25,110,428.0,47080.0,Non Life Insurance
216,216,217,2023051404004767,UIC,44,38,15,428.0,6420.0,Non Life Insurance
217,217,218,2023051401011482,RHGCL,51,55,10,244.5,2445.0,Hydro Power
218,218,219,2023051404004766,CGH,38,48,20,1015.0,20300.0,Hotels And Tourism
219,219,220,2023051404004765,CHL,48,22,500,264.7,132350.0,Hydro Power
220,220,221,2023051401011481,HDL,59,13,50,1837.1,91855.0,Manufacturing And Processing
221,221,222,2023051403003711,NFS,57,42,10,263.0,2630.0,Finance
222,222,223,2023051401011480,SCB,28,35,10,524.0,5240.0,Commercial Banks
223,223,224,2023051404004764,SPDL,14,39,100,262.0,26200.0,Hydro Power
224,224,225,2023051401011479,KLBS,4,34,10,841.0,8410.0,Microfinance
225,225,226,2023051401011478,ADBL,46,14,500,227.0,113500.0,Commercial Banks
226,226,227,2023051401011477,PHCL,1,58,10,300.0,3000.0,Hydro Power
227,227,228,2023051401011476,PHCL,1,56,10,299.0,2990.0,Hydro Power
228,228,229,2023051404004763,UPPER,29,22,10,400.0,4000.0,Hydro Power
229,229,230,2023051404004762,UPPER,29,52,80,400.0,32000.0,Hydro Power
230,230,231,2023051403003710,NMBMF,33,49,10,490.0,4900.0,Microfinance
231,231,232,2023051403003709,EDBL,33,44,22,274.0,6028.0,Development Banks
232,232,233,2023051404004761,AKPL,57,5,200,349.0,69800.0,Hydro Power
233,233,234,2023051404004760,AKPL,39,5,50,349.0,17450.0,Hydro Power
234,234,235,2023051404004759,AKPL,35,5,200,349.0,69800.0,Hydro Power
235,235,236,2023051404004758,AKPL,34,5,50,349.0,17450.0,Hydro Power
236,236,237,2023051403003708,NABBC,58,1,10,374.0,3740.0,Development Banks
237,237,238,2023051401011475,SMJC,58,49,10,242.0,2420.0,Promoter Shares/debenture
238,238,239,2023051401011474,MHCL,39,36,10,210.9,2109.0,Promoter Shares/debenture
239,239,240,2023051403003707,RMDC,41,56,100,674.0,67400.0,Microfinance
240,240,241,2023051401011473,HDL,42,13,30,1837.1,55113.0,Manufacturing And Processing
241,241,242,2023051401011472,EBL,34,13,65,520.1,33806.5,Commercial Banks
242,242,243,2023051401011471,GBIME,1,48,34,184.0,6256.0,Promoter Shares/debenture
243,243,244,2023051401011470,GBIME,1,48,100,183.9,18390.0,Promoter Shares/debenture
244,244,245,2023051401011469,GBIME,1,13,26,183.9,4781.4,Promoter Shares/debenture
245,245,246,2023051401011468,GBIME,1,39,150,183.4,27510.0,Promoter Shares/debenture
246,246,247,2023051401011467,GBIME,1,42,30,183.3,5499.0,Promoter Shares/debenture
247,247,248,2023051401011466,GBIME,1,16,500,183.1,91550.0,Promoter Shares/debenture
248,248,249,2023051401011465,GBIME,1,22,860,183.0,157380.0,Promoter Shares/debenture
249,249,250,2023051401011464,NICA,43,51,10,699.0,6990.0,Commercial Banks
250,250,251,2023051401011463,RFPL,18,59,36,234.0,8424.0,Hydro Power
251,251,252,2023051401011462,RFPL,58,59,64,234.3,14995.2,Hydro Power
252,252,253,2023051401011461,RFPL,35,59,100,234.5,23450.0,Hydro Power
253,253,254,2023051404004757,GHL,58,57,1500,215.0,322500.0,Hydro Power
254,254,255,2023051401011460,SHIVM,47,21,140,393.1,55034.0,Manufacturing And Processing
255,255,256,2023051405002553,HIDCL,54,44,112,177.8,19913.6,Investment
256,256,257,2023051403003706,GFCL,29,19,15,413.0,6195.0,Finance
257,257,258,2023051404004756,KKHC,10,34,29,207.6,6020.4,Hydro Power
258,258,259,2023051401011459,GBIME,58,22,10,183.0,1830.0,Promoter Shares/debenture
259,259,260,2023051403003705,SFCL,58,47,100,255.0,25500.0,Finance
260,260,261,2023051403003704,SLBBL,34,38,10,537.1,5371.0,Microfinance
261,261,262,2023051401011458,AHL,49,56,10,330.5,3305.0,Promoter Shares/debenture
262,262,263,2023051403003703,GILB,17,19,16,721.1,11537.6,Microfinance
263,263,264,2023051403003702,GMFIL,14,50,10,291.0,2910.0,Finance
264,264,265,2023051404004755,NHDL,45,26,50,365.0,18250.0,Hydro Power
265,265,266,2023051405002552,NIFRA,53,49,100,202.1,20210.0,Investment
266,266,267,2023051404004754,SGIC,48,49,20,425.0,8500.0,Promoter Shares/debenture
267,267,268,2023051404004753,SGIC,48,28,30,425.0,12750.0,Promoter Shares/debenture
268,268,269,2023051404004752,SGIC,48,49,10,423.0,4230.0,Promoter Shares/debenture
269,269,270,2023051404004751,SGIC,48,17,10,420.0,4200.0,Promoter Shares/debenture
270,270,271,2023051404004750,GLH,59,43,10,253.0,2530.0,Hydro Power
271,271,272,2023051401011457,PRVU,57,3,30,166.4,4992.0,Commercial Banks
272,272,273,2023051404004749,GHL,3,57,120,217.0,26040.0,Hydro Power
273,273,274,2023051404004748,GHL,3,14,180,217.0,39060.0,Hydro Power
274,274,275,2023051404004747,UMHL,21,5,10,220.9,2209.0,Hydro Power
275,275,276,2023051404004746,UPPER,43,56,10,398.0,3980.0,Hydro Power
276,276,277,2023051404004745,HURJA,33,21,200,230.3,46060.0,Hydro Power
277,277,278,2023051404004744,UPCL,29,43,100,216.5,21650.0,Hydro Power
278,278,279,2023051401011456,KBL,58,50,20,163.5,3270.0,Promoter Shares/debenture
279,279,280,2023051404004743,MHNL,34,58,350,262.0,91700.0,Hydro Power
280,280,281,2023051404004742,NHPC,58,41,92,201.0,18492.0,Hydro Power
281,281,282,2023051404004741,NHPC,35,41,150,201.0,30150.0,Hydro Power
282,282,283,2023051404004740,NHPC,29,41,258,201.0,51858.0,Hydro Power
283,283,284,2023051404004739,RBCL,47,6,20,12450.0,249000.0,Non Life Insurance
284,284,285,2023051401011455,HHL,57,48,50,238.7,11935.0,Hydro Power
285,285,286,2023051401011454,HHL,25,48,50,238.7,11935.0,Hydro Power
286,286,287,2023051405002551,HIDCL,49,32,10,177.5,1775.0,Investment
287,287,288,2023051401011453,EBL,48,46,204,523.0,106692.0,Commercial Banks
288,288,289,2023051401011452,EBL,48,6,29,523.0,15167.0,Commercial Banks
289,289,290,2023051401011451,EBL,48,19,12,523.0,6276.0,Commercial Banks
290,290,291,2023051401011450,EBL,48,18,132,522.0,68904.0,Commercial Banks
291,291,292,2023051401011449,EBL,48,26,158,521.9,82460.2,Commercial Banks
292,292,293,2023051401011448,EBL,48,16,65,521.0,33865.0,Commercial Banks
293,293,294,2023051401011447,MBL,57,59,10,227.0,2270.0,Commercial Banks
294,294,295,2023051403003701,NICLBSL,52,21,20,520.0,10400.0,Microfinance
295,295,296,2023051403003700,NICLBSL,34,21,30,520.1,15603.0,Microfinance
296,296,297,2023051404004738,BARUN,45,48,10,230.0,2300.0,Hydro Power
297,297,298,2023051403003699,SJLIC,34,43,10,414.0,4140.0,Promoter Shares/debenture
298,298,299,2023051401011446,BHDC,34,35,10,397.9,3979.0,Hydro Power
299,299,300,2023051401011445,BHDC,34,35,10,397.9,3979.0,Hydro Power
300,300,301,2023051401011444,BHDC,34,48,80,395.0,31600.0,Hydro Power
301,301,302,2023051401011443,BHDC,34,48,10,392.9,3929.0,Hydro Power
302,302,303,2023051401011442,BHDC,34,42,10,392.7,3927.0,Hydro Power
303,303,304,2023051401011441,BHDC,34,57,10,391.0,3910.0,Hydro Power
304,304,305,2023051401011440,BHDC,34,3,70,391.0,27370.0,Hydro Power
305,305,306,2023051404004737,SICL,33,7,28,699.2,19577.6,Non Life Insurance
306,306,307,2023051401011439,GBIME,19,22,20,183.0,3660.0,Promoter Shares/debenture
307,307,308,2023051403003698,EDBL,44,44,10,274.0,2740.0,Development Banks
308,308,309,2023051404004736,UNHPL,34,16,60,196.5,11790.0,Hydro Power
309,309,310,2023051404004735,UNHPL,58,16,20,197.0,3940.0,Hydro Power
310,310,311,2023051404004734,UNHPL,34,16,20,197.0,3940.0,Hydro Power
311,311,312,2023051404004733,UNHPL,25,16,100,197.0,19700.0,Hydro Power
312,312,313,2023051401011438,NABIL,4,6,103,584.0,60152.0,Commercial Banks
313,313,314,2023051401011437,NABIL,49,6,10,584.0,5840.0,Commercial Banks
314,314,315,2023051401011436,NABIL,20,6,10,584.0,5840.0,Commercial Banks
315,315,316,2023051401011435,NABIL,34,6,200,584.0,116800.0,Commercial Banks
316,316,317,2023051401011434,NABIL,49,6,10,584.0,5840.0,Commercial Banks
317,317,318,2023051401011433,NABIL,17,6,20,584.0,11680.0,Commercial Banks
318,318,319,2023051401011432,NABIL,13,6,100,584.0,58400.0,Commercial Banks
319,319,320,2023051401011431,NABIL,32,6,30,584.0,17520.0,Commercial Banks
320,320,321,2023051401011430,NABIL,37,6,15,584.1,8761.5,Commercial Banks
321,321,322,2023051401011429,NABIL,50,6,86,584.1,50232.6,Commercial Banks
322,322,323,2023051401011428,NABIL,16,6,10,584.5,5845.0,Commercial Banks
323,323,324,2023051401011427,NABIL,58,6,12,584.7,7016.4,Commercial Banks
324,324,325,2023051401011426,NABIL,40,6,35,584.7,20464.5,Commercial Banks
325,325,326,2023051403003697,GBBL,21,44,39,342.0,13338.0,Development Banks
326,326,327,2023051401011425,KBL,26,50,50,163.5,8175.0,Promoter Shares/debenture
327,327,328,2023051401011424,KBL,35,50,20,163.5,3270.0,Promoter Shares/debenture
328,328,329,2023051401011423,KBL,21,50,15,163.5,2452.5,Promoter Shares/debenture
329,329,330,2023051401011422,SAHAS,50,32,140,478.0,66920.0,Hydro Power
330,330,331,2023051401011421,SAHAS,32,32,20,478.0,9560.0,Hydro Power
331,331,332,2023051401011420,SAHAS,33,32,100,478.0,47800.0,Hydro Power
332,332,333,2023051401011419,SAHAS,29,32,20,478.0,9560.0,Hydro Power
333,333,334,2023051401011418,SAHAS,3,32,30,478.0,14340.0,Hydro Power
334,334,335,2023051401011417,SAHAS,33,32,90,478.1,43029.0,Hydro Power
335,335,336,2023051401011416,PPL,32,14,102,250.1,25510.2,Hydro Power
336,336,337,2023051401011415,NBL,17,58,525,247.9,130147.5,Commercial Banks
337,337,338,2023051401011414,NBL,17,56,400,247.8,99120.0,Commercial Banks
338,338,339,2023051401011413,NBL,17,6,145,247.5,35887.5,Commercial Banks
339,339,340,2023051401011412,NBL,17,43,350,247.3,86555.0,Commercial Banks
340,340,341,2023051401011411,NBL,17,11,25,247.1,6177.5,Commercial Banks
341,341,342,2023051401011410,NBL,17,6,200,247.0,49400.0,Commercial Banks
342,342,343,2023051401011409,NBL,17,32,285,247.0,70395.0,Commercial Banks
