,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
28,28,29,2024051203014799,PMLI,7,38,10,506.9,5069.0,Promoter Shares/debenture
29,29,30,2024051203014798,PMLI,7,90,30,506.5,15195.0,Promoter Shares/debenture
30,30,31,2024051203014797,PMLI,7,58,313,506.4,158503.2,Promoter Shares/debenture
31,31,32,2024051203014796,PMLI,7,21,10,506.0,5060.0,Promoter Shares/debenture
32,32,33,2024051203014795,PMLI,7,10,20,506.0,10120.0,Promoter Shares/debenture
33,33,34,2024051203014794,PMLI,7,58,10,506.0,5060.0,Promoter Shares/debenture
34,34,35,2024051203014793,PMLI,7,29,100,505.0,50500.0,Promoter Shares/debenture
35,35,36,2024051203014792,PMLI,7,35,250,505.0,126250.0,Promoter Shares/debenture
36,36,37,2024051203014791,PMLI,7,39,100,504.5,50450.0,Promoter Shares/debenture
37,37,38,2024051203014790,PMLI,7,48,10,503.9,5039.0,Promoter Shares/debenture
38,38,39,2024051201021438,SBI,26,45,10,271.4,2714.0,Commercial Banks
39,39,40,2024051203014789,NABBC,56,58,72,470.0,33840.0,Development Banks
40,40,41,2024051201021437,HBL,58,63,328,173.0,56744.0,Commercial Banks
41,41,42,2024051201021436,KBSH,28,34,10,1019.0,10190.0,Promoter Shares/debenture
42,42,43,2024051201021435,KBSH,28,42,10,1015.0,10150.0,Promoter Shares/debenture
43,43,44,2024051203014788,FMDBL,43,57,40,654.9,26196.0,Microfinance
44,44,45,2024051203014787,JFL,49,28,10,511.0,5110.0,Finance
45,45,46,2024051201021434,HATHY,32,29,43,816.1,35092.3,Promoter Shares/debenture
46,46,47,2024051201021433,HATHY,54,29,100,816.2,81620.0,Promoter Shares/debenture
47,47,48,2024051201021432,HATHY,45,29,37,816.2,30199.4,Promoter Shares/debenture
48,48,49,2024051203014786,PFL,48,52,450,656.0,295200.0,Finance
49,49,50,2024051204009353,SGIC,52,58,10,541.0,5410.0,Promoter Shares/debenture
50,50,51,2024051204009352,SGIC,52,4,159,541.0,86019.0,Promoter Shares/debenture
51,51,52,2024051204009351,UPPER,14,85,78,162.2,12651.6,Hydro Power
52,52,53,2024051203014785,RLFL,42,52,98,390.0,38220.0,Finance
53,53,54,2024051203014784,RLFL,42,4,100,390.0,39000.0,Finance
54,54,55,2024051203014783,RLFL,42,57,450,390.0,175500.0,Finance
55,55,56,2024051203014782,RLFL,42,58,113,390.0,44070.0,Finance
56,56,57,2024051203014781,RLFL,42,58,255,389.0,99195.0,Finance
57,57,58,2024051203014780,RLFL,42,11,280,388.8,108864.0,Finance
58,58,59,2024051203014779,RLFL,42,45,1000,388.0,388000.0,Finance
59,59,60,2024051203014778,RLFL,42,25,100,387.9,38790.0,Finance
60,60,61,2024051203014777,RLFL,42,45,364,387.0,140868.0,Finance
61,61,62,2024051203014776,RLFL,42,49,40,386.5,15460.0,Finance
62,62,63,2024051203014775,RLFL,42,45,100,385.4,38540.0,Finance
63,63,64,2024051203014774,RLFL,42,65,100,385.3,38530.0,Finance
64,64,65,2024051201021431,PPL,50,18,10,514.0,5140.0,Hydro Power
65,65,66,2024051203014773,NFS,50,34,10,532.0,5320.0,Finance
66,66,67,2024051201021430,KBL,48,38,10,132.2,1322.0,Promoter Shares/debenture
67,67,68,2024051205004146,SMATA,41,80,100,920.0,92000.0,Microfinance
68,68,69,2024051203014772,PFL,71,58,10,659.0,6590.0,Finance
69,69,70,2024051203014771,GILB,59,62,10,1123.0,11230.0,Microfinance
70,70,71,2024051201021429,VLUCL,22,34,20,454.0,9080.0,Promoter Shares/debenture
71,71,72,2024051204009350,CGH,34,33,10,794.5,7945.0,Hotels And Tourism
72,72,73,2024051201021428,MKHL,21,59,10,417.8,4178.0,Promoter Shares/debenture
73,73,74,2024051203014770,SHINE,16,63,10,392.5,3925.0,Development Banks
74,74,75,2024051201021427,RHGCL,69,16,100,347.0,34700.0,Hydro Power
75,75,76,2024051203014769,SFCL,13,53,20,344.0,6880.0,Finance
76,76,77,2024051201021426,SPL,22,54,80,640.1,51208.0,Promoter Shares/debenture
77,77,78,2024051203014768,PROFL,88,6,170,341.0,57970.0,Finance
78,78,79,2024051203014767,PROFL,88,17,130,340.0,44200.0,Finance
79,79,80,2024051201021425,IHL,88,5,10,379.9,3799.0,Promoter Shares/debenture
80,80,81,2024051204009349,NHPC,4,49,95,144.0,13680.0,Hydro Power
81,81,82,2024051204009348,NHPC,4,44,155,143.1,22180.5,Hydro Power
82,82,83,2024051203014766,KSBBL,4,57,222,378.0,83916.0,Development Banks
83,83,84,2024051203014765,KSBBL,4,43,500,377.8,188900.0,Development Banks
84,84,85,2024051203014764,KSBBL,4,14,220,377.6,83072.0,Development Banks
85,85,86,2024051203014763,KSBBL,4,59,58,377.5,21895.0,Development Banks
86,86,87,2024051203014762,GUFL,22,36,40,713.0,28520.0,Finance
87,87,88,2024051203014761,PFL,48,33,50,656.0,32800.0,Finance
88,88,89,2024051205004145,HRL,41,57,31,567.0,17577.0,Promoter Shares/debenture
89,89,90,2024051205004144,HRL,41,55,156,567.0,88452.0,Promoter Shares/debenture
90,90,91,2024051205004143,HRL,41,55,305,567.0,172935.0,Promoter Shares/debenture
91,91,92,2024051203014760,MLBL,42,33,511,330.3,168783.3,Development Banks
92,92,93,2024051203014759,MLBL,45,33,100,330.4,33040.0,Development Banks
93,93,94,2024051203014758,MLBL,3,33,154,330.4,50881.6,Development Banks
94,94,95,2024051201021424,GCIL,35,33,10,484.0,4840.0,Promoter Shares/debenture
95,95,96,2024051203014757,GBLBS,35,52,50,773.0,38650.0,Microfinance
96,96,97,2024051201021423,BHPL,35,16,10,548.0,5480.0,Hydro Power
97,97,98,2024051203014756,ALICL,44,44,99,563.0,55737.0,Life Insurance
98,98,99,2024051203014755,ALICL,44,33,50,560.0,28000.0,Life Insurance
99,99,100,2024051203014754,ALICL,44,25,50,560.0,28000.0,Life Insurance
100,100,101,2024051203014753,ALICL,44,35,1000,560.0,560000.0,Life Insurance
101,101,102,2024051203014752,ALICL,44,34,13,560.0,7280.0,Life Insurance
102,102,103,2024051203014751,ALICL,44,28,376,559.9,210522.4,Life Insurance
103,103,104,2024051203014750,ALICL,44,65,12,559.0,6708.0,Life Insurance
104,104,105,2024051203014749,SWBBL,44,36,10,763.0,7630.0,Microfinance
105,105,106,2024051203014748,SHINE,7,63,10,392.5,3925.0,Development Banks
106,106,107,2024051203014747,DDBL,8,45,193,695.0,134135.0,Microfinance
107,107,108,2024051203014746,SIFC,45,53,20,426.0,8520.0,Finance
108,108,109,2024051203014745,SIFC,45,22,80,425.0,34000.0,Finance
109,109,110,2024051203014744,ILBS,45,62,200,1365.0,273000.0,Microfinance
110,110,111,2024051204009347,CGH,49,19,30,790.2,23706.0,Hotels And Tourism
111,111,112,2024051204009346,CGH,62,19,10,790.3,7903.0,Hotels And Tourism
112,112,113,2024051201021422,MEHL,43,42,21,305.0,6405.0,Promoter Shares/debenture
113,113,114,2024051201021421,MAKAR,38,19,10,357.0,3570.0,Promoter Shares/debenture
114,114,115,2024051204009345,RURU,38,42,100,503.5,50350.0,Hydro Power
115,115,116,2024051204009344,NICL,38,26,50,842.0,42100.0,Non Life Insurance
116,116,117,2024051201021420,VLUCL,42,6,10,456.6,4566.0,Promoter Shares/debenture
117,117,118,2024051203014743,MDB,68,25,51,464.0,23664.0,Development Banks
118,118,119,2024051203014742,RLFL,4,59,300,385.2,115560.0,Finance
119,119,120,2024051201021419,SARBTM,38,32,25,772.1,19302.5,Promoter Shares/debenture
120,120,121,2024051201021418,MKHL,53,59,90,417.8,37602.0,Promoter Shares/debenture
121,121,122,2024051201021417,MKHL,53,57,10,414.0,4140.0,Promoter Shares/debenture
122,122,123,2024051201021416,MKHL,53,62,50,414.0,20700.0,Promoter Shares/debenture
123,123,124,2024051201021415,MKHL,53,58,50,413.9,20695.0,Promoter Shares/debenture
124,124,125,2024051204009343,HEI,57,41,14,606.9,8496.6,Non Life Insurance
125,125,126,2024051201021414,SBL,50,36,40,223.0,8920.0,Commercial Banks
126,126,127,2024051201021413,SBL,50,6,60,223.0,13380.0,Commercial Banks
127,127,128,2024051201021412,MKLB,37,13,10,999.9,9999.0,Microfinance
128,128,129,2024051201021411,SHIVM,56,44,10,499.4,4994.0,Manufacturing And Processing
129,129,130,2024051203014741,SWMF,22,33,10,795.9,7959.0,Microfinance
130,130,131,2024051201021410,MKHC,42,22,90,306.9,27621.0,Promoter Shares/debenture
131,131,132,2024051201021409,MKHC,5,22,10,306.9,3069.0,Promoter Shares/debenture
132,132,133,2024051201021408,RFPL,84,82,140,338.0,47320.0,Hydro Power
133,133,134,2024051201021407,RFPL,84,39,200,337.0,67400.0,Hydro Power
134,134,135,2024051201021406,RFPL,84,82,300,337.0,101100.0,Hydro Power
135,135,136,2024051201021405,RFPL,84,57,100,336.0,33600.0,Hydro Power
136,136,137,2024051201021404,RFPL,84,84,250,336.0,84000.0,Hydro Power
137,137,138,2024051201021403,RFPL,84,7,10,335.0,3350.0,Hydro Power
138,138,139,2024051201021402,PCBL,39,1,240,193.0,46320.0,Commercial Banks
139,139,140,2024051201021401,PCBL,39,35,178,193.0,34354.0,Commercial Banks
140,140,141,2024051201021400,PCBL,39,21,82,192.0,15744.0,Commercial Banks
141,141,142,2024051204009342,SHL,6,39,150,444.0,66600.0,Hotels And Tourism
142,142,143,2024051201021399,SANIMA,57,60,285,235.1,67003.5,Commercial Banks
143,143,144,2024051201021398,SANIMA,56,60,150,235.2,35280.0,Commercial Banks
144,144,145,2024051203014740,NFS,60,34,10,532.0,5320.0,Finance
145,145,146,2024051204009341,SPDL,60,71,821,232.7,191046.7,Hydro Power
146,146,147,2024051204009340,SPDL,60,57,1000,232.5,232500.0,Hydro Power
147,147,148,2024051204009339,SPDL,60,54,450,232.0,104400.0,Hydro Power
148,148,149,2024051204009338,SPDL,60,74,160,231.9,37104.0,Hydro Power
149,149,150,2024051204009337,SPDL,60,53,500,231.0,115500.0,Hydro Power
150,150,151,2024051204009336,SPDL,60,5,1000,230.0,230000.0,Hydro Power
151,151,152,2024051204009335,SPDL,60,49,69,230.0,15870.0,Hydro Power
152,152,153,2024051203014739,RLFL,4,62,1491,385.2,574333.2,Finance
153,153,154,2024051203014738,RLFL,50,62,1809,385.3,697007.7,Finance
154,154,155,2024051204009334,SHL,6,21,132,444.0,58608.0,Hotels And Tourism
155,155,156,2024051204009333,SHL,47,21,108,444.1,47962.8,Hotels And Tourism
156,156,157,2024051205004142,CIT,21,38,50,2074.0,103700.0,Investment
157,157,158,2024051205004141,CIT,21,16,25,2074.0,51850.0,Investment
158,158,159,2024051203014737,GILB,34,6,83,1149.0,95367.0,Microfinance
159,159,160,2024051203014736,GILB,34,42,100,1148.0,114800.0,Microfinance
160,160,161,2024051203014735,GILB,34,25,62,1148.0,71176.0,Microfinance
161,161,162,2024051203014734,GILB,34,36,100,1147.5,114750.0,Microfinance
162,162,163,2024051203014733,GILB,34,17,100,1147.0,114700.0,Microfinance
163,163,164,2024051203014732,GILB,34,58,50,1146.0,57300.0,Microfinance
164,164,165,2024051203014731,GILB,34,46,32,1146.0,36672.0,Microfinance
165,165,166,2024051203014730,GILB,34,33,17,1145.0,19465.0,Microfinance
166,166,167,2024051203014729,GILB,34,64,500,1145.0,572500.0,Microfinance
167,167,168,2024051203014728,GILB,34,35,17,1145.0,19465.0,Microfinance
168,168,169,2024051203014727,GILB,34,41,50,1145.0,57250.0,Microfinance
169,169,170,2024051203014726,GILB,34,13,30,1140.0,34200.0,Microfinance
170,170,171,2024051203014725,GILB,34,58,20,1140.0,22800.0,Microfinance
171,171,172,2024051203014724,GILB,34,44,100,1139.0,113900.0,Microfinance
172,172,173,2024051203014723,GILB,34,18,30,1138.9,34167.0,Microfinance
173,173,174,2024051203014722,GILB,34,42,200,1135.0,227000.0,Microfinance
174,174,175,2024051203014721,GILB,34,28,100,1131.9,113190.0,Microfinance
175,175,176,2024051203014720,GILB,34,58,148,1131.7,167491.6,Microfinance
176,176,177,2024051203014719,GILB,34,19,261,1131.0,295191.0,Microfinance
177,177,178,2024051204009332,SHL,34,58,950,445.0,422750.0,Hotels And Tourism
178,178,179,2024051203014718,GMFIL,34,65,243,406.8,98852.4,Finance
179,179,180,2024051201021397,MHCL,6,14,144,358.0,51552.0,Promoter Shares/debenture
180,180,181,2024051204009331,JOSHI,14,45,10,312.0,3120.0,Hydro Power
181,181,182,2024051203014717,GMFBS,16,57,20,1159.0,23180.0,Microfinance
182,182,183,2024051203014716,GLBSL,74,55,23,2004.0,46092.0,Microfinance
183,183,184,2024051203014715,GLBSL,74,6,77,2004.0,154308.0,Microfinance
184,184,185,2024051205004140,CHDC,51,5,200,693.0,138600.0,Investment
185,185,186,2024051205004139,CHDC,16,5,100,693.2,69320.0,Investment
186,186,187,2024051205004138,CHDC,62,5,10,693.2,6932.0,Investment
187,187,188,2024051201021396,RHGCL,69,18,500,347.0,173500.0,Hydro Power
188,188,189,2024051201021395,RHGCL,69,21,500,347.0,173500.0,Hydro Power
189,189,190,2024051201021394,RHGCL,69,69,100,346.9,34690.0,Hydro Power
190,190,191,2024051201021393,RHGCL,69,42,500,346.9,173450.0,Hydro Power
191,191,192,2024051201021392,RHGCL,69,26,100,346.0,34600.0,Hydro Power
192,192,193,2024051201021391,RHGCL,69,21,350,346.0,121100.0,Hydro Power
193,193,194,2024051201021390,RHGCL,69,53,40,346.0,13840.0,Hydro Power
194,194,195,2024051201021389,RHGCL,69,35,10,346.0,3460.0,Hydro Power
195,195,196,2024051201021388,RHGCL,69,69,100,345.9,34590.0,Hydro Power
196,196,197,2024051201021387,RHGCL,69,51,90,345.9,31131.0,Hydro Power
197,197,198,2024051201021386,SMJC,63,45,40,349.0,13960.0,Promoter Shares/debenture
198,198,199,2024051203014714,NMFBS,81,5,46,1250.0,57500.0,Microfinance
199,199,200,2024051203014713,NMFBS,81,6,380,1250.0,475000.0,Microfinance
200,200,201,2024051203014712,NMFBS,81,20,300,1250.0,375000.0,Microfinance
201,201,202,2024051203014711,NMFBS,81,20,10,1250.0,12500.0,Microfinance
202,202,203,2024051203014710,NMFBS,81,41,100,1249.0,124900.0,Microfinance
203,203,204,2024051203014709,NMFBS,81,43,105,1249.0,131145.0,Microfinance
204,204,205,2024051203014708,NMFBS,81,43,19,1248.9,23729.1,Microfinance
205,205,206,2024051203014707,NMFBS,81,81,40,1244.0,49760.0,Microfinance
206,206,207,2024051203014706,NFS,88,34,50,532.0,26600.0,Finance
207,207,208,2024051201021385,RAWA,36,49,10,474.0,4740.0,Promoter Shares/debenture
208,208,209,2024051201021384,RAWA,36,58,10,470.0,4700.0,Promoter Shares/debenture
209,209,210,2024051203014705,NADEP,64,44,30,763.8,22914.0,Microfinance
210,210,211,2024051203014704,NADEP,64,11,30,763.0,22890.0,Microfinance
211,211,212,2024051203014703,NADEP,64,57,30,760.0,22800.0,Microfinance
212,212,213,2024051203014702,NADEP,64,34,50,759.4,37970.0,Microfinance
213,213,214,2024051203014701,NADEP,64,35,20,758.0,15160.0,Microfinance
214,214,215,2024051203014700,NADEP,64,42,140,757.0,105980.0,Microfinance
215,215,216,2024051203014699,NADEP,64,26,50,755.0,37750.0,Microfinance
216,216,217,2024051203014698,NADEP,64,6,50,755.0,37750.0,Microfinance
217,217,218,2024051201021383,BHPL,41,16,10,548.0,5480.0,Hydro Power
218,218,219,2024051201021382,MEL,35,52,10,230.7,2307.0,Promoter Shares/debenture
219,219,220,2024051201021381,KDL,55,47,10,806.0,8060.0,Promoter Shares/debenture
220,220,221,2024051203014697,VLBS,28,58,38,824.5,31331.0,Microfinance
221,221,222,2024051203014696,VLBS,28,57,25,824.4,20610.0,Microfinance
222,222,223,2024051203014695,VLBS,28,25,185,824.0,152440.0,Microfinance
223,223,224,2024051203014694,VLBS,28,58,10,822.9,8229.0,Microfinance
224,224,225,2024051203014693,VLBS,28,58,10,821.0,8210.0,Microfinance
225,225,226,2024051203014692,VLBS,28,10,32,821.0,26272.0,Microfinance
226,226,227,2024051201021380,PCBL,45,21,175,192.0,33600.0,Commercial Banks
227,227,228,2024051201021379,PCBL,45,19,166,192.0,31872.0,Commercial Banks
228,228,229,2024051201021378,PCBL,45,6,59,191.8,11316.2,Commercial Banks
229,229,230,2024051201021377,RNLI,35,25,55,427.1,23490.5,Promoter Shares/debenture
230,230,231,2024051201021376,RNLI,25,25,10,427.2,4272.0,Promoter Shares/debenture
231,231,232,2024051201021375,DOLTI,29,25,200,426.0,85200.0,Promoter Shares/debenture
232,232,233,2024051201021374,HHL,52,58,10,337.0,3370.0,Hydro Power
233,233,234,2024051201021373,SRLI,95,52,100,439.0,43900.0,Promoter Shares/debenture
234,234,235,2024051201021372,MCHL,52,58,10,361.0,3610.0,Promoter Shares/debenture
235,235,236,2024051201021371,MCHL,52,35,10,360.0,3600.0,Promoter Shares/debenture
236,236,237,2024051201021370,CLI,38,58,46,450.5,20723.0,Promoter Shares/debenture
237,237,238,2024051201021369,CLI,86,58,500,450.5,225250.0,Promoter Shares/debenture
238,238,239,2024051201021368,CLI,19,58,50,450.6,22530.0,Promoter Shares/debenture
239,239,240,2024051201021367,CLI,16,58,200,451.0,90200.0,Promoter Shares/debenture
240,240,241,2024051201021366,CLI,38,58,1105,451.0,498355.0,Promoter Shares/debenture
241,241,242,2024051201021365,CLI,52,58,990,451.0,446490.0,Promoter Shares/debenture
242,242,243,2024051201021364,CLI,34,58,200,451.1,90220.0,Promoter Shares/debenture
243,243,244,2024051201021363,CLI,14,58,290,451.1,130819.0,Promoter Shares/debenture
244,244,245,2024051201021362,CLI,19,58,20,451.2,9024.0,Promoter Shares/debenture
245,245,246,2024051201021361,CLI,4,58,300,451.3,135390.0,Promoter Shares/debenture
246,246,247,2024051201021360,CLI,38,58,10,451.4,4514.0,Promoter Shares/debenture
247,247,248,2024051201021359,CLI,1,58,40,451.4,18056.0,Promoter Shares/debenture
248,248,249,2024051201021358,CLI,32,58,100,451.5,45150.0,Promoter Shares/debenture
249,249,250,2024051201021357,CLI,44,58,49,451.6,22128.4,Promoter Shares/debenture
250,250,251,2024051201021356,CLI,34,58,149,451.6,67288.4,Promoter Shares/debenture
251,251,252,2024051201021355,CLI,57,58,90,451.7,40653.0,Promoter Shares/debenture
252,252,253,2024051203014691,KSBBL,59,59,50,377.5,18875.0,Development Banks
253,253,254,2024051203014690,KSBBL,59,13,50,377.4,18870.0,Development Banks
254,254,255,2024051203014689,PFL,72,58,10,660.0,6600.0,Finance
255,255,256,2024051203014688,PFL,48,8,25,656.0,16400.0,Finance
256,256,257,2024051201021354,PPL,65,18,10,514.0,5140.0,Hydro Power
257,257,258,2024051201021353,AVYAN,62,34,10,817.9,8179.0,Microfinance
258,258,259,2024051204009330,NGPL,42,39,70,300.5,21035.0,Hydro Power
259,259,260,2024051204009329,NGPL,42,45,30,300.2,9006.0,Hydro Power
260,260,261,2024051204009328,HURJA,1,49,11,276.5,3041.5,Hydro Power
261,261,262,2024051203014687,RSDC,58,34,67,720.1,48246.7,Microfinance
262,262,263,2024051203014686,RSDC,33,34,183,720.1,131778.3,Microfinance
263,263,264,2024051201021352,SPC,14,50,10,485.0,4850.0,Hydro Power
264,264,265,2024051203014685,SDLBSL,34,14,10,891.0,8910.0,Microfinance
265,265,266,2024051203014684,SHINE,34,63,10,392.5,3925.0,Development Banks
266,266,267,2024051204009327,JOSHI,74,45,10,312.0,3120.0,Hydro Power
267,267,268,2024051204009326,TRH,4,48,10,737.0,7370.0,Hotels And Tourism
268,268,269,2024051204009325,NGPL,5,89,91,300.0,27300.0,Hydro Power
269,269,270,2024051204009324,NGPL,49,89,309,300.0,92700.0,Hydro Power
270,270,271,2024051203014683,LICN,41,7,10,1265.0,12650.0,Life Insurance
271,271,272,2024051201021351,EBL,33,4,10,500.0,5000.0,Commercial Banks
272,272,273,2024051204009323,UPCL,35,58,10,190.9,1909.0,Hydro Power
273,273,274,2024051201021350,USHEC,45,11,105,372.0,39060.0,Hydro Power
274,274,275,2024051201021349,USHEC,45,58,75,371.1,27832.5,Hydro Power
275,275,276,2024051201021348,USHEC,45,4,10,371.0,3710.0,Hydro Power
276,276,277,2024051201021347,USHEC,45,14,10,371.0,3710.0,Hydro Power
277,277,278,2024051201021346,USHEC,45,58,10,371.0,3710.0,Hydro Power
278,278,279,2024051201021345,USHEC,45,49,10,371.0,3710.0,Hydro Power
279,279,280,2024051201021344,USHEC,45,38,80,370.0,29600.0,Hydro Power
280,280,281,2024051201021343,MAKAR,81,19,100,357.0,35700.0,Promoter Shares/debenture
281,281,282,2024051201021342,MAKAR,39,19,50,357.0,17850.0,Promoter Shares/debenture
282,282,283,2024051201021341,MAKAR,36,19,30,357.0,10710.0,Promoter Shares/debenture
283,283,284,2024051204009322,AKPL,72,19,483,162.6,78535.8,Hydro Power
284,284,285,2024051204009321,AKPL,49,19,400,162.7,65080.0,Hydro Power
285,285,286,2024051204009320,AKPL,42,19,50,162.8,8140.0,Hydro Power
286,286,287,2024051204009319,AKPL,32,19,67,163.1,10927.7,Hydro Power
287,287,288,2024051204009318,NICL,1,38,140,841.1,117754.0,Non Life Insurance
288,288,289,2024051204009317,NICL,7,38,260,841.2,218712.0,Non Life Insurance
289,289,290,2024051204009316,NICL,32,38,10,841.2,8412.0,Non Life Insurance
290,290,291,2024051204009315,NICL,44,38,40,841.2,33648.0,Non Life Insurance
291,291,292,2024051203014682,HLBSL,25,22,10,855.0,8550.0,Promoter Shares/debenture
292,292,293,2024051203014681,JBBL,4,49,11,295.0,3245.0,Development Banks
293,293,294,2024051203014680,JBBL,4,49,50,295.0,14750.0,Development Banks
294,294,295,2024051203014679,JBBL,22,49,552,295.0,162840.0,Development Banks
295,295,296,2024051203014678,JBBL,57,49,500,296.0,148000.0,Development Banks
296,296,297,2024051203014677,JBBL,39,49,15,296.0,4440.0,Development Banks
297,297,298,2024051201021340,ILI,49,7,10,538.0,5380.0,Promoter Shares/debenture
298,298,299,2024051203014676,PMLI,43,61,136,502.0,68272.0,Promoter Shares/debenture
299,299,300,2024051205004137,NIFRA,57,32,435,193.0,83955.0,Investment
300,300,301,2024051205004136,NIFRA,36,32,20,193.0,3860.0,Investment
301,301,302,2024051205004135,NIFRA,21,32,90,193.0,17370.0,Investment
302,302,303,2024051205004134,NIFRA,21,32,113,193.0,21809.0,Investment
303,303,304,2024051203014675,BFC,58,6,10,392.0,3920.0,Finance
304,304,305,2024051203014674,FOWAD,71,56,12,1145.0,13740.0,Microfinance
305,305,306,2024051203014673,GLBSL,62,6,23,2004.0,46092.0,Microfinance
306,306,307,2024051203014672,GLBSL,62,35,50,2004.0,100200.0,Microfinance
307,307,308,2024051203014671,GLBSL,62,6,145,2001.0,290145.0,Microfinance
308,308,309,2024051203014670,GLBSL,62,54,200,2000.0,400000.0,Microfinance
309,309,310,2024051203014669,GLBSL,62,53,300,2000.0,600000.0,Microfinance
310,310,311,2024051203014668,GLBSL,62,34,282,1999.0,563718.0,Microfinance
311,311,312,2024051204009314,SGIC,42,4,91,541.0,49231.0,Promoter Shares/debenture
312,312,313,2024051201021339,DLBS,5,21,10,1158.0,11580.0,Microfinance
313,313,314,2024051204009313,LEC,94,94,50,179.0,8950.0,Hydro Power
314,314,315,2024051203014667,EDBL,4,14,200,387.4,77480.0,Development Banks
315,315,316,2024051201021338,GVL,34,57,10,438.0,4380.0,Hydro Power
316,316,317,2024051201021337,GVL,34,45,100,435.0,43500.0,Hydro Power
317,317,318,2024051203014666,SAPDBL,56,54,300,331.1,99330.0,Development Banks
318,318,319,2024051203014665,SAPDBL,48,54,250,331.2,82800.0,Development Banks
319,319,320,2024051203014664,SAPDBL,34,54,50,331.2,16560.0,Development Banks
320,320,321,2024051201021336,MANDU,28,4,200,799.0,159800.0,Promoter Shares/debenture
321,321,322,2024051201021335,NWCL,49,35,1503,749.0,1125747.0,Promoter Shares/debenture
322,322,323,2024051201021334,NWCL,37,35,45,750.0,33750.0,Promoter Shares/debenture
323,323,324,2024051201021333,SANIMA,35,51,60,236.0,14160.0,Commercial Banks
324,324,325,2024051201021332,SANIMA,50,51,88,236.0,20768.0,Commercial Banks
325,325,326,2024051201021331,SRLI,38,65,10,439.9,4399.0,Promoter Shares/debenture
326,326,327,2024051204009312,NICL,44,19,160,841.2,134592.0,Non Life Insurance
327,327,328,2024051204009311,NICL,18,19,10,841.2,8412.0,Non Life Insurance
328,328,329,2024051204009310,HPPL,58,32,10,248.0,2480.0,Hydro Power
329,329,330,2024051203014663,KRBL,58,58,20,436.1,8722.0,Development Banks
330,330,331,2024051203014662,SWBBL,50,36,10,763.0,7630.0,Microfinance
331,331,332,2024051204009309,NIL,8,29,50,801.5,40075.0,Non Life Insurance
332,332,333,2024051203014661,GUFL,22,45,50,713.0,35650.0,Finance
333,333,334,2024051203014660,GUFL,22,35,200,713.0,142600.0,Finance
334,334,335,2024051203014659,GUFL,22,57,30,713.0,21390.0,Finance
335,335,336,2024051203014658,GUFL,22,57,30,713.0,21390.0,Finance
336,336,337,2024051204009308,UMHL,17,13,20,227.0,4540.0,Hydro Power
337,337,338,2024051201021330,KDL,42,50,30,812.0,24360.0,Promoter Shares/debenture
338,338,339,2024051201021329,DORDI,14,14,10,398.0,3980.0,Hydro Power
339,339,340,2024051201021328,RHGCL,69,74,1000,345.0,345000.0,Hydro Power
