,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
125,125,126,2023030501010167,SGHC,25,45,202,387.0,78174.0,Hydro Power
126,126,127,2023030501010166,SGHC,25,28,50,386.0,19300.0,Hydro Power
127,127,128,2023030501010165,SGHC,25,58,10,386.0,3860.0,Hydro Power
128,128,129,2023030501010164,SGHC,25,58,10,386.0,3860.0,Hydro Power
129,129,130,2023030501010163,SGHC,25,58,10,386.0,3860.0,Hydro Power
130,130,131,2023030501010162,SGHC,25,47,10,385.9,3859.0,Hydro Power
131,131,132,2023030501010161,SGHC,25,1,10,385.8,3858.0,Hydro Power
132,132,133,2023030501010160,SGHC,25,35,40,385.8,15432.0,Hydro Power
133,133,134,2023030501010159,SGHC,25,46,10,385.6,3856.0,Hydro Power
134,134,135,2023030501010158,SGHC,25,35,500,385.0,192500.0,Hydro Power
135,135,136,2023030501010157,SGHC,25,21,300,385.0,115500.0,Hydro Power
136,136,137,2023030501010156,SGHC,25,57,10,384.5,3845.0,Hydro Power
137,137,138,2023030501010155,SGHC,25,58,18,384.5,6921.0,Hydro Power
138,138,139,2023030501010154,SGHC,25,8,10,384.1,3841.0,Hydro Power
139,139,140,2023030501010153,SGHC,25,56,10,384.0,3840.0,Hydro Power
140,140,141,2023030501010152,SGHC,25,41,10,384.0,3840.0,Hydro Power
141,141,142,2023030501010151,SGHC,25,35,10,384.0,3840.0,Hydro Power
142,142,143,2023030501010150,SGHC,25,57,10,384.0,3840.0,Hydro Power
143,143,144,2023030501010149,SGHC,25,8,10,384.0,3840.0,Hydro Power
144,144,145,2023030501010148,SGHC,25,57,10,383.6,3836.0,Hydro Power
145,145,146,2023030501010147,SGHC,25,16,10,383.0,3830.0,Hydro Power
146,146,147,2023030501010146,SGHC,25,38,10,383.0,3830.0,Hydro Power
147,147,148,2023030501010145,SGHC,25,47,1000,383.0,383000.0,Hydro Power
148,148,149,2023030501010144,SGHC,25,58,10,383.0,3830.0,Hydro Power
149,149,150,2023030501010143,SGHC,25,49,10,383.0,3830.0,Hydro Power
150,150,151,2023030501010142,SGHC,25,59,500,382.9,191450.0,Hydro Power
151,151,152,2023030501010141,SGHC,25,21,10,382.9,3829.0,Hydro Power
152,152,153,2023030501010140,SGHC,25,21,10,382.9,3829.0,Hydro Power
153,153,154,2023030501010139,SGHC,25,58,10,382.7,3827.0,Hydro Power
154,154,155,2023030501010138,SGHC,25,41,80,382.5,30600.0,Hydro Power
155,155,156,2023030501010137,SGHC,25,58,20,382.5,7650.0,Hydro Power
156,156,157,2023030501010136,SGHC,25,25,60,382.0,22920.0,Hydro Power
157,157,158,2023030501010135,SGHC,25,57,10,382.0,3820.0,Hydro Power
158,158,159,2023030501010134,SGHC,25,45,10,378.0,3780.0,Hydro Power
159,159,160,2023030503009813,SKBBL,17,22,20,1030.0,20600.0,Microfinance
160,160,161,2023030504007493,UPCL,29,4,10,246.5,2465.0,Hydro Power
161,161,162,2023030503009812,NTC,54,35,100,807.0,80700.0,Others
162,162,163,2023030501010133,ADBL,37,48,85,283.9,24131.5,Commercial Banks
163,163,164,2023030505002667,SAHAS,57,21,10,510.0,5100.0,Hydro Power
164,164,165,2023030503009811,SJLIC,28,50,24,465.0,11160.0,Promoter Shares/debenture
165,165,166,2023030504007492,AHPC,34,58,15,288.0,4320.0,Hydro Power
166,166,167,2023030501010132,EHPL,56,38,230,427.5,98325.0,Hydro Power
167,167,168,2023030501010131,EHPL,32,38,20,427.6,8552.0,Hydro Power
168,168,169,2023030501010130,HDL,45,7,26,2093.0,54418.0,Manufacturing And Processing
169,169,170,2023030504007491,SSHL,22,49,300,216.0,64800.0,Hydro Power
170,170,171,2023030504007490,SSHL,22,19,200,216.0,43200.0,Hydro Power
171,171,172,2023030504007489,RADHI,34,6,473,250.2,118344.6,Hydro Power
172,172,173,2023030504007488,RADHI,52,6,77,250.2,19265.4,Hydro Power
173,173,174,2023030503009810,SWMF,16,34,100,690.0,69000.0,Microfinance
174,174,175,2023030503009809,MLBSL,58,43,90,2168.0,195120.0,Microfinance
175,175,176,2023030503009808,MLBSL,38,43,10,2170.0,21700.0,Microfinance
176,176,177,2023030503009807,GLICL,34,41,502,404.0,202808.0,Promoter Shares/debenture
177,177,178,2023030504007487,KKHC,26,54,200,240.0,48000.0,Hydro Power
178,178,179,2023030503009806,PROFL,25,49,10,329.0,3290.0,Finance
179,179,180,2023030504007486,UIC,44,46,20,412.5,8250.0,Non Life Insurance
180,180,181,2023030501010129,GBIME,33,32,18,188.4,3391.2,Promoter Shares/debenture
181,181,182,2023030501010128,GBIME,52,32,30,188.4,5652.0,Promoter Shares/debenture
182,182,183,2023030501010127,GBIME,42,32,100,188.4,18840.0,Promoter Shares/debenture
183,183,184,2023030504007485,SICL,41,48,35,711.1,24888.5,Non Life Insurance
184,184,185,2023030503009805,CBBL,33,29,45,999.0,44955.0,Microfinance
185,185,186,2023030503009804,CBBL,58,29,15,999.0,14985.0,Microfinance
186,186,187,2023030503009803,CBBL,56,29,40,999.1,39964.0,Microfinance
187,187,188,2023030501010126,SBI,7,45,100,320.0,32000.0,Commercial Banks
188,188,189,2023030504007484,BPCL,58,45,44,317.5,13970.0,Hydro Power
189,189,190,2023030504007483,SGIC,47,58,10,459.0,4590.0,Promoter Shares/debenture
190,190,191,2023030504007482,SGIC,47,56,10,455.0,4550.0,Promoter Shares/debenture
191,191,192,2023030504007481,SGIC,47,36,10,455.0,4550.0,Promoter Shares/debenture
192,192,193,2023030504007480,SGIC,47,25,10,455.0,4550.0,Promoter Shares/debenture
193,193,194,2023030504007479,SGIC,47,58,20,455.0,9100.0,Promoter Shares/debenture
194,194,195,2023030504007478,SGIC,47,42,10,453.0,4530.0,Promoter Shares/debenture
195,195,196,2023030504007477,SGIC,47,38,20,453.0,9060.0,Promoter Shares/debenture
196,196,197,2023030504007476,SGIC,47,58,10,453.0,4530.0,Promoter Shares/debenture
197,197,198,2023030503009802,RSDC,34,42,10,496.0,4960.0,Microfinance
198,198,199,2023030503009801,RSDC,34,36,50,494.0,24700.0,Microfinance
199,199,200,2023030503009800,RSDC,34,14,40,492.9,19716.0,Microfinance
200,200,201,2023030503009799,RSDC,34,34,100,492.8,49280.0,Microfinance
201,201,202,2023030503009798,JSLBB,36,57,10,1220.0,12200.0,Microfinance
202,202,203,2023030503009797,NRN,18,38,10,458.9,4589.0,Investment
203,203,204,2023030505002666,CYCL,49,50,10,1408.0,14080.0,Microfinance
204,204,205,2023030501010125,SIKLES,26,21,50,450.0,22500.0,Hydro Power
205,205,206,2023030503009796,NTC,45,35,20,807.0,16140.0,Others
206,206,207,2023030504007475,HDHPC,3,38,120,214.0,25680.0,Hydro Power
207,207,208,2023030504007474,HDHPC,3,14,80,214.0,17120.0,Hydro Power
208,208,209,2023030504007473,CGH,19,34,10,1148.0,11480.0,Hotels And Tourism
209,209,210,2023030504007472,CGH,26,34,50,1148.1,57405.0,Hotels And Tourism
210,210,211,2023030504007471,CGH,35,34,10,1150.0,11500.0,Hotels And Tourism
211,211,212,2023030504007470,NHPC,42,59,15,235.0,3525.0,Hydro Power
212,212,213,2023030503009795,PLI,11,58,10,478.0,4780.0,Life Insurance
213,213,214,2023030503009794,PLI,11,19,10,477.0,4770.0,Life Insurance
214,214,215,2023030503009793,PLI,11,35,10,475.0,4750.0,Life Insurance
215,215,216,2023030503009792,PLI,11,49,10,475.0,4750.0,Life Insurance
216,216,217,2023030503009791,PLI,11,58,10,475.0,4750.0,Life Insurance
217,217,218,2023030503009790,PLI,11,58,10,475.0,4750.0,Life Insurance
218,218,219,2023030503009789,PLI,11,36,10,475.0,4750.0,Life Insurance
219,219,220,2023030503009788,PLI,11,35,10,475.0,4750.0,Life Insurance
220,220,221,2023030503009787,PLI,11,58,10,474.0,4740.0,Life Insurance
221,221,222,2023030503009786,PLI,11,21,10,470.0,4700.0,Life Insurance
222,222,223,2023030504007469,NHDL,50,14,200,379.9,75980.0,Hydro Power
223,223,224,2023030504007468,NHDL,50,42,100,378.0,37800.0,Hydro Power
224,224,225,2023030504007467,NHDL,50,4,93,377.8,35135.4,Hydro Power
225,225,226,2023030501010124,NABIL,25,53,119,637.3,75838.7,Commercial Banks
226,226,227,2023030501010123,NABIL,44,53,50,637.3,31865.0,Commercial Banks
227,227,228,2023030501010122,SANIMA,4,32,125,235.0,29375.0,Commercial Banks
228,228,229,2023030504007466,AKJCL,21,53,50,218.9,10945.0,Hydro Power
229,229,230,2023030505002665,NESDO,28,58,10,2450.0,24500.0,Microfinance
230,230,231,2023030504007465,GHL,32,58,300,252.0,75600.0,Hydro Power
231,231,232,2023030504007464,PMHPL,33,45,10,235.0,2350.0,Hydro Power
232,232,233,2023030503009785,RLFL,43,45,650,300.0,195000.0,Finance
233,233,234,2023030503009784,RLFL,17,45,50,300.0,15000.0,Finance
234,234,235,2023030503009783,JBBL,43,25,57,270.1,15395.7,Development Banks
235,235,236,2023030504007463,HDHPC,52,42,412,213.9,88126.8,Hydro Power
236,236,237,2023030501010121,NICA,35,17,100,793.0,79300.0,Commercial Banks
237,237,238,2023030503009782,MERO,17,16,146,575.1,83964.6,Microfinance
238,238,239,2023030503009781,MERO,59,16,110,575.2,63272.0,Microfinance
239,239,240,2023030503009780,MERO,26,16,50,575.3,28765.0,Microfinance
240,240,241,2023030503009779,MERO,59,16,50,575.4,28770.0,Microfinance
241,241,242,2023030503009778,MERO,25,16,54,576.0,31104.0,Microfinance
242,242,243,2023030503009777,MERO,41,16,19,576.0,10944.0,Microfinance
243,243,244,2023030503009776,MERO,22,16,11,576.0,6336.0,Microfinance
244,244,245,2023030503009775,MERO,47,16,10,576.0,5760.0,Microfinance
245,245,246,2023030503009774,MERO,52,16,50,576.0,28800.0,Microfinance
246,246,247,2023030502000638,SMHL,38,35,10,328.9,3289.0,Promoter Shares/debenture
247,247,248,2023030503009773,MNBBL,16,54,65,385.5,25057.5,Development Banks
248,248,249,2023030501010120,SCB,58,29,200,506.0,101200.0,Commercial Banks
249,249,250,2023030505002664,SHLB,41,58,10,1509.0,15090.0,Microfinance
250,250,251,2023030504007462,LGIL,33,21,10,490.0,4900.0,Promoter Shares/debenture
251,251,252,2023030504007461,NICL,7,41,30,487.0,14610.0,Non Life Insurance
252,252,253,2023030504007460,NICL,58,41,50,487.0,24350.0,Non Life Insurance
253,253,254,2023030505002663,NESDO,59,58,10,2450.0,24500.0,Microfinance
254,254,255,2023030505002662,ULI,57,14,10,407.3,4073.0,Promoter Shares/debenture
255,255,256,2023030504007459,CHL,4,7,25,315.0,7875.0,Hydro Power
256,256,257,2023030504007458,RADHI,52,58,63,250.2,15762.6,Hydro Power
257,257,258,2023030504007457,AKJCL,17,33,123,218.0,26814.0,Hydro Power
258,258,259,2023030504007456,RIDI,58,38,10,335.1,3351.0,Hydro Power
259,259,260,2023030503009772,SKBBL,6,22,100,1030.0,103000.0,Microfinance
260,260,261,2023030504007455,UMHL,39,33,275,266.9,73397.5,Hydro Power
261,261,262,2023030504007454,UMHL,39,13,200,266.2,53240.0,Hydro Power
262,262,263,2023030504007453,UMHL,39,32,25,265.2,6630.0,Hydro Power
263,263,264,2023030501010119,HDL,6,43,20,2091.0,41820.0,Manufacturing And Processing
264,264,265,2023030501010118,HDL,33,43,20,2091.0,41820.0,Manufacturing And Processing
265,265,266,2023030501010117,HDL,19,43,10,2092.0,20920.0,Manufacturing And Processing
266,266,267,2023030501010116,HDL,26,43,50,2092.1,104605.0,Manufacturing And Processing
267,267,268,2023030505002661,JBLB,59,58,16,1936.0,30976.0,Microfinance
268,268,269,2023030504007452,SHPC,5,22,10,307.5,3075.0,Hydro Power
269,269,270,2023030501010115,EBL,40,42,10,500.0,5000.0,Commercial Banks
270,270,271,2023030501010114,HDL,29,7,50,2093.0,104650.0,Manufacturing And Processing
271,271,272,2023030504007451,UPPER,38,13,30,451.1,13533.0,Hydro Power
272,272,273,2023030503009771,NMFBS,36,1,34,1740.0,59160.0,Microfinance
273,273,274,2023030501010113,SBL,14,54,270,268.0,72360.0,Commercial Banks
274,274,275,2023030501010112,HEIP,7,21,10,275.9,2759.0,Promoter Shares/debenture
275,275,276,2023030503009770,NRN,18,38,20,442.0,8840.0,Investment
276,276,277,2023030503009769,NRN,18,38,980,442.0,433160.0,Investment
277,277,278,2023030504007450,NHPC,56,33,1000,234.1,234100.0,Hydro Power
278,278,279,2023030503009768,SFCL,45,21,14,282.0,3948.0,Finance
279,279,280,2023030501010111,BHL,42,50,600,334.0,200400.0,Hydro Power
280,280,281,2023030501010110,PRVU,21,52,200,185.4,37080.0,Commercial Banks
281,281,282,2023030501010109,SHIVM,40,5,100,450.0,45000.0,Manufacturing And Processing
282,282,283,2023030501010108,SHIVM,42,5,97,450.0,43650.0,Manufacturing And Processing
283,283,284,2023030504007449,KPCL,32,58,10,375.0,3750.0,Hydro Power
284,284,285,2023030504007448,NIL,44,49,123,752.0,92496.0,Non Life Insurance
285,285,286,2023030503009767,NLIC,38,41,10,653.0,6530.0,Life Insurance
286,286,287,2023030503009766,PFL,4,45,300,365.4,109620.0,Finance
287,287,288,2023030503009765,PFL,20,45,46,365.5,16813.0,Finance
288,288,289,2023030503009764,PLIC,34,53,500,404.0,202000.0,Promoter Shares/debenture
289,289,290,2023030501010107,PHCL,3,57,760,337.6,256576.0,Hydro Power
290,290,291,2023030503009763,MLBL,42,48,100,312.8,31280.0,Development Banks
291,291,292,2023030503009762,NRIC,57,25,40,714.0,28560.0,Others
292,292,293,2023030503009761,NRIC,32,25,60,714.0,42840.0,Others
293,293,294,2023030503009760,NRIC,6,25,20,714.6,14292.0,Others
294,294,295,2023030503009759,NRIC,34,25,50,715.0,35750.0,Others
295,295,296,2023030503009758,NRIC,57,25,20,715.0,14300.0,Others
296,296,297,2023030503009757,NRIC,4,25,110,715.0,78650.0,Others
297,297,298,2023030503009756,MMFDB,58,35,10,621.0,6210.0,Microfinance
298,298,299,2023030505002660,NYADI,28,48,10,331.0,3310.0,Hydro Power
299,299,300,2023030501010106,HDL,35,7,50,2093.0,104650.0,Manufacturing And Processing
300,300,301,2023030501010105,HDL,38,7,14,2093.0,29302.0,Manufacturing And Processing
301,301,302,2023030501010104,HDL,32,7,10,2093.1,20931.0,Manufacturing And Processing
302,302,303,2023030501010103,HDL,58,55,10,2094.0,20940.0,Manufacturing And Processing
303,303,304,2023030501010102,NIMB,45,45,20,197.5,3950.0,Promoter Shares/debenture
304,304,305,2023030503009755,FOWAD,6,53,30,1372.9,41187.0,Microfinance
305,305,306,2023030503009754,ILBS,34,53,10,662.0,6620.0,Microfinance
306,306,307,2023030503009753,CFCL,42,32,10,311.0,3110.0,Finance
307,307,308,2023030503009752,SMFDB,56,58,10,984.0,9840.0,Microfinance
308,308,309,2023030501010101,NABIL,42,41,30,637.0,19110.0,Commercial Banks
309,309,310,2023030501010100,HBL,25,25,46,263.0,12098.0,Commercial Banks
310,310,311,2023030501010099,HBL,49,25,40,263.0,10520.0,Commercial Banks
311,311,312,2023030504007447,PICL,44,40,10,404.0,4040.0,Non Life Insurance
312,312,313,2023030504007446,UPPER,35,32,42,452.9,19021.8,Hydro Power
313,313,314,2023030504007445,UPPER,35,41,24,452.0,10848.0,Hydro Power
314,314,315,2023030501010098,GBIME,19,16,25,188.5,4712.5,Promoter Shares/debenture
315,315,316,2023030504007444,NHDL,50,21,800,375.2,300160.0,Hydro Power
316,316,317,2023030504007443,NHDL,22,21,200,375.3,75060.0,Hydro Power
317,317,318,2023030501010097,NICA,28,22,31,794.9,24641.9,Commercial Banks
318,318,319,2023030501010096,NICA,28,5,10,794.7,7947.0,Commercial Banks
319,319,320,2023030501010095,NICA,28,11,60,794.5,47670.0,Commercial Banks
320,320,321,2023030501010094,NICA,28,41,10,794.0,7940.0,Commercial Banks
321,321,322,2023030501010093,NICA,28,44,50,794.0,39700.0,Commercial Banks
322,322,323,2023030501010092,NICA,28,34,220,794.0,174680.0,Commercial Banks
323,323,324,2023030501010091,PPL,35,38,10,300.0,3000.0,Hydro Power
324,324,325,2023030504007442,UPCL,45,52,200,247.0,49400.0,Hydro Power
325,325,326,2023030501010090,NICA,35,34,101,793.0,80093.0,Commercial Banks
326,326,327,2023030504007441,UNHPL,17,57,65,225.0,14625.0,Hydro Power
327,327,328,2023030504007440,UNHPL,48,57,35,225.0,7875.0,Hydro Power
328,328,329,2023030501010089,SHIVM,42,25,50,450.0,22500.0,Manufacturing And Processing
329,329,330,2023030501010088,HDL,16,55,10,2094.0,20940.0,Manufacturing And Processing
330,330,331,2023030501010087,SANIMA,4,33,40,235.0,9400.0,Commercial Banks
331,331,332,2023030501010086,SANIMA,4,4,1805,235.0,424175.0,Commercial Banks
332,332,333,2023030501010085,HHL,28,57,10,294.0,2940.0,Hydro Power
333,333,334,2023030501010084,PCBL,11,38,50,202.0,10100.0,Commercial Banks
334,334,335,2023030503009751,NMFBS,36,34,20,1740.0,34800.0,Microfinance
335,335,336,2023030501010083,HDL,26,55,10,2094.0,20940.0,Manufacturing And Processing
336,336,337,2023030501010082,HDL,32,55,20,2095.0,41900.0,Manufacturing And Processing
337,337,338,2023030501010081,HDL,34,55,10,2095.0,20950.0,Manufacturing And Processing
338,338,339,2023030501010080,HDL,25,55,85,2095.0,178075.0,Manufacturing And Processing
339,339,340,2023030501010079,HDL,16,55,50,2095.1,104755.0,Manufacturing And Processing
340,340,341,2023030501010078,HDL,41,55,50,2096.0,104800.0,Manufacturing And Processing
341,341,342,2023030501010077,HDL,42,55,47,2096.0,98512.0,Manufacturing And Processing
342,342,343,2023030504007439,SPDL,14,26,360,293.0,105480.0,Hydro Power
