,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
135,135,136,2022122603012135,SHINE,17,34,115,345.0,39675.0,Development Banks
136,136,137,2022122603012134,SHINE,17,39,200,344.9,68980.0,Development Banks
137,137,138,2022122603012133,SHINE,17,4,185,344.9,63806.5,Development Banks
138,138,139,2022122601014437,PHCL,6,34,10,205.0,2050.0,Hydro Power
139,139,140,2022122601014436,HDL,34,33,20,3950.0,79000.0,Manufacturing And Processing
140,140,141,2022122603012132,NTC,59,58,48,900.0,43200.0,Others
141,141,142,2022122603012131,NTC,1,58,10,900.0,9000.0,Others
142,142,143,2022122603012130,NTC,41,58,410,900.0,369000.0,Others
143,143,144,2022122601014435,NICA,58,41,10,694.0,6940.0,Commercial Banks
144,144,145,2022122603012129,NADEP,16,38,10,667.0,6670.0,Microfinance
145,145,146,2022122601014434,CZBIL,45,25,200,181.0,36200.0,Commercial Banks
146,146,147,2022122604010102,API,45,21,250,214.0,53500.0,Hydro Power
147,147,148,2022122603012128,LLBS,35,47,50,1045.0,52250.0,Microfinance
148,148,149,2022122601014433,CZBIL,16,5,56,180.0,10080.0,Commercial Banks
149,149,150,2022122601014432,CZBIL,35,5,200,180.0,36000.0,Commercial Banks
150,150,151,2022122601014431,CZBIL,58,5,44,180.0,7920.0,Commercial Banks
151,151,152,2022122604010101,UIC,50,59,455,354.0,161070.0,Non Life Insurance
152,152,153,2022122604010100,UIC,50,42,25,352.9,8822.5,Non Life Insurance
153,153,154,2022122604010099,UIC,50,1,300,352.0,105600.0,Non Life Insurance
154,154,155,2022122604010098,UIC,50,26,100,352.0,35200.0,Non Life Insurance
155,155,156,2022122604010097,UIC,50,26,20,351.9,7038.0,Non Life Insurance
156,156,157,2022122604010096,UIC,50,7,300,351.9,105570.0,Non Life Insurance
157,157,158,2022122603012127,NLIC,26,28,50,634.0,31700.0,Life Insurance
158,158,159,2022122601014430,NBL,57,34,19,277.9,5280.1,Commercial Banks
159,159,160,2022122601014429,NBL,57,38,31,277.0,8587.0,Commercial Banks
160,160,161,2022122601014428,NBL,57,20,50,277.0,13850.0,Commercial Banks
161,161,162,2022122603012126,CHDC,38,42,120,660.0,79200.0,Investment
162,162,163,2022122603012125,CBBL,38,13,30,1110.0,33300.0,Microfinance
163,163,164,2022122603012124,CBBL,34,13,20,1110.0,22200.0,Microfinance
164,164,165,2022122604010095,RADHI,7,14,50,211.0,10550.0,Hydro Power
165,165,166,2022122604010094,HEI,58,41,31,394.0,12214.0,Non Life Insurance
166,166,167,2022122604010093,UMHL,22,35,51,228.0,11628.0,Hydro Power
167,167,168,2022122604010092,STC,45,38,25,3650.0,91250.0,Tradings
168,168,169,2022122604010091,STC,45,32,10,3650.0,36500.0,Tradings
169,169,170,2022122603012123,NRN,18,58,10,424.0,4240.0,Investment
170,170,171,2022122601014427,GVL,55,34,50,320.7,16035.0,Hydro Power
171,171,172,2022122603012122,SKBBL,40,47,10,1144.0,11440.0,Microfinance
172,172,173,2022122601014426,PHCL,6,40,10,205.0,2050.0,Hydro Power
173,173,174,2022122601014425,HBL,7,7,10,340.0,3400.0,Commercial Banks
174,174,175,2022122601014424,HBL,7,58,50,340.0,17000.0,Commercial Banks
175,175,176,2022122601014423,HBL,7,34,445,340.0,151300.0,Commercial Banks
176,176,177,2022122601014422,HBL,7,58,100,340.0,34000.0,Commercial Banks
177,177,178,2022122601014421,HBL,7,45,50,340.0,17000.0,Commercial Banks
178,178,179,2022122601014420,HBL,7,44,100,340.0,34000.0,Commercial Banks
179,179,180,2022122601014419,HBL,7,34,30,340.0,10200.0,Commercial Banks
180,180,181,2022122604010090,SIL,3,33,800,514.0,411200.0,Non Life Insurance
181,181,182,2022122601014418,UHEWA,49,43,10,347.0,3470.0,Hydro Power
182,182,183,2022122603012121,CLBSL,42,18,10,802.0,8020.0,Microfinance
183,183,184,2022122603012120,NIFRA,58,47,100,187.0,18700.0,Investment
184,184,185,2022122604010089,NIL,45,41,100,725.0,72500.0,Non Life Insurance
185,185,186,2022122601014417,BHDC,7,56,75,369.0,27675.0,Hydro Power
186,186,187,2022122601014416,BHDC,7,56,110,369.0,40590.0,Hydro Power
187,187,188,2022122601014415,BHDC,7,56,160,367.0,58720.0,Hydro Power
188,188,189,2022122601014414,BHDC,7,45,90,367.0,33030.0,Hydro Power
189,189,190,2022122601014413,BHDC,7,14,65,366.0,23790.0,Hydro Power
190,190,191,2022122601014412,HDL,47,33,15,3950.0,59250.0,Manufacturing And Processing
191,191,192,2022122601014411,HDL,47,38,10,3950.0,39500.0,Manufacturing And Processing
192,192,193,2022122601014410,NICA,48,49,332,695.0,230740.0,Commercial Banks
193,193,194,2022122601014409,NICA,48,41,500,695.0,347500.0,Commercial Banks
194,194,195,2022122601014408,NICA,48,48,168,695.0,116760.0,Commercial Banks
195,195,196,2022122603012119,NTC,41,20,15,900.0,13500.0,Others
196,196,197,2022122603012118,NTC,38,20,185,900.1,166518.5,Others
197,197,198,2022122604010088,BPCL,36,50,500,310.0,155000.0,Hydro Power
198,198,199,2022122603012117,SHINE,36,4,80,344.9,27592.0,Development Banks
199,199,200,2022122603012116,SHINE,36,34,20,344.5,6890.0,Development Banks
200,200,201,2022122603012115,SHINE,36,52,100,344.3,34430.0,Development Banks
201,201,202,2022122601014407,SHIVM,34,6,10,520.1,5201.0,Manufacturing And Processing
202,202,203,2022122603012114,SHINE,14,52,250,344.3,86075.0,Development Banks
203,203,204,2022122601014406,NABIL,18,14,100,835.1,83510.0,Commercial Banks
204,204,205,2022122604010087,API,43,7,20,215.0,4300.0,Hydro Power
205,205,206,2022122601014405,HHL,10,45,100,218.0,21800.0,Hydro Power
206,206,207,2022122601014404,HHL,10,58,10,218.0,2180.0,Hydro Power
207,207,208,2022122601014403,HHL,10,47,10,218.0,2180.0,Hydro Power
208,208,209,2022122601014402,HHL,10,35,10,218.0,2180.0,Hydro Power
209,209,210,2022122601014401,HHL,10,7,910,218.0,198380.0,Hydro Power
210,210,211,2022122601014400,HHL,10,57,10,217.9,2179.0,Hydro Power
211,211,212,2022122601014399,HHL,10,47,540,217.9,117666.0,Hydro Power
212,212,213,2022122601014398,HHL,10,56,410,217.8,89298.0,Hydro Power
213,213,214,2022122604010086,UPPER,41,39,31,394.0,12214.0,Hydro Power
214,214,215,2022122604010085,UPPER,41,35,29,394.0,11426.0,Hydro Power
215,215,216,2022122603012113,NIFRA,45,47,20,187.0,3740.0,Investment
216,216,217,2022122603012112,NMFBS,28,6,15,1931.0,28965.0,Microfinance
217,217,218,2022122603012111,NMFBS,28,4,35,1931.0,67585.0,Microfinance
218,218,219,2022122605001744,SLI,55,6,10,327.0,3270.0,Life Insurance
219,219,220,2022122601014397,SPHL,32,38,10,364.0,3640.0,Hydro Power
220,220,221,2022122603012110,GBLBS,35,11,50,598.0,29900.0,Microfinance
221,221,222,2022122603012109,CORBL,58,20,35,274.0,9590.0,Development Banks
222,222,223,2022122603012108,FOWAD,54,44,10,2313.0,23130.0,Microfinance
223,223,224,2022122603012107,LICN,3,34,100,1410.1,141010.0,Life Insurance
224,224,225,2022122601014396,CYCL,29,10,10,2477.0,24770.0,Microfinance
225,225,226,2022122601014395,CYCL,29,38,20,2476.0,49520.0,Microfinance
226,226,227,2022122601014394,NICA,19,52,21,695.0,14595.0,Commercial Banks
227,227,228,2022122601014393,NICA,19,14,179,695.0,124405.0,Commercial Banks
228,228,229,2022122601014392,SRBL,22,44,10,183.5,1835.0,Commercial Banks
229,229,230,2022122603012106,GUFL,22,58,50,538.0,26900.0,Finance
230,230,231,2022122603012105,GUFL,22,13,247,538.0,132886.0,Finance
231,231,232,2022122601014391,SIKLES,56,34,688,376.0,258688.0,Hydro Power
232,232,233,2022122601014390,NESDO,38,58,10,3282.0,32820.0,Microfinance
233,233,234,2022122604010084,PSF,25,45,900,7.75,6975.0,Mutual Fund
234,234,235,2022122604010083,PSF,25,8,100,7.75,775.0,Mutual Fund
235,235,236,2022122603012104,SHINE,13,52,50,344.3,17215.0,Development Banks
236,236,237,2022122601014389,RFPL,34,6,10,228.9,2289.0,Hydro Power
237,237,238,2022122604010082,SICL,34,41,60,789.0,47340.0,Non Life Insurance
238,238,239,2022122605001743,JBLB,13,42,10,2755.0,27550.0,Microfinance
239,239,240,2022122605001742,JBLB,6,42,10,2756.0,27560.0,Microfinance
240,240,241,2022122603012103,NIFRA,14,6,30,186.7,5601.0,Investment
241,241,242,2022122604010081,UNHPL,58,28,234,191.0,44694.0,Hydro Power
242,242,243,2022122604010080,UNHPL,58,25,100,191.0,19100.0,Hydro Power
243,243,244,2022122604010079,UNHPL,58,37,426,190.9,81323.4,Hydro Power
244,244,245,2022122604010078,UNHPL,58,55,240,190.8,45792.0,Hydro Power
245,245,246,2022122603012102,KRBL,35,35,490,259.0,126910.0,Development Banks
246,246,247,2022122604010077,NHPC,58,33,29,203.1,5889.9,Hydro Power
247,247,248,2022122604010076,NHPC,47,33,71,203.8,14469.8,Hydro Power
248,248,249,2022122603012101,SHINE,13,52,100,344.3,34430.0,Development Banks
249,249,250,2022122604010075,API,14,7,2000,215.0,430000.0,Hydro Power
250,250,251,2022122603012100,MLBL,49,44,500,318.0,159000.0,Development Banks
251,251,252,2022122603012099,MLBL,49,53,100,318.0,31800.0,Development Banks
252,252,253,2022122603012098,MLBL,49,6,99,317.9,31472.1,Development Banks
253,253,254,2022122601014388,NCCB,49,51,10,184.0,1840.0,Commercial Banks
254,254,255,2022122601014387,PHCL,6,6,10,205.0,2050.0,Hydro Power
255,255,256,2022122603012097,NADEP,19,38,10,667.0,6670.0,Microfinance
256,256,257,2022122603012096,MLBSL,58,36,20,3850.0,77000.0,Microfinance
257,257,258,2022122604010074,HEI,58,16,300,394.0,118200.0,Non Life Insurance
258,258,259,2022122601014386,PHCL,6,55,10,205.0,2050.0,Hydro Power
259,259,260,2022122604010073,HDHPC,11,28,50,178.2,8910.0,Hydro Power
260,260,261,2022122604010072,HDHPC,34,57,500,178.2,89100.0,Hydro Power
261,261,262,2022122604010071,DHPL,10,25,353,182.0,64246.0,Hydro Power
262,262,263,2022122604010070,DHPL,10,19,11,182.0,2002.0,Hydro Power
263,263,264,2022122603012095,GMFIL,42,6,10,321.0,3210.0,Finance
264,264,265,2022122603012094,SHINE,41,34,100,344.5,34450.0,Development Banks
265,265,266,2022122601014385,SHIVM,41,34,20,520.0,10400.0,Manufacturing And Processing
266,266,267,2022122601014384,SHIVM,41,6,210,520.0,109200.0,Manufacturing And Processing
267,267,268,2022122601014383,CYCL,39,58,10,2472.0,24720.0,Microfinance
268,268,269,2022122604010069,TRH,58,34,2000,357.0,714000.0,Hotels And Tourism
269,269,270,2022122604010068,TRH,58,34,200,357.0,71400.0,Hotels And Tourism
270,270,271,2022122604010067,TRH,58,45,300,357.0,107100.0,Hotels And Tourism
271,271,272,2022122604010066,TRH,58,34,2000,357.0,714000.0,Hotels And Tourism
272,272,273,2022122604010065,TRH,58,45,200,356.0,71200.0,Hotels And Tourism
273,273,274,2022122604010064,TRH,58,58,54,352.9,19056.6,Hotels And Tourism
274,274,275,2022122604010063,TRH,58,56,500,352.9,176450.0,Hotels And Tourism
275,275,276,2022122604010062,TRH,58,25,10,352.8,3528.0,Hotels And Tourism
276,276,277,2022122604010061,TRH,58,56,50,352.0,17600.0,Hotels And Tourism
277,277,278,2022122604010060,TRH,58,26,50,351.9,17595.0,Hotels And Tourism
278,278,279,2022122604010059,TRH,58,7,90,351.9,31671.0,Hotels And Tourism
279,279,280,2022122604010058,TRH,58,22,38,351.9,13372.2,Hotels And Tourism
280,280,281,2022122604010057,TRH,58,26,50,351.9,17595.0,Hotels And Tourism
281,281,282,2022122604010056,TRH,58,39,30,351.0,10530.0,Hotels And Tourism
282,282,283,2022122604010055,TRH,58,8,1000,350.0,350000.0,Hotels And Tourism
283,283,284,2022122603012093,SHINE,21,47,55,344.0,18920.0,Development Banks
284,284,285,2022122603012092,SHINE,44,47,115,344.0,39560.0,Development Banks
285,285,286,2022122603012091,SHINE,21,47,50,344.0,17200.0,Development Banks
286,286,287,2022122603012090,SHINE,17,47,100,344.0,34400.0,Development Banks
287,287,288,2022122603012089,SHINE,3,47,61,344.1,20990.1,Development Banks
288,288,289,2022122603012088,SHINE,57,47,450,344.1,154845.0,Development Banks
289,289,290,2022122603012087,SHINE,5,47,500,344.3,172150.0,Development Banks
290,290,291,2022122604010054,HDHPC,41,57,630,178.0,112140.0,Hydro Power
291,291,292,2022122604010053,HDHPC,49,57,800,178.0,142400.0,Hydro Power
292,292,293,2022122604010052,HDHPC,50,57,100,178.0,17800.0,Hydro Power
293,293,294,2022122603012086,LBBL,36,49,14,338.4,4737.6,Development Banks
294,294,295,2022122603012085,LBBL,36,8,36,336.0,12096.0,Development Banks
295,295,296,2022122603012084,LBBL,36,7,100,336.0,33600.0,Development Banks
296,296,297,2022122603012083,LBBL,36,26,50,336.0,16800.0,Development Banks
297,297,298,2022122603012082,SHINE,44,34,100,344.5,34450.0,Development Banks
298,298,299,2022122603012081,GMFBS,52,17,11,818.0,8998.0,Microfinance
299,299,300,2022122603012080,AKBSL,20,34,10,1632.0,16320.0,Microfinance
300,300,301,2022122604010051,SHL,34,42,200,207.5,41500.0,Hotels And Tourism
301,301,302,2022122601014382,AVYAN,34,42,10,704.0,7040.0,Microfinance
302,302,303,2022122601014381,AVYAN,34,41,10,703.9,7039.0,Microfinance
303,303,304,2022122601014380,AVYAN,34,45,10,703.8,7038.0,Microfinance
304,304,305,2022122603012079,SHINE,40,34,50,344.5,17225.0,Development Banks
305,305,306,2022122603012078,SHINE,14,34,30,344.5,10335.0,Development Banks
306,306,307,2022122601014379,MHL,35,4,30,319.0,9570.0,Hydro Power
307,307,308,2022122601014378,MHL,35,51,10,318.7,3187.0,Hydro Power
308,308,309,2022122601014377,MHL,35,28,10,318.7,3187.0,Hydro Power
309,309,310,2022122601014376,MHL,35,58,10,318.7,3187.0,Hydro Power
310,310,311,2022122601014375,MHL,35,41,30,318.7,9561.0,Hydro Power
311,311,312,2022122601014374,MHL,35,58,10,318.6,3186.0,Hydro Power
312,312,313,2022122604010050,CGH,4,56,100,1010.0,101000.0,Hotels And Tourism
313,313,314,2022122603012077,NLIC,57,28,150,634.0,95100.0,Life Insurance
314,314,315,2022122603012076,RLI,57,33,280,330.0,92400.0,Life Insurance
315,315,316,2022122603012075,RLI,57,32,10,330.0,3300.0,Life Insurance
316,316,317,2022122603012074,RLI,57,42,10,329.9,3299.0,Life Insurance
317,317,318,2022122601014373,GBIME,49,52,10,207.0,2070.0,Commercial Banks
318,318,319,2022122601014372,GBIME,14,52,20,207.0,4140.0,Commercial Banks
319,319,320,2022122604010049,AIL,1,52,10,365.0,3650.0,Non Life Insurance
320,320,321,2022122604010048,AIL,1,37,50,365.0,18250.0,Non Life Insurance
321,321,322,2022122604010047,AIL,1,42,50,365.0,18250.0,Non Life Insurance
322,322,323,2022122601014371,KBL,45,13,100,187.6,18760.0,Commercial Banks
323,323,324,2022122601014370,SHIVM,8,51,35,518.1,18133.5,Manufacturing And Processing
324,324,325,2022122601014369,SHIVM,57,51,25,518.1,12952.5,Manufacturing And Processing
325,325,326,2022122601014368,SHIVM,55,51,20,518.5,10370.0,Manufacturing And Processing
326,326,327,2022122601014367,SHIVM,8,51,120,518.6,62232.0,Manufacturing And Processing
327,327,328,2022122604010046,CHCL,39,6,44,366.1,16108.4,Hydro Power
328,328,329,2022122604010045,CHCL,39,52,50,366.1,18305.0,Hydro Power
329,329,330,2022122604010044,CHCL,39,11,100,366.0,36600.0,Hydro Power
330,330,331,2022122604010043,CHCL,39,17,100,366.0,36600.0,Hydro Power
331,331,332,2022122604010042,CHCL,39,38,61,366.0,22326.0,Hydro Power
332,332,333,2022122604010041,CHCL,39,34,100,366.0,36600.0,Hydro Power
333,333,334,2022122604010040,CHCL,39,6,20,365.8,7316.0,Hydro Power
334,334,335,2022122604010039,CHCL,39,33,100,365.5,36550.0,Hydro Power
335,335,336,2022122604010038,CHCL,39,20,40,365.0,14600.0,Hydro Power
336,336,337,2022122604010037,CHCL,39,1,270,365.0,98550.0,Hydro Power
337,337,338,2022122604010036,CHCL,39,32,100,363.0,36300.0,Hydro Power
338,338,339,2022122604010035,CHCL,39,35,15,363.0,5445.0,Hydro Power
339,339,340,2022122604010034,PIC,56,3,22,555.0,12210.0,Non Life Insurance
340,340,341,2022122604010033,AHPC,59,56,250,271.9,67975.0,Hydro Power
341,341,342,2022122601014366,HBL,7,35,100,339.0,33900.0,Commercial Banks
342,342,343,2022122601014365,NIB,33,42,371,230.5,85515.5,Commercial Banks
343,343,344,2022122601014364,NIB,33,49,50,230.0,11500.0,Commercial Banks
344,344,345,2022122601014363,NIB,33,37,40,229.5,9180.0,Commercial Banks
345,345,346,2022122601014362,NIB,33,38,50,229.5,11475.0,Commercial Banks
346,346,347,2022122601014361,NIB,33,34,739,229.5,169600.5,Commercial Banks
