,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
71,71,72,2023103101018268,SRLI,32,51,10,429.0,4290.0,Promoter Shares/debenture
72,72,73,2023103101018267,SRLI,32,38,10,429.0,4290.0,Promoter Shares/debenture
73,73,74,2023103101018266,SRLI,32,49,10,429.0,4290.0,Promoter Shares/debenture
74,74,75,2023103101018265,SRLI,32,49,10,428.9,4289.0,Promoter Shares/debenture
75,75,76,2023103101018264,SRLI,32,41,10,428.5,4285.0,Promoter Shares/debenture
76,76,77,2023103101018263,SRLI,32,28,10,428.0,4280.0,Promoter Shares/debenture
77,77,78,2023103101018262,SRLI,32,41,10,428.0,4280.0,Promoter Shares/debenture
78,78,79,2023103101018261,SRLI,32,35,50,428.0,21400.0,Promoter Shares/debenture
79,79,80,2023103101018260,SRLI,32,51,20,428.0,8560.0,Promoter Shares/debenture
80,80,81,2023103101018259,SRLI,32,49,10,428.0,4280.0,Promoter Shares/debenture
81,81,82,2023103101018258,SRLI,32,35,10,428.0,4280.0,Promoter Shares/debenture
82,82,83,2023103101018257,SRLI,32,44,100,427.0,42700.0,Promoter Shares/debenture
83,83,84,2023103101018256,SRLI,32,58,10,426.6,4266.0,Promoter Shares/debenture
84,84,85,2023103101018255,SRLI,32,58,10,426.6,4266.0,Promoter Shares/debenture
85,85,86,2023103101018254,SRLI,32,44,10,426.0,4260.0,Promoter Shares/debenture
86,86,87,2023103101018253,SRLI,32,44,10,425.0,4250.0,Promoter Shares/debenture
87,87,88,2023103101018252,SRLI,32,4,10,425.0,4250.0,Promoter Shares/debenture
88,88,89,2023103101018251,SRLI,32,65,10,425.0,4250.0,Promoter Shares/debenture
89,89,90,2023103101018250,SRLI,32,45,10,425.0,4250.0,Promoter Shares/debenture
90,90,91,2023103101018249,SRLI,32,16,10,425.0,4250.0,Promoter Shares/debenture
91,91,92,2023103101018248,SRLI,32,38,10,425.0,4250.0,Promoter Shares/debenture
92,92,93,2023103101018247,SRLI,32,58,10,425.0,4250.0,Promoter Shares/debenture
93,93,94,2023103101018246,SRLI,32,44,100,425.0,42500.0,Promoter Shares/debenture
94,94,95,2023103101018245,SRLI,32,41,10,425.0,4250.0,Promoter Shares/debenture
95,95,96,2023103101018244,SHIVM,81,4,540,499.5,269730.0,Manufacturing And Processing
96,96,97,2023103101018243,SHIVM,41,4,250,499.9,124975.0,Manufacturing And Processing
97,97,98,2023103101018242,RNLI,35,4,10,402.4,4024.0,Promoter Shares/debenture
98,98,99,2023103103002890,NFS,50,38,10,289.0,2890.0,Finance
99,99,100,2023103101018241,NRM,57,55,50,222.0,11100.0,Promoter Shares/debenture
100,100,101,2023103101018240,NRM,57,58,10,222.0,2220.0,Promoter Shares/debenture
101,101,102,2023103101018239,NRM,57,35,10,222.0,2220.0,Promoter Shares/debenture
102,102,103,2023103101018238,NRM,57,22,10,222.0,2220.0,Promoter Shares/debenture
103,103,104,2023103101018237,NRM,57,42,10,222.0,2220.0,Promoter Shares/debenture
104,104,105,2023103101018236,NRM,57,46,10,222.0,2220.0,Promoter Shares/debenture
105,105,106,2023103101018235,NRM,57,34,10,222.0,2220.0,Promoter Shares/debenture
106,106,107,2023103101018234,NRM,57,13,90,220.4,19836.0,Promoter Shares/debenture
107,107,108,2023103105001334,HIDCL,57,42,110,162.0,17820.0,Investment
108,108,109,2023103105001333,NTC,57,42,10,847.4,8474.0,Others
109,109,110,2023103101018233,SPHL,63,71,307,510.1,156600.7,Hydro Power
110,110,111,2023103101018232,SPHL,63,71,20,510.0,10200.0,Hydro Power
111,111,112,2023103101018231,SPHL,63,71,50,510.0,25500.0,Hydro Power
112,112,113,2023103101018230,SPHL,63,71,50,509.0,25450.0,Hydro Power
113,113,114,2023103101018229,SPHL,63,71,20,509.0,10180.0,Hydro Power
114,114,115,2023103101018228,SPHL,63,71,324,508.0,164592.0,Hydro Power
115,115,116,2023103101018227,SPHL,63,3,29,504.9,14642.1,Hydro Power
116,116,117,2023103101018226,GBIME,25,45,212,207.9,44074.8,Promoter Shares/debenture
117,117,118,2023103101018225,GBIME,25,45,20,207.9,4158.0,Promoter Shares/debenture
118,118,119,2023103101018224,GBIME,25,42,168,207.9,34927.2,Promoter Shares/debenture
119,119,120,2023103101018223,GBIME,25,38,100,207.8,20780.0,Promoter Shares/debenture
120,120,121,2023103101018222,CLI,57,42,80,391.0,31280.0,Promoter Shares/debenture
121,121,122,2023103101018221,CLI,33,42,30,391.1,11733.0,Promoter Shares/debenture
122,122,123,2023103101018220,CLI,44,42,300,391.1,117330.0,Promoter Shares/debenture
123,123,124,2023103101018219,CLI,57,42,50,391.1,19555.0,Promoter Shares/debenture
124,124,125,2023103101018218,CLI,10,42,40,391.2,15648.0,Promoter Shares/debenture
125,125,126,2023103103002889,KRBL,52,14,10,259.9,2599.0,Development Banks
126,126,127,2023103101018217,PPL,62,58,10,218.0,2180.0,Hydro Power
127,127,128,2023103101018216,PPL,62,49,10,218.0,2180.0,Hydro Power
128,128,129,2023103101018215,PPL,62,13,10,218.0,2180.0,Hydro Power
129,129,130,2023103101018214,PPL,62,56,10,217.5,2175.0,Hydro Power
130,130,131,2023103101018213,PPL,62,7,10,217.0,2170.0,Hydro Power
131,131,132,2023103101018212,PPL,62,56,10,217.0,2170.0,Hydro Power
132,132,133,2023103101018211,PPL,62,58,10,217.0,2170.0,Hydro Power
133,133,134,2023103101018210,PPL,62,41,10,217.0,2170.0,Hydro Power
134,134,135,2023103101018209,PPL,62,21,10,217.0,2170.0,Hydro Power
135,135,136,2023103101018208,PPL,62,32,10,216.0,2160.0,Hydro Power
136,136,137,2023103101018207,PPL,62,35,10,215.5,2155.0,Hydro Power
137,137,138,2023103101018206,PPL,62,58,10,215.0,2150.0,Hydro Power
138,138,139,2023103101018205,PPL,62,4,10,215.0,2150.0,Hydro Power
139,139,140,2023103101018204,PPL,62,58,10,215.0,2150.0,Hydro Power
140,140,141,2023103103002888,RSDC,62,8,10,571.2,5712.0,Microfinance
141,141,142,2023103101018203,BGWT,26,35,10,367.2,3672.0,Promoter Shares/debenture
142,142,143,2023103101018202,BGWT,26,38,10,365.0,3650.0,Promoter Shares/debenture
143,143,144,2023103101018201,NESDO,69,40,11,1675.0,18425.0,Microfinance
144,144,145,2023103105001332,STC,69,34,26,5000.0,130000.0,Trading
145,145,146,2023103105001331,STC,69,29,20,5000.0,100000.0,Trading
146,146,147,2023103105001330,STC,69,50,20,5000.0,100000.0,Trading
147,147,148,2023103105001329,STC,69,7,14,4995.0,69930.0,Trading
148,148,149,2023103103002887,MLBL,14,36,200,304.0,60800.0,Development Banks
149,149,150,2023103103002886,MLBL,14,44,100,302.9,30290.0,Development Banks
150,150,151,2023103103002885,SKBBL,66,42,200,888.0,177600.0,Microfinance
151,151,152,2023103104003062,SSHL,35,57,10,140.9,1409.0,Hydro Power
152,152,153,2023103104003061,RURU,3,56,14,719.0,10066.0,Hydro Power
153,153,154,2023103104003060,NICL,71,38,10,727.0,7270.0,Non Life Insurance
154,154,155,2023103104003059,CGH,45,25,10,1056.0,10560.0,Hotels And Tourism
155,155,156,2023103101018200,JALPA,49,41,10,1080.0,10800.0,Microfinance
156,156,157,2023103103002884,NLIC,25,50,59,633.0,37347.0,Life Insurance
157,157,158,2023103103002883,NLIC,26,50,100,633.0,63300.0,Life Insurance
158,158,159,2023103103002882,NLIC,6,50,50,633.0,31650.0,Life Insurance
159,159,160,2023103103002881,NLIC,50,50,300,633.1,189930.0,Life Insurance
160,160,161,2023103103002880,NLIC,57,50,100,633.4,63340.0,Life Insurance
161,161,162,2023103103002879,NLIC,1,50,47,633.4,29769.8,Life Insurance
162,162,163,2023103101018199,EBL,33,13,15,469.0,7035.0,Commercial Banks
163,163,164,2023103101018198,EBL,33,52,48,469.0,22512.0,Commercial Banks
164,164,165,2023103101018197,EBL,33,38,47,468.0,21996.0,Commercial Banks
165,165,166,2023103101018196,SMJC,65,25,10,241.2,2412.0,Promoter Shares/debenture
166,166,167,2023103103002878,KRBL,34,42,80,255.8,20464.0,Development Banks
167,167,168,2023103103002877,KRBL,4,42,100,255.8,25580.0,Development Banks
168,168,169,2023103103002876,KRBL,33,42,200,255.8,51160.0,Development Banks
169,169,170,2023103103002875,KRBL,8,42,100,255.8,25580.0,Development Banks
170,170,171,2023103101018195,PPL,34,58,10,215.0,2150.0,Hydro Power
171,171,172,2023103101018194,PPL,34,49,10,214.5,2145.0,Hydro Power
172,172,173,2023103101018193,RFPL,57,62,10,208.0,2080.0,Hydro Power
173,173,174,2023103101018192,MHL,44,49,10,289.9,2899.0,Hydro Power
174,174,175,2023103101018191,ULHC,66,6,10,268.0,2680.0,Promoter Shares/debenture
175,175,176,2023103101018190,ULHC,66,49,10,268.0,2680.0,Promoter Shares/debenture
176,176,177,2023103101018189,ULHC,66,40,10,268.0,2680.0,Promoter Shares/debenture
177,177,178,2023103101018188,ULHC,66,56,10,268.0,2680.0,Promoter Shares/debenture
178,178,179,2023103101018187,ULHC,66,38,10,268.0,2680.0,Promoter Shares/debenture
179,179,180,2023103101018186,ULHC,66,35,10,267.9,2679.0,Promoter Shares/debenture
180,180,181,2023103101018185,ULHC,66,49,10,267.0,2670.0,Promoter Shares/debenture
181,181,182,2023103101018184,ULHC,66,34,10,267.0,2670.0,Promoter Shares/debenture
182,182,183,2023103101018183,ULHC,66,42,10,267.0,2670.0,Promoter Shares/debenture
183,183,184,2023103101018182,ULHC,66,56,10,267.0,2670.0,Promoter Shares/debenture
184,184,185,2023103101018181,ULHC,66,42,10,267.0,2670.0,Promoter Shares/debenture
185,185,186,2023103101018180,ULHC,66,51,10,267.0,2670.0,Promoter Shares/debenture
186,186,187,2023103101018179,ULHC,66,14,10,267.0,2670.0,Promoter Shares/debenture
187,187,188,2023103101018178,ULHC,66,37,10,267.0,2670.0,Promoter Shares/debenture
188,188,189,2023103101018177,ULHC,66,35,10,266.9,2669.0,Promoter Shares/debenture
189,189,190,2023103101018176,ULHC,66,58,10,266.5,2665.0,Promoter Shares/debenture
190,190,191,2023103101018175,ULHC,66,58,10,266.5,2665.0,Promoter Shares/debenture
191,191,192,2023103101018174,ULHC,66,45,10,266.0,2660.0,Promoter Shares/debenture
192,192,193,2023103101018173,ULHC,66,58,10,266.0,2660.0,Promoter Shares/debenture
193,193,194,2023103101018172,ULHC,66,22,10,266.0,2660.0,Promoter Shares/debenture
194,194,195,2023103101018171,ULHC,66,58,10,266.0,2660.0,Promoter Shares/debenture
195,195,196,2023103101018170,ULHC,66,62,90,265.9,23931.0,Promoter Shares/debenture
196,196,197,2023103103002874,SJLIC,58,13,20,480.0,9600.0,Promoter Shares/debenture
197,197,198,2023103103002873,SJLIC,57,13,30,480.0,14400.0,Promoter Shares/debenture
198,198,199,2023103101018169,HDL,77,13,108,1887.0,203796.0,Manufacturing And Processing
199,199,200,2023103103002872,CFCL,58,45,200,310.9,62180.0,Finance
200,200,201,2023103105001328,NRN,45,38,10,390.0,3900.0,Investment
201,201,202,2023103103002871,NMFBS,49,57,10,994.6,9946.0,Microfinance
202,202,203,2023103101018168,HATHY,41,38,20,315.2,6304.0,Promoter Shares/debenture
203,203,204,2023103101018167,MHCL,36,34,10,194.0,1940.0,Promoter Shares/debenture
204,204,205,2023103101018166,MEHL,36,36,20,195.0,3900.0,Promoter Shares/debenture
205,205,206,2023103101018165,MEHL,36,58,10,195.0,1950.0,Promoter Shares/debenture
206,206,207,2023103101018164,MEHL,36,59,10,194.0,1940.0,Promoter Shares/debenture
207,207,208,2023103101018163,MEHL,36,58,20,194.0,3880.0,Promoter Shares/debenture
208,208,209,2023103101018162,MEHL,36,49,10,194.0,1940.0,Promoter Shares/debenture
209,209,210,2023103101018161,MEHL,36,5,10,192.4,1924.0,Promoter Shares/debenture
210,210,211,2023103101018160,MEHL,36,32,20,192.2,3844.0,Promoter Shares/debenture
211,211,212,2023103101018159,RAWA,50,32,10,329.0,3290.0,Promoter Shares/debenture
212,212,213,2023103101018158,SHIVM,41,57,100,499.9,49990.0,Manufacturing And Processing
213,213,214,2023103101018157,SPHL,63,3,241,504.9,121680.9,Hydro Power
214,214,215,2023103101018156,SPHL,63,28,10,504.9,5049.0,Hydro Power
215,215,216,2023103101018155,SPHL,63,19,10,504.9,5049.0,Hydro Power
216,216,217,2023103101018154,SPHL,63,35,86,504.9,43421.4,Hydro Power
217,217,218,2023103101018153,SPHL,63,19,235,504.9,118651.5,Hydro Power
218,218,219,2023103101018152,SPHL,63,71,50,504.1,25205.0,Hydro Power
219,219,220,2023103101018151,SPHL,63,71,50,504.0,25200.0,Hydro Power
220,220,221,2023103101018150,SPHL,63,71,50,504.0,25200.0,Hydro Power
221,221,222,2023103101018149,SPHL,63,34,100,503.7,50370.0,Hydro Power
222,222,223,2023103101018148,SPHL,63,28,20,501.8,10036.0,Hydro Power
223,223,224,2023103101018147,SPHL,63,8,10,501.8,5018.0,Hydro Power
224,224,225,2023103101018146,SPHL,63,63,50,500.0,25000.0,Hydro Power
225,225,226,2023103101018145,SPHL,63,71,10,500.0,5000.0,Hydro Power
226,226,227,2023103101018144,SPHL,63,71,10,499.8,4998.0,Hydro Power
227,227,228,2023103101018143,SPHL,63,3,18,499.8,8996.4,Hydro Power
228,228,229,2023103101018142,SPHL,63,45,10,499.7,4997.0,Hydro Power
229,229,230,2023103101018141,SPHL,63,28,10,499.0,4990.0,Hydro Power
230,230,231,2023103101018140,SPHL,63,45,10,494.0,4940.0,Hydro Power
231,231,232,2023103101018139,SPHL,63,58,10,494.0,4940.0,Hydro Power
232,232,233,2023103101018138,SPHL,63,37,10,494.0,4940.0,Hydro Power
233,233,234,2023103103002870,SADBL,85,56,500,284.1,142050.0,Development Banks
234,234,235,2023103103002869,SADBL,59,56,300,284.2,85260.0,Development Banks
235,235,236,2023103101018137,NICA,34,13,10,530.0,5300.0,Commercial Banks
236,236,237,2023103101018136,CYCL,62,43,10,1132.5,11325.0,Microfinance
237,237,238,2023103101018135,SBL,33,38,150,242.5,36375.0,Commercial Banks
238,238,239,2023103101018134,SBL,35,38,50,242.6,12130.0,Commercial Banks
239,239,240,2023103101018133,GBIME,32,21,23,207.6,4774.8,Promoter Shares/debenture
240,240,241,2023103104003058,GLH,48,43,10,211.9,2119.0,Hydro Power
241,241,242,2023103101018132,RHGCL,57,13,10,206.2,2062.0,Hydro Power
242,242,243,2023103101018131,RHGCL,57,6,10,205.0,2050.0,Hydro Power
243,243,244,2023103101018130,RHGCL,57,35,10,205.0,2050.0,Hydro Power
244,244,245,2023103103002868,NADEP,28,56,10,502.0,5020.0,Microfinance
245,245,246,2023103101018129,MANDU,28,41,300,442.0,132600.0,Promoter Shares/debenture
246,246,247,2023103101018128,NESDO,26,42,10,1666.0,16660.0,Microfinance
247,247,248,2023103101018127,MCHL,64,42,20,227.9,4558.0,Promoter Shares/debenture
248,248,249,2023103104003057,API,38,40,620,169.0,104780.0,Hydro Power
249,249,250,2023103104003056,API,28,40,380,169.0,64220.0,Hydro Power
250,250,251,2023103101018126,HDL,56,51,20,1887.4,37748.0,Manufacturing And Processing
251,251,252,2023103101018125,HDL,41,51,20,1887.4,37748.0,Manufacturing And Processing
252,252,253,2023103101018124,SBI,1,3,500,300.1,150050.0,Commercial Banks
253,253,254,2023103103002867,SAPDBL,35,42,10,220.0,2200.0,Development Banks
254,254,255,2023103101018123,BEDC,26,58,10,202.0,2020.0,Promoter Shares/debenture
255,255,256,2023103101018122,SHIVM,19,52,100,500.0,50000.0,Manufacturing And Processing
256,256,257,2023103101018121,NRM,45,49,10,220.3,2203.0,Promoter Shares/debenture
257,257,258,2023103104003055,OHL,38,22,10,649.9,6499.0,Hotels And Tourism
258,258,259,2023103104003054,LEC,50,37,380,148.5,56430.0,Hydro Power
259,259,260,2023103104003053,UAIL,53,46,10,493.1,4931.0,Promoter Shares/debenture
260,260,261,2023103104003052,UAIL,50,46,12,493.2,5918.4,Promoter Shares/debenture
261,261,262,2023103104003051,UAIL,54,46,58,493.2,28605.6,Promoter Shares/debenture
262,262,263,2023103104003050,AKJCL,42,48,140,150.0,21000.0,Hydro Power
263,263,264,2023103104003049,BARUN,59,43,10,212.0,2120.0,Hydro Power
264,264,265,2023103103002866,RLFL,67,57,10,296.9,2969.0,Finance
265,265,266,2023103103002865,RLFL,67,16,200,295.0,59000.0,Finance
266,266,267,2023103101018120,MCHL,64,26,10,227.9,2279.0,Promoter Shares/debenture
267,267,268,2023103101018119,MCHL,64,41,267,227.0,60609.0,Promoter Shares/debenture
268,268,269,2023103103002864,MPFL,49,58,200,269.0,53800.0,Finance
269,269,270,2023103101018118,NRM,41,13,10,220.4,2204.0,Promoter Shares/debenture
270,270,271,2023103103002863,VLBS,6,33,200,569.0,113800.0,Microfinance
271,271,272,2023103104003048,PRIN,81,49,10,648.0,6480.0,Non Life Insurance
272,272,273,2023103105001327,ENL,10,57,25,805.1,20127.5,Investment
273,273,274,2023103105001326,ENL,49,57,75,806.0,60450.0,Investment
274,274,275,2023103103002862,LICN,57,7,10,1310.1,13101.0,Life Insurance
275,275,276,2023103101018117,TSHL,25,32,10,323.0,3230.0,Promoter Shares/debenture
276,276,277,2023103101018116,TSHL,25,29,240,320.0,76800.0,Promoter Shares/debenture
277,277,278,2023103101018115,RNLI,35,42,50,402.4,20120.0,Promoter Shares/debenture
278,278,279,2023103101018114,NMB,41,17,200,206.0,41200.0,Commercial Banks
279,279,280,2023103104003047,SHPC,5,38,10,290.0,2900.0,Hydro Power
280,280,281,2023103101018113,EBL,21,1,50,467.0,23350.0,Commercial Banks
281,281,282,2023103103002861,GUFL,28,3,10,504.0,5040.0,Finance
282,282,283,2023103103002860,RSDC,62,54,20,570.0,11400.0,Microfinance
283,283,284,2023103105001325,STC,54,7,10,4995.0,49950.0,Trading
284,284,285,2023103105001324,STC,54,49,10,4985.0,49850.0,Trading
285,285,286,2023103103002859,NFS,45,34,100,288.2,28820.0,Finance
286,286,287,2023103104003046,IGI,35,29,20,472.0,9440.0,Non Life Insurance
287,287,288,2023103104003045,HDHPC,57,13,980,122.0,119560.0,Hydro Power
288,288,289,2023103101018112,BNHC,18,42,20,320.0,6400.0,Hydro Power
289,289,290,2023103101018111,HATHY,41,19,70,315.2,22064.0,Promoter Shares/debenture
290,290,291,2023103101018110,HATHY,7,19,110,315.2,34672.0,Promoter Shares/debenture
291,291,292,2023103101018109,HATHY,48,19,10,315.3,3153.0,Promoter Shares/debenture
292,292,293,2023103101018108,HATHY,38,19,30,317.0,9510.0,Promoter Shares/debenture
293,293,294,2023103101018107,HATHY,56,19,640,318.0,203520.0,Promoter Shares/debenture
294,294,295,2023103101018106,HATHY,1,19,20,319.9,6398.0,Promoter Shares/debenture
295,295,296,2023103104003044,NHPC,57,6,60,131.0,7860.0,Hydro Power
296,296,297,2023103104003043,NHPC,56,6,100,131.0,13100.0,Hydro Power
297,297,298,2023103104003042,NHPC,4,6,10,131.0,1310.0,Hydro Power
298,298,299,2023103104003041,NHPC,11,6,43,131.0,5633.0,Hydro Power
299,299,300,2023103104003040,API,28,38,120,169.0,20280.0,Hydro Power
300,300,301,2023103104003039,API,1,38,1000,169.0,169000.0,Hydro Power
301,301,302,2023103104003038,AKJCL,49,48,200,150.0,30000.0,Hydro Power
302,302,303,2023103104003037,AKJCL,18,48,50,150.0,7500.0,Hydro Power
303,303,304,2023103104003036,BARUN,18,42,200,211.0,42200.0,Hydro Power
304,304,305,2023103101018105,UNLB,48,42,10,1042.8,10428.0,Promoter Shares/debenture
305,305,306,2023103101018104,CYCL,55,52,50,1021.0,51050.0,Microfinance
306,306,307,2023103103002858,NUBL,62,16,10,620.0,6200.0,Microfinance
307,307,308,2023103103002857,NUBL,62,17,32,615.5,19696.0,Microfinance
308,308,309,2023103101018103,ULHC,17,70,50,262.7,13135.0,Promoter Shares/debenture
309,309,310,2023103103002856,SJLIC,45,4,50,481.0,24050.0,Promoter Shares/debenture
310,310,311,2023103104003035,NGPL,46,49,50,198.0,9900.0,Hydro Power
311,311,312,2023103105001323,PSF,52,33,2900,7.58,21982.0,Mutual Fund
312,312,313,2023103103002855,SAPDBL,34,35,10,217.9,2179.0,Development Banks
313,313,314,2023103103002854,MFIL,62,81,10,511.9,5119.0,Finance
314,314,315,2023103101018102,SMH,62,19,10,511.0,5110.0,Promoter Shares/debenture
315,315,316,2023103101018101,SNLI,55,45,10,411.0,4110.0,Promoter Shares/debenture
316,316,317,2023103101018100,SNLI,55,49,10,411.0,4110.0,Promoter Shares/debenture
317,317,318,2023103101018099,SNLI,55,58,10,411.0,4110.0,Promoter Shares/debenture
318,318,319,2023103101018098,SNLI,55,42,40,411.0,16440.0,Promoter Shares/debenture
319,319,320,2023103101018097,SNLI,55,58,10,411.0,4110.0,Promoter Shares/debenture
320,320,321,2023103101018096,SNLI,55,57,10,411.0,4110.0,Promoter Shares/debenture
321,321,322,2023103101018095,SNLI,55,58,10,411.0,4110.0,Promoter Shares/debenture
322,322,323,2023103101018094,SNLI,55,45,10,411.0,4110.0,Promoter Shares/debenture
323,323,324,2023103101018093,SNLI,55,42,10,410.9,4109.0,Promoter Shares/debenture
324,324,325,2023103101018092,SNLI,55,42,10,410.9,4109.0,Promoter Shares/debenture
325,325,326,2023103105001322,ENL,49,49,10,806.0,8060.0,Investment
326,326,327,2023103104003034,UNHPL,41,42,300,167.1,50130.0,Hydro Power
327,327,328,2023103104003033,UNHPL,41,52,40,167.0,6680.0,Hydro Power
328,328,329,2023103104003032,UNHPL,41,14,10,166.5,1665.0,Hydro Power
329,329,330,2023103105001321,NRN,45,38,10,390.0,3900.0,Investment
330,330,331,2023103104003031,UPCL,22,26,10,175.0,1750.0,Hydro Power
