,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
103,103,104,2022121404003908,UNHPL,45,32,61,190.0,11590.0,Hydro Power
104,104,105,2022121404003907,UNHPL,45,14,470,189.9,89253.0,Hydro Power
105,105,106,2022121404003906,UNHPL,45,25,39,189.9,7406.1,Hydro Power
106,106,107,2022121404003905,UNHPL,45,49,500,189.8,94900.0,Hydro Power
107,107,108,2022121404003904,UNHPL,45,55,220,189.5,41690.0,Hydro Power
108,108,109,2022121404003903,UNHPL,45,6,10,189.5,1895.0,Hydro Power
109,109,110,2022121405001025,SAHAS,13,46,10,450.0,4500.0,Hydro Power
110,110,111,2022121401006261,HDL,13,58,10,3815.0,38150.0,Manufacturing And Processing
111,111,112,2022121401006260,USHEC,36,38,30,249.0,7470.0,Hydro Power
112,112,113,2022121404003902,AIL,50,48,50,365.0,18250.0,Non Life Insurance
113,113,114,2022121404003901,AIL,17,48,20,365.0,7300.0,Non Life Insurance
114,114,115,2022121401006259,NBL,32,54,10,276.0,2760.0,Commercial Banks
115,115,116,2022121404003900,NICL,50,46,10,422.0,4220.0,Non Life Insurance
116,116,117,2022121403004098,HIDCL,53,7,109,165.1,17995.9,Investment
117,117,118,2022121403004097,HIDCL,49,7,25,165.2,4130.0,Investment
118,118,119,2022121403004096,HIDCL,4,7,66,165.5,10923.0,Investment
119,119,120,2022121403004095,CIT,49,49,200,1855.0,371000.0,Investment
120,120,121,2022121403004094,CIT,49,45,48,1855.0,89040.0,Investment
121,121,122,2022121403004093,CIT,49,58,60,1854.0,111240.0,Investment
122,122,123,2022121403004092,CIT,49,50,11,1853.0,20383.0,Investment
123,123,124,2022121403004091,NLIC,11,19,71,604.2,42898.2,Life Insurance
124,124,125,2022121403004090,NLIC,13,19,20,604.2,12084.0,Life Insurance
125,125,126,2022121403004089,NLIC,36,19,59,604.6,35671.4,Life Insurance
126,126,127,2022121404003899,RIDI,45,52,11,480.0,5280.0,Hydro Power
127,127,128,2022121404003898,RIDI,45,41,189,480.0,90720.0,Hydro Power
128,128,129,2022121401006258,NABIL,13,25,10,808.0,8080.0,Commercial Banks
129,129,130,2022121403004088,SKBBL,40,57,100,1109.0,110900.0,Microfinance
130,130,131,2022121401006257,PPL,28,49,10,204.0,2040.0,Hydro Power
131,131,132,2022121404003897,SJCL,25,48,60,242.0,14520.0,Hydro Power
132,132,133,2022121404003896,SJCL,25,35,40,242.0,9680.0,Hydro Power
133,133,134,2022121404003895,SJCL,25,19,100,241.0,24100.0,Hydro Power
134,134,135,2022121404003894,SJCL,25,28,20,240.0,4800.0,Hydro Power
135,135,136,2022121404003893,SJCL,25,4,500,236.0,118000.0,Hydro Power
136,136,137,2022121404003892,SJCL,25,36,60,235.2,14112.0,Hydro Power
137,137,138,2022121404003891,SJCL,25,59,20,235.1,4702.0,Hydro Power
138,138,139,2022121404003890,KPCL,55,38,10,314.0,3140.0,Hydro Power
139,139,140,2022121403004087,MPFL,3,49,10,303.8,3038.0,Finance
140,140,141,2022121403004086,PROFL,6,21,10,282.1,2821.0,Finance
141,141,142,2022121401006256,NCCB,41,58,41,181.8,7453.8,Commercial Banks
142,142,143,2022121405001024,MKLB,42,42,10,858.0,8580.0,Microfinance
143,143,144,2022121404003889,NHDL,34,42,100,313.6,31360.0,Hydro Power
144,144,145,2022121404003888,NHDL,49,42,36,313.6,11289.6,Hydro Power
145,145,146,2022121403004085,NIFRA,42,38,15,185.0,2775.0,Investment
146,146,147,2022121401006255,RHGCL,58,42,90,205.0,18450.0,Hydro Power
147,147,148,2022121401006254,GBIME,44,44,20,208.0,4160.0,Commercial Banks
148,148,149,2022121401006253,NABIL,33,19,170,807.0,137190.0,Commercial Banks
149,149,150,2022121401006252,NABIL,13,19,20,807.0,16140.0,Commercial Banks
150,150,151,2022121401006251,NABIL,38,19,10,807.0,8070.0,Commercial Banks
151,151,152,2022121401006250,BHL,29,21,91,245.2,22313.2,Hydro Power
152,152,153,2022121401006249,BHL,52,21,30,245.2,7356.0,Hydro Power
153,153,154,2022121403004084,MFIL,6,58,20,420.0,8400.0,Finance
154,154,155,2022121404003887,BPCL,6,58,10,302.6,3026.0,Hydro Power
155,155,156,2022121404003886,RIDI,26,41,10,480.0,4800.0,Hydro Power
156,156,157,2022121404003885,AKPL,39,14,60,343.0,20580.0,Hydro Power
157,157,158,2022121403004083,EDBL,33,44,10,306.0,3060.0,Development Banks
158,158,159,2022121401006248,BHDC,14,57,11,350.0,3850.0,Hydro Power
159,159,160,2022121401006247,BHDC,14,49,10,348.0,3480.0,Hydro Power
160,160,161,2022121404003884,UPPER,55,21,10,390.0,3900.0,Hydro Power
161,161,162,2022121401006246,NABIL,18,25,115,808.0,92920.0,Commercial Banks
162,162,163,2022121403004082,GUFL,17,28,100,519.0,51900.0,Finance
163,163,164,2022121401006245,HDL,50,58,20,3815.0,76300.0,Manufacturing And Processing
164,164,165,2022121401006244,HDL,22,58,10,3815.0,38150.0,Manufacturing And Processing
165,165,166,2022121403004081,SHINE,34,22,300,329.0,98700.0,Development Banks
166,166,167,2022121405001023,JBLB,35,47,34,2730.0,92820.0,Microfinance
167,167,168,2022121403004080,HIDCL,4,47,29,165.5,4799.5,Investment
168,168,169,2022121404003883,BARUN,32,45,100,201.0,20100.0,Hydro Power
169,169,170,2022121403004079,SMATA,39,51,100,734.0,73400.0,Microfinance
170,170,171,2022121404003882,UMHL,21,33,10,225.8,2258.0,Hydro Power
171,171,172,2022121404003881,API,29,45,30,209.0,6270.0,Hydro Power
172,172,173,2022121404003880,CHL,19,57,112,205.0,22960.0,Hydro Power
173,173,174,2022121404003879,CHL,40,57,10,205.2,2052.0,Hydro Power
174,174,175,2022121404003878,CHL,42,57,49,205.2,10054.8,Hydro Power
175,175,176,2022121404003877,CHL,42,57,182,205.3,37364.6,Hydro Power
176,176,177,2022121403004078,MLBSL,51,35,10,3990.0,39900.0,Microfinance
177,177,178,2022121403004077,MLBSL,51,35,12,3990.0,47880.0,Microfinance
178,178,179,2022121403004076,LBBL,49,36,100,317.0,31700.0,Development Banks
179,179,180,2022121403004075,LBBL,56,36,100,317.0,31700.0,Development Banks
180,180,181,2022121404003876,PIC,45,21,10,519.0,5190.0,Non Life Insurance
181,181,182,2022121404003875,PIC,55,21,30,519.0,15570.0,Non Life Insurance
182,182,183,2022121404003874,PIC,49,21,12,519.0,6228.0,Non Life Insurance
183,183,184,2022121404003873,PIC,37,21,10,519.0,5190.0,Non Life Insurance
184,184,185,2022121404003872,PIC,58,21,78,519.0,40482.0,Non Life Insurance
185,185,186,2022121404003871,RMF1,17,21,100,7.68,768.0,Mutual Fund
186,186,187,2022121401006243,LBL,42,58,17,192.5,3272.5,Commercial Banks
187,187,188,2022121401006242,LBL,43,58,975,192.5,187687.5,Commercial Banks
188,188,189,2022121403004074,SIFC,22,57,10,303.0,3030.0,Finance
189,189,190,2022121404003870,RMF1,49,21,100,7.68,768.0,Mutual Fund
190,190,191,2022121403004073,GUFL,42,45,90,520.0,46800.0,Finance
191,191,192,2022121401006241,SBL,41,5,69,310.0,21390.0,Commercial Banks
192,192,193,2022121401006240,SBL,58,5,80,310.0,24800.0,Commercial Banks
193,193,194,2022121401006239,SBL,54,5,11,310.0,3410.0,Commercial Banks
194,194,195,2022121401006238,SBL,45,5,40,310.0,12400.0,Commercial Banks
195,195,196,2022121401006237,SBL,47,5,200,310.0,62000.0,Commercial Banks
196,196,197,2022121401006236,SBL,42,5,100,310.0,31000.0,Commercial Banks
197,197,198,2022121403004072,JBBL,35,52,53,275.0,14575.0,Development Banks
198,198,199,2022121403004071,JBBL,25,52,50,275.1,13755.0,Development Banks
199,199,200,2022121403004070,ILBS,34,58,10,870.0,8700.0,Microfinance
200,200,201,2022121403004069,ILBS,34,7,16,866.0,13856.0,Microfinance
201,201,202,2022121404003869,HDHPC,16,19,10,175.0,1750.0,Hydro Power
202,202,203,2022121404003868,HDHPC,57,19,10,175.0,1750.0,Hydro Power
203,203,204,2022121404003867,STC,33,58,172,3580.0,615760.0,Tradings
204,204,205,2022121404003866,STC,52,58,20,3580.0,71600.0,Tradings
205,205,206,2022121404003865,STC,38,58,35,3585.2,125482.0,Tradings
206,206,207,2022121404003864,STC,45,58,20,3586.0,71720.0,Tradings
207,207,208,2022121404003863,JOSHI,26,59,10,189.0,1890.0,Hydro Power
208,208,209,2022121404003862,JOSHI,6,59,490,189.0,92610.0,Hydro Power
209,209,210,2022121401006235,NMB,33,42,298,230.0,68540.0,Commercial Banks
210,210,211,2022121401006234,NMB,57,42,44,230.0,10120.0,Commercial Banks
211,211,212,2022121401006233,NMB,14,42,20,230.0,4600.0,Commercial Banks
212,212,213,2022121401006232,NMB,39,42,30,230.2,6906.0,Commercial Banks
213,213,214,2022121401006231,NMB,1,42,201,230.2,46270.2,Commercial Banks
214,214,215,2022121401006230,NMB,28,42,500,231.0,115500.0,Commercial Banks
215,215,216,2022121401006229,NMB,35,42,500,231.0,115500.0,Commercial Banks
216,216,217,2022121401006228,NMB,33,42,107,231.0,24717.0,Commercial Banks
217,217,218,2022121404003861,HDHPC,33,14,40,173.3,6932.0,Hydro Power
218,218,219,2022121404003860,HDHPC,58,14,50,174.0,8700.0,Hydro Power
219,219,220,2022121403004068,HIDCL,43,8,212,166.0,35192.0,Investment
220,220,221,2022121405001022,MBJC,58,55,50,216.0,10800.0,Hydro Power
221,221,222,2022121403004067,SKBBL,58,45,50,1110.0,55500.0,Microfinance
222,222,223,2022121404003859,HEI,33,56,10,364.8,3648.0,Non Life Insurance
223,223,224,2022121403004066,CIT,42,50,14,1853.0,25942.0,Investment
224,224,225,2022121404003858,RIDI,59,41,50,480.0,24000.0,Hydro Power
225,225,226,2022121401006227,NICA,17,56,400,675.1,270040.0,Commercial Banks
226,226,227,2022121403004065,SLBBL,56,29,10,833.0,8330.0,Microfinance
227,227,228,2022121403004064,SLBBL,56,6,90,824.0,74160.0,Microfinance
228,228,229,2022121404003857,IGI,44,28,20,365.0,7300.0,Non Life Insurance
229,229,230,2022121404003856,IGI,44,29,100,364.9,36490.0,Non Life Insurance
230,230,231,2022121403004063,RLFL,41,42,88,293.4,25819.2,Finance
231,231,232,2022121403004062,RLFL,41,49,12,293.3,3519.6,Finance
232,232,233,2022121403004061,HIDCL,4,58,66,165.5,10923.0,Investment
233,233,234,2022121403004060,HIDCL,4,59,39,165.2,6442.8,Investment
234,234,235,2022121403004059,NRIC,21,49,90,695.0,62550.0,Others
235,235,236,2022121401006226,CZBIL,22,58,20,180.0,3600.0,Commercial Banks
236,236,237,2022121404003855,CHCL,49,57,300,388.0,116400.0,Hydro Power
237,237,238,2022121404003854,HPPL,56,42,10,246.6,2466.0,Hydro Power
238,238,239,2022121404003853,HPPL,56,42,50,244.2,12210.0,Hydro Power
239,239,240,2022121401006225,NIB,44,43,236,218.2,51495.2,Commercial Banks
240,240,241,2022121401006224,NIB,45,43,39,218.2,8509.8,Commercial Banks
241,241,242,2022121401006223,NIB,34,43,75,218.3,16372.5,Commercial Banks
242,242,243,2022121401006222,NIB,22,43,100,218.5,21850.0,Commercial Banks
243,243,244,2022121401006221,NIB,42,43,50,218.5,10925.0,Commercial Banks
244,244,245,2022121403004058,NRIC,42,57,53,690.0,36570.0,Others
245,245,246,2022121403004057,SHINE,34,33,250,330.0,82500.0,Development Banks
246,246,247,2022121403004056,SHINE,34,44,350,329.0,115150.0,Development Banks
247,247,248,2022121404003852,RIDI,34,41,50,480.0,24000.0,Hydro Power
248,248,249,2022121404003851,JOSHI,6,28,10,189.0,1890.0,Hydro Power
249,249,250,2022121403004055,CIT,42,22,30,1853.0,55590.0,Investment
250,250,251,2022121401006220,MHL,34,48,10,311.0,3110.0,Hydro Power
251,251,252,2022121401006219,MHL,34,58,50,308.0,15400.0,Hydro Power
252,252,253,2022121403004054,ILBS,38,38,16,862.0,13792.0,Microfinance
253,253,254,2022121401006218,SHIVM,45,1,10,546.0,5460.0,Manufacturing And Processing
254,254,255,2022121404003850,BPCL,6,19,40,302.6,12104.0,Hydro Power
255,255,256,2022121404003849,BPCL,11,19,10,302.9,3029.0,Hydro Power
256,256,257,2022121403004053,KSBBL,34,28,25,306.0,7650.0,Development Banks
257,257,258,2022121403004052,PROFL,34,21,10,282.1,2821.0,Finance
258,258,259,2022121404003848,NIL,53,47,10,714.0,7140.0,Non Life Insurance
259,259,260,2022121403004051,NRIC,34,57,20,690.0,13800.0,Others
260,260,261,2022121404003847,CGH,56,51,20,1005.0,20100.0,Hotels And Tourism
261,261,262,2022121403004050,SHINE,6,44,50,329.0,16450.0,Development Banks
262,262,263,2022121403004049,SHINE,6,41,150,329.0,49350.0,Development Banks
263,263,264,2022121404003846,NGPL,57,58,100,206.0,20600.0,Hydro Power
264,264,265,2022121403004048,CIT,35,22,10,1853.0,18530.0,Investment
265,265,266,2022121403004047,GFCL,6,38,109,447.0,48723.0,Finance
266,266,267,2022121404003845,PPCL,17,55,58,282.5,16385.0,Hydro Power
267,267,268,2022121404003844,SPDL,43,49,676,263.0,177788.0,Hydro Power
268,268,269,2022121404003843,SPDL,43,55,100,263.0,26300.0,Hydro Power
269,269,270,2022121404003842,SPDL,43,52,100,263.0,26300.0,Hydro Power
270,270,271,2022121404003841,SPDL,43,36,239,262.9,62833.1,Hydro Power
271,271,272,2022121404003840,SPDL,43,36,285,262.5,74812.5,Hydro Power
272,272,273,2022121401006217,LBL,35,34,100,192.9,19290.0,Commercial Banks
273,273,274,2022121403004046,PROFL,52,21,70,282.1,19747.0,Finance
274,274,275,2022121401006216,KBL,33,32,75,185.0,13875.0,Commercial Banks
275,275,276,2022121401006215,KBL,33,32,25,185.0,4625.0,Commercial Banks
276,276,277,2022121404003839,SPDL,17,36,15,262.5,3937.5,Hydro Power
277,277,278,2022121404003838,HDHPC,33,22,253,173.3,43844.9,Hydro Power
278,278,279,2022121401006214,PRVU,58,21,2,201.0,402.0,Commercial Banks
279,279,280,2022121401006213,PRVU,58,21,14,201.0,2814.0,Commercial Banks
280,280,281,2022121401006212,PRVU,58,43,24,201.0,4824.0,Commercial Banks
281,281,282,2022121401006211,PRVU,58,29,98,201.0,19698.0,Commercial Banks
282,282,283,2022121401006210,PRVU,58,58,17,201.0,3417.0,Commercial Banks
283,283,284,2022121401006209,PRVU,58,14,60,200.9,12054.0,Commercial Banks
284,284,285,2022121401006208,PRVU,58,7,37,200.8,7429.6,Commercial Banks
285,285,286,2022121401006207,PRVU,58,40,50,200.8,10040.0,Commercial Banks
286,286,287,2022121401006206,SIKLES,58,42,10,379.0,3790.0,Hydro Power
287,287,288,2022121404003837,SJCL,59,6,200,235.0,47000.0,Hydro Power
288,288,289,2022121401006205,GIBF1,41,48,5000,8.0,40000.0,Mutual Fund
289,289,290,2022121401006204,SHIVM,28,19,150,544.5,81675.0,Manufacturing And Processing
290,290,291,2022121403004045,CIT,58,57,10,1852.0,18520.0,Investment
291,291,292,2022121405001021,MKJC,58,28,200,400.1,80020.0,Hydro Power
292,292,293,2022121403004044,GUFL,28,45,10,520.0,5200.0,Finance
293,293,294,2022121401006203,DORDI,21,56,180,237.0,42660.0,Hydro Power
294,294,295,2022121401006202,DORDI,21,5,10,234.6,2346.0,Hydro Power
295,295,296,2022121401006201,DORDI,21,47,10,234.2,2342.0,Hydro Power
296,296,297,2022121401006200,DORDI,21,38,10,233.0,2330.0,Hydro Power
297,297,298,2022121401006199,DORDI,21,43,10,232.3,2323.0,Hydro Power
298,298,299,2022121401006198,DORDI,21,58,10,232.3,2323.0,Hydro Power
299,299,300,2022121401006197,DORDI,21,41,10,230.0,2300.0,Hydro Power
300,300,301,2022121401006196,DORDI,21,43,1250,229.9,287375.0,Hydro Power
301,301,302,2022121401006195,DORDI,21,14,10,229.0,2290.0,Hydro Power
302,302,303,2022121405001020,MKJC,17,28,10,405.0,4050.0,Hydro Power
303,303,304,2022121404003836,HEI,22,48,100,362.0,36200.0,Non Life Insurance
304,304,305,2022121405001019,JALPA,42,49,10,3335.0,33350.0,Microfinance
305,305,306,2022121403004043,ILBS,49,56,20,864.0,17280.0,Microfinance
306,306,307,2022121403004042,NLIC,26,41,500,605.0,302500.0,Life Insurance
307,307,308,2022121401006194,NABIL,38,39,10,807.0,8070.0,Commercial Banks
308,308,309,2022121401006193,NABIL,38,39,10,807.0,8070.0,Commercial Banks
309,309,310,2022121401006192,NABIL,38,39,10,807.0,8070.0,Commercial Banks
310,310,311,2022121401006191,NABIL,58,39,12,807.0,9684.0,Commercial Banks
311,311,312,2022121401006190,NABIL,57,39,50,807.0,40350.0,Commercial Banks
312,312,313,2022121401006189,NABIL,6,39,50,807.1,40355.0,Commercial Banks
313,313,314,2022121401006188,NABIL,58,39,100,807.1,80710.0,Commercial Banks
314,314,315,2022121401006187,NABIL,49,39,10,807.1,8071.0,Commercial Banks
315,315,316,2022121401006186,NABIL,57,39,30,807.2,24216.0,Commercial Banks
316,316,317,2022121401006185,NABIL,39,39,20,807.2,16144.0,Commercial Banks
317,317,318,2022121401006184,NABIL,41,39,50,807.3,40365.0,Commercial Banks
318,318,319,2022121401006183,NABIL,52,39,140,807.3,113022.0,Commercial Banks
319,319,320,2022121404003835,IGI,44,56,60,363.0,21780.0,Non Life Insurance
320,320,321,2022121404003834,IGI,44,17,20,362.0,7240.0,Non Life Insurance
321,321,322,2022121404003833,AHPC,5,55,100,267.8,26780.0,Hydro Power
322,322,323,2022121401006182,KBL,21,32,25,185.0,4625.0,Commercial Banks
323,323,324,2022121401006181,HHL,7,56,10,217.0,2170.0,Hydro Power
324,324,325,2022121403004041,NADEP,38,18,10,677.0,6770.0,Microfinance
325,325,326,2022121403004040,SKBBL,46,14,30,1111.0,33330.0,Microfinance
326,326,327,2022121401006180,PCBL,26,45,500,225.0,112500.0,Commercial Banks
327,327,328,2022121401006179,PCBL,26,33,990,225.0,222750.0,Commercial Banks
328,328,329,2022121403004039,SADBL,42,6,10,300.0,3000.0,Development Banks
329,329,330,2022121401006178,CCBL,8,52,150,189.0,28350.0,Commercial Banks
330,330,331,2022121403004038,FOWAD,18,13,10,2599.0,25990.0,Microfinance
331,331,332,2022121405001018,NYADI,34,26,10,281.0,2810.0,Hydro Power
332,332,333,2022121405001017,NYADI,34,58,10,276.0,2760.0,Hydro Power
333,333,334,2022121404003832,UMHL,21,33,20,225.8,4516.0,Hydro Power
334,334,335,2022121403004037,GUFL,14,48,500,519.0,259500.0,Finance
335,335,336,2022121403004036,NADEP,38,18,10,677.0,6770.0,Microfinance
336,336,337,2022121404003831,HPPL,22,42,50,244.2,12210.0,Hydro Power
337,337,338,2022121403004035,GBBL,19,41,100,382.9,38290.0,Development Banks
338,338,339,2022121401006177,NABIL,57,25,10,808.0,8080.0,Commercial Banks
339,339,340,2022121404003830,CHL,43,56,10,207.8,2078.0,Hydro Power
340,340,341,2022121403004034,FMDBL,21,4,17,708.0,12036.0,Microfinance
341,341,342,2022121403004033,FMDBL,59,4,20,708.0,14160.0,Microfinance
342,342,343,2022121404003829,HEI,33,56,11,364.8,4012.8,Non Life Insurance
343,343,344,2022121404003828,HEI,33,52,119,362.9,43185.1,Non Life Insurance
344,344,345,2022121403004032,NIFRA,58,38,10,185.0,1850.0,Investment
345,345,346,2022121404003827,API,29,32,20,209.0,4180.0,Hydro Power
346,346,347,2022121404003826,SHPC,59,45,10,273.0,2730.0,Hydro Power
347,347,348,2022121403004031,NLIC,36,26,41,604.6,24788.6,Life Insurance
348,348,349,2022121403004030,MSLB,56,47,10,1039.0,10390.0,Microfinance
